"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"MLS","Americas","United States",2020,"Seattle Sounders FC","3","Xavier Arreaga","Centre-Back",1994-09-28,,"Ecuador","Seattle Sounders FC","1.84"," ","2019-05-07","Barcelona SC Guayaquil","2023-12-31",1500000,"https://www.transfermarkt.com/xavier-arreaga/profil/spieler/323854"
"MLS","Americas","United States",2020,"Seattle Sounders FC","-","Shane O'Neill","Centre-Back",1993-09-02,,"United States","Toronto FC","1.88","right","2020-01-14","Orlando City SC","2024-12-31",500000,"https://www.transfermarkt.com/shane-oneill/profil/spieler/229912"
"MLS","Americas","United States",2020,"Seattle Sounders FC","92","Abdoulaye Cissoko","Centre-Back",1999-12-27,,"France","Seattle Sounders FC","1.91","right","2021-05-21","Tacoma Defiance","2023-12-31",100000,"https://www.transfermarkt.com/abdoulaye-cissoko/profil/spieler/705864"
"MLS","Americas","United States",2020,"Seattle Sounders FC","5","Nouhou","Left-Back",1997-06-23,,"Cameroon","Seattle Sounders FC","1.78","left","2017-01-26","Seattle Sounders FC 2","2025-12-31",1800000,"https://www.transfermarkt.com/nouhou/profil/spieler/436332"
"MLS","Americas","United States",2020,"Seattle Sounders FC","-","Brad Smith","Left-Back",1994-04-09,,"Australia","Houston Dynamo FC","1.77","left","2020-09-17","AFC Bournemouth","2024-12-31",800000,"https://www.transfermarkt.com/brad-smith/profil/spieler/175745"
"MLS","Americas","United States",2020,"Seattle Sounders FC","-","Jimmy Medranda","Left-Back",1994-02-07,,"Colombia","Columbus Crew","1.65"," ","2020-10-21","Nashville SC","2023-12-31",600000,"https://www.transfermarkt.com/jimmy-medranda/profil/spieler/283624"
"MLS","Americas","United States",2020,"Seattle Sounders FC","-","Alex Villanueva","Left-Back",2002-07-09,,"United States","Orange County SC","1.7"," ",,,"2023-11-30",100000,"https://www.transfermarkt.com/alex-villanueva/profil/spieler/705870"
"MLS","Americas","United States",2020,"Seattle Sounders FC","16","Álex Roldán","Right-Back",1996-07-28,,"El Salvador","Seattle Sounders FC","1.78"," ","2018-01-19","Seattle Redhawks (Seattle University)","2024-12-31",500000,"https://www.transfermarkt.com/alex-roldan/profil/spieler/562560"
"MLS","Americas","United States",2020,"Seattle Sounders FC","-","Jordy Delem","Defensive Midfield",1993-03-18,,"Martinique","Without Club","1.8","right","2017-03-02","Seattle Sounders FC 2",,800000,"https://www.transfermarkt.com/jordy-delem/profil/spieler/269944"
"MLS","Americas","United States",2020,"Seattle Sounders FC","-","Danny Leyva","Defensive Midfield",2003-05-05,,"United States","Colorado Rapids","1.78","right","2019-04-09","Tacoma Defiance","2023-12-31",500000,"https://www.transfermarkt.com/danny-leyva/profil/spieler/623444"
"MLS","Americas","United States",2020,"Seattle Sounders FC","84","Josh Atencio","Defensive Midfield",2002-01-31,,"United States","Seattle Sounders FC","1.85","right","2020-06-15","Tacoma Defiance","2023-12-31",250000,"https://www.transfermarkt.com/josh-atencio/profil/spieler/504205"
"MLS","Americas","United States",2020,"Seattle Sounders FC","7","Cristian Roldán","Central Midfield",1995-06-03,,"United States","Seattle Sounders FC","1.73"," ","2015-01-15","Washington Huskies (University of Washington)",,5000000,"https://www.transfermarkt.com/cristian-roldan/profil/spieler/354792"
"MLS","Americas","United States",2020,"Seattle Sounders FC","6","João Paulo","Central Midfield",1991-03-08,,"Brazil","Seattle Sounders FC","1.71","right","2021-01-21","Botafogo de Futebol e Regatas","2023-12-31",2000000,"https://www.transfermarkt.com/joao-paulo/profil/spieler/135984"
"MLS","Americas","United States",2020,"Seattle Sounders FC","22","Kelyn Rowe","Central Midfield",1991-12-02,,"United States","Seattle Sounders FC","1.73"," ","2021-01-29","New England Revolution","2023-12-31",600000,"https://www.transfermarkt.com/kelyn-rowe/profil/spieler/183118"
"MLS","Americas","United States",2020,"Seattle Sounders FC","21","Reed Baker-Whiting","Central Midfield",2005-03-31,,"United States","Seattle Sounders FC","1.8","right","2021-05-12","Tacoma Defiance","2024-12-31",75000,"https://www.transfermarkt.com/reed-baker-whiting/profil/spieler/793957"
"MLS","Americas","United States",2020,"Seattle Sounders FC","73","Obed Vargas","Central Midfield",2005-08-05,,"United States","Seattle Sounders FC","1.75","right","2021-12-14","Tacoma Defiance","2025-12-31",,"https://www.transfermarkt.com/obed-vargas/profil/spieler/889435"
"MLS","Americas","United States",2020,"Seattle Sounders FC","45","Ethan Dobbelaere","Right Midfield",2002-11-14,,"United States","Seattle Sounders FC","1.75","right","2020-06-15","Sounders FC Academy",,100000,"https://www.transfermarkt.com/ethan-dobbelaere/profil/spieler/688746"
"MLS","Americas","United States",2020,"Seattle Sounders FC","10","Nicolás Lodeiro","Attacking Midfield",1989-03-21,,"Uruguay","Seattle Sounders FC","1.73","left","2016-07-27","CA Boca Juniors","2023-12-31",5000000,"https://www.transfermarkt.com/nicolas-lodeiro/profil/spieler/72653"
"MLS","Americas","United States",2020,"Seattle Sounders FC","-","Juan Alvarez","Attacking Midfield",2004-08-30,,"United States","Tacoma Defiance","1.68"," ","2016-07-01","Pacific Northwest SC","2023-11-30",,"https://www.transfermarkt.com/juan-alvarez/profil/spieler/746840"
"MLS","Americas","United States",2020,"Seattle Sounders FC","13","Jordan Morris","Left Winger",1994-10-26,,"United States","Seattle Sounders FC","1.81","right","2016-01-21","Stanford Cardinal (Stanford University)","2023-12-31",5000000,"https://www.transfermarkt.com/jordan-morris/profil/spieler/337807"
"MLS","Americas","United States",2020,"Seattle Sounders FC","23","Léo Chú","Left Winger",2000-04-06,,"Brazil","Seattle Sounders FC","1.78","left","2021-08-05","Grêmio Foot-Ball Porto Alegrense","2024-12-31",1500000,"https://www.transfermarkt.com/leo-chu/profil/spieler/468320"
"MLS","Americas","United States",2020,"Seattle Sounders FC","-","Nicolas Benezet","Left Winger",1991-02-24,,"France","Karmiotissa Pano Polemidion","1.7","right","2021-08-05","Colorado Rapids","2024-05-31",800000,"https://www.transfermarkt.com/nicolas-benezet/profil/spieler/164230"
"MLS","Americas","United States",2020,"Seattle Sounders FC","9","Raúl Ruidíaz","Centre-Forward",1990-07-25,,"Peru","Seattle Sounders FC","1.69","right","2018-07-10","Monarcas Morelia","2024-12-31",7000000,"https://www.transfermarkt.com/raul-ruidiaz/profil/spieler/129724"
"MLS","Americas","United States",2020,"Seattle Sounders FC","12","Fredy Montero","Centre-Forward",1987-07-26,,"Colombia","Seattle Sounders FC","1.76","right","2021-03-04","Vancouver Whitecaps FC","2023-12-31",800000,"https://www.transfermarkt.com/fredy-montero/profil/spieler/73852"
"MLS","Americas","United States",2020,"Seattle Sounders FC","-","Will Bruin","Centre-Forward",1989-10-24,,"United States","Austin FC","1.85","right","2017-01-01","Houston Dynamo","2023-12-31",500000,"https://www.transfermarkt.com/will-bruin/profil/spieler/173486"
"MLS","Americas","United States",2020,"Seattle Sounders FC","-","Alfonso Ocampo-Chávez","Centre-Forward",2002-03-25,,"United States","Austin FC II","1.75"," ","2019-05-01","Tacoma Defiance","2023-12-31",200000,"https://www.transfermarkt.com/alfonso-ocampo-chavez/profil/spieler/504214"
"MLS","Americas","United States",2020,"Seattle Sounders FC","-","Samuel Adeniran","Centre-Forward",1998-09-30,,"United States","St. Louis CITY SC","1.96","left","2021-12-14","Tacoma Defiance","2023-12-31",75000,"https://www.transfermarkt.com/samuel-adeniran/profil/spieler/643088"
"MLS","Americas","United States",2020,"D.C. United","-","Bill Hamid","Goalkeeper",1990-11-25,,"United States","Without Club","1.91","right","2020-01-01","FC Midtjylland",,850000,"https://www.transfermarkt.com/bill-hamid/profil/spieler/77714"
"MLS","Americas","United States",2020,"D.C. United","-","Jon Kempin","Goalkeeper",1993-04-08,,"United States",,"1.85","right","2021-01-08","Columbus Crew",,250000,"https://www.transfermarkt.com/jon-kempin/profil/spieler/161010"
"MLS","Americas","United States",2020,"D.C. United","-","Chris Seitz","Goalkeeper",1987-03-12,,"United States",,"1.93"," ","2019-01-11","Houston Dynamo",,175000,"https://www.transfermarkt.com/chris-seitz/profil/spieler/51424"
"MLS","Americas","United States",2020,"D.C. United","15","Steve Birnbaum","Centre-Back",1991-01-23,,"United States","D.C. United","1.88","right","2014-01-16","California Golden Bears (UC Berkeley)","2025-12-31",1700000,"https://www.transfermarkt.com/steve-birnbaum/profil/spieler/307728"
"MLS","Americas","United States",2020,"D.C. United","23","Donovan Pines","Centre-Back",1998-03-07,,"United States","D.C. United","1.96"," ","2019-01-22","Maryland Terrapins (University of Maryland)","2023-12-31",650000,"https://www.transfermarkt.com/donovan-pines/profil/spieler/638692"
"MLS","Americas","United States",2020,"D.C. United","4","Brendan Hines-Ike","Centre-Back",1994-11-30,,"United States","D.C. United","1.85","right","2022-01-04","KV Kortrijk","2024-12-31",500000,"https://www.transfermarkt.com/brendan-hines-ike/profil/spieler/411302"
"MLS","Americas","United States",2020,"D.C. United","-","Frédéric Brillant","Centre-Back",1985-06-26,,"France",,"1.9","right","2017-12-10","New York City FC",,300000,"https://www.transfermarkt.com/frederic-brillant/profil/spieler/75062"
"MLS","Americas","United States",2020,"D.C. United","-","Tony Alfaro","Centre-Back",1993-06-15,,"Mexico","Los Angeles Galaxy","1.84","left","2021-04-16","Without Club","2023-12-31",300000,"https://www.transfermarkt.com/tony-alfaro/profil/spieler/417616"
"MLS","Americas","United States",2020,"D.C. United","-","Michael DeShields","Centre-Back",1998-04-23,,"Trinidad and Tobago","Pittsburgh Riverhounds SC","1.85"," ","2021-01-21","New England Revolution II","2023-11-30",50000,"https://www.transfermarkt.com/michael-deshields/profil/spieler/637445"
"MLS","Americas","United States",2020,"D.C. United","-","Joseph Mora","Left-Back",1993-01-15,,"Costa Rica","MLS Pool","1.76"," ","2018-03-07","Deportivo Saprissa","2023-12-31",800000,"https://www.transfermarkt.com/joseph-mora/profil/spieler/131255"
"MLS","Americas","United States",2020,"D.C. United","-","Jacob Greene","Left-Back",2003-03-23,,"United States","Loudoun United FC","1.78"," ","2020-11-25","D.C. United Academy","2023-11-30",100000,"https://www.transfermarkt.com/jacob-greene/profil/spieler/684181"
"MLS","Americas","United States",2020,"D.C. United","14","Andy Nájar","Right-Back",1993-03-16,,"Honduras","D.C. United","1.71","right","2021-04-16","Without Club","2023-12-31",600000,"https://www.transfermarkt.com/andy-najar/profil/spieler/145838"
"MLS","Americas","United States",2020,"D.C. United","-","Chris Odoi-Atsem","Right-Back",1995-05-27,,"United States","Without Club","1.78"," ","2017-01-13","Maryland Terrapins (University of Maryland)",,300000,"https://www.transfermarkt.com/chris-odoi-atsem/profil/spieler/482616"
"MLS","Americas","United States",2020,"D.C. United","-","Júnior Moreno","Defensive Midfield",1993-07-20,,"Venezuela","FC Cincinnati","1.75","right","2018-01-02","Zulia FC","2023-12-31",1000000,"https://www.transfermarkt.com/junior-moreno/profil/spieler/265152"
"MLS","Americas","United States",2020,"D.C. United","-","Moses Nyeman","Defensive Midfield",2003-11-05,,"United States","Real Salt Lake City","1.65","right","2019-10-03","D.C. United Academy","2023-12-31",350000,"https://www.transfermarkt.com/moses-nyeman/profil/spieler/677834"
"MLS","Americas","United States",2020,"D.C. United","6","Russell Canouse","Central Midfield",1995-06-11,,"United States","D.C. United","1.77","right","2017-08-09","TSG 1899 Hoffenheim","2023-12-31",1000000,"https://www.transfermarkt.com/russell-canouse/profil/spieler/184133"
"MLS","Americas","United States",2020,"D.C. United","-","Felipe Martins","Central Midfield",1990-09-30,,"Brazil","Orlando City SC","1.73","right","2019-08-06","Vancouver Whitecaps FC","2023-12-31",700000,"https://www.transfermarkt.com/felipe-martins/profil/spieler/85012"
"MLS","Americas","United States",2020,"D.C. United","-","Drew Skundrich","Central Midfield",1995-09-17,,"United States","Colorado Springs Switchbacks FC","1.8"," ","2021-05-12","Loudoun United FC","2023-11-30",175000,"https://www.transfermarkt.com/drew-skundrich/profil/spieler/562499"
"MLS","Americas","United States",2020,"D.C. United","-","Julian Gressel","Right Midfield",1993-12-16,,"United States","Columbus Crew","1.85","right","2020-01-21","Atlanta United FC",,4000000,"https://www.transfermarkt.com/julian-gressel/profil/spieler/229640"
"MLS","Americas","United States",2020,"D.C. United","-","Kevin Paredes","Left Midfield",2003-05-07,,"United States","VfL Wolfsburg","1.7","left","2020-01-17","D.C. United Academy","2026-06-30",800000,"https://www.transfermarkt.com/kevin-paredes/profil/spieler/711517"
"MLS","Americas","United States",2020,"D.C. United","-","Griffin Yow","Left Midfield",2002-09-25,,"United States","KVC Westerlo","1.7"," ","2019-03-16","D.C. United Academy","2026-06-30",300000,"https://www.transfermarkt.com/griffin-yow/profil/spieler/627205"
"MLS","Americas","United States",2020,"D.C. United","-","Edison Flores","Left Winger",1994-05-14,,"Peru","Universitario de Deportes","1.7","left","2020-01-14","Monarcas Morelia","2024-12-31",3500000,"https://www.transfermarkt.com/edison-flores/profil/spieler/194998"
"MLS","Americas","United States",2020,"D.C. United","22","Yamil Asad","Left Winger",1994-07-27,,"Argentina","D.C. United","1.77","right","2023-03-02","Without Club","2023-12-31",2000000,"https://www.transfermarkt.com/yamil-asad/profil/spieler/266600"
"MLS","Americas","United States",2020,"D.C. United","-","Paul Arriola","Right Winger",1995-02-05,,"United States","FC Dallas","1.67","right","2017-08-09","Club Tijuana","2025-12-31",3000000,"https://www.transfermarkt.com/paul-arriola/profil/spieler/189876"
"MLS","Americas","United States",2020,"D.C. United","-","Adrien Pérez","Right Winger",1995-10-13,,"United States","San Diego Loyal SC","1.84"," ","2019-12-22","Los Angeles FC","2023-11-30",250000,"https://www.transfermarkt.com/adrien-perez/profil/spieler/589774"
"MLS","Americas","United States",2020,"D.C. United","-","Ramón Ábila","Centre-Forward",1989-10-14,,"Argentina","CA Colon","1.77","right","2021-08-12","CA Boca Juniors","2025-12-31",4000000,"https://www.transfermarkt.com/ramon-abila/profil/spieler/88049"
"MLS","Americas","United States",2020,"D.C. United","-","Ola Kamara","Centre-Forward",1989-10-15,,"Norway","BK Häcken","1.84","left","2019-08-07","Shenzhen FC","2024-12-31",1500000,"https://www.transfermarkt.com/ola-kamara/profil/spieler/62067"
"MLS","Americas","United States",2020,"D.C. United","19","Nigel Robertha","Centre-Forward",1998-02-13,,"Curacao","D.C. United","1.82","right","2021-03-25","Levski Sofia","2023-12-31",1300000,"https://www.transfermarkt.com/nigel-robertha/profil/spieler/315280"
"MLS","Americas","United States",2020,"D.C. United","-","Yordy Reyna","Centre-Forward",1993-09-17,,"Peru","Torpedo Moscow","1.69","right","2020-09-19","Vancouver Whitecaps FC","2026-06-30",800000,"https://www.transfermarkt.com/yordy-reyna/profil/spieler/200779"
"MLS","Americas","United States",2020,"D.C. United","-","Erik Sorga","Centre-Forward",1999-07-08,,"Estonia","Sumgayit PFC","1.76","right","2020-02-29","Loudoun United FC","2024-06-30",500000,"https://www.transfermarkt.com/erik-sorga/profil/spieler/322690"
"MLS","Americas","United States",2020,"D.C. United","-","Jovanny Bolívar","Centre-Forward",2001-12-16,,"Venezuela","SD Huesca","1.76","right","2021-03-09","Deportivo La Guaira U20","2024-06-30",400000,"https://www.transfermarkt.com/jovanny-bolivar/profil/spieler/648076"
"MLS","Americas","United States",2020,"D.C. United","-","Kimarni Smith","Centre-Forward",1998-03-14,,"England","Crown Legacy FC","1.85"," ","2021-01-21","Clemson Tigers (Clemson University)","2023-12-31",50000,"https://www.transfermarkt.com/kimarni-smith/profil/spieler/857312"
"MLS","Americas","United States",2020,"Orlando City SC","1","Pedro Gallese","Goalkeeper",1990-02-23,,"Peru","Orlando City SC","1.89","left","2020-01-17","Tiburones Rojos de Veracruz","2024-12-31",3000000,"https://www.transfermarkt.com/pedro-gallese/profil/spieler/95172"
"MLS","Americas","United States",2020,"Orlando City SC","-","Brandon Austin","Goalkeeper",1999-01-08,,"England","Tottenham Hotspur","1.88","right","2021-01-22","Tottenham Hotspur U23","2024-06-30",250000,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016"
"MLS","Americas","United States",2020,"Orlando City SC","-","Greg Ranjitsingh","Goalkeeper",1993-07-18,,"Trinidad and Tobago","Toronto FC","1.88"," ","2021-09-03","MLS Pool","2023-12-31",200000,"https://www.transfermarkt.com/greg-ranjitsingh/profil/spieler/367436"
"MLS","Americas","United States",2020,"Orlando City SC","99","Adam Grinwis","Goalkeeper",1992-04-21,,"United States","Orlando City SC","1.88"," ","2021-07-31","Without Club","2023-12-31",150000,"https://www.transfermarkt.com/adam-grinwis/profil/spieler/228150"
"MLS","Americas","United States",2020,"Orlando City SC","31","Mason Stajduhar","Goalkeeper",1997-12-02,,"United States","Orlando City SC","1.88"," ","2015-11-09","Orlando City Academy","2025-12-31",125000,"https://www.transfermarkt.com/mason-stajduhar/profil/spieler/401361"
"MLS","Americas","United States",2020,"Orlando City SC","25","Antônio Carlos","Centre-Back",1993-03-07,,"Brazil","Orlando City SC","1.91","right","2021-01-01","Sociedade Esportiva Palmeiras","2023-12-31",1500000,"https://www.transfermarkt.com/antonio-carlos/profil/spieler/207446"
"MLS","Americas","United States",2020,"Orlando City SC","6","Robin Jansson","Centre-Back",1991-11-15,,"Sweden","Orlando City SC","1.87","left","2019-03-12","AIK Solna","2023-12-31",750000,"https://www.transfermarkt.com/robin-jansson/profil/spieler/151678"
"MLS","Americas","United States",2020,"Orlando City SC","15","Rodrigo Schlegel","Centre-Back",1997-04-03,,"Argentina","Orlando City SC","1.84","right","2021-01-01","Racing Club","2024-12-31",500000,"https://www.transfermarkt.com/rodrigo-schlegel/profil/spieler/504258"
"MLS","Americas","United States",2020,"Orlando City SC","-","Rio Hope-Gund","Centre-Back",1999-08-20,,"United States","New York City FC II","1.83"," ","2021-01-21","Georgetown Hoyas (Georgetown University)","2023-12-31",50000,"https://www.transfermarkt.com/rio-hope-gund/profil/spieler/638424"
"MLS","Americas","United States",2020,"Orlando City SC","68","Thomas Williams","Centre-Back",2004-08-15,,"United States","Orlando City SC","1.9"," ","2021-06-15","Orlando City Academy","2024-12-31",,"https://www.transfermarkt.com/thomas-williams/profil/spieler/746834"
"MLS","Americas","United States",2020,"Orlando City SC","-","Emmanuel Más","Left-Back",1989-01-15,,"Argentina","CA Colon","1.8","left","2021-07-14","CA Boca Juniors","2024-12-31",1000000,"https://www.transfermarkt.com/emmanuel-mas/profil/spieler/77153"
"MLS","Americas","United States",2020,"Orlando City SC","-","João Moutinho","Left-Back",1998-01-12,,"Portugal","Spezia Calcio","1.83","left","2018-12-11","Los Angeles FC","2026-06-30",800000,"https://www.transfermarkt.com/joao-moutinho/profil/spieler/461906"
"MLS","Americas","United States",2020,"Orlando City SC","-","Ruan","Right-Back",1995-05-29,,"Brazil","D.C. United","1.74","right","2019-01-16","Clube Atlético da Barra da Tijuca (RJ)","2023-12-31",1000000,"https://www.transfermarkt.com/ruan/profil/spieler/520491"
"MLS","Americas","United States",2020,"Orlando City SC","24","Kyle Smith","Right-Back",1992-01-09,,"United States","Orlando City SC","1.84"," ","2018-12-19","Louisville City FC","2023-12-31",500000,"https://www.transfermarkt.com/kyle-smith/profil/spieler/429271"
"MLS","Americas","United States",2020,"Orlando City SC","26","Michael Halliday","Right-Back",2003-01-22,,"United States","Orlando City SC","1.83"," ","2020-07-15","Orlando City Academy","2023-12-31",100000,"https://www.transfermarkt.com/michael-halliday/profil/spieler/750532"
"MLS","Americas","United States",2020,"Orlando City SC","-","Andrés Perea","Defensive Midfield",2000-11-14,,"United States","New York City FC","1.84","right","2021-01-01","Atlético Nacional","2023-12-31",3000000,"https://www.transfermarkt.com/andres-perea/profil/spieler/491536"
"MLS","Americas","United States",2020,"Orlando City SC","-","Jhegson Méndez","Defensive Midfield",1997-04-26,,"Ecuador","São Paulo Futebol Clube","1.7","right","2019-01-01","Independiente del Valle","2025-12-31",1500000,"https://www.transfermarkt.com/jhegson-mendez/profil/spieler/330682"
"MLS","Americas","United States",2020,"Orlando City SC","-","Uri Rosell","Defensive Midfield",1992-07-07,,"Spain","Los Angeles Galaxy","1.82","right","2018-01-30","Sporting CP","2023-12-31",600000,"https://www.transfermarkt.com/uri-rosell/profil/spieler/166628"
"MLS","Americas","United States",2020,"Orlando City SC","-","Joey DeZart","Defensive Midfield",1998-06-09,,"Jamaica","Huntsville City FC","1.85"," ","2020-01-09","Demon Deacons (Wake Forest University)","2023-12-31",300000,"https://www.transfermarkt.com/joey-dezart/profil/spieler/637450"
"MLS","Americas","United States",2020,"Orlando City SC","-","Raul Aguilera","Defensive Midfield",1999-08-02,,"United States","Without Club","1.67","right","2021-04-05","Orlando City B",,75000,"https://www.transfermarkt.com/raul-aguilera/profil/spieler/368904"
"MLS","Americas","United States",2020,"Orlando City SC","21","Júnior Urso","Central Midfield",1989-03-10,,"Brazil","Orlando City SC","1.81","right","2023-07-19","Coritiba Foot Ball Club","2023-12-31",1500000,"https://www.transfermarkt.com/junior-urso/profil/spieler/144789"
"MLS","Americas","United States",2020,"Orlando City SC","-","Jordan Bender","Left Midfield",2001-07-09,,"United States","Without Club","1.75"," ","2019-12-12","Orlando City B",,125000,"https://www.transfermarkt.com/jordan-bender/profil/spieler/633780"
"MLS","Americas","United States",2020,"Orlando City SC","10","Mauricio Pereyra","Attacking Midfield",1990-03-15,,"Uruguay","Orlando City SC","1.7","right","2019-07-30","FK Krasnodar","2024-12-31",4000000,"https://www.transfermarkt.com/mauricio-pereyra/profil/spieler/102452"
"MLS","Americas","United States",2020,"Orlando City SC","-","Nani","Left Winger",1986-11-17,,"Portugal","Adana Demirspor","1.77","both","2019-02-18","Sporting CP","2024-06-30",3000000,"https://www.transfermarkt.com/nani/profil/spieler/33706"
"MLS","Americas","United States",2020,"Orlando City SC","-","Alexander Alvarado","Left Winger",1999-04-21,,"Ecuador","LDU Quito","1.65","right","2021-01-01","SD Aucas","2027-12-31",2000000,"https://www.transfermarkt.com/alexander-alvarado/profil/spieler/379838"
"MLS","Americas","United States",2020,"Orlando City SC","-","Benji Michel","Left Winger",1997-10-23,,"United States","FC Arouca","1.78","right","2019-01-01","Portland Pilots (University of Portland)","2025-06-30",1200000,"https://www.transfermarkt.com/benji-michel/profil/spieler/627183"
"MLS","Americas","United States",2020,"Orlando City SC","-","Chris Mueller","Right Winger",1996-08-29,,"United States","Chicago Fire FC","1.75","right","2018-01-19","Wisconsin Badgers (University of Wisconsin)","2025-12-31",3000000,"https://www.transfermarkt.com/chris-mueller/profil/spieler/562387"
"MLS","Americas","United States",2020,"Orlando City SC","-","Silvester van der Water","Right Winger",1996-09-30,,"Netherlands","SC Cambuur Leeuwarden","1.84","left","2021-02-23","Heracles Almelo","2025-06-30",1000000,"https://www.transfermarkt.com/silvester-van-der-water/profil/spieler/386164"
"MLS","Americas","United States",2020,"Orlando City SC","-","Daryl Dike","Centre-Forward",2000-06-03,,"United States","West Bromwich Albion","1.87","right","2020-01-09","Virginia Cavaliers (University of Virginia)","2026-06-30",5000000,"https://www.transfermarkt.com/daryl-dike/profil/spieler/638741"
"MLS","Americas","United States",2020,"Orlando City SC","-","Alexandre Pato","Centre-Forward",1989-09-02,,"Brazil","São Paulo Futebol Clube","1.8","right","2021-02-13","Without Club","2023-12-31",3500000,"https://www.transfermarkt.com/alexandre-pato/profil/spieler/37579"
"MLS","Americas","United States",2020,"Orlando City SC","-","Tesho Akindele","Centre-Forward",1992-03-31,,"Canada",,"1.86","right","2018-12-09","FC Dallas",,600000,"https://www.transfermarkt.com/tesho-akindele/profil/spieler/307720"
"MLS","Americas","United States",2020,"Orlando City SC","-","Matheus Aiás","Centre-Forward",1996-12-30,,"Brazil","Moreirense FC","1.76","both","2020-08-21","Watford FC U23","2024-06-30",550000,"https://www.transfermarkt.com/matheus-aias/profil/spieler/369706"
"MLS","Americas","United States",2020,"Orlando City SC","-","David Loera","Centre-Forward",1998-09-10,,"United States","San Antonio FC","1.65"," ","2019-12-09","North Carolina State Wolfpack (NC State Univ.)","2023-11-30",100000,"https://www.transfermarkt.com/david-loera/profil/spieler/402304"
"MLS","Americas","United States",2020,"New York City FC","-","Sean Johnson","Goalkeeper",1989-05-31,,"United States","Toronto FC","1.9","right","2016-12-12","Atlanta United FC","2024-12-31",1800000,"https://www.transfermarkt.com/sean-johnson/profil/spieler/126630"
"MLS","Americas","United States",2020,"New York City FC","25","Cody Mizell","Goalkeeper",1991-09-30,,"United States","New York City FC","1.83"," ","2021-03-04","New Mexico United","2024-12-31",200000,"https://www.transfermarkt.com/cody-mizell/profil/spieler/297422"
"MLS","Americas","United States",2020,"New York City FC","1","Luis Barraza","Goalkeeper",1996-11-08,,"United States","New York City FC","1.88"," ","2019-01-11","Marquette Golden Eagles (Marquette Uni.)",,50000,"https://www.transfermarkt.com/luis-barraza/profil/spieler/644782"
"MLS","Americas","United States",2020,"New York City FC","6","James Sands","Centre-Back",2000-07-06,,"United States","New York City FC","1.86","right","2017-07-01","New York City FC Academy","2027-12-31",2500000,"https://www.transfermarkt.com/james-sands/profil/spieler/393321"
"MLS","Americas","United States",2020,"New York City FC","-","Alexander Callens","Centre-Back",1992-05-04,,"Peru","AEK Athens","1.86","left","2017-01-25","CD Numancia","2024-06-30",1800000,"https://www.transfermarkt.com/alexander-callens/profil/spieler/147462"
"MLS","Americas","United States",2020,"New York City FC","-","Maxime Chanot","Centre-Back",1989-11-21,,"Luxembourg","AC Ajaccio","1.86","right","2016-07-16","KV Kortrijk","2026-06-30",1000000,"https://www.transfermarkt.com/maxime-chanot/profil/spieler/89030"
"MLS","Americas","United States",2020,"New York City FC","-","Sebastien Ibeagha","Centre-Back",1992-01-21,,"United States","FC Dallas","1.89","right","2018-02-27","San Antonio FC","2024-12-31",500000,"https://www.transfermarkt.com/sebastien-ibeagha/profil/spieler/170854"
"MLS","Americas","United States",2020,"New York City FC","-","Vuk Latinovich","Centre-Back",1997-09-14,,"Serbia","GS Ilioupolis","1.85"," ","2021-01-21","Milwaukee Panthers (University of Wisconsin Mil.)","2024-06-30",50000,"https://www.transfermarkt.com/vuk-latinovich/profil/spieler/884245"
"MLS","Americas","United States",2020,"New York City FC","-","Malte Amundsen","Left-Back",1998-02-11,,"Denmark","Columbus Crew","1.79","left","2021-02-12","Vejle Boldklub","2024-12-31",1200000,"https://www.transfermarkt.com/malte-amundsen/profil/spieler/363466"
"MLS","Americas","United States",2020,"New York City FC","-","Gudmundur Thórarinsson","Left-Back",1992-04-15,,"Iceland","OFI Crete FC","1.83","left","2020-01-28","IFK Norrköping","2024-06-30",800000,"https://www.transfermarkt.com/gudmundur-thorarinsson/profil/spieler/114113"
"MLS","Americas","United States",2020,"New York City FC","-","Chris Gloster","Left-Back",2000-07-28,,"United States","Atlanta United 2","1.83","left","2021-03-22","PSV Eindhoven U21","2023-12-31",250000,"https://www.transfermarkt.com/chris-gloster/profil/spieler/532097"
"MLS","Americas","United States",2020,"New York City FC","-","Anton Tinnerholm","Right-Back",1991-02-26,,"Sweden","Malmö FF","1.76","right","2018-01-01","Malmö FF","2026-12-31",2500000,"https://www.transfermarkt.com/anton-tinnerholm/profil/spieler/109196"
"MLS","Americas","United States",2020,"New York City FC","24","Tayvon Gray","Right-Back",2002-08-19,,"Jamaica","New York City FC","1.8","right","2019-11-26","New York City FC Academy","2025-12-31",50000,"https://www.transfermarkt.com/tayvon-gray/profil/spieler/627200"
"MLS","Americas","United States",2020,"New York City FC","55","Keaton Parks","Defensive Midfield",1997-08-06,,"United States","New York City FC","1.93","right","2020-01-08","SL Benfica B",,3000000,"https://www.transfermarkt.com/keaton-parks/profil/spieler/451860"
