"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"SFG",41,45.2,0.212,0.143,0.59,0.348,0.736,0.433,0.209,0.358,0.063,86,1.77,4.53,4.12,4.82,4.63,-0.1,0.306,0.594,0.12,0.414,0.065,0.304,2022-07-18
"BOS",55,65,0.224,0.121,0.83,0.294,0.633,0.5,0.191,0.309,0.109,86.5,1.43,4.71,4.25,4.3,4.06,0.2,0.278,0.569,0.108,0.421,0.038,0.339,2022-07-18
"KCR",46,53,0.19,0.101,1.19,0.343,0.727,0.468,0.234,0.298,0.137,85.7,1.68,4.75,4.58,4.29,4.18,0.2,0.321,0.563,0.105,0.388,0.058,0.353,2022-07-18
"SDP",37,43,0.239,0.1,0.84,0.378,0.658,0.419,0.271,0.31,0.1,88.8,1.67,5.44,3.62,3.79,3.68,0.4,0.307,0.577,0.113,0.404,0.053,0.359,2022-07-18
"TEX",56,59.1,0.208,0.095,1.37,0.329,0.595,0.441,0.22,0.339,0.15,89.7,1.52,5.76,4.75,4.27,3.97,0.1,0.289,0.614,0.117,0.434,0.045,0.38,2022-07-18
"PIT",46,48.2,0.212,0.102,1.48,0.38,0.685,0.412,0.25,0.338,0.16,88.2,1.75,6.1,5,4.39,4.04,-0.2,0.303,0.588,0.107,0.383,0.067,0.327,2022-07-18
"MIL",39,42.2,0.275,0.095,2.32,0.33,0.741,0.395,0.184,0.421,0.229,88.2,1.48,6.12,5.64,3.96,3.3,-0.8,0.285,0.587,0.099,0.387,0.149,0.395,2022-07-18
"SEA",41,44.1,0.325,0.096,0.61,0.247,0.926,0.375,0.167,0.458,0.068,87.7,0.95,1.42,2.64,3.23,2.8,1,0.354,0.62,0.147,0.436,0.052,0.281,2022-07-19
"CHW",43,43.1,0.238,0.047,0.83,0.248,0.909,0.529,0.19,0.281,0.118,88.8,0.95,1.66,3.11,3.07,2.85,0.7,0.303,0.599,0.116,0.421,0.033,0.413,2022-07-19
"PHI",35,39.1,0.234,0.101,0.69,0.26,0.888,0.476,0.194,0.33,0.088,87.7,1.14,2.06,3.6,3.88,3.72,0.4,0.283,0.544,0.113,0.399,0.078,0.301,2022-07-19
"ATL",39,46.2,0.231,0.07,0.77,0.236,0.783,0.387,0.185,0.427,0.075,86.9,0.99,2.31,3.41,3.98,3.51,0.5,0.373,0.608,0.115,0.416,0.024,0.346,2022-07-19
"LAD",34,33.2,0.246,0.062,1.07,0.202,0.866,0.483,0.195,0.322,0.143,87.7,0.86,2.41,3.65,3.33,3.08,0.5,0.377,0.738,0.135,0.432,0.057,0.386,2022-07-19
"NYM",33,43,0.313,0.061,1.05,0.271,0.771,0.485,0.141,0.374,0.135,88.8,0.95,2.51,3.02,2.78,2.46,0.7,0.365,0.607,0.127,0.402,0.059,0.406,2022-07-19
"TOR",40,45.1,0.269,0.06,1.59,0.184,0.821,0.376,0.183,0.44,0.167,87.4,0.82,2.58,4.15,3.42,2.98,0.1,0.319,0.623,0.124,0.371,0.09,0.387,2022-07-19
"BAL",42,44.2,0.295,0.051,1.41,0.255,0.881,0.482,0.205,0.313,0.2,87.5,0.96,2.62,3.56,2.68,2.46,0.4,0.331,0.591,0.114,0.45,0.088,0.372,2022-07-19
"OAK",37,40.1,0.271,0.084,0.89,0.275,0.773,0.443,0.142,0.415,0.091,86.9,1.14,2.9,3.29,3.61,3.19,0.6,0.34,0.645,0.119,0.38,0.104,0.349,2022-07-19
"HOU",32,33.1,0.308,0.112,0.54,0.291,0.672,0.444,0.21,0.346,0.071,87.1,1.23,2.97,2.87,3.34,3.13,0.7,0.326,0.524,0.121,0.382,0.025,0.296,2022-07-19
"CHC",46,53,0.228,0.114,1.19,0.293,0.759,0.432,0.219,0.349,0.137,88.4,1.4,3.06,4.51,4.22,4.02,0,0.314,0.557,0.111,0.396,0.061,0.374,2022-07-19
"STL",38,40.2,0.236,0.086,0.89,0.298,0.738,0.431,0.207,0.362,0.095,89.2,1.3,3.1,3.48,3.73,3.58,0.6,0.352,0.69,0.128,0.405,0.102,0.39,2022-07-19
"MIA",42,45.2,0.221,0.121,0.99,0.274,0.741,0.444,0.19,0.365,0.109,88.8,1.38,3.15,4.32,4.38,4.19,0.2,0.319,0.643,0.09,0.443,0.07,0.364,2022-07-19
"DET",42,44,0.157,0.061,0.41,0.303,0.723,0.414,0.186,0.4,0.034,88.9,1.32,3.27,3.59,4.95,4.27,0.4,0.351,0.604,0.115,0.421,0.027,0.395,2022-07-19
"TBR",49,53,0.271,0.053,0.51,0.343,0.699,0.393,0.228,0.379,0.055,86.6,1.21,3.57,2.57,3.37,2.85,1.1,0.394,0.671,0.121,0.405,0.041,0.295,2022-07-19
"NYY",36,44,0.282,0.069,0.2,0.325,0.586,0.53,0.205,0.265,0.032,86.5,1.18,3.89,2.16,2.91,2.69,1.1,0.35,0.622,0.126,0.386,0.051,0.331,2022-07-19
"WSN",45,50.2,0.249,0.068,1.24,0.246,0.714,0.431,0.168,0.401,0.127,89.3,1.05,3.91,3.9,3.71,3.25,0.5,0.352,0.624,0.116,0.409,0.088,0.358,2022-07-19
"SFG",39,42.2,0.213,0.153,0.63,0.333,0.769,0.415,0.211,0.374,0.065,86.2,1.76,4.01,4.33,5.01,4.8,-0.2,0.302,0.579,0.124,0.4,0.071,0.31,2022-07-19
"CLE",33,38,0.252,0.071,0.71,0.277,0.644,0.529,0.106,0.365,0.079,88.7,1.11,4.03,3.03,3.49,3.13,0.4,0.336,0.613,0.119,0.421,0.058,0.423,2022-07-19
"ARI",39,37.2,0.226,0.091,1.19,0.267,0.674,0.352,0.231,0.417,0.111,89.3,1.27,4.06,4.23,4.27,3.84,0,0.289,0.555,0.118,0.458,0.1,0.436,2022-07-19
"CIN",47,50.2,0.237,0.116,1.42,0.258,0.709,0.412,0.162,0.426,0.138,87.4,1.3,4.09,4.81,4.45,3.99,-0.2,0.303,0.595,0.112,0.39,0.074,0.353,2022-07-19
"KCR",42,50.1,0.195,0.091,1.07,0.344,0.751,0.475,0.228,0.296,0.125,85.4,1.61,4.11,4.24,4.11,3.98,0.3,0.327,0.563,0.109,0.395,0.055,0.362,2022-07-19
"COL",42,39.2,0.22,0.127,0.45,0.327,0.704,0.473,0.214,0.313,0.057,87.7,1.51,4.31,3.59,4.24,4.23,0.5,0.235,0.543,0.087,0.405,0.045,0.33,2022-07-19
"LAA",36,39.1,0.216,0.111,0.23,0.31,0.641,0.342,0.272,0.386,0.023,90.1,1.4,4.35,3.09,4.41,4.19,0.5,0.318,0.585,0.118,0.388,0.07,0.421,2022-07-19
"MIN",45,48,0.258,0.072,2.06,0.326,0.76,0.388,0.23,0.381,0.208,89.7,1.42,4.5,4.78,3.43,3.19,-0.1,0.362,0.641,0.107,0.446,0.086,0.421,2022-07-19
"BOS",53,58,0.211,0.128,0.93,0.309,0.621,0.509,0.202,0.288,0.128,86.7,1.55,5.28,4.65,4.5,4.29,-0.1,0.266,0.555,0.108,0.417,0.042,0.351,2022-07-19
"SDP",33,37.1,0.226,0.102,0.96,0.389,0.689,0.417,0.278,0.304,0.114,88.8,1.77,5.79,3.97,3.96,3.85,0.1,0.316,0.576,0.114,0.408,0.051,0.359,2022-07-19
"TEX",51,55.2,0.212,0.094,1.46,0.325,0.578,0.455,0.218,0.327,0.167,89.4,1.49,5.98,4.8,4.14,3.89,0.1,0.28,0.612,0.114,0.434,0.048,0.38,2022-07-19
"PIT",46,48.2,0.212,0.102,1.48,0.38,0.685,0.412,0.25,0.338,0.16,88.2,1.75,6.1,5,4.39,4.04,-0.2,0.303,0.588,0.107,0.383,0.067,0.327,2022-07-19
"MIL",35,38.2,0.269,0.088,2.33,0.326,0.702,0.381,0.19,0.429,0.222,87.5,1.45,6.52,5.65,4.01,3.28,-0.7,0.286,0.591,0.091,0.393,0.152,0.39,2022-07-19
"CHW",39,39,0.252,0.045,0.69,0.25,0.917,0.533,0.178,0.29,0.097,88.8,0.92,1.38,2.8,2.98,2.72,0.7,0.31,0.594,0.122,0.412,0.028,0.402,2022-07-20
"SEA",38,40.2,0.309,0.099,0.66,0.241,0.92,0.4,0.156,0.444,0.075,87.7,0.96,1.55,2.87,3.36,2.98,0.7,0.346,0.638,0.142,0.437,0.056,0.278,2022-07-20
"BAL",37,39,0.304,0.047,0.92,0.244,0.918,0.495,0.204,0.301,0.143,87.5,0.85,1.62,2.83,2.56,2.32,0.6,0.32,0.588,0.105,0.459,0.074,0.372,2022-07-20
"PHI",32,35.1,0.229,0.097,0.76,0.272,0.879,0.474,0.2,0.326,0.097,87.2,1.19,2.29,3.71,3.9,3.72,0.3,0.283,0.549,0.11,0.398,0.074,0.284,2022-07-20
"LAD",31,29.2,0.228,0.07,0.91,0.187,0.833,0.519,0.182,0.299,0.13,87.8,0.84,2.43,3.69,3.52,3.29,0.4,0.356,0.719,0.132,0.435,0.051,0.397,2022-07-20
"NYM",30,40.2,0.325,0.046,1.11,0.27,0.767,0.505,0.14,0.355,0.152,88.8,0.89,2.43,2.89,2.49,2.16,0.8,0.371,0.623,0.132,0.403,0.064,0.436,2022-07-20
"ATL",36,42.2,0.235,0.065,0.84,0.248,0.761,0.386,0.184,0.43,0.082,87.1,1.01,2.53,3.37,3.85,3.4,0.5,0.376,0.612,0.116,0.422,0.026,0.376,2022-07-20
"TOR",36,39.2,0.274,0.048,1.59,0.198,0.776,0.381,0.186,0.433,0.167,87.5,0.81,2.72,3.99,3.27,2.8,0.2,0.314,0.658,0.12,0.373,0.082,0.378,2022-07-20
"WSN",40,46.1,0.267,0.056,1.17,0.228,0.787,0.442,0.15,0.408,0.122,89.5,0.91,2.91,3.5,3.38,2.91,0.6,0.347,0.622,0.118,0.415,0.092,0.367,2022-07-20
"HOU",28,30.2,0.315,0.1,0.59,0.301,0.682,0.453,0.227,0.32,0.083,87.1,1.21,2.93,2.66,2.97,2.88,0.7,0.33,0.515,0.125,0.394,0.013,0.307,2022-07-20
"MIA",41,44.2,0.223,0.114,1.01,0.273,0.745,0.447,0.179,0.374,0.109,88.9,1.34,3.02,4.25,4.32,4.09,0.3,0.324,0.642,0.089,0.445,0.071,0.373,2022-07-20
"CLE",30,34,0.267,0.059,0.79,0.264,0.714,0.544,0.111,0.344,0.097,89.1,1,3.18,2.94,3.14,2.79,0.4,0.347,0.63,0.126,0.434,0.056,0.422,2022-07-20
"SFG",35,39.2,0.22,0.156,0.45,0.33,0.804,0.42,0.223,0.357,0.05,85.5,1.71,3.18,4.05,4.88,4.74,0,0.303,0.586,0.12,0.399,0.07,0.298,2022-07-20
"OAK",33,36.1,0.268,0.092,0.99,0.28,0.761,0.454,0.144,0.402,0.103,86.3,1.21,3.22,3.53,3.68,3.3,0.3,0.331,0.647,0.115,0.376,0.103,0.34,2022-07-20
"CHC",43,47,0.229,0.112,1.34,0.304,0.752,0.435,0.206,0.359,0.149,88.3,1.45,3.26,4.71,4.25,3.98,-0.1,0.321,0.566,0.113,0.393,0.068,0.379,2022-07-20
"DET",38,40,0.175,0.068,0.45,0.299,0.72,0.409,0.189,0.402,0.039,89.2,1.3,3.38,3.49,4.72,4.13,0.3,0.346,0.61,0.123,0.421,0.031,0.403,2022-07-20
"STL",35,36.1,0.228,0.089,0.99,0.308,0.721,0.415,0.217,0.368,0.103,90,1.38,3.47,3.72,3.88,3.71,0.5,0.353,0.69,0.121,0.408,0.111,0.407,2022-07-20
"TBR",44,48,0.262,0.054,0.56,0.331,0.675,0.402,0.212,0.386,0.059,86.6,1.19,3.75,2.72,3.48,2.96,0.9,0.394,0.649,0.12,0.399,0.045,0.301,2022-07-20
"KCR",41,47.1,0.194,0.088,0.76,0.356,0.746,0.487,0.237,0.276,0.095,85.4,1.61,3.8,3.77,3.98,3.89,0.5,0.328,0.579,0.111,0.4,0.052,0.353,2022-07-20
"NYY",34,41.1,0.294,0.073,0.22,0.327,0.562,0.533,0.196,0.271,0.034,86.6,1.19,4.14,2.14,2.87,2.64,1.1,0.352,0.621,0.127,0.385,0.056,0.343,2022-07-20
"COL",39,37.2,0.215,0.123,0.48,0.324,0.701,0.477,0.206,0.318,0.059,87.7,1.49,4.3,3.62,4.26,4.22,0.5,0.234,0.546,0.082,0.416,0.047,0.327,2022-07-20
"CIN",43,46.1,0.246,0.126,1.55,0.263,0.693,0.418,0.172,0.41,0.16,87.5,1.36,4.47,5.05,4.41,4.01,-0.3,0.29,0.593,0.112,0.385,0.082,0.369,2022-07-20
"LAA",33,36.1,0.228,0.108,0.25,0.311,0.605,0.327,0.279,0.394,0.024,90.5,1.38,4.71,2.97,4.29,4.02,0.5,0.324,0.582,0.122,0.392,0.077,0.423,2022-07-20
"ARI",35,32.1,0.204,0.077,1.39,0.274,0.649,0.364,0.222,0.414,0.122,90.1,1.3,4.73,4.54,4.4,3.92,-0.2,0.306,0.549,0.109,0.463,0.11,0.46,2022-07-20
"MIN",41,44,0.241,0.077,2.25,0.32,0.746,0.402,0.22,0.379,0.22,89.9,1.48,4.91,5.25,3.68,3.44,-0.3,0.361,0.626,0.105,0.449,0.09,0.429,2022-07-20
"BOS",50,54.2,0.209,0.12,0.99,0.305,0.6,0.516,0.194,0.29,0.133,86.4,1.52,5.43,4.67,4.46,4.19,0,0.268,0.554,0.109,0.422,0.044,0.338,2022-07-20
"TEX",46,50,0.216,0.092,1.26,0.321,0.574,0.463,0.211,0.327,0.146,89.1,1.44,5.76,4.49,4.09,3.81,0.3,0.28,0.619,0.106,0.434,0.041,0.367,2022-07-20
"SDP",31,34.1,0.226,0.11,1.05,0.379,0.697,0.425,0.264,0.311,0.121,89,1.78,5.77,4.22,4.13,3.96,0,0.31,0.579,0.115,0.405,0.047,0.364,2022-07-20
"PIT",43,44.2,0.22,0.1,1.61,0.388,0.673,0.4,0.252,0.348,0.17,87.8,1.77,6.45,5.13,4.36,3.95,-0.2,0.306,0.598,0.109,0.392,0.073,0.321,2022-07-20
"MIL",33,35,0.268,0.089,2.57,0.326,0.698,0.396,0.177,0.427,0.244,87.6,1.49,6.94,6.06,4.08,3.31,-0.8,0.278,0.573,0.089,0.395,0.167,0.396,2022-07-20
"CHW",34,34,0.256,0.045,0.26,0.233,0.909,0.571,0.187,0.242,0.045,88,0.82,0.79,2.2,2.78,2.52,0.8,0.312,0.586,0.114,0.418,0.022,0.374,2022-07-21
"SEA",38,40.2,0.309,0.099,0.66,0.241,0.92,0.4,0.156,0.444,0.075,87.7,0.96,1.55,2.87,3.36,2.98,0.7,0.346,0.638,0.142,0.437,0.056,0.278,2022-07-21
"BAL",34,36.2,0.302,0.05,0.98,0.238,0.912,0.494,0.195,0.31,0.148,87.2,0.85,1.72,2.98,2.65,2.38,0.5,0.32,0.576,0.103,0.455,0.08,0.364,2022-07-21
"PHI",30,34,0.23,0.101,0.79,0.273,0.876,0.473,0.198,0.33,0.1,87.2,1.21,2.38,3.79,3.95,3.76,0.3,0.281,0.54,0.111,0.394,0.077,0.297,2022-07-21
"CLE",27,31.2,0.272,0.056,0.57,0.272,0.753,0.578,0.096,0.325,0.074,88.6,0.98,2.56,2.54,2.99,2.63,0.5,0.346,0.624,0.133,0.432,0.06,0.398,2022-07-21
"HOU",25,26.2,0.348,0.089,0.68,0.283,0.662,0.435,0.21,0.355,0.091,86.3,1.09,2.7,2.4,2.65,2.46,0.7,0.335,0.509,0.128,0.394,0.016,0.29,2022-07-21
"ATL",33,39.2,0.229,0.057,0.91,0.243,0.727,0.37,0.185,0.444,0.083,87.3,0.98,2.72,3.36,3.84,3.42,0.5,0.386,0.611,0.118,0.424,0.027,0.369,2022-07-21
"LAD",28,26.1,0.24,0.077,1.03,0.209,0.826,0.493,0.203,0.304,0.143,87.8,0.95,2.73,3.72,3.42,3.29,0.4,0.349,0.712,0.137,0.444,0.057,0.371,2022-07-21
"NYM",26,34.1,0.305,0.038,1.31,0.288,0.741,0.524,0.143,0.333,0.179,89.3,0.96,2.88,3.2,2.51,2.21,0.5,0.377,0.618,0.134,0.401,0.071,0.459,2022-07-21
"MIA",38,40.1,0.231,0.116,1.12,0.262,0.745,0.431,0.165,0.404,0.114,88.8,1.31,2.9,4.3,4.31,4.04,0.3,0.333,0.624,0.092,0.44,0.08,0.348,2022-07-21
"TOR",34,36.2,0.277,0.051,1.72,0.214,0.776,0.378,0.2,0.422,0.184,88.4,0.87,2.95,4.18,3.23,2.79,0,0.315,0.65,0.12,0.364,0.088,0.396,2022-07-21
"WSN",37,43.1,0.253,0.047,1.25,0.234,0.774,0.444,0.145,0.41,0.125,89.3,0.92,3.12,3.62,3.46,2.97,0.5,0.356,0.618,0.114,0.417,0.094,0.359,2022-07-21
"SFG",30,36.2,0.228,0.146,0.49,0.34,0.801,0.404,0.221,0.375,0.051,85.4,1.69,3.19,3.9,4.77,4.51,0.2,0.311,0.585,0.127,0.398,0.076,0.305,2022-07-21
"OAK",29,33.1,0.27,0.099,0.81,0.282,0.741,0.443,0.136,0.42,0.081,86.6,1.23,3.24,3.35,3.83,3.39,0.4,0.33,0.645,0.114,0.376,0.102,0.341,2022-07-21
"CHC",39,43.2,0.225,0.115,1.44,0.31,0.739,0.434,0.213,0.352,0.163,88.7,1.49,3.5,4.94,4.32,4.07,-0.3,0.321,0.581,0.107,0.388,0.073,0.39,2022-07-21
"ARI",32,29.2,0.213,0.071,1.21,0.267,0.701,0.344,0.222,0.433,0.103,89.5,1.21,3.64,4.06,4.25,3.79,0.1,0.313,0.551,0.113,0.46,0.111,0.456,2022-07-21
"STL",33,34.1,0.237,0.092,1.05,0.327,0.721,0.42,0.23,0.35,0.114,89.8,1.46,3.67,3.75,3.75,3.64,0.4,0.354,0.691,0.118,0.405,0.098,0.402,2022-07-21
"DET",34,36,0.175,0.069,0.5,0.307,0.697,0.421,0.193,0.386,0.045,89.4,1.33,3.75,3.61,4.7,4.12,0.2,0.342,0.619,0.126,0.422,0.034,0.405,2022-07-21
"TBR",41,45,0.268,0.058,0.6,0.333,0.675,0.402,0.221,0.377,0.065,86.4,1.2,3.8,2.78,3.43,2.92,0.8,0.39,0.658,0.121,0.401,0.049,0.301,2022-07-21
"CIN",39,42.1,0.261,0.133,1.49,0.253,0.752,0.406,0.179,0.415,0.159,88.2,1.32,3.83,4.95,4.34,3.95,-0.2,0.277,0.578,0.111,0.378,0.085,0.396,2022-07-21
"KCR",37,44,0.193,0.084,0.82,0.364,0.731,0.49,0.238,0.273,0.103,85.4,1.64,4.09,3.82,3.95,3.85,0.5,0.33,0.574,0.108,0.401,0.056,0.354,2022-07-21
"COL",36,36.1,0.217,0.118,0.5,0.313,0.685,0.465,0.198,0.337,0.059,88,1.4,4.21,3.5,4.17,4.16,0.6,0.234,0.559,0.08,0.421,0.05,0.327,2022-07-21
"PIT",39,41.2,0.239,0.078,0.86,0.368,0.707,0.431,0.241,0.328,0.105,87.5,1.44,4.32,3.66,3.77,3.41,0.4,0.323,0.611,0.113,0.399,0.051,0.322,2022-07-21
"MIN",35,39,0.247,0.082,2.08,0.305,0.778,0.381,0.221,0.398,0.2,90.6,1.41,4.38,5.04,3.74,3.45,-0.2,0.342,0.612,0.102,0.452,0.096,0.43,2022-07-21
"NYY",31,38.1,0.287,0.072,0.23,0.343,0.553,0.539,0.196,0.265,0.037,86.8,1.25,4.46,2.2,2.9,2.66,1,0.346,0.623,0.122,0.383,0.058,0.34,2022-07-21
"LAA",31,34.1,0.24,0.1,0.26,0.32,0.601,0.316,0.296,0.388,0.026,90.7,1.37,4.72,2.79,4.05,3.78,0.6,0.331,0.593,0.127,0.398,0.082,0.449,2022-07-21
"BOS",46,49.2,0.209,0.107,0.91,0.31,0.575,0.514,0.197,0.289,0.122,86.5,1.47,5.44,4.4,4.31,3.99,0,0.273,0.56,0.111,0.434,0.041,0.327,2022-07-21
"SDP",31,34.1,0.226,0.11,1.05,0.379,0.697,0.425,0.264,0.311,0.121,89,1.78,5.77,4.22,4.13,3.96,0,0.31,0.579,0.115,0.405,0.047,0.364,2022-07-21
"TEX",44,47,0.213,0.092,1.34,0.331,0.561,0.471,0.221,0.307,0.163,89.2,1.49,6.13,4.64,4.06,3.81,0.2,0.278,0.614,0.102,0.436,0.043,0.371,2022-07-21
"MIL",30,33,0.267,0.082,2.73,0.313,0.711,0.422,0.167,0.411,0.27,87.2,1.42,6.82,6.23,3.95,3.21,-0.8,0.281,0.582,0.089,0.398,0.156,0.389,2022-07-21
"CHW",32,31,0.273,0.041,0.29,0.238,0.938,0.568,0.185,0.247,0.05,88.1,0.81,0.58,2.08,2.62,2.34,0.8,0.316,0.587,0.122,0.409,0.025,0.383,2022-07-22
"SEA",36,38.1,0.322,0.105,0.7,0.241,0.915,0.402,0.171,0.427,0.086,87.6,0.97,1.64,2.9,3.24,2.92,0.6,0.346,0.643,0.149,0.43,0.061,0.293,2022-07-22
"TOR",30,29,0.29,0.056,1.24,0.2,0.815,0.353,0.191,0.456,0.129,88.6,0.79,1.86,3.49,3.28,2.74,0.2,0.297,0.673,0.127,0.376,0.058,0.406,2022-07-22
"BAL",31,33.2,0.295,0.054,1.07,0.244,0.909,0.506,0.198,0.296,0.167,87.1,0.89,1.87,3.2,2.71,2.46,0.3,0.317,0.55,0.1,0.446,0.073,0.366,2022-07-22
"PHI",26,29,0.217,0.108,0.93,0.286,0.891,0.463,0.213,0.325,0.115,87.5,1.31,2.48,4.11,4.09,4.02,0.1,0.289,0.567,0.105,0.393,0.088,0.3,2022-07-22
"CLE",27,31.2,0.272,0.056,0.57,0.272,0.753,0.578,0.096,0.325,0.074,88.6,0.98,2.56,2.54,2.99,2.63,0.5,0.346,0.624,0.133,0.432,0.06,0.398,2022-07-22
"ATL",28,34.2,0.216,0.052,1.04,0.215,0.758,0.404,0.138,0.457,0.093,86.8,0.89,2.86,3.63,3.97,3.5,0.2,0.374,0.612,0.098,0.427,0.021,0.351,2022-07-22
"MIA",37,40.1,0.259,0.109,0.89,0.305,0.754,0.415,0.198,0.387,0.098,88.3,1.36,2.9,3.66,3.87,3.64,0.5,0.348,0.621,0.107,0.43,0.073,0.349,2022-07-22
"NYM",25,32.1,0.304,0.04,1.39,0.303,0.741,0.538,0.15,0.313,0.2,89.5,1.02,3.06,3.33,2.46,2.2,0.5,0.381,0.624,0.136,0.401,0.074,0.469,2022-07-22
"WSN",33,39.1,0.244,0.051,1.14,0.243,0.758,0.435,0.148,0.417,0.111,89.2,0.97,3.2,3.6,3.64,3.13,0.5,0.364,0.628,0.119,0.405,0.093,0.352,2022-07-22
"OAK",36,42.1,0.279,0.101,0.85,0.286,0.744,0.486,0.128,0.385,0.095,86.5,1.23,3.4,3.4,3.64,3.26,0.5,0.34,0.676,0.124,0.371,0.092,0.33,2022-07-22
"HOU",28,31.2,0.299,0.088,0.85,0.295,0.679,0.457,0.16,0.383,0.097,85.3,1.2,3.41,3.18,3.39,2.91,0.6,0.324,0.547,0.121,0.404,0.049,0.296,2022-07-22
"CHC",36,40.2,0.229,0.123,1.33,0.324,0.724,0.442,0.212,0.345,0.154,88.1,1.55,3.54,4.78,4.29,4.12,-0.2,0.318,0.575,0.107,0.39,0.07,0.36,2022-07-22
"ARI",30,27.2,0.214,0.068,1.3,0.253,0.693,0.349,0.241,0.41,0.118,89.7,1.16,3.58,4.16,4.1,3.72,0,0.314,0.538,0.112,0.452,0.12,0.47,2022-07-22
"DET",37,39.1,0.186,0.062,0.69,0.32,0.712,0.413,0.214,0.373,0.064,89.1,1.37,3.66,3.65,4.42,3.9,0.1,0.345,0.599,0.122,0.417,0.039,0.391,2022-07-22
"TBR",41,45,0.268,0.058,0.6,0.333,0.675,0.402,0.221,0.377,0.065,86.4,1.2,3.8,2.78,3.43,2.92,0.8,0.39,0.658,0.121,0.401,0.049,0.301,2022-07-22
"KCR",34,41.1,0.194,0.07,0.87,0.359,0.728,0.493,0.224,0.284,0.105,85.7,1.55,3.92,3.72,3.82,3.67,0.5,0.336,0.575,0.106,0.408,0.059,0.356,2022-07-22
"SFG",32,38.2,0.212,0.14,0.7,0.324,0.777,0.395,0.219,0.386,0.068,86.4,1.66,3.96,4.25,4.93,4.61,0,0.308,0.587,0.128,0.399,0.079,0.333,2022-07-22
"LAD",29,28.1,0.231,0.094,1.59,0.208,0.769,0.453,0.213,0.333,0.2,88.2,1.09,4.13,4.88,3.89,3.69,0,0.343,0.701,0.14,0.432,0.078,0.403,2022-07-22
"STL",28,27.1,0.224,0.088,0.99,0.337,0.688,0.357,0.262,0.381,0.094,90.3,1.54,4.28,3.7,4,3.79,0.4,0.333,0.688,0.102,0.413,0.093,0.395,2022-07-22
"PIT",34,37.1,0.236,0.087,0.96,0.356,0.706,0.456,0.223,0.32,0.121,87.4,1.45,4.34,3.92,3.83,3.53,0.3,0.311,0.621,0.112,0.397,0.057,0.314,2022-07-22
"MIN",35,39,0.247,0.082,2.08,0.305,0.778,0.381,0.221,0.398,0.2,90.6,1.41,4.38,5.04,3.74,3.45,-0.2,0.342,0.612,0.102,0.452,0.096,0.43,2022-07-22
"NYY",33,42.2,0.265,0.065,0.42,0.325,0.554,0.53,0.197,0.274,0.063,88,1.22,4.64,2.62,3.12,2.81,0.8,0.333,0.605,0.114,0.387,0.059,0.353,2022-07-22
"CIN",33,32.1,0.245,0.147,1.95,0.247,0.721,0.369,0.143,0.488,0.171,88.7,1.45,4.73,5.99,5.05,4.39,-0.5,0.259,0.573,0.105,0.373,0.107,0.405,2022-07-22
"COL",32,32.1,0.235,0.103,0.56,0.341,0.648,0.478,0.2,0.322,0.069,88.1,1.42,4.73,3.24,3.76,3.72,0.6,0.238,0.574,0.086,0.434,0.056,0.333,2022-07-22
"LAA",27,30.1,0.25,0.091,0.3,0.341,0.553,0.291,0.314,0.395,0.029,90.4,1.38,5.34,2.65,3.88,3.58,0.6,0.338,0.614,0.123,0.403,0.081,0.43,2022-07-22
"TEX",47,50,0.209,0.091,1.26,0.329,0.587,0.487,0.22,0.293,0.159,89.6,1.48,5.76,4.53,4.02,3.8,0.2,0.28,0.609,0.099,0.439,0.04,0.367,2022-07-22
"BOS",42,45.2,0.198,0.113,0.99,0.321,0.569,0.519,0.207,0.274,0.135,87,1.58,5.91,4.73,4.51,4.18,-0.2,0.265,0.557,0.112,0.435,0.043,0.338,2022-07-22
"SDP",28,31.1,0.205,0.113,1.15,0.388,0.699,0.426,0.257,0.317,0.125,89.1,1.88,6.03,4.52,4.37,4.24,-0.2,0.3,0.589,0.113,0.412,0.049,0.373,2022-07-22
"MIL",30,33,0.267,0.082,2.73,0.313,0.711,0.422,0.167,0.411,0.27,87.2,1.42,6.82,6.23,3.95,3.21,-0.8,0.281,0.582,0.089,0.398,0.156,0.389,2022-07-22
"CHW",34,34.2,0.244,0.044,0.26,0.237,0.946,0.511,0.191,0.298,0.036,88.8,0.84,0.78,2.28,3.1,2.83,0.8,0.322,0.585,0.113,0.408,0.021,0.372,2022-07-23
"CLE",29,34.1,0.292,0.062,0.26,0.244,0.804,0.602,0.096,0.301,0.04,87.9,0.84,1.57,2.06,2.76,2.44,0.7,0.353,0.638,0.132,0.422,0.036,0.398,2022-07-23
"TOR",26,28,0.311,0.029,1.61,0.21,0.933,0.364,0.182,0.455,0.167,88.4,0.75,1.61,3.58,2.84,2.26,0.3,0.303,0.68,0.131,0.382,0.075,0.403,2022-07-23
"SEA",33,35,0.303,0.098,0.77,0.237,0.906,0.418,0.177,0.405,0.094,86.3,0.97,1.8,3.06,3.29,3.03,0.5,0.365,0.636,0.146,0.42,0.051,0.266,2022-07-23
