"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"BAL",263,318.2,0.21,0.083,0.71,0.277,0.735,0.48,0.208,0.311,0.087,88.4,1.21,3.16,3.57,3.88,3.72,2.7,0.309,0.582,0.108,0.434,0.068,0.384,2022-07-01
"DET",265,289.1,0.239,0.096,0.59,0.272,0.739,0.457,0.169,0.374,0.066,89.4,1.18,3.17,3.31,3.94,3.66,3.1,0.316,0.616,0.114,0.412,0.077,0.406,2022-07-01
"ATL",246,274.1,0.284,0.083,0.82,0.292,0.704,0.371,0.201,0.428,0.083,87.9,1.17,3.22,3.07,3.52,3.07,4.6,0.357,0.622,0.132,0.413,0.077,0.36,2022-07-01
"TBR",273,326.1,0.221,0.079,1.21,0.254,0.739,0.409,0.188,0.403,0.118,88,1.16,3.23,4.19,4.13,3.71,0.7,0.335,0.624,0.12,0.422,0.082,0.353,2022-07-01
"LAD",262,272.1,0.263,0.074,0.79,0.284,0.741,0.463,0.176,0.361,0.094,86.6,1.12,3.24,3.22,3.46,3.11,3.6,0.31,0.598,0.121,0.433,0.066,0.301,2022-07-01
"CLE",230,244.1,0.253,0.098,1.07,0.261,0.754,0.452,0.194,0.355,0.128,88.5,1.19,3.35,3.91,3.75,3.52,1.6,0.329,0.617,0.124,0.427,0.086,0.382,2022-07-01
"TEX",251,293.2,0.227,0.094,0.95,0.254,0.726,0.46,0.187,0.353,0.109,89.3,1.18,3.4,3.88,3.95,3.75,1.5,0.327,0.602,0.117,0.394,0.077,0.379,2022-07-01
"SDP",224,257.1,0.232,0.072,0.94,0.263,0.719,0.484,0.179,0.336,0.113,88.2,1.1,3.46,3.67,3.67,3.37,2.8,0.307,0.603,0.112,0.424,0.064,0.362,2022-07-01
"MIL",248,275,0.25,0.088,1.05,0.27,0.744,0.454,0.199,0.347,0.125,86.7,1.19,3.5,3.75,3.61,3.41,2.6,0.332,0.612,0.122,0.388,0.063,0.341,2022-07-01
"STL",229,293,0.208,0.088,0.95,0.275,0.747,0.468,0.191,0.341,0.108,88.7,1.24,3.69,4,4.07,3.86,1.5,0.315,0.586,0.107,0.403,0.065,0.38,2022-07-01
"NYM",234,267.1,0.271,0.095,1.14,0.29,0.757,0.422,0.187,0.391,0.125,87.8,1.25,3.7,3.81,3.67,3.32,1.4,0.313,0.62,0.123,0.406,0.071,0.384,2022-07-01
"BOS",278,288.2,0.24,0.089,0.94,0.277,0.71,0.406,0.206,0.388,0.098,89.8,1.22,3.74,3.79,4.01,3.6,1.5,0.313,0.566,0.118,0.413,0.084,0.413,2022-07-01
"SEA",254,256.1,0.262,0.076,1.33,0.264,0.75,0.362,0.201,0.436,0.129,88.4,1.12,3.83,3.97,3.75,3.24,0.6,0.351,0.611,0.134,0.418,0.091,0.361,2022-07-01
"MIN",258,317.1,0.243,0.096,1.25,0.275,0.752,0.457,0.188,0.356,0.142,88.7,1.26,3.89,4.2,3.84,3.58,-0.3,0.327,0.61,0.123,0.41,0.072,0.37,2022-07-01
"SFG",274,292,0.199,0.076,0.92,0.293,0.702,0.459,0.183,0.358,0.095,87.3,1.29,4.01,3.83,4.09,3.84,1.5,0.351,0.621,0.114,0.416,0.072,0.372,2022-07-01
"PHI",254,258,0.246,0.11,0.87,0.298,0.703,0.408,0.215,0.377,0.095,89.2,1.36,4.05,3.83,4.08,3.79,1.9,0.3,0.581,0.118,0.396,0.078,0.395,2022-07-01
"LAA",244,295,0.225,0.077,1.25,0.275,0.685,0.395,0.224,0.381,0.129,89.5,1.21,4.06,4.12,3.92,3.62,1.3,0.325,0.602,0.12,0.415,0.097,0.386,2022-07-01
"CHW",266,295.1,0.243,0.098,0.98,0.304,0.681,0.44,0.201,0.359,0.109,88.9,1.35,4.17,3.81,3.87,3.65,1.8,0.31,0.594,0.113,0.398,0.074,0.409,2022-07-01
"ARI",268,288.1,0.193,0.09,1.03,0.302,0.701,0.389,0.22,0.391,0.097,88,1.39,4.28,4.24,4.49,4.18,0.3,0.332,0.629,0.11,0.42,0.06,0.374,2022-07-01
"MIA",248,247.2,0.249,0.089,1.02,0.315,0.702,0.413,0.234,0.353,0.116,88.9,1.34,4.29,3.77,3.74,3.47,1.2,0.337,0.596,0.125,0.418,0.071,0.382,2022-07-01
"TOR",278,280.2,0.22,0.088,1.12,0.29,0.706,0.425,0.218,0.358,0.122,89.4,1.3,4.36,4.16,4.05,3.78,0.9,0.315,0.625,0.105,0.406,0.081,0.418,2022-07-01
"PIT",237,315,0.221,0.1,1,0.291,0.686,0.422,0.199,0.379,0.102,87.7,1.36,4.37,4.12,4.29,3.94,2.2,0.326,0.566,0.115,0.387,0.07,0.363,2022-07-01
"OAK",267,272,0.219,0.111,0.86,0.303,0.695,0.434,0.194,0.372,0.09,88.2,1.43,4.47,4.07,4.4,4.1,0.5,0.295,0.597,0.109,0.391,0.071,0.36,2022-07-01
"WSN",285,299.2,0.212,0.095,1.29,0.295,0.716,0.443,0.195,0.362,0.134,88.9,1.4,4.47,4.54,4.26,3.96,0.4,0.31,0.597,0.105,0.417,0.07,0.404,2022-07-01
"KCR",269,282,0.206,0.116,0.8,0.307,0.689,0.435,0.204,0.361,0.084,89,1.49,4.63,4.16,4.57,4.31,0.8,0.307,0.568,0.114,0.406,0.073,0.386,2022-07-01
"CHC",252,320.1,0.265,0.087,1.38,0.316,0.695,0.443,0.206,0.351,0.161,88.8,1.35,4.69,4.12,3.54,3.26,1.2,0.32,0.614,0.117,0.415,0.096,0.405,2022-07-01
"COL",236,266.1,0.203,0.095,0.91,0.294,0.635,0.436,0.203,0.361,0.094,88.7,1.37,4.7,4.03,4.3,4.06,2.2,0.315,0.583,0.107,0.417,0.063,0.404,2022-07-01
"CIN",265,277,0.233,0.112,1.43,0.311,0.684,0.374,0.209,0.416,0.134,89.3,1.5,5.52,4.86,4.54,4,-0.2,0.301,0.58,0.116,0.404,0.095,0.389,2022-07-01
"HOU",230,239.2,0.252,0.096,0.6,0.266,0.779,0.396,0.221,0.383,0.067,88.5,1.14,2.7,3.31,3.91,3.54,2.5,0.323,0.602,0.134,0.399,0.062,0.385,2022-07-02
"NYY",233,262,0.25,0.095,0.55,0.256,0.773,0.504,0.163,0.333,0.07,86.6,1.11,2.71,3.18,3.67,3.45,3.4,0.344,0.599,0.135,0.376,0.057,0.345,2022-07-02
"DET",268,293.1,0.239,0.096,0.58,0.272,0.742,0.455,0.171,0.375,0.065,89.5,1.18,3.13,3.29,3.93,3.65,3.2,0.315,0.616,0.114,0.411,0.076,0.404,2022-07-02
"ATL",248,276.1,0.282,0.082,0.81,0.291,0.707,0.371,0.202,0.427,0.082,87.9,1.16,3.19,3.08,3.54,3.07,4.6,0.357,0.622,0.132,0.413,0.076,0.359,2022-07-02
"BAL",266,320.2,0.21,0.082,0.73,0.277,0.734,0.482,0.208,0.31,0.09,88.4,1.21,3.2,3.59,3.87,3.71,2.6,0.309,0.582,0.107,0.434,0.069,0.384,2022-07-02
"LAD",264,273.2,0.263,0.074,0.79,0.283,0.741,0.463,0.175,0.362,0.093,86.6,1.12,3.22,3.21,3.46,3.11,3.6,0.31,0.598,0.121,0.433,0.067,0.301,2022-07-02
"TBR",276,331.1,0.217,0.08,1.22,0.252,0.736,0.411,0.186,0.403,0.118,88,1.16,3.29,4.24,4.18,3.76,0.5,0.334,0.625,0.119,0.422,0.083,0.355,2022-07-02
"CLE",230,244.1,0.253,0.098,1.07,0.261,0.754,0.452,0.194,0.355,0.128,88.5,1.19,3.35,3.91,3.75,3.52,1.6,0.329,0.617,0.124,0.427,0.086,0.382,2022-07-02
"TEX",254,297.2,0.228,0.094,0.94,0.254,0.729,0.461,0.185,0.354,0.107,89.3,1.17,3.36,3.85,3.93,3.73,1.6,0.327,0.602,0.117,0.393,0.076,0.379,2022-07-02
"MIL",250,278,0.25,0.09,1.04,0.269,0.745,0.456,0.198,0.345,0.124,86.7,1.19,3.5,3.75,3.63,3.44,2.6,0.33,0.611,0.121,0.387,0.062,0.339,2022-07-02
"SDP",226,260.1,0.234,0.071,0.97,0.266,0.714,0.485,0.178,0.337,0.116,88.3,1.11,3.56,3.67,3.65,3.34,2.8,0.306,0.6,0.113,0.424,0.066,0.366,2022-07-02
"NYM",237,270.1,0.272,0.094,1.13,0.289,0.758,0.423,0.188,0.389,0.124,87.8,1.24,3.66,3.77,3.64,3.3,1.6,0.313,0.621,0.124,0.407,0.071,0.382,2022-07-02
"STL",232,295.2,0.208,0.089,0.97,0.273,0.75,0.467,0.191,0.342,0.11,88.7,1.24,3.68,4.04,4.09,3.88,1.3,0.315,0.586,0.107,0.403,0.065,0.379,2022-07-02
"BOS",282,292,0.241,0.093,0.96,0.277,0.712,0.405,0.207,0.388,0.1,89.8,1.23,3.79,3.86,4.05,3.64,1.1,0.311,0.566,0.118,0.413,0.086,0.413,2022-07-02
"SEA",257,259.1,0.263,0.075,1.35,0.266,0.754,0.364,0.201,0.435,0.131,88.3,1.13,3.82,3.98,3.73,3.22,0.6,0.353,0.614,0.135,0.417,0.091,0.362,2022-07-02
"MIN",260,319.1,0.242,0.095,1.24,0.275,0.751,0.457,0.186,0.357,0.141,88.6,1.26,3.89,4.19,3.85,3.59,-0.2,0.328,0.612,0.124,0.41,0.072,0.369,2022-07-02
"SFG",278,296,0.2,0.077,0.91,0.293,0.704,0.46,0.183,0.357,0.094,87.3,1.29,3.95,3.81,4.09,3.84,1.7,0.351,0.622,0.115,0.416,0.072,0.373,2022-07-02
"PHI",259,263,0.251,0.11,0.86,0.298,0.707,0.408,0.214,0.378,0.094,89.2,1.35,3.97,3.77,4.03,3.73,2.2,0.302,0.58,0.12,0.395,0.077,0.396,2022-07-02
"LAA",246,300,0.224,0.077,1.23,0.274,0.69,0.4,0.223,0.377,0.128,89.4,1.21,3.99,4.11,3.91,3.63,1.4,0.326,0.601,0.119,0.415,0.095,0.383,2022-07-02
"CHW",269,298.1,0.242,0.1,0.97,0.302,0.684,0.441,0.2,0.359,0.108,89,1.35,4.13,3.82,3.89,3.67,1.8,0.308,0.592,0.112,0.399,0.073,0.408,2022-07-02
"ARI",270,290.1,0.193,0.09,1.05,0.3,0.702,0.387,0.221,0.392,0.099,88,1.38,4.28,4.28,4.5,4.19,0.2,0.331,0.628,0.109,0.42,0.06,0.373,2022-07-02
"MIA",252,251.2,0.248,0.088,1.04,0.313,0.701,0.413,0.232,0.354,0.117,88.8,1.33,4.29,3.78,3.74,3.46,1.2,0.337,0.595,0.125,0.417,0.071,0.381,2022-07-02
"TOR",281,284.2,0.221,0.088,1.11,0.288,0.707,0.424,0.22,0.356,0.122,89.3,1.29,4.3,4.13,4.03,3.77,1,0.315,0.626,0.106,0.405,0.08,0.415,2022-07-02
"OAK",270,275,0.219,0.112,0.85,0.302,0.699,0.434,0.193,0.374,0.089,88.2,1.43,4.42,4.07,4.42,4.12,0.5,0.294,0.596,0.109,0.391,0.073,0.36,2022-07-02
"WSN",288,303,0.21,0.095,1.28,0.294,0.718,0.444,0.194,0.362,0.133,88.8,1.39,4.43,4.53,4.27,3.97,0.4,0.31,0.595,0.105,0.417,0.07,0.402,2022-07-02
"PIT",241,322.1,0.215,0.1,1.03,0.291,0.674,0.419,0.198,0.384,0.102,87.7,1.38,4.58,4.22,4.38,4.02,1.8,0.324,0.567,0.113,0.388,0.074,0.368,2022-07-02
"KCR",272,285,0.206,0.117,0.79,0.306,0.69,0.437,0.203,0.36,0.083,88.9,1.48,4.61,4.17,4.59,4.32,0.8,0.306,0.568,0.114,0.406,0.072,0.384,2022-07-02
"CHC",256,324,0.266,0.087,1.36,0.317,0.698,0.444,0.206,0.35,0.16,88.9,1.35,4.64,4.08,3.52,3.25,1.4,0.319,0.615,0.117,0.415,0.096,0.409,2022-07-02
"COL",239,273.1,0.201,0.095,0.95,0.292,0.632,0.436,0.204,0.36,0.099,88.7,1.36,4.77,4.1,4.31,4.08,2,0.313,0.585,0.105,0.418,0.064,0.407,2022-07-02
"CIN",268,280,0.232,0.113,1.45,0.313,0.676,0.373,0.213,0.414,0.136,89.4,1.51,5.69,4.91,4.57,4.02,-0.4,0.299,0.578,0.115,0.404,0.095,0.393,2022-07-02
"HOU",233,242.2,0.253,0.095,0.59,0.265,0.78,0.399,0.22,0.381,0.067,88.5,1.13,2.67,3.27,3.87,3.51,2.6,0.323,0.6,0.134,0.399,0.061,0.386,2022-07-03
"NYY",240,268,0.248,0.097,0.54,0.258,0.776,0.502,0.165,0.332,0.069,86.5,1.12,2.72,3.21,3.72,3.49,3.3,0.342,0.6,0.133,0.378,0.055,0.34,2022-07-03
"DET",271,296.1,0.242,0.095,0.58,0.271,0.742,0.453,0.17,0.377,0.064,89.5,1.17,3.1,3.25,3.9,3.62,3.3,0.315,0.617,0.114,0.411,0.075,0.404,2022-07-03
"ATL",251,279.1,0.283,0.084,0.81,0.289,0.711,0.369,0.202,0.429,0.081,87.9,1.16,3.16,3.09,3.56,3.08,4.6,0.356,0.622,0.132,0.412,0.076,0.36,2022-07-03
"LAD",267,276.1,0.264,0.074,0.81,0.285,0.746,0.462,0.173,0.365,0.095,86.6,1.13,3.22,3.24,3.47,3.1,3.6,0.31,0.599,0.122,0.433,0.068,0.303,2022-07-03
"BAL",269,322.2,0.21,0.081,0.75,0.28,0.733,0.478,0.209,0.313,0.092,88.4,1.22,3.26,3.61,3.87,3.7,2.5,0.31,0.58,0.107,0.434,0.07,0.384,2022-07-03
"TEX",256,300,0.227,0.093,0.93,0.254,0.73,0.46,0.186,0.354,0.106,89.3,1.17,3.33,3.84,3.93,3.73,1.7,0.327,0.602,0.117,0.394,0.078,0.379,2022-07-03
"TBR",280,337.2,0.214,0.081,1.25,0.253,0.739,0.409,0.186,0.405,0.12,88.1,1.17,3.33,4.31,4.22,3.8,0.3,0.333,0.624,0.118,0.422,0.084,0.357,2022-07-03
"MIL",253,282.1,0.248,0.09,1.02,0.27,0.74,0.453,0.197,0.35,0.12,86.7,1.19,3.54,3.74,3.66,3.46,2.6,0.329,0.609,0.12,0.387,0.062,0.339,2022-07-03
"CLE",236,251.1,0.249,0.099,1.15,0.263,0.737,0.455,0.197,0.348,0.138,88.8,1.21,3.58,4.06,3.77,3.56,1.4,0.326,0.613,0.123,0.427,0.09,0.393,2022-07-03
"SDP",229,262.1,0.232,0.073,0.96,0.264,0.71,0.483,0.177,0.34,0.114,88.3,1.12,3.6,3.7,3.7,3.39,2.8,0.305,0.598,0.112,0.422,0.067,0.365,2022-07-03
"STL",237,302,0.209,0.089,0.95,0.273,0.752,0.467,0.19,0.343,0.108,88.7,1.24,3.64,4,4.08,3.87,1.7,0.315,0.586,0.107,0.404,0.064,0.381,2022-07-03
"NYM",241,275.2,0.271,0.093,1.14,0.289,0.76,0.424,0.186,0.389,0.125,87.8,1.24,3.66,3.78,3.63,3.29,1.6,0.314,0.622,0.123,0.408,0.07,0.385,2022-07-03
"SEA",259,261.1,0.264,0.076,1.34,0.266,0.756,0.365,0.201,0.434,0.131,88.3,1.13,3.79,3.96,3.71,3.21,0.7,0.353,0.61,0.135,0.416,0.091,0.364,2022-07-03
"BOS",284,294,0.243,0.092,0.95,0.279,0.711,0.406,0.208,0.387,0.1,89.8,1.23,3.8,3.82,4.01,3.6,1.3,0.313,0.567,0.119,0.412,0.086,0.414,2022-07-03
"MIN",262,323.1,0.242,0.095,1.22,0.274,0.752,0.458,0.185,0.357,0.139,88.6,1.25,3.84,4.17,3.84,3.58,0,0.329,0.611,0.124,0.41,0.071,0.367,2022-07-03
"SFG",281,299,0.198,0.076,0.9,0.292,0.705,0.461,0.183,0.357,0.093,87.3,1.29,3.91,3.8,4.09,3.85,1.7,0.352,0.622,0.115,0.416,0.072,0.371,2022-07-03
"PHI",264,268,0.252,0.111,0.87,0.296,0.711,0.406,0.211,0.383,0.095,89.2,1.34,3.93,3.79,4.04,3.74,2.2,0.302,0.579,0.12,0.393,0.076,0.391,2022-07-03
"LAA",249,303,0.226,0.077,1.34,0.273,0.694,0.398,0.222,0.38,0.138,89.5,1.21,4.07,4.24,3.91,3.61,0.9,0.327,0.602,0.12,0.415,0.099,0.384,2022-07-03
"CHW",272,302.1,0.242,0.1,0.95,0.303,0.683,0.446,0.201,0.354,0.108,88.8,1.35,4.14,3.8,3.87,3.67,1.9,0.308,0.592,0.112,0.399,0.072,0.404,2022-07-03
"MIA",256,255.2,0.249,0.087,1.02,0.312,0.704,0.412,0.232,0.356,0.115,88.7,1.32,4.22,3.74,3.73,3.45,1.4,0.338,0.596,0.124,0.416,0.07,0.38,2022-07-03
"TOR",287,296,0.224,0.086,1.13,0.289,0.704,0.424,0.218,0.358,0.123,89.4,1.28,4.35,4.11,3.99,3.71,1,0.32,0.631,0.107,0.405,0.08,0.414,2022-07-03
"ARI",274,293.1,0.191,0.09,1.04,0.302,0.697,0.387,0.223,0.39,0.098,88,1.39,4.36,4.27,4.51,4.2,0.2,0.331,0.627,0.109,0.42,0.059,0.371,2022-07-03
"WSN",291,308,0.21,0.094,1.26,0.292,0.718,0.444,0.193,0.363,0.13,88.7,1.38,4.38,4.49,4.26,3.96,0.5,0.311,0.596,0.105,0.416,0.07,0.402,2022-07-03
"OAK",273,276.2,0.219,0.112,0.88,0.304,0.7,0.433,0.195,0.372,0.092,88.2,1.44,4.46,4.1,4.41,4.11,0.4,0.295,0.597,0.11,0.391,0.074,0.362,2022-07-03
"CHC",259,332.2,0.265,0.087,1.33,0.314,0.7,0.443,0.205,0.352,0.155,88.9,1.33,4.55,4.04,3.53,3.25,1.6,0.32,0.616,0.117,0.415,0.095,0.406,2022-07-03
"PIT",244,325.1,0.217,0.101,1.05,0.291,0.675,0.418,0.198,0.384,0.104,87.7,1.38,4.59,4.23,4.37,4.01,1.7,0.323,0.566,0.113,0.388,0.073,0.369,2022-07-03
"KCR",276,288.2,0.208,0.116,0.84,0.304,0.693,0.437,0.201,0.362,0.089,88.9,1.48,4.61,4.22,4.57,4.29,0.7,0.307,0.566,0.115,0.405,0.073,0.386,2022-07-03
"COL",242,276.2,0.201,0.094,1.01,0.29,0.633,0.434,0.203,0.363,0.103,88.8,1.36,4.81,4.17,4.32,4.08,1.9,0.311,0.587,0.105,0.419,0.067,0.405,2022-07-03
"CIN",272,284,0.229,0.113,1.43,0.31,0.675,0.373,0.212,0.415,0.134,89.5,1.51,5.67,4.9,4.6,4.06,-0.4,0.297,0.577,0.115,0.404,0.094,0.398,2022-07-03
"HOU",236,245.2,0.258,0.094,0.59,0.264,0.78,0.399,0.219,0.382,0.067,88.5,1.12,2.64,3.21,3.81,3.45,2.9,0.323,0.602,0.134,0.4,0.061,0.385,2022-07-04
"NYY",242,271,0.246,0.096,0.53,0.26,0.775,0.508,0.164,0.327,0.069,86.7,1.13,2.72,3.2,3.7,3.48,3.4,0.341,0.6,0.132,0.38,0.054,0.343,2022-07-04
"DET",275,300.2,0.239,0.097,0.57,0.273,0.745,0.451,0.175,0.374,0.063,89.4,1.19,3.11,3.29,3.94,3.67,3.2,0.313,0.617,0.112,0.41,0.074,0.401,2022-07-04
"BAL",272,325.2,0.21,0.082,0.75,0.279,0.735,0.478,0.211,0.311,0.092,88.4,1.22,3.23,3.61,3.87,3.71,2.5,0.309,0.58,0.107,0.434,0.071,0.383,2022-07-04
"ATL",253,280.1,0.282,0.084,0.8,0.295,0.706,0.369,0.204,0.427,0.081,87.9,1.18,3.27,3.11,3.58,3.1,4.6,0.356,0.623,0.131,0.413,0.075,0.358,2022-07-04
"TEX",258,302.1,0.227,0.093,0.92,0.253,0.732,0.459,0.184,0.357,0.105,89.3,1.16,3.3,3.83,3.94,3.73,1.7,0.327,0.603,0.117,0.394,0.079,0.38,2022-07-04
"LAD",270,278.1,0.264,0.073,0.84,0.286,0.739,0.46,0.176,0.364,0.098,86.7,1.13,3.33,3.26,3.45,3.09,3.6,0.312,0.601,0.122,0.433,0.07,0.305,2022-07-04
"TBR",283,340.2,0.215,0.081,1.24,0.255,0.738,0.41,0.187,0.403,0.119,88.2,1.18,3.36,4.29,4.22,3.8,0.4,0.334,0.625,0.117,0.421,0.085,0.36,2022-07-04
"MIL",256,285.1,0.25,0.091,1.01,0.271,0.745,0.451,0.198,0.352,0.119,86.8,1.2,3.5,3.71,3.65,3.45,2.8,0.329,0.607,0.119,0.387,0.063,0.338,2022-07-04
"CLE",238,253.1,0.25,0.1,1.14,0.261,0.739,0.455,0.196,0.349,0.137,88.8,1.21,3.55,4.05,3.77,3.57,1.4,0.326,0.612,0.123,0.427,0.09,0.392,2022-07-04
"SDP",231,265.2,0.232,0.072,0.95,0.265,0.711,0.484,0.177,0.338,0.113,88.3,1.11,3.59,3.68,3.7,3.38,2.8,0.304,0.599,0.113,0.423,0.066,0.366,2022-07-04
"STL",239,304.1,0.209,0.089,0.95,0.272,0.753,0.467,0.191,0.342,0.107,88.7,1.24,3.61,3.98,4.07,3.86,1.7,0.316,0.589,0.107,0.404,0.064,0.379,2022-07-04
"NYM",244,279,0.272,0.094,1.13,0.287,0.762,0.423,0.186,0.391,0.123,87.9,1.24,3.61,3.76,3.64,3.3,1.6,0.314,0.625,0.124,0.408,0.071,0.387,2022-07-04
"BOS",289,301,0.246,0.093,0.96,0.277,0.717,0.406,0.206,0.388,0.102,89.8,1.22,3.74,3.83,4,3.57,1.2,0.314,0.573,0.12,0.412,0.087,0.416,2022-07-04
"SEA",261,263.2,0.266,0.075,1.33,0.265,0.756,0.365,0.201,0.433,0.13,88.4,1.12,3.75,3.92,3.68,3.18,0.8,0.352,0.61,0.136,0.416,0.092,0.364,2022-07-04
"MIN",264,326.1,0.244,0.095,1.21,0.273,0.753,0.457,0.184,0.358,0.138,88.6,1.24,3.81,4.14,3.83,3.57,0,0.328,0.612,0.124,0.411,0.071,0.367,2022-07-04
"PHI",266,270,0.253,0.111,0.87,0.294,0.712,0.407,0.21,0.383,0.095,89.2,1.34,3.9,3.78,4.03,3.73,2.3,0.303,0.58,0.12,0.394,0.076,0.391,2022-07-04
"LAA",254,307,0.224,0.078,1.35,0.274,0.699,0.395,0.221,0.384,0.137,89.5,1.22,4.07,4.29,3.96,3.65,0.7,0.327,0.601,0.119,0.414,0.098,0.384,2022-07-04
"SFG",286,307,0.198,0.076,0.88,0.299,0.685,0.46,0.188,0.352,0.091,87.4,1.32,4.13,3.76,4.07,3.84,1.9,0.354,0.627,0.114,0.415,0.071,0.371,2022-07-04
"CHW",275,305.1,0.242,0.099,0.94,0.304,0.679,0.444,0.2,0.356,0.106,88.9,1.35,4.19,3.77,3.86,3.65,2,0.308,0.591,0.112,0.4,0.075,0.405,2022-07-04
"MIA",260,259.1,0.249,0.086,1.04,0.31,0.705,0.414,0.232,0.354,0.118,88.8,1.31,4.23,3.78,3.72,3.44,1.3,0.34,0.598,0.125,0.415,0.07,0.38,2022-07-04
"TOR",291,300.1,0.223,0.087,1.17,0.29,0.709,0.425,0.218,0.358,0.127,89.4,1.3,4.38,4.18,4,3.73,0.8,0.318,0.631,0.107,0.405,0.081,0.411,2022-07-04
"OAK",276,283.2,0.223,0.11,0.86,0.302,0.7,0.433,0.194,0.372,0.09,88.2,1.42,4.38,4.01,4.34,4.04,0.6,0.296,0.596,0.11,0.392,0.074,0.359,2022-07-04
"ARI",278,295.1,0.189,0.09,1.07,0.302,0.696,0.385,0.224,0.391,0.1,87.9,1.4,4.42,4.31,4.53,4.22,0,0.33,0.628,0.108,0.42,0.059,0.37,2022-07-04
"WSN",295,312,0.21,0.094,1.27,0.293,0.712,0.444,0.192,0.364,0.131,88.7,1.38,4.44,4.5,4.26,3.95,0.4,0.312,0.595,0.105,0.416,0.07,0.4,2022-07-04
"CHC",264,339.2,0.266,0.087,1.3,0.312,0.7,0.445,0.205,0.35,0.153,88.8,1.32,4.45,3.99,3.51,3.24,1.8,0.32,0.615,0.116,0.414,0.094,0.405,2022-07-04
"PIT",247,329.2,0.217,0.101,1.04,0.289,0.677,0.421,0.197,0.381,0.104,87.6,1.37,4.53,4.2,4.34,3.99,1.9,0.323,0.566,0.113,0.388,0.073,0.367,2022-07-04
"KCR",281,293,0.208,0.115,0.86,0.302,0.693,0.437,0.202,0.362,0.091,88.9,1.47,4.61,4.24,4.56,4.28,0.7,0.308,0.565,0.115,0.405,0.073,0.386,2022-07-04
"COL",246,280.2,0.201,0.094,0.99,0.291,0.639,0.436,0.203,0.361,0.102,88.8,1.36,4.75,4.15,4.31,4.07,1.9,0.31,0.585,0.104,0.42,0.066,0.405,2022-07-04
"CIN",274,286,0.229,0.113,1.48,0.31,0.677,0.372,0.211,0.416,0.138,89.6,1.51,5.7,4.97,4.6,4.05,-0.6,0.296,0.579,0.115,0.404,0.096,0.4,2022-07-04
"HOU",239,250.2,0.258,0.094,0.61,0.261,0.783,0.405,0.217,0.378,0.07,88.4,1.11,2.62,3.26,3.8,3.46,2.8,0.322,0.603,0.134,0.401,0.062,0.383,2022-07-05
"NYY",242,271,0.246,0.096,0.53,0.26,0.775,0.508,0.164,0.327,0.069,86.7,1.13,2.72,3.2,3.7,3.48,3.4,0.341,0.6,0.132,0.38,0.054,0.343,2022-07-05
"DET",281,309,0.24,0.097,0.55,0.27,0.749,0.454,0.174,0.373,0.062,89.3,1.17,3.03,3.27,3.93,3.67,3.4,0.316,0.618,0.113,0.408,0.072,0.396,2022-07-05
"BAL",277,331,0.213,0.084,0.76,0.277,0.739,0.476,0.21,0.314,0.094,88.5,1.21,3.21,3.64,3.87,3.7,2.4,0.308,0.58,0.108,0.433,0.071,0.385,2022-07-05
"ATL",257,285.1,0.281,0.084,0.85,0.295,0.713,0.371,0.204,0.425,0.086,88,1.19,3.28,3.18,3.58,3.1,4.4,0.356,0.623,0.131,0.413,0.076,0.363,2022-07-05
"TEX",263,306,0.226,0.093,0.91,0.255,0.733,0.456,0.185,0.359,0.103,89.3,1.17,3.29,3.83,3.97,3.75,1.7,0.328,0.603,0.117,0.395,0.077,0.38,2022-07-05
"LAD",274,281.1,0.263,0.073,0.86,0.286,0.74,0.461,0.173,0.366,0.1,86.7,1.13,3.36,3.3,3.47,3.11,3.5,0.312,0.6,0.122,0.433,0.072,0.306,2022-07-05
"TBR",285,346.2,0.215,0.08,1.25,0.258,0.736,0.415,0.186,0.399,0.12,88.1,1.19,3.38,4.28,4.18,3.78,0.4,0.335,0.625,0.117,0.42,0.084,0.359,2022-07-05
"MIL",260,289.1,0.251,0.092,1.03,0.272,0.75,0.452,0.197,0.351,0.121,86.9,1.21,3.48,3.74,3.65,3.45,2.7,0.328,0.607,0.12,0.386,0.064,0.34,2022-07-05
"STL",241,308.1,0.21,0.088,0.93,0.271,0.754,0.464,0.192,0.345,0.105,88.8,1.22,3.56,3.95,4.06,3.84,1.8,0.317,0.589,0.108,0.403,0.063,0.381,2022-07-05
"SDP",235,271.1,0.234,0.073,0.93,0.265,0.703,0.483,0.178,0.339,0.111,88.3,1.11,3.58,3.64,3.67,3.36,3.1,0.303,0.599,0.113,0.422,0.066,0.366,2022-07-05
"NYM",247,282,0.27,0.094,1.15,0.287,0.766,0.423,0.188,0.39,0.125,88,1.24,3.61,3.8,3.65,3.31,1.5,0.313,0.624,0.124,0.409,0.074,0.389,2022-07-05
"CLE",244,259.1,0.25,0.099,1.15,0.267,0.74,0.455,0.197,0.348,0.138,88.8,1.23,3.61,4.04,3.75,3.55,1.5,0.327,0.612,0.123,0.424,0.09,0.393,2022-07-05
"BOS",291,308,0.248,0.092,0.94,0.275,0.72,0.406,0.203,0.391,0.099,89.7,1.2,3.65,3.77,3.97,3.54,1.5,0.316,0.576,0.12,0.413,0.085,0.412,2022-07-05
