"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"COL",140,155.2,0.205,0.105,0.93,0.305,0.635,0.461,0.202,0.337,0.102,89,1.45,5.09,4.14,4.31,4.11,0.9,0.301,0.578,0.105,0.415,0.068,0.407,2022-05-26
"HOU",143,151.1,0.236,0.083,0.59,0.267,0.768,0.365,0.233,0.402,0.061,88.6,1.12,2.62,3.29,4.05,3.59,1.7,0.321,0.593,0.136,0.409,0.072,0.379,2022-05-27
"DET",158,174.1,0.236,0.094,0.72,0.243,0.777,0.464,0.14,0.396,0.077,90.2,1.08,2.84,3.51,4.02,3.66,1.7,0.311,0.605,0.12,0.415,0.093,0.43,2022-05-27
"LAD",150,159.2,0.26,0.072,0.85,0.275,0.761,0.472,0.157,0.37,0.098,86.3,1.09,3.04,3.29,3.5,3.11,2,0.307,0.595,0.121,0.426,0.071,0.277,2022-05-27
"BAL",158,191,0.221,0.094,0.8,0.273,0.75,0.495,0.206,0.299,0.108,88.1,1.21,3.06,3.74,3.82,3.69,2.2,0.313,0.568,0.112,0.432,0.073,0.366,2022-05-27
"MIA",146,145.1,0.242,0.1,0.81,0.286,0.767,0.476,0.225,0.299,0.111,89.1,1.26,3.1,3.64,3.68,3.59,0.7,0.335,0.589,0.132,0.426,0.066,0.381,2022-05-27
"NYY",148,161,0.257,0.089,0.61,0.282,0.739,0.481,0.183,0.336,0.077,87.5,1.17,3.13,3.09,3.53,3.31,2.7,0.363,0.609,0.137,0.382,0.065,0.385,2022-05-27
"CLE",130,143.1,0.252,0.089,0.88,0.237,0.699,0.441,0.197,0.362,0.106,88.9,1.05,3.27,3.58,3.68,3.42,1.1,0.322,0.622,0.123,0.426,0.088,0.383,2022-05-27
"ATL",146,167,0.287,0.094,0.59,0.299,0.675,0.336,0.208,0.456,0.056,88.1,1.21,3.29,2.85,3.73,3.19,3.1,0.339,0.606,0.126,0.411,0.077,0.361,2022-05-27
"TBR",168,207,0.219,0.075,1.22,0.245,0.677,0.414,0.182,0.404,0.117,87.9,1.12,3.35,4.1,4.07,3.67,0.7,0.347,0.626,0.12,0.423,0.085,0.352,2022-05-27
"MIL",145,154.1,0.258,0.101,0.64,0.291,0.726,0.47,0.212,0.319,0.084,86.8,1.26,3.38,3.23,3.57,3.45,2.7,0.328,0.601,0.124,0.388,0.053,0.356,2022-05-27
"OAK",165,171.1,0.232,0.102,0.63,0.297,0.735,0.441,0.218,0.341,0.075,88.3,1.31,3.47,3.51,4,3.79,1.4,0.29,0.591,0.102,0.393,0.065,0.366,2022-05-27
"SDP",136,148.2,0.252,0.087,1.03,0.259,0.718,0.471,0.189,0.34,0.128,89.3,1.13,3.57,3.78,3.63,3.35,1.6,0.293,0.603,0.113,0.423,0.073,0.417,2022-05-27
"STL",142,171,0.196,0.092,0.95,0.267,0.763,0.472,0.192,0.336,0.107,88.8,1.26,3.58,4.21,4.31,4.04,0.7,0.308,0.583,0.103,0.394,0.071,0.397,2022-05-27
"TEX",153,173,0.241,0.107,1.14,0.262,0.762,0.456,0.207,0.337,0.141,89.8,1.25,3.59,4.23,3.92,3.74,0.1,0.304,0.596,0.113,0.392,0.09,0.394,2022-05-27
"NYM",142,162.2,0.284,0.094,1,0.295,0.752,0.411,0.186,0.403,0.108,87.6,1.23,3.65,3.46,3.55,3.16,1.5,0.313,0.629,0.127,0.404,0.065,0.378,2022-05-27
"MIN",146,185.1,0.241,0.085,1.26,0.282,0.774,0.442,0.195,0.363,0.138,88.8,1.25,3.69,4.09,3.78,3.49,0.3,0.325,0.612,0.13,0.421,0.073,0.397,2022-05-27
"BOS",172,184,0.254,0.092,1.08,0.264,0.709,0.392,0.198,0.41,0.111,90.6,1.18,3.72,3.93,3.98,3.49,0.8,0.304,0.561,0.124,0.412,0.098,0.421,2022-05-27
"CHC",147,182.1,0.279,0.086,1.18,0.308,0.758,0.472,0.189,0.338,0.151,89,1.25,3.75,3.68,3.27,3.06,1.6,0.308,0.608,0.115,0.417,0.086,0.413,2022-05-27
"LAA",140,164,0.224,0.075,1.26,0.251,0.703,0.396,0.221,0.383,0.131,89.8,1.12,3.84,4.13,3.9,3.61,0.4,0.332,0.601,0.124,0.411,0.088,0.391,2022-05-27
"TOR",162,154.2,0.219,0.088,1.05,0.267,0.705,0.445,0.206,0.349,0.118,89.3,1.22,3.96,4.03,3.98,3.77,0.8,0.301,0.633,0.107,0.414,0.086,0.431,2022-05-27
"WSN",177,177.2,0.218,0.091,0.76,0.309,0.702,0.455,0.2,0.345,0.084,88.5,1.37,4.05,3.73,4.13,3.81,1.7,0.304,0.616,0.106,0.428,0.055,0.388,2022-05-27
"PHI",153,156,0.246,0.122,0.75,0.321,0.721,0.399,0.233,0.368,0.083,89.3,1.48,4.21,3.87,4.28,3.95,1.2,0.293,0.577,0.115,0.393,0.073,0.422,2022-05-27
"PIT",143,197,0.208,0.097,0.91,0.282,0.665,0.419,0.197,0.384,0.09,87.9,1.32,4.25,4.08,4.44,4.05,1.6,0.332,0.573,0.111,0.398,0.062,0.368,2022-05-27
"SEA",155,153.1,0.252,0.082,1.29,0.295,0.721,0.352,0.222,0.426,0.122,88.9,1.27,4.34,4.01,3.9,3.42,0.4,0.352,0.597,0.137,0.415,0.092,0.376,2022-05-27
"CHW",170,178.1,0.236,0.103,0.91,0.313,0.67,0.461,0.198,0.341,0.105,89.5,1.4,4.44,3.86,3.97,3.75,1.1,0.298,0.581,0.107,0.404,0.077,0.425,2022-05-27
"SFG",168,174.1,0.197,0.081,0.77,0.312,0.667,0.469,0.176,0.355,0.079,86.9,1.38,4.54,3.68,4.18,3.9,1.2,0.34,0.63,0.108,0.416,0.07,0.379,2022-05-27
"CIN",164,179.2,0.237,0.115,1.1,0.287,0.725,0.365,0.195,0.441,0.102,88.9,1.37,4.66,4.45,4.65,4.01,0.2,0.292,0.584,0.118,0.403,0.098,0.372,2022-05-27
"ARI",170,178,0.184,0.093,1.01,0.306,0.676,0.385,0.223,0.392,0.093,88.5,1.44,4.7,4.34,4.68,4.33,0.1,0.327,0.643,0.105,0.416,0.054,0.376,2022-05-27
"KCR",156,170.1,0.226,0.108,1,0.317,0.68,0.424,0.205,0.371,0.105,89.2,1.47,4.76,4.11,4.25,3.98,0.5,0.31,0.551,0.116,0.409,0.077,0.39,2022-05-27
"COL",142,157.2,0.203,0.106,0.91,0.306,0.634,0.458,0.201,0.341,0.099,89,1.47,5.14,4.16,4.36,4.16,0.9,0.3,0.579,0.104,0.414,0.067,0.405,2022-05-27
"HOU",144,153.1,0.234,0.084,0.59,0.263,0.769,0.365,0.232,0.403,0.06,88.6,1.12,2.58,3.3,4.08,3.63,1.6,0.323,0.597,0.136,0.409,0.071,0.376,2022-05-28
"DET",158,174.1,0.236,0.094,0.72,0.243,0.777,0.464,0.14,0.396,0.077,90.2,1.08,2.84,3.51,4.02,3.66,1.7,0.311,0.605,0.12,0.415,0.093,0.43,2022-05-28
"BAL",164,198.1,0.215,0.092,0.77,0.274,0.754,0.5,0.205,0.295,0.104,87.9,1.22,3.04,3.75,3.87,3.73,2.2,0.314,0.569,0.111,0.432,0.073,0.363,2022-05-28
"NYY",149,162,0.259,0.088,0.61,0.282,0.739,0.482,0.183,0.335,0.077,87.5,1.16,3.11,3.07,3.5,3.28,2.8,0.363,0.609,0.137,0.382,0.065,0.384,2022-05-28
"LAD",154,164.1,0.255,0.072,0.82,0.278,0.756,0.477,0.156,0.367,0.095,86.5,1.1,3.12,3.32,3.56,3.16,2,0.306,0.592,0.121,0.427,0.068,0.284,2022-05-28
"MIA",150,148.1,0.243,0.101,0.79,0.286,0.755,0.47,0.229,0.302,0.108,89.1,1.26,3.22,3.61,3.68,3.6,0.7,0.333,0.586,0.133,0.425,0.065,0.384,2022-05-28
"ATL",149,170.1,0.29,0.092,0.58,0.296,0.677,0.34,0.207,0.453,0.056,88.1,1.19,3.22,2.79,3.68,3.14,3.3,0.342,0.607,0.127,0.412,0.078,0.362,2022-05-28
"CLE",130,143.1,0.252,0.089,0.88,0.237,0.699,0.441,0.197,0.362,0.106,88.9,1.05,3.27,3.58,3.68,3.42,1.1,0.322,0.622,0.123,0.426,0.088,0.383,2022-05-28
"TBR",170,210,0.221,0.075,1.2,0.244,0.68,0.415,0.18,0.405,0.115,87.9,1.11,3.3,4.06,4.06,3.65,0.8,0.35,0.631,0.121,0.422,0.084,0.35,2022-05-28
"MIL",147,158.1,0.256,0.098,0.63,0.289,0.72,0.467,0.21,0.323,0.08,86.6,1.25,3.41,3.19,3.58,3.44,2.9,0.329,0.606,0.124,0.389,0.054,0.354,2022-05-28
"SDP",138,150.2,0.251,0.086,1.02,0.255,0.718,0.47,0.189,0.341,0.126,89.3,1.12,3.52,3.76,3.63,3.35,1.7,0.293,0.6,0.113,0.425,0.072,0.414,2022-05-28
"TEX",155,176,0.243,0.105,1.13,0.259,0.762,0.457,0.207,0.335,0.14,89.7,1.23,3.53,4.16,3.87,3.7,0.3,0.308,0.597,0.114,0.391,0.089,0.392,2022-05-28
"STL",146,175.1,0.198,0.09,0.98,0.266,0.762,0.474,0.192,0.335,0.111,88.9,1.24,3.59,4.2,4.25,3.98,0.7,0.31,0.58,0.102,0.395,0.072,0.394,2022-05-28
"NYM",147,166,0.286,0.095,1.03,0.295,0.759,0.412,0.185,0.403,0.112,87.5,1.23,3.63,3.51,3.55,3.16,1.4,0.317,0.63,0.128,0.404,0.066,0.378,2022-05-28
"OAK",169,174,0.233,0.101,0.62,0.306,0.723,0.439,0.216,0.345,0.072,88.3,1.33,3.67,3.47,4,3.77,1.6,0.29,0.594,0.104,0.394,0.068,0.364,2022-05-28
"CHC",147,182.1,0.279,0.086,1.18,0.308,0.758,0.472,0.189,0.338,0.151,89,1.25,3.75,3.68,3.27,3.06,1.6,0.308,0.608,0.115,0.417,0.086,0.413,2022-05-28
"MIN",153,191.1,0.238,0.09,1.32,0.285,0.781,0.442,0.194,0.364,0.144,88.9,1.29,3.76,4.26,3.87,3.59,0,0.323,0.609,0.128,0.418,0.076,0.397,2022-05-28
"LAA",145,168.2,0.228,0.072,1.23,0.256,0.7,0.397,0.224,0.378,0.13,89.8,1.12,3.79,4.02,3.82,3.54,0.7,0.335,0.603,0.126,0.409,0.086,0.388,2022-05-28
"TOR",165,157.2,0.223,0.087,1.03,0.265,0.705,0.445,0.205,0.35,0.117,89.2,1.19,3.88,3.95,3.92,3.7,1.1,0.303,0.63,0.109,0.412,0.085,0.427,2022-05-28
"WSN",177,177.2,0.218,0.091,0.76,0.309,0.702,0.455,0.2,0.345,0.084,88.5,1.37,4.05,3.73,4.13,3.81,1.7,0.304,0.616,0.106,0.428,0.055,0.388,2022-05-28
"BOS",176,187,0.249,0.093,1.16,0.272,0.689,0.388,0.203,0.408,0.117,90.6,1.23,4.09,4.08,4.05,3.55,0.3,0.305,0.562,0.124,0.412,0.098,0.417,2022-05-28
"PHI",157,161,0.249,0.122,0.73,0.324,0.716,0.397,0.236,0.367,0.081,89.4,1.48,4.25,3.8,4.23,3.91,1.3,0.292,0.581,0.115,0.397,0.075,0.421,2022-05-28
"PIT",145,199.2,0.209,0.098,0.95,0.282,0.668,0.419,0.197,0.385,0.093,87.9,1.33,4.28,4.13,4.44,4.06,1.5,0.333,0.573,0.112,0.397,0.063,0.368,2022-05-28
"SEA",157,155.1,0.252,0.081,1.27,0.297,0.724,0.35,0.224,0.425,0.121,89,1.26,4.29,3.97,3.88,3.41,0.5,0.354,0.595,0.138,0.415,0.091,0.377,2022-05-28
"CHW",170,178.1,0.236,0.103,0.91,0.313,0.67,0.461,0.198,0.341,0.105,89.5,1.4,4.44,3.86,3.97,3.75,1.1,0.298,0.581,0.107,0.404,0.077,0.425,2022-05-28
"SFG",171,177,0.199,0.081,0.76,0.311,0.664,0.469,0.176,0.354,0.079,86.8,1.37,4.53,3.66,4.17,3.88,1.3,0.34,0.63,0.107,0.414,0.069,0.374,2022-05-28
"ARI",172,181,0.183,0.093,0.99,0.303,0.675,0.382,0.221,0.397,0.09,88.5,1.43,4.62,4.33,4.71,4.35,0.1,0.327,0.643,0.104,0.415,0.053,0.375,2022-05-28
"CIN",166,182.1,0.236,0.115,1.09,0.287,0.725,0.366,0.194,0.44,0.101,88.8,1.37,4.64,4.44,4.66,4.01,0.3,0.293,0.584,0.118,0.401,0.097,0.369,2022-05-28
"KCR",161,174.1,0.221,0.111,0.98,0.315,0.674,0.423,0.209,0.368,0.103,89.1,1.48,4.85,4.15,4.31,4.06,0.5,0.308,0.549,0.115,0.41,0.081,0.39,2022-05-28
"COL",142,157.2,0.203,0.106,0.91,0.306,0.634,0.458,0.201,0.341,0.099,89,1.47,5.14,4.16,4.36,4.16,0.9,0.3,0.579,0.104,0.414,0.067,0.405,2022-05-28
"HOU",147,156.2,0.237,0.085,0.57,0.262,0.773,0.367,0.229,0.405,0.059,88.5,1.11,2.53,3.28,4.06,3.61,1.7,0.322,0.598,0.137,0.406,0.07,0.373,2022-05-29
"BAL",170,207.1,0.214,0.091,0.78,0.275,0.757,0.501,0.205,0.294,0.105,87.9,1.22,3,3.74,3.85,3.72,2.4,0.312,0.568,0.11,0.432,0.075,0.367,2022-05-29
"LAD",157,167.1,0.258,0.072,0.81,0.277,0.759,0.478,0.156,0.366,0.094,86.5,1.09,3.07,3.27,3.52,3.12,2.2,0.303,0.591,0.121,0.43,0.067,0.283,2022-05-29
"DET",161,177.1,0.234,0.095,0.76,0.247,0.76,0.461,0.145,0.394,0.081,90.2,1.11,3.1,3.59,4.05,3.7,1.6,0.309,0.604,0.118,0.414,0.092,0.426,2022-05-29
"NYY",151,164,0.255,0.087,0.6,0.287,0.735,0.487,0.181,0.332,0.076,87.5,1.18,3.18,3.07,3.51,3.29,2.8,0.361,0.609,0.135,0.384,0.064,0.382,2022-05-29
"MIA",151,149.1,0.244,0.102,0.78,0.287,0.758,0.47,0.228,0.303,0.107,89.1,1.27,3.19,3.6,3.68,3.6,0.8,0.334,0.586,0.133,0.423,0.067,0.385,2022-05-29
"CLE",131,144.1,0.253,0.089,0.87,0.24,0.705,0.44,0.201,0.359,0.106,88.9,1.06,3.24,3.57,3.67,3.42,1.1,0.323,0.622,0.123,0.424,0.088,0.383,2022-05-29
"TBR",173,213,0.223,0.074,1.18,0.244,0.682,0.414,0.182,0.404,0.114,87.9,1.1,3.25,4.01,4.02,3.61,1,0.351,0.631,0.121,0.421,0.083,0.35,2022-05-29
"ATL",152,174.1,0.286,0.093,0.62,0.297,0.678,0.341,0.2,0.459,0.058,88.2,1.2,3.3,2.87,3.74,3.19,3.1,0.342,0.61,0.126,0.412,0.08,0.364,2022-05-29
"MIL",150,162.1,0.255,0.096,0.61,0.288,0.724,0.471,0.207,0.322,0.079,86.6,1.24,3.33,3.15,3.56,3.42,3.1,0.329,0.606,0.124,0.39,0.052,0.349,2022-05-29
"TEX",158,179,0.243,0.105,1.11,0.259,0.761,0.458,0.21,0.332,0.139,89.8,1.23,3.52,4.13,3.85,3.69,0.3,0.31,0.6,0.113,0.393,0.087,0.394,2022-05-29
"NYM",150,170,0.285,0.093,1.01,0.29,0.762,0.407,0.188,0.405,0.109,87.4,1.21,3.55,3.47,3.55,3.14,1.5,0.32,0.632,0.129,0.403,0.069,0.374,2022-05-29
"SDP",141,153.2,0.258,0.087,1.05,0.256,0.714,0.466,0.19,0.343,0.131,89.4,1.12,3.63,3.79,3.59,3.3,1.6,0.294,0.6,0.115,0.425,0.074,0.416,2022-05-29
"STL",148,179.1,0.198,0.089,1.05,0.265,0.762,0.474,0.191,0.335,0.12,89.2,1.24,3.66,4.29,4.22,3.96,0.5,0.313,0.583,0.102,0.395,0.076,0.406,2022-05-29
"CHC",151,186.1,0.278,0.087,1.16,0.307,0.763,0.468,0.188,0.344,0.145,88.9,1.25,3.67,3.66,3.3,3.08,1.7,0.309,0.608,0.115,0.417,0.085,0.407,2022-05-29
"MIN",156,196.1,0.239,0.09,1.28,0.285,0.779,0.444,0.197,0.359,0.142,88.9,1.28,3.76,4.21,3.85,3.57,0.1,0.322,0.606,0.129,0.416,0.075,0.395,2022-05-29
"OAK",172,180.2,0.225,0.1,0.65,0.309,0.715,0.436,0.21,0.354,0.072,88.3,1.36,3.89,3.58,4.13,3.86,1.4,0.291,0.593,0.104,0.391,0.07,0.36,2022-05-29
"LAA",149,171,0.227,0.075,1.21,0.261,0.697,0.398,0.229,0.373,0.129,89.8,1.15,3.89,4.03,3.83,3.57,0.7,0.333,0.603,0.124,0.409,0.086,0.389,2022-05-29
"WSN",182,186,0.216,0.091,0.73,0.309,0.711,0.454,0.203,0.343,0.081,88.1,1.37,3.92,3.69,4.13,3.83,1.8,0.31,0.617,0.106,0.425,0.053,0.372,2022-05-29
"TOR",171,161.2,0.223,0.089,1.06,0.265,0.709,0.446,0.204,0.35,0.12,89.2,1.21,3.95,4.05,3.98,3.73,0.7,0.304,0.628,0.11,0.41,0.086,0.43,2022-05-29
"BOS",182,193,0.247,0.092,1.12,0.265,0.692,0.392,0.197,0.411,0.113,90.5,1.2,3.96,4.03,4.06,3.57,0.5,0.309,0.563,0.123,0.41,0.097,0.411,2022-05-29
"SEA",159,157.1,0.251,0.082,1.26,0.295,0.727,0.348,0.221,0.431,0.118,89,1.26,4.23,3.97,3.92,3.44,0.5,0.353,0.594,0.136,0.416,0.092,0.378,2022-05-29
"PIT",149,203.2,0.209,0.101,0.93,0.283,0.675,0.418,0.197,0.385,0.092,87.7,1.35,4.24,4.13,4.47,4.09,1.5,0.331,0.572,0.111,0.398,0.062,0.362,2022-05-29
"PHI",160,163,0.247,0.123,0.72,0.323,0.717,0.397,0.237,0.366,0.08,89.4,1.48,4.25,3.82,4.26,3.95,1.3,0.293,0.583,0.115,0.396,0.074,0.424,2022-05-29
"CHW",173,180.2,0.235,0.105,0.9,0.312,0.674,0.461,0.198,0.341,0.105,89.5,1.4,4.38,3.87,3.99,3.78,1.1,0.298,0.583,0.106,0.403,0.079,0.425,2022-05-29
"SFG",173,179.1,0.202,0.08,0.75,0.311,0.665,0.47,0.177,0.354,0.078,86.9,1.36,4.47,3.61,4.12,3.83,1.4,0.34,0.629,0.108,0.414,0.069,0.375,2022-05-29
"ARI",176,185,0.185,0.093,0.97,0.303,0.68,0.38,0.224,0.396,0.089,88.5,1.42,4.52,4.27,4.67,4.32,0.2,0.327,0.641,0.105,0.417,0.054,0.378,2022-05-29
"CIN",170,186.1,0.237,0.113,1.11,0.291,0.733,0.367,0.195,0.438,0.104,88.9,1.37,4.59,4.45,4.62,3.98,0.3,0.294,0.582,0.118,0.403,0.096,0.372,2022-05-29
"KCR",164,177.2,0.219,0.112,0.96,0.317,0.685,0.422,0.207,0.37,0.099,89.1,1.5,4.76,4.16,4.37,4.11,0.5,0.309,0.549,0.115,0.409,0.079,0.39,2022-05-29
"COL",148,167,0.204,0.106,0.97,0.303,0.641,0.446,0.205,0.349,0.103,88.9,1.46,5.12,4.24,4.39,4.16,0.9,0.296,0.586,0.105,0.416,0.066,0.406,2022-05-29
"HOU",150,159.2,0.24,0.087,0.56,0.262,0.778,0.366,0.229,0.404,0.058,88.5,1.11,2.48,3.27,4.05,3.59,1.8,0.322,0.596,0.138,0.406,0.07,0.374,2022-05-30
"DET",166,182.1,0.234,0.093,0.74,0.25,0.762,0.461,0.149,0.39,0.079,90.2,1.11,3.06,3.54,4.02,3.68,1.8,0.309,0.604,0.117,0.415,0.09,0.43,2022-05-30
"LAD",160,170.1,0.26,0.072,0.79,0.28,0.76,0.478,0.156,0.365,0.093,86.4,1.1,3.06,3.24,3.51,3.1,2.2,0.302,0.59,0.12,0.427,0.067,0.284,2022-05-30
"NYY",153,165.2,0.254,0.089,0.6,0.284,0.74,0.49,0.179,0.331,0.075,87.5,1.18,3.15,3.11,3.56,3.33,2.8,0.359,0.609,0.135,0.383,0.063,0.383,2022-05-30
"BAL",172,211.1,0.215,0.093,0.77,0.281,0.744,0.498,0.209,0.293,0.103,88,1.25,3.19,3.73,3.86,3.74,2.4,0.314,0.566,0.11,0.428,0.075,0.374,2022-05-30
"MIA",155,153.1,0.243,0.1,0.76,0.288,0.752,0.462,0.225,0.312,0.101,89.3,1.26,3.23,3.55,3.71,3.59,0.8,0.336,0.584,0.132,0.424,0.065,0.392,2022-05-30
"CLE",132,144.2,0.252,0.089,0.87,0.24,0.705,0.442,0.201,0.358,0.106,88.8,1.06,3.24,3.57,3.67,3.42,1.1,0.324,0.623,0.123,0.424,0.088,0.382,2022-05-30
"TBR",176,216,0.222,0.073,1.21,0.242,0.685,0.41,0.18,0.41,0.115,88,1.1,3.25,4.04,4.04,3.62,1,0.351,0.632,0.121,0.422,0.084,0.352,2022-05-30
"MIL",152,164.1,0.254,0.095,0.6,0.289,0.727,0.474,0.204,0.322,0.077,86.5,1.24,3.29,3.14,3.56,3.42,3.1,0.329,0.608,0.124,0.39,0.051,0.349,2022-05-30
"ATL",155,177.1,0.287,0.092,0.66,0.293,0.677,0.341,0.198,0.462,0.062,88.1,1.2,3.35,2.94,3.75,3.18,3.1,0.344,0.61,0.127,0.413,0.083,0.364,2022-05-30
"TEX",163,183.1,0.238,0.106,1.08,0.263,0.758,0.455,0.215,0.329,0.136,89.9,1.25,3.53,4.13,3.89,3.75,0.3,0.308,0.598,0.113,0.395,0.084,0.395,2022-05-30
"NYM",155,174,0.281,0.095,1.03,0.287,0.759,0.411,0.182,0.407,0.11,87.4,1.22,3.62,3.56,3.62,3.21,1.4,0.32,0.632,0.128,0.404,0.069,0.376,2022-05-30
"SDP",144,156.2,0.257,0.086,1.03,0.258,0.707,0.469,0.194,0.337,0.131,89.3,1.12,3.68,3.75,3.56,3.29,1.7,0.294,0.597,0.115,0.425,0.073,0.414,2022-05-30
"CHC",155,190.2,0.274,0.086,1.13,0.31,0.749,0.468,0.192,0.341,0.142,88.6,1.26,3.68,3.64,3.33,3.11,1.8,0.312,0.61,0.115,0.415,0.084,0.4,2022-05-30
"STL",150,182.2,0.199,0.088,1.08,0.266,0.764,0.477,0.189,0.334,0.124,89.2,1.24,3.7,4.32,4.21,3.95,0.5,0.311,0.579,0.102,0.397,0.074,0.406,2022-05-30
"MIN",159,199.1,0.24,0.09,1.26,0.289,0.776,0.444,0.2,0.356,0.141,89,1.29,3.79,4.17,3.83,3.56,0.2,0.322,0.604,0.13,0.416,0.073,0.4,2022-05-30
"OAK",177,185.1,0.222,0.102,0.63,0.302,0.715,0.439,0.207,0.354,0.07,88.1,1.35,3.84,3.59,4.17,3.91,1.4,0.293,0.59,0.105,0.389,0.068,0.355,2022-05-30
"BOS",184,196,0.246,0.092,1.1,0.266,0.693,0.394,0.196,0.41,0.112,90.4,1.2,3.95,4.03,4.07,3.58,0.5,0.309,0.565,0.122,0.41,0.096,0.41,2022-05-30
"TOR",177,168.1,0.227,0.089,1.12,0.266,0.714,0.443,0.203,0.353,0.127,89.4,1.21,4.01,4.12,3.96,3.69,0.6,0.303,0.625,0.111,0.409,0.091,0.439,2022-05-30
"LAA",154,177,0.223,0.079,1.22,0.265,0.696,0.398,0.229,0.373,0.129,89.7,1.19,4.02,4.11,3.92,3.66,0.4,0.326,0.597,0.122,0.41,0.091,0.389,2022-05-30
"WSN",186,190,0.218,0.089,0.71,0.314,0.704,0.459,0.202,0.339,0.08,88.1,1.37,4.03,3.61,4.06,3.76,2.1,0.315,0.617,0.107,0.426,0.053,0.372,2022-05-30
"SEA",161,159,0.249,0.084,1.25,0.294,0.732,0.349,0.221,0.431,0.116,88.9,1.26,4.19,3.98,3.96,3.48,0.5,0.352,0.594,0.135,0.415,0.091,0.376,2022-05-30
"PIT",152,207.2,0.21,0.101,0.95,0.282,0.676,0.415,0.2,0.385,0.094,87.6,1.34,4.2,4.15,4.45,4.08,1.5,0.329,0.568,0.111,0.397,0.062,0.359,2022-05-30
"PHI",164,166.1,0.246,0.122,0.76,0.321,0.717,0.4,0.236,0.364,0.085,89.5,1.48,4.22,3.86,4.25,3.94,1.2,0.295,0.584,0.115,0.398,0.075,0.425,2022-05-30
"CHW",178,185.2,0.236,0.104,0.87,0.31,0.667,0.461,0.196,0.343,0.102,89.5,1.38,4.27,3.81,3.97,3.75,1.3,0.301,0.587,0.106,0.402,0.079,0.422,2022-05-30
"ARI",179,188.2,0.182,0.092,0.95,0.298,0.68,0.383,0.221,0.397,0.088,88.4,1.39,4.44,4.25,4.67,4.34,0.2,0.326,0.639,0.104,0.418,0.053,0.372,2022-05-30
"SFG",176,182.1,0.2,0.08,0.79,0.311,0.668,0.468,0.181,0.352,0.082,86.8,1.37,4.49,3.68,4.13,3.86,1.2,0.338,0.625,0.107,0.414,0.067,0.371,2022-05-30
"KCR",167,181.2,0.217,0.111,0.94,0.318,0.685,0.425,0.206,0.369,0.097,89,1.5,4.76,4.13,4.38,4.11,0.5,0.308,0.554,0.114,0.408,0.079,0.386,2022-05-30
"CIN",174,188.2,0.239,0.114,1.14,0.295,0.721,0.368,0.196,0.436,0.107,88.9,1.39,4.82,4.48,4.6,3.96,0.2,0.294,0.582,0.119,0.404,0.099,0.373,2022-05-30
"COL",151,169.1,0.205,0.104,1.01,0.301,0.643,0.444,0.206,0.35,0.107,89,1.45,5.1,4.27,4.37,4.14,0.8,0.297,0.586,0.105,0.416,0.067,0.41,2022-05-30
"HOU",150,159.2,0.24,0.087,0.56,0.262,0.778,0.366,0.229,0.404,0.058,88.5,1.11,2.48,3.27,4.05,3.59,1.8,0.322,0.596,0.138,0.406,0.07,0.374,2022-05-31
"DET",169,185.2,0.233,0.092,0.73,0.253,0.762,0.463,0.147,0.39,0.078,90.3,1.11,3.01,3.5,4,3.66,1.9,0.311,0.605,0.116,0.415,0.09,0.432,2022-05-31
"LAD",162,173.1,0.261,0.073,0.78,0.279,0.754,0.477,0.158,0.365,0.091,86.5,1.1,3.06,3.23,3.52,3.11,2.3,0.301,0.591,0.12,0.428,0.068,0.288,2022-05-31
"BAL",175,214.1,0.215,0.092,0.76,0.28,0.746,0.498,0.211,0.292,0.102,88,1.24,3.15,3.7,3.84,3.73,2.5,0.314,0.566,0.11,0.428,0.074,0.37,2022-05-31
"NYY",153,165.2,0.254,0.089,0.6,0.284,0.74,0.49,0.179,0.331,0.075,87.5,1.18,3.15,3.11,3.56,3.33,2.8,0.359,0.609,0.135,0.383,0.063,0.383,2022-05-31
"ATL",159,181,0.284,0.092,0.65,0.292,0.679,0.347,0.197,0.456,0.061,88.3,1.19,3.28,2.94,3.76,3.2,3.1,0.342,0.61,0.127,0.412,0.083,0.365,2022-05-31
"CLE",136,147.2,0.253,0.092,0.85,0.245,0.706,0.44,0.199,0.361,0.103,88.6,1.08,3.29,3.56,3.7,3.45,1.1,0.323,0.62,0.122,0.421,0.086,0.379,2022-05-31
"MIL",159,173.2,0.256,0.092,0.67,0.29,0.731,0.474,0.208,0.318,0.088,86.6,1.23,3.32,3.18,3.48,3.35,3.3,0.333,0.61,0.127,0.39,0.051,0.345,2022-05-31
"TBR",179,221,0.223,0.072,1.18,0.249,0.679,0.402,0.184,0.414,0.111,87.9,1.11,3.34,3.98,4.04,3.6,1.1,0.352,0.636,0.121,0.421,0.083,0.349,2022-05-31
"NYM",158,178.1,0.277,0.094,1.01,0.287,0.76,0.41,0.186,0.404,0.108,87.4,1.22,3.58,3.55,3.64,3.24,1.4,0.318,0.634,0.127,0.405,0.067,0.377,2022-05-31
"MIA",158,155.1,0.242,0.099,0.75,0.298,0.726,0.457,0.232,0.31,0.099,89.3,1.29,3.59,3.53,3.7,3.6,0.9,0.333,0.582,0.132,0.423,0.063,0.387,2022-05-31
