"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"PIT",379,8,37,34,5,0.084,0.269,0.137,0.298,0.227,0.296,0.363,0.291,86,88.6,-0.8,-7,-0.1,0.6,0.213,0.442,0.346,0.096,0.335,0.102,0.066,0.379,2022-07-23
"OAK",405,13,49,46,3,0.057,0.247,0.144,0.275,0.23,0.279,0.374,0.285,90,87.8,0.6,-4.1,-1.6,0.8,0.209,0.417,0.374,0.125,0.338,0.117,0.079,0.335,2022-07-23
"WSN",334,9,30,29,3,0.078,0.186,0.128,0.256,0.227,0.291,0.355,0.284,81,87.5,-1.6,-8.9,-3.7,-0.1,0.161,0.45,0.388,0.096,0.352,0.11,0.041,0.369,2022-07-23
"BOS",363,14,42,38,5,0.047,0.281,0.181,0.272,0.222,0.258,0.402,0.284,78,87.1,0.8,-8.3,-2.3,0.1,0.17,0.456,0.373,0.156,0.369,0.14,0.098,0.365,2022-07-23
"PHI",320,11,28,28,4,0.05,0.25,0.156,0.265,0.223,0.266,0.379,0.28,78,90.5,0.6,-7.7,-4.4,-0.1,0.159,0.45,0.391,0.128,0.347,0.111,0.104,0.437,2022-07-23
"HOU",401,11,42,41,7,0.072,0.204,0.135,0.246,0.215,0.281,0.351,0.278,80,88.5,-0.3,-9.4,1.7,0.5,0.164,0.393,0.443,0.089,0.322,0.102,0.067,0.34,2022-07-23
"NYM",390,9,34,30,3,0.092,0.228,0.124,0.244,0.202,0.285,0.326,0.273,80,89.5,-1.1,-10.2,0.5,0.4,0.182,0.465,0.353,0.099,0.327,0.095,0.062,0.377,2022-07-23
"DET",395,3,27,24,4,0.058,0.238,0.077,0.277,0.214,0.266,0.29,0.249,60,86.9,-0.9,-18.6,-2.1,-0.9,0.179,0.482,0.339,0.032,0.355,0.122,0.051,0.354,2022-07-23
"LAA",296,5,22,20,5,0.084,0.318,0.076,0.27,0.187,0.273,0.263,0.246,56,88,1.6,-13.3,-3.5,-0.8,0.151,0.5,0.349,0.086,0.316,0.132,0.047,0.345,2022-07-23
"MIA",397,2,26,21,10,0.06,0.229,0.06,0.267,0.206,0.263,0.266,0.239,54,89.3,0.2,-21.2,-0.8,-0.9,0.197,0.493,0.31,0.024,0.348,0.11,0.025,0.368,2022-07-23
"TOR",354,15,68,67,6,0.059,0.201,0.195,0.4,0.345,0.384,0.54,0.398,164,90,-0.9,24.7,-0.7,3.7,0.216,0.467,0.317,0.183,0.288,0.109,0.092,0.462,2022-07-24
"LAD",362,15,62,60,2,0.119,0.191,0.234,0.326,0.289,0.385,0.523,0.39,157,89.9,-0.1,23.7,-0.3,3.7,0.227,0.38,0.393,0.158,0.296,0.09,0.115,0.428,2022-07-24
"STL",353,12,52,50,4,0.102,0.207,0.192,0.333,0.283,0.368,0.476,0.365,140,88.5,0.6,17.2,-1.5,2.9,0.195,0.428,0.377,0.135,0.327,0.102,0.105,0.371,2022-07-24
"NYY",453,20,70,68,6,0.113,0.221,0.2,0.295,0.256,0.358,0.456,0.355,134,88.7,-0.7,16.8,1.4,3.4,0.152,0.398,0.45,0.154,0.269,0.094,0.079,0.395,2022-07-24
"BAL",314,10,47,43,6,0.076,0.175,0.195,0.311,0.277,0.344,0.472,0.353,132,86.8,0.6,11.9,0.2,2.3,0.205,0.367,0.428,0.102,0.373,0.111,0.057,0.358,2022-07-24
"SFG",425,17,62,59,5,0.099,0.209,0.203,0.295,0.259,0.341,0.461,0.349,127,87.7,0.8,14.2,-5.5,2.4,0.193,0.33,0.477,0.125,0.276,0.097,0.101,0.365,2022-07-24
"TBR",375,9,53,49,1,0.08,0.253,0.159,0.352,0.27,0.346,0.429,0.341,129,88.6,-0.9,11.1,-1.8,2.2,0.233,0.458,0.309,0.123,0.303,0.11,0.046,0.419,2022-07-24
"COL",396,8,58,57,6,0.073,0.197,0.164,0.335,0.282,0.341,0.446,0.341,105,88.2,0.7,3.1,-2.4,1.5,0.241,0.443,0.316,0.09,0.33,0.103,0.06,0.382,2022-07-24
"CLE",412,6,53,51,5,0.068,0.177,0.119,0.336,0.284,0.342,0.403,0.325,112,87.7,0.5,6.2,1.6,2.2,0.223,0.437,0.34,0.059,0.341,0.091,0.046,0.349,2022-07-24
"SEA",347,14,40,38,4,0.095,0.225,0.17,0.278,0.243,0.326,0.413,0.324,117,88.3,-0.6,6,-0.5,1.7,0.196,0.426,0.378,0.161,0.271,0.082,0.065,0.374,2022-07-24
"CIN",311,11,45,43,1,0.068,0.238,0.176,0.294,0.247,0.313,0.423,0.321,100,86.5,-0.9,-1,-2.7,0.7,0.264,0.447,0.288,0.183,0.336,0.107,0.062,0.316,2022-07-24
"KCR",404,7,45,42,10,0.052,0.2,0.124,0.343,0.285,0.326,0.409,0.32,106,89.7,-0.2,2.1,-2.7,1.3,0.223,0.387,0.39,0.061,0.356,0.112,0.044,0.393,2022-07-24
"CHW",458,14,61,60,2,0.063,0.188,0.142,0.3,0.263,0.317,0.405,0.317,106,88.4,-0.4,2.7,-2,1.6,0.193,0.433,0.374,0.111,0.349,0.102,0.059,0.373,2022-07-24
"ATL",373,19,49,48,7,0.062,0.282,0.206,0.283,0.238,0.29,0.443,0.316,101,90.2,0.8,1.4,-1.8,1.3,0.178,0.409,0.413,0.19,0.368,0.139,0.124,0.446,2022-07-24
"CHC",348,9,40,38,9,0.075,0.247,0.15,0.311,0.246,0.317,0.396,0.314,102,88.6,0.8,1.7,-1.9,1.2,0.215,0.474,0.311,0.127,0.329,0.119,0.087,0.376,2022-07-24
"ARI",340,9,35,35,4,0.1,0.212,0.155,0.289,0.244,0.318,0.399,0.313,100,87.2,1.4,1.2,1.1,1.4,0.205,0.432,0.363,0.106,0.305,0.096,0.073,0.338,2022-07-24
"MIN",301,9,31,29,0,0.09,0.199,0.131,0.284,0.246,0.322,0.377,0.309,103,87.6,-2.2,-1.2,-1.8,0.7,0.167,0.471,0.362,0.118,0.304,0.083,0.081,0.376,2022-07-24
"SDP",367,10,36,34,4,0.082,0.204,0.146,0.28,0.241,0.31,0.387,0.307,101,87.4,0.5,0.8,-1.5,1.2,0.215,0.414,0.371,0.105,0.31,0.097,0.081,0.364,2022-07-24
"MIL",355,10,42,40,5,0.087,0.228,0.133,0.289,0.241,0.312,0.373,0.3,92,88.2,0.1,-3.2,0.1,0.9,0.151,0.483,0.366,0.115,0.314,0.106,0.075,0.388,2022-07-24
"PIT",378,7,34,32,5,0.085,0.243,0.125,0.306,0.239,0.307,0.364,0.297,90,87.8,-0.7,-5.1,0,0.8,0.201,0.474,0.325,0.086,0.337,0.101,0.056,0.373,2022-07-24
"TEX",422,10,52,50,8,0.085,0.261,0.15,0.293,0.229,0.299,0.379,0.296,92,89,1,-3,-0.1,1.1,0.234,0.414,0.352,0.104,0.341,0.139,0.066,0.381,2022-07-24
"OAK",409,13,49,47,3,0.061,0.252,0.147,0.283,0.235,0.284,0.381,0.289,92,87.8,0.2,-3.3,-1.7,0.8,0.205,0.406,0.388,0.12,0.341,0.117,0.072,0.335,2022-07-24
"HOU",402,11,43,41,7,0.072,0.216,0.14,0.257,0.22,0.285,0.361,0.283,84,88.9,-0.2,-7.4,1.8,0.8,0.182,0.396,0.422,0.095,0.326,0.11,0.068,0.363,2022-07-24
"BOS",358,14,37,33,5,0.047,0.296,0.181,0.271,0.217,0.256,0.398,0.282,76,86.6,0.9,-8.8,-2.2,0,0.152,0.45,0.398,0.152,0.371,0.144,0.085,0.338,2022-07-24
"PHI",321,11,29,29,4,0.047,0.255,0.158,0.27,0.224,0.265,0.382,0.281,78,90.1,0.6,-7.5,-4.2,-0.1,0.163,0.489,0.348,0.143,0.359,0.115,0.095,0.437,2022-07-24
"NYM",389,7,30,27,3,0.093,0.231,0.104,0.264,0.211,0.294,0.315,0.273,80,89.6,-0.7,-9.8,0.4,0.4,0.195,0.453,0.352,0.078,0.321,0.094,0.054,0.38,2022-07-24
"WSN",327,8,29,28,4,0.073,0.199,0.114,0.236,0.205,0.273,0.32,0.263,67,86.9,-1.3,-14,-3.5,-0.7,0.155,0.431,0.414,0.083,0.353,0.108,0.038,0.346,2022-07-24
"DET",401,3,31,27,4,0.067,0.239,0.079,0.277,0.213,0.272,0.292,0.253,63,87.2,-0.9,-17.6,-2.2,-0.7,0.182,0.464,0.354,0.031,0.343,0.119,0.051,0.361,2022-07-24
"LAA",296,6,24,22,3,0.074,0.318,0.093,0.274,0.194,0.265,0.287,0.249,58,87.2,1.2,-12.9,-3.4,-0.7,0.14,0.529,0.331,0.105,0.309,0.134,0.051,0.347,2022-07-24
"MIA",391,1,22,19,8,0.059,0.233,0.045,0.257,0.196,0.256,0.24,0.227,45,88.8,-0.6,-25.7,-0.7,-1.4,0.198,0.5,0.302,0.012,0.351,0.112,0.026,0.363,2022-07-24
"TOR",363,12,71,70,8,0.069,0.187,0.177,0.414,0.354,0.399,0.532,0.402,167,89.7,-0.5,27,-0.9,4,0.225,0.468,0.307,0.146,0.285,0.104,0.086,0.459,2022-07-25
"LAD",356,14,58,58,1,0.11,0.188,0.232,0.322,0.284,0.377,0.516,0.385,153,89.9,-0.7,21.2,-0.1,3.5,0.232,0.369,0.398,0.146,0.303,0.092,0.107,0.409,2022-07-25
"COL",407,9,64,63,6,0.086,0.209,0.176,0.363,0.3,0.367,0.476,0.364,121,87.6,0.5,10.6,-2.9,2.2,0.234,0.457,0.309,0.105,0.321,0.101,0.057,0.364,2022-07-25
"NYY",458,19,70,68,7,0.114,0.218,0.193,0.302,0.26,0.362,0.453,0.357,135,89,-0.5,17.7,1.4,3.5,0.157,0.392,0.451,0.144,0.267,0.095,0.078,0.408,2022-07-25
"STL",348,13,51,49,3,0.098,0.21,0.199,0.311,0.268,0.351,0.467,0.354,133,88.2,0.5,13.8,-1.4,2.5,0.184,0.41,0.406,0.137,0.319,0.097,0.106,0.37,2022-07-25
"CLE",417,8,55,54,4,0.067,0.175,0.136,0.346,0.296,0.353,0.432,0.341,123,87.8,0.3,11.1,1.7,2.7,0.216,0.439,0.344,0.076,0.345,0.09,0.049,0.343,2022-07-25
"BAL",313,10,38,36,6,0.073,0.195,0.18,0.304,0.265,0.329,0.445,0.336,120,86.7,0.5,7.6,-0.1,1.8,0.201,0.357,0.442,0.101,0.369,0.117,0.058,0.353,2022-07-25
"ARI",350,8,36,36,5,0.109,0.194,0.15,0.308,0.261,0.341,0.412,0.329,110,87,1.6,5.7,1.2,2,0.219,0.409,0.372,0.089,0.297,0.092,0.062,0.317,2022-07-25
"SFG",414,15,54,51,6,0.097,0.225,0.189,0.277,0.238,0.321,0.426,0.327,112,87.3,1,6.8,-5.5,1.6,0.195,0.327,0.478,0.115,0.273,0.097,0.087,0.353,2022-07-25
"SEA",352,13,39,38,3,0.097,0.233,0.168,0.29,0.245,0.33,0.413,0.326,118,88.2,-0.8,6.4,-0.8,1.8,0.204,0.43,0.365,0.155,0.273,0.091,0.061,0.37,2022-07-25
"KCR",404,7,44,41,10,0.047,0.193,0.129,0.347,0.292,0.328,0.421,0.325,109,89.7,-0.3,3.6,-2.9,1.4,0.229,0.387,0.384,0.061,0.355,0.111,0.046,0.396,2022-07-25
"TBR",367,7,50,46,1,0.087,0.237,0.145,0.328,0.256,0.334,0.401,0.325,117,88.2,-0.9,6.2,-1.7,1.7,0.225,0.47,0.305,0.097,0.303,0.107,0.046,0.411,2022-07-25
"CHW",457,16,63,62,2,0.061,0.19,0.159,0.3,0.265,0.318,0.424,0.325,112,88.1,-0.4,5.6,-1.9,1.9,0.185,0.44,0.375,0.127,0.358,0.107,0.059,0.38,2022-07-25
"SDP",376,10,41,39,4,0.09,0.178,0.147,0.293,0.258,0.332,0.405,0.324,113,87.6,0,5.5,-1.6,1.7,0.213,0.414,0.373,0.1,0.305,0.092,0.07,0.387,2022-07-25
"MIL",357,11,46,44,4,0.09,0.221,0.152,0.297,0.25,0.324,0.402,0.316,103,89.2,-0.1,1.1,0.1,1.4,0.142,0.492,0.367,0.125,0.303,0.103,0.087,0.397,2022-07-25
"TEX",433,11,58,56,10,0.083,0.259,0.162,0.312,0.244,0.314,0.406,0.313,104,88.8,1.7,3.6,-0.2,1.8,0.229,0.396,0.375,0.105,0.344,0.142,0.079,0.382,2022-07-25
"OAK",420,16,56,54,2,0.067,0.238,0.17,0.289,0.248,0.3,0.418,0.311,108,87.9,-0.1,3.6,-1.8,1.6,0.194,0.426,0.381,0.145,0.336,0.115,0.08,0.339,2022-07-25
"ATL",362,18,46,45,6,0.064,0.287,0.2,0.271,0.227,0.282,0.427,0.308,95,89.9,0.7,-1.2,-1.7,1,0.177,0.409,0.414,0.188,0.358,0.132,0.116,0.448,2022-07-25
"CHC",344,9,35,33,8,0.073,0.241,0.144,0.302,0.243,0.308,0.387,0.305,97,88,0.2,-1.2,-1.9,0.9,0.212,0.459,0.329,0.118,0.332,0.117,0.091,0.355,2022-07-25
"MIN",305,7,34,33,0,0.075,0.193,0.117,0.29,0.248,0.318,0.365,0.303,98,87.3,-1.9,-2.6,-2.1,0.5,0.189,0.424,0.387,0.083,0.309,0.086,0.074,0.355,2022-07-25
"CIN",304,9,41,39,1,0.079,0.237,0.141,0.276,0.23,0.304,0.372,0.299,84,85.2,-1.4,-6.9,-2.8,0.1,0.249,0.458,0.294,0.153,0.332,0.104,0.054,0.302,2022-07-25
"NYM",389,8,38,34,3,0.095,0.231,0.125,0.283,0.227,0.312,0.352,0.295,95,89.4,-0.8,-2.9,0.3,1.1,0.213,0.437,0.35,0.09,0.324,0.095,0.066,0.379,2022-07-25
"HOU",404,12,45,43,6,0.072,0.223,0.145,0.267,0.227,0.291,0.372,0.291,89,88.6,-0.5,-5.4,2.1,1,0.193,0.405,0.401,0.109,0.329,0.113,0.061,0.361,2022-07-25
"WSN",323,7,30,28,3,0.08,0.189,0.121,0.26,0.224,0.296,0.345,0.285,81,87.1,-2.3,-9.6,-3.5,-0.2,0.179,0.402,0.419,0.073,0.34,0.105,0.034,0.353,2022-07-25
"PHI",320,11,29,29,3,0.047,0.256,0.158,0.262,0.218,0.259,0.376,0.276,75,89.2,0.5,-8.8,-4.3,-0.2,0.173,0.455,0.373,0.134,0.367,0.118,0.095,0.416,2022-07-25
"PIT",378,4,31,30,6,0.087,0.257,0.091,0.295,0.221,0.294,0.312,0.271,73,88.2,0,-11.9,0,0.1,0.19,0.492,0.318,0.052,0.342,0.111,0.053,0.367,2022-07-25
"BOS",354,12,30,27,6,0.045,0.305,0.167,0.273,0.211,0.249,0.378,0.271,69,86.6,0.7,-11.7,-2,-0.3,0.167,0.436,0.396,0.133,0.374,0.144,0.079,0.314,2022-07-25
"LAA",305,5,28,25,3,0.082,0.305,0.092,0.295,0.209,0.284,0.3,0.263,68,86.4,1,-10.3,-3.1,-0.4,0.14,0.534,0.326,0.086,0.309,0.133,0.049,0.322,2022-07-25
"DET",399,2,30,26,4,0.063,0.238,0.074,0.271,0.207,0.263,0.281,0.244,57,87.2,-0.4,-19.8,-2.1,-1,0.178,0.476,0.345,0.021,0.354,0.118,0.051,0.378,2022-07-25
"MIA",395,2,26,24,8,0.056,0.23,0.055,0.269,0.207,0.265,0.262,0.238,53,88.6,-0.7,-22.4,-0.9,-1.1,0.203,0.502,0.295,0.025,0.358,0.109,0.029,0.367,2022-07-25
"TOR",363,12,71,70,8,0.069,0.187,0.177,0.414,0.354,0.399,0.532,0.402,167,89.7,-0.5,27,-0.9,4,0.225,0.468,0.307,0.146,0.285,0.104,0.086,0.459,2022-07-26
"LAD",393,15,59,59,1,0.102,0.191,0.219,0.315,0.278,0.365,0.497,0.372,144,89.9,-0.6,19.6,-0.1,3.4,0.227,0.364,0.409,0.136,0.302,0.093,0.1,0.396,2022-07-26
"NYY",458,19,70,68,7,0.114,0.218,0.193,0.302,0.26,0.362,0.453,0.357,135,89,-0.5,17.7,1.4,3.5,0.157,0.392,0.451,0.144,0.267,0.095,0.078,0.408,2022-07-26
"STL",315,11,45,43,3,0.108,0.203,0.194,0.31,0.267,0.359,0.462,0.356,134,88.3,0.5,13,-1.1,2.4,0.19,0.408,0.403,0.129,0.319,0.097,0.1,0.37,2022-07-26
"COL",401,9,61,60,6,0.085,0.217,0.168,0.355,0.291,0.36,0.459,0.355,115,87.9,0.6,7.7,-2.8,1.9,0.226,0.463,0.311,0.107,0.32,0.105,0.059,0.368,2022-07-26
"ARI",349,8,39,39,7,0.106,0.189,0.161,0.311,0.266,0.345,0.426,0.337,116,87.2,2,8.4,1.1,2.2,0.21,0.399,0.391,0.084,0.29,0.092,0.07,0.324,2022-07-26
"BAL",349,10,43,41,6,0.077,0.183,0.164,0.303,0.267,0.333,0.431,0.332,118,86.8,0.2,7.3,0,1.9,0.212,0.356,0.432,0.093,0.365,0.116,0.056,0.349,2022-07-26
"KCR",371,7,41,39,10,0.049,0.21,0.135,0.359,0.295,0.335,0.43,0.331,114,90.1,0,5.3,-2.8,1.5,0.216,0.386,0.398,0.067,0.357,0.114,0.056,0.4,2022-07-26
"CLE",415,8,48,47,3,0.07,0.186,0.133,0.337,0.285,0.34,0.419,0.329,115,87.8,0.5,7.5,1.6,2.3,0.223,0.439,0.339,0.078,0.338,0.096,0.049,0.364,2022-07-26
"CHW",423,15,59,58,1,0.064,0.191,0.162,0.303,0.267,0.322,0.429,0.329,114,88.4,-0.6,6.3,-1.7,1.9,0.178,0.44,0.382,0.127,0.346,0.101,0.061,0.39,2022-07-26
"SEA",387,14,43,41,3,0.096,0.24,0.161,0.297,0.246,0.331,0.408,0.325,118,88,-0.8,6.8,-0.7,1.9,0.2,0.432,0.368,0.152,0.281,0.094,0.064,0.368,2022-07-26
"CIN",346,11,52,50,1,0.084,0.228,0.157,0.305,0.255,0.328,0.412,0.324,102,85.6,-1.6,-0.7,-3.1,0.8,0.255,0.463,0.281,0.169,0.329,0.098,0.052,0.315,2022-07-26
"SDP",373,8,39,37,4,0.083,0.185,0.135,0.301,0.257,0.326,0.392,0.317,108,87.8,0,3.4,-1.5,1.5,0.214,0.421,0.365,0.082,0.302,0.096,0.067,0.401,2022-07-26
"SFG",404,15,51,48,5,0.089,0.238,0.187,0.268,0.228,0.309,0.415,0.317,106,87.4,0.8,3.4,-5.5,1.2,0.196,0.323,0.481,0.12,0.265,0.097,0.087,0.362,2022-07-26
"CHC",378,10,38,36,8,0.077,0.23,0.152,0.305,0.249,0.317,0.401,0.315,103,88.2,-0.6,0.9,-2.1,1.2,0.238,0.449,0.313,0.125,0.324,0.116,0.094,0.367,2022-07-26
"ATL",367,17,49,45,8,0.068,0.272,0.189,0.279,0.234,0.292,0.423,0.311,98,89,1.1,0.2,-1.6,1.1,0.176,0.435,0.389,0.183,0.361,0.131,0.109,0.423,2022-07-26
"TBR",364,8,41,37,2,0.088,0.247,0.151,0.304,0.238,0.315,0.389,0.311,108,88.4,-0.3,2.8,-1.6,1.3,0.219,0.468,0.313,0.11,0.308,0.108,0.046,0.414,2022-07-26
"OAK",411,15,55,53,3,0.068,0.246,0.17,0.293,0.247,0.297,0.418,0.309,106,87.9,0.1,3.1,-1.5,1.5,0.203,0.406,0.391,0.136,0.348,0.118,0.078,0.345,2022-07-26
"MIL",390,11,46,44,4,0.087,0.226,0.138,0.291,0.242,0.314,0.38,0.304,95,89.1,-0.5,-2.9,-0.1,1.1,0.153,0.492,0.355,0.118,0.294,0.104,0.08,0.386,2022-07-26
"TEX",430,11,51,50,10,0.079,0.26,0.157,0.302,0.237,0.305,0.393,0.304,98,88.5,1.3,0.1,-0.1,1.4,0.219,0.394,0.387,0.102,0.344,0.14,0.079,0.387,2022-07-26
"MIN",305,7,34,33,0,0.075,0.193,0.117,0.29,0.248,0.318,0.365,0.303,98,87.3,-1.9,-2.6,-2.1,0.5,0.189,0.424,0.387,0.083,0.309,0.086,0.074,0.355,2022-07-26
"HOU",442,14,50,46,8,0.072,0.219,0.155,0.261,0.225,0.291,0.38,0.294,91,88.4,-0.2,-4.5,2,1.2,0.177,0.41,0.413,0.113,0.326,0.113,0.072,0.365,2022-07-26
"WSN",363,8,34,32,5,0.088,0.193,0.124,0.264,0.226,0.305,0.35,0.29,85,87.1,-2.1,-8.6,-3.9,0,0.182,0.411,0.407,0.078,0.33,0.103,0.035,0.359,2022-07-26
"NYM",348,7,34,30,3,0.089,0.236,0.119,0.279,0.223,0.303,0.342,0.287,90,89.6,-0.6,-4.9,0.2,0.7,0.215,0.43,0.355,0.086,0.32,0.095,0.074,0.383,2022-07-26
"PHI",324,11,34,34,5,0.046,0.262,0.163,0.28,0.228,0.269,0.391,0.286,82,88.4,0.9,-5.9,-4.2,0.1,0.163,0.452,0.385,0.129,0.379,0.119,0.081,0.392,2022-07-26
"DET",369,6,38,34,3,0.07,0.233,0.11,0.275,0.221,0.282,0.331,0.272,77,87.7,-0.5,-10.3,-1.8,0,0.158,0.455,0.387,0.061,0.337,0.114,0.071,0.375,2022-07-26
"BOS",349,12,28,25,3,0.046,0.309,0.163,0.265,0.205,0.244,0.369,0.266,65,86.3,0.2,-13.7,-1.9,-0.5,0.144,0.441,0.414,0.13,0.365,0.139,0.076,0.286,2022-07-26
"PIT",373,3,28,27,4,0.083,0.249,0.08,0.284,0.214,0.284,0.294,0.26,65,87.4,-0.4,-15.6,-0.4,-0.4,0.198,0.49,0.313,0.039,0.34,0.107,0.049,0.346,2022-07-26
"LAA",338,5,28,25,3,0.08,0.299,0.092,0.286,0.204,0.277,0.296,0.258,64,87,1,-12.9,-3.2,-0.6,0.141,0.533,0.327,0.077,0.32,0.132,0.063,0.34,2022-07-26
"MIA",395,2,27,24,9,0.058,0.233,0.055,0.277,0.212,0.269,0.267,0.242,55,88.6,-0.5,-21,-1,-0.9,0.203,0.502,0.295,0.025,0.354,0.113,0.026,0.358,2022-07-26
"TOR",367,15,77,76,7,0.074,0.174,0.197,0.398,0.352,0.401,0.549,0.409,172,90.1,-0.3,29.6,-1,4.2,0.223,0.462,0.315,0.174,0.281,0.098,0.084,0.464,2022-07-27
"LAD",387,15,56,56,1,0.096,0.196,0.218,0.303,0.268,0.351,0.487,0.362,137,89.8,-0.5,16,-0.2,3,0.218,0.357,0.425,0.133,0.303,0.099,0.09,0.402,2022-07-27
"COL",404,9,57,56,7,0.094,0.218,0.162,0.363,0.295,0.367,0.457,0.358,117,88.1,0.8,9,-3,2,0.221,0.494,0.284,0.117,0.322,0.108,0.055,0.375,2022-07-27
"NYY",460,21,70,68,7,0.107,0.22,0.202,0.295,0.258,0.359,0.46,0.357,136,89,-0.9,17.7,1.4,3.5,0.169,0.383,0.447,0.159,0.28,0.101,0.081,0.392,2022-07-27
"CLE",388,10,52,50,5,0.07,0.173,0.155,0.337,0.295,0.351,0.45,0.346,127,87.7,0.8,12.8,1.6,2.8,0.221,0.442,0.337,0.104,0.324,0.088,0.055,0.377,2022-07-27
"ARI",346,10,46,46,7,0.113,0.199,0.184,0.304,0.261,0.348,0.445,0.345,121,87.3,1.9,10.5,1,2.4,0.205,0.389,0.406,0.105,0.283,0.091,0.068,0.328,2022-07-27
"CHW",390,12,53,53,2,0.069,0.192,0.159,0.327,0.282,0.337,0.441,0.34,122,88.7,-0.4,9.4,-1.6,2.1,0.19,0.433,0.377,0.112,0.359,0.103,0.063,0.407,2022-07-27
"STL",315,10,41,40,3,0.114,0.216,0.173,0.297,0.251,0.349,0.424,0.339,123,87.6,0.6,8.8,-1,1.9,0.205,0.395,0.4,0.122,0.311,0.097,0.098,0.356,2022-07-27
"BAL",339,11,44,42,5,0.071,0.195,0.181,0.297,0.263,0.322,0.444,0.332,118,87.3,0,6.8,0,1.8,0.215,0.343,0.442,0.103,0.366,0.124,0.061,0.357,2022-07-27
"SEA",426,16,48,46,4,0.101,0.237,0.167,0.295,0.247,0.334,0.414,0.327,119,88.1,-0.7,8.5,-0.8,2.2,0.193,0.427,0.38,0.154,0.286,0.099,0.065,0.367,2022-07-27
"CHC",379,10,40,38,7,0.077,0.222,0.16,0.312,0.257,0.325,0.417,0.325,110,89.2,-0.8,3.5,-2.1,1.5,0.246,0.442,0.312,0.123,0.331,0.116,0.096,0.412,2022-07-27
"TBR",370,9,41,39,2,0.081,0.238,0.157,0.314,0.25,0.321,0.407,0.32,114,89.1,-0.3,5.5,-1.6,1.6,0.222,0.461,0.317,0.117,0.319,0.114,0.049,0.421,2022-07-27
"ATL",372,17,51,47,9,0.062,0.263,0.197,0.29,0.243,0.296,0.441,0.32,103,89.1,0.8,2.2,-1.8,1.4,0.173,0.435,0.391,0.175,0.371,0.136,0.109,0.423,2022-07-27
"MIL",398,12,47,45,4,0.095,0.234,0.151,0.305,0.251,0.328,0.403,0.319,105,89,-0.2,2.2,-0.3,1.6,0.157,0.479,0.364,0.126,0.287,0.108,0.084,0.392,2022-07-27
"KCR",368,7,36,34,10,0.052,0.209,0.118,0.346,0.285,0.327,0.403,0.318,104,89.1,-0.1,1.3,-2.8,1.1,0.198,0.408,0.393,0.068,0.369,0.115,0.056,0.369,2022-07-27
"CIN",337,12,49,47,0,0.08,0.231,0.163,0.284,0.243,0.31,0.405,0.313,94,85.8,-1.8,-4,-3,0.4,0.247,0.467,0.286,0.185,0.32,0.098,0.057,0.32,2022-07-27
"MIN",307,8,37,36,0,0.085,0.192,0.135,0.29,0.251,0.322,0.385,0.312,105,87.5,-2,-0.4,-2.3,0.7,0.202,0.39,0.408,0.09,0.308,0.088,0.078,0.358,2022-07-27
"SDP",379,8,42,40,4,0.092,0.19,0.134,0.288,0.245,0.324,0.379,0.312,104,88.2,0.3,2.2,-1.5,1.4,0.212,0.424,0.364,0.083,0.311,0.096,0.079,0.404,2022-07-27
"OAK",392,15,46,45,2,0.066,0.26,0.181,0.287,0.24,0.291,0.421,0.308,106,88.2,0.3,2.8,-1.6,1.4,0.195,0.385,0.42,0.136,0.345,0.118,0.076,0.347,2022-07-27
"TEX",417,9,48,47,8,0.082,0.249,0.141,0.307,0.24,0.31,0.381,0.304,98,88.2,1,-0.2,0.6,1.4,0.22,0.388,0.392,0.084,0.344,0.137,0.073,0.376,2022-07-27
"NYM",347,9,39,34,3,0.084,0.225,0.138,0.289,0.238,0.312,0.376,0.304,102,90.1,-0.7,-0.1,0.1,1.2,0.218,0.419,0.363,0.106,0.334,0.098,0.077,0.383,2022-07-27
"WSN",406,9,42,40,7,0.081,0.192,0.13,0.282,0.24,0.313,0.37,0.301,92,86.7,-2,-5.8,-4.3,0.4,0.193,0.411,0.396,0.08,0.334,0.1,0.038,0.353,2022-07-27
"SFG",400,12,41,39,5,0.088,0.238,0.152,0.252,0.211,0.295,0.363,0.292,89,86.9,0.8,-4.4,-5.7,0.4,0.198,0.331,0.471,0.099,0.277,0.098,0.076,0.34,2022-07-27
"PHI",323,12,34,34,4,0.053,0.245,0.174,0.263,0.224,0.269,0.398,0.29,84,87.8,0.7,-5.2,-4.1,0.2,0.156,0.444,0.4,0.133,0.369,0.113,0.08,0.369,2022-07-27
"HOU",435,14,47,43,6,0.064,0.221,0.156,0.26,0.224,0.284,0.38,0.289,89,88.4,-0.5,-6.1,2,1,0.178,0.413,0.409,0.115,0.326,0.112,0.075,0.361,2022-07-27
"LAA",343,7,29,26,7,0.079,0.265,0.114,0.295,0.225,0.297,0.339,0.281,80,87.2,1.5,-6.2,-3,0.2,0.147,0.526,0.327,0.101,0.312,0.131,0.068,0.35,2022-07-27
"DET",368,7,35,33,1,0.068,0.245,0.116,0.277,0.22,0.28,0.336,0.273,78,87.2,-0.9,-10.3,-1.7,0,0.173,0.45,0.378,0.074,0.349,0.122,0.072,0.357,2022-07-27
