"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"TEX",81,102.2,0.216,0.071,0.79,0.235,0.682,0.452,0.134,0.414,0.075,88.1,1.01,3.07,3.41,4.01,3.65,1.1,0.368,0.608,0.128,0.383,0.076,0.348,2022-07-03
"SDP",74,97.2,0.202,0.051,0.83,0.258,0.728,0.51,0.136,0.353,0.089,86.9,1.03,3.13,3.46,3.79,3.44,1.1,0.322,0.587,0.111,0.423,0.059,0.309,2022-07-03
"HOU",76,76,0.287,0.117,0.71,0.27,0.776,0.475,0.202,0.322,0.102,88.6,1.2,3.2,3.4,3.52,3.37,0.8,0.331,0.609,0.126,0.382,0.049,0.435,2022-07-03
"LAD",97,93,0.267,0.075,0.87,0.292,0.747,0.444,0.19,0.367,0.099,86.5,1.16,3.29,3.25,3.44,3.1,1.2,0.343,0.63,0.128,0.433,0.068,0.333,2022-07-03
"STL",74,103,0.233,0.088,0.7,0.272,0.719,0.448,0.203,0.349,0.082,87.7,1.17,3.41,3.33,3.72,3.6,1.1,0.322,0.598,0.117,0.419,0.042,0.338,2022-07-03
"BAL",83,91.1,0.216,0.058,0.89,0.281,0.726,0.415,0.221,0.364,0.091,89.3,1.15,3.45,3.45,3.78,3.49,1,0.298,0.603,0.104,0.451,0.063,0.412,2022-07-03
"PHI",88,88,0.266,0.096,0.92,0.258,0.708,0.412,0.181,0.407,0.098,88.7,1.15,3.48,3.5,3.72,3.39,1.1,0.317,0.582,0.128,0.379,0.065,0.33,2022-07-03
"BOS",92,86.2,0.25,0.099,0.62,0.297,0.739,0.417,0.243,0.34,0.075,88.7,1.28,3.53,3.39,3.86,3.58,0.8,0.322,0.567,0.115,0.409,0.064,0.417,2022-07-03
"MIL",84,98,0.251,0.08,1.47,0.235,0.776,0.429,0.188,0.383,0.16,86.9,1.08,3.58,4.3,3.68,3.35,0,0.313,0.589,0.109,0.389,0.08,0.335,2022-07-03
"COL",78,92.2,0.215,0.072,1.17,0.245,0.665,0.414,0.209,0.376,0.121,88.5,1.09,3.59,4.02,3.92,3.66,1,0.333,0.588,0.108,0.44,0.072,0.408,2022-07-03
"TBR",89,106.1,0.188,0.091,1.52,0.255,0.818,0.429,0.184,0.387,0.148,88.4,1.27,3.64,5.15,4.65,4.22,-1,0.307,0.608,0.109,0.426,0.092,0.377,2022-07-03
"DET",90,95.2,0.252,0.1,0.38,0.328,0.709,0.412,0.226,0.362,0.043,88,1.35,3.76,2.95,3.84,3.59,1.4,0.322,0.638,0.113,0.403,0.046,0.354,2022-07-03
"CHW",83,106.1,0.256,0.087,1.1,0.28,0.7,0.415,0.215,0.37,0.121,87.7,1.22,3.81,3.69,3.59,3.39,0.7,0.329,0.601,0.124,0.394,0.055,0.366,2022-07-03
"LAA",86,111.2,0.23,0.07,1.53,0.284,0.693,0.408,0.212,0.38,0.156,88.8,1.24,4.03,4.46,3.87,3.48,0.2,0.329,0.617,0.117,0.426,0.112,0.36,2022-07-03
"MIN",94,110.2,0.238,0.11,1.22,0.248,0.717,0.481,0.159,0.359,0.142,88,1.23,4.15,4.4,4.06,3.83,-0.1,0.33,0.607,0.108,0.402,0.067,0.313,2022-07-03
"WSN",88,100.2,0.211,0.108,2.06,0.25,0.8,0.443,0.158,0.399,0.198,90.1,1.37,4.2,5.74,4.48,4.16,-1.4,0.305,0.561,0.106,0.4,0.098,0.447,2022-07-03
"NYM",75,87,0.259,0.094,1.55,0.294,0.735,0.447,0.174,0.379,0.169,89,1.32,4.24,4.49,3.76,3.42,-0.1,0.306,0.593,0.118,0.416,0.085,0.415,2022-07-03
"ARI",84,93,0.206,0.092,1.26,0.305,0.736,0.39,0.22,0.39,0.12,87,1.41,4.26,4.47,4.37,4.04,-0.2,0.339,0.62,0.117,0.417,0.072,0.362,2022-07-03
"CLE",94,97,0.235,0.11,1.67,0.29,0.766,0.478,0.192,0.33,0.198,88.8,1.44,4.27,5.02,4,3.82,-0.3,0.333,0.585,0.124,0.431,0.097,0.408,2022-07-03
"KCR",101,99,0.197,0.127,0.64,0.284,0.712,0.461,0.187,0.352,0.07,88.8,1.44,4.27,4.27,4.85,4.54,0.3,0.305,0.588,0.117,0.399,0.062,0.381,2022-07-03
"MIA",88,90,0.258,0.073,1.4,0.325,0.686,0.373,0.22,0.408,0.135,88.3,1.36,5,4.07,3.76,3.23,0.7,0.338,0.608,0.11,0.409,0.078,0.401,2022-07-03
"TOR",100,117.1,0.219,0.081,1.23,0.31,0.673,0.395,0.24,0.365,0.128,89.6,1.36,5.06,4.25,4.05,3.74,0,0.344,0.644,0.106,0.398,0.072,0.388,2022-07-03
"PIT",82,105.2,0.218,0.099,1.19,0.298,0.658,0.436,0.194,0.369,0.121,87.6,1.43,5.45,4.42,4.32,3.95,0.2,0.313,0.554,0.117,0.374,0.098,0.396,2022-07-03
"OAK",86,83.2,0.216,0.121,1.4,0.31,0.671,0.431,0.169,0.399,0.131,88.4,1.6,5.59,4.99,4.72,4.28,-0.7,0.305,0.608,0.119,0.398,0.083,0.377,2022-07-03
"CHC",88,120.1,0.246,0.09,1.5,0.336,0.634,0.409,0.226,0.366,0.156,89.8,1.5,5.83,4.47,3.88,3.52,0.1,0.334,0.632,0.118,0.418,0.11,0.433,2022-07-03
"CIN",89,86,0.2,0.113,2.2,0.341,0.596,0.368,0.253,0.379,0.2,90.8,1.81,7.74,6.21,4.84,4.4,-1.2,0.294,0.561,0.1,0.405,0.093,0.448,2022-07-03
"NYY",83,98.1,0.238,0.102,0.46,0.214,0.823,0.546,0.131,0.323,0.062,85.1,1,2.11,3.25,3.81,3.61,1.1,0.313,0.578,0.127,0.374,0.043,0.277,2022-07-04
"SEA",88,90.2,0.3,0.058,1.29,0.223,0.833,0.384,0.181,0.435,0.138,87.4,0.87,2.68,3.48,3.15,2.62,0.7,0.342,0.628,0.135,0.424,0.091,0.342,2022-07-04
"TEX",81,103,0.216,0.069,0.7,0.234,0.69,0.452,0.131,0.417,0.066,88.1,0.99,2.88,3.29,4.02,3.62,1.3,0.368,0.608,0.128,0.384,0.076,0.348,2022-07-04
"SDP",75,100,0.201,0.05,0.81,0.262,0.729,0.509,0.14,0.352,0.087,87,1.04,3.15,3.44,3.8,3.43,1.2,0.318,0.59,0.112,0.426,0.058,0.312,2022-07-04
"HOU",76,76,0.302,0.114,0.71,0.272,0.771,0.483,0.197,0.32,0.105,88.6,1.17,3.2,3.26,3.34,3.19,0.9,0.333,0.619,0.129,0.384,0.05,0.436,2022-07-04
"SFG",92,102.1,0.189,0.063,0.88,0.282,0.735,0.437,0.206,0.358,0.088,88.4,1.21,3.25,3.68,4.04,3.83,0.6,0.387,0.646,0.121,0.423,0.075,0.377,2022-07-04
"BOS",93,90.2,0.256,0.096,0.69,0.291,0.764,0.419,0.232,0.349,0.083,88.8,1.24,3.28,3.45,3.82,3.47,0.8,0.33,0.588,0.119,0.41,0.071,0.419,2022-07-04
"BAL",83,91,0.222,0.063,0.89,0.275,0.734,0.412,0.228,0.36,0.094,89.4,1.14,3.36,3.48,3.75,3.48,1,0.292,0.602,0.105,0.451,0.067,0.401,2022-07-04
"STL",75,101.1,0.235,0.087,0.71,0.269,0.721,0.446,0.199,0.355,0.082,87.9,1.15,3.38,3.32,3.73,3.58,1.1,0.327,0.603,0.12,0.415,0.043,0.341,2022-07-04
"COL",77,92.2,0.217,0.067,1.17,0.248,0.692,0.424,0.201,0.375,0.121,88.9,1.08,3.4,3.92,3.82,3.58,1,0.324,0.588,0.103,0.449,0.071,0.41,2022-07-04
"ATL",82,87,0.281,0.067,1.24,0.29,0.782,0.405,0.211,0.383,0.138,87.8,1.14,3.41,3.62,3.31,2.89,1.1,0.388,0.658,0.145,0.415,0.066,0.358,2022-07-04
"PHI",89,89,0.266,0.098,0.91,0.256,0.711,0.412,0.18,0.408,0.097,88.6,1.15,3.44,3.51,3.74,3.41,1.1,0.318,0.587,0.128,0.38,0.065,0.328,2022-07-04
"MIL",83,95.2,0.258,0.087,1.51,0.235,0.797,0.409,0.194,0.397,0.16,86.9,1.11,3.48,4.34,3.71,3.37,0.1,0.317,0.582,0.11,0.388,0.083,0.331,2022-07-04
"LAD",97,92,0.269,0.07,0.88,0.301,0.717,0.441,0.194,0.364,0.1,86.5,1.17,3.62,3.19,3.36,3.02,1.3,0.348,0.642,0.129,0.434,0.073,0.331,2022-07-04
"DET",91,96.1,0.248,0.103,0.37,0.33,0.725,0.41,0.238,0.352,0.043,87.8,1.38,3.64,3.01,3.88,3.67,1.3,0.321,0.639,0.11,0.401,0.045,0.343,2022-07-04
"TBR",88,106.1,0.189,0.091,1.52,0.253,0.806,0.414,0.191,0.395,0.145,88.6,1.26,3.72,5.12,4.65,4.23,-0.9,0.311,0.613,0.108,0.425,0.098,0.381,2022-07-04
"LAA",89,109.1,0.231,0.073,1.4,0.294,0.71,0.41,0.216,0.375,0.144,88.8,1.27,3.79,4.27,3.85,3.5,0.3,0.337,0.609,0.117,0.419,0.108,0.358,2022-07-04
"CHW",83,106.2,0.261,0.085,1.1,0.283,0.691,0.408,0.215,0.377,0.119,87.8,1.22,3.88,3.6,3.53,3.3,0.8,0.328,0.6,0.123,0.395,0.062,0.366,2022-07-04
"NYM",76,88.1,0.259,0.099,1.43,0.287,0.744,0.441,0.174,0.386,0.154,89,1.3,3.97,4.37,3.83,3.49,0,0.304,0.603,0.12,0.415,0.084,0.414,2022-07-04
"MIA",88,85.2,0.256,0.068,1.05,0.312,0.72,0.402,0.213,0.385,0.109,87.8,1.25,3.99,3.56,3.63,3.17,1,0.344,0.621,0.112,0.404,0.066,0.39,2022-07-04
"KCR",102,99.1,0.198,0.123,0.72,0.27,0.714,0.447,0.187,0.366,0.077,88.6,1.39,4.17,4.31,4.81,4.5,0.2,0.311,0.581,0.118,0.398,0.066,0.384,2022-07-04
"CLE",93,97,0.233,0.114,1.67,0.282,0.774,0.482,0.185,0.333,0.196,88.8,1.44,4.18,5.1,4.09,3.91,-0.4,0.33,0.586,0.126,0.432,0.094,0.404,2022-07-04
"WSN",88,101.2,0.214,0.105,2.04,0.252,0.781,0.447,0.154,0.399,0.197,90.2,1.36,4.25,5.65,4.41,4.08,-1.4,0.31,0.559,0.108,0.398,0.098,0.444,2022-07-04
"MIN",91,107.2,0.241,0.108,1.25,0.258,0.714,0.469,0.163,0.368,0.142,87.8,1.25,4.26,4.4,4.05,3.78,0,0.333,0.614,0.108,0.405,0.069,0.307,2022-07-04
"ARI",83,91,0.202,0.091,1.29,0.304,0.732,0.383,0.223,0.394,0.12,86.6,1.42,4.35,4.53,4.43,4.08,-0.3,0.339,0.619,0.115,0.415,0.072,0.355,2022-07-04
"TOR",100,117.1,0.214,0.084,1.23,0.313,0.693,0.4,0.241,0.359,0.129,89.6,1.4,4.91,4.31,4.1,3.83,-0.1,0.336,0.645,0.103,0.398,0.074,0.382,2022-07-04
"OAK",84,87,0.228,0.11,1.34,0.299,0.668,0.432,0.16,0.408,0.127,88,1.47,5.17,4.63,4.42,4,-0.4,0.307,0.603,0.12,0.401,0.079,0.354,2022-07-04
"PIT",82,105,0.223,0.096,1.03,0.303,0.649,0.45,0.197,0.353,0.11,87.5,1.41,5.31,4.07,4.13,3.83,0.7,0.309,0.557,0.117,0.381,0.09,0.391,2022-07-04
"CHC",91,122.1,0.254,0.091,1.32,0.337,0.641,0.413,0.228,0.359,0.143,89.6,1.48,5.37,4.16,3.77,3.44,0.3,0.337,0.628,0.119,0.414,0.108,0.425,2022-07-04
"CIN",86,83,0.2,0.113,2.28,0.343,0.588,0.367,0.258,0.375,0.21,91.3,1.82,8.02,6.32,4.81,4.39,-1.4,0.289,0.58,0.101,0.41,0.097,0.461,2022-07-04
"NYY",81,96.1,0.236,0.104,0.47,0.217,0.823,0.547,0.13,0.324,0.063,85,1.02,2.15,3.3,3.85,3.65,1,0.313,0.584,0.126,0.373,0.044,0.277,2022-07-05
"HOU",77,80,0.3,0.118,0.79,0.239,0.815,0.505,0.181,0.313,0.123,88.2,1.09,2.7,3.44,3.35,3.23,0.8,0.325,0.622,0.128,0.388,0.055,0.421,2022-07-05
"SEA",90,92,0.295,0.062,1.37,0.227,0.833,0.387,0.18,0.432,0.146,87.2,0.91,2.84,3.66,3.22,2.71,0.5,0.345,0.635,0.132,0.422,0.093,0.329,2022-07-05
"TEX",82,102.2,0.211,0.073,0.7,0.242,0.688,0.438,0.13,0.432,0.063,88.1,1.04,2.98,3.39,4.2,3.75,1.2,0.373,0.617,0.132,0.384,0.068,0.341,2022-07-05
"STL",73,96.1,0.238,0.089,0.75,0.245,0.744,0.467,0.188,0.345,0.091,88.2,1.07,3.08,3.39,3.67,3.54,0.8,0.327,0.616,0.117,0.418,0.035,0.354,2022-07-05
"BOS",93,95.2,0.26,0.094,0.66,0.278,0.766,0.417,0.222,0.361,0.077,88.5,1.18,3.1,3.34,3.8,3.42,1,0.337,0.599,0.119,0.412,0.067,0.405,2022-07-05
"SDP",76,102.2,0.21,0.053,0.79,0.262,0.697,0.502,0.145,0.354,0.086,87.4,1.04,3.24,3.38,3.75,3.39,1.3,0.315,0.589,0.114,0.42,0.06,0.321,2022-07-05
"BAL",84,91.1,0.239,0.068,0.99,0.273,0.755,0.405,0.232,0.363,0.106,89.8,1.14,3.25,3.53,3.63,3.34,0.9,0.292,0.597,0.112,0.446,0.073,0.413,2022-07-05
"COL",75,91,0.215,0.073,1.09,0.245,0.724,0.434,0.202,0.364,0.117,89,1.09,3.26,3.9,3.86,3.66,0.9,0.311,0.598,0.099,0.455,0.065,0.412,2022-07-05
"DET",94,102.2,0.249,0.101,0.35,0.319,0.737,0.419,0.232,0.349,0.042,87.4,1.31,3.33,2.95,3.81,3.62,1.5,0.331,0.647,0.112,0.393,0.04,0.329,2022-07-05
"MIL",84,96.2,0.264,0.092,1.58,0.248,0.813,0.411,0.194,0.395,0.17,87.3,1.17,3.54,4.45,3.69,3.36,-0.1,0.316,0.579,0.116,0.385,0.086,0.341,2022-07-05
"SFG",90,101.2,0.191,0.063,0.89,0.294,0.716,0.443,0.209,0.348,0.091,88.2,1.26,3.54,3.63,3.96,3.79,0.7,0.392,0.656,0.12,0.431,0.075,0.376,2022-07-05
"PHI",86,86,0.265,0.101,0.94,0.259,0.708,0.412,0.186,0.403,0.101,88.7,1.17,3.56,3.59,3.76,3.46,1,0.317,0.592,0.129,0.378,0.062,0.329,2022-07-05
"LAD",95,88.1,0.264,0.076,0.82,0.296,0.716,0.451,0.19,0.359,0.094,86.3,1.18,3.57,3.21,3.46,3.13,1.3,0.341,0.636,0.125,0.43,0.076,0.328,2022-07-05
"TBR",88,110.1,0.185,0.088,1.47,0.256,0.806,0.429,0.188,0.383,0.143,88.4,1.26,3.59,5.03,4.6,4.22,-0.8,0.316,0.614,0.107,0.42,0.094,0.379,2022-07-05
"LAA",86,107,0.23,0.071,1.43,0.293,0.717,0.41,0.213,0.377,0.145,88.7,1.26,3.7,4.3,3.85,3.49,0.3,0.341,0.614,0.118,0.421,0.103,0.354,2022-07-05
"ATL",80,85,0.28,0.069,1.48,0.307,0.81,0.388,0.22,0.392,0.157,87.9,1.24,3.71,3.97,3.38,2.93,0.7,0.386,0.662,0.146,0.416,0.074,0.358,2022-07-05
"MIN",92,107,0.247,0.102,1.18,0.257,0.723,0.484,0.142,0.374,0.133,87.5,1.2,3.87,4.18,3.93,3.62,0.2,0.338,0.624,0.112,0.404,0.074,0.304,2022-07-05
"MIA",89,86.1,0.245,0.07,1.04,0.316,0.721,0.408,0.22,0.371,0.11,87.8,1.29,3.96,3.66,3.71,3.3,0.9,0.342,0.615,0.109,0.4,0.061,0.385,2022-07-05
"ARI",84,94.2,0.204,0.089,1.14,0.299,0.74,0.388,0.224,0.388,0.11,86.1,1.36,3.99,4.27,4.33,4.02,-0.1,0.335,0.618,0.113,0.418,0.067,0.343,2022-07-05
"WSN",86,100.1,0.207,0.103,1.97,0.252,0.788,0.449,0.154,0.397,0.19,90.4,1.36,4.04,5.63,4.5,4.14,-1.4,0.314,0.556,0.11,0.397,0.095,0.446,2022-07-05
"CHW",84,106.1,0.259,0.087,1.1,0.283,0.659,0.408,0.211,0.381,0.118,88,1.23,4.15,3.65,3.59,3.35,0.7,0.315,0.603,0.121,0.396,0.062,0.384,2022-07-05
"NYM",73,86,0.258,0.101,1.57,0.286,0.742,0.433,0.182,0.385,0.169,89.7,1.33,4.19,4.6,3.87,3.52,-0.3,0.309,0.598,0.123,0.417,0.099,0.431,2022-07-05
"CLE",98,102,0.237,0.112,1.68,0.296,0.771,0.476,0.192,0.332,0.196,88.9,1.48,4.32,5.03,4.02,3.84,-0.4,0.331,0.59,0.126,0.427,0.096,0.41,2022-07-05
"KCR",102,98,0.197,0.127,0.83,0.282,0.698,0.449,0.194,0.357,0.089,88.8,1.47,4.68,4.52,4.85,4.56,0,0.31,0.578,0.117,0.395,0.066,0.384,2022-07-05
"TOR",101,117.2,0.213,0.085,1.22,0.308,0.696,0.395,0.244,0.36,0.129,89.5,1.38,4.82,4.32,4.11,3.85,-0.1,0.34,0.646,0.104,0.394,0.074,0.38,2022-07-05
"OAK",80,83,0.226,0.111,1.41,0.288,0.681,0.416,0.16,0.424,0.129,87.8,1.45,4.99,4.75,4.52,4.04,-0.5,0.308,0.598,0.121,0.399,0.083,0.36,2022-07-05
"PIT",79,101.2,0.221,0.096,1.06,0.311,0.646,0.44,0.202,0.358,0.111,87.8,1.45,5.49,4.14,4.17,3.86,0.6,0.309,0.553,0.116,0.38,0.092,0.397,2022-07-05
"CHC",88,117.1,0.251,0.087,1.46,0.325,0.621,0.404,0.217,0.38,0.148,89.4,1.44,5.6,4.37,3.88,3.45,-0.1,0.339,0.637,0.119,0.413,0.118,0.422,2022-07-05
"CIN",86,83.2,0.196,0.113,2.15,0.333,0.619,0.367,0.258,0.375,0.2,91.2,1.77,7.64,6.18,4.85,4.44,-1.2,0.282,0.583,0.095,0.413,0.104,0.461,2022-07-05
"NYY",79,95.1,0.228,0.102,0.47,0.215,0.842,0.546,0.137,0.317,0.063,85.1,1.02,1.98,3.35,3.9,3.7,0.8,0.311,0.586,0.121,0.371,0.044,0.275,2022-07-06
"SEA",89,91.2,0.303,0.062,1.18,0.231,0.838,0.392,0.184,0.424,0.13,87.2,0.89,2.55,3.33,3.11,2.63,0.9,0.348,0.635,0.132,0.422,0.091,0.336,2022-07-06
"HOU",76,79.2,0.3,0.116,0.79,0.23,0.81,0.5,0.178,0.322,0.121,88.6,1.05,2.6,3.46,3.4,3.21,0.7,0.326,0.628,0.127,0.386,0.061,0.425,2022-07-06
"STL",75,96.2,0.237,0.089,0.74,0.244,0.754,0.473,0.18,0.348,0.09,88.2,1.07,2.98,3.39,3.68,3.54,0.7,0.32,0.625,0.12,0.42,0.035,0.353,2022-07-06
"BOS",93,96,0.259,0.101,0.66,0.275,0.771,0.422,0.215,0.363,0.077,88.4,1.2,3.09,3.44,3.89,3.52,0.9,0.334,0.596,0.119,0.409,0.068,0.406,2022-07-06
"TEX",82,104.1,0.214,0.074,0.78,0.247,0.69,0.437,0.139,0.424,0.072,88.5,1.06,3.11,3.49,4.14,3.72,1,0.374,0.618,0.14,0.388,0.074,0.357,2022-07-06
"DET",95,102.1,0.238,0.095,0.35,0.323,0.746,0.417,0.234,0.349,0.041,87.7,1.32,3.34,2.99,3.88,3.66,1.4,0.337,0.649,0.105,0.394,0.039,0.336,2022-07-06
"SDP",74,98.2,0.214,0.05,0.73,0.269,0.685,0.496,0.158,0.345,0.082,87.8,1.04,3.38,3.23,3.65,3.31,1.4,0.319,0.593,0.115,0.422,0.063,0.331,2022-07-06
"LAD",93,87.2,0.267,0.074,0.92,0.291,0.747,0.451,0.187,0.362,0.106,86,1.16,3.39,3.26,3.36,3.08,1.3,0.351,0.653,0.129,0.429,0.076,0.322,2022-07-06
"ATL",79,85,0.279,0.073,1.27,0.296,0.811,0.397,0.223,0.379,0.141,87.8,1.19,3.39,3.76,3.4,2.97,0.9,0.384,0.654,0.143,0.41,0.071,0.347,2022-07-06
"LAA",84,106,0.227,0.072,1.27,0.295,0.752,0.418,0.209,0.373,0.132,88.6,1.25,3.4,4.09,3.85,3.52,0.6,0.339,0.613,0.115,0.42,0.094,0.352,2022-07-06
"COL",74,87,0.21,0.076,1.03,0.25,0.718,0.44,0.214,0.347,0.116,88.6,1.11,3.41,3.91,3.87,3.73,0.8,0.304,0.584,0.097,0.448,0.056,0.412,2022-07-06
"MIL",82,96.1,0.258,0.095,1.49,0.25,0.825,0.409,0.197,0.394,0.16,87.2,1.18,3.46,4.41,3.79,3.47,-0.1,0.317,0.593,0.113,0.385,0.082,0.34,2022-07-06
"PHI",85,84.1,0.265,0.103,0.96,0.261,0.727,0.41,0.18,0.41,0.101,89.1,1.19,3.52,3.65,3.82,3.49,1,0.316,0.587,0.13,0.379,0.068,0.341,2022-07-06
"MIN",90,106,0.258,0.101,1.02,0.261,0.731,0.476,0.144,0.38,0.117,87.5,1.17,3.57,3.86,3.82,3.5,0.7,0.343,0.638,0.112,0.407,0.07,0.3,2022-07-06
"TBR",89,108,0.198,0.091,1.5,0.26,0.796,0.42,0.196,0.385,0.148,88.4,1.28,3.75,5.01,4.52,4.11,-0.7,0.317,0.622,0.108,0.417,0.097,0.374,2022-07-06
"ARI",86,98,0.215,0.096,1.1,0.29,0.745,0.388,0.224,0.388,0.11,85.9,1.34,3.77,4.21,4.27,3.98,0,0.323,0.617,0.117,0.418,0.067,0.338,2022-07-06
"BAL",85,92.1,0.24,0.066,1.27,0.283,0.744,0.412,0.236,0.352,0.138,89.7,1.2,3.8,3.88,3.56,3.3,0.5,0.301,0.598,0.112,0.443,0.082,0.416,2022-07-06
"SFG",91,101.2,0.191,0.067,0.97,0.298,0.691,0.437,0.206,0.358,0.097,88.5,1.3,3.98,3.8,4.04,3.85,0.4,0.386,0.654,0.121,0.429,0.078,0.381,2022-07-06
"MIA",85,81.2,0.248,0.073,1.1,0.321,0.713,0.405,0.22,0.375,0.115,87.9,1.32,4.19,3.76,3.75,3.31,0.7,0.341,0.625,0.107,0.399,0.06,0.389,2022-07-06
"NYM",71,83.1,0.263,0.111,1.51,0.298,0.747,0.43,0.181,0.389,0.163,89.5,1.39,4.21,4.6,3.94,3.6,-0.1,0.31,0.587,0.124,0.414,0.099,0.419,2022-07-06
"CHW",85,107.2,0.248,0.088,1.17,0.281,0.662,0.411,0.217,0.371,0.126,88.1,1.25,4.26,3.85,3.68,3.48,0.4,0.312,0.607,0.118,0.4,0.063,0.391,2022-07-06
"WSN",88,101.2,0.205,0.107,2.04,0.254,0.758,0.438,0.164,0.398,0.193,90.4,1.4,4.51,5.81,4.6,4.22,-1.6,0.319,0.565,0.108,0.395,0.096,0.436,2022-07-06
"KCR",98,98,0.196,0.126,0.92,0.272,0.704,0.442,0.194,0.364,0.097,88.6,1.44,4.59,4.61,4.84,4.56,-0.1,0.312,0.571,0.117,0.395,0.066,0.388,2022-07-06
"TOR",100,118,0.217,0.089,1.14,0.3,0.694,0.398,0.245,0.357,0.124,89.2,1.35,4.65,4.2,4.06,3.84,0,0.34,0.638,0.108,0.393,0.075,0.383,2022-07-06
"CLE",98,103,0.235,0.11,1.66,0.306,0.742,0.472,0.191,0.338,0.188,89,1.51,4.72,5,4.05,3.84,-0.4,0.327,0.588,0.124,0.421,0.097,0.42,2022-07-06
"OAK",81,84,0.227,0.11,1.29,0.293,0.684,0.413,0.158,0.429,0.117,88.1,1.44,4.82,4.55,4.51,4.02,-0.2,0.316,0.602,0.123,0.401,0.082,0.361,2022-07-06
"CHC",88,119.1,0.248,0.09,1.43,0.318,0.636,0.402,0.22,0.378,0.147,89.5,1.42,5.43,4.4,3.93,3.52,-0.1,0.332,0.633,0.117,0.417,0.114,0.417,2022-07-06
"PIT",78,101.2,0.211,0.1,1.06,0.314,0.652,0.438,0.201,0.36,0.108,87.9,1.5,5.58,4.27,4.35,4.03,0.4,0.309,0.554,0.115,0.377,0.09,0.395,2022-07-06
"CIN",88,85.1,0.193,0.109,2.11,0.331,0.622,0.364,0.255,0.382,0.19,91,1.75,7.49,6.09,4.86,4.43,-1.1,0.29,0.59,0.093,0.415,0.101,0.448,2022-07-06
"NYY",82,98.1,0.232,0.102,0.46,0.211,0.844,0.543,0.138,0.319,0.062,85.1,1,1.92,3.3,3.85,3.66,0.9,0.314,0.587,0.124,0.372,0.043,0.277,2022-07-07
"HOU",73,78.1,0.289,0.114,0.69,0.254,0.801,0.516,0.187,0.297,0.111,88.9,1.11,2.64,3.35,3.38,3.27,0.8,0.332,0.629,0.128,0.388,0.055,0.426,2022-07-07
"SEA",85,87.2,0.305,0.059,1.23,0.231,0.828,0.389,0.178,0.433,0.133,87.3,0.89,2.67,3.36,3.1,2.58,0.9,0.341,0.627,0.133,0.427,0.095,0.341,2022-07-07
"STL",77,98.2,0.233,0.087,0.73,0.238,0.754,0.469,0.176,0.355,0.086,88.4,1.04,2.92,3.39,3.73,3.58,0.8,0.32,0.626,0.122,0.421,0.042,0.356,2022-07-07
"SDP",71,93.2,0.222,0.051,0.67,0.258,0.703,0.509,0.155,0.336,0.079,87.4,0.99,2.98,3.08,3.52,3.19,1.5,0.314,0.588,0.118,0.425,0.064,0.318,2022-07-07
"TEX",84,107.1,0.215,0.074,0.75,0.244,0.696,0.434,0.136,0.43,0.069,88.5,1.05,3.02,3.45,4.15,3.71,1.1,0.373,0.62,0.14,0.388,0.072,0.355,2022-07-07
"BOS",97,101,0.256,0.109,0.71,0.273,0.774,0.428,0.212,0.36,0.084,88.2,1.24,3.21,3.63,3.99,3.65,0.7,0.327,0.591,0.117,0.404,0.068,0.409,2022-07-07
"DET",99,106.1,0.236,0.093,0.34,0.318,0.753,0.412,0.23,0.357,0.038,87.7,1.31,3.22,2.96,3.92,3.68,1.6,0.338,0.644,0.105,0.395,0.037,0.338,2022-07-07
"LAD",96,91,0.263,0.072,0.89,0.281,0.749,0.461,0.181,0.358,0.103,86.1,1.12,3.26,3.27,3.4,3.09,1.4,0.353,0.657,0.127,0.426,0.074,0.332,2022-07-07
"ATL",82,88,0.28,0.075,1.23,0.297,0.821,0.404,0.222,0.374,0.14,87.7,1.19,3.27,3.75,3.42,2.99,0.9,0.38,0.652,0.141,0.41,0.069,0.351,2022-07-07
"COL",77,88.1,0.209,0.08,1.02,0.256,0.725,0.445,0.217,0.339,0.116,88.5,1.15,3.46,3.95,3.92,3.77,0.8,0.301,0.577,0.098,0.444,0.055,0.41,2022-07-07
"PHI",87,85.2,0.264,0.101,0.95,0.26,0.73,0.412,0.181,0.407,0.1,89,1.18,3.47,3.61,3.8,3.48,1,0.316,0.59,0.13,0.381,0.067,0.335,2022-07-07
"LAA",84,105,0.223,0.077,1.29,0.297,0.748,0.421,0.201,0.378,0.13,88.5,1.29,3.51,4.2,3.96,3.62,0.4,0.337,0.607,0.115,0.418,0.095,0.348,2022-07-07
"MIL",85,98.1,0.258,0.097,1.46,0.256,0.813,0.4,0.2,0.4,0.154,87.3,1.21,3.57,4.38,3.83,3.5,0,0.315,0.589,0.113,0.384,0.088,0.344,2022-07-07
"NYM",73,87.2,0.272,0.11,1.33,0.291,0.766,0.422,0.182,0.396,0.146,89.3,1.32,3.7,4.28,3.85,3.51,0.2,0.309,0.591,0.124,0.416,0.093,0.407,2022-07-07
"BAL",88,94.2,0.243,0.065,1.24,0.285,0.749,0.414,0.238,0.348,0.137,89.7,1.19,3.71,3.8,3.5,3.25,0.6,0.301,0.603,0.113,0.445,0.081,0.418,2022-07-07
