"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"CIN",23,26.2,0.217,0.075,0.68,0.221,0.772,0.362,0.13,0.507,0.057,87.5,0.94,3.04,3.83,4.81,3.83,0.1,0.303,0.604,0.112,0.411,0.071,0.343,2022-05-27
"TOR",22,19,0.284,0.081,0.95,0.295,0.729,0.5,0.13,0.37,0.118,89.7,1.11,3.32,3.38,3.35,2.95,0.2,0.291,0.595,0.117,0.397,0.065,0.478,2022-05-27
"OAK",24,25.2,0.305,0.095,1.4,0.276,0.787,0.459,0.148,0.393,0.167,86.4,1.17,3.86,3.93,3.3,2.95,0.3,0.295,0.59,0.105,0.399,0.081,0.29,2022-05-27
"WSN",25,25.1,0.173,0.118,0.71,0.267,0.753,0.403,0.156,0.442,0.059,85,1.38,3.91,4.3,5.28,4.83,0.1,0.285,0.6,0.113,0.411,0.039,0.247,2022-05-27
"PHI",24,22.1,0.223,0.152,1.61,0.409,0.825,0.329,0.357,0.314,0.182,92.4,2.15,4.03,5.49,4.63,4.66,-0.3,0.286,0.536,0.123,0.361,0.1,0.586,2022-05-27
"COL",21,25.1,0.214,0.078,0.71,0.254,0.635,0.451,0.197,0.352,0.08,87.7,1.11,4.26,3.35,3.8,3.69,0.3,0.338,0.573,0.113,0.431,0.041,0.329,2022-05-27
"PIT",22,30,0.158,0.075,0.9,0.313,0.653,0.48,0.225,0.294,0.1,86.7,1.47,4.8,4.02,4.21,4.17,0.4,0.366,0.632,0.071,0.409,0.039,0.382,2022-05-27
"NYM",21,23.2,0.243,0.075,0.76,0.371,0.702,0.394,0.211,0.394,0.071,87.4,1.52,4.94,3.16,3.82,3.4,0.2,0.279,0.682,0.111,0.459,0.056,0.375,2022-05-27
"LAA",13,16.1,0.328,0.075,1.1,0.316,0.617,0.4,0.225,0.375,0.133,91.3,1.16,4.96,2.93,2.71,2.49,0.3,0.415,0.552,0.193,0.333,0.15,0.425,2022-05-27
"ARI",24,23.2,0.186,0.124,1.9,0.356,0.789,0.397,0.179,0.423,0.152,88.8,1.9,5.32,5.86,5.2,4.73,-0.3,0.302,0.646,0.116,0.442,0.077,0.423,2022-05-27
"SEA",23,19.1,0.183,0.073,1.4,0.328,0.588,0.328,0.23,0.443,0.111,87.6,1.45,6.05,4.51,4.58,4.22,-0.2,0.328,0.537,0.114,0.411,0.082,0.311,2022-05-27
"MIN",24,24.1,0.204,0.097,2.22,0.306,0.696,0.474,0.179,0.346,0.222,92.1,1.6,6.29,5.91,4.36,4.02,-0.6,0.301,0.593,0.103,0.418,0.115,0.487,2022-05-27
"NYY",21,19,0.238,0.048,1.42,0.333,0.505,0.45,0.167,0.383,0.13,88.5,1.37,6.63,3.69,3.45,3.11,0.2,0.409,0.619,0.137,0.398,0.117,0.383,2022-05-27
"CHW",24,25,0.231,0.111,1.44,0.37,0.599,0.455,0.195,0.351,0.148,92.7,1.76,6.84,4.6,4.13,3.92,0.1,0.312,0.547,0.116,0.381,0.052,0.494,2022-05-27
"CHC",24,29.1,0.222,0.104,2.15,0.345,0.572,0.438,0.236,0.326,0.241,89.5,1.7,7.67,5.6,3.98,3.91,-0.2,0.312,0.652,0.115,0.422,0.088,0.407,2022-05-27
"KCR",21,20.1,0.204,0.136,1.33,0.4,0.567,0.373,0.224,0.403,0.111,91.5,2.11,9.3,5.03,5.1,4.67,-0.2,0.299,0.553,0.106,0.372,0.103,0.441,2022-05-27
"SFG",25,23,0.128,0.068,1.17,0.382,0.467,0.484,0.132,0.385,0.086,88,1.96,9.78,4.81,5.39,4.62,-0.1,0.304,0.624,0.079,0.433,0.109,0.359,2022-05-27
"DET",19,19,0.297,0.068,0,0.273,0.95,0.545,0.068,0.386,0,91.3,0.89,0.47,2.06,3.4,2.64,0.6,0.326,0.514,0.14,0.41,0.068,0.523,2022-05-28
"SDP",16,18,0.234,0.078,1,0.167,1,0.614,0.091,0.295,0.154,88.9,0.78,1,3.73,3.36,3.14,0.1,0.331,0.531,0.106,0.42,0.045,0.386,2022-05-28
"TEX",14,16,0.2,0.073,0,0.175,0.818,0.6,0.125,0.275,0,84.5,0.69,1.13,2.49,3.52,3.38,0.3,0.344,0.582,0.109,0.378,0.025,0.25,2022-05-28
"CLE",13,14.1,0.34,0.02,0.63,0.133,0.893,0.5,0.167,0.333,0.1,84.7,0.42,1.26,2.07,2.2,1.76,0.4,0.346,0.66,0.157,0.44,0.065,0.258,2022-05-28
"BAL",22,31.1,0.205,0.083,0.57,0.278,0.833,0.489,0.196,0.315,0.069,84.1,1.21,2.01,3.47,4.02,3.77,0.6,0.307,0.515,0.108,0.429,0.076,0.315,2022-05-28
"HOU",18,16.2,0.164,0.09,0,0.245,0.737,0.408,0.224,0.367,0,88.4,1.08,2.16,3.06,4.67,4.49,0.3,0.318,0.716,0.104,0.41,0,0.347,2022-05-28
"MIL",23,27,0.164,0.069,0.33,0.31,0.815,0.518,0.188,0.294,0.04,84.4,1.33,2.33,3.19,4.09,3.97,0.5,0.331,0.603,0.104,0.374,0.011,0.318,2022-05-28
"WSN",21,23,0.186,0.103,0.39,0.239,0.827,0.412,0.147,0.441,0.033,84.3,1.17,2.35,3.55,4.93,4.45,0.3,0.286,0.577,0.108,0.423,0.029,0.206,2022-05-28
"TBR",22,24.1,0.185,0.111,0.37,0.24,0.676,0.373,0.147,0.48,0.028,86.1,1.27,2.59,3.49,5.16,4.63,0.3,0.388,0.648,0.117,0.397,0.039,0.303,2022-05-28
"LAD",23,26,0.189,0.054,0.69,0.333,0.795,0.487,0.167,0.346,0.074,89.8,1.31,2.77,3.65,4.2,3.65,0.2,0.298,0.586,0.107,0.456,0.075,0.35,2022-05-28
"ATL",21,25.2,0.298,0.105,0.35,0.348,0.787,0.388,0.224,0.388,0.038,89.2,1.4,2.81,2.49,3.5,3.16,0.5,0.316,0.64,0.123,0.436,0.075,0.433,2022-05-28
"TOR",21,19,0.31,0.085,0.95,0.268,0.741,0.512,0.093,0.395,0.118,88.9,1,2.84,3.12,3.08,2.74,0.3,0.313,0.563,0.121,0.355,0.07,0.442,2022-05-28
"STL",19,31,0.157,0.094,1.45,0.18,0.889,0.447,0.138,0.415,0.128,91.3,1.06,2.9,5.18,4.96,4.65,-0.3,0.305,0.504,0.079,0.377,0.085,0.468,2022-05-28
"CIN",23,27.1,0.22,0.083,0.66,0.217,0.745,0.343,0.114,0.543,0.053,86.8,0.95,3.29,3.85,4.97,3.93,0.2,0.307,0.587,0.111,0.387,0.07,0.324,2022-05-28
"MIA",14,13,0.273,0.127,0.69,0.313,0.723,0.485,0.182,0.333,0.091,89.2,1.38,4.15,3.42,3.69,3.66,0.1,0.348,0.564,0.171,0.397,0.061,0.394,2022-05-28
"COL",21,25.1,0.214,0.078,0.71,0.254,0.635,0.451,0.197,0.352,0.08,87.7,1.11,4.26,3.35,3.8,3.69,0.3,0.338,0.573,0.113,0.431,0.041,0.329,2022-05-28
"ARI",23,23,0.17,0.104,1.17,0.351,0.754,0.39,0.195,0.416,0.094,88.8,1.74,4.3,4.68,5.06,4.66,-0.1,0.31,0.642,0.116,0.435,0.078,0.429,2022-05-28
"PIT",19,28.2,0.183,0.079,1.26,0.315,0.714,0.5,0.239,0.261,0.167,86.8,1.47,4.4,4.37,3.81,3.85,0.3,0.372,0.635,0.086,0.413,0.054,0.387,2022-05-28
"SEA",22,19.1,0.2,0.075,0.93,0.339,0.661,0.345,0.207,0.448,0.077,87.5,1.4,4.66,3.74,4.4,4,0.1,0.358,0.513,0.128,0.421,0.069,0.31,2022-05-28
"NYM",26,27,0.254,0.082,1,0.364,0.741,0.405,0.203,0.392,0.097,87.1,1.52,4.67,3.49,3.75,3.35,0.3,0.309,0.68,0.118,0.451,0.063,0.375,2022-05-28
"BOS",21,23,0.243,0.117,1.17,0.333,0.692,0.394,0.303,0.303,0.15,88.9,1.57,4.7,4.2,3.8,3.87,-0.1,0.296,0.534,0.129,0.393,0.061,0.273,2022-05-28
"LAA",16,16.1,0.352,0.07,1.1,0.385,0.625,0.425,0.25,0.325,0.154,92.1,1.35,4.96,2.56,2.16,2.19,0.5,0.408,0.577,0.192,0.321,0.146,0.463,2022-05-28
"PHI",24,21.1,0.262,0.131,1.69,0.459,0.767,0.323,0.369,0.308,0.2,92.3,2.16,5.48,4.9,3.86,3.9,-0.2,0.285,0.57,0.128,0.401,0.123,0.6,2022-05-28
"OAK",24,24,0.264,0.094,1.5,0.365,0.679,0.446,0.154,0.4,0.154,86.7,1.54,6,4.32,3.77,3.37,0.2,0.296,0.604,0.121,0.4,0.104,0.284,2022-05-28
"MIN",27,26.2,0.184,0.136,2.03,0.308,0.732,0.488,0.155,0.357,0.2,90.9,1.76,6.08,6.34,5.09,4.81,-0.8,0.292,0.576,0.099,0.395,0.119,0.429,2022-05-28
"NYY",22,20,0.253,0.046,1.35,0.328,0.505,0.459,0.164,0.377,0.13,88.5,1.3,6.3,3.47,3.23,2.92,0.2,0.411,0.621,0.137,0.398,0.115,0.377,2022-05-28
"CHW",24,25,0.231,0.111,1.44,0.37,0.599,0.455,0.195,0.351,0.148,92.7,1.76,6.84,4.6,4.13,3.92,0.1,0.312,0.547,0.116,0.381,0.052,0.494,2022-05-28
"CHC",21,25.1,0.222,0.103,1.42,0.373,0.521,0.416,0.273,0.312,0.167,90.4,1.74,7.82,4.54,3.9,3.91,0,0.313,0.641,0.114,0.421,0.076,0.418,2022-05-28
"SFG",23,21.2,0.134,0.071,1.25,0.381,0.49,0.482,0.141,0.376,0.094,87.9,1.98,9.55,4.92,5.32,4.57,-0.1,0.307,0.625,0.078,0.4,0.092,0.31,2022-05-28
"KCR",22,19,0.175,0.136,1.42,0.412,0.539,0.362,0.261,0.377,0.115,90.1,2.37,10.89,5.48,5.47,5.03,-0.3,0.292,0.544,0.101,0.378,0.113,0.451,2022-05-28
"CLE",14,15.1,0.339,0.036,0.59,0.182,0.93,0.485,0.212,0.303,0.1,84.9,0.59,1.17,2.07,2.2,1.89,0.4,0.361,0.661,0.147,0.422,0.059,0.265,2022-05-29
"TEX",15,17,0.213,0.082,0,0.209,0.786,0.581,0.186,0.233,0,88.2,0.82,1.59,2.47,3.35,3.33,0.3,0.375,0.639,0.116,0.396,0.023,0.302,2022-05-29
"HOU",18,17,0.206,0.118,0,0.2,0.778,0.422,0.222,0.356,0,86.7,1,1.59,3.06,4.46,4.33,0.2,0.299,0.721,0.12,0.375,0,0.311,2022-05-29
"SDP",17,19,0.3,0.1,0.95,0.179,0.915,0.585,0.122,0.293,0.167,88.9,0.84,1.89,3.54,3.11,2.88,0.1,0.321,0.529,0.135,0.409,0.024,0.39,2022-05-29
"BAL",27,36.2,0.205,0.083,0.49,0.28,0.814,0.505,0.202,0.294,0.063,85.3,1.23,1.96,3.31,3.9,3.71,0.6,0.294,0.519,0.106,0.421,0.083,0.339,2022-05-29
"WSN",23,28.1,0.186,0.102,0.32,0.244,0.828,0.398,0.181,0.422,0.029,83.4,1.16,2.22,3.4,4.78,4.42,0.4,0.326,0.576,0.107,0.399,0.024,0.157,2022-05-29
"MIL",22,28,0.179,0.051,0.32,0.295,0.798,0.518,0.176,0.306,0.038,84.9,1.18,2.25,2.83,3.75,3.6,0.7,0.338,0.607,0.105,0.38,0.011,0.292,2022-05-29
"TBR",22,24,0.194,0.117,0.38,0.2,0.664,0.386,0.143,0.471,0.03,86.7,1.13,2.25,3.49,5,4.57,0.3,0.382,0.641,0.117,0.389,0.042,0.324,2022-05-29
"MIA",11,10,0.375,0.125,0,0.3,0.727,0.4,0.2,0.4,0,91.6,1.1,2.7,1.62,2.81,2.67,0.3,0.37,0.575,0.203,0.39,0.1,0.5,2022-05-29
"NYM",22,23.1,0.28,0.09,0.77,0.317,0.851,0.403,0.226,0.371,0.087,85.9,1.29,2.7,3.12,3.47,3.16,0.2,0.333,0.69,0.131,0.422,0.065,0.339,2022-05-29
"CIN",25,29.1,0.235,0.076,0.61,0.24,0.801,0.368,0.105,0.526,0.05,86.4,0.99,2.76,3.52,4.67,3.62,0.4,0.309,0.571,0.118,0.402,0.065,0.312,2022-05-29
"LAD",19,22.1,0.204,0.061,0.4,0.368,0.774,0.5,0.176,0.324,0.045,89.6,1.43,2.82,3.12,4,3.51,0.4,0.275,0.612,0.113,0.468,0.072,0.377,2022-05-29
"DET",22,22,0.264,0.077,0.41,0.304,0.789,0.5,0.125,0.375,0.048,90.7,1.14,2.86,2.89,3.72,3.11,0.5,0.309,0.516,0.124,0.407,0.07,0.474,2022-05-29
"ATL",20,25.2,0.274,0.106,0.7,0.313,0.813,0.333,0.174,0.493,0.059,89.8,1.36,3.16,3.23,4.2,3.52,0.2,0.324,0.655,0.123,0.432,0.087,0.42,2022-05-29
"TOR",26,22,0.261,0.102,1.23,0.275,0.756,0.5,0.111,0.389,0.143,88.7,1.18,3.68,4.3,3.95,3.47,0.1,0.316,0.545,0.121,0.359,0.074,0.463,2022-05-29
"ARI",23,24,0.168,0.112,1.13,0.324,0.805,0.351,0.221,0.429,0.091,89.6,1.63,3.75,4.74,5.17,4.84,-0.2,0.319,0.607,0.114,0.432,0.091,0.455,2022-05-29
"STL",18,30.2,0.15,0.087,2.05,0.2,0.878,0.443,0.144,0.412,0.175,93.4,1.17,3.82,5.92,4.9,4.65,-0.5,0.33,0.535,0.076,0.386,0.113,0.536,2022-05-29
"SEA",19,17.1,0.192,0.096,1.04,0.34,0.69,0.346,0.212,0.442,0.087,86.8,1.5,4.67,4.21,4.69,4.34,0,0.331,0.507,0.117,0.434,0.058,0.365,2022-05-29
"BOS",22,23,0.192,0.125,1.17,0.294,0.692,0.408,0.225,0.366,0.115,87.9,1.57,4.7,4.77,4.76,4.62,-0.2,0.331,0.538,0.126,0.363,0.056,0.254,2022-05-29
"PIT",19,27.1,0.157,0.11,1.32,0.326,0.725,0.495,0.231,0.275,0.16,85.3,1.72,4.94,5.09,4.55,4.61,0,0.351,0.622,0.084,0.413,0.054,0.323,2022-05-29
"PHI",22,19.2,0.271,0.135,1.37,0.426,0.747,0.386,0.368,0.246,0.214,92.6,1.98,5.03,4.44,3.52,3.81,-0.1,0.292,0.573,0.128,0.39,0.088,0.614,2022-05-29
"LAA",16,15.2,0.347,0.097,1.15,0.421,0.676,0.436,0.308,0.256,0.2,91.2,1.6,5.17,2.92,2.22,2.52,0.3,0.383,0.611,0.179,0.329,0.125,0.425,2022-05-29
"COL",20,25.2,0.227,0.091,1.4,0.286,0.646,0.389,0.222,0.389,0.143,87.9,1.32,5.61,4.48,4.08,3.77,0.2,0.266,0.618,0.1,0.457,0.054,0.378,2022-05-29
"MIN",27,28.1,0.201,0.134,1.59,0.329,0.711,0.506,0.184,0.31,0.185,90.7,1.76,6.04,5.62,4.75,4.5,-0.4,0.3,0.56,0.117,0.38,0.092,0.414,2022-05-29
"CHC",19,24.1,0.226,0.104,1.11,0.309,0.584,0.4,0.214,0.386,0.111,87.8,1.44,6.29,4.1,4.15,3.94,0.2,0.352,0.632,0.115,0.399,0.056,0.324,2022-05-29
"OAK",23,24.1,0.223,0.089,1.11,0.389,0.644,0.392,0.149,0.459,0.088,88.1,1.68,6.66,4.14,4.63,3.84,0.3,0.31,0.58,0.125,0.377,0.107,0.32,2022-05-29
"CHW",23,23.1,0.231,0.111,1.54,0.388,0.604,0.437,0.197,0.366,0.154,93.8,1.8,6.94,4.74,4.18,3.94,0,0.329,0.556,0.121,0.36,0.07,0.535,2022-05-29
"NYY",20,18,0.192,0.038,1.5,0.333,0.481,0.483,0.15,0.367,0.136,89,1.39,7,4.12,3.77,3.47,0,0.384,0.615,0.114,0.405,0.117,0.383,2022-05-29
"KCR",23,20.1,0.176,0.13,1.33,0.403,0.67,0.378,0.23,0.392,0.103,89.9,2.26,7.97,5.23,5.44,4.93,-0.3,0.299,0.556,0.106,0.377,0.093,0.44,2022-05-29
"SFG",21,21,0.14,0.056,1.29,0.39,0.45,0.488,0.155,0.357,0.1,88.1,1.95,9.86,4.54,4.82,4.26,0,0.312,0.626,0.086,0.408,0.094,0.329,2022-05-29
"CLE",13,13.2,0.34,0.04,0,0.2,0.889,0.448,0.241,0.31,0,85.4,0.59,0.66,1.29,2.27,1.96,0.5,0.389,0.68,0.144,0.399,0.033,0.267,2022-05-30
"HOU",17,17.2,0.229,0.143,0,0.163,0.833,0.452,0.143,0.405,0,85.3,0.96,1.02,3.17,4.61,4.45,0.2,0.309,0.686,0.12,0.364,0,0.256,2022-05-30
"MIL",21,24,0.18,0.06,0.38,0.27,0.865,0.452,0.178,0.37,0.037,84.5,1.13,1.5,3.03,4.17,3.9,0.6,0.342,0.66,0.111,0.397,0.013,0.307,2022-05-30
"TBR",17,19.2,0.215,0.101,0.46,0.208,0.753,0.426,0.13,0.444,0.042,88,1.02,1.83,3.27,4.43,4.05,0.3,0.395,0.696,0.126,0.417,0.019,0.333,2022-05-30
"PIT",18,24,0.214,0.126,0.75,0.303,0.839,0.485,0.212,0.303,0.1,81.3,1.46,1.88,3.99,4.15,4.26,0,0.337,0.583,0.094,0.406,0.029,0.191,2022-05-30
"TEX",16,18,0.169,0.07,0,0.259,0.737,0.51,0.235,0.255,0,90.1,1.06,2,2.62,3.69,3.87,0.3,0.354,0.634,0.106,0.433,0.019,0.333,2022-05-30
"SEA",18,16.1,0.176,0.118,0.55,0.298,0.833,0.354,0.208,0.438,0.048,84.4,1.41,2.76,3.91,5.03,4.81,0,0.295,0.5,0.101,0.424,0.042,0.292,2022-05-30
"SDP",18,19,0.286,0.086,0.95,0.22,0.789,0.619,0.167,0.214,0.222,89.1,0.89,2.84,3.48,2.82,2.66,0.1,0.312,0.5,0.119,0.414,0.023,0.372,2022-05-30
"LAD",18,21.2,0.215,0.054,0.42,0.359,0.817,0.492,0.154,0.354,0.043,90.5,1.34,2.91,2.98,3.96,3.35,0.3,0.263,0.57,0.102,0.45,0.077,0.415,2022-05-30
"ARI",22,24.2,0.146,0.087,0.36,0.295,0.759,0.359,0.205,0.436,0.029,87.9,1.34,2.92,3.52,5.05,4.83,0.2,0.318,0.612,0.107,0.441,0.076,0.392,2022-05-30
"DET",24,23.1,0.25,0.07,0.39,0.333,0.777,0.485,0.167,0.348,0.043,90.5,1.29,3.09,2.56,3.47,3.16,0.7,0.305,0.54,0.106,0.425,0.03,0.478,2022-05-30
"MIA",15,14,0.321,0.089,0,0.303,0.667,0.333,0.182,0.485,0,92.9,1.07,3.21,1.62,3.32,2.79,0.3,0.38,0.554,0.171,0.402,0.061,0.545,2022-05-30
"WSN",23,28.1,0.195,0.089,0.32,0.302,0.745,0.46,0.184,0.356,0.032,83.6,1.34,3.49,3.15,4.32,4.05,0.6,0.358,0.593,0.105,0.396,0.034,0.207,2022-05-30
"NYM",24,25.1,0.248,0.092,1.07,0.294,0.805,0.437,0.169,0.394,0.107,86.2,1.3,3.55,3.83,3.94,3.52,0,0.338,0.697,0.121,0.433,0.07,0.366,2022-05-30
"BAL",23,29.2,0.195,0.105,0.3,0.322,0.717,0.527,0.22,0.253,0.043,87,1.48,3.64,3.42,4.14,4.01,0.3,0.314,0.519,0.107,0.4,0.088,0.418,2022-05-30
"ATL",21,26.2,0.278,0.096,1.01,0.294,0.779,0.352,0.141,0.507,0.083,89.8,1.28,3.71,3.53,4.08,3.34,0.2,0.34,0.67,0.129,0.437,0.113,0.423,2022-05-30
"STL",17,25,0.157,0.078,2.16,0.208,0.874,0.487,0.115,0.397,0.194,92.8,1.16,3.96,5.92,4.65,4.39,-0.5,0.33,0.529,0.083,0.404,0.115,0.538,2022-05-30
"NYY",16,15.2,0.2,0.062,0.57,0.283,0.625,0.532,0.128,0.34,0.063,89.1,1.15,4.02,3.24,3.94,3.52,0.2,0.328,0.662,0.113,0.433,0.085,0.383,2022-05-30
"TOR",26,24,0.29,0.11,1.5,0.283,0.73,0.491,0.123,0.386,0.182,89.9,1.25,4.5,4.62,3.82,3.27,-0.2,0.321,0.53,0.125,0.361,0.14,0.526,2022-05-30
"BOS",21,22.2,0.188,0.139,0.79,0.277,0.683,0.433,0.209,0.358,0.083,87.1,1.5,4.76,4.57,5,4.85,0,0.352,0.574,0.115,0.356,0.045,0.254,2022-05-30
"CIN",26,27,0.237,0.085,1,0.306,0.698,0.378,0.135,0.486,0.083,87.1,1.3,5,4.15,4.7,3.65,0,0.313,0.559,0.124,0.407,0.093,0.347,2022-05-30
"KCR",22,22.1,0.176,0.102,0.81,0.36,0.733,0.434,0.184,0.382,0.069,88.5,1.79,5.24,4.19,4.96,4.5,0.2,0.291,0.593,0.106,0.391,0.091,0.377,2022-05-30
"MIN",26,27.1,0.211,0.133,1.65,0.351,0.773,0.476,0.232,0.293,0.208,91.2,1.79,5.27,5.6,4.54,4.39,-0.4,0.3,0.586,0.117,0.377,0.085,0.439,2022-05-30
"PHI",23,20,0.284,0.116,1.8,0.434,0.741,0.351,0.368,0.281,0.25,94,1.9,5.4,4.67,3.26,3.43,-0.2,0.325,0.579,0.143,0.401,0.105,0.596,2022-05-30
"COL",21,26,0.221,0.088,1.73,0.292,0.667,0.373,0.24,0.387,0.172,88.4,1.38,5.88,4.96,4.13,3.82,0.1,0.278,0.619,0.1,0.449,0.065,0.403,2022-05-30
"OAK",27,27,0.213,0.098,0.67,0.346,0.622,0.4,0.15,0.45,0.056,87.7,1.56,6,3.6,4.62,4.06,0.4,0.316,0.574,0.13,0.367,0.072,0.301,2022-05-30
"LAA",19,20,0.247,0.124,1.35,0.397,0.68,0.417,0.283,0.3,0.167,90.1,1.9,6.3,4.47,3.86,3.91,-0.3,0.305,0.557,0.132,0.363,0.148,0.41,2022-05-30
"CHC",22,25.2,0.19,0.103,1.05,0.329,0.543,0.4,0.25,0.35,0.107,87.1,1.6,6.31,4.32,4.43,4.35,0.1,0.352,0.655,0.113,0.393,0.061,0.317,2022-05-30
"CHW",23,23.1,0.231,0.111,1.16,0.382,0.516,0.478,0.188,0.333,0.13,93.2,1.76,6.56,4.19,3.99,3.88,0.2,0.306,0.602,0.118,0.361,0.056,0.535,2022-05-30
"SFG",20,18,0.154,0.066,2,0.394,0.478,0.449,0.188,0.362,0.16,87.7,2,10.5,5.62,4.8,4.28,-0.2,0.281,0.582,0.087,0.402,0.114,0.314,2022-05-30
"HOU",14,13.2,0.269,0.154,0,0.103,0.917,0.429,0.143,0.429,0,86,0.8,0.66,3.04,4.35,4.16,0.2,0.265,0.692,0.126,0.359,0,0.241,2022-05-31
"CLE",14,14.2,0.351,0.07,0,0.281,0.786,0.355,0.226,0.419,0,83.7,0.89,1.84,1.41,2.73,2.24,0.5,0.395,0.702,0.15,0.377,0.031,0.25,2022-05-31
"MIL",24,29.2,0.233,0.026,0.91,0.256,0.882,0.476,0.179,0.345,0.103,85.7,0.91,2.12,3.01,3.16,2.88,0.9,0.368,0.69,0.133,0.392,0.024,0.294,2022-05-31
"LAD",19,23.2,0.235,0.069,0.38,0.343,0.798,0.471,0.176,0.353,0.042,90.3,1.31,2.66,2.9,3.87,3.32,0.3,0.257,0.578,0.108,0.452,0.074,0.426,2022-05-31
"DET",23,23.1,0.24,0.06,0.39,0.338,0.777,0.485,0.162,0.353,0.042,91,1.29,2.7,2.52,3.49,3.16,0.7,0.311,0.53,0.1,0.42,0.043,0.493,2022-05-31
"SEA",13,12.2,0.154,0.115,0.71,0.27,0.833,0.316,0.184,0.5,0.053,86,1.34,2.84,4.3,5.51,5.23,-0.1,0.303,0.462,0.1,0.416,0.053,0.342,2022-05-31
"PIT",18,25,0.243,0.117,1.08,0.338,0.805,0.449,0.217,0.333,0.13,82.7,1.56,2.88,4.08,3.89,3.86,0.1,0.351,0.577,0.114,0.4,0.042,0.211,2022-05-31
"TBR",20,24.2,0.225,0.088,0.36,0.275,0.688,0.348,0.174,0.478,0.03,87.5,1.18,2.92,2.87,4.34,3.86,0.4,0.39,0.716,0.13,0.407,0.029,0.314,2022-05-31
"TEX",20,21,0.184,0.069,0,0.308,0.692,0.516,0.242,0.242,0,90.2,1.24,3,2.45,3.51,3.64,0.4,0.347,0.632,0.104,0.446,0.015,0.369,2022-05-31
"ARI",19,22.2,0.122,0.067,0.4,0.278,0.703,0.375,0.194,0.431,0.032,87.3,1.19,3.18,3.51,4.98,4.88,0.2,0.299,0.578,0.102,0.45,0.068,0.356,2022-05-31
"ATL",21,24,0.245,0.078,1.13,0.262,0.766,0.382,0.147,0.471,0.094,90.3,1.17,3.38,3.78,4.15,3.47,0.1,0.364,0.667,0.136,0.447,0.132,0.412,2022-05-31
"NYM",25,26.2,0.241,0.098,1.01,0.286,0.812,0.425,0.178,0.397,0.103,86.2,1.28,3.38,3.9,4.06,3.69,-0.1,0.333,0.705,0.118,0.427,0.068,0.37,2022-05-31
"BAL",24,30.1,0.199,0.088,0.3,0.33,0.717,0.516,0.232,0.253,0.042,86.9,1.45,3.56,3.15,3.9,3.75,0.4,0.322,0.544,0.102,0.4,0.084,0.389,2022-05-31
"NYY",15,14.2,0.217,0.067,0.61,0.268,0.641,0.5,0.143,0.357,0.067,89.4,1.09,3.68,3.25,3.89,3.47,0.2,0.339,0.667,0.116,0.426,0.095,0.357,2022-05-31
"TOR",21,20.2,0.314,0.081,1.31,0.283,0.78,0.469,0.143,0.388,0.158,89.5,1.11,3.92,3.84,3.33,2.69,0.6,0.331,0.547,0.126,0.369,0.122,0.51,2022-05-31
"WSN",24,30.2,0.164,0.097,0.88,0.281,0.747,0.404,0.232,0.364,0.083,84.2,1.4,4.11,4.22,4.7,4.59,0.4,0.351,0.604,0.092,0.394,0.04,0.273,2022-05-31
"STL",17,28.1,0.203,0.051,1.91,0.293,0.833,0.489,0.17,0.341,0.2,92.2,1.27,4.13,4.81,3.64,3.43,-0.1,0.333,0.559,0.102,0.405,0.091,0.523,2022-05-31
"CIN",21,22,0.206,0.072,0.82,0.302,0.695,0.375,0.141,0.484,0.065,85.5,1.27,4.91,4.12,5.04,3.89,0,0.318,0.546,0.119,0.407,0.077,0.308,2022-05-31
"SDP",15,16,0.286,0.095,1.69,0.229,0.652,0.514,0.189,0.297,0.273,89.4,1.06,5.06,4.62,3.2,3.04,-0.1,0.306,0.556,0.117,0.417,0.053,0.342,2022-05-31
"MIN",24,24.1,0.212,0.161,1.48,0.368,0.743,0.5,0.25,0.25,0.222,90.9,1.97,5.18,5.79,4.75,4.76,-0.5,0.304,0.568,0.123,0.356,0.069,0.417,2022-05-31
"BOS",24,27.2,0.18,0.115,0.98,0.293,0.661,0.435,0.2,0.365,0.097,87.6,1.48,5.2,4.56,4.82,4.6,0,0.345,0.598,0.106,0.387,0.047,0.306,2022-05-31
"PHI",24,21.2,0.283,0.111,2.49,0.389,0.743,0.367,0.317,0.317,0.316,93.9,1.75,5.4,5.65,3.36,3.39,-0.5,0.31,0.576,0.133,0.419,0.133,0.583,2022-05-31
"COL",21,24.1,0.226,0.094,1.85,0.273,0.667,0.333,0.217,0.449,0.161,88.3,1.36,5.92,5.17,4.4,3.9,0.1,0.278,0.623,0.109,0.438,0.07,0.408,2022-05-31
"LAA",19,20,0.247,0.124,1.35,0.397,0.68,0.417,0.283,0.3,0.167,90.1,1.9,6.3,4.47,3.86,3.91,-0.3,0.305,0.557,0.132,0.363,0.148,0.41,2022-05-31
"KCR",21,20,0.17,0.12,1.35,0.348,0.698,0.426,0.221,0.353,0.125,88.6,1.9,6.3,5.47,5.31,4.8,-0.2,0.29,0.58,0.095,0.373,0.101,0.435,2022-05-31
"CHW",23,23.1,0.231,0.111,1.16,0.382,0.516,0.478,0.188,0.333,0.13,93.2,1.76,6.56,4.19,3.99,3.88,0.2,0.306,0.602,0.118,0.361,0.056,0.535,2022-05-31
