"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"HOU",2684,99,309,301,38,0.095,0.2,0.18,0.265,0.238,0.317,0.418,0.321,113,89.1,-4.1,35.6,11.1,13.6,0.203,0.396,0.4,0.133,0.31,0.104,0.084,0.401,2022-06-28
"NYM",2815,71,365,349,27,0.08,0.2,0.144,0.304,0.259,0.329,0.402,0.321,111,88.2,-1.9,36.1,-6.9,13.2,0.21,0.447,0.343,0.106,0.325,0.107,0.064,0.37,2022-06-28
"STL",2893,82,365,347,54,0.082,0.202,0.154,0.295,0.254,0.321,0.408,0.319,108,87.7,4.7,32.6,-6,13.2,0.199,0.406,0.395,0.102,0.345,0.107,0.066,0.353,2022-06-28
"SFG",2735,90,352,337,33,0.097,0.229,0.165,0.283,0.24,0.322,0.404,0.319,107,88.8,3.1,24.7,-36.6,8.7,0.196,0.425,0.379,0.133,0.293,0.107,0.079,0.389,2022-06-28
"PHI",2809,92,352,333,48,0.085,0.223,0.167,0.291,0.247,0.316,0.413,0.318,102,89,3.7,10.4,-19,9.3,0.205,0.426,0.369,0.132,0.341,0.112,0.085,0.406,2022-06-28
"COL",2822,66,329,311,14,0.079,0.207,0.139,0.312,0.26,0.324,0.399,0.318,90,87.2,-5.8,-40.7,-23.3,3.6,0.202,0.462,0.336,0.1,0.337,0.103,0.062,0.358,2022-06-28
"MIL",2799,99,332,324,44,0.091,0.236,0.17,0.277,0.234,0.313,0.404,0.315,99,88.8,1.1,-0.7,-7.5,9.3,0.19,0.428,0.382,0.141,0.293,0.103,0.087,0.388,2022-06-28
"CHC",2786,71,310,290,44,0.089,0.227,0.146,0.299,0.245,0.32,0.391,0.313,98,88.7,0.4,-5.5,-20.5,7.4,0.191,0.466,0.342,0.112,0.316,0.114,0.067,0.38,2022-06-28
"MIA",2693,80,316,301,57,0.077,0.237,0.153,0.298,0.245,0.311,0.398,0.311,103,88.3,-1.3,7.2,-7.2,9.7,0.211,0.458,0.331,0.134,0.344,0.12,0.078,0.376,2022-06-28
"LAA",2818,92,319,309,37,0.084,0.254,0.162,0.295,0.239,0.308,0.401,0.31,102,89.2,-4.1,2.2,-4.4,8.9,0.209,0.406,0.384,0.133,0.292,0.114,0.097,0.378,2022-06-28
"SEA",2858,79,295,284,42,0.097,0.225,0.147,0.28,0.232,0.318,0.379,0.309,107,87.8,-4.2,17.4,-2.1,10.9,0.213,0.413,0.374,0.112,0.304,0.107,0.077,0.35,2022-06-28
"WSN",2843,60,305,292,27,0.083,0.191,0.128,0.298,0.253,0.32,0.381,0.309,95,87.6,-10.5,-26.7,-33.2,4.1,0.211,0.466,0.323,0.093,0.336,0.107,0.069,0.359,2022-06-28
"SDP",2880,63,347,335,25,0.091,0.216,0.138,0.293,0.242,0.318,0.379,0.307,99,87.9,1.2,-1.4,0.5,10.3,0.194,0.442,0.363,0.09,0.312,0.102,0.06,0.355,2022-06-28
"CLE",2607,54,309,294,47,0.076,0.184,0.137,0.289,0.249,0.31,0.387,0.304,99,87.6,5.7,1.6,8.9,9.6,0.188,0.447,0.365,0.078,0.327,0.089,0.05,0.34,2022-06-28
"CIN",2644,67,314,301,38,0.077,0.226,0.14,0.29,0.239,0.308,0.379,0.303,88,88.1,-5.5,-42.9,-10.7,4,0.219,0.426,0.355,0.106,0.326,0.109,0.063,0.367,2022-06-28
"TEX",2677,91,316,296,62,0.075,0.229,0.154,0.279,0.238,0.298,0.392,0.302,98,89.3,13,6.6,-15.5,7.8,0.199,0.404,0.397,0.125,0.326,0.132,0.077,0.396,2022-06-28
"CHW",2732,59,297,280,35,0.064,0.204,0.125,0.299,0.251,0.307,0.376,0.301,97,89.2,4.1,-6.1,-15.2,6.7,0.187,0.457,0.356,0.085,0.353,0.115,0.076,0.398,2022-06-28
"BAL",2818,79,311,295,44,0.073,0.241,0.154,0.283,0.232,0.299,0.386,0.3,94,89,2.6,-16.8,-13.1,6,0.209,0.389,0.402,0.105,0.353,0.123,0.085,0.4,2022-06-28
"KCR",2696,57,278,264,42,0.081,0.205,0.133,0.283,0.238,0.303,0.37,0.297,91,89.2,2.7,-23.8,-16.7,4.5,0.192,0.425,0.383,0.079,0.326,0.109,0.069,0.382,2022-06-28
"TBR",2645,67,292,278,47,0.077,0.234,0.141,0.287,0.235,0.298,0.376,0.296,98,89.2,1.2,-4.3,1.3,8.3,0.203,0.458,0.339,0.11,0.325,0.119,0.062,0.384,2022-06-28
"ARI",2746,86,301,280,29,0.095,0.24,0.159,0.257,0.216,0.297,0.375,0.296,86,88.2,10.3,-35.3,3,6.6,0.172,0.433,0.395,0.124,0.288,0.103,0.076,0.364,2022-06-28
"PIT",2640,74,265,247,32,0.081,0.253,0.144,0.272,0.22,0.288,0.364,0.287,83,88.4,-5.4,-58,-21.3,1.3,0.19,0.433,0.377,0.114,0.31,0.107,0.074,0.381,2022-06-28
"DET",2558,41,216,207,15,0.065,0.237,0.104,0.285,0.226,0.282,0.33,0.271,75,87.4,-11.7,-83.5,-10.2,-1.5,0.205,0.444,0.351,0.067,0.359,0.122,0.06,0.348,2022-06-28
"OAK",2685,51,240,221,46,0.07,0.235,0.118,0.261,0.21,0.273,0.328,0.267,76,88.2,-1.4,-74.2,1,1.1,0.191,0.451,0.357,0.079,0.331,0.119,0.06,0.347,2022-06-28
"TOR",2801,98,352,343,26,0.082,0.211,0.177,0.298,0.257,0.325,0.434,0.33,113,90.4,1,42.8,-4.8,13,0.2,0.437,0.363,0.14,0.313,0.109,0.09,0.443,2022-06-29
"NYY",2825,124,378,358,46,0.102,0.219,0.194,0.267,0.24,0.323,0.434,0.329,117,90.4,-0.8,52.5,10.1,15.7,0.192,0.404,0.404,0.164,0.314,0.109,0.113,0.433,2022-06-29
"LAD",2805,89,368,347,52,0.1,0.219,0.174,0.298,0.252,0.329,0.425,0.328,113,89.3,9,51.7,-5.6,15,0.218,0.378,0.404,0.117,0.285,0.101,0.093,0.416,2022-06-29
"ATL",2825,113,354,336,36,0.079,0.252,0.193,0.296,0.247,0.313,0.44,0.327,107,89.8,1.2,23.1,-11.3,11.5,0.189,0.41,0.401,0.152,0.352,0.134,0.116,0.433,2022-06-29
"MIN",2897,90,347,334,13,0.089,0.22,0.163,0.3,0.253,0.325,0.416,0.324,113,90.1,-8.8,32.7,-4.7,12.3,0.204,0.413,0.383,0.12,0.313,0.105,0.101,0.431,2022-06-29
"BOS",2885,72,358,346,28,0.079,0.204,0.157,0.309,0.261,0.326,0.418,0.323,108,89.6,1.9,26.3,-0.5,12.1,0.208,0.424,0.368,0.097,0.336,0.116,0.087,0.415,2022-06-29
"HOU",2726,102,318,310,39,0.095,0.2,0.181,0.267,0.239,0.318,0.42,0.323,114,89.1,-4,39.6,11.4,14.2,0.203,0.397,0.4,0.136,0.312,0.105,0.084,0.403,2022-06-29
"NYM",2852,71,366,350,27,0.081,0.2,0.143,0.304,0.259,0.329,0.401,0.321,111,88.2,-1.9,35.6,-7,13.3,0.21,0.449,0.341,0.105,0.325,0.107,0.065,0.371,2022-06-29
"STL",2927,82,370,352,56,0.081,0.203,0.154,0.297,0.255,0.322,0.408,0.32,108,87.7,5.1,34.1,-6,13.5,0.2,0.408,0.392,0.102,0.345,0.107,0.066,0.353,2022-06-29
"COL",2863,68,336,318,14,0.08,0.207,0.14,0.312,0.261,0.325,0.401,0.319,90,87.3,-5.9,-38.4,-23.9,3.9,0.204,0.461,0.335,0.101,0.337,0.104,0.062,0.358,2022-06-29
"PHI",2846,93,355,336,49,0.086,0.224,0.166,0.291,0.247,0.316,0.413,0.318,102,89,3.8,10.7,-19.3,9.4,0.206,0.425,0.368,0.132,0.341,0.112,0.084,0.405,2022-06-29
"SFG",2771,90,356,341,33,0.097,0.229,0.163,0.284,0.24,0.322,0.403,0.318,106,88.7,3.1,23.9,-37.1,8.6,0.196,0.426,0.378,0.132,0.294,0.107,0.079,0.387,2022-06-29
"MIL",2836,101,337,329,45,0.091,0.236,0.171,0.277,0.235,0.313,0.406,0.315,100,88.8,1.3,1.2,-7.6,9.6,0.191,0.427,0.382,0.142,0.292,0.103,0.087,0.389,2022-06-29
"CHC",2826,71,313,293,46,0.089,0.228,0.145,0.301,0.245,0.321,0.39,0.313,98,88.6,0.8,-5,-21,7.5,0.193,0.465,0.342,0.11,0.315,0.115,0.067,0.378,2022-06-29
"MIA",2726,80,319,304,57,0.077,0.238,0.152,0.298,0.244,0.31,0.396,0.31,102,88.3,-1.3,5,-7.2,9.6,0.211,0.459,0.33,0.133,0.344,0.121,0.078,0.374,2022-06-29
"LAA",2856,95,323,313,37,0.084,0.254,0.164,0.294,0.239,0.308,0.403,0.31,102,89.2,-4.1,3.3,-4.4,9.2,0.211,0.405,0.384,0.135,0.293,0.114,0.098,0.379,2022-06-29
"SEA",2889,79,297,286,42,0.097,0.226,0.146,0.28,0.232,0.317,0.378,0.308,106,87.8,-4.3,15.9,-2,10.8,0.214,0.411,0.375,0.111,0.303,0.107,0.079,0.351,2022-06-29
"WSN",2879,60,308,295,28,0.083,0.192,0.128,0.297,0.252,0.319,0.38,0.308,95,87.5,-10.4,-28.4,-33.7,4,0.212,0.464,0.324,0.091,0.337,0.107,0.068,0.357,2022-06-29
"SDP",2920,64,353,341,25,0.091,0.216,0.137,0.293,0.242,0.318,0.38,0.307,99,87.9,1.2,-1,0.5,10.5,0.197,0.439,0.365,0.089,0.312,0.102,0.06,0.353,2022-06-29
"CIN",2685,68,319,306,38,0.077,0.228,0.14,0.292,0.24,0.309,0.381,0.304,89,88.2,-5.7,-41.7,-10.8,4.2,0.221,0.423,0.356,0.106,0.326,0.109,0.065,0.368,2022-06-29
"CHW",2779,61,308,291,35,0.064,0.204,0.127,0.303,0.254,0.31,0.381,0.304,99,89.2,4.1,0.4,-15.3,7.5,0.189,0.457,0.354,0.087,0.354,0.116,0.077,0.4,2022-06-29
"TEX",2719,92,324,304,62,0.075,0.228,0.154,0.281,0.24,0.299,0.394,0.303,99,89.3,12.6,9.3,-15.7,8.2,0.2,0.402,0.397,0.124,0.325,0.132,0.076,0.398,2022-06-29
"CLE",2672,54,312,297,47,0.075,0.186,0.136,0.287,0.247,0.308,0.383,0.302,97,87.6,5.4,-3.3,9.2,9.3,0.187,0.445,0.368,0.076,0.327,0.089,0.05,0.34,2022-06-29
"BAL",2850,79,311,295,47,0.073,0.242,0.152,0.281,0.229,0.297,0.382,0.298,92,88.9,3.2,-21.1,-13.2,5.7,0.208,0.389,0.403,0.104,0.353,0.123,0.085,0.398,2022-06-29
"KCR",2729,58,281,267,42,0.081,0.205,0.133,0.283,0.238,0.303,0.37,0.297,91,89.2,2.6,-24.6,-16.9,4.5,0.191,0.427,0.382,0.08,0.327,0.109,0.069,0.382,2022-06-29
"ARI",2786,86,308,287,29,0.095,0.24,0.158,0.259,0.216,0.298,0.374,0.296,86,88.2,10.4,-35.2,3.1,6.7,0.172,0.434,0.394,0.122,0.288,0.103,0.075,0.364,2022-06-29
"TBR",2681,67,295,281,49,0.077,0.236,0.14,0.287,0.234,0.297,0.374,0.294,97,89.2,1.5,-7,1.5,8.1,0.202,0.458,0.34,0.109,0.324,0.119,0.061,0.385,2022-06-29
"PIT",2676,75,266,248,32,0.081,0.255,0.144,0.271,0.219,0.287,0.363,0.286,83,88.5,-5.5,-60.2,-21.7,1.2,0.19,0.432,0.377,0.114,0.311,0.107,0.073,0.382,2022-06-29
"DET",2596,41,219,210,15,0.065,0.237,0.104,0.287,0.227,0.283,0.331,0.272,76,87.4,-11.9,-82.5,-10.3,-1.2,0.206,0.442,0.352,0.066,0.358,0.122,0.06,0.35,2022-06-29
"OAK",2719,51,241,222,48,0.071,0.234,0.117,0.261,0.21,0.273,0.327,0.266,76,88.2,-1.5,-76,1,1,0.191,0.453,0.356,0.078,0.331,0.12,0.061,0.349,2022-06-29
"TOR",2847,99,357,348,26,0.082,0.212,0.177,0.298,0.257,0.325,0.433,0.33,113,90.4,1,43.6,-4.9,13.3,0.201,0.435,0.364,0.139,0.314,0.109,0.091,0.444,2022-06-30
"LAD",2847,92,376,355,52,0.1,0.218,0.175,0.297,0.252,0.329,0.427,0.33,114,89.3,9.1,55,-6,15.4,0.219,0.377,0.404,0.119,0.285,0.102,0.093,0.415,2022-06-30
"NYY",2855,126,383,363,46,0.102,0.219,0.195,0.266,0.239,0.323,0.434,0.328,117,90.4,-0.8,52.6,10.4,15.8,0.193,0.403,0.404,0.165,0.313,0.11,0.113,0.435,2022-06-30
"ATL",2860,114,358,340,37,0.078,0.252,0.193,0.296,0.247,0.313,0.44,0.326,106,89.9,0.9,22.3,-11,11.5,0.189,0.412,0.399,0.152,0.351,0.133,0.116,0.433,2022-06-30
"MIN",2938,93,353,340,13,0.088,0.218,0.165,0.299,0.253,0.324,0.419,0.325,113,90,-8.9,34.1,-4.9,12.6,0.203,0.416,0.382,0.122,0.315,0.105,0.101,0.431,2022-06-30
"BOS",2928,73,364,352,30,0.079,0.204,0.157,0.308,0.261,0.326,0.418,0.323,108,89.6,2.3,26.5,-0.1,12.3,0.208,0.424,0.368,0.097,0.336,0.115,0.088,0.414,2022-06-30
"HOU",2762,103,320,312,39,0.094,0.2,0.18,0.266,0.238,0.317,0.419,0.322,114,89,-4.2,38.6,11.6,14.2,0.204,0.398,0.399,0.136,0.312,0.104,0.084,0.401,2022-06-30
"STL",2962,82,373,355,57,0.081,0.201,0.153,0.296,0.254,0.321,0.408,0.319,108,87.7,5.3,32.9,-6.4,13.5,0.198,0.412,0.391,0.101,0.345,0.106,0.065,0.352,2022-06-30
"COL",2899,69,340,322,14,0.079,0.207,0.14,0.313,0.261,0.325,0.401,0.319,90,87.2,-5.9,-38.9,-24.3,3.9,0.203,0.464,0.333,0.102,0.337,0.104,0.062,0.357,2022-06-30
"NYM",2882,71,366,350,27,0.08,0.2,0.141,0.301,0.256,0.327,0.398,0.318,109,88.2,-1.9,30.5,-6.9,12.9,0.21,0.449,0.341,0.104,0.326,0.107,0.065,0.372,2022-06-30
"SFG",2809,91,358,343,33,0.098,0.229,0.163,0.283,0.239,0.322,0.402,0.318,106,88.7,3.2,23.8,-37.9,8.7,0.195,0.424,0.381,0.13,0.294,0.107,0.079,0.387,2022-06-30
"PHI",2880,94,356,337,49,0.086,0.224,0.166,0.29,0.245,0.315,0.411,0.317,101,89,3.9,7.8,-19.6,9.2,0.206,0.426,0.368,0.131,0.341,0.112,0.085,0.405,2022-06-30
"MIL",2875,105,342,334,45,0.091,0.237,0.173,0.276,0.235,0.313,0.408,0.316,100,88.7,1.3,2.9,-7.7,9.9,0.189,0.428,0.383,0.146,0.292,0.104,0.088,0.39,2022-06-30
"CHC",2865,73,321,301,47,0.089,0.229,0.147,0.301,0.245,0.322,0.393,0.314,99,88.7,1,-1.6,-21.4,8,0.194,0.464,0.343,0.112,0.314,0.115,0.067,0.381,2022-06-30
"WSN",2923,61,315,302,29,0.084,0.192,0.129,0.3,0.254,0.322,0.383,0.311,96,87.5,-10.3,-22.6,-34.2,4.7,0.214,0.462,0.324,0.092,0.336,0.107,0.068,0.359,2022-06-30
"MIA",2760,81,323,307,57,0.077,0.237,0.151,0.297,0.244,0.31,0.395,0.31,102,88.3,-1.5,3.8,-7.4,9.6,0.211,0.462,0.328,0.134,0.344,0.12,0.078,0.377,2022-06-30
"LAA",2887,96,327,316,38,0.083,0.255,0.164,0.294,0.238,0.307,0.402,0.309,102,89.2,-3.9,2,-4.4,9.1,0.21,0.404,0.387,0.134,0.293,0.114,0.097,0.38,2022-06-30
"SEA",2929,80,306,293,43,0.097,0.225,0.147,0.281,0.233,0.318,0.38,0.309,107,87.8,-4.1,18.3,-1.9,11.2,0.215,0.411,0.375,0.111,0.303,0.107,0.079,0.351,2022-06-30
"SDP",2961,64,357,345,25,0.092,0.215,0.137,0.293,0.242,0.319,0.379,0.307,100,87.9,1.1,-0.5,0.4,10.7,0.198,0.438,0.363,0.089,0.313,0.102,0.061,0.355,2022-06-30
"CIN",2725,69,322,309,39,0.077,0.229,0.141,0.295,0.242,0.31,0.382,0.305,89,88.2,-5.7,-40,-11.2,4.5,0.223,0.425,0.352,0.107,0.327,0.11,0.065,0.369,2022-06-30
"CLE",2712,55,319,302,49,0.075,0.184,0.136,0.287,0.248,0.308,0.384,0.302,97,87.6,5.8,-2.7,9.2,9.5,0.187,0.443,0.369,0.076,0.328,0.089,0.049,0.341,2022-06-30
"TEX",2753,93,325,305,62,0.074,0.228,0.155,0.28,0.239,0.298,0.393,0.302,98,89.3,12.7,7.2,-15.5,8.1,0.2,0.402,0.398,0.124,0.326,0.132,0.076,0.395,2022-06-30
"CHW",2816,61,309,291,35,0.064,0.207,0.126,0.303,0.253,0.309,0.379,0.302,98,89.2,4,-2.6,-15.2,7.3,0.19,0.458,0.353,0.087,0.356,0.117,0.076,0.4,2022-06-30
"BAL",2889,79,314,298,47,0.073,0.242,0.151,0.281,0.229,0.297,0.381,0.298,92,88.9,3.3,-22,-13.3,5.7,0.208,0.387,0.405,0.102,0.353,0.123,0.086,0.398,2022-06-30
"KCR",2760,59,283,269,42,0.081,0.204,0.133,0.283,0.238,0.303,0.371,0.297,91,89.2,2.3,-24.5,-17.2,4.6,0.191,0.429,0.38,0.08,0.327,0.108,0.069,0.381,2022-06-30
"TBR",2720,67,298,284,52,0.078,0.236,0.139,0.287,0.234,0.298,0.373,0.294,97,89.1,2,-6.7,1.4,8.3,0.202,0.456,0.342,0.107,0.324,0.119,0.061,0.381,2022-06-30
"ARI",2819,86,308,287,29,0.095,0.24,0.156,0.257,0.215,0.296,0.371,0.294,85,88.2,10.6,-39.7,3.3,6.4,0.171,0.435,0.393,0.121,0.289,0.103,0.075,0.363,2022-06-30
"PIT",2717,79,274,256,32,0.082,0.254,0.147,0.271,0.22,0.289,0.367,0.289,84,88.5,-6,-57,-22.3,1.6,0.191,0.431,0.378,0.118,0.31,0.106,0.075,0.383,2022-06-30
"DET",2631,42,222,213,15,0.065,0.237,0.105,0.287,0.227,0.283,0.333,0.273,76,87.5,-12,-83.1,-10.4,-1.2,0.207,0.442,0.351,0.066,0.358,0.122,0.06,0.352,2022-06-30
"OAK",2758,51,244,225,48,0.07,0.235,0.116,0.262,0.211,0.273,0.327,0.267,76,88.1,-1.9,-77.1,0.7,1,0.191,0.454,0.355,0.077,0.332,0.12,0.06,0.347,2022-06-30
"TOR",2882,101,361,352,27,0.082,0.21,0.177,0.297,0.257,0.326,0.435,0.331,114,90.4,1.2,46.2,-4.7,13.7,0.2,0.436,0.364,0.139,0.314,0.109,0.091,0.444,2022-07-01
"LAD",2876,94,379,358,52,0.1,0.22,0.176,0.297,0.252,0.328,0.428,0.329,113,89.3,9.1,54.4,-6.1,15.4,0.22,0.376,0.405,0.12,0.286,0.102,0.094,0.415,2022-07-01
"NYY",2890,127,384,364,46,0.101,0.22,0.194,0.266,0.238,0.321,0.432,0.327,116,90.4,-0.9,50.1,10.6,15.7,0.194,0.403,0.403,0.165,0.314,0.11,0.112,0.433,2022-07-01
"ATL",2897,116,362,344,37,0.078,0.252,0.193,0.295,0.247,0.312,0.439,0.326,106,89.8,0.8,21.7,-10.9,11.6,0.189,0.412,0.399,0.152,0.352,0.133,0.117,0.432,2022-07-01
"MIN",2974,93,356,343,13,0.088,0.218,0.164,0.299,0.253,0.323,0.416,0.324,112,90,-9.5,31.6,-5.1,12.4,0.204,0.417,0.379,0.121,0.315,0.106,0.1,0.43,2022-07-01
"BOS",2928,73,364,352,30,0.079,0.204,0.157,0.308,0.261,0.326,0.418,0.323,108,89.6,2.3,26.5,-0.1,12.3,0.208,0.424,0.368,0.097,0.336,0.115,0.088,0.414,2022-07-01
"HOU",2791,103,322,314,39,0.095,0.2,0.179,0.265,0.237,0.316,0.416,0.321,113,89.1,-4.7,35.4,11.8,14,0.203,0.398,0.399,0.134,0.311,0.104,0.084,0.402,2022-07-01
"PHI",2922,99,370,351,50,0.086,0.223,0.17,0.29,0.247,0.316,0.417,0.32,103,89,4,14.6,-20,10,0.204,0.426,0.371,0.135,0.34,0.111,0.086,0.406,2022-07-01
"STL",2962,82,373,355,57,0.081,0.201,0.153,0.296,0.254,0.321,0.408,0.319,108,87.7,5.3,32.9,-6.4,13.5,0.198,0.412,0.391,0.101,0.345,0.106,0.065,0.352,2022-07-01
"COL",2899,69,340,322,14,0.079,0.207,0.14,0.313,0.261,0.325,0.401,0.319,90,87.2,-5.9,-38.9,-24.3,3.9,0.203,0.464,0.333,0.102,0.337,0.104,0.062,0.357,2022-07-01
"CHC",2915,77,336,316,48,0.089,0.226,0.151,0.305,0.25,0.325,0.401,0.319,102,88.7,1.2,9.7,-21.7,9.3,0.198,0.461,0.341,0.116,0.315,0.115,0.068,0.381,2022-07-01
"NYM",2882,71,366,350,27,0.08,0.2,0.141,0.301,0.256,0.327,0.398,0.318,109,88.2,-1.9,30.5,-6.9,12.9,0.21,0.449,0.341,0.104,0.326,0.107,0.065,0.372,2022-07-01
"SFG",2809,91,358,343,33,0.098,0.229,0.163,0.283,0.239,0.322,0.402,0.318,106,88.7,3.2,23.8,-37.9,8.7,0.195,0.424,0.381,0.13,0.294,0.107,0.079,0.387,2022-07-01
"MIL",2917,105,349,341,45,0.091,0.236,0.174,0.278,0.236,0.314,0.41,0.317,101,88.8,1.3,4.9,-7.9,10.2,0.19,0.427,0.383,0.143,0.293,0.104,0.088,0.391,2022-07-01
"WSN",2923,61,315,302,29,0.084,0.192,0.129,0.3,0.254,0.322,0.383,0.311,96,87.5,-10.3,-22.6,-34.2,4.7,0.214,0.462,0.324,0.092,0.336,0.107,0.068,0.359,2022-07-01
"SEA",2964,82,314,300,43,0.096,0.225,0.149,0.281,0.234,0.318,0.383,0.31,108,87.8,-4.2,21,-1.7,11.6,0.214,0.407,0.379,0.111,0.303,0.107,0.08,0.35,2022-07-01
"MIA",2760,81,323,307,57,0.077,0.237,0.151,0.297,0.244,0.31,0.395,0.31,102,88.3,-1.5,3.8,-7.4,9.6,0.211,0.462,0.328,0.134,0.344,0.12,0.078,0.377,2022-07-01
"LAA",2887,96,327,316,38,0.083,0.255,0.164,0.294,0.238,0.307,0.402,0.309,102,89.2,-3.9,2,-4.4,9.1,0.21,0.404,0.387,0.134,0.293,0.114,0.097,0.38,2022-07-01
"SDP",2997,64,358,346,25,0.092,0.215,0.136,0.293,0.242,0.318,0.378,0.306,99,87.9,1.1,-2.2,0.5,10.7,0.198,0.44,0.362,0.088,0.313,0.101,0.061,0.352,2022-07-01
"CIN",2765,71,329,315,39,0.077,0.229,0.141,0.296,0.243,0.31,0.384,0.306,90,88.2,-6.3,-39.3,-11.8,4.7,0.222,0.425,0.353,0.108,0.327,0.11,0.065,0.37,2022-07-01
"TEX",2753,93,325,305,62,0.074,0.228,0.155,0.28,0.239,0.298,0.393,0.302,98,89.3,12.7,7.2,-15.5,8.1,0.2,0.402,0.398,0.124,0.326,0.132,0.076,0.395,2022-07-01
"CHW",2816,61,309,291,35,0.064,0.207,0.126,0.303,0.253,0.309,0.379,0.302,98,89.2,4,-2.6,-15.2,7.3,0.19,0.458,0.353,0.087,0.356,0.117,0.076,0.4,2022-07-01
"CLE",2754,56,324,306,49,0.077,0.185,0.136,0.285,0.246,0.309,0.382,0.302,97,87.6,5.8,-3.3,9.4,9.6,0.186,0.445,0.368,0.076,0.327,0.089,0.049,0.34,2022-07-01
"BAL",2889,79,314,298,47,0.073,0.242,0.151,0.281,0.229,0.297,0.381,0.298,92,88.9,3.3,-22,-13.3,5.7,0.208,0.387,0.405,0.102,0.353,0.123,0.086,0.398,2022-07-01
"KCR",2760,59,283,269,42,0.081,0.204,0.133,0.283,0.238,0.303,0.371,0.297,91,89.2,2.3,-24.5,-17.2,4.6,0.191,0.429,0.38,0.08,0.327,0.108,0.069,0.381,2022-07-01
"ARI",2819,86,308,287,29,0.095,0.24,0.156,0.257,0.215,0.296,0.371,0.294,85,88.2,10.6,-39.7,3.3,6.4,0.171,0.435,0.393,0.121,0.289,0.103,0.075,0.363,2022-07-01
"TBR",2753,68,299,285,53,0.078,0.237,0.138,0.286,0.233,0.297,0.371,0.293,96,89.2,2.1,-8.9,1.4,8.2,0.203,0.456,0.341,0.107,0.324,0.119,0.061,0.383,2022-07-01
"PIT",2753,84,282,264,32,0.082,0.252,0.151,0.271,0.222,0.29,0.373,0.291,86,88.5,-6.1,-52.2,-22.7,2.2,0.191,0.43,0.379,0.124,0.309,0.106,0.077,0.384,2022-07-01
"DET",2631,42,222,213,15,0.065,0.237,0.105,0.287,0.227,0.283,0.333,0.273,76,87.5,-12,-83.1,-10.4,-1.2,0.207,0.442,0.351,0.066,0.358,0.122,0.06,0.352,2022-07-01
"OAK",2798,54,250,231,48,0.07,0.234,0.118,0.262,0.212,0.274,0.33,0.268,77,88.1,-1.9,-74.8,0.4,1.3,0.19,0.455,0.355,0.08,0.331,0.12,0.061,0.348,2022-07-01
"TOR",2921,102,370,361,27,0.083,0.207,0.179,0.298,0.258,0.327,0.437,0.333,115,90.4,1.2,49.7,-4.9,14.2,0.199,0.437,0.364,0.138,0.313,0.109,0.091,0.444,2022-07-02
"LAD",2914,96,384,363,54,0.1,0.223,0.178,0.299,0.252,0.329,0.43,0.33,114,89.4,9.5,57.8,-6.1,15.9,0.219,0.375,0.406,0.121,0.286,0.103,0.094,0.418,2022-07-02
"ATL",2939,118,371,353,37,0.078,0.25,0.194,0.296,0.248,0.313,0.441,0.327,107,89.9,0.8,25.4,-10.9,12.2,0.19,0.411,0.399,0.152,0.35,0.132,0.116,0.433,2022-07-02
"NYY",2890,127,384,364,46,0.101,0.22,0.194,0.266,0.238,0.321,0.432,0.327,116,90.4,-0.9,50.1,10.6,15.7,0.194,0.403,0.403,0.165,0.314,0.11,0.112,0.433,2022-07-02
"BOS",2966,74,369,357,30,0.079,0.204,0.156,0.309,0.262,0.326,0.418,0.323,108,89.6,2.3,27.1,0,12.4,0.209,0.426,0.365,0.097,0.336,0.115,0.088,0.415,2022-07-02
"MIN",3003,94,359,346,13,0.087,0.218,0.163,0.298,0.252,0.322,0.415,0.323,112,90,-9.6,29.8,-5.3,12.3,0.204,0.416,0.38,0.121,0.315,0.105,0.1,0.43,2022-07-02
"HOU",2829,106,330,322,39,0.095,0.2,0.181,0.266,0.238,0.317,0.42,0.322,114,89.1,-4.9,39.5,12,14.5,0.202,0.401,0.397,0.137,0.312,0.105,0.084,0.401,2022-07-02
"MIL",2968,110,368,359,47,0.091,0.233,0.179,0.279,0.238,0.316,0.416,0.32,103,88.8,1.7,13.8,-8.2,11.3,0.189,0.424,0.387,0.146,0.292,0.104,0.09,0.395,2022-07-02
"PHI",2958,101,375,356,51,0.087,0.221,0.171,0.288,0.246,0.316,0.417,0.32,103,89,4.2,15.1,-20.4,10.2,0.204,0.426,0.37,0.136,0.339,0.111,0.087,0.403,2022-07-02
"CHC",2956,78,342,321,48,0.091,0.226,0.153,0.304,0.25,0.327,0.402,0.32,103,88.8,1.1,12.1,-21.9,9.7,0.199,0.461,0.34,0.117,0.314,0.115,0.069,0.382,2022-07-02
"STL",2998,83,376,358,57,0.081,0.204,0.154,0.297,0.254,0.321,0.408,0.319,108,87.7,5.3,33.4,-6.6,13.6,0.198,0.411,0.392,0.101,0.346,0.107,0.065,0.352,2022-07-02
"COL",2933,71,343,324,14,0.079,0.206,0.141,0.311,0.26,0.324,0.401,0.318,90,87.3,-6,-40.5,-24.8,3.8,0.202,0.465,0.333,0.104,0.337,0.103,0.061,0.358,2022-07-02
