"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"SDP",219,1,19,19,0,0.087,0.224,0.086,0.279,0.213,0.292,0.299,0.269,75,86.7,-0.5,-6.9,-0.9,0,0.236,0.396,0.368,0.019,0.322,0.113,0.081,0.297,2022-07-01
"CHW",217,3,22,20,2,0.055,0.249,0.109,0.29,0.224,0.273,0.333,0.268,72,88.8,0.2,-6.7,-1.4,-0.1,0.203,0.473,0.324,0.063,0.368,0.155,0.06,0.396,2022-07-01
"MIA",203,5,16,15,1,0.049,0.246,0.115,0.283,0.229,0.266,0.344,0.268,73,89.4,-0.8,-7.3,-0.7,-0.1,0.252,0.538,0.21,0.167,0.352,0.119,0.063,0.406,2022-07-01
"CLE",290,3,24,20,4,0.083,0.183,0.089,0.254,0.212,0.29,0.301,0.267,72,89.3,0.4,-8.9,0.2,0.1,0.193,0.459,0.348,0.042,0.298,0.081,0.024,0.361,2022-07-01
"NYY",240,10,24,24,4,0.113,0.258,0.173,0.169,0.159,0.262,0.332,0.266,72,89.8,0.1,-7.6,1.4,0.2,0.185,0.349,0.466,0.147,0.291,0.13,0.101,0.396,2022-07-01
"NYM",175,5,13,13,0,0.057,0.206,0.152,0.218,0.194,0.24,0.345,0.257,69,88.2,-0.4,-6.8,0,-0.1,0.19,0.508,0.302,0.132,0.33,0.099,0.116,0.395,2022-07-01
"MIL",247,15,51,50,6,0.097,0.206,0.295,0.329,0.3,0.378,0.594,0.414,170,89.7,1.3,21.3,0.3,3.1,0.181,0.398,0.422,0.214,0.278,0.111,0.131,0.476,2022-07-02
"CHC",250,8,41,40,4,0.112,0.22,0.211,0.379,0.31,0.398,0.521,0.395,158,88.9,-0.1,16.6,-0.9,2.5,0.255,0.429,0.317,0.157,0.3,0.118,0.068,0.383,2022-07-02
"TOR",266,10,38,38,2,0.086,0.18,0.206,0.311,0.277,0.353,0.483,0.364,141,91.2,-0.2,11.9,-0.3,2.1,0.158,0.453,0.389,0.135,0.315,0.099,0.105,0.484,2022-07-02
"BOS",248,5,30,28,6,0.121,0.173,0.131,0.341,0.291,0.381,0.423,0.35,123,91.7,-0.1,6.4,-1,1.4,0.24,0.427,0.333,0.088,0.324,0.097,0.092,0.48,2022-07-02
"PHI",224,11,35,34,8,0.089,0.196,0.223,0.277,0.257,0.326,0.48,0.348,124,89.5,1.4,7.7,-2.7,1.3,0.165,0.443,0.392,0.177,0.306,0.097,0.101,0.39,2022-07-02
"STL",219,7,30,29,5,0.059,0.26,0.22,0.338,0.27,0.32,0.49,0.345,127,88.6,0.4,7.2,-0.1,1.5,0.158,0.479,0.363,0.132,0.349,0.116,0.068,0.356,2022-07-02
"WSN",227,4,24,23,3,0.123,0.159,0.157,0.308,0.268,0.357,0.424,0.344,121,87.6,-1.1,4.4,-3.1,0.9,0.259,0.383,0.358,0.069,0.337,0.109,0.08,0.368,2022-07-02
"MIN",302,11,43,43,0,0.063,0.195,0.195,0.31,0.274,0.325,0.469,0.342,126,90.5,-2,6.8,-1.1,1.6,0.235,0.403,0.362,0.138,0.356,0.115,0.095,0.471,2022-07-02
"ARI",193,6,30,29,0,0.114,0.171,0.176,0.279,0.255,0.344,0.43,0.336,115,89.3,0.4,3.8,0.7,1.1,0.246,0.44,0.313,0.143,0.263,0.081,0.081,0.397,2022-07-02
"ATL",233,10,30,30,3,0.064,0.236,0.202,0.295,0.254,0.313,0.455,0.334,113,89.7,-0.2,3.3,0.9,1.3,0.195,0.421,0.384,0.164,0.322,0.104,0.126,0.415,2022-07-02
"HOU",224,10,27,27,5,0.107,0.237,0.187,0.272,0.237,0.321,0.424,0.326,114,88,-0.4,3.1,0.7,1.2,0.166,0.469,0.366,0.189,0.334,0.125,0.082,0.411,2022-07-02
"CIN",232,5,28,26,2,0.056,0.233,0.121,0.359,0.284,0.333,0.405,0.325,103,86.8,-1.6,-0.7,-0.6,0.7,0.236,0.46,0.304,0.102,0.354,0.117,0.062,0.346,2022-07-02
"TEX",222,8,29,29,2,0.068,0.23,0.163,0.308,0.262,0.315,0.426,0.322,110,89,0.4,3,-0.6,1,0.183,0.438,0.379,0.138,0.342,0.129,0.071,0.396,2022-07-02
"COL",219,7,21,20,1,0.078,0.183,0.16,0.286,0.255,0.315,0.415,0.32,91,88.9,-0.1,-2.4,-1.8,0.3,0.236,0.435,0.329,0.132,0.325,0.094,0.043,0.354,2022-07-02
"KCR",217,6,22,22,5,0.092,0.203,0.158,0.286,0.245,0.313,0.403,0.314,102,89.2,-0.2,0.1,-1.3,0.6,0.183,0.49,0.327,0.12,0.314,0.087,0.059,0.359,2022-07-02
"PIT",258,14,28,27,0,0.085,0.24,0.221,0.231,0.216,0.289,0.437,0.314,103,89.4,-0.4,0.3,-3,0.6,0.154,0.396,0.45,0.184,0.303,0.094,0.099,0.395,2022-07-02
"LAD",261,11,28,28,9,0.069,0.299,0.191,0.312,0.245,0.295,0.436,0.313,104,90.7,2.1,3.2,-0.2,1.2,0.236,0.364,0.4,0.167,0.3,0.136,0.103,0.473,2022-07-02
"OAK",273,6,32,31,6,0.059,0.198,0.131,0.307,0.258,0.31,0.389,0.308,106,86.5,0.1,1.9,-0.7,1,0.163,0.469,0.367,0.083,0.35,0.115,0.05,0.32,2022-07-02
"TBR",230,2,19,19,7,0.1,0.261,0.093,0.336,0.245,0.326,0.338,0.297,98,88.9,0.8,0.3,-0.7,0.7,0.255,0.455,0.29,0.048,0.325,0.118,0.041,0.352,2022-07-02
"DET",190,3,20,19,1,0.079,0.226,0.129,0.299,0.24,0.305,0.368,0.297,94,86.9,-0.7,-2.1,-1.2,0.3,0.231,0.431,0.338,0.068,0.341,0.12,0.046,0.392,2022-07-02
"SEA",251,6,28,25,2,0.08,0.239,0.157,0.272,0.224,0.291,0.381,0.293,95,87.9,-0.5,-1.9,-0.3,0.6,0.18,0.341,0.479,0.075,0.293,0.106,0.119,0.304,2022-07-02
"SFG",178,6,18,18,1,0.118,0.213,0.16,0.221,0.199,0.292,0.359,0.29,88,89.5,-0.1,-2.7,-2.8,0,0.119,0.339,0.542,0.094,0.295,0.088,0.084,0.403,2022-07-02
"LAA",209,8,18,17,3,0.091,0.278,0.175,0.268,0.217,0.288,0.392,0.289,87,88.7,0.7,-2.4,-1.4,0.3,0.183,0.359,0.458,0.133,0.294,0.131,0.114,0.379,2022-07-02
"CHW",223,3,22,20,2,0.058,0.238,0.107,0.311,0.243,0.293,0.35,0.284,84,88.8,0.2,-4.1,-1.3,0.2,0.216,0.484,0.301,0.065,0.372,0.147,0.071,0.387,2022-07-02
"BAL",223,7,23,22,3,0.058,0.274,0.162,0.246,0.201,0.26,0.363,0.273,76,87.7,0.5,-5.5,-0.3,0.1,0.208,0.319,0.472,0.103,0.357,0.132,0.103,0.366,2022-07-02
"MIA",206,6,19,18,4,0.039,0.243,0.143,0.275,0.23,0.257,0.372,0.273,76,88,0.1,-5.6,-0.5,0.1,0.25,0.48,0.27,0.15,0.347,0.115,0.068,0.365,2022-07-02
"NYM",175,4,12,12,2,0.08,0.2,0.131,0.231,0.2,0.269,0.331,0.267,76,87.4,0,-4.8,0,0.1,0.185,0.5,0.315,0.103,0.315,0.097,0.112,0.376,2022-07-02
"NYY",203,9,23,23,3,0.113,0.276,0.182,0.171,0.159,0.26,0.341,0.267,73,90.4,0,-6.3,1.3,0.2,0.183,0.358,0.458,0.164,0.29,0.132,0.098,0.423,2022-07-02
"CLE",251,2,21,17,2,0.096,0.183,0.09,0.234,0.195,0.283,0.285,0.259,66,89,0,-9.6,0.1,-0.2,0.176,0.466,0.358,0.032,0.304,0.083,0.017,0.35,2022-07-02
"SDP",219,2,19,19,0,0.078,0.205,0.101,0.243,0.196,0.269,0.296,0.256,66,86.9,0,-8.7,-0.9,-0.2,0.207,0.393,0.4,0.033,0.338,0.116,0.097,0.318,2022-07-02
"MIL",249,15,50,49,6,0.092,0.181,0.301,0.331,0.311,0.387,0.612,0.424,177,89.9,1.2,23.6,0.4,3.4,0.184,0.397,0.42,0.205,0.273,0.105,0.114,0.472,2022-07-03
"CHC",245,7,41,39,6,0.106,0.22,0.195,0.388,0.314,0.398,0.51,0.391,155,88.4,0,15.6,-0.9,2.4,0.248,0.459,0.293,0.152,0.305,0.126,0.075,0.375,2022-07-03
"ARI",193,9,34,33,0,0.098,0.15,0.244,0.278,0.274,0.349,0.518,0.37,138,89.1,0.4,8.8,0.4,1.6,0.227,0.433,0.34,0.188,0.238,0.077,0.091,0.371,2022-07-03
"STL",224,12,32,31,4,0.067,0.25,0.281,0.299,0.261,0.321,0.542,0.366,141,88.7,0.1,10.9,-0.1,1.9,0.148,0.456,0.396,0.203,0.338,0.107,0.087,0.349,2022-07-03
"COL",226,8,32,31,2,0.071,0.15,0.188,0.323,0.298,0.35,0.486,0.361,120,89,0,5.2,-1.7,1.2,0.263,0.446,0.291,0.157,0.331,0.096,0.046,0.371,2022-07-03
"PHI",231,10,37,36,6,0.095,0.216,0.214,0.315,0.277,0.342,0.49,0.358,131,90,1,9.2,-2.6,1.5,0.203,0.405,0.392,0.161,0.303,0.093,0.094,0.403,2022-07-03
"TOR",302,10,41,39,2,0.089,0.166,0.186,0.31,0.279,0.352,0.465,0.356,135,91.4,-0.2,11.7,-0.3,2.2,0.164,0.45,0.386,0.118,0.31,0.096,0.1,0.475,2022-07-03
"HOU",226,13,33,33,5,0.093,0.252,0.233,0.286,0.252,0.327,0.485,0.35,131,87.6,-0.3,7.6,0.7,1.6,0.2,0.434,0.366,0.245,0.348,0.131,0.116,0.404,2022-07-03
"TEX",230,10,33,33,1,0.07,0.213,0.196,0.307,0.273,0.326,0.469,0.343,125,89.9,-0.3,6.2,-0.9,1.3,0.167,0.444,0.389,0.159,0.336,0.118,0.08,0.442,2022-07-03
"MIN",300,13,41,41,0,0.053,0.207,0.209,0.306,0.273,0.317,0.482,0.343,126,90.4,-2,7,-1.1,1.6,0.233,0.393,0.374,0.159,0.361,0.112,0.114,0.466,2022-07-03
"NYY",252,15,42,40,6,0.119,0.218,0.24,0.23,0.226,0.321,0.465,0.341,126,91.1,0.5,7.7,1.7,1.8,0.209,0.411,0.38,0.242,0.292,0.116,0.12,0.47,2022-07-03
"WSN",227,4,25,24,3,0.11,0.176,0.144,0.316,0.269,0.348,0.413,0.335,115,86.9,-1.1,2.8,-3,0.8,0.255,0.385,0.36,0.069,0.345,0.099,0.074,0.358,2022-07-03
"BOS",241,4,27,24,4,0.112,0.191,0.124,0.329,0.273,0.358,0.397,0.331,111,90.7,-0.9,1.9,-1.1,0.9,0.238,0.421,0.341,0.071,0.331,0.099,0.09,0.434,2022-07-03
"ATL",237,9,29,29,3,0.08,0.224,0.184,0.285,0.245,0.321,0.429,0.329,110,89.6,-0.2,2.4,0.6,1.2,0.201,0.415,0.384,0.148,0.303,0.094,0.1,0.425,2022-07-03
"PIT",256,14,30,29,1,0.09,0.242,0.224,0.242,0.224,0.299,0.447,0.324,109,89.8,-0.2,2.3,-2.2,0.9,0.151,0.404,0.446,0.189,0.293,0.09,0.107,0.402,2022-07-03
"LAD",260,13,32,32,7,0.073,0.277,0.224,0.288,0.245,0.296,0.468,0.324,111,90.5,1.7,5.2,-0.3,1.4,0.213,0.349,0.438,0.176,0.296,0.129,0.118,0.462,2022-07-03
"TBR",271,6,30,28,9,0.092,0.258,0.136,0.339,0.259,0.332,0.395,0.32,114,89.2,1.6,6,-0.8,1.5,0.247,0.454,0.299,0.115,0.354,0.117,0.052,0.374,2022-07-03
"DET",189,4,18,18,1,0.095,0.254,0.152,0.31,0.242,0.323,0.394,0.315,107,87.6,-0.3,1,-1,0.6,0.217,0.442,0.342,0.098,0.325,0.127,0.067,0.417,2022-07-03
"CIN",232,4,27,25,1,0.065,0.272,0.108,0.366,0.269,0.329,0.377,0.314,96,87.2,-1.7,-2.9,-0.8,0.4,0.248,0.463,0.289,0.093,0.35,0.132,0.067,0.367,2022-07-03
"MIA",214,5,21,20,5,0.065,0.215,0.147,0.275,0.234,0.28,0.381,0.287,86,87.7,0.3,-3.2,-0.2,0.4,0.266,0.474,0.26,0.125,0.337,0.112,0.065,0.383,2022-07-03
"CHW",223,3,25,23,2,0.054,0.229,0.106,0.316,0.25,0.293,0.356,0.286,85,88.7,0.2,-3.8,-1.1,0.2,0.217,0.522,0.261,0.073,0.391,0.147,0.069,0.377,2022-07-03
"SEA",240,6,25,22,2,0.067,0.242,0.161,0.261,0.217,0.275,0.378,0.284,89,88.6,-0.4,-3.5,-0.2,0.4,0.191,0.321,0.488,0.076,0.319,0.118,0.117,0.325,2022-07-03
"KCR",209,4,18,18,6,0.077,0.206,0.12,0.274,0.229,0.287,0.349,0.281,79,88,-0.1,-5.2,-1.1,0,0.181,0.463,0.356,0.075,0.332,0.093,0.04,0.3,2022-07-03
"SDP",224,3,19,19,0,0.08,0.214,0.113,0.275,0.222,0.29,0.335,0.279,82,87.2,0,-4.7,-0.6,0.2,0.204,0.388,0.408,0.048,0.338,0.118,0.09,0.34,2022-07-03
"BAL",220,7,20,20,3,0.068,0.259,0.172,0.234,0.197,0.26,0.369,0.275,77,87.8,0.5,-5.3,-0.5,0.1,0.21,0.301,0.49,0.1,0.35,0.12,0.103,0.324,2022-07-03
"OAK",258,5,24,24,5,0.05,0.225,0.105,0.288,0.234,0.281,0.339,0.275,82,86.8,0,-5.3,-0.9,0.2,0.172,0.467,0.361,0.077,0.362,0.122,0.049,0.326,2022-07-03
"CLE",290,5,24,20,3,0.1,0.2,0.114,0.223,0.188,0.283,0.302,0.266,71,88.4,-0.2,-9.8,-0.4,-0.1,0.183,0.452,0.365,0.069,0.311,0.085,0.03,0.333,2022-07-03
"SFG",183,3,12,12,1,0.12,0.219,0.1,0.231,0.188,0.29,0.288,0.266,71,88.2,-0.1,-6.4,-3.1,-0.3,0.151,0.378,0.471,0.054,0.296,0.103,0.058,0.358,2022-07-03
"NYM",173,4,10,10,2,0.087,0.168,0.127,0.21,0.191,0.266,0.318,0.262,72,88,0,-5.6,0.1,0,0.173,0.528,0.299,0.105,0.305,0.083,0.117,0.383,2022-07-03
"LAA",203,7,16,15,3,0.089,0.305,0.163,0.235,0.185,0.257,0.348,0.262,66,88.6,0.8,-7,-1.3,-0.2,0.164,0.377,0.459,0.125,0.308,0.137,0.089,0.398,2022-07-03
"CHC",248,8,37,35,6,0.109,0.246,0.2,0.389,0.305,0.397,0.505,0.391,154,89.1,-0.5,15.2,-1.1,2.4,0.28,0.4,0.32,0.167,0.293,0.133,0.092,0.379,2022-07-04
"MIL",242,14,42,41,4,0.087,0.19,0.278,0.295,0.278,0.353,0.556,0.389,153,89.7,0.5,15.4,0.2,2.5,0.178,0.408,0.414,0.2,0.271,0.105,0.105,0.491,2022-07-04
"HOU",223,14,34,34,2,0.085,0.22,0.254,0.295,0.274,0.341,0.527,0.373,148,88.9,-0.5,11.2,0.7,2,0.204,0.401,0.395,0.233,0.345,0.116,0.131,0.392,2022-07-04
"TOR",310,9,41,39,2,0.09,0.177,0.185,0.333,0.291,0.362,0.476,0.364,141,91.5,-0.2,14.1,-0.4,2.5,0.176,0.464,0.36,0.113,0.324,0.103,0.099,0.484,2022-07-04
"COL",219,9,35,34,1,0.078,0.146,0.194,0.304,0.289,0.342,0.483,0.357,116,88,-0.2,4,-1.9,1,0.265,0.459,0.276,0.191,0.335,0.09,0.047,0.376,2022-07-04
"PHI",226,11,33,33,4,0.093,0.195,0.218,0.28,0.262,0.327,0.48,0.347,124,89.8,0.9,7,-2.4,1.3,0.205,0.422,0.373,0.183,0.297,0.09,0.099,0.41,2022-07-04
"ATL",228,12,29,29,4,0.066,0.215,0.225,0.277,0.254,0.316,0.478,0.344,121,90.3,0,5.3,0.4,1.4,0.208,0.409,0.384,0.197,0.293,0.098,0.113,0.45,2022-07-04
"ARI",190,8,28,27,2,0.074,0.163,0.22,0.269,0.254,0.317,0.474,0.34,119,88.6,0.9,5,0.5,1.2,0.191,0.447,0.362,0.157,0.255,0.082,0.077,0.371,2022-07-04
"TEX",228,10,30,30,1,0.066,0.237,0.187,0.313,0.268,0.32,0.455,0.336,120,89.5,-0.3,4.8,-0.9,1.2,0.173,0.436,0.391,0.164,0.362,0.131,0.089,0.433,2022-07-04
"STL",216,9,27,26,4,0.065,0.25,0.228,0.294,0.249,0.306,0.477,0.335,120,87.2,0.5,5.5,-0.3,1.3,0.166,0.428,0.407,0.153,0.347,0.112,0.076,0.331,2022-07-04
"TBR",275,9,33,30,8,0.084,0.251,0.161,0.337,0.269,0.335,0.43,0.335,124,89.3,1,8.6,-0.7,1.7,0.232,0.442,0.326,0.153,0.337,0.111,0.055,0.365,2022-07-04
"LAD",252,13,29,29,4,0.079,0.258,0.237,0.272,0.241,0.306,0.478,0.335,118,90.6,1.1,6.3,-0.1,1.5,0.201,0.335,0.463,0.171,0.266,0.125,0.11,0.445,2022-07-04
"PIT",260,13,28,27,2,0.092,0.246,0.212,0.265,0.234,0.31,0.446,0.329,112,89.9,0,3.4,-2.3,1,0.173,0.369,0.458,0.169,0.285,0.087,0.112,0.412,2022-07-04
"MIN",298,13,36,36,0,0.057,0.221,0.199,0.286,0.254,0.302,0.453,0.326,115,89.8,-2,2.9,-1.4,1.2,0.231,0.41,0.358,0.171,0.357,0.114,0.123,0.448,2022-07-04
"WSN",226,5,23,22,3,0.102,0.186,0.152,0.289,0.247,0.336,0.399,0.326,109,86.3,-0.6,1.7,-2.7,0.7,0.25,0.404,0.346,0.093,0.353,0.102,0.076,0.331,2022-07-04
"DET",185,5,15,15,0,0.086,0.249,0.16,0.313,0.253,0.324,0.414,0.321,111,88.8,-0.8,1.5,-1,0.7,0.208,0.45,0.342,0.122,0.33,0.11,0.083,0.458,2022-07-04
"KCR",217,6,22,22,5,0.088,0.184,0.139,0.289,0.253,0.321,0.392,0.315,102,87.8,-0.7,-0.4,-1.1,0.6,0.208,0.442,0.351,0.111,0.325,0.082,0.038,0.274,2022-07-04
"NYY",247,12,36,34,6,0.105,0.227,0.199,0.228,0.213,0.302,0.412,0.314,106,90.6,0.6,2.1,1.6,1.2,0.205,0.416,0.379,0.197,0.289,0.11,0.117,0.466,2022-07-04
"CHW",238,2,34,32,2,0.059,0.239,0.104,0.362,0.275,0.321,0.378,0.308,101,89.6,0.2,0.3,-0.9,0.7,0.25,0.494,0.256,0.048,0.398,0.142,0.06,0.398,2022-07-04
"MIA",223,5,25,24,6,0.081,0.211,0.138,0.281,0.236,0.296,0.374,0.294,91,87.3,0,-2.3,-0.5,0.5,0.222,0.5,0.278,0.114,0.325,0.112,0.07,0.373,2022-07-04
"BOS",239,4,23,19,3,0.092,0.222,0.099,0.304,0.244,0.315,0.343,0.292,84,90,-0.6,-5,-1.4,0.1,0.238,0.419,0.344,0.073,0.345,0.105,0.098,0.417,2022-07-04
"CIN",223,4,21,20,2,0.063,0.305,0.093,0.348,0.245,0.309,0.338,0.291,79,86.7,-1.1,-6.5,-1,0,0.272,0.412,0.316,0.093,0.354,0.133,0.066,0.353,2022-07-04
"BAL",217,9,20,20,3,0.069,0.226,0.204,0.214,0.199,0.264,0.403,0.29,87,87.6,0.1,-3,-0.6,0.3,0.203,0.27,0.527,0.115,0.335,0.103,0.12,0.32,2022-07-04
"SEA",234,6,26,23,2,0.068,0.239,0.17,0.26,0.217,0.274,0.387,0.286,90,88.2,-0.4,-3.1,0,0.5,0.176,0.333,0.491,0.077,0.313,0.115,0.125,0.306,2022-07-04
"SDP",222,4,18,18,0,0.072,0.234,0.122,0.293,0.234,0.288,0.356,0.284,86,86.4,-0.4,-4.1,-0.5,0.3,0.2,0.373,0.427,0.063,0.357,0.126,0.091,0.331,2022-07-04
"SFG",185,2,13,13,1,0.119,0.227,0.105,0.254,0.198,0.297,0.302,0.274,77,87.6,-0.2,-5.3,-3.2,-0.2,0.151,0.403,0.445,0.038,0.286,0.1,0.075,0.35,2022-07-04
"NYM",171,5,12,12,2,0.07,0.187,0.14,0.225,0.204,0.269,0.344,0.272,80,88.5,0.1,-4,0.2,0.2,0.16,0.52,0.32,0.125,0.334,0.094,0.128,0.4,2022-07-04
"OAK",254,5,20,20,6,0.055,0.268,0.098,0.29,0.222,0.274,0.321,0.265,75,87.1,0.2,-7,-0.7,0,0.182,0.497,0.321,0.094,0.375,0.14,0.059,0.343,2022-07-04
"CLE",286,6,23,19,3,0.098,0.206,0.111,0.218,0.187,0.28,0.298,0.263,69,88.6,-0.3,-10.3,-0.7,-0.2,0.17,0.464,0.366,0.085,0.315,0.09,0.036,0.361,2022-07-04
"LAA",202,7,16,15,4,0.079,0.366,0.157,0.24,0.173,0.239,0.33,0.25,58,89,1,-8.6,-1.5,-0.4,0.162,0.396,0.441,0.143,0.315,0.144,0.08,0.402,2022-07-04
"CHC",287,10,39,37,8,0.111,0.265,0.205,0.373,0.287,0.381,0.492,0.379,147,89.6,-0.5,15,-1.2,2.5,0.26,0.396,0.343,0.172,0.294,0.142,0.093,0.384,2022-07-05
"MIL",284,15,47,46,5,0.095,0.211,0.264,0.286,0.26,0.346,0.524,0.374,142,89.2,0.7,14.7,0.2,2.6,0.169,0.407,0.423,0.188,0.269,0.109,0.105,0.461,2022-07-05
"HOU",262,15,41,41,2,0.095,0.206,0.24,0.283,0.266,0.34,0.506,0.364,141,89.3,-0.6,11.4,0.8,2.1,0.201,0.402,0.397,0.211,0.334,0.105,0.116,0.376,2022-07-05
"LAD",258,14,34,34,4,0.089,0.26,0.251,0.298,0.26,0.329,0.511,0.358,134,90.7,1,11.2,-0.1,2.1,0.224,0.333,0.442,0.192,0.277,0.13,0.115,0.436,2022-07-05
"PHI",226,11,33,33,4,0.093,0.195,0.218,0.28,0.262,0.327,0.48,0.347,124,89.8,0.9,7,-2.4,1.3,0.205,0.422,0.373,0.183,0.297,0.09,0.099,0.41,2022-07-05
"ATL",262,12,35,35,5,0.069,0.21,0.205,0.297,0.264,0.328,0.469,0.347,122,90.7,0.1,6.8,0.5,1.7,0.219,0.393,0.388,0.169,0.307,0.1,0.098,0.462,2022-07-05
"COL",222,10,34,33,2,0.081,0.167,0.193,0.288,0.272,0.333,0.465,0.347,110,88.2,0,2.4,-2,0.8,0.229,0.476,0.295,0.204,0.334,0.086,0.048,0.38,2022-07-05
"ARI",227,8,36,34,4,0.07,0.181,0.198,0.297,0.266,0.324,0.464,0.34,118,88.5,1.3,6.1,0.5,1.5,0.189,0.457,0.354,0.138,0.267,0.083,0.071,0.375,2022-07-05
"PIT",224,12,26,25,2,0.098,0.254,0.222,0.271,0.237,0.32,0.46,0.34,120,89.7,-0.1,4.9,-1.7,1.1,0.191,0.369,0.44,0.194,0.286,0.091,0.119,0.399,2022-07-05
"KCR",219,8,24,24,4,0.091,0.174,0.164,0.293,0.267,0.336,0.431,0.336,117,88.3,-1.3,2.7,-1.1,0.9,0.217,0.439,0.344,0.148,0.298,0.081,0.056,0.294,2022-07-05
"TOR",305,6,35,33,2,0.089,0.157,0.15,0.312,0.275,0.342,0.425,0.336,121,91.8,-0.2,7,-0.4,1.7,0.172,0.441,0.388,0.068,0.328,0.093,0.096,0.487,2022-07-05
"DET",259,6,24,24,2,0.085,0.228,0.135,0.325,0.265,0.332,0.4,0.321,111,88.6,-1,2.2,-1.3,1,0.211,0.474,0.314,0.109,0.339,0.107,0.074,0.446,2022-07-05
"TEX",228,11,26,26,4,0.066,0.263,0.197,0.281,0.24,0.298,0.438,0.319,108,89.3,0.5,2.6,-0.6,1,0.193,0.36,0.447,0.164,0.357,0.135,0.093,0.44,2022-07-05
"STL",221,8,21,21,3,0.072,0.231,0.192,0.275,0.237,0.303,0.429,0.317,108,86.4,0.2,2.2,-0.5,1,0.153,0.433,0.413,0.129,0.342,0.111,0.067,0.327,2022-07-05
"CHW",242,3,34,32,0,0.062,0.24,0.107,0.366,0.28,0.331,0.387,0.317,107,89.8,-0.5,1.2,-0.9,0.8,0.241,0.494,0.265,0.068,0.402,0.141,0.06,0.413,2022-07-05
"SEA",247,6,32,28,3,0.081,0.239,0.167,0.304,0.248,0.308,0.414,0.313,109,89.7,-0.2,2.3,0,1.1,0.193,0.343,0.464,0.078,0.295,0.105,0.126,0.371,2022-07-05
"TBR",307,9,33,30,8,0.081,0.261,0.143,0.314,0.247,0.313,0.391,0.31,107,88.9,1,3.4,-0.8,1.3,0.215,0.435,0.35,0.129,0.343,0.112,0.05,0.35,2022-07-05
"BOS",237,5,25,20,2,0.089,0.211,0.113,0.314,0.258,0.326,0.371,0.308,95,89.4,-1.3,-2.6,-1.6,0.3,0.235,0.451,0.315,0.098,0.341,0.105,0.097,0.406,2022-07-05
"MIN",298,11,31,31,0,0.074,0.218,0.179,0.266,0.234,0.292,0.414,0.307,101,89.2,-1.9,-1.5,-1.6,0.7,0.2,0.433,0.367,0.143,0.338,0.108,0.119,0.443,2022-07-05
"MIA",232,6,28,27,6,0.082,0.198,0.153,0.277,0.239,0.303,0.392,0.305,97,88.3,0.2,-0.6,-0.4,0.7,0.207,0.47,0.323,0.113,0.325,0.109,0.066,0.41,2022-07-05
"WSN",225,4,22,20,4,0.093,0.196,0.116,0.283,0.236,0.32,0.352,0.301,92,85,-0.4,-2.5,-2.7,0.2,0.245,0.413,0.342,0.075,0.356,0.109,0.045,0.282,2022-07-05
"NYM",214,7,19,19,2,0.07,0.192,0.159,0.252,0.226,0.294,0.385,0.3,98,88.7,-0.3,-0.7,0.2,0.7,0.208,0.468,0.325,0.14,0.319,0.09,0.136,0.409,2022-07-05
"NYY",207,10,27,25,5,0.097,0.237,0.184,0.22,0.205,0.285,0.389,0.297,94,91.2,0.5,-1,1.3,0.7,0.197,0.423,0.38,0.192,0.29,0.113,0.131,0.482,2022-07-05
"CIN",259,6,25,24,2,0.062,0.305,0.11,0.336,0.241,0.305,0.35,0.293,81,87.4,-1.6,-7.4,-1.2,0,0.259,0.43,0.31,0.122,0.35,0.127,0.082,0.373,2022-07-05
"SDP",260,5,20,20,0,0.081,0.235,0.118,0.289,0.231,0.292,0.349,0.284,86,86.3,-0.4,-4.8,-0.6,0.4,0.201,0.379,0.42,0.068,0.356,0.12,0.084,0.32,2022-07-05
"OAK",250,7,20,20,5,0.056,0.256,0.122,0.288,0.231,0.282,0.354,0.281,86,87.4,-0.4,-4.2,-0.9,0.3,0.182,0.503,0.315,0.135,0.38,0.138,0.065,0.367,2022-07-05
"SFG",222,2,16,16,2,0.113,0.225,0.098,0.261,0.201,0.302,0.299,0.275,78,86.9,0,-5.9,-3.8,-0.2,0.175,0.385,0.441,0.032,0.286,0.095,0.069,0.34,2022-07-05
"BAL",221,5,18,17,3,0.077,0.231,0.152,0.239,0.198,0.274,0.35,0.275,76,88,0.1,-5.9,-0.6,0.1,0.186,0.303,0.51,0.068,0.336,0.109,0.101,0.322,2022-07-05
"CLE",320,7,26,23,4,0.106,0.216,0.115,0.21,0.179,0.278,0.294,0.262,67,88.2,-0.4,-12.2,-1.2,-0.3,0.161,0.431,0.408,0.081,0.325,0.094,0.042,0.358,2022-07-05
"LAA",166,7,12,11,2,0.072,0.404,0.169,0.2,0.149,0.211,0.318,0.234,47,89.6,0.6,-9.4,-1.4,-0.6,0.161,0.379,0.46,0.175,0.322,0.144,0.092,0.414,2022-07-05
"CHC",289,11,44,41,8,0.111,0.239,0.223,0.353,0.287,0.381,0.51,0.385,151,89.7,-0.5,16.5,-1.2,2.6,0.257,0.413,0.33,0.186,0.304,0.126,0.088,0.398,2022-07-06
