"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"STL",87,3,11,11,1,0.092,0.23,0.221,0.37,0.299,0.379,0.519,0.382,152,88.4,0.2,5.5,-0.1,0.9,0.228,0.351,0.421,0.125,0.33,0.105,0.105,0.421,2022-07-24
"BAL",115,4,17,17,2,0.096,0.209,0.206,0.333,0.284,0.357,0.49,0.366,141,88.4,0.2,5.6,0.1,1,0.253,0.291,0.456,0.111,0.363,0.125,0.051,0.43,2022-07-24
"NYY",201,9,30,30,3,0.1,0.199,0.201,0.302,0.27,0.363,0.471,0.365,142,87.6,-0.5,8.8,0.4,1.6,0.148,0.378,0.474,0.141,0.248,0.081,0.089,0.341,2022-07-24
"MIL",126,6,20,19,0,0.087,0.198,0.204,0.317,0.283,0.352,0.487,0.357,132,90.2,-0.1,4.5,-0.2,0.9,0.159,0.511,0.33,0.207,0.304,0.099,0.112,0.427,2022-07-24
"CHW",159,4,22,22,1,0.082,0.189,0.147,0.349,0.294,0.361,0.441,0.352,130,88.1,-0.3,5.2,-0.6,1,0.212,0.416,0.372,0.095,0.353,0.1,0.061,0.36,2022-07-24
"KCR",110,3,11,11,4,0.064,0.2,0.137,0.372,0.314,0.355,0.451,0.351,128,87.6,-0.4,2.9,-0.8,0.6,0.213,0.338,0.45,0.083,0.347,0.091,0.049,0.309,2022-07-24
"TBR",114,3,17,17,0,0.105,0.298,0.17,0.365,0.26,0.351,0.43,0.344,131,85.9,0,4,-0.5,0.7,0.185,0.462,0.354,0.13,0.299,0.1,0.045,0.333,2022-07-24
"ARI",116,4,20,20,3,0.103,0.233,0.168,0.329,0.277,0.345,0.446,0.342,119,86,0.9,3.4,0.4,0.8,0.169,0.416,0.416,0.125,0.332,0.112,0.078,0.273,2022-07-24
"CLE",121,1,19,19,2,0.041,0.132,0.127,0.354,0.318,0.345,0.445,0.339,124,86.7,0.4,3.6,0.7,0.8,0.26,0.427,0.313,0.033,0.347,0.082,0,0.293,2022-07-24
"ATL",109,4,18,17,0,0.064,0.257,0.172,0.309,0.253,0.312,0.424,0.321,106,88.9,0,0.6,-0.5,0.4,0.153,0.444,0.403,0.138,0.38,0.119,0.097,0.403,2022-07-24
"CIN",73,4,12,12,0,0.082,0.26,0.25,0.214,0.203,0.288,0.453,0.319,99,82.6,-0.2,-0.4,-0.7,0.1,0.261,0.413,0.326,0.267,0.343,0.127,0.109,0.304,2022-07-24
"HOU",182,8,21,20,2,0.038,0.203,0.201,0.272,0.249,0.289,0.45,0.317,108,88.5,0,1.5,0.7,0.8,0.186,0.349,0.465,0.133,0.351,0.114,0.067,0.319,2022-07-24
"TEX",156,3,15,15,1,0.09,0.256,0.129,0.302,0.23,0.314,0.36,0.302,96,88.9,0.1,-0.6,0.4,0.5,0.242,0.374,0.384,0.079,0.359,0.14,0.081,0.414,2022-07-24
"SFG",152,4,18,18,1,0.112,0.211,0.135,0.265,0.226,0.316,0.361,0.3,95,87.8,0,-0.9,-2.4,0.2,0.178,0.317,0.505,0.078,0.262,0.086,0.069,0.353,2022-07-24
"SEA",110,4,9,9,1,0.082,0.191,0.153,0.233,0.214,0.3,0.367,0.298,98,86.3,-0.5,-0.7,-0.2,0.3,0.117,0.455,0.429,0.121,0.342,0.094,0.065,0.299,2022-07-24
"COL",125,3,12,12,0,0.064,0.248,0.171,0.275,0.225,0.288,0.396,0.296,77,86.3,-0.2,-3.8,-0.9,-0.1,0.193,0.434,0.373,0.097,0.323,0.127,0.06,0.325,2022-07-24
"OAK",179,5,19,18,0,0.084,0.229,0.133,0.282,0.241,0.302,0.373,0.295,97,87.9,-0.3,-1,-1,0.4,0.221,0.418,0.361,0.114,0.332,0.11,0.041,0.336,2022-07-24
"BOS",105,6,8,8,0,0.019,0.41,0.206,0.321,0.225,0.248,0.431,0.292,86,88.2,0,-1.9,-0.5,0.1,0.155,0.448,0.397,0.261,0.359,0.157,0.051,0.305,2022-07-24
"PIT",111,1,10,10,0,0.072,0.243,0.068,0.347,0.262,0.315,0.33,0.289,84,87.6,0,-2,0,0.2,0.187,0.44,0.373,0.036,0.304,0.104,0.026,0.382,2022-07-24
"PHI",111,3,8,8,0,0.081,0.207,0.15,0.23,0.2,0.279,0.35,0.281,78,88.1,0.1,-2.8,-1.2,0,0.143,0.519,0.338,0.115,0.367,0.092,0.091,0.403,2022-07-24
"LAA",71,2,3,3,0,0.042,0.352,0.154,0.289,0.2,0.257,0.354,0.27,73,85.3,0.2,-2.3,-0.9,-0.1,0.1,0.55,0.35,0.143,0.292,0.161,0.098,0.341,2022-07-24
"DET",112,1,11,10,1,0.089,0.259,0.09,0.282,0.21,0.286,0.3,0.264,73,88.5,-0.1,-3.8,-0.3,-0.1,0.153,0.417,0.431,0.032,0.332,0.112,0.069,0.389,2022-07-24
"SDP",104,4,7,6,0,0.038,0.308,0.177,0.233,0.188,0.235,0.365,0.262,71,86.5,0,-3.6,-0.6,-0.1,0.172,0.406,0.422,0.148,0.316,0.123,0.076,0.348,2022-07-24
"MIA",140,1,8,7,1,0.05,0.207,0.053,0.277,0.221,0.271,0.275,0.247,59,89.8,-0.8,-7.5,-0.2,-0.3,0.186,0.559,0.255,0.038,0.391,0.108,0.01,0.363,2022-07-24
"NYM",106,0,4,3,2,0.066,0.198,0.031,0.276,0.216,0.276,0.247,0.24,58,89.1,0.1,-5.2,-0.1,-0.2,0.211,0.355,0.434,0,0.315,0.079,0.026,0.338,2022-07-24
"WSN",97,3,10,10,1,0.031,0.278,0.109,0.177,0.152,0.196,0.261,0.204,27,85.8,-0.3,-8.7,-1,-0.7,0.109,0.453,0.438,0.107,0.367,0.11,0.031,0.338,2022-07-24
"MIN",72,1,8,7,0,0.056,0.194,0.045,0.208,0.182,0.222,0.227,0.202,31,85.2,-1,-7,-0.6,-0.6,0.13,0.574,0.296,0.063,0.332,0.112,0.074,0.296,2022-07-24
"TOR",144,5,40,40,4,0.09,0.167,0.217,0.455,0.395,0.451,0.612,0.455,205,88.5,0.1,17.2,-0.4,2.2,0.226,0.425,0.349,0.135,0.293,0.097,0.085,0.434,2022-07-25
"CHC",127,8,25,23,2,0.079,0.173,0.301,0.301,0.292,0.37,0.593,0.411,169,87.8,-0.2,10,-0.8,1.4,0.209,0.407,0.385,0.229,0.313,0.113,0.121,0.396,2022-07-25
"MIL",131,6,25,24,0,0.099,0.191,0.246,0.345,0.307,0.385,0.553,0.395,157,90.9,-0.2,8.5,-0.4,1.3,0.133,0.467,0.4,0.167,0.296,0.092,0.121,0.418,2022-07-25
"KCR",115,2,13,13,5,0.052,0.148,0.15,0.411,0.364,0.391,0.514,0.389,155,88.5,-0.1,6.9,-0.8,1,0.222,0.389,0.389,0.057,0.364,0.082,0.065,0.38,2022-07-25
"LAD",149,6,25,25,1,0.101,0.188,0.252,0.32,0.282,0.369,0.534,0.387,154,91.3,-0.3,9.1,0,1.5,0.243,0.369,0.388,0.15,0.307,0.112,0.087,0.427,2022-07-25
"ARI",119,3,20,20,3,0.101,0.168,0.158,0.354,0.317,0.381,0.475,0.368,137,86,0.9,6,0.4,1.1,0.212,0.424,0.365,0.097,0.319,0.085,0.058,0.267,2022-07-25
"TEX",165,4,24,24,2,0.073,0.23,0.17,0.349,0.279,0.352,0.449,0.35,131,89,0.2,5.8,0.2,1.2,0.236,0.373,0.391,0.093,0.367,0.146,0.091,0.409,2022-07-25
"CLE",161,3,22,22,2,0.05,0.155,0.15,0.352,0.313,0.346,0.463,0.348,127,86.4,0.3,5.3,0.8,1.2,0.242,0.444,0.315,0.077,0.355,0.093,0.008,0.291,2022-07-25
"NYY",197,8,23,23,2,0.086,0.213,0.182,0.302,0.261,0.34,0.443,0.344,128,89.2,-0.8,5.1,0.6,1.3,0.142,0.366,0.493,0.121,0.271,0.089,0.09,0.396,2022-07-25
"HOU",185,8,26,25,2,0.049,0.195,0.212,0.299,0.271,0.317,0.482,0.343,126,88.7,-0.1,5.2,0.8,1.2,0.198,0.374,0.427,0.143,0.349,0.114,0.058,0.358,2022-07-25
"STL",120,5,14,14,1,0.1,0.208,0.217,0.276,0.245,0.333,0.462,0.341,124,87.2,0.3,3.5,-0.2,0.8,0.173,0.358,0.469,0.132,0.305,0.091,0.111,0.37,2022-07-25
"OAK",185,8,23,22,0,0.097,0.211,0.19,0.283,0.258,0.324,0.448,0.333,123,88.5,-0.3,4.6,-0.9,1,0.172,0.453,0.375,0.167,0.316,0.107,0.063,0.375,2022-07-25
"BOS",110,6,10,10,1,0.045,0.327,0.221,0.323,0.25,0.291,0.471,0.328,111,86.7,-0.2,0.9,-0.3,0.4,0.179,0.388,0.433,0.207,0.35,0.135,0.074,0.235,2022-07-25
"MIN",84,1,17,16,0,0.036,0.131,0.092,0.333,0.303,0.345,0.395,0.324,114,86.6,-0.8,0.4,-0.7,0.2,0.209,0.433,0.358,0.042,0.33,0.082,0.045,0.313,2022-07-25
"COL",135,4,18,18,0,0.089,0.259,0.161,0.313,0.246,0.328,0.407,0.324,98,84.4,-0.2,-1.1,-1.1,0.2,0.179,0.417,0.405,0.118,0.318,0.115,0.059,0.306,2022-07-25
"ATL",110,4,16,15,0,0.091,0.264,0.152,0.318,0.253,0.327,0.404,0.324,106,90.5,0,0.8,-0.4,0.4,0.214,0.4,0.386,0.148,0.363,0.124,0.086,0.443,2022-07-25
"BAL",113,2,12,12,2,0.097,0.239,0.129,0.342,0.267,0.336,0.396,0.323,112,88.2,0.1,1.5,-0.1,0.5,0.24,0.307,0.453,0.059,0.349,0.135,0.053,0.373,2022-07-25
"SDP",115,3,11,10,0,0.087,0.243,0.149,0.314,0.248,0.327,0.396,0.32,110,87.1,-0.5,0.8,-0.7,0.4,0.222,0.444,0.333,0.125,0.326,0.108,0.053,0.44,2022-07-25
"CHW",145,4,17,17,1,0.069,0.172,0.136,0.291,0.258,0.319,0.394,0.315,105,87.4,-0.2,0.6,-0.7,0.5,0.168,0.458,0.374,0.1,0.373,0.107,0.056,0.398,2022-07-25
"LAA",116,3,12,11,0,0.069,0.293,0.154,0.338,0.25,0.313,0.404,0.314,103,85.4,0,0.2,-1,0.3,0.114,0.529,0.357,0.12,0.292,0.142,0.083,0.306,2022-07-25
"CIN",106,5,18,17,0,0.085,0.236,0.204,0.231,0.215,0.292,0.419,0.309,91,82.8,-0.7,-1.8,-1,0.1,0.214,0.429,0.357,0.2,0.34,0.112,0.086,0.3,2022-07-25
"NYM",109,1,10,9,0,0.064,0.229,0.091,0.315,0.242,0.306,0.333,0.286,90,89.7,-0.4,-1.8,0,0.2,0.27,0.378,0.351,0.038,0.333,0.09,0.053,0.387,2022-07-25
"MIA",149,2,14,13,3,0.04,0.201,0.079,0.318,0.259,0.304,0.338,0.286,86,89.1,-0.5,-3,-0.5,0.2,0.222,0.546,0.231,0.08,0.382,0.105,0.018,0.4,2022-07-25
"SEA",110,3,8,8,1,0.091,0.227,0.143,0.243,0.204,0.291,0.347,0.286,91,85.5,-0.1,-1.4,-0.4,0.2,0.192,0.411,0.397,0.103,0.333,0.119,0.041,0.274,2022-07-25
"TBR",111,1,12,12,0,0.117,0.234,0.094,0.286,0.219,0.315,0.313,0.285,90,87.8,0,-1.4,-0.4,0.2,0.157,0.486,0.357,0.04,0.282,0.089,0.042,0.338,2022-07-25
"PHI",111,3,7,7,0,0.09,0.189,0.129,0.234,0.208,0.279,0.337,0.275,75,87.2,0.1,-3.3,-1.5,-0.1,0.15,0.525,0.325,0.115,0.319,0.107,0.063,0.35,2022-07-25
"SFG",151,3,13,13,1,0.106,0.245,0.112,0.234,0.187,0.278,0.299,0.26,68,86.3,0,-5.7,-2.4,-0.3,0.229,0.281,0.49,0.064,0.256,0.102,0.031,0.289,2022-07-25
"WSN",105,1,7,6,1,0.086,0.238,0.087,0.227,0.174,0.262,0.261,0.241,51,86.4,-1.1,-7.3,-1.2,-0.5,0.197,0.409,0.394,0.038,0.342,0.1,0.029,0.362,2022-07-25
"DET",144,1,12,11,1,0.076,0.25,0.085,0.245,0.185,0.257,0.269,0.239,55,88.3,-0.2,-7.8,-0.4,-0.4,0.147,0.421,0.432,0.024,0.339,0.112,0.074,0.389,2022-07-25
"PIT",107,2,7,7,1,0.084,0.318,0.073,0.246,0.177,0.252,0.25,0.231,46,85.7,0.4,-6.5,-0.3,-0.3,0.143,0.54,0.317,0.1,0.34,0.133,0.048,0.349,2022-07-25
"TOR",144,5,40,40,4,0.09,0.167,0.217,0.455,0.395,0.451,0.612,0.455,205,88.5,0.1,17.2,-0.4,2.2,0.226,0.425,0.349,0.135,0.293,0.097,0.085,0.434,2022-07-26
"CHC",161,9,28,26,2,0.087,0.161,0.289,0.308,0.296,0.379,0.585,0.412,169,88.4,-1,12,-1,1.7,0.267,0.397,0.336,0.231,0.298,0.111,0.121,0.414,2022-07-26
"KCR",156,3,20,19,8,0.071,0.167,0.148,0.417,0.359,0.404,0.507,0.392,156,89.1,0.4,10.2,-1.2,1.5,0.217,0.374,0.409,0.064,0.353,0.086,0.076,0.381,2022-07-26
"ARI",160,3,27,27,6,0.113,0.15,0.156,0.357,0.319,0.396,0.474,0.377,143,87.1,1.6,9.6,0.5,1.6,0.209,0.417,0.374,0.07,0.291,0.081,0.069,0.31,2022-07-26
"CIN",148,7,29,28,0,0.095,0.216,0.223,0.312,0.277,0.351,0.5,0.366,131,84.5,-0.9,4.4,-1.3,0.8,0.24,0.45,0.31,0.226,0.33,0.098,0.07,0.33,2022-07-26
"LAD",186,7,26,26,1,0.086,0.194,0.222,0.306,0.269,0.344,0.491,0.36,135,91.1,-0.2,7.4,-0.1,1.4,0.229,0.359,0.412,0.13,0.303,0.112,0.076,0.397,2022-07-26
"MIL",164,6,25,24,0,0.091,0.207,0.193,0.321,0.276,0.35,0.469,0.35,126,90.4,-0.5,4.4,-0.6,1,0.161,0.473,0.366,0.146,0.278,0.097,0.097,0.389,2022-07-26
"NYY",197,8,23,23,2,0.086,0.213,0.182,0.302,0.261,0.34,0.443,0.344,128,89.2,-0.8,5.1,0.6,1.3,0.142,0.366,0.493,0.121,0.271,0.089,0.09,0.396,2022-07-26
"OAK",218,10,30,29,1,0.087,0.206,0.205,0.292,0.267,0.326,0.472,0.343,130,88.2,-0.1,7.3,-1,1.4,0.175,0.429,0.396,0.164,0.328,0.109,0.071,0.377,2022-07-26
"STL",120,5,14,14,1,0.1,0.208,0.217,0.276,0.245,0.333,0.462,0.341,124,87.2,0.3,3.5,-0.2,0.8,0.173,0.358,0.469,0.132,0.305,0.091,0.111,0.37,2022-07-26
"HOU",223,10,31,28,4,0.054,0.193,0.221,0.283,0.26,0.312,0.48,0.34,124,88.2,0.2,6.1,0.7,1.5,0.166,0.389,0.446,0.143,0.339,0.113,0.079,0.366,2022-07-26
"TEX",202,6,27,26,3,0.079,0.223,0.178,0.315,0.261,0.337,0.439,0.339,123,88.2,0,5.2,0.2,1.2,0.221,0.39,0.39,0.113,0.354,0.136,0.088,0.404,2022-07-26
"CLE",198,3,23,23,2,0.056,0.177,0.122,0.349,0.298,0.337,0.42,0.329,114,86.2,0.3,3.5,0.9,1.1,0.243,0.466,0.291,0.07,0.348,0.099,0.013,0.311,2022-07-26
"MIN",84,1,17,16,0,0.036,0.131,0.092,0.333,0.303,0.345,0.395,0.324,114,86.6,-0.8,0.4,-0.7,0.2,0.209,0.433,0.358,0.042,0.33,0.082,0.045,0.313,2022-07-26
"SDP",153,4,15,14,0,0.078,0.235,0.153,0.32,0.255,0.325,0.409,0.323,112,88,-0.5,1.6,-0.8,0.6,0.22,0.46,0.32,0.125,0.32,0.11,0.058,0.447,2022-07-26
"BAL",149,2,17,17,2,0.101,0.201,0.101,0.33,0.271,0.345,0.372,0.318,108,88.1,-0.2,1.1,0.1,0.6,0.257,0.317,0.426,0.047,0.344,0.129,0.049,0.359,2022-07-26
"CHW",145,4,17,17,1,0.069,0.172,0.136,0.291,0.258,0.319,0.394,0.315,105,87.4,-0.2,0.6,-0.7,0.5,0.168,0.458,0.374,0.1,0.373,0.107,0.056,0.398,2022-07-26
"BOS",143,6,13,13,1,0.056,0.322,0.187,0.317,0.239,0.287,0.425,0.309,97,86.4,-0.2,-0.9,-0.5,0.3,0.172,0.402,0.425,0.162,0.337,0.125,0.068,0.205,2022-07-26
"COL",168,5,20,20,1,0.077,0.274,0.162,0.293,0.23,0.305,0.392,0.307,86,86.2,0,-3.4,-1.4,0.1,0.173,0.442,0.385,0.125,0.315,0.119,0.067,0.352,2022-07-26
"ATL",147,4,20,16,2,0.082,0.259,0.127,0.315,0.246,0.313,0.373,0.305,93,89.3,0.4,-0.8,-0.5,0.4,0.198,0.448,0.354,0.118,0.375,0.138,0.094,0.417,2022-07-26
"PHI",147,4,13,13,2,0.068,0.211,0.131,0.284,0.241,0.293,0.372,0.293,87,86.4,0.5,-1.9,-1.8,0.1,0.151,0.509,0.34,0.111,0.333,0.108,0.047,0.34,2022-07-26
"SEA",145,4,12,11,1,0.09,0.248,0.132,0.27,0.217,0.303,0.349,0.293,95,85.6,-0.2,-1.1,-0.3,0.3,0.183,0.419,0.398,0.108,0.34,0.12,0.054,0.29,2022-07-26
"LAA",149,3,12,11,0,0.067,0.282,0.141,0.308,0.23,0.291,0.37,0.291,87,86.8,0,-2.4,-1.2,0.1,0.121,0.527,0.352,0.094,0.323,0.137,0.105,0.347,2022-07-26
"DET",185,5,24,22,1,0.076,0.222,0.144,0.26,0.222,0.286,0.365,0.287,87,88.5,-0.3,-3,-0.7,0.2,0.148,0.414,0.438,0.089,0.323,0.111,0.094,0.391,2022-07-26
"TBR",149,2,13,13,1,0.107,0.242,0.107,0.287,0.221,0.309,0.328,0.287,91,88.5,0.2,-1.4,-0.6,0.3,0.168,0.484,0.347,0.061,0.297,0.1,0.042,0.354,2022-07-26
"NYM",109,1,10,9,0,0.064,0.229,0.091,0.315,0.242,0.306,0.333,0.286,90,89.7,-0.4,-1.8,0,0.2,0.27,0.378,0.351,0.038,0.333,0.09,0.053,0.387,2022-07-26
"MIA",184,2,16,14,4,0.049,0.217,0.07,0.318,0.251,0.301,0.322,0.279,80,89.1,-0.5,-4.7,-0.7,0.1,0.223,0.531,0.246,0.063,0.365,0.109,0.015,0.379,2022-07-26
"WSN",145,2,11,10,3,0.103,0.234,0.104,0.247,0.192,0.294,0.296,0.268,69,86.5,-0.9,-6.4,-1.6,-0.3,0.2,0.433,0.367,0.061,0.318,0.094,0.032,0.376,2022-07-26
"SFG",179,3,13,13,1,0.089,0.251,0.099,0.221,0.174,0.257,0.273,0.24,54,86.3,0,-9.6,-2.9,-0.7,0.221,0.301,0.478,0.056,0.254,0.097,0.034,0.284,2022-07-26
"PIT",143,2,9,9,1,0.077,0.28,0.077,0.258,0.192,0.259,0.269,0.24,52,84.9,0.4,-7.8,-0.6,-0.4,0.176,0.495,0.33,0.067,0.34,0.123,0.044,0.319,2022-07-26
"TOR",183,8,50,50,4,0.093,0.158,0.238,0.445,0.396,0.454,0.634,0.465,212,89.4,0,23,-0.5,3,0.228,0.426,0.346,0.17,0.283,0.095,0.074,0.441,2022-07-27
"CHC",195,10,32,30,3,0.077,0.149,0.274,0.309,0.297,0.369,0.571,0.403,163,89.1,-0.9,13.4,-1.1,2,0.267,0.404,0.329,0.208,0.313,0.108,0.11,0.445,2022-07-27
"ARI",194,5,34,34,6,0.113,0.191,0.183,0.341,0.293,0.378,0.476,0.369,138,87.5,1.7,10.3,0.5,1.8,0.191,0.427,0.382,0.1,0.288,0.086,0.061,0.318,2022-07-27
"MIL",207,9,32,31,1,0.101,0.222,0.215,0.328,0.282,0.359,0.497,0.365,137,90.2,-0.4,8.5,-0.6,1.6,0.168,0.431,0.401,0.164,0.278,0.103,0.109,0.406,2022-07-27
"KCR",192,3,20,19,8,0.073,0.172,0.121,0.379,0.322,0.375,0.443,0.356,131,88.2,0.3,6.8,-1.5,1.2,0.201,0.403,0.396,0.055,0.367,0.095,0.063,0.35,2022-07-27
"LAD",223,9,29,29,1,0.085,0.197,0.22,0.284,0.255,0.327,0.475,0.345,125,90.6,-0.1,6.4,-0.1,1.5,0.204,0.363,0.433,0.132,0.301,0.113,0.07,0.401,2022-07-27
"NYY",237,10,26,26,2,0.08,0.207,0.179,0.294,0.259,0.338,0.439,0.341,126,89.1,-1.3,5.3,0.9,1.4,0.16,0.374,0.466,0.132,0.287,0.094,0.092,0.374,2022-07-27
"OAK",253,11,35,34,1,0.091,0.221,0.209,0.29,0.258,0.324,0.467,0.341,129,88.5,-0.1,8,-1.1,1.6,0.173,0.422,0.405,0.157,0.322,0.109,0.069,0.376,2022-07-27
"CLE",241,5,31,30,5,0.062,0.178,0.132,0.351,0.301,0.347,0.434,0.34,123,86.7,0.8,7,1.1,1.7,0.247,0.472,0.281,0.1,0.334,0.095,0.028,0.337,2022-07-27
"MIN",123,3,23,22,0,0.073,0.138,0.147,0.297,0.275,0.341,0.422,0.334,120,86.9,-1,1.8,-1.1,0.5,0.223,0.394,0.383,0.083,0.314,0.087,0.064,0.351,2022-07-27
"STL",159,6,17,17,1,0.107,0.214,0.186,0.28,0.243,0.333,0.429,0.331,118,87.8,0.2,3.4,-0.4,0.9,0.179,0.387,0.434,0.13,0.302,0.09,0.104,0.387,2022-07-27
"TEX",238,6,31,30,3,0.084,0.218,0.161,0.312,0.256,0.333,0.417,0.33,116,87.9,0.2,4.2,0.5,1.3,0.219,0.375,0.406,0.092,0.35,0.134,0.075,0.385,2022-07-27
"HOU",259,11,34,30,4,0.058,0.197,0.211,0.278,0.253,0.307,0.464,0.329,117,88.2,0.2,5.1,0.8,1.5,0.176,0.407,0.418,0.145,0.338,0.112,0.079,0.36,2022-07-27
"CIN",177,8,30,29,0,0.079,0.249,0.201,0.275,0.239,0.305,0.44,0.323,101,85.1,-1,-0.8,-1.7,0.4,0.222,0.47,0.308,0.222,0.327,0.104,0.068,0.342,2022-07-27
"BAL",179,5,22,22,4,0.095,0.207,0.147,0.297,0.256,0.326,0.404,0.319,109,88.6,0.3,1.9,0.1,0.8,0.23,0.328,0.443,0.093,0.348,0.141,0.065,0.379,2022-07-27
"ATL",185,6,26,22,3,0.076,0.265,0.159,0.322,0.253,0.314,0.412,0.318,103,89.4,0.1,0.7,-0.7,0.7,0.198,0.43,0.372,0.133,0.377,0.148,0.107,0.421,2022-07-27
"COL",205,6,21,21,2,0.088,0.254,0.156,0.298,0.239,0.319,0.394,0.314,88,86.1,0.1,-2.7,-1.6,0.3,0.154,0.508,0.338,0.136,0.32,0.125,0.061,0.359,2022-07-27
"NYM",144,3,16,14,0,0.063,0.236,0.136,0.326,0.258,0.315,0.394,0.312,107,90.3,-0.5,0.6,-0.1,0.6,0.265,0.367,0.367,0.083,0.358,0.097,0.061,0.384,2022-07-27
"SDP",198,4,21,20,0,0.096,0.222,0.133,0.296,0.237,0.327,0.37,0.312,104,88.2,-0.5,0.4,-0.8,0.7,0.211,0.453,0.336,0.093,0.326,0.109,0.076,0.435,2022-07-27
"CHW",183,4,19,19,2,0.071,0.191,0.126,0.305,0.257,0.319,0.383,0.311,102,88.5,-0.1,0.2,-1,0.5,0.197,0.477,0.326,0.093,0.38,0.116,0.053,0.429,2022-07-27
"LAA",192,5,18,16,5,0.083,0.229,0.154,0.289,0.237,0.316,0.391,0.308,100,87,0.8,0.6,-1.3,0.6,0.139,0.508,0.352,0.116,0.306,0.125,0.094,0.359,2022-07-27
"BOS",180,6,16,16,1,0.056,0.3,0.174,0.308,0.234,0.289,0.407,0.304,93,87.5,-0.3,-1.9,-0.6,0.3,0.161,0.384,0.455,0.118,0.318,0.12,0.053,0.23,2022-07-27
"SEA",184,6,17,16,2,0.103,0.239,0.15,0.27,0.225,0.317,0.375,0.304,104,86.4,-0.1,0.7,-0.4,0.6,0.171,0.41,0.419,0.122,0.341,0.126,0.059,0.305,2022-07-27
"WSN",188,3,19,18,5,0.085,0.223,0.122,0.292,0.232,0.314,0.354,0.296,88,85.8,-0.8,-3.4,-2,0.1,0.221,0.426,0.352,0.07,0.328,0.091,0.04,0.357,2022-07-27
"TBR",188,3,16,16,1,0.09,0.229,0.107,0.306,0.243,0.314,0.349,0.296,97,89.6,0.1,-0.6,-0.6,0.5,0.198,0.476,0.325,0.073,0.315,0.11,0.047,0.386,2022-07-27
"DET",227,6,28,26,1,0.07,0.225,0.145,0.276,0.232,0.291,0.377,0.293,92,87.7,-0.3,-2.6,-0.8,0.4,0.184,0.411,0.405,0.094,0.342,0.116,0.082,0.373,2022-07-27
"PHI",181,6,16,16,2,0.066,0.215,0.142,0.258,0.225,0.276,0.367,0.283,80,86.4,0.5,-3.8,-2.2,0,0.146,0.469,0.385,0.12,0.337,0.104,0.054,0.331,2022-07-27
"MIA",223,2,18,16,7,0.049,0.224,0.063,0.333,0.26,0.306,0.322,0.281,82,88.9,-0.1,-4.7,-1.1,0.2,0.242,0.478,0.28,0.045,0.382,0.118,0.031,0.39,2022-07-27
"SFG",216,4,16,16,1,0.083,0.25,0.103,0.226,0.179,0.259,0.282,0.245,57,86.2,0,-10.8,-3.6,-0.7,0.239,0.304,0.457,0.063,0.261,0.098,0.035,0.284,2022-07-27
"PIT",175,3,11,11,2,0.063,0.286,0.093,0.236,0.179,0.234,0.272,0.227,43,84.8,0.7,-11.1,-0.7,-0.6,0.15,0.478,0.372,0.071,0.339,0.122,0.044,0.301,2022-07-27
"TOR",214,8,51,51,5,0.079,0.187,0.205,0.419,0.359,0.411,0.564,0.42,180,90,0.2,19.4,-0.6,2.7,0.231,0.423,0.346,0.148,0.299,0.105,0.077,0.449,2022-07-28
"CHC",195,10,32,30,3,0.077,0.149,0.274,0.309,0.297,0.369,0.571,0.403,163,89.1,-0.9,13.4,-1.1,2,0.267,0.404,0.329,0.208,0.313,0.108,0.11,0.445,2022-07-28
"MIL",248,12,42,41,1,0.125,0.21,0.232,0.313,0.28,0.372,0.512,0.377,145,89.7,-0.5,12.6,-0.7,2.1,0.16,0.438,0.401,0.185,0.276,0.101,0.11,0.387,2022-07-28
"ARI",228,7,39,38,6,0.101,0.189,0.194,0.327,0.286,0.363,0.48,0.364,133,88.2,1.9,10.6,0.6,2,0.173,0.455,0.372,0.121,0.282,0.085,0.063,0.327,2022-07-28
"LAD",262,9,36,36,1,0.099,0.187,0.207,0.303,0.267,0.347,0.474,0.355,132,90.3,-0.2,9.6,-0.1,1.9,0.217,0.37,0.413,0.118,0.297,0.109,0.065,0.397,2022-07-28
"STL",198,8,23,23,2,0.096,0.222,0.205,0.315,0.267,0.348,0.472,0.354,132,88.7,0,7.4,-0.5,1.4,0.197,0.364,0.439,0.138,0.307,0.086,0.114,0.417,2022-07-28
"CLE",283,6,38,37,5,0.057,0.159,0.147,0.341,0.301,0.343,0.448,0.343,125,85.7,0.8,8.7,1.1,2,0.218,0.491,0.292,0.095,0.339,0.091,0.032,0.332,2022-07-28
"OAK",286,13,39,38,2,0.084,0.234,0.214,0.293,0.257,0.318,0.471,0.339,128,89,0.1,9,-1.4,1.8,0.165,0.423,0.412,0.163,0.321,0.113,0.072,0.387,2022-07-28
"COL",249,7,27,27,2,0.108,0.245,0.164,0.318,0.252,0.347,0.416,0.335,102,86.1,0,0.6,-2,0.7,0.174,0.51,0.316,0.143,0.306,0.122,0.071,0.346,2022-07-28
"NYY",275,11,28,28,2,0.08,0.215,0.175,0.29,0.252,0.331,0.427,0.334,120,89.5,-1.4,4.6,1.1,1.5,0.176,0.348,0.476,0.124,0.286,0.1,0.107,0.39,2022-07-28
