"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","F5 Alt Total",-135,4.5,105,4.5,0.574468085106383,0.48780487804878,2.66221617523653,2.52153530599082,0.591136123420182,0.408863876578013,0.487950291434625,0.512049708565375,0.539543207427404,0.460456792571694,-0.0349248776789794,-0.0273480854770867,"Under",105,4.5,0.460456792571694,0.539543207427404,-0.0273480854770867,1.05,-0.0533938811695502,-0.56063575227125,117,"-0.1","-1","Alternate Total - First 5 Innings - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","F5 Alt Total",120,5.5,-160,5.5,0.454545454545455,0.615384615384615,2.66221617523653,2.52153530599082,0.416246133611804,0.583753866386391,0.406349856666507,0.593650143333493,0.411297995139155,0.588702004859942,-0.0432474594062993,-0.0266826105246732,"Under",-160,5.5,0.588702004859942,0.411297995139155,-0.0266826105246732,0.625,-0.0693747873641504,-0.693747873627062,-143,"-0.1","-1","Alternate Total - First 5 Innings - 5.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG Alt Total",130,10,-170,10,0.434782608695652,0.62962962962963,4.36614916288913,4.26161148425215,0.250896118939282,0.636324666682225,0.293756899760931,0.579936517136081,0.272326509350106,0.608130591909153,-0.162456099345546,-0.0214990377204766,"Under",-170,10,0.608130591909153,0.272326509350106,-0.0214990377204766,0.588235294117647,0.164886541100455,1.45175526013972,-201,"0.15","1","Alternate Total - Game - 10",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG Alt Total",145,10.5,-190,10.5,0.408163265306122,0.655172413793103,4.36614916288913,4.26161148425215,0.250896118939282,0.7491038668198,0.283146199966131,0.716853800033869,0.267021159452707,0.732978833426834,-0.141142105853416,0.0778064196337309,"Under",-190,10.5,0.732978833426834,0.267021159452707,0.0778064196337309,0.526315789473684,0.225638616937819,2.25638630466692,-275,"0.2","2","Alternate Total - Game - 10.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG Alt Total",-190,7.5,145,7.5,0.655172413793103,0.408163265306122,4.36614916288913,4.26161148425215,0.630748315141541,0.369251670617541,0.540373395427416,0.459626604572584,0.585560855284479,0.414439137595062,-0.0696115585086245,0.00627587228893978,"Under",145,7.5,0.414439137595062,0.585560855284479,0.00627587228893978,1.45,0.0106040600744156,0.153758942283614,141,"0","0","Alternate Total - Game - 7.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG Alt Total",-170,8,130,8,0.62962962962963,0.434782608695652,4.36614916288913,4.26161148425215,0.494391972852996,0.369251670617541,0.4235669890546,0.443140911717102,0.458979480953798,0.406196291167321,-0.170650148675832,-0.0285863175283308,"Under",130,8,0.406196291167321,0.458979480953798,-0.0285863175283308,1.3,0.0614154414447167,0.690756975637198,111,"0.05","0","Alternate Total - Game - 8",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG Alt Total",-145,8.5,110,8.5,0.591836734693878,0.476190476190476,4.36614916288913,4.26161148425215,0.494391972852996,0.505608012906087,0.441085212064117,0.558914787935883,0.467738592458556,0.532261400420985,-0.124098142235321,0.0560709242305087,"Under",110,8.5,0.532261400420985,0.467738592458556,0.0560709242305087,1.1,0.107044491712789,1.17748948004527,-114,"0.1","1","Alternate Total - Game - 8.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG Alt Total",110,9.5,-145,9.5,0.476190476190476,0.591836734693878,4.36614916288913,4.26161148425215,0.363675319076858,0.636324666682225,0.381437867365066,0.618562132634934,0.372556593220962,0.627443399658579,-0.103633882969514,0.0356066649647016,"Under",-145,9.5,0.627443399658579,0.372556593220962,0.0356066649647016,0.689655172413793,0.0872363291635188,0.872363394881842,-168,"0.05","0","Alternate Total - Game - 9.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","Team RFI",170,,-230,,0.37037037037037,0.696969696969697,0.424145997667325,2.18738479361675,0.887790182937058,0.112209817062908,0.308710499351223,0.691289500648777,0.598250341144141,0.401749658855843,0.22787997077377,-0.295220038113854,"Yes",170,,0.598250341144141,0.401749658855843,0.22787997077377,1.7,0.3619270124054,6.15275921089196,-149,"0.35","6","Cincinnati Reds To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","Team RFI",240,,-340,,0.294117647058824,0.772727272727273,0.424145997667325,2.18738479361675,0.345671655477054,0.654328344522946,0.30608913134906,0.69391086865094,0.325880393413057,0.674119606586943,0.0317627463542336,-0.0986076661403299,"Yes",240,,0.325880393413057,0.674119606586943,0.0317627463542336,2.4,0.0449972240018309,1.07993337604394,207,"0","1","Miami Marlins To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","F5 ML",115,,-150,,0.465116279069767,0.6,2.66221617523653,2.52153530599082,0.524018480764682,0.475981519233513,0.351773737843217,0.431059337560904,0.43789610930395,0.453520428397208,-0.0272201697658177,-0.146479571602792,"Miami Marlins",115,,0.43789610930395,0.453520428397208,-0.0272201697658177,1.15,0.0488329726365555,0.500600973023338,103,"0","0","Moneyline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG ML",133,,-159,,0.429184549356223,0.613899613899614,4.36614916288913,4.26161148425215,0.513985038823985,0.486014946935097,0.423776637783645,0.576223362216355,0.468880838303815,0.531119154575726,0.0396962889475918,-0.0827804593238878,"Miami Marlins",133,,0.468880838303815,0.531119154575726,0.0396962889475918,1.33,0.0695431227427736,0.924923603683479,113,"0.05","0","Moneyline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","F5 RL",-115,0.5,-115,-0.5,0.534883720930233,0.534883720930233,2.66221617523653,2.52153530599082,0.613888687364009,0.386111312634186,0.526289757183731,0.473710242816269,0.57008922227387,0.429910777725227,0.035205501343638,-0.104972943205005,"Miami Marlins",-115,0.5,0.57008922227387,0.429910777725227,0.035205501343638,0.869565217391304,0.0756918278888214,0.756918278898594,-133,"0.05","0","Runline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG RL",-145,1.5,125,-1.5,0.591836734693878,0.444444444444444,4.36614916288913,4.26161148425215,0.710948181344737,0.289051804414345,0.592362808739491,0.407637191260509,0.651655495042114,0.348344497837427,0.0598187603482363,-0.0960999466070172,"Miami Marlins",-145,1.5,0.651655495042114,0.348344497837427,0.0598187603482363,0.689655172413793,0.146555962853179,1.46555973177844,-187,"0.1","1","Runline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","F5 TT",-115,2.5,-115,2.5,0.534883720930233,0.534883720930233,2.66221617523653,2.52153530599082,0.46169901154178,0.538300988457737,0.42051676477055,0.57948323522945,0.441107888156165,0.558892111843593,-0.0937758327740673,0.0240083909133607,"Under",-115,2.5,0.558892111843593,0.441107888156165,0.0240083909133607,0.869565217391304,0.0516180404637252,0.516180404640032,-127,"0.05","0","Team Total - Cincinnati Reds - First 5 Innings - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG TT",-130,4.5,100,4.5,0.565217391304348,0.5,4.36614916288913,4.26161148425215,0.422132445838562,0.57786754848105,0.372342659602413,0.627657340397587,0.397237552720487,0.602762444439319,-0.167979838583861,0.102762444439319,"Under",100,4.5,0.602762444439319,0.397237552720487,0.102762444439319,1,0.205524888878638,2.05524891718832,-152,"0.2","2","Team Total - Cincinnati Reds - Game - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","F5 TT",-150,1.5,115,1.5,0.6,0.465116279069767,2.66221617523653,2.52153530599082,0.744401569948721,0.255598430049957,0.545067521703858,0.454932478296142,0.64473454582629,0.355265454173049,0.0447345458262899,-0.109850824896718,"Over",-150,1.5,0.64473454582629,0.355265454173049,0.0447345458262899,0.666666666666667,0.111836364565725,1.11836364566716,-181,"0.1","1","Team Total - Miami Marlins - First 5 Innings - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG TT",-145,3.5,110,3.5,0.591836734693878,0.476190476190476,4.36614916288913,4.26161148425215,0.634620118610376,0.365379872829094,0.468014747994057,0.531985252005943,0.551317433302217,0.448682562417518,-0.0405193013916607,-0.0275079137729578,"Under",110,3.5,0.448682562417518,0.551317433302217,-0.0275079137729578,1.1,-0.0525151081120104,-0.577666146429467,123,"-0.1","-1","Team Total - Miami Marlins - Game - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","F5 Total",-105,5,-125,5,0.51219512195122,0.555555555555556,2.66221617523653,2.52153530599082,0.416246133611804,0.408863876578013,0.367492605708463,0.43703449220786,0.391869369660134,0.422949184392936,-0.120325752291086,-0.132606371162619,"Over",-105,5,0.391869369660134,0.422949184392936,-0.120325752291086,0.952380952380952,-0.0640968147971851,-0.522272739524499,106,"-0.1","-1","Total - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Miami Marlins","Cincinnati Reds","Edward Cabrera","Andrew Abbott","FG Total",-105,9,-115,9,0.51219512195122,0.534883720930233,4.36614916288913,4.26161148425215,0.363675319076858,0.505608012906087,0.344791082359861,0.517198002581913,0.354233200718359,0.511403007744,-0.15796192123286,-0.0234807131862326,"Under",-115,9,0.511403007744,0.354233200718359,-0.0234807131862326,0.869565217391304,0.120183081415558,1.04034826917887,-137,"0.1","1","Total - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","F5 Alt RL",130,-0.5,-170,0.5,0.434782608695652,0.62962962962963,2.55343253264007,2.58578903243385,0.404020514132048,0.59597948586657,0.386981863584484,0.613018136415516,0.395501188858266,0.604498811141043,-0.039281419837386,-0.0251308184885864,"San Francisco Giants",-170,0.5,0.604498811141043,0.395501188858266,-0.0251308184885864,0.588235294117647,-0.0678532099191833,-0.678532099180092,-153,"-0.1","-1","Alternate Runline - First 5 Innings - 0.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG Alt RL",-250,1.5,185,-1.5,0.714285714285714,0.350877192982456,4.64368340294451,3.84725488345689,0.788102385107966,0.211897589882784,0.667079755483886,0.332920244516114,0.727591070295926,0.272408917199449,0.013305356010212,-0.0784682757830076,"Minnesota Twins",-250,1.5,0.727591070295926,0.272408917199449,0.013305356010212,0.4,0.0465687460357417,0.465687772973049,-267,"0","0","Alternate Runline - Game - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG Alt RL",220,-2.5,-300,2.5,0.3125,0.75,4.64368340294451,3.84725488345689,0.274512684413853,0.725487290576896,0.30300119685808,0.69699880314192,0.288756940635967,0.711243046859408,-0.0237430593640334,-0.0387569531405918,"Minnesota Twins",220,-2.5,0.288756940635967,0.711243046859408,-0.0237430593640334,2.2,-0.0345353590749576,-0.759777774602816,246,"-0.05","-1","Alternate Runline - Game - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","F5 Alt Total",-170,3.5,130,3.5,0.62962962962963,0.434782608695652,2.55343253264007,2.58578903243385,0.753975792103356,0.246024207895263,0.619387757752884,0.380612242247116,0.68668177492812,0.313318225071189,0.0570521452984907,-0.121464383624463,"Over",-170,3.5,0.68668177492812,0.313318225071189,0.0570521452984907,0.588235294117647,0.154040792305925,1.54040792307099,-219,"0.15","1","Alternate Total - First 5 Innings - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","F5 Alt Total",-130,4,100,4,0.565217391304348,0.5,2.55343253264007,2.58578903243385,0.583586398283443,0.246024207895263,0.481763505161311,0.354771010111646,0.532674951722377,0.300397609003454,-0.0325424395819711,-0.199602390996546,"Over",-130,4,0.532674951722377,0.300397609003454,-0.0325424395819711,0.769230769230769,0.170643070867714,1.42158060017886,-161,"0.15","1","Alternate Total - First 5 Innings - 4",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","F5 Alt Total",135,5,-180,5,0.425531914893617,0.642857142857143,2.55343253264007,2.58578903243385,0.408452628847608,0.416413601715176,0.377642545054786,0.443655220379016,0.393047586951197,0.430034411047096,-0.0324843279424202,-0.212822731810047,"Over",135,5,0.393047586951197,0.430034411047096,-0.0324843279424202,1.35,0.0905178086136655,1.0057983133702,108,"0.05","1","Alternate Total - First 5 Innings - 5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","F5 Alt Total",160,5.5,-215,5.5,0.384615384615385,0.682539682539683,2.55343253264007,2.58578903243385,0.408452628847608,0.591547371151011,0.412536244382931,0.587463755617069,0.410494436615269,0.58950556338404,0.0258790519998847,-0.0930341191556425,"Over",160,5.5,0.410494436615269,0.58950556338404,0.0258790519998847,1.6,0.0420534594998126,0.672855352003909,144,"0","0","Alternate Total - First 5 Innings - 5.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG Alt Total",-230,6.5,170,6.5,0.696969696969697,0.37037037037037,4.64368340294451,3.84725488345689,0.742855024321443,0.257144950669306,0.670177560841,0.329822439159,0.706516292581222,0.293483694914153,0.0095465956115246,-0.0768866754562172,"Over",-230,6.5,0.706516292581222,0.293483694914153,0.0095465956115246,0.434782608695652,0.0315037655180312,0.315037942786693,-241,"0","0","Alternate Total - Game - 6.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG Alt Total",-185,7,140,7,0.649122807017544,0.416666666666667,4.64368340294451,3.84725488345689,0.613229176432707,0.257144950669306,0.52571346461417,0.314095556331045,0.569471320523438,0.285620253500175,-0.0796514864941057,-0.131046413166491,"Over",-185,7,0.569471320523438,0.285620253500175,-0.0796514864941057,0.540540540540541,0.0480344477666192,0.410738515481136,-179,"0","0","Alternate Total - Game - 7",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG Alt Total",-135,7.5,105,7.5,0.574468085106383,0.48780487804878,4.64368340294451,3.84725488345689,0.613229176432707,0.386770798558043,0.566795151873876,0.433204848126124,0.590012164153291,0.409987823342084,0.0155440790469082,-0.077817054706697,"Over",-135,7.5,0.590012164153291,0.409987823342084,0.0155440790469082,0.740740740740741,0.0365285857602344,0.365286026414785,-144,"0","0","Alternate Total - Game - 7.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG Alt Total",105,8.5,-135,8.5,0.48780487804878,0.574468085106383,4.64368340294451,3.84725488345689,0.475648542089492,0.524351432901257,0.482228868276103,0.517771131723897,0.478938705182798,0.521061282312577,-0.00886617286598296,-0.0534068027938057,"Over",105,8.5,0.478938705182798,0.521061282312577,-0.00886617286598296,1.05,-0.017310147024062,-0.181756418706399,109,"-0.05","-1","Alternate Total - Game - 8.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG Alt Total",130,9,-170,9,0.434782608695652,0.62962962962963,4.64368340294451,3.84725488345689,0.345849800354804,0.524351432901257,0.352059753885668,0.446667214678224,0.348954777120236,0.485509323789741,-0.0858278315754161,-0.144120305839889,"Over",130,9,0.348954777120236,0.485509323789741,-0.0858278315754161,1.3,-0.0293768581063278,-0.318681135334337,132,"-0.05","-1","Alternate Total - Game - 9",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG Alt Total",155,9.5,-210,9.5,0.392156862745098,0.67741935483871,4.64368340294451,3.84725488345689,0.345849800354804,0.654150174635945,0.431113681505127,0.568886318494873,0.388481740929966,0.611518246565409,-0.00367512181513246,-0.0659011082733004,"Over",155,9.5,0.388481740929966,0.611518246565409,-0.00367512181513246,1.55,-0.00604616814747607,-0.0937154812396255,157,"-0.05","-1","Alternate Total - Game - 9.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","Team RFI",225,,-310,,0.307692307692308,0.75609756097561,0.634210236568674,0.510802891600443,0.469645822701936,0.530354177298064,0.332003927374038,0.667996072625962,0.400824875037987,0.599175124962013,0.093132567345679,-0.156922436013596,"Yes",225,,0.400824875037987,0.599175124962013,0.093132567345679,2.25,0.134524819499314,3.02680843873457,149,"0.1","3","Minnesota Twins To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","F5 ML",-105,,-125,,0.51219512195122,0.555555555555556,2.55343253264007,2.58578903243385,0.494450452460498,0.505549547538121,0.376039925313913,0.437370727274478,0.435245188887205,0.4714601374063,-0.0769499330640143,-0.084095418149256,"Minnesota Twins",-105,,0.435245188887205,0.4714601374063,-0.0769499330640143,0.952380952380952,-0.0659397862300146,-0.597879553894093,108,"-0.1","-1","Moneyline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG ML",-112,,-108,,0.528301886792453,0.519230769230769,4.64368340294451,3.84725488345689,0.60622036192546,0.39377961306529,0.499864617074041,0.500135382925959,0.553042489499751,0.446957497995624,0.0247406027072978,-0.0722732712351452,"Minnesota Twins",-112,,0.553042489499751,0.446957497995624,0.0247406027072978,0.892857142857143,0.0524500777394714,0.524500917446517,-124,"0.05","0","Moneyline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","F5 RL",-150,0.5,115,-0.5,0.6,0.465116279069767,2.55343253264007,2.58578903243385,0.584880390788947,0.415119609209672,0.53609690939827,0.46390309060173,0.560488650093609,0.439511349905701,-0.0395113499063914,-0.0256049291640667,"San Francisco Giants",115,-0.5,0.439511349905701,0.560488650093609,-0.0256049291640667,1.15,-0.0478700849589072,-0.550505977020528,128,"-0.05","-1","Runline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG RL",150,-1.5,-175,1.5,0.4,0.636363636363636,4.64368340294451,3.84725488345689,0.40058480896911,0.599415166021639,0.396513069779458,0.603486930220542,0.398548939374284,0.601451048121091,-0.00145106062571598,-0.0349125882425456,"Minnesota Twins",150,-1.5,0.398548939374284,0.601451048121091,-0.00145106062571598,1.5,-0.00241843437619327,-0.0362763905966466,151,"-0.05","-1","Runline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","Team RFI",230,,-320,,0.303030303030303,0.761904761904762,0.634210236568674,0.510802891600443,0.399986360545645,0.600013639454355,0.360616108669865,0.639383891330135,0.380301234607755,0.619698765392245,0.0772709315774517,-0.142205996512517,"Yes",230,,0.380301234607755,0.619698765392245,0.0772709315774517,2.3,0.110866988785039,2.54994074205591,163,"0.1","2","San Francisco Giants To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","F5 TT",-145,1.5,110,1.5,0.591836734693878,0.476190476190476,2.55343253264007,2.58578903243385,0.723492818561617,0.276507181437772,0.58096552274364,0.41903447725636,0.652229170652628,0.347770829347066,0.0603924359587509,-0.12841964684341,"Over",-145,1.5,0.652229170652628,0.347770829347066,0.0603924359587509,0.689655172413793,0.14796146809894,1.47961468099382,-188,"0.1","1","Team Total - Minnesota Twins - First 5 Innings - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG TT",105,4.5,-135,4.5,0.48780487804878,0.574468085106383,4.64368340294451,3.84725488345689,0.494934042333497,0.505065933638207,0.454041954180113,0.545958045819887,0.474487998256805,0.525511989729047,-0.0133168797919756,-0.048956095377336,"Over",105,4.5,0.474487998256805,0.525511989729047,-0.0133168797919756,1.05,-0.0259996224510001,-0.272995915594019,111,"-0.05","-1","Team Total - Minnesota Twins - Game - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","F5 Alt TT",-160,1.5,120,1.5,0.615384615384615,0.454545454545455,2.55343253264007,2.58578903243385,0.729858798959655,0.270141201039574,0.592641455376673,0.407358544623327,0.661250127168164,0.33874987283145,0.0458655117835487,-0.115795581714004,"Over",-160,1.5,0.661250127168164,0.33874987283145,0.0458655117835487,0.625,0.119250330637227,1.19250330637843,-195,"0.1","1","Team Total - San Francisco Giants - First 5 Innings - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG TT",-130,3.5,100,3.5,0.565217391304348,0.5,4.64368340294451,3.84725488345689,0.536134277912697,0.463865721106349,0.484870057237319,0.515129942762681,0.510502167575008,0.489497831934515,-0.0547152237293399,-0.0105021680654849,"Under",100,3.5,0.489497831934515,0.510502167575008,-0.0105021680654849,1,-0.0210043361309699,-0.210043356404928,104,"-0.05","-1","Team Total - San Francisco Giants - Game - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","F5 Total",100,4.5,-130,4.5,0.5,0.565217391304348,2.55343253264007,2.58578903243385,0.583586398283443,0.416413601715176,0.499305179401847,0.500694820598153,0.541445788842645,0.458554211156664,0.0414457888426448,-0.106663180147683,"Over",100,4.5,0.541445788842645,0.458554211156664,0.0414457888426448,1,0.0828915776852897,0.828915776859804,-118,"0.05","0","Total - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Minnesota Twins","San Francisco Giants","Simeon Woods Richardson","Hayden Birdsong","FG Total",-110,8,-110,8,0.523809523809524,0.523809523809524,4.64368340294451,3.84725488345689,0.475648542089492,0.386770798558043,0.44442278075274,0.419521365607745,0.460035661421116,0.403146082082894,-0.0637738623884076,-0.12066344172663,"Over",-110,8,0.460035661421116,0.403146082082894,-0.0637738623884076,0.909090909090909,0.0192021799055302,0.165749711299331,-112,"0","0","Total - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","F5 Alt RL",135,-0.5,-180,0.5,0.425531914893617,0.642857142857143,2.11729528329969,2.46286155603605,0.342562984289206,0.657437015710464,0.412537079556653,0.587462920443347,0.37755003192293,0.622449968076906,-0.0479818829706875,-0.0204071747802373,"Baltimore Orioles",-180,0.5,0.622449968076906,0.37755003192293,-0.0204071747802373,0.555555555555556,-0.0571400893846645,-0.571400893843677,-165,"-0.1","-1","Alternate Runline - First 5 Innings - 0.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG Alt RL",175,-1.5,-240,1.5,0.363636363636364,0.705882352941177,7.13988773604673,4.06314100518266,0.679535140250956,0.32044559122909,0.382123118118749,0.617876881881251,0.530829129184853,0.46916123655517,0.167192765548489,-0.236721116386006,"New York Yankees",175,-1.5,0.530829129184853,0.46916123655517,0.167192765548489,1.75,0.262731488719054,4.59789739518322,-113,"0.25","4","Alternate Runline - Game - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","FG Alt RL",-300,2.5,220,-2.5,0.75,0.3125,7.13988773604673,4.06314100518266,0.955413604607274,0.0445671268727715,0.689492263346705,0.310507736653295,0.82245293397699,0.177537431763033,0.0724529339769896,-0.134962568236967,"New York Yankees",-300,2.5,0.82245293397699,0.177537431763033,0.0724529339769896,0.333333333333333,0.289811735907958,2.89840638687889,-463,"0.25","2","Alternate Runline - Game - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","F5 Alt Total",-210,3.5,155,3.5,0.67741935483871,0.392156862745098,2.11729528329969,2.46286155603605,0.671046778755045,0.328953221244626,0.598177578021824,0.401822421978176,0.634612178388434,0.365387821611401,-0.0428071764502754,-0.026769041133697,"Under",155,3.5,0.365387821611401,0.634612178388434,-0.026769041133697,1.55,-0.0440393902522112,-0.682610548907626,174,"-0.05","-1","Alternate Total - First 5 Innings - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"New York Yankees","Baltimore Orioles","Luis Gil","Grayson Rodriguez","F5 Alt Total",-165,4,125,4,0.622641509433962,0.444444444444444,2.11729528329969,2.46286155603605,0.483040083163702,0.328953221244626,0.45611628769194,0.368346975093961,0.469578185427821,0.348650098169294,-0.153063324006141,-0.0957943462751508,"Under",125,4,0.348650098169294,0.469578185427821,-0.0957943462751508,1.25,-0.0330133420152753,-0.33765562716204,128,"-0.05","-1","Alternate Total - First 5 Innings - 4",2024-07-13 01:38:55,"Day Of"
