"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","F5 Alt TT",135,2.5,-180,2.5,0.425531914893617,0.642857142857143,3.28081270737099,2.60197125997045,0.482065185781495,0.517934814217639,0.440651576387612,0.559348423612388,0.461358381084554,0.538641618915014,0.0358264661909366,-0.104215523942129,"Over",135,2.5,0.461358381084554,0.538641618915014,0.0358264661909366,1.35,0.0623645892953341,0.841921955491338,117,"0.05","0","Team Total - New York Mets - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","FG Alt TT",-240,2.5,175,2.5,0.705882352941177,0.363636363636364,5.71997272045992,4.32240071134909,0.805438484589673,0.194561508189173,0.668560247588105,0.331439752411895,0.736999366088889,0.263000630300534,0.0311170131477126,-0.10063573333583,"Over",-240,2.5,0.736999366088889,0.263000630300534,0.0311170131477126,0.416666666666667,0.105797844702223,1.05797853367608,-280,"0.1","1","Team Total - New York Mets - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","FG Alt TT",-180,3,135,3,0.642857142857143,0.425531914893617,5.71997272045992,4.32240071134909,0.62686003417926,0.194561508189173,0.531027282383172,0.286365673030922,0.578943658281216,0.240463590610047,-0.0639134845759269,-0.18506832428357,"Over",-180,3,0.578943658281216,0.240463590610047,-0.0639134845759269,0.555555555555556,0.178310840404244,1.46109195183131,-202,"0.15","1","Team Total - New York Mets - Game - 3",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","FG TT",-125,3.5,-105,3.5,0.555555555555556,0.51219512195122,5.71997272045992,4.32240071134909,0.62686003417926,0.373139958599585,0.570424150936213,0.429575849063787,0.598642092557737,0.401357903831686,0.0430865370021813,-0.110837218119534,"Over",-125,3.5,0.598642092557737,0.401357903831686,0.0430865370021813,0.8,0.0969447082549083,0.969447127681294,-149,"0.05","0","Team Total - New York Mets - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","FG TT",105,4,-135,4,0.48780487804878,0.574468085106383,5.71997272045992,4.32240071134909,0.433888128907864,0.373139958599585,0.414011367152755,0.402743351035083,0.42394974803031,0.387941654817334,-0.0638551300184708,-0.186526430289049,"Over",105,4,0.42394974803031,0.387941654817334,-0.0638551300184708,1.05,0.0671044245031348,0.572055806144908,-107,"0.05","0","Team Total - New York Mets - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","FG Alt TT",140,4.5,-185,4.5,0.416666666666667,0.649122807017544,5.71997272045992,4.32240071134909,0.433888128907864,0.566111863870982,0.449870711371367,0.550129288628633,0.441879420139616,0.558120576249807,0.0252127534729489,-0.0910022307677365,"Over",140,4.5,0.441879420139616,0.558120576249807,0.0252127534729489,1.4,0.0432218630964838,0.605106119456543,126,"0","0","Team Total - New York Mets - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","F5 Total",-125,4.5,-105,4.5,0.555555555555556,0.51219512195122,3.28081270737099,2.60197125997045,0.69894743257776,0.301052567362218,0.480115615555961,0.519884384444039,0.58953152406686,0.410468475903129,0.0339759685113048,-0.101726646048091,"Over",-125,4.5,0.58953152406686,0.410468475903129,0.0339759685113048,0.8,0.076445929150436,0.764459291879494,-144,"0.05","0","Total - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Los Angeles Dodgers","New York Mets","Julio Urias","Justin Verlander","FG Total",-105,8.5,-115,8.5,0.51219512195122,0.534883720930233,5.71997272045992,4.32240071134909,0.671930553924143,0.328068744850034,0.575629669554164,0.424370330445836,0.623780111739153,0.376219537647935,0.111584989787934,-0.158664183282298,"Over",-105,8.5,0.623780111739153,0.376219537647935,0.111584989787934,0.952380952380952,0.228749229065264,2.28749597208822,-166,"0.2","2","Total - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 Alt RL",-165,0.5,125,-0.5,0.622641509433962,0.444444444444444,2.58758793573033,2.53247599387958,0.600062544503382,0.399937455495313,0.546582013730887,0.453417986269113,0.573322279117134,0.426677720882213,-0.0493192303168278,-0.0177667235622312,"Baltimore Orioles",125,-0.5,0.426677720882213,0.573322279117134,-0.0177667235622312,1.25,-0.0319801024120162,-0.399751280143678,134,"-0.05","-1","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt RL",165,-1.5,-220,1.5,0.377358490566038,0.6875,4.52930034419491,4.08368998576477,0.356000448671512,0.643999532729095,0.424714123438565,0.575285876561435,0.390357286055039,0.609642704645265,0.012998795489001,-0.0778572953547354,"Miami Marlins",165,-1.5,0.390357286055039,0.609642704645265,0.012998795489001,1.65,0.0208768533611228,0.344468173455494,156,"0","0","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt RL",-350,2.5,245,-2.5,0.777777777777778,0.289855072463768,4.52930034419491,4.08368998576477,0.845863172977876,0.15413680842273,0.720642541836877,0.279357458163123,0.783252857407376,0.216747133292927,0.0054750796295987,-0.0731079391708414,"Miami Marlins",-350,2.5,0.783252857407376,0.216747133292927,0.0054750796295987,0.285714285714286,0.0246378583331938,0.246378908821328,-361,"0","0","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 Alt Total",-210,3.5,155,3.5,0.67741935483871,0.392156862745098,2.58758793573033,2.53247599387958,0.751424989435899,0.248575010562796,0.625042245315182,0.374957754684818,0.688233617375541,0.311766382623807,0.0108142625368309,-0.0803904801212909,"Over",-210,3.5,0.688233617375541,0.311766382623807,0.0108142625368309,0.476190476190476,0.0335242138641757,0.335242138655454,-221,"0","0","Alternate Total - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 Alt Total",-160,4,120,4,0.615384615384615,0.454545454545455,2.58758793573033,2.53247599387958,0.580315229779917,0.248575010562796,0.480702605466522,0.347877217201152,0.530508917623219,0.298226113881974,-0.0848756977613963,-0.156319340663481,"Over",-160,4,0.530508917623219,0.298226113881974,-0.0848756977613963,0.625,0.064371763451545,0.533471354120612,-161,"0.05","0","Alternate Total - First 5 Innings - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 Alt Total",110,5,-145,5,0.476190476190476,0.591836734693878,2.58758793573033,2.53247599387958,0.405096648096153,0.419684770218779,0.399144391693892,0.426326709857694,0.402120519895023,0.423005740038237,-0.0740699562954534,-0.168830994655641,"Over",110,5,0.402120519895023,0.423005740038237,-0.0740699562954534,1.1,0.0212935255925689,0.193268318462884,104,"0","0","Alternate Total - First 5 Innings - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 Alt Total",135,5.5,-180,5.5,0.425531914893617,0.642857142857143,2.58758793573033,2.53247599387958,0.405096648096153,0.594903351902542,0.440123463077153,0.559876536922847,0.422610055586653,0.577389944412695,-0.00292185930696426,-0.065467198444448,"Over",135,5.5,0.422610055586653,0.577389944412695,-0.00292185930696426,1.35,-0.00508619953434517,-0.0686636937071361,137,"-0.05","-1","Alternate Total - First 5 Innings - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt Total",155,10,-210,10,0.392156862745098,0.67741935483871,4.52930034419491,4.08368998576477,0.249232293259154,0.638254769575462,0.347446565124239,0.525764306987023,0.298339429191696,0.582009538281243,-0.0938174335534018,-0.0954098165574669,"Over",155,10,0.298339429191696,0.582009538281243,-0.0938174335534018,1.55,-0.0876363787048472,-1.19583423034114,179,"-0.1","-2","Alternate Total - Game - 10",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt Total",-230,7,170,7,0.696969696969697,0.37037037037037,4.52930034419491,4.08368998576477,0.628878228010104,0.244335254904245,0.530896172807099,0.311914568418605,0.579887200408602,0.278124911661425,-0.117082496561095,-0.0922454587089453,"Under",170,7,0.278124911661425,0.579887200408602,-0.0922454587089453,1.7,-0.0734082949878534,-1.07074850584179,186,"-0.1","-2","Alternate Total - Game - 7",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt Total",-165,7.5,125,7.5,0.622641509433962,0.444444444444444,4.52930034419491,4.08368998576477,0.628878228010104,0.371121753390502,0.572701181618656,0.427298818381344,0.60078970481438,0.399210285885923,-0.021851804619582,-0.0452341585585213,"Over",-165,7.5,0.60078970481438,0.399210285885923,-0.021851804619582,0.606060606060606,-0.0579072822418925,-0.579072668973931,-150,"-0.1","-1","Alternate Total - Game - 7.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt Total",-145,8,110,8,0.591836734693878,0.476190476190476,4.52930034419491,4.08368998576477,0.492376867331157,0.371121753390502,0.471584697636423,0.393641050369937,0.48198078248379,0.38238140188022,-0.109855952210088,-0.0938090743102564,"Under",110,8,0.38238140188022,0.48198078248379,-0.0938090743102564,1.1,-0.0645365413265517,-0.613612404155481,122,"-0.1","-1","Alternate Total - Game - 8",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt Total",105,9,-135,9,0.48780487804878,0.574468085106383,4.52930034419491,4.08368998576477,0.361745211825145,0.50762311406945,0.375186676973531,0.463301130008243,0.368465944399338,0.485462122038846,-0.119338933649443,-0.0890059630675367,"Under",-135,9,0.485462122038846,0.368465944399338,-0.0890059630675367,0.740740740740741,-0.0140139472756469,-0.119669029002599,-126,"-0.05","-1","Alternate Total - Game - 9",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt Total",130,9.5,-170,9.5,0.434782608695652,0.62962962962963,4.52930034419491,4.08368998576477,0.361745211825145,0.638254769575462,0.398065878934927,0.601934121065072,0.379905545380036,0.620094445320267,-0.0548770633156161,-0.0095351843093624,"Under",-170,9.5,0.620094445320267,0.379905545380036,-0.0095351843093624,0.588235294117647,-0.0257449976352783,-0.257449818257941,-163,"-0.05","-1","Alternate Total - Game - 9.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","Team RFI",200,,-275,,0.333333333333333,0.733333333333333,0.654368982214309,0.390235718691674,0.323102701654201,0.676897298345799,0.329646537506919,0.670353462493081,0.32637461958056,0.67362538041944,-0.0069587137527734,-0.0597079529138932,"Yes",200,,0.32637461958056,0.67362538041944,-0.0069587137527734,2,-0.0104380706291601,-0.208761412583203,206,"-0.05","-1","Baltimore Orioles To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","Team RFI",215,,-300,,0.317460317460317,0.75,0.654368982214309,0.390235718691674,0.480230056794452,0.519769943205548,0.307790519124218,0.692209480875782,0.394010287959335,0.605989712040665,0.0765499704990177,-0.144010287959335,"Yes",215,,0.394010287959335,0.605989712040665,0.0765499704990177,2.15,0.112154607940421,2.41132407071906,154,"0.1","2","Miami Marlins To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 ML",-125,,-105,,0.555555555555556,0.51219512195122,2.58758793573033,2.53247599387958,0.509468592110488,0.490531407888207,0.382867504234145,0.440500511431605,0.446168048172317,0.465515959659906,-0.109387507383239,-0.0466791622913135,"Baltimore Orioles",-105,,0.465515959659906,0.446168048172317,-0.0466791622913135,0.952380952380952,-0.00324727745095177,-0.0296049092102679,-104,"-0.05","-1","Moneyline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG ML",107,,-128,,0.483091787439614,0.56140350877193,4.52930034419491,4.08368998576477,0.559471478027017,0.44052850337359,0.541013294448365,0.458986705551635,0.550242386237691,0.449757604462612,0.0671505987980773,-0.111645904309317,"Miami Marlins",107,,0.550242386237691,0.449757604462612,0.0671505987980773,1.07,0.129908167768243,1.39001748811717,-122,"0.1","1","Moneyline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 RL",110,-0.5,-145,0.5,0.476190476190476,0.591836734693878,2.58758793573033,2.53247599387958,0.418874639717595,0.581125360281101,0.411716096498365,0.588283903501635,0.41529536810798,0.584704631891368,-0.0608951080824963,-0.00713210280250975,"Baltimore Orioles",-145,0.5,0.584704631891368,0.41529536810798,-0.00713210280250975,0.689655172413793,-0.0174736518661489,-0.174736518652029,-141,"-0.05","-1","Runline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG RL",-195,1.5,165,-1.5,0.661016949152542,0.377358490566038,4.52930034419491,4.08368998576477,0.74964226365758,0.250357717743026,0.632718630160824,0.367281369839176,0.691180446909202,0.308819543791101,0.0301634977566596,-0.0685389467749363,"Miami Marlins",-195,1.5,0.691180446909202,0.308819543791101,0.0301634977566596,0.512820512820513,0.088982318382146,0.889823365165542,-224,"0.05","0","Runline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 Alt TT",-185,1.5,140,1.5,0.649122807017544,0.416666666666667,2.58758793573033,2.53247599387958,0.719302290080982,0.280697709918495,0.584902773971261,0.415097226028739,0.652102532026122,0.347897467973617,0.00297972500857768,-0.06876919869305,"Over",-185,1.5,0.652102532026122,0.347897467973617,0.00297972500857768,0.540540540540541,0.00849221627444656,0.084922162749308,-187,"0","0","Team Total - Baltimore Orioles - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 TT",110,2.5,-145,2.5,0.476190476190476,0.591836734693878,2.58758793573033,2.53247599387958,0.464490024580224,0.535509975419252,0.413339682706526,0.586660317293474,0.438914853643375,0.561085146356363,-0.0372756225471009,-0.0307515883375146,"Under",-145,2.5,0.561085146356363,0.438914853643375,-0.0307515883375146,0.689655172413793,-0.0753413914269107,-0.753413914265312,-128,"-0.1","-1","Team Total - Baltimore Orioles - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 Alt TT",190,3.5,-260,3.5,0.344827586206897,0.722222222222222,2.58758793573033,2.53247599387958,0.249388042804645,0.750611957194832,0.299307367894688,0.700692632105312,0.274347705349666,0.725652294650072,-0.0704798808572303,0.00343007242784965,"Under",-260,3.5,0.725652294650072,0.274347705349666,0.00343007242784965,0.384615384615385,0.0123482607402588,0.123482607409395,-265,"0","0","Team Total - Baltimore Orioles - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt TT",-215,3,160,3,0.682539682539683,0.384615384615385,4.52930034419491,4.08368998576477,0.582706779592638,0.22609536152762,0.51533450124285,0.300692185184726,0.549020640417744,0.263393773356173,-0.133519042121939,-0.121221611259212,"Under",160,3,0.263393773356173,0.549020640417744,-0.121221611259212,1.6,-0.0981569572780977,-1.27590603047867,180,"-0.1","-2","Team Total - Baltimore Orioles - Game - 3",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt TT",-165,3.5,125,3.5,0.622641509433962,0.444444444444444,4.52930034419491,4.08368998576477,0.582706779592638,0.4172932176628,0.543323111830933,0.456676888169067,0.563014945711785,0.436985052915934,-0.0596265637221768,-0.00745939152851061,"Under",125,3.5,0.436985052915934,0.563014945711785,-0.00745939152851061,1.25,-0.0134269047513191,-0.167836295668682,129,"-0.05","-1","Team Total - Baltimore Orioles - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG TT",-125,4,-105,4,0.555555555555556,0.51219512195122,4.52930034419491,4.08368998576477,0.387508586992905,0.4172932176628,0.40239163992723,0.423391955036702,0.394950113460067,0.420342586349751,-0.160605442095488,-0.0918525356014683,"Under",-105,4,0.420342586349751,0.394950113460067,-0.0918525356014683,0.952380952380952,0.00692385350438849,0.0564496721668046,-105,"0","0","Team Total - Baltimore Orioles - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG TT",105,4.5,-135,4.5,0.48780487804878,0.574468085106383,4.52930034419491,4.08368998576477,0.387508586992905,0.612491410262533,0.43056532990024,0.56943467009976,0.409036958446573,0.590963040181147,-0.0787679196022079,0.0164949550747635,"Under",-135,4.5,0.590963040181147,0.409036958446573,0.0164949550747635,0.740740740740741,0.0387631444256943,0.387631462782736,-144,"0","0","Team Total - Baltimore Orioles - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt TT",135,5,-180,5,0.425531914893617,0.642857142857143,4.52930034419491,4.08368998576477,0.228082806121123,0.612491410262533,0.310987171472149,0.531996128511128,0.269534988796636,0.572243769386831,-0.155996926096981,-0.0706133734703122,"Under",-180,5,0.572243769386831,0.269534988796636,-0.0706133734703122,0.555555555555556,0.103448547146526,0.870807895528865,-187,"0.1","0","Team Total - Baltimore Orioles - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 Alt TT",-370,0.5,260,0.5,0.787234042553192,0.277777777777778,2.58758793573033,2.53247599387958,0.924798788344797,0.0752012116544217,0.763339142715909,0.236660857284091,0.844068965530353,0.155931034469256,0.0568349229771618,-0.121846743308521,"Over",-370,0.5,0.844068965530353,0.155931034469256,0.0568349229771618,0.27027027027027,0.26712413799266,2.67124137994105,-541,"0.25","2","Team Total - Miami Marlins - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 TT",-150,1.5,115,1.5,0.6,0.465116279069767,2.58758793573033,2.53247599387958,0.730209040315513,0.269790959683706,0.601914925410634,0.398085074589366,0.666061982863074,0.333938017136536,0.0660619828630736,-0.131178261933232,"Over",-150,1.5,0.666061982863074,0.333938017136536,0.0660619828630736,0.666666666666667,0.165154957157684,1.6515495715827,-199,"0.15","1","Team Total - Miami Marlins - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 Alt TT",130,2.5,-170,2.5,0.434782608695652,0.62962962962963,2.58758793573033,2.53247599387958,0.478449998106823,0.521550001892396,0.453711682448829,0.546288317551171,0.466080840277826,0.533919159721784,0.0312982315821737,-0.095710469907846,"Over",130,2.5,0.466080840277826,0.533919159721784,0.0312982315821737,1.3,0.0553737943376918,0.7198593263939,115,"0.05","0","Team Total - Miami Marlins - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt TT",-210,3,155,3,0.67741935483871,0.392156862745098,4.52930034419491,4.08368998576477,0.662623354121835,0.170309133753449,0.535467334538371,0.285684090413894,0.599045344330103,0.227996612083671,-0.0783740105086065,-0.164160250661427,"Over",-210,3,0.599045344330103,0.227996612083671,-0.0783740105086065,0.476190476190476,0.145400675288389,1.20252458954393,-218,"0.1","1","Team Total - Miami Marlins - Game - 3",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG TT",-150,3.5,115,3.5,0.6,0.465116279069767,4.52930034419491,4.08368998576477,0.662623354121835,0.337376630023333,0.563006102387272,0.436993897612728,0.612814728254553,0.387185263818031,0.0128147282545533,-0.0779310152517366,"Over",-150,3.5,0.612814728254553,0.387185263818031,0.0128147282545533,0.666666666666667,0.032036820636383,0.320368325275071,-158,"0","0","Team Total - Miami Marlins - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG TT",-115,4,-115,4,0.534883720930233,0.534883720930233,4.52930034419491,4.08368998576477,0.473448637032093,0.337376630023333,0.426501989615343,0.396209212590061,0.449975313323718,0.366792921306697,-0.0849084076065149,-0.168090799623535,"Over",-115,4,0.449975313323718,0.366792921306697,-0.0849084076065149,0.869565217391304,0.0344815733850863,0.28163453821016,-118,"0","0","Team Total - Miami Marlins - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG TT",115,4.5,-150,4.5,0.465116279069767,0.6,4.52930034419491,4.08368998576477,0.473448637032093,0.526551347113075,0.465650542417652,0.534349457582348,0.469549589724873,0.530450402347711,0.00443331065510516,-0.0695495976522885,"Over",115,4.5,0.469549589724873,0.530450402347711,0.00443331065510516,1.15,0.00828836339867508,0.0953162583589195,113,"0","0","Team Total - Miami Marlins - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Alt TT",145,5,-190,5,0.408163265306122,0.655172413793103,4.52930034419491,4.08368998576477,0.302082814786584,0.526551347113075,0.350909713060015,0.473396230162065,0.326496263923299,0.49997378863757,-0.081667001382823,-0.155198625155533,"Over",145,5,0.326496263923299,0.49997378863757,-0.081667001382823,1.45,-0.0221583896780975,-0.265542059487861,142,"-0.05","-1","Team Total - Miami Marlins - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","F5 Total",-115,4.5,-115,4.5,0.534883720930233,0.534883720930233,2.58758793573033,2.53247599387958,0.580315229779917,0.419684770218779,0.554842120918352,0.445157879081648,0.567578675349134,0.432421324650213,0.0326949544189017,-0.102462396280019,"Over",-115,4.5,0.567578675349134,0.432421324650213,0.0326949544189017,0.869565217391304,0.0702941520006385,0.702941520013887,-131,"0.05","0","Total - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Miami Marlins","Baltimore Orioles","Sandy Alcantara","Dean Kremer","FG Total",-115,8.5,-105,8.5,0.534883720930233,0.51219512195122,4.52930034419491,4.08368998576477,0.492376867331157,0.50762311406945,0.532718634548363,0.467281365451637,0.51254775093976,0.487452239760543,-0.0223359699904726,-0.0247428821906761,"Over",-115,8.5,0.51254775093976,0.487452239760543,-0.0223359699904726,0.869565217391304,-0.0480223354795162,-0.480223247848651,-105,"-0.05","-1","Total - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 Alt RL",-200,0.5,150,-0.5,0.666666666666667,0.4,3.24035449370737,2.6679948716281,0.673079203835693,0.326920796115563,0.629966159734292,0.370033840265708,0.651522681784993,0.348477318190636,-0.0151439848816741,-0.0515226818093645,"Milwaukee Brewers",-200,0.5,0.651522681784993,0.348477318190636,-0.0151439848816741,0.5,-0.0454319546450224,-0.454319545962786,-187,"-0.05","-1","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt RL",-250,1.5,185,-1.5,0.714285714285714,0.350877192982456,5.23788863635121,4.82643161655167,0.729289520216951,0.270710262307988,0.643109659400105,0.356890340599895,0.686199589808528,0.313800301453942,-0.0280861244771863,-0.0370768915285143,"Milwaukee Brewers",-250,1.5,0.686199589808528,0.313800301453942,-0.0280861244771863,0.4,-0.098301435670152,-0.983011638263264,-219,"-0.1","-1","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","FG Alt RL",185,-2.5,-250,2.5,0.350877192982456,0.714285714285714,5.23788863635121,4.82643161655167,0.251522706046856,0.748477076478083,0.331614902869043,0.668385097130957,0.29156880445795,0.70843108680452,-0.0593083885245065,-0.00585462748119403,"Cincinnati Reds",-250,2.5,0.70843108680452,0.29156880445795,-0.00585462748119403,0.4,-0.0204911961841792,-0.204909243403539,-243,"-0.05","-1","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 Alt Total",-180,4.5,135,4.5,0.642857142857143,0.425531914893617,3.24035449370737,2.6679948716281,0.702488476609778,0.297511523341479,0.536009980986737,0.463990019013263,0.619249228798257,0.380750771177371,-0.0236079140588855,-0.0447811437162464,"Over",-180,4.5,0.619249228798257,0.380750771177371,-0.0236079140588855,0.555555555555556,-0.0661021593648793,-0.661021593210098,-163,"-0.1","-1","Alternate Total - First 5 Innings - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Milwaukee Brewers","Cincinnati Reds","Corbin Burnes","Graham Ashcraft","F5 Alt Total",-135,5,105,5,0.574468085106383,0.48780487804878,3.24035449370737,2.6679948716281,0.539489054269422,0.297511523341479,0.38425131267819,0.445109326639805,0.461870183473806,0.371310424990642,-0.112597901632577,-0.116494453058138,"Over",-135,5,0.461870183473806,0.371310424990642,-0.112597901632577,0.740740740740741,-0.047287334658656,-0.393988902635609,-120,"-0.05","-1","Alternate Total - First 5 Innings - 5",2023-07-14 04:15:36,"Day Of"
