"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Blue Jays",444,21,50,49,5,0.081,0.234,0.204,0.247,0.224,0.293,0.429,0.304,88,88.6,0.1,-6.7,-1,0.8,0.217,0.413,0.37,0.189,0.311,0.125,0.087,0.36,2019-06-06
"Rangers",476,11,65,60,10,0.08,0.258,0.138,0.316,0.246,0.315,0.384,0.299,76,88.9,2,-12.8,-3.3,0.1,0.208,0.436,0.355,0.101,0.309,0.117,0.062,0.341,2019-06-06
"White Sox",473,11,52,47,4,0.059,0.262,0.119,0.339,0.263,0.314,0.381,0.298,86,89.4,-0.8,-9.5,-2.8,0.4,0.22,0.456,0.324,0.11,0.377,0.137,0.07,0.35,2019-06-06
"Giants",479,9,51,49,2,0.102,0.2,0.138,0.275,0.232,0.315,0.37,0.295,83,87.4,-0.4,-11,3,0.7,0.202,0.399,0.399,0.069,0.311,0.102,0.033,0.307,2019-06-06
"Astros",487,10,55,53,11,0.084,0.15,0.136,0.255,0.233,0.304,0.369,0.289,81,88.6,0.5,-11.4,1.7,0.7,0.165,0.44,0.396,0.069,0.311,0.081,0.035,0.362,2019-06-06
"Royals",432,12,39,39,8,0.039,0.273,0.141,0.307,0.24,0.273,0.381,0.277,68,87.8,0.9,-17.1,2.5,0.1,0.179,0.457,0.364,0.113,0.352,0.129,0.054,0.322,2019-06-06
"Cardinals",358,13,35,35,6,0.07,0.251,0.146,0.248,0.211,0.278,0.357,0.273,69,87.6,1.3,-13.8,3.5,0.1,0.225,0.39,0.385,0.146,0.327,0.114,0.055,0.325,2019-06-06
"Dodgers",525,22,83,81,5,0.091,0.171,0.236,0.34,0.31,0.375,0.545,0.379,138,88.5,0.4,26.7,5.1,4.7,0.238,0.415,0.347,0.168,0.297,0.106,0.073,0.35,2019-06-07
"Rockies",506,17,84,80,3,0.091,0.198,0.211,0.355,0.304,0.367,0.514,0.366,112,90.5,0.4,8.3,1.6,2.6,0.239,0.455,0.307,0.157,0.346,0.108,0.078,0.396,2019-06-07
"Nationals",473,17,78,75,3,0.104,0.186,0.21,0.311,0.276,0.36,0.485,0.354,116,88.7,-0.3,9.1,3.4,2.7,0.22,0.43,0.35,0.15,0.264,0.09,0.079,0.377,2019-06-07
"Mets",511,28,65,65,3,0.065,0.209,0.236,0.297,0.272,0.327,0.507,0.348,119,88.2,-1.5,11.3,1.8,2.9,0.206,0.46,0.333,0.237,0.334,0.12,0.077,0.323,2019-06-07
"Reds",471,17,65,62,3,0.076,0.204,0.188,0.338,0.293,0.35,0.481,0.347,111,88.4,-1.5,4.8,3.6,2.3,0.261,0.391,0.348,0.148,0.321,0.105,0.048,0.317,2019-06-07
"Twins",457,19,72,71,5,0.074,0.23,0.22,0.313,0.266,0.334,0.485,0.343,113,89.3,-0.4,7.3,-0.8,2.2,0.259,0.38,0.361,0.173,0.357,0.131,0.071,0.375,2019-06-07
"Pirates",568,15,77,75,4,0.056,0.19,0.166,0.353,0.299,0.348,0.465,0.342,111,87.3,0.2,8.2,-1.6,2.4,0.238,0.478,0.284,0.129,0.39,0.129,0.038,0.293,2019-06-07
"Red Sox",474,18,71,65,8,0.08,0.241,0.207,0.333,0.275,0.338,0.483,0.342,109,90.1,0.6,5.7,0.7,2.3,0.211,0.407,0.382,0.149,0.324,0.102,0.094,0.409,2019-06-07
"Angels",569,20,84,79,5,0.102,0.163,0.171,0.302,0.276,0.359,0.448,0.341,115,88,-1.4,9.7,-0.6,2.8,0.216,0.419,0.365,0.134,0.272,0.067,0.064,0.35,2019-06-07
"Rays",521,16,70,63,11,0.09,0.228,0.171,0.341,0.278,0.353,0.449,0.34,116,90.4,0.4,10.6,-1.1,2.7,0.245,0.452,0.303,0.154,0.313,0.12,0.063,0.461,2019-06-07
"Brewers",464,27,62,62,7,0.071,0.25,0.261,0.288,0.256,0.311,0.516,0.339,107,91.1,0.7,4.9,4.1,2.3,0.225,0.415,0.36,0.241,0.348,0.115,0.086,0.425,2019-06-07
"Padres",495,26,68,66,6,0.103,0.265,0.216,0.29,0.246,0.333,0.462,0.336,108,87.2,-0.6,4.6,3.4,2.3,0.173,0.475,0.352,0.245,0.3,0.12,0.075,0.371,2019-06-07
"Marlins",513,15,80,80,2,0.07,0.205,0.168,0.339,0.287,0.344,0.456,0.336,110,91,-3.4,2.9,1.7,2.1,0.253,0.468,0.279,0.15,0.315,0.104,0.063,0.436,2019-06-07
"Athletics",467,23,65,61,6,0.075,0.223,0.223,0.283,0.256,0.315,0.479,0.331,110,89,0.4,5.9,1.4,2.3,0.23,0.37,0.401,0.178,0.279,0.105,0.083,0.383,2019-06-07
"Yankees",464,19,66,63,4,0.093,0.237,0.182,0.309,0.262,0.334,0.443,0.33,105,89.3,-1.1,2,-3.8,1.4,0.18,0.443,0.377,0.165,0.319,0.104,0.088,0.397,2019-06-07
"Orioles",460,20,57,56,11,0.067,0.226,0.193,0.294,0.256,0.316,0.449,0.323,99,88.7,-0.6,-1.4,-3.3,1.1,0.176,0.489,0.336,0.194,0.316,0.113,0.069,0.355,2019-06-07
"Diamondbacks",527,19,74,68,7,0.061,0.205,0.186,0.309,0.27,0.322,0.456,0.323,96,88.4,1.5,-1.6,6.4,2.1,0.211,0.449,0.34,0.15,0.34,0.111,0.061,0.376,2019-06-07
"Mariners",552,22,66,65,16,0.116,0.252,0.181,0.284,0.235,0.328,0.416,0.32,102,89.3,3.8,5.4,-6.2,1.8,0.205,0.327,0.468,0.136,0.262,0.114,0.092,0.416,2019-06-07
"Cubs",480,25,58,58,2,0.09,0.277,0.215,0.281,0.238,0.311,0.453,0.32,96,89.7,-1,-3.8,3.3,1.5,0.169,0.507,0.324,0.26,0.315,0.139,0.083,0.373,2019-06-07
"Indians",491,19,62,59,8,0.094,0.196,0.195,0.265,0.24,0.322,0.435,0.319,94,88.7,1.3,-2.7,2.8,1.7,0.173,0.458,0.37,0.156,0.27,0.096,0.067,0.339,2019-06-07
"Phillies",441,19,56,56,3,0.07,0.249,0.213,0.28,0.238,0.297,0.452,0.309,88,89,0,-7.1,6,1.3,0.223,0.392,0.385,0.17,0.311,0.114,0.077,0.367,2019-06-07
"Braves",416,15,56,53,6,0.075,0.243,0.186,0.295,0.247,0.307,0.432,0.309,87,89.4,1.4,-5.8,3,1,0.255,0.442,0.302,0.179,0.326,0.127,0.068,0.381,2019-06-07
"Astros",516,13,63,61,11,0.093,0.14,0.159,0.26,0.245,0.318,0.404,0.306,93,88.8,0.6,-4.3,1.8,1.5,0.171,0.432,0.398,0.084,0.302,0.079,0.041,0.363,2019-06-07
"Blue Jays",445,21,50,48,5,0.081,0.229,0.199,0.254,0.231,0.297,0.429,0.306,90,88.8,0.1,-6,-1.1,0.8,0.214,0.408,0.378,0.183,0.311,0.127,0.082,0.382,2019-06-07
"Tigers",473,15,53,52,14,0.063,0.264,0.171,0.321,0.255,0.301,0.426,0.303,87,87.5,1.9,-6.3,-5,0.5,0.24,0.393,0.367,0.13,0.373,0.142,0.066,0.333,2019-06-07
"Rangers",508,12,69,63,11,0.079,0.252,0.138,0.315,0.248,0.315,0.386,0.3,76,88.7,1.8,-13.9,-3.5,0.1,0.211,0.443,0.346,0.104,0.314,0.118,0.06,0.342,2019-06-07
"White Sox",432,10,48,44,3,0.058,0.262,0.117,0.335,0.26,0.312,0.378,0.295,84,89.2,-1.1,-10,-2.5,0.3,0.22,0.447,0.333,0.106,0.382,0.136,0.073,0.348,2019-06-07
"Giants",458,10,50,49,2,0.096,0.197,0.146,0.269,0.23,0.31,0.376,0.294,83,87.8,-0.3,-10.8,2.6,0.6,0.193,0.399,0.408,0.078,0.315,0.1,0.041,0.304,2019-06-07
"Royals",474,15,44,44,9,0.038,0.272,0.155,0.316,0.249,0.281,0.404,0.288,75,88.1,1.1,-14,2.5,0.5,0.193,0.449,0.358,0.13,0.355,0.13,0.062,0.317,2019-06-07
"Cardinals",392,14,38,38,10,0.066,0.258,0.141,0.26,0.218,0.28,0.359,0.274,68,87.4,2.1,-14.5,3.8,0.2,0.214,0.409,0.377,0.147,0.335,0.116,0.054,0.313,2019-06-07
"Dodgers",515,21,74,72,4,0.087,0.184,0.22,0.333,0.299,0.363,0.519,0.364,128,88.2,0.2,19.5,5,4,0.238,0.418,0.344,0.167,0.299,0.106,0.07,0.342,2019-06-08
"Rockies",507,15,81,77,4,0.089,0.211,0.195,0.353,0.294,0.358,0.489,0.354,104,90,0.2,2.5,1.6,2,0.241,0.452,0.307,0.142,0.361,0.114,0.071,0.377,2019-06-08
"Brewers",472,27,68,68,7,0.076,0.235,0.263,0.303,0.27,0.328,0.534,0.353,116,91.3,1.1,11.1,4.3,3,0.231,0.419,0.35,0.241,0.346,0.11,0.09,0.415,2019-06-08
"Rays",520,18,74,67,9,0.085,0.215,0.179,0.34,0.285,0.356,0.464,0.346,120,90.4,-0.4,12.7,-0.9,2.9,0.239,0.455,0.307,0.167,0.308,0.115,0.07,0.452,2019-06-08
"Pirates",566,16,79,77,4,0.058,0.205,0.171,0.36,0.3,0.349,0.471,0.344,113,87.4,0.1,9.3,-1.7,2.5,0.244,0.477,0.279,0.144,0.379,0.132,0.041,0.293,2019-06-08
"Twins",455,19,67,67,5,0.068,0.231,0.213,0.316,0.268,0.329,0.481,0.338,110,88.8,-0.9,5,-1,2,0.244,0.386,0.37,0.167,0.368,0.138,0.077,0.356,2019-06-08
"Nationals",466,13,70,67,3,0.094,0.185,0.182,0.309,0.268,0.347,0.451,0.336,104,88.5,-0.3,1.5,3.6,2,0.215,0.436,0.349,0.116,0.269,0.088,0.064,0.368,2019-06-08
"Angels",567,19,83,78,5,0.102,0.166,0.166,0.298,0.271,0.355,0.437,0.336,112,87.9,-1.4,7.2,-0.6,2.6,0.22,0.412,0.368,0.128,0.27,0.068,0.069,0.34,2019-06-08
"Reds",466,16,61,58,4,0.079,0.202,0.18,0.326,0.284,0.341,0.464,0.335,103,88.5,-1.3,0.2,3.8,1.9,0.256,0.393,0.351,0.139,0.321,0.103,0.048,0.325,2019-06-08
"Mets",506,24,58,58,3,0.065,0.204,0.21,0.292,0.264,0.321,0.474,0.334,110,88.2,-1.6,4.9,1.8,2.2,0.202,0.466,0.332,0.205,0.326,0.113,0.066,0.33,2019-06-08
"Padres",491,24,67,65,8,0.098,0.261,0.203,0.297,0.249,0.331,0.452,0.332,105,87.1,0.3,3.7,3.5,2.2,0.185,0.472,0.343,0.231,0.298,0.119,0.074,0.382,2019-06-08
"Red Sox",471,15,69,63,8,0.079,0.227,0.19,0.325,0.269,0.331,0.459,0.331,102,89.9,0.7,1.3,1,1.8,0.202,0.43,0.368,0.127,0.318,0.098,0.084,0.399,2019-06-08
"Athletics",470,22,64,61,4,0.07,0.223,0.215,0.288,0.257,0.311,0.472,0.327,106,88.4,0,3.7,1.3,2.1,0.217,0.379,0.404,0.167,0.278,0.107,0.076,0.365,2019-06-08
"Yankees",496,20,68,65,4,0.089,0.238,0.178,0.303,0.257,0.327,0.435,0.323,101,89.3,-1.2,-0.6,-4,1.3,0.18,0.442,0.378,0.161,0.314,0.102,0.088,0.388,2019-06-08
"Mariners",549,25,70,69,15,0.111,0.26,0.194,0.275,0.231,0.322,0.426,0.32,102,89.9,3.6,5.2,-5.8,1.8,0.185,0.334,0.481,0.152,0.271,0.119,0.094,0.422,2019-06-08
"Indians",488,20,64,61,7,0.086,0.193,0.206,0.263,0.241,0.317,0.448,0.319,94,88.7,1.1,-2.6,2.7,1.7,0.171,0.446,0.383,0.156,0.274,0.093,0.075,0.342,2019-06-08
"Cubs",474,23,56,56,3,0.093,0.278,0.212,0.286,0.238,0.314,0.45,0.319,95,89.6,-0.7,-4,3.3,1.4,0.18,0.509,0.311,0.256,0.31,0.137,0.082,0.381,2019-06-08
"Marlins",498,12,71,71,2,0.07,0.211,0.153,0.327,0.273,0.329,0.426,0.318,98,90.4,-3.3,-5,1.4,1.2,0.256,0.481,0.262,0.132,0.327,0.105,0.051,0.414,2019-06-08
"Braves",423,14,58,56,6,0.083,0.232,0.179,0.3,0.251,0.317,0.43,0.314,90,89.4,1.4,-4.4,3.1,1.2,0.25,0.43,0.32,0.154,0.318,0.122,0.077,0.362,2019-06-08
"Astros",522,14,63,62,13,0.09,0.138,0.165,0.259,0.246,0.319,0.411,0.309,94,88.9,1,-2.9,1.9,1.7,0.173,0.445,0.382,0.093,0.299,0.078,0.043,0.365,2019-06-08
"Diamondbacks",511,18,64,59,8,0.063,0.204,0.185,0.287,0.254,0.304,0.439,0.307,86,88.1,1.3,-8.5,5.9,1.4,0.211,0.447,0.342,0.144,0.339,0.11,0.059,0.361,2019-06-08
"Blue Jays",446,20,49,46,5,0.083,0.209,0.191,0.255,0.235,0.3,0.426,0.307,90,89.2,0.1,-5.7,-1.1,0.9,0.213,0.427,0.36,0.177,0.304,0.12,0.08,0.389,2019-06-08
"Orioles",462,18,54,53,10,0.063,0.24,0.17,0.284,0.242,0.301,0.411,0.303,85,88.6,-0.4,-9.4,-3.7,0.3,0.174,0.5,0.326,0.182,0.322,0.119,0.061,0.35,2019-06-08
"Rangers",507,12,68,62,11,0.077,0.245,0.136,0.319,0.254,0.318,0.389,0.302,77,88.8,1.4,-13.2,-3.2,0.2,0.196,0.461,0.342,0.104,0.321,0.115,0.062,0.34,2019-06-08
"Phillies",433,19,54,52,3,0.069,0.24,0.205,0.264,0.23,0.291,0.434,0.301,83,88.8,0,-10.3,6.2,1,0.215,0.419,0.367,0.179,0.311,0.108,0.075,0.353,2019-06-08
"White Sox",432,10,48,44,3,0.063,0.264,0.125,0.338,0.262,0.313,0.387,0.299,86,88.8,-1,-8.7,-2.4,0.4,0.223,0.443,0.333,0.106,0.377,0.138,0.077,0.35,2019-06-08
"Tigers",468,13,47,46,14,0.062,0.259,0.154,0.317,0.251,0.298,0.405,0.295,81,87.7,1.9,-9.3,-5.4,0.2,0.24,0.407,0.353,0.118,0.372,0.144,0.06,0.344,2019-06-08
"Royals",510,15,50,50,10,0.039,0.267,0.15,0.321,0.253,0.285,0.403,0.29,77,88,1.2,-14,2.7,0.6,0.202,0.451,0.347,0.125,0.352,0.13,0.057,0.315,2019-06-08
"Giants",453,9,50,49,2,0.097,0.181,0.133,0.268,0.233,0.311,0.365,0.29,80,87.9,-0.3,-12.3,2.4,0.5,0.188,0.417,0.395,0.071,0.32,0.098,0.031,0.313,2019-06-08
"Cardinals",388,14,37,37,10,0.07,0.263,0.14,0.252,0.211,0.275,0.35,0.268,65,87,2.2,-16,3.5,0,0.209,0.422,0.369,0.152,0.346,0.126,0.059,0.311,2019-06-08
"Brewers",483,28,71,71,8,0.091,0.23,0.273,0.314,0.28,0.347,0.553,0.369,127,91.5,1.3,18.2,4.5,3.7,0.226,0.409,0.365,0.237,0.339,0.11,0.089,0.436,2019-06-09
"Dodgers",519,21,74,72,4,0.091,0.197,0.214,0.332,0.293,0.361,0.508,0.358,124,88.5,0.2,16.7,4.9,3.7,0.233,0.419,0.347,0.168,0.291,0.11,0.071,0.348,2019-06-09
"Angels",577,22,92,87,5,0.104,0.156,0.19,0.303,0.282,0.368,0.472,0.353,124,88.3,-1.3,16.2,-0.8,3.5,0.224,0.422,0.354,0.15,0.275,0.07,0.075,0.349,2019-06-09
"Rockies",507,13,78,73,6,0.091,0.223,0.176,0.359,0.29,0.359,0.467,0.347,99,89.7,0.7,-0.3,1.7,1.7,0.24,0.446,0.314,0.124,0.352,0.115,0.07,0.369,2019-06-09
"Mets",494,23,58,57,3,0.069,0.213,0.214,0.314,0.276,0.335,0.49,0.346,118,88.8,-1.6,10,2,2.7,0.217,0.464,0.318,0.215,0.324,0.117,0.063,0.341,2019-06-09
"Pirates",564,17,80,79,4,0.06,0.211,0.173,0.355,0.296,0.346,0.47,0.342,112,87.6,0.1,8.5,-2.1,2.4,0.246,0.464,0.289,0.149,0.368,0.133,0.045,0.302,2019-06-09
"Rays",560,16,78,70,9,0.088,0.221,0.157,0.344,0.28,0.357,0.438,0.338,115,90,-0.3,10,-0.9,2.8,0.234,0.444,0.323,0.133,0.307,0.116,0.085,0.441,2019-06-09
"Indians",489,22,70,67,7,0.084,0.184,0.227,0.274,0.257,0.326,0.484,0.335,105,88.8,1.1,4.1,2.9,2.4,0.182,0.44,0.378,0.171,0.27,0.09,0.077,0.349,2019-06-09
"Nationals",466,14,69,67,3,0.09,0.193,0.186,0.308,0.267,0.341,0.453,0.334,102,88.7,-0.3,0.3,3.3,1.8,0.217,0.418,0.365,0.121,0.272,0.087,0.067,0.366,2019-06-09
"Twins",452,19,62,62,5,0.064,0.235,0.211,0.304,0.259,0.318,0.47,0.329,104,88.5,-0.9,1.4,-0.7,1.6,0.232,0.399,0.369,0.168,0.357,0.138,0.077,0.342,2019-06-09
"Red Sox",501,16,73,67,7,0.08,0.23,0.19,0.313,0.26,0.322,0.45,0.322,95,89.8,0.4,-2.6,1.3,1.6,0.194,0.455,0.352,0.133,0.329,0.106,0.087,0.394,2019-06-09
"Marlins",503,12,71,71,3,0.072,0.219,0.154,0.329,0.271,0.329,0.425,0.318,98,90.5,-3.1,-4.7,1.8,1.3,0.267,0.472,0.261,0.133,0.329,0.106,0.051,0.416,2019-06-09
"Mariners",548,24,68,67,15,0.113,0.265,0.187,0.276,0.229,0.323,0.416,0.317,101,89.3,3.6,4,-5.8,1.7,0.182,0.345,0.473,0.151,0.272,0.121,0.092,0.411,2019-06-09
"Cubs",475,21,57,57,3,0.099,0.272,0.202,0.285,0.236,0.314,0.438,0.316,94,89.1,-0.7,-5.1,3.1,1.3,0.191,0.498,0.311,0.231,0.32,0.133,0.081,0.382,2019-06-09
"Athletics",505,24,64,61,3,0.071,0.226,0.213,0.269,0.243,0.3,0.456,0.316,99,88.7,-0.3,-0.9,1.1,1.8,0.217,0.382,0.402,0.17,0.284,0.11,0.071,0.378,2019-06-09
"Reds",456,13,56,52,4,0.075,0.204,0.164,0.313,0.269,0.325,0.433,0.316,90,88.3,-0.8,-7.2,3.6,1.1,0.267,0.394,0.339,0.119,0.317,0.102,0.043,0.307,2019-06-09
"Tigers",455,15,52,51,13,0.059,0.27,0.182,0.331,0.259,0.306,0.441,0.313,93,88.3,1.8,-2.2,-5.7,0.8,0.264,0.388,0.348,0.144,0.384,0.152,0.073,0.36,2019-06-09
"Yankees",448,20,59,56,2,0.08,0.237,0.188,0.279,0.244,0.308,0.432,0.313,94,89.3,-1.5,-5.1,-3.4,0.7,0.159,0.45,0.391,0.169,0.321,0.103,0.086,0.383,2019-06-09
"Rangers",545,14,79,72,13,0.079,0.248,0.148,0.328,0.261,0.325,0.409,0.312,84,89,1.8,-9.1,-3.3,0.7,0.211,0.452,0.337,0.117,0.317,0.111,0.069,0.347,2019-06-09
"Braves",421,14,56,54,6,0.081,0.242,0.173,0.293,0.243,0.311,0.416,0.307,86,89.1,1.4,-6.7,3.1,1,0.253,0.401,0.347,0.146,0.322,0.122,0.079,0.346,2019-06-09
"Blue Jays",448,18,45,42,5,0.085,0.205,0.18,0.262,0.237,0.304,0.417,0.306,89,89.6,0.1,-6.1,-1.3,0.8,0.225,0.411,0.364,0.157,0.298,0.118,0.079,0.405,2019-06-09
"Diamondbacks",508,19,60,57,9,0.065,0.203,0.18,0.279,0.249,0.302,0.429,0.304,84,87.5,1.1,-10,5.6,1.2,0.202,0.459,0.34,0.154,0.328,0.108,0.052,0.342,2019-06-09
"White Sox",430,10,49,45,3,0.063,0.247,0.122,0.326,0.26,0.31,0.383,0.295,84,88.7,-0.6,-9.4,-2.3,0.3,0.214,0.462,0.324,0.106,0.368,0.13,0.068,0.338,2019-06-09
"Astros",514,14,60,59,13,0.088,0.14,0.163,0.239,0.23,0.302,0.393,0.294,84,88.9,1.2,-9.1,2.1,1.1,0.176,0.444,0.38,0.095,0.3,0.079,0.041,0.361,2019-06-09
"Padres",473,17,49,47,7,0.093,0.271,0.156,0.28,0.225,0.301,0.381,0.292,80,87.3,0.2,-12.4,3.1,0.6,0.188,0.476,0.336,0.173,0.301,0.118,0.06,0.369,2019-06-09
"Giants",453,10,48,48,3,0.097,0.192,0.137,0.269,0.232,0.309,0.369,0.29,80,87.4,-0.1,-12,2.5,0.5,0.19,0.41,0.4,0.079,0.32,0.102,0.031,0.301,2019-06-09
"Orioles",456,18,49,47,10,0.059,0.248,0.169,0.26,0.223,0.283,0.392,0.287,74,88.7,0.1,-15,-4,-0.3,0.145,0.522,0.333,0.182,0.322,0.121,0.062,0.349,2019-06-09
"Phillies",423,16,51,49,0,0.069,0.243,0.189,0.257,0.22,0.281,0.408,0.286,73,88.6,-0.3,-15.9,6.1,0.4,0.202,0.443,0.355,0.16,0.314,0.115,0.063,0.341,2019-06-09
"Royals",473,14,42,42,10,0.042,0.277,0.147,0.318,0.247,0.282,0.393,0.286,74,88.2,1.2,-14.8,2.2,0.4,0.223,0.455,0.322,0.139,0.357,0.136,0.059,0.322,2019-06-09
"Cardinals",388,15,35,35,10,0.072,0.273,0.148,0.235,0.199,0.264,0.347,0.261,60,86.5,2.2,-18.3,3.5,-0.2,0.187,0.439,0.374,0.163,0.342,0.122,0.064,0.292,2019-06-09
"Brewers",481,25,67,67,7,0.094,0.225,0.248,0.311,0.276,0.344,0.523,0.358,120,91.4,1,12.9,4.5,3.2,0.223,0.427,0.35,0.221,0.34,0.109,0.077,0.429,2019-06-10
"Twins",469,21,67,67,4,0.066,0.224,0.225,0.321,0.277,0.336,0.502,0.349,117,88.9,-1.1,9.3,-1,2.4,0.24,0.383,0.377,0.174,0.359,0.138,0.086,0.36,2019-06-10
"Rays",564,19,78,72,5,0.087,0.22,0.168,0.35,0.289,0.363,0.457,0.348,121,90,-1.1,14.1,-1,3.2,0.233,0.448,0.318,0.158,0.3,0.113,0.092,0.433,2019-06-10
"Angels",576,22,88,85,4,0.102,0.167,0.19,0.297,0.274,0.36,0.464,0.347,120,88.4,-1.5,12.8,-0.9,3.1,0.225,0.413,0.362,0.149,0.278,0.074,0.073,0.359,2019-06-10
"Mets",495,23,60,59,5,0.071,0.218,0.22,0.316,0.276,0.334,0.496,0.347,118,89.3,-1.2,10.5,2.1,2.8,0.23,0.451,0.319,0.215,0.322,0.118,0.072,0.346,2019-06-10
"Dodgers",501,20,64,62,4,0.082,0.21,0.208,0.326,0.284,0.343,0.492,0.343,115,88.7,-0.2,9.6,4.8,3,0.237,0.414,0.349,0.164,0.302,0.115,0.068,0.351,2019-06-10
"Indians",491,24,73,69,8,0.081,0.185,0.239,0.264,0.252,0.319,0.491,0.334,104,89,1.3,3.5,2.9,2.3,0.18,0.432,0.388,0.179,0.269,0.091,0.082,0.361,2019-06-10
"Pirates",558,16,75,74,5,0.063,0.222,0.168,0.35,0.287,0.339,0.455,0.333,106,87.5,0.3,4.3,-1.8,2,0.254,0.461,0.285,0.147,0.368,0.135,0.043,0.309,2019-06-10
"Mariners",556,29,76,75,16,0.11,0.268,0.214,0.282,0.239,0.329,0.453,0.332,111,89.9,3.4,10.8,-5.8,2.4,0.182,0.334,0.484,0.176,0.269,0.125,0.097,0.422,2019-06-10
"Rockies",494,12,71,67,6,0.087,0.229,0.166,0.339,0.272,0.34,0.438,0.329,86,89.1,0.6,-8.5,1.4,0.9,0.233,0.439,0.328,0.112,0.353,0.118,0.066,0.35,2019-06-10
"Nationals",459,17,65,63,3,0.089,0.196,0.199,0.284,0.253,0.329,0.452,0.328,98,88.9,-0.3,-2.1,3.1,1.5,0.209,0.424,0.367,0.149,0.275,0.088,0.071,0.373,2019-06-10
"Red Sox",501,15,70,65,4,0.08,0.238,0.183,0.325,0.264,0.326,0.447,0.324,96,90,-0.6,-3.1,1.6,1.6,0.202,0.463,0.335,0.133,0.323,0.106,0.086,0.398,2019-06-10
"Rangers",548,13,81,72,13,0.075,0.237,0.146,0.343,0.274,0.335,0.421,0.321,90,88.9,1.7,-5,-3.3,1.1,0.21,0.456,0.333,0.107,0.321,0.108,0.07,0.354,2019-06-10
"Yankees",452,20,59,56,2,0.091,0.248,0.199,0.286,0.246,0.316,0.444,0.32,98,89.4,-1.8,-2.7,-3.2,1,0.169,0.446,0.385,0.175,0.323,0.108,0.084,0.392,2019-06-10
"Athletics",511,24,66,64,2,0.07,0.231,0.209,0.28,0.25,0.306,0.459,0.32,102,88.6,-1.1,-0.1,1,1.8,0.216,0.378,0.406,0.168,0.282,0.113,0.071,0.377,2019-06-10
"Tigers",456,14,51,49,10,0.059,0.265,0.179,0.341,0.267,0.314,0.446,0.319,97,88.5,1.2,-0.6,-6,0.9,0.265,0.381,0.354,0.131,0.394,0.154,0.079,0.364,2019-06-10
"Cubs",470,20,60,60,3,0.096,0.262,0.2,0.289,0.24,0.315,0.44,0.317,94,89.3,-1.1,-5,2.9,1.3,0.193,0.505,0.302,0.225,0.323,0.135,0.083,0.39,2019-06-10
"Marlins",513,12,71,71,3,0.064,0.226,0.15,0.332,0.27,0.325,0.421,0.315,96,90.1,-2.8,-5.3,1.6,1.3,0.262,0.499,0.239,0.143,0.332,0.11,0.048,0.398,2019-06-10
"Braves",432,15,59,56,6,0.086,0.236,0.193,0.284,0.24,0.31,0.432,0.312,88,89.4,1.4,-5.3,3.3,1.2,0.231,0.385,0.385,0.136,0.314,0.126,0.093,0.36,2019-06-10
"Diamondbacks",512,20,62,60,8,0.074,0.203,0.192,0.277,0.248,0.307,0.44,0.311,88,88.1,0.9,-7.5,5.1,1.4,0.193,0.45,0.356,0.155,0.321,0.107,0.06,0.357,2019-06-10
"White Sox",437,11,54,49,3,0.059,0.215,0.133,0.326,0.273,0.319,0.405,0.306,91,89.5,-0.6,-5.5,-2.5,0.7,0.216,0.474,0.31,0.115,0.365,0.119,0.067,0.358,2019-06-10
"Reds",449,12,50,49,4,0.078,0.22,0.151,0.303,0.252,0.314,0.403,0.301,81,87.6,-0.4,-12.1,3.6,0.6,0.26,0.412,0.328,0.119,0.301,0.104,0.042,0.288,2019-06-10
"Astros",514,15,63,62,14,0.089,0.136,0.169,0.239,0.233,0.306,0.401,0.299,87,88.8,1,-7.3,2.2,1.3,0.183,0.428,0.389,0.099,0.295,0.08,0.043,0.347,2019-06-10
"Phillies",429,15,53,51,2,0.075,0.228,0.183,0.267,0.229,0.293,0.411,0.293,77,88.5,-0.3,-13.4,6.5,0.7,0.207,0.445,0.348,0.149,0.316,0.112,0.061,0.342,2019-06-10
"Padres",470,16,50,48,8,0.091,0.272,0.15,0.273,0.219,0.295,0.368,0.285,75,87.4,0.5,-15.2,3.2,0.3,0.183,0.479,0.338,0.163,0.298,0.116,0.057,0.375,2019-06-10
"Blue Jays",442,15,37,34,5,0.086,0.215,0.16,0.243,0.216,0.285,0.376,0.283,74,88.8,0.2,-14.7,-1.2,0,0.212,0.42,0.368,0.133,0.303,0.117,0.075,0.391,2019-06-10
"Orioles",448,18,42,40,10,0.065,0.259,0.16,0.252,0.214,0.28,0.374,0.281,70,88.1,-0.4,-17.5,-4.3,-0.6,0.143,0.53,0.328,0.191,0.326,0.123,0.061,0.323,2019-06-10
"Giants",449,10,46,46,4,0.096,0.203,0.131,0.258,0.221,0.298,0.352,0.279,73,87.3,0.2,-15.9,2.5,0.1,0.201,0.406,0.393,0.083,0.33,0.106,0.032,0.295,2019-06-10
"Royals",461,11,36,36,10,0.043,0.284,0.132,0.311,0.235,0.272,0.368,0.272,64,88.2,1.2,-20,2.1,-0.1,0.219,0.457,0.325,0.112,0.356,0.135,0.052,0.321,2019-06-10
"Cardinals",382,15,33,33,7,0.063,0.28,0.156,0.263,0.216,0.268,0.372,0.272,67,86.4,1.2,-15.8,3.3,0,0.189,0.447,0.365,0.169,0.341,0.122,0.064,0.301,2019-06-10
