"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Phillies",236,8,30,30,7,0.085,0.22,0.165,0.336,0.278,0.349,0.443,0.337,106,88.6,1.5,3.2,3.4,1.4,0.27,0.428,0.302,0.167,0.333,0.099,0.05,0.342,2019-07-08
"Braves",216,11,30,29,1,0.097,0.259,0.247,0.299,0.253,0.326,0.5,0.336,105,90.3,0.2,1.4,1.3,0.9,0.246,0.326,0.428,0.186,0.342,0.121,0.094,0.424,2019-07-08
"Tigers",250,9,37,36,2,0.072,0.228,0.189,0.325,0.272,0.329,0.461,0.333,106,89,0.2,2,-2.1,0.8,0.25,0.424,0.326,0.161,0.338,0.112,0.058,0.341,2019-07-08
"Diamondbacks",186,7,25,25,2,0.065,0.204,0.174,0.32,0.279,0.328,0.453,0.326,100,88.5,0.7,0.4,2.4,0.9,0.163,0.452,0.385,0.135,0.312,0.111,0.059,0.363,2019-07-08
"Athletics",235,12,33,30,2,0.102,0.187,0.213,0.235,0.232,0.315,0.444,0.321,102,89.7,0.6,1.2,0,0.9,0.202,0.362,0.436,0.169,0.287,0.099,0.067,0.382,2019-07-08
"Rays",272,7,32,30,9,0.081,0.224,0.142,0.324,0.263,0.331,0.405,0.317,100,88.7,1.4,1.4,0,1.1,0.226,0.473,0.301,0.125,0.322,0.108,0.07,0.387,2019-07-08
"Yankees",233,11,27,27,3,0.077,0.283,0.202,0.294,0.239,0.299,0.441,0.312,92,87.9,-0.5,-3.1,1.3,0.6,0.215,0.444,0.34,0.224,0.323,0.115,0.107,0.322,2019-07-08
"Rangers",232,9,29,28,7,0.078,0.31,0.187,0.326,0.249,0.306,0.435,0.311,83,90.9,0.2,-4.7,-0.8,0.3,0.223,0.46,0.317,0.205,0.319,0.131,0.078,0.397,2019-07-08
"Mariners",210,10,23,22,4,0.067,0.248,0.192,0.271,0.238,0.29,0.43,0.3,90,88.1,-0.6,-3.5,-1.5,0.2,0.196,0.462,0.343,0.204,0.304,0.103,0.07,0.315,2019-07-08
"Mets",180,5,16,15,0,0.05,0.183,0.145,0.289,0.253,0.307,0.398,0.3,87,86.5,-1.9,-5.1,0.4,0.1,0.221,0.458,0.321,0.119,0.383,0.119,0.06,0.351,2019-07-08
"Orioles",226,8,28,27,1,0.08,0.261,0.165,0.288,0.233,0.295,0.398,0.295,80,89.6,-1.3,-7,-2.5,-0.1,0.207,0.434,0.359,0.154,0.327,0.088,0.06,0.342,2019-07-08
"Brewers",267,14,26,26,5,0.079,0.243,0.218,0.217,0.205,0.282,0.423,0.293,78,89.8,0.6,-7.5,2.6,0.4,0.179,0.405,0.416,0.194,0.298,0.108,0.057,0.392,2019-07-08
"Marlins",227,4,13,13,0,0.057,0.26,0.095,0.336,0.256,0.304,0.351,0.284,77,88.3,-1.3,-8.4,2,0.1,0.217,0.546,0.237,0.111,0.409,0.14,0.033,0.333,2019-07-08
"Dodgers",219,7,21,20,1,0.068,0.224,0.157,0.245,0.213,0.28,0.371,0.278,72,89.3,0.3,-7.9,1.9,0.1,0.215,0.389,0.396,0.119,0.323,0.113,0.073,0.397,2019-07-08
"Reds",212,7,18,17,0,0.042,0.245,0.151,0.27,0.226,0.265,0.377,0.27,62,89.5,-0.8,-11.8,1.3,-0.3,0.23,0.392,0.378,0.125,0.342,0.112,0.054,0.383,2019-07-08
"Royals",263,3,22,20,5,0.053,0.251,0.098,0.315,0.24,0.282,0.337,0.266,61,89.1,-0.4,-13.9,1.5,-0.3,0.254,0.414,0.331,0.05,0.343,0.117,0.06,0.352,2019-07-08
"Padres",245,10,23,23,2,0.033,0.265,0.165,0.241,0.208,0.239,0.372,0.256,55,87.9,0.1,-14.5,2,-0.4,0.156,0.533,0.311,0.192,0.373,0.135,0.053,0.353,2019-07-08
"Rockies",182,4,15,13,2,0.071,0.275,0.12,0.268,0.205,0.263,0.325,0.252,36,87.7,0.5,-15.4,0.5,-0.9,0.207,0.448,0.345,0.1,0.337,0.12,0.059,0.319,2019-07-08
"Indians",215,11,39,36,2,0.107,0.172,0.27,0.364,0.335,0.408,0.605,0.413,156,90.6,-0.6,14.8,1.9,2.4,0.22,0.433,0.347,0.212,0.279,0.085,0.078,0.425,2019-07-09
"Astros",205,9,32,32,4,0.102,0.18,0.238,0.331,0.298,0.376,0.536,0.381,143,86.4,0.4,11.6,-0.1,1.8,0.21,0.434,0.357,0.176,0.304,0.085,0.048,0.345,2019-07-09
"Red Sox",249,10,46,43,3,0.068,0.177,0.211,0.345,0.311,0.355,0.522,0.363,122,90.1,0.4,7.5,1.5,1.7,0.257,0.406,0.337,0.159,0.357,0.108,0.069,0.394,2019-07-09
"Nationals",233,9,26,25,4,0.107,0.176,0.214,0.309,0.279,0.368,0.493,0.359,120,88.1,-0.6,5.1,1.4,1.4,0.22,0.403,0.377,0.15,0.282,0.08,0.061,0.368,2019-07-09
"Pirates",233,8,38,38,2,0.073,0.193,0.197,0.35,0.308,0.358,0.505,0.357,121,89.8,-0.3,5.9,-1.3,1.2,0.22,0.47,0.31,0.154,0.355,0.108,0.047,0.385,2019-07-09
"Twins",252,9,35,33,3,0.063,0.21,0.211,0.345,0.293,0.343,0.504,0.354,120,90.5,-0.2,6.3,-0.1,1.5,0.283,0.333,0.383,0.13,0.334,0.124,0.088,0.448,2019-07-09
"Angels",246,11,33,31,2,0.093,0.244,0.219,0.32,0.269,0.341,0.489,0.348,120,88.5,-0.7,5.5,0.2,1.4,0.23,0.441,0.329,0.208,0.289,0.118,0.081,0.335,2019-07-09
"Cubs",192,8,24,24,0,0.094,0.266,0.244,0.319,0.256,0.333,0.5,0.346,114,90.4,0,3.4,1,1,0.202,0.479,0.319,0.211,0.387,0.162,0.107,0.446,2019-07-09
"Cardinals",224,10,27,27,2,0.054,0.214,0.204,0.322,0.282,0.329,0.485,0.339,110,90,-0.2,2.7,0.8,1,0.195,0.465,0.34,0.185,0.331,0.115,0.075,0.404,2019-07-09
"White Sox",199,9,27,27,2,0.07,0.241,0.203,0.325,0.277,0.332,0.48,0.339,114,90.2,0.9,4.4,-2.3,0.9,0.167,0.553,0.28,0.243,0.338,0.125,0.074,0.385,2019-07-09
"Giants",188,9,30,30,1,0.069,0.239,0.222,0.311,0.269,0.324,0.491,0.338,111,90.8,0.2,2.7,1,0.9,0.289,0.266,0.445,0.158,0.358,0.136,0.078,0.422,2019-07-09
"Phillies",236,8,30,30,7,0.085,0.22,0.165,0.336,0.278,0.349,0.443,0.337,106,88.6,1.5,3.2,3.4,1.4,0.27,0.428,0.302,0.167,0.333,0.099,0.05,0.342,2019-07-09
"Braves",216,11,30,29,1,0.097,0.259,0.247,0.299,0.253,0.326,0.5,0.336,105,90.3,0.2,1.4,1.3,0.9,0.246,0.326,0.428,0.186,0.342,0.121,0.094,0.424,2019-07-09
"Tigers",250,9,37,36,2,0.072,0.228,0.189,0.325,0.272,0.329,0.461,0.333,106,89,0.2,2,-2.1,0.8,0.25,0.424,0.326,0.161,0.338,0.112,0.058,0.341,2019-07-09
"Blue Jays",222,9,27,27,3,0.104,0.225,0.235,0.266,0.235,0.315,0.469,0.328,104,88.2,0.4,1.5,-0.9,0.8,0.189,0.385,0.426,0.143,0.325,0.115,0.088,0.405,2019-07-09
"Diamondbacks",186,7,25,25,2,0.065,0.204,0.174,0.32,0.279,0.328,0.453,0.326,100,88.5,0.7,0.4,2.4,0.9,0.163,0.452,0.385,0.135,0.312,0.111,0.059,0.363,2019-07-09
"Athletics",235,12,33,30,2,0.102,0.187,0.213,0.235,0.232,0.315,0.444,0.321,102,89.7,0.6,1.2,0,0.9,0.202,0.362,0.436,0.169,0.287,0.099,0.067,0.382,2019-07-09
"Rays",236,6,26,24,8,0.076,0.237,0.149,0.32,0.256,0.322,0.405,0.312,97,88.1,1.1,0.1,0,0.8,0.22,0.465,0.314,0.12,0.33,0.107,0.063,0.371,2019-07-09
"Yankees",233,11,27,27,3,0.077,0.283,0.202,0.294,0.239,0.299,0.441,0.312,92,87.9,-0.5,-3.1,1.3,0.6,0.215,0.444,0.34,0.224,0.323,0.115,0.107,0.322,2019-07-09
"Rangers",232,9,29,28,7,0.078,0.31,0.187,0.326,0.249,0.306,0.435,0.311,83,90.9,0.2,-4.7,-0.8,0.3,0.223,0.46,0.317,0.205,0.319,0.131,0.078,0.397,2019-07-09
"Mariners",210,10,23,22,4,0.067,0.248,0.192,0.271,0.238,0.29,0.43,0.3,90,88.1,-0.6,-3.5,-1.5,0.2,0.196,0.462,0.343,0.204,0.304,0.103,0.07,0.315,2019-07-09
"Mets",180,5,16,15,0,0.05,0.183,0.145,0.289,0.253,0.307,0.398,0.3,87,86.5,-1.9,-5.1,0.4,0.1,0.221,0.458,0.321,0.119,0.383,0.119,0.06,0.351,2019-07-09
"Orioles",188,8,25,24,1,0.08,0.255,0.181,0.27,0.228,0.29,0.409,0.297,81,89.8,-0.4,-4.9,-2.3,-0.1,0.215,0.43,0.355,0.186,0.334,0.089,0.064,0.352,2019-07-09
"Marlins",227,4,13,13,0,0.057,0.26,0.095,0.336,0.256,0.304,0.351,0.284,77,88.3,-1.3,-8.4,2,0.1,0.217,0.546,0.237,0.111,0.409,0.14,0.033,0.333,2019-07-09
"Brewers",225,11,18,18,5,0.067,0.24,0.201,0.209,0.196,0.268,0.397,0.279,68,89.8,0.6,-9,2.2,0.1,0.162,0.432,0.405,0.183,0.3,0.1,0.06,0.397,2019-07-09
"Dodgers",219,7,21,20,1,0.068,0.224,0.157,0.245,0.213,0.28,0.371,0.278,72,89.3,0.3,-7.9,1.9,0.1,0.215,0.389,0.396,0.119,0.323,0.113,0.073,0.397,2019-07-09
"Royals",228,3,18,16,5,0.057,0.254,0.104,0.309,0.236,0.282,0.34,0.266,61,89.4,-0.3,-12.1,1.5,-0.2,0.252,0.413,0.335,0.058,0.331,0.118,0.058,0.353,2019-07-09
"Padres",209,10,21,21,0,0.029,0.278,0.172,0.252,0.217,0.246,0.389,0.266,62,87.7,-0.2,-10.9,1.7,-0.2,0.157,0.507,0.336,0.213,0.383,0.142,0.063,0.371,2019-07-09
"Reds",175,4,12,11,0,0.046,0.251,0.123,0.267,0.215,0.259,0.337,0.253,52,90.9,-0.8,-12.4,1.1,-0.6,0.2,0.392,0.408,0.082,0.341,0.116,0.05,0.405,2019-07-09
"Rockies",182,4,15,13,2,0.071,0.275,0.12,0.268,0.205,0.263,0.325,0.252,36,87.7,0.5,-15.4,0.5,-0.9,0.207,0.448,0.345,0.1,0.337,0.12,0.059,0.319,2019-07-09
"Indians",170,11,30,28,2,0.112,0.182,0.322,0.358,0.336,0.411,0.658,0.43,167,90.3,-0.6,13.9,1.7,2.1,0.224,0.431,0.345,0.275,0.293,0.085,0.101,0.437,2019-07-10
"Astros",163,7,23,23,3,0.117,0.166,0.225,0.315,0.289,0.38,0.514,0.377,141,86.7,0.2,8.6,-0.3,1.4,0.212,0.434,0.354,0.175,0.303,0.087,0.043,0.339,2019-07-10
"Cubs",159,8,23,23,0,0.101,0.239,0.284,0.316,0.27,0.352,0.553,0.373,131,90.4,0,6.4,0.8,1.2,0.216,0.431,0.353,0.222,0.389,0.165,0.117,0.447,2019-07-10
"Nationals",196,8,23,22,4,0.117,0.168,0.217,0.317,0.289,0.387,0.506,0.373,128,87.7,-0.2,6.8,1.2,1.4,0.203,0.436,0.361,0.167,0.284,0.078,0.074,0.382,2019-07-10
"Pirates",200,7,33,33,2,0.07,0.195,0.201,0.365,0.318,0.367,0.52,0.367,127,89.6,-0.3,6.6,-1.3,1.1,0.229,0.465,0.306,0.159,0.362,0.106,0.048,0.393,2019-07-10
"Braves",183,11,30,29,1,0.098,0.246,0.287,0.315,0.274,0.346,0.561,0.366,124,90.7,0.2,5.9,1.2,1.3,0.252,0.336,0.412,0.224,0.349,0.118,0.108,0.433,2019-07-10
"Phillies",200,8,28,28,7,0.085,0.24,0.184,0.358,0.291,0.362,0.475,0.354,117,88.3,1.5,5.8,2.7,1.5,0.246,0.408,0.346,0.178,0.347,0.106,0.061,0.333,2019-07-10
"Twins",215,6,29,28,3,0.07,0.2,0.189,0.351,0.296,0.35,0.485,0.351,119,90.5,-0.2,4.9,-0.1,1.2,0.292,0.338,0.37,0.105,0.333,0.121,0.084,0.432,2019-07-10
"Red Sox",206,7,36,33,2,0.073,0.175,0.193,0.333,0.299,0.346,0.492,0.348,112,90.2,0.2,3.4,1.3,1.2,0.253,0.403,0.344,0.132,0.352,0.104,0.052,0.387,2019-07-10
"Angels",196,10,24,22,1,0.061,0.26,0.235,0.333,0.279,0.321,0.514,0.346,119,88.9,-0.8,3.8,0.4,1.1,0.241,0.451,0.308,0.244,0.308,0.13,0.083,0.338,2019-07-10
"White Sox",199,9,27,27,2,0.07,0.241,0.203,0.325,0.277,0.332,0.48,0.339,114,90.2,0.9,4.4,-2.3,0.9,0.167,0.553,0.28,0.243,0.338,0.125,0.074,0.385,2019-07-10
"Diamondbacks",147,6,21,21,2,0.054,0.19,0.188,0.324,0.29,0.327,0.478,0.334,106,87.9,0.7,1.6,1.7,0.8,0.171,0.414,0.414,0.13,0.29,0.111,0.072,0.333,2019-07-10
"Tigers",250,9,37,36,2,0.072,0.228,0.189,0.325,0.272,0.329,0.461,0.333,106,89,0.2,2,-2.1,0.8,0.25,0.424,0.326,0.161,0.338,0.112,0.058,0.341,2019-07-10
"Cardinals",188,7,23,23,2,0.053,0.213,0.174,0.333,0.285,0.333,0.459,0.333,106,90,0.2,1.5,0.7,0.8,0.188,0.474,0.338,0.156,0.329,0.107,0.074,0.415,2019-07-10
"Yankees",198,11,25,25,2,0.081,0.283,0.231,0.296,0.247,0.308,0.478,0.329,105,88.9,-0.7,0.4,1,0.8,0.22,0.415,0.366,0.244,0.319,0.121,0.111,0.325,2019-07-10
"Blue Jays",182,8,21,21,3,0.093,0.22,0.245,0.259,0.233,0.308,0.479,0.327,104,88.4,0.4,1.3,-0.7,0.7,0.194,0.403,0.403,0.16,0.345,0.125,0.097,0.411,2019-07-10
"Rangers",196,8,25,25,2,0.077,0.316,0.19,0.342,0.257,0.311,0.447,0.318,88,91,-0.4,-3.3,-0.7,0.3,0.248,0.453,0.299,0.229,0.332,0.131,0.084,0.429,2019-07-10
"Rays",200,5,20,18,5,0.07,0.23,0.148,0.318,0.257,0.32,0.404,0.311,96,88.5,0.5,-0.6,-0.1,0.6,0.212,0.474,0.314,0.116,0.33,0.106,0.058,0.38,2019-07-10
"Orioles",154,6,22,21,1,0.091,0.208,0.181,0.27,0.239,0.309,0.42,0.31,91,90.1,-0.4,-2.2,-1.8,0.1,0.231,0.423,0.346,0.167,0.336,0.083,0.065,0.361,2019-07-10
"Athletics",198,9,25,22,2,0.091,0.192,0.188,0.237,0.227,0.303,0.415,0.305,92,89.6,0.5,-1.6,0.1,0.5,0.209,0.381,0.41,0.158,0.297,0.101,0.057,0.379,2019-07-10
"Marlins",194,4,11,11,0,0.062,0.258,0.106,0.341,0.261,0.314,0.367,0.295,84,88.2,-0.8,-4.9,1.7,0.3,0.24,0.535,0.225,0.138,0.408,0.142,0.031,0.323,2019-07-10
"Giants",140,6,20,20,1,0.064,0.243,0.189,0.258,0.228,0.286,0.417,0.295,84,89.6,0.2,-2.9,0.4,0.2,0.284,0.284,0.432,0.146,0.365,0.141,0.063,0.368,2019-07-10
"Mariners",172,8,18,17,3,0.047,0.233,0.186,0.261,0.236,0.273,0.422,0.29,82,87.8,-0.9,-4.8,-1.2,0,0.203,0.463,0.333,0.195,0.309,0.105,0.065,0.309,2019-07-10
"Mets",144,4,12,11,0,0.042,0.194,0.143,0.267,0.233,0.287,0.376,0.285,77,85.8,-1.3,-5.8,0.4,-0.1,0.248,0.429,0.324,0.118,0.405,0.118,0.057,0.358,2019-07-10
"Brewers",185,8,14,14,4,0.07,0.243,0.186,0.228,0.204,0.277,0.389,0.28,70,89.4,0.4,-7.2,1.9,0.1,0.139,0.451,0.41,0.16,0.308,0.101,0.049,0.358,2019-07-10
"Dodgers",179,6,16,15,1,0.039,0.246,0.145,0.248,0.212,0.258,0.358,0.262,61,89.2,0.3,-8.9,1.6,-0.1,0.23,0.385,0.385,0.128,0.342,0.119,0.081,0.387,2019-07-10
"Padres",174,8,17,17,0,0.034,0.299,0.165,0.25,0.207,0.244,0.372,0.26,58,86.4,-0.2,-10,1.7,-0.3,0.171,0.523,0.306,0.235,0.393,0.149,0.044,0.333,2019-07-10
"Royals",190,1,13,11,5,0.063,0.268,0.08,0.298,0.216,0.27,0.295,0.246,47,88.6,-0.3,-13.4,1.4,-0.5,0.24,0.448,0.312,0.026,0.333,0.122,0.032,0.317,2019-07-10
"Reds",133,2,7,7,0,0.053,0.286,0.089,0.274,0.203,0.25,0.293,0.233,39,90.7,-0.3,-11.4,0.9,-0.6,0.186,0.477,0.337,0.069,0.326,0.121,0.034,0.402,2019-07-10
"Rockies",138,4,7,7,1,0.065,0.29,0.134,0.205,0.165,0.221,0.299,0.221,15,87.3,0.3,-15.5,0.3,-1,0.184,0.414,0.402,0.114,0.334,0.126,0.067,0.292,2019-07-10
"Indians",132,9,26,25,2,0.098,0.212,0.339,0.4,0.357,0.415,0.696,0.443,177,90.8,-0.1,12.5,1.4,1.8,0.247,0.427,0.326,0.31,0.317,0.092,0.11,0.462,2019-07-11
"Astros",128,5,19,19,2,0.125,0.188,0.225,0.366,0.315,0.406,0.541,0.399,155,86.2,0.1,9.1,-0.4,1.3,0.224,0.388,0.388,0.152,0.297,0.093,0.046,0.333,2019-07-11
"Cubs",119,5,18,18,0,0.109,0.227,0.295,0.329,0.276,0.361,0.571,0.382,138,90.4,0.1,5.9,0.3,1,0.234,0.442,0.325,0.2,0.374,0.162,0.103,0.449,2019-07-11
"Twins",166,5,25,25,3,0.066,0.199,0.219,0.377,0.318,0.37,0.536,0.378,137,91.4,0.2,8.1,-0.1,1.4,0.286,0.336,0.378,0.111,0.33,0.121,0.1,0.45,2019-07-11
"Nationals",161,6,20,19,3,0.112,0.168,0.204,0.333,0.299,0.39,0.504,0.372,127,87.6,0.1,5.7,0.7,1.1,0.225,0.441,0.333,0.162,0.267,0.084,0.062,0.381,2019-07-11
"Phillies",166,7,26,26,7,0.084,0.235,0.195,0.379,0.309,0.38,0.503,0.372,130,87.7,1.5,7.9,2.2,1.5,0.239,0.431,0.33,0.194,0.335,0.1,0.064,0.327,2019-07-11
"Pirates",162,5,27,27,1,0.08,0.198,0.181,0.373,0.319,0.373,0.5,0.363,125,89.6,-0.5,4.7,-1,0.9,0.226,0.452,0.322,0.135,0.355,0.108,0.043,0.379,2019-07-11
"Braves",147,8,21,20,1,0.116,0.265,0.271,0.329,0.271,0.356,0.543,0.362,122,90,0.2,4.2,0.8,1,0.244,0.344,0.411,0.216,0.359,0.129,0.099,0.429,2019-07-11
"Red Sox",171,6,33,30,2,0.082,0.158,0.196,0.341,0.314,0.365,0.51,0.362,122,90.6,0.2,5,1.1,1.2,0.271,0.388,0.341,0.136,0.333,0.093,0.054,0.408,2019-07-11
"Diamondbacks",107,4,17,17,2,0.075,0.159,0.194,0.333,0.306,0.355,0.5,0.355,118,88.4,0.6,3,1.3,0.8,0.195,0.427,0.378,0.129,0.254,0.11,0.073,0.329,2019-07-11
"Tigers",162,7,26,25,1,0.049,0.235,0.224,0.343,0.289,0.327,0.513,0.348,117,88.5,0,3.4,-1.2,0.8,0.243,0.417,0.339,0.179,0.349,0.109,0.061,0.313,2019-07-11
"Rangers",162,7,23,23,2,0.08,0.284,0.203,0.365,0.284,0.34,0.486,0.346,107,91.4,-0.3,1.2,-0.7,0.6,0.257,0.446,0.297,0.233,0.35,0.13,0.087,0.456,2019-07-11
"Cardinals",152,6,18,18,2,0.059,0.204,0.188,0.337,0.29,0.347,0.478,0.346,114,90.5,0.2,3,0.6,0.8,0.159,0.495,0.346,0.162,0.317,0.094,0.083,0.422,2019-07-11
"Angels",158,8,18,16,1,0.07,0.253,0.233,0.313,0.267,0.316,0.5,0.339,115,88.4,-0.6,2.1,0.2,0.8,0.243,0.43,0.327,0.229,0.316,0.136,0.075,0.308,2019-07-11
"Yankees",158,9,20,20,2,0.076,0.285,0.226,0.283,0.24,0.297,0.466,0.319,98,89.2,-0.7,-1.1,0.3,0.5,0.212,0.384,0.404,0.225,0.34,0.124,0.119,0.337,2019-07-11
"White Sox",114,4,11,11,1,0.07,0.298,0.147,0.354,0.265,0.321,0.412,0.313,95,89,0.5,-0.4,-1.3,0.2,0.174,0.551,0.275,0.211,0.355,0.125,0.056,0.324,2019-07-11
"Marlins",158,4,10,10,0,0.063,0.215,0.128,0.336,0.277,0.323,0.405,0.312,95,88.4,-0.6,-1.7,1.7,0.5,0.239,0.504,0.257,0.138,0.389,0.131,0.035,0.325,2019-07-11
"Athletics",148,8,22,19,1,0.074,0.169,0.211,0.225,0.233,0.297,0.444,0.31,96,89.8,0.3,-0.6,0.1,0.5,0.227,0.309,0.464,0.157,0.304,0.097,0.055,0.409,2019-07-11
"Brewers",153,8,14,14,3,0.078,0.209,0.226,0.227,0.219,0.296,0.445,0.308,87,90.3,0.2,-2.5,1.5,0.4,0.162,0.4,0.438,0.174,0.296,0.09,0.057,0.406,2019-07-11
"Rays",162,4,14,13,4,0.086,0.247,0.144,0.314,0.247,0.321,0.39,0.307,95,88.4,1.1,-0.2,-0.1,0.5,0.226,0.491,0.283,0.133,0.319,0.112,0.075,0.368,2019-07-11
"Mariners",138,7,16,16,2,0.036,0.188,0.208,0.263,0.254,0.283,0.462,0.307,94,87.8,-0.7,-1.8,-1.1,0.2,0.198,0.491,0.311,0.212,0.315,0.096,0.066,0.311,2019-07-11
"Mets",110,3,11,10,0,0.055,0.164,0.15,0.266,0.24,0.309,0.39,0.302,90,85.8,-1.2,-2.8,0.3,0.1,0.256,0.402,0.341,0.107,0.397,0.1,0.049,0.354,2019-07-11
"Orioles",110,4,13,13,1,0.091,0.164,0.172,0.234,0.222,0.294,0.394,0.294,79,89.7,-0.3,-3.3,-1.3,-0.1,0.225,0.388,0.388,0.129,0.326,0.063,0.061,0.366,2019-07-11
"Blue Jays",143,5,15,15,2,0.084,0.224,0.214,0.234,0.206,0.273,0.42,0.291,79,87.2,0.3,-3.5,-0.5,0.1,0.192,0.384,0.424,0.119,0.33,0.124,0.081,0.354,2019-07-11
"Giants",101,4,13,13,1,0.059,0.267,0.163,0.254,0.217,0.267,0.38,0.273,69,89.3,0.1,-4.1,0.4,0,0.269,0.284,0.448,0.133,0.358,0.149,0.06,0.328,2019-07-11
"Royals",158,1,13,11,4,0.07,0.247,0.09,0.305,0.228,0.287,0.317,0.262,58,89.4,0,-8.7,1.3,-0.2,0.236,0.443,0.321,0.029,0.334,0.116,0.037,0.336,2019-07-11
"Dodgers",139,4,11,10,1,0.029,0.252,0.133,0.231,0.195,0.239,0.328,0.242,48,88.8,0.3,-9.3,1.2,-0.3,0.223,0.415,0.362,0.118,0.345,0.122,0.063,0.375,2019-07-11
"Padres",136,6,12,12,0,0.037,0.316,0.157,0.218,0.181,0.224,0.339,0.239,44,84.5,-0.1,-10.4,1.4,-0.4,0.133,0.542,0.325,0.222,0.397,0.15,0.035,0.267,2019-07-11
"Rockies",102,4,5,5,1,0.069,0.314,0.161,0.175,0.151,0.21,0.312,0.219,18,87.2,0.3,-11.8,0.4,-0.8,0.18,0.459,0.361,0.182,0.362,0.14,0.063,0.302,2019-07-11
"Reds",99,1,4,4,0,0.051,0.293,0.075,0.254,0.183,0.232,0.258,0.216,29,90.6,-0.2,-10,0.5,-0.6,0.172,0.484,0.344,0.045,0.346,0.136,0.031,0.422,2019-07-11
"Indians",91,7,18,18,1,0.088,0.253,0.358,0.423,0.358,0.411,0.716,0.45,183,89.1,0.1,9.5,1.4,1.4,0.288,0.39,0.322,0.368,0.33,0.106,0.083,0.45,2019-07-12
"Pirates",128,5,24,24,1,0.094,0.195,0.212,0.417,0.354,0.417,0.566,0.409,154,89.8,-0.4,8.6,-0.7,1.2,0.225,0.461,0.315,0.179,0.359,0.117,0.044,0.378,2019-07-12
"Twins",126,5,23,23,2,0.063,0.198,0.27,0.372,0.322,0.373,0.591,0.397,149,92.4,0.4,8.4,-0.1,1.2,0.308,0.319,0.374,0.147,0.333,0.121,0.121,0.473,2019-07-12
"Nationals",125,4,15,14,2,0.128,0.144,0.19,0.345,0.314,0.407,0.505,0.381,133,87.9,-0.1,5.2,0.6,1,0.25,0.489,0.261,0.174,0.271,0.08,0.044,0.4,2019-07-12
"Phillies",124,6,20,20,6,0.081,0.242,0.223,0.368,0.304,0.371,0.527,0.375,131,87.2,1.2,6.3,1.7,1.2,0.235,0.395,0.37,0.2,0.347,0.095,0.073,0.293,2019-07-12
"Red Sox",132,3,25,22,2,0.076,0.152,0.178,0.378,0.339,0.382,0.517,0.372,128,91.1,0.3,4.9,0.9,1,0.267,0.406,0.327,0.091,0.333,0.098,0.069,0.402,2019-07-12
"Astros",163,5,19,19,2,0.11,0.221,0.181,0.359,0.292,0.374,0.472,0.361,129,85.9,0,6.1,-0.6,1.1,0.245,0.377,0.377,0.125,0.316,0.098,0.037,0.306,2019-07-12
"Brewers",121,8,14,14,2,0.091,0.182,0.278,0.256,0.259,0.333,0.537,0.355,118,89.8,0,2.7,1.2,0.8,0.174,0.384,0.442,0.211,0.291,0.081,0.057,0.425,2019-07-12
"Diamondbacks",107,4,17,17,2,0.075,0.159,0.194,0.333,0.306,0.355,0.5,0.355,118,88.4,0.6,3,1.3,0.8,0.195,0.427,0.378,0.129,0.254,0.11,0.073,0.329,2019-07-12
"Angels",119,7,15,13,1,0.076,0.286,0.275,0.319,0.266,0.319,0.541,0.353,124,89.5,-0.5,3,0.3,0.7,0.25,0.395,0.355,0.259,0.313,0.15,0.092,0.355,2019-07-12
"Cardinals",115,4,13,13,2,0.052,0.2,0.173,0.338,0.288,0.345,0.462,0.342,111,90.5,0.1,1.6,0.6,0.6,0.173,0.481,0.346,0.143,0.279,0.083,0.084,0.422,2019-07-12
"Yankees",117,7,12,12,2,0.068,0.282,0.239,0.29,0.248,0.299,0.486,0.327,107,90.4,-0.4,0.1,0.3,0.4,0.211,0.355,0.434,0.212,0.34,0.124,0.132,0.382,2019-07-12
"Rangers",157,5,19,19,1,0.076,0.268,0.166,0.347,0.269,0.325,0.434,0.323,91,89.8,-0.5,-2.2,-0.5,0.3,0.228,0.485,0.287,0.172,0.344,0.131,0.068,0.437,2019-07-12
"Tigers",118,4,15,14,0,0.068,0.263,0.183,0.333,0.266,0.314,0.45,0.32,97,88.1,-0.1,-0.5,-0.8,0.3,0.253,0.456,0.291,0.174,0.345,0.111,0.051,0.342,2019-07-12
"Rays",116,4,10,10,3,0.052,0.25,0.167,0.32,0.259,0.31,0.426,0.313,99,88.5,0.9,0.4,0,0.4,0.19,0.519,0.291,0.174,0.328,0.12,0.076,0.354,2019-07-12
"Marlins",116,3,8,8,0,0.052,0.241,0.127,0.354,0.282,0.319,0.409,0.311,94,88.5,-0.4,-1.4,1.3,0.4,0.247,0.469,0.284,0.13,0.381,0.139,0.037,0.341,2019-07-12
"Cubs",75,1,7,7,0,0.147,0.187,0.172,0.265,0.219,0.333,0.391,0.31,91,92,0,-0.9,-0.1,0.1,0.22,0.48,0.3,0.067,0.321,0.154,0.08,0.46,2019-07-12
"Mets",110,3,11,10,0,0.055,0.164,0.15,0.266,0.24,0.309,0.39,0.302,90,85.8,-1.2,-2.8,0.3,0.1,0.256,0.402,0.341,0.107,0.397,0.1,0.049,0.354,2019-07-12
