"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Astros",2975,122,391,382,37,0.099,0.181,0.204,0.287,0.265,0.342,0.469,0.341,116,88.6,-5.5,54.6,2.7,15.8,0.218,0.408,0.374,0.156,0.286,0.087,0.06,0.354,2019-06-22
"Braves",2983,116,410,395,26,0.094,0.216,0.195,0.308,0.266,0.341,0.461,0.337,105,89.7,0.9,19.6,21.3,13.4,0.25,0.413,0.337,0.172,0.307,0.111,0.088,0.401,2019-06-22
"Yankees",2867,123,414,392,32,0.096,0.228,0.194,0.302,0.26,0.336,0.455,0.334,108,90.1,-1.6,26.8,-16.9,10.8,0.201,0.433,0.366,0.177,0.297,0.108,0.087,0.407,2019-06-22
"Red Sox",3081,110,415,392,44,0.099,0.213,0.185,0.307,0.264,0.341,0.449,0.333,103,90.1,-1.2,9.6,2.5,11.8,0.197,0.433,0.37,0.143,0.305,0.108,0.083,0.413,2019-06-22
"Rockies",2949,99,427,412,25,0.078,0.238,0.193,0.33,0.27,0.331,0.463,0.333,89,88.8,-2.1,-46.4,7.9,5.6,0.224,0.419,0.357,0.143,0.337,0.123,0.068,0.366,2019-06-22
"Cubs",2900,119,382,369,20,0.101,0.233,0.197,0.295,0.251,0.336,0.448,0.33,102,89.5,-3.2,3.7,19.2,11.4,0.193,0.465,0.343,0.187,0.309,0.118,0.08,0.374,2019-06-22
"Brewers",2984,132,377,370,48,0.099,0.242,0.2,0.294,0.251,0.331,0.45,0.329,100,90.1,2.3,3.7,30.7,12.7,0.21,0.443,0.347,0.199,0.315,0.117,0.081,0.402,2019-06-22
"Rangers",2955,105,422,399,62,0.095,0.255,0.192,0.315,0.254,0.332,0.445,0.328,95,89.7,7.8,-10.8,-14.2,7.7,0.234,0.418,0.348,0.163,0.299,0.108,0.074,0.394,2019-06-22
"Angels",2988,111,393,373,30,0.094,0.169,0.182,0.28,0.259,0.337,0.441,0.328,107,88.5,-4.8,21.3,2.2,12.6,0.214,0.432,0.354,0.146,0.267,0.075,0.069,0.35,2019-06-22
"Mariners",3033,137,404,393,52,0.096,0.252,0.208,0.29,0.246,0.323,0.454,0.328,108,88,4.9,34.1,-39.1,10,0.216,0.375,0.409,0.173,0.282,0.112,0.086,0.357,2019-06-22
"Diamondbacks",3054,117,398,381,40,0.078,0.218,0.199,0.298,0.258,0.323,0.457,0.326,99,87.9,7.8,2.1,34.3,13.2,0.211,0.436,0.353,0.16,0.33,0.11,0.064,0.337,2019-06-22
"Athletics",2933,118,384,361,25,0.086,0.201,0.194,0.276,0.249,0.321,0.443,0.322,104,89.2,-2.3,11,5.9,11.7,0.201,0.411,0.388,0.149,0.282,0.101,0.078,0.391,2019-06-22
"Rays",2935,95,349,331,45,0.086,0.244,0.171,0.318,0.257,0.33,0.429,0.322,103,90,3.1,15.9,-2.7,11.4,0.218,0.461,0.322,0.154,0.3,0.125,0.082,0.412,2019-06-22
"Nationals",2849,105,371,355,41,0.086,0.226,0.183,0.298,0.253,0.326,0.436,0.322,94,88.5,1.1,-21.9,15.4,8.3,0.2,0.417,0.382,0.147,0.29,0.097,0.072,0.367,2019-06-22
"Mets",2939,104,358,347,31,0.086,0.236,0.175,0.302,0.251,0.325,0.426,0.319,100,89.3,-6.4,-7.1,10.9,9.6,0.208,0.46,0.332,0.163,0.325,0.121,0.073,0.382,2019-06-22
"Phillies",2867,89,353,335,26,0.097,0.224,0.172,0.289,0.242,0.321,0.414,0.311,89,89,3.2,-39,32.9,8.4,0.203,0.441,0.356,0.132,0.299,0.11,0.064,0.371,2019-06-22
"Cardinals",2854,93,347,326,54,0.093,0.222,0.159,0.288,0.244,0.323,0.403,0.31,92,88.2,6.2,-24.9,28,9.3,0.222,0.406,0.372,0.134,0.297,0.106,0.065,0.345,2019-06-22
"Pirates",2850,74,329,322,29,0.068,0.211,0.155,0.312,0.26,0.317,0.415,0.309,89,88.6,0.3,-40.1,-11.3,4,0.22,0.468,0.312,0.12,0.332,0.111,0.052,0.35,2019-06-22
"Padres",2795,111,330,318,35,0.077,0.265,0.184,0.295,0.241,0.304,0.425,0.307,89,88.9,-3.9,-43.2,26.5,7.2,0.201,0.449,0.35,0.178,0.308,0.121,0.075,0.38,2019-06-22
"Indians",2810,96,331,307,53,0.099,0.226,0.168,0.277,0.236,0.317,0.404,0.307,85,89.2,6.2,-46,14,6.6,0.197,0.427,0.376,0.14,0.288,0.108,0.071,0.362,2019-06-22
"White Sox",2687,85,313,298,40,0.068,0.253,0.153,0.317,0.254,0.313,0.407,0.307,92,89.5,2.4,-26.6,-23.3,4.4,0.202,0.467,0.331,0.145,0.338,0.125,0.078,0.39,2019-06-22
"Reds",2774,103,324,313,33,0.084,0.234,0.175,0.275,0.235,0.308,0.41,0.304,82,87.3,-10.1,-74.6,14.8,2.9,0.218,0.415,0.367,0.154,0.308,0.108,0.06,0.307,2019-06-22
"Royals",2845,77,324,313,75,0.076,0.231,0.16,0.296,0.244,0.307,0.404,0.302,84,88.1,2.7,-55.7,12.5,5.6,0.204,0.451,0.344,0.117,0.312,0.112,0.061,0.331,2019-06-22
"Orioles",2852,88,302,280,38,0.069,0.238,0.155,0.286,0.237,0.298,0.392,0.294,79,87.7,-0.8,-77.7,-27.3,-0.4,0.204,0.451,0.345,0.134,0.327,0.117,0.054,0.335,2019-06-22
"Blue Jays",2815,99,304,289,21,0.082,0.248,0.167,0.266,0.223,0.291,0.39,0.29,78,88.4,-2.8,-81.1,-11.7,0.7,0.205,0.399,0.395,0.135,0.316,0.117,0.072,0.365,2019-06-22
"Tigers",2686,63,257,244,32,0.073,0.265,0.15,0.295,0.23,0.291,0.38,0.285,74,88.5,-2.3,-92.2,-27.9,-2.4,0.229,0.39,0.381,0.095,0.368,0.132,0.072,0.388,2019-06-22
"Giants",2744,68,290,283,23,0.081,0.237,0.145,0.274,0.224,0.292,0.369,0.283,75,87.4,-1.3,-92.7,25.5,2.1,0.225,0.427,0.349,0.107,0.328,0.115,0.056,0.337,2019-06-22
"Marlins",2755,56,256,249,23,0.065,0.238,0.113,0.295,0.236,0.294,0.349,0.277,72,88.8,-11.8,-115.5,11.1,-1.5,0.207,0.501,0.292,0.104,0.338,0.118,0.049,0.372,2019-06-22
"Twins",2970,146,439,423,19,0.08,0.201,0.232,0.297,0.271,0.338,0.503,0.35,118,90,-4.6,63.6,-6.3,15.8,0.223,0.368,0.408,0.172,0.332,0.111,0.097,0.409,2019-06-23
"Dodgers",3026,126,409,398,26,0.1,0.202,0.205,0.3,0.267,0.347,0.472,0.343,114,89.2,3.8,58.5,30.1,18.1,0.23,0.405,0.365,0.17,0.279,0.1,0.074,0.376,2019-06-23
"Astros",3018,124,396,387,37,0.1,0.179,0.204,0.287,0.265,0.343,0.469,0.341,116,88.6,-5.7,56.3,2.7,16.1,0.218,0.408,0.374,0.156,0.285,0.086,0.059,0.354,2019-06-23
"Braves",3030,118,423,408,27,0.094,0.216,0.196,0.309,0.267,0.342,0.463,0.338,106,89.6,1.1,23.6,21.6,13.9,0.251,0.411,0.338,0.172,0.308,0.111,0.088,0.402,2019-06-23
"Yankees",2902,125,421,399,32,0.096,0.229,0.194,0.302,0.26,0.336,0.454,0.333,108,90.1,-1.7,26.8,-17,10.9,0.201,0.434,0.365,0.179,0.298,0.108,0.086,0.407,2019-06-23
"Red Sox",3121,111,422,399,45,0.099,0.213,0.185,0.307,0.264,0.341,0.449,0.333,103,90.1,-1.1,10.2,2.6,12,0.196,0.434,0.37,0.142,0.304,0.107,0.083,0.414,2019-06-23
"Rockies",2992,100,431,416,25,0.077,0.239,0.192,0.329,0.269,0.33,0.461,0.331,88,88.7,-2.6,-51.4,7.7,5.2,0.224,0.419,0.357,0.142,0.338,0.124,0.067,0.363,2019-06-23
"Rangers",2993,107,428,405,63,0.095,0.253,0.193,0.316,0.255,0.333,0.448,0.33,96,89.7,7.9,-6.6,-14.4,8.3,0.236,0.417,0.347,0.164,0.299,0.108,0.074,0.394,2019-06-23
"Cubs",2936,119,384,369,20,0.101,0.233,0.195,0.294,0.251,0.335,0.445,0.329,101,89.5,-3.2,0.8,19.4,11.2,0.193,0.465,0.342,0.185,0.309,0.117,0.08,0.374,2019-06-23
"Brewers",3020,133,383,375,49,0.1,0.243,0.199,0.293,0.25,0.331,0.449,0.328,100,90.1,2.5,2.5,31.1,12.8,0.211,0.442,0.347,0.198,0.314,0.117,0.081,0.401,2019-06-23
"Angels",3023,113,395,375,30,0.094,0.17,0.182,0.279,0.258,0.336,0.44,0.327,106,88.4,-4.8,19.1,2.2,12.5,0.213,0.434,0.352,0.148,0.266,0.075,0.069,0.35,2019-06-23
"Mariners",3071,138,408,397,52,0.096,0.252,0.208,0.289,0.245,0.323,0.453,0.327,107,88,5,32.6,-39.4,9.9,0.217,0.374,0.409,0.171,0.281,0.112,0.086,0.357,2019-06-23
"Diamondbacks",3093,117,402,383,42,0.079,0.218,0.196,0.298,0.258,0.323,0.454,0.326,98,87.8,8.2,0.8,34.6,13.2,0.212,0.435,0.353,0.158,0.33,0.11,0.063,0.336,2019-06-23
"Athletics",2969,119,388,365,27,0.086,0.199,0.193,0.276,0.249,0.322,0.442,0.323,104,89.2,-1.8,11.8,6,11.9,0.2,0.414,0.385,0.149,0.281,0.101,0.077,0.39,2019-06-23
"Nationals",2891,106,380,363,42,0.086,0.227,0.183,0.299,0.254,0.327,0.437,0.323,94,88.4,1.3,-20.6,15.4,8.6,0.204,0.415,0.381,0.147,0.289,0.097,0.072,0.366,2019-06-23
"Rays",2973,96,351,333,46,0.086,0.244,0.172,0.317,0.257,0.33,0.428,0.322,103,89.9,3.3,15.7,-2.6,11.5,0.218,0.46,0.322,0.154,0.3,0.124,0.082,0.411,2019-06-23
"Mets",2981,107,368,357,31,0.086,0.234,0.177,0.302,0.252,0.326,0.429,0.32,101,89.3,-6.5,-3.4,11,10.1,0.207,0.462,0.331,0.166,0.324,0.121,0.074,0.381,2019-06-23
"Phillies",2903,91,356,338,26,0.097,0.225,0.173,0.288,0.242,0.321,0.414,0.311,89,88.9,3.2,-39.4,33.2,8.5,0.203,0.441,0.356,0.134,0.3,0.11,0.064,0.371,2019-06-23
"Pirates",2887,75,335,328,29,0.07,0.209,0.155,0.312,0.261,0.319,0.416,0.31,90,88.6,0.3,-37.8,-11.4,4.3,0.218,0.47,0.312,0.12,0.332,0.11,0.052,0.351,2019-06-23
"Cardinals",2886,94,351,328,54,0.093,0.221,0.159,0.287,0.243,0.321,0.402,0.309,91,88.2,6.2,-27.7,28.3,9.2,0.221,0.406,0.373,0.133,0.297,0.106,0.065,0.346,2019-06-23
"Padres",2835,112,333,321,35,0.078,0.265,0.183,0.294,0.24,0.305,0.423,0.307,89,89,-3.9,-44.6,26.6,7.2,0.2,0.452,0.349,0.179,0.308,0.121,0.075,0.382,2019-06-23
"Indians",2841,96,333,309,54,0.099,0.226,0.168,0.277,0.236,0.316,0.403,0.306,85,89.2,6,-47.8,14.2,6.5,0.197,0.427,0.376,0.138,0.287,0.108,0.071,0.361,2019-06-23
"White Sox",2722,86,318,303,40,0.068,0.252,0.153,0.316,0.253,0.312,0.407,0.306,91,89.5,2.5,-28.5,-23.7,4.3,0.2,0.469,0.331,0.145,0.338,0.125,0.078,0.393,2019-06-23
"Reds",2809,105,329,318,33,0.083,0.235,0.177,0.274,0.234,0.307,0.411,0.304,82,87.3,-10.2,-76.3,14.9,2.9,0.217,0.417,0.366,0.155,0.307,0.109,0.06,0.307,2019-06-23
"Royals",2887,77,327,316,76,0.077,0.23,0.159,0.295,0.244,0.308,0.402,0.301,84,88.1,2.7,-57.1,12.2,5.6,0.206,0.45,0.344,0.116,0.311,0.112,0.06,0.331,2019-06-23
"Orioles",2893,90,310,288,41,0.071,0.238,0.156,0.286,0.237,0.299,0.393,0.295,79,87.7,-0.7,-76.8,-27.6,-0.2,0.205,0.449,0.346,0.135,0.325,0.117,0.055,0.335,2019-06-23
"Blue Jays",2857,101,312,295,21,0.082,0.248,0.167,0.267,0.224,0.292,0.391,0.29,79,88.4,-2.8,-80.4,-12,0.9,0.205,0.399,0.397,0.136,0.315,0.117,0.072,0.365,2019-06-23
"Tigers",2722,63,257,244,32,0.073,0.266,0.149,0.295,0.229,0.29,0.378,0.284,73,88.5,-2.4,-95.7,-28.5,-2.7,0.229,0.391,0.38,0.094,0.367,0.131,0.071,0.388,2019-06-23
"Giants",2783,69,297,290,23,0.081,0.235,0.145,0.274,0.225,0.292,0.37,0.283,75,87.4,-1.3,-92.5,25.7,2.3,0.224,0.427,0.349,0.107,0.328,0.114,0.056,0.339,2019-06-23
"Marlins",2790,57,261,254,23,0.065,0.238,0.114,0.295,0.235,0.294,0.349,0.277,71,88.8,-11.9,-117.4,11.5,-1.5,0.205,0.5,0.295,0.103,0.338,0.118,0.049,0.372,2019-06-23
"Twins",3009,147,440,424,19,0.079,0.201,0.231,0.297,0.271,0.338,0.502,0.35,118,90,-4.7,62.8,-6.6,15.8,0.223,0.37,0.407,0.172,0.332,0.111,0.096,0.409,2019-06-24
"Astros",3058,128,405,396,37,0.099,0.179,0.206,0.288,0.267,0.343,0.473,0.343,117,88.6,-5.8,60.9,2.4,16.7,0.219,0.408,0.373,0.159,0.286,0.086,0.06,0.355,2019-06-24
"Dodgers",3063,128,415,404,26,0.1,0.201,0.206,0.298,0.266,0.346,0.472,0.342,113,89.3,3.8,57.6,30.4,18.2,0.229,0.405,0.366,0.17,0.278,0.099,0.074,0.377,2019-06-24
"Braves",3069,121,427,412,27,0.094,0.216,0.197,0.308,0.266,0.341,0.463,0.338,106,89.7,1.1,22.8,21.7,14,0.249,0.41,0.341,0.172,0.309,0.112,0.089,0.402,2019-06-24
"Yankees",2936,126,425,403,32,0.096,0.231,0.194,0.301,0.259,0.335,0.453,0.332,107,90,-1.7,24.5,-17,10.8,0.201,0.433,0.366,0.178,0.297,0.109,0.086,0.406,2019-06-24
"Red Sox",3157,111,423,399,45,0.098,0.213,0.183,0.307,0.263,0.34,0.446,0.332,102,90.1,-1.2,6.6,2.6,11.8,0.196,0.435,0.369,0.141,0.305,0.108,0.082,0.412,2019-06-24
"Rangers",3028,109,435,412,65,0.094,0.253,0.194,0.317,0.257,0.334,0.45,0.331,97,89.8,7.9,-4.8,-14.5,8.5,0.236,0.416,0.348,0.164,0.299,0.108,0.074,0.394,2019-06-24
"Rockies",3031,101,434,419,27,0.077,0.239,0.19,0.329,0.269,0.33,0.46,0.331,88,88.7,-2.2,-52.7,7.8,5.2,0.225,0.418,0.357,0.141,0.338,0.125,0.067,0.361,2019-06-24
"Cubs",2971,120,389,374,23,0.101,0.234,0.194,0.297,0.252,0.336,0.446,0.33,102,89.5,-3,2.8,19.7,11.5,0.193,0.466,0.341,0.185,0.31,0.118,0.08,0.374,2019-06-24
"Brewers",3058,135,390,382,50,0.1,0.244,0.2,0.295,0.251,0.332,0.451,0.329,101,90.2,2.7,5.3,31.5,13.2,0.212,0.441,0.347,0.199,0.314,0.118,0.082,0.403,2019-06-24
"Angels",3070,113,401,381,30,0.095,0.17,0.179,0.282,0.26,0.338,0.439,0.328,107,88.4,-4.9,21.7,2.5,12.9,0.215,0.433,0.352,0.146,0.264,0.074,0.069,0.351,2019-06-24
"Mariners",3115,140,421,409,52,0.096,0.25,0.207,0.29,0.247,0.325,0.454,0.328,108,88,5,36.5,-39.7,10.4,0.218,0.374,0.409,0.171,0.282,0.112,0.087,0.358,2019-06-24
"Diamondbacks",3130,117,405,386,42,0.079,0.217,0.195,0.298,0.257,0.323,0.452,0.325,97,87.8,8.3,-2.6,35,13,0.214,0.435,0.352,0.156,0.33,0.109,0.062,0.336,2019-06-24
"Rays",3016,97,359,341,46,0.086,0.242,0.171,0.318,0.259,0.331,0.43,0.323,104,89.8,3.4,19.5,-2.4,12,0.218,0.46,0.323,0.153,0.3,0.124,0.081,0.412,2019-06-24
"Nationals",2931,107,383,366,43,0.086,0.226,0.181,0.299,0.254,0.327,0.436,0.322,94,88.5,1.4,-22.4,15.5,8.6,0.204,0.414,0.382,0.146,0.289,0.097,0.072,0.366,2019-06-24
"Athletics",3004,119,390,366,27,0.086,0.199,0.192,0.276,0.248,0.321,0.44,0.321,103,89.2,-1.9,8.5,6,11.7,0.201,0.414,0.385,0.147,0.283,0.101,0.078,0.39,2019-06-24
"Mets",3015,109,371,360,31,0.086,0.234,0.178,0.301,0.252,0.326,0.43,0.321,101,89.3,-6.7,-2.9,11.2,10.3,0.206,0.461,0.333,0.166,0.325,0.121,0.074,0.381,2019-06-24
"Pirates",2942,75,346,339,29,0.07,0.208,0.154,0.314,0.263,0.32,0.417,0.311,91,88.7,0.2,-35.8,-12.2,4.6,0.22,0.468,0.313,0.117,0.332,0.111,0.051,0.352,2019-06-24
"Phillies",2939,91,360,342,26,0.098,0.225,0.171,0.287,0.24,0.32,0.412,0.31,88,88.9,3.3,-43.3,33.5,8.3,0.202,0.44,0.358,0.132,0.299,0.11,0.064,0.372,2019-06-24
"Cardinals",2924,95,355,332,54,0.092,0.221,0.159,0.287,0.243,0.321,0.402,0.309,91,88.2,6.2,-28.3,28.7,9.3,0.221,0.407,0.371,0.133,0.298,0.105,0.065,0.345,2019-06-24
"Padres",2889,112,343,331,38,0.079,0.265,0.182,0.296,0.241,0.306,0.423,0.308,90,88.9,-3.8,-43.8,27.4,7.5,0.199,0.448,0.352,0.174,0.308,0.121,0.074,0.381,2019-06-24
"Indians",2877,97,341,316,56,0.098,0.226,0.167,0.278,0.236,0.317,0.404,0.307,85,89.2,6.4,-47.4,14.3,6.7,0.197,0.427,0.376,0.138,0.288,0.108,0.071,0.362,2019-06-24
"White Sox",2760,86,322,306,40,0.068,0.251,0.151,0.316,0.254,0.312,0.405,0.306,91,89.5,2.6,-29.6,-23.9,4.3,0.201,0.47,0.33,0.143,0.338,0.125,0.076,0.394,2019-06-24
"Reds",2845,106,334,323,33,0.083,0.236,0.176,0.276,0.235,0.308,0.411,0.304,82,87.3,-10.7,-77.1,15,2.9,0.219,0.416,0.365,0.155,0.307,0.109,0.059,0.307,2019-06-24
"Royals",2921,78,333,322,78,0.076,0.229,0.159,0.297,0.245,0.308,0.403,0.302,84,88.1,3,-56.2,12.2,5.8,0.206,0.449,0.344,0.116,0.311,0.112,0.061,0.33,2019-06-24
"Orioles",2931,91,313,291,41,0.071,0.238,0.156,0.286,0.237,0.299,0.393,0.295,80,87.7,-0.8,-77.2,-27.8,-0.1,0.206,0.447,0.347,0.134,0.325,0.117,0.057,0.336,2019-06-24
"Blue Jays",2898,102,318,300,21,0.083,0.247,0.167,0.268,0.225,0.293,0.392,0.291,79,88.4,-2.8,-79.5,-12.1,1.1,0.206,0.399,0.395,0.136,0.316,0.117,0.072,0.365,2019-06-24
"Tigers",2757,64,260,247,32,0.073,0.264,0.148,0.294,0.23,0.29,0.378,0.284,73,88.4,-2.4,-97.1,-29,-2.8,0.229,0.392,0.379,0.094,0.366,0.131,0.071,0.385,2019-06-24
"Giants",2819,70,299,292,23,0.081,0.237,0.145,0.273,0.224,0.291,0.369,0.282,74,87.4,-1.3,-96.9,26,2,0.223,0.427,0.35,0.107,0.328,0.114,0.055,0.341,2019-06-24
"Marlins",2833,60,267,259,23,0.066,0.237,0.117,0.297,0.238,0.297,0.355,0.281,74,88.8,-12.1,-111.1,11.8,-0.7,0.207,0.499,0.294,0.107,0.338,0.118,0.05,0.373,2019-06-24
"Twins",3009,147,440,424,19,0.079,0.201,0.231,0.297,0.271,0.338,0.502,0.35,118,90,-4.7,62.8,-6.6,15.8,0.223,0.37,0.407,0.172,0.332,0.111,0.096,0.409,2019-06-25
"Astros",3058,128,405,396,37,0.099,0.179,0.206,0.288,0.267,0.343,0.473,0.343,117,88.6,-5.8,60.9,2.4,16.7,0.219,0.408,0.373,0.159,0.286,0.086,0.06,0.355,2019-06-25
"Dodgers",3105,128,420,409,26,0.099,0.202,0.204,0.299,0.266,0.346,0.47,0.341,113,89.3,3.8,56.7,30.8,18.3,0.23,0.406,0.364,0.168,0.28,0.099,0.074,0.379,2019-06-25
"Braves",3104,122,430,415,28,0.093,0.217,0.196,0.307,0.265,0.34,0.461,0.336,105,89.6,1.3,20.3,22.1,13.9,0.249,0.411,0.341,0.172,0.31,0.112,0.088,0.402,2019-06-25
"Yankees",2980,128,435,413,32,0.097,0.23,0.194,0.302,0.26,0.337,0.455,0.334,108,90.1,-1.7,28.6,-17.2,11.4,0.203,0.433,0.364,0.179,0.297,0.109,0.086,0.406,2019-06-25
"Red Sox",3200,113,429,405,46,0.099,0.213,0.185,0.308,0.264,0.341,0.448,0.333,103,90.1,-1.4,9.8,2.7,12.2,0.196,0.435,0.368,0.142,0.305,0.108,0.082,0.412,2019-06-25
"Rangers",3028,109,435,412,65,0.094,0.253,0.194,0.317,0.257,0.334,0.45,0.331,97,89.8,7.9,-4.8,-14.5,8.5,0.236,0.416,0.348,0.164,0.299,0.108,0.074,0.394,2019-06-25
"Cubs",3006,122,397,382,24,0.101,0.233,0.195,0.297,0.253,0.336,0.448,0.331,102,89.5,-2.8,5.8,19.8,12,0.193,0.467,0.34,0.186,0.31,0.118,0.08,0.374,2019-06-25
"Rockies",3066,102,436,421,27,0.077,0.24,0.189,0.328,0.268,0.329,0.457,0.329,87,88.7,-2.6,-57.3,7.9,4.9,0.225,0.418,0.357,0.141,0.338,0.125,0.067,0.36,2019-06-25
"Brewers",3058,135,390,382,50,0.1,0.244,0.2,0.295,0.251,0.332,0.451,0.329,101,90.2,2.7,5.3,31.5,13.2,0.212,0.441,0.347,0.199,0.314,0.118,0.082,0.403,2019-06-25
"Angels",3070,113,401,381,30,0.095,0.17,0.179,0.282,0.26,0.338,0.439,0.328,107,88.4,-4.9,21.7,2.5,12.9,0.215,0.433,0.352,0.146,0.264,0.074,0.069,0.351,2019-06-25
"Mariners",3115,140,421,409,52,0.096,0.25,0.207,0.29,0.247,0.325,0.454,0.328,108,88,5,36.5,-39.7,10.4,0.218,0.374,0.409,0.171,0.282,0.112,0.087,0.358,2019-06-25
"Diamondbacks",3167,119,413,394,43,0.079,0.216,0.194,0.298,0.258,0.324,0.452,0.325,98,87.8,8.5,-0.8,35.3,13.3,0.214,0.435,0.351,0.157,0.329,0.109,0.062,0.337,2019-06-25
"Rays",3016,97,359,341,46,0.086,0.242,0.171,0.318,0.259,0.331,0.43,0.323,104,89.8,3.4,19.5,-2.4,12,0.218,0.46,0.323,0.153,0.3,0.124,0.081,0.412,2019-06-25
"Mets",3059,113,378,367,31,0.086,0.232,0.181,0.303,0.254,0.328,0.435,0.323,102,89.3,-6.8,2.9,11.4,11,0.208,0.458,0.333,0.169,0.325,0.121,0.074,0.381,2019-06-25
"Nationals",2931,107,383,366,43,0.086,0.226,0.181,0.299,0.254,0.327,0.436,0.322,94,88.5,1.4,-22.4,15.5,8.6,0.204,0.414,0.382,0.146,0.289,0.097,0.072,0.366,2019-06-25
"Athletics",3004,119,390,366,27,0.086,0.199,0.192,0.276,0.248,0.321,0.44,0.321,103,89.2,-1.9,8.5,6,11.7,0.201,0.414,0.385,0.147,0.283,0.101,0.078,0.39,2019-06-25
"Phillies",2986,95,373,355,28,0.097,0.222,0.175,0.289,0.244,0.323,0.418,0.313,90,89,3.8,-34.5,34.1,9.4,0.204,0.438,0.358,0.135,0.297,0.11,0.064,0.372,2019-06-25
"Pirates",2942,75,346,339,29,0.07,0.208,0.154,0.314,0.263,0.32,0.417,0.311,91,88.7,0.2,-35.8,-12.2,4.6,0.22,0.468,0.313,0.117,0.332,0.111,0.051,0.352,2019-06-25
"Cardinals",2924,95,355,332,54,0.092,0.221,0.159,0.287,0.243,0.321,0.402,0.309,91,88.2,6.2,-28.3,28.7,9.3,0.221,0.407,0.371,0.133,0.298,0.105,0.065,0.345,2019-06-25
"Padres",2889,112,343,331,38,0.079,0.265,0.182,0.296,0.241,0.306,0.423,0.308,90,88.9,-3.8,-43.8,27.4,7.5,0.199,0.448,0.352,0.174,0.308,0.121,0.074,0.381,2019-06-25
"Indians",2917,98,344,319,56,0.098,0.226,0.168,0.279,0.237,0.317,0.405,0.307,86,89.3,6.3,-46.6,14.5,6.9,0.197,0.429,0.373,0.138,0.288,0.107,0.07,0.362,2019-06-25
"White Sox",2798,88,327,311,42,0.069,0.252,0.152,0.316,0.254,0.313,0.406,0.306,91,89.5,3,-29.2,-24.4,4.4,0.2,0.469,0.331,0.144,0.34,0.125,0.076,0.393,2019-06-25
"Reds",2845,106,334,323,33,0.083,0.236,0.176,0.276,0.235,0.308,0.411,0.304,82,87.3,-10.7,-77.1,15,2.9,0.219,0.416,0.365,0.155,0.307,0.109,0.059,0.307,2019-06-25
"Royals",2958,79,335,324,78,0.076,0.229,0.159,0.295,0.243,0.307,0.402,0.301,83,88.1,3,-59.9,12.2,5.5,0.205,0.449,0.346,0.115,0.31,0.111,0.06,0.328,2019-06-25
"Orioles",2931,91,313,291,41,0.071,0.238,0.156,0.286,0.237,0.299,0.393,0.295,80,87.7,-0.8,-77.2,-27.8,-0.1,0.206,0.447,0.347,0.134,0.325,0.117,0.057,0.336,2019-06-25
"Blue Jays",2941,104,326,308,23,0.082,0.248,0.168,0.271,0.227,0.294,0.395,0.293,80,88.4,-2.9,-77.1,-12.3,1.4,0.208,0.398,0.394,0.136,0.317,0.117,0.072,0.363,2019-06-25
"Tigers",2757,64,260,247,32,0.073,0.264,0.148,0.294,0.23,0.29,0.378,0.284,73,88.4,-2.4,-97.1,-29,-2.8,0.229,0.392,0.379,0.094,0.366,0.131,0.071,0.385,2019-06-25
"Giants",2853,70,299,292,24,0.081,0.237,0.145,0.273,0.223,0.29,0.368,0.281,74,87.4,-1.2,-99.4,26.1,1.9,0.222,0.429,0.349,0.106,0.328,0.114,0.055,0.341,2019-06-25
"Marlins",2833,60,267,259,23,0.066,0.237,0.117,0.297,0.238,0.297,0.355,0.281,74,88.8,-12.1,-111.1,11.8,-0.7,0.207,0.499,0.294,0.107,0.338,0.118,0.05,0.373,2019-06-25
"Twins",3049,149,449,433,19,0.079,0.201,0.231,0.299,0.273,0.339,0.504,0.351,118,90,-4.8,67,-7,16.3,0.226,0.368,0.405,0.172,0.333,0.111,0.095,0.408,2019-06-26
"Astros",3094,130,410,401,37,0.099,0.179,0.207,0.288,0.267,0.343,0.474,0.343,117,88.6,-5.9,62.4,2.1,16.9,0.218,0.407,0.375,0.159,0.286,0.086,0.059,0.354,2019-06-26
"Dodgers",3141,130,423,412,29,0.099,0.203,0.204,0.298,0.265,0.346,0.469,0.341,113,89.3,4.4,56.5,31.3,18.4,0.229,0.408,0.364,0.17,0.28,0.099,0.074,0.378,2019-06-26
"Braves",3139,124,433,418,28,0.093,0.218,0.196,0.305,0.263,0.338,0.46,0.335,104,89.6,1.4,17.4,22.3,13.7,0.248,0.411,0.342,0.172,0.31,0.112,0.088,0.401,2019-06-26
"Yankees",3014,132,439,417,32,0.097,0.228,0.197,0.302,0.261,0.337,0.458,0.335,109,90.1,-1.8,32.5,-17.4,11.8,0.204,0.433,0.363,0.183,0.297,0.108,0.087,0.408,2019-06-26
"Red Sox",3235,114,435,411,46,0.098,0.213,0.185,0.309,0.264,0.341,0.449,0.333,103,90.1,-1.5,10.3,2.9,12.4,0.197,0.435,0.368,0.142,0.305,0.108,0.082,0.413,2019-06-26
"Rangers",3069,110,440,417,65,0.093,0.252,0.193,0.318,0.257,0.334,0.45,0.331,97,89.8,7.4,-5.4,-14.7,8.6,0.236,0.417,0.347,0.163,0.299,0.108,0.074,0.397,2019-06-26
