game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
566323,2019-07-13,Joey Lucchesi,664192,San Diego Padres,135,Chris Segal,503490
564778,2019-07-13,Wade LeBlanc,453281,Seattle Mariners,136,CB Bucknor,427044
564778,2019-07-13,Matt Harvey,518774,Los Angeles Angels,108,CB Bucknor,427044
564975,2019-07-14,Ryne Stanek,592773,Tampa Bay Rays,139,Sean Barber,503493
564975,2019-07-14,Thomas Eshelman,664045,Baltimore Orioles,110,Sean Barber,503493
567105,2019-07-14,Anibal Sanchez,434671,Washington Nationals,120,Chris Guccione,427197
567105,2019-07-14,Jake Arrieta,453562,Philadelphia Phillies,143,Chris Guccione,427197
567505,2019-07-14,Marcus Stroman,573186,Toronto Blue Jays,141,Ryan Blakney,503502
567505,2019-07-14,Masahiro Tanaka,547888,New York Yankees,147,Ryan Blakney,503502
565361,2019-07-14,Jose Berrios,621244,Minnesota Twins,142,Ron Kulpa,427292
565361,2019-07-14,Shane Bieber,669456,Cleveland Indians,114,Ron Kulpa,427292
567405,2019-07-14,Jacob deGrom,594798,New York Mets,121,Bill Miller,427344
567405,2019-07-14,Sandy Alcantara,645261,Miami Marlins,146,Bill Miller,427344
567599,2019-07-14,Tyler Beede,595881,San Francisco Giants,137,Mark Carlson,427053
567599,2019-07-14,Jhoulys Chacin,468504,Milwaukee Brewers,158,Mark Carlson,427053
565748,2019-07-14,Jordan Zimmermann,519455,Detroit Tigers,116,Quinn Wolcott,511890
565748,2019-07-14,Homer Bailey,456701,Kansas City Royals,118,Quinn Wolcott,511890
566612,2019-07-14,Zack Greinke,425844,Arizona Diamondbacks,109,Adam Hamari,503077
566612,2019-07-14,Adam Wainwright,425794,St. Louis Cardinals,138,Adam Hamari,503077
565171,2019-07-14,Trevor Williams,592866,Pittsburgh Pirates,134,John Tumpane,483630
565171,2019-07-14,Jose Quintana,500779,Chicago Cubs,112,John Tumpane,483630
566813,2019-07-14,Justin Verlander,434378,Houston Astros,117,Tim Timmons,427509
566813,2019-07-14,Ariel Jurado,642558,Texas Rangers,140,Tim Timmons,427509
565460,2019-07-14,Tyler Mahle,641816,Cincinnati Reds,113,Jeremie Rehak,605672
565460,2019-07-14,Antonio Senzatela,622608,Colorado Rockies,115,Jeremie Rehak,605672
564779,2019-07-14,Yusei Kikuchi,579328,Seattle Mariners,136,Ramon De Jesus,594151
564779,2019-07-14,Jose Suarez,660761,Los Angeles Angels,108,Ramon De Jesus,594151
566132,2019-07-14,Reynaldo Lopez,625643,Chicago White Sox,145,Chad Whitson,489985
566132,2019-07-14,Brett Anderson,474463,Oakland Athletics,133,Chad Whitson,489985
566324,2019-07-14,Mike Soroka,647336,Atlanta Braves,144,Carlos Torres,547380
566324,2019-07-14,Cal Quantrill,615698,San Diego Padres,135,Carlos Torres,547380
565071,2019-07-14,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Pat Hoberg,573596
565071,2019-07-14,David Price,456034,Boston Red Sox,111,Pat Hoberg,573596
565430,2019-07-15,Jeff Samardzija,502188,San Francisco Giants,137,David Rackley,482663
565430,2019-07-15,German Marquez,608566,Colorado Rockies,115,David Rackley,482663
565461,2019-07-15,Dereck Rodriguez,605446,San Francisco Giants,137,Dan Bellino,483564
565461,2019-07-15,Chi Chi Gonzalez,592346,Colorado Rockies,115,Dan Bellino,483564
567106,2019-07-15,Clayton Kershaw,477132,Los Angeles Dodgers,119,Doug Eddings,427139
567106,2019-07-15,Zach Eflin,621107,Philadelphia Phillies,143,Doug Eddings,427139
567506,2019-07-15,Blake Snell,605483,Tampa Bay Rays,139,Gerry Davis,427103
567506,2019-07-15,James Paxton,572020,New York Yankees,147,Gerry Davis,427103
565362,2019-07-15,Daniel Norris,596057,Detroit Tigers,116,Laz Diaz,427113
565362,2019-07-15,Adam Plutko,592644,Cleveland Indians,114,Laz Diaz,427113
565072,2019-07-15,Trent Thornton,663423,Toronto Blue Jays,141,Roberto Ortiz,577468
565072,2019-07-15,Rick Porcello,519144,Boston Red Sox,111,Roberto Ortiz,577468
565172,2019-07-15,Luis Castillo,622491,Cincinnati Reds,113,Sam Holbrook,427235
565172,2019-07-15,Kyle Hendricks,543294,Chicago Cubs,112,Sam Holbrook,427235
567600,2019-07-15,Max Fried,608331,Atlanta Braves,144,Jordan Baker,490319
567600,2019-07-15,Adrian Houser,605288,Milwaukee Brewers,158,Jordan Baker,490319
566613,2019-07-15,Joe Musgrove,605397,Pittsburgh Pirates,134,Gary Cederstrom,427058
566613,2019-07-15,Miles Mikolas,571945,St. Louis Cardinals,138,Gary Cederstrom,427058
565749,2019-07-15,Lucas Giolito,608337,Chicago White Sox,145,Todd Tichenor,429805
565749,2019-07-15,Jakob Junis,596001,Kansas City Royals,118,Todd Tichenor,429805
564780,2019-07-15,Josh James,657624,Houston Astros,117,Jim Reynolds,427424
564780,2019-07-15,Griffin Canning,656288,Los Angeles Angels,108,Jim Reynolds,427424
564976,2019-07-16,Austin Voth,608723,Washington Nationals,120,Chad Fairchild,431232
564976,2019-07-16,Asher Wojciechowski,592879,Baltimore Orioles,110,Chad Fairchild,431232
567107,2019-07-16,Walker Buehler,621111,Los Angeles Dodgers,119,Chris Conroy,482620
567107,2019-07-16,Vince Velasquez,592826,Philadelphia Phillies,143,Chris Conroy,482620
567507,2019-07-16,Ryne Stanek,592773,Tampa Bay Rays,139,Phil Cuzzi,427093
567507,2019-07-16,CC Sabathia,282332,New York Yankees,147,Phil Cuzzi,427093
565363,2019-07-16,Ryan Carpenter,543001,Detroit Tigers,116,Tony Randazzo,427413
565363,2019-07-16,Zach Plesac,668676,Cleveland Indians,114,Tony Randazzo,427413
565073,2019-07-16,Jacob Waguespack,621097,Toronto Blue Jays,141,Dan Iassogna,427248
565073,2019-07-16,Andrew Cashner,488768,Boston Red Sox,111,Dan Iassogna,427248
567406,2019-07-16,Logan Allen,663531,San Diego Padres,135,Fieldin Culbreth,427090
567406,2019-07-16,Jordan Yamamoto,657141,Miami Marlins,146,Fieldin Culbreth,427090
565173,2019-07-16,Anthony DeSclafani,543101,Cincinnati Reds,113,Manny Gonzalez,484499
565173,2019-07-16,Alec Mills,621219,Chicago Cubs,112,Manny Gonzalez,484499
566814,2019-07-16,Alex Young,622065,Arizona Diamondbacks,109,Angel Hernandez,427220
566814,2019-07-16,Lance Lynn,458681,Texas Rangers,140,Angel Hernandez,427220
567005,2019-07-16,Steven Matz,571927,New York Mets,121,Mike Winters,427552
567005,2019-07-16,Michael Pineda,501381,Minnesota Twins,142,Mike Winters,427552
567601,2019-07-16,Bryse Wilson,669060,Atlanta Braves,144,Marvin Hudson,427243
567601,2019-07-16,Brandon Woodruff,605540,Milwaukee Brewers,158,Marvin Hudson,427243
566614,2019-07-16,Dario Agrazal,642607,Pittsburgh Pirates,134,Bruce Dreckman,427129
566614,2019-07-16,Jack Flaherty,656427,St. Louis Cardinals,138,Bruce Dreckman,427129
565750,2019-07-16,Dylan Cease,656302,Chicago White Sox,145,Tom Hallion,427206
565750,2019-07-16,Glenn Sparkman,642098,Kansas City Royals,118,Tom Hallion,427206
565462,2019-07-16,Drew Pomeranz,519141,San Francisco Giants,137,Chad Whitson,489985
565462,2019-07-16,Peter Lambert,663567,Colorado Rockies,115,Chad Whitson,489985
564781,2019-07-16,Hector Rondon,444468,Houston Astros,117,Stu Scheurwater,521889
564781,2019-07-16,Andrew Heaney,571760,Los Angeles Angels,108,Stu Scheurwater,521889
566133,2019-07-16,Marco Gonzales,594835,Seattle Mariners,136,Brian O'Nora,427366
566133,2019-07-16,Daniel Mengden,596043,Oakland Athletics,133,Brian O'Nora,427366
567006,2019-07-17,Jason Vargas,450306,New York Mets,121,Rob Drake,427128
567006,2019-07-17,Martin Perez,527048,Minnesota Twins,142,Rob Drake,427128
566615,2019-07-17,Chris Archer,502042,Pittsburgh Pirates,134,Adrian Johnson,482641
566615,2019-07-17,Daniel Ponce de Leon,594965,St. Louis Cardinals,138,Adrian Johnson,482641
567602,2019-07-17,Dallas Keuchel,572971,Atlanta Braves,144,Nic Lentz,544728
567602,2019-07-17,Chase Anderson,502624,Milwaukee Brewers,158,Nic Lentz,544728
565174,2019-07-17,Sonny Gray,543243,Cincinnati Reds,113,Jim Wolf,427554
565174,2019-07-17,Yu Darvish,506433,Chicago Cubs,112,Jim Wolf,427554
565463,2019-07-17,Shaun Anderson,641312,San Francisco Giants,137,Larry Vanover,427520
565463,2019-07-17,Jon Gray,592351,Colorado Rockies,115,Larry Vanover,427520
566134,2019-07-17,Erik Swanson,657024,Seattle Mariners,136,Mark Ripperger,483919
566134,2019-07-17,Homer Bailey,456701,Oakland Athletics,133,Mark Ripperger,483919
564977,2019-07-17,Erick Fedde,607200,Washington Nationals,120,Mike Estabrook,482631
564977,2019-07-17,Aaron Brooks,605156,Baltimore Orioles,110,Mike Estabrook,482631
567108,2019-07-17,Kenta Maeda,628317,Los Angeles Dodgers,119,Jansen Visconti,596740
567108,2019-07-17,Nick Pivetta,601713,Philadelphia Phillies,143,Jansen Visconti,596740
565364,2019-07-17,Spencer Turnbull,605513,Detroit Tigers,116,Ben May,521251
565364,2019-07-17,Mike Clevinger,605182,Cleveland Indians,114,Ben May,521251
565074,2019-07-17,Aaron Sanchez,592717,Toronto Blue Jays,141,Lance Barrett,483561
565074,2019-07-17,Eduardo Rodriguez,593958,Boston Red Sox,111,Lance Barrett,483561
567407,2019-07-17,Chris Paddack,663978,San Diego Padres,135,D.J. Reyburn,482666
567407,2019-07-17,Trevor Richards,670950,Miami Marlins,146,D.J. Reyburn,482666
566815,2019-07-17,Robbie Ray,592662,Arizona Diamondbacks,109,Ed Hickox,427224
566815,2019-07-17,Jesse Chavez,445926,Texas Rangers,140,Ed Hickox,427224
565751,2019-07-17,Ivan Nova,467100,Chicago White Sox,145,John Libka,596805
565751,2019-07-17,Danny Duffy,518633,Kansas City Royals,118,John Libka,596805
564782,2019-07-17,Gerrit Cole,543037,Houston Astros,117,Mark Wegner,427533
564782,2019-07-17,Felix Pena,570240,Los Angeles Angels,108,Mark Wegner,427533
567408,2019-07-18,Dinelson Lamet,659275,San Diego Padres,135,Paul Nauert,427361
567408,2019-07-18,Caleb Smith,592761,Miami Marlins,146,Paul Nauert,427361
567109,2019-07-18,Ross Stripling,548389,Los Angeles Dodgers,119,Bill Miller,427344
567109,2019-07-18,Aaron Nola,605400,Philadelphia Phillies,143,Bill Miller,427344
565075,2019-07-18,Thomas Pannone,623381,Toronto Blue Jays,141,Chris Guccione,427197
565075,2019-07-18,Chris Sale,519242,Boston Red Sox,111,Chris Guccione,427197
565752,2019-07-18,Ross Detwiler,446321,Chicago White Sox,145,Adam Hamari,503077
565752,2019-07-18,Brad Keller,641745,Kansas City Royals,118,Adam Hamari,503077
567509,2019-07-18,Yonny Chirinos,630023,Tampa Bay Rays,139,Brennan Miller,639723
567509,2019-07-18,Domingo German,593334,New York Yankees,147,Brennan Miller,639723
567508,2019-07-18,Charlie Morton,450203,Tampa Bay Rays,139,Pat Hoberg,573596
567508,2019-07-18,Chad Green,643338,New York Yankees,147,Pat Hoberg,573596
565365,2019-07-18,Matthew Boyd,571510,Detroit Tigers,116,Cory Blaser,484183
565365,2019-07-18,Trevor Bauer,545333,Cleveland Indians,114,Cory Blaser,484183
565265,2019-07-18,Dakota Hudson,641712,St. Louis Cardinals,138,Chris Segal,503490
565265,2019-07-18,Tanner Roark,543699,Cincinnati Reds,113,Chris Segal,503490
567214,2019-07-18,Stephen Strasburg,544931,Washington Nationals,120,Mike Muchlinski,483912
567214,2019-07-18,Kyle Wright,657140,Atlanta Braves,144,Mike Muchlinski,483912
567007,2019-07-18,Mike Fiers,571666,Oakland Athletics,133,Quinn Wolcott,511890
567007,2019-07-18,Kyle Gibson,502043,Minnesota Twins,142,Quinn Wolcott,511890
564783,2019-07-18,Wade Miley,489119,Houston Astros,117,Alan Porter,484198
564783,2019-07-18,Matt Harvey,518774,Los Angeles Angels,108,Alan Porter,484198
564875,2019-07-18,Zach Davies,605200,Milwaukee Brewers,158,Sean Barber,503493
564875,2019-07-18,Merrill Kelly,518876,Arizona Diamondbacks,109,Sean Barber,503493
566517,2019-07-18,Noah Syndergaard,592789,New York Mets,121,Jeremie Rehak,605672
566517,2019-07-18,Madison Bumgarner,518516,San Francisco Giants,137,Jeremie Rehak,605672
565175,2019-07-19,Eric Lauer,641778,San Diego Padres,135,Dan Bellino,483564
565175,2019-07-19,Jon Lester,452657,Chicago Cubs,112,Dan Bellino,483564
564978,2019-07-19,David Price,456034,Boston Red Sox,111,Todd Tichenor,429805
564978,2019-07-19,John Means,607644,Baltimore Orioles,110,Todd Tichenor,429805
566223,2019-07-19,Jake Arrieta,453562,Philadelphia Phillies,143,Laz Diaz,427113
566223,2019-07-19,Jordan Lyles,543475,Pittsburgh Pirates,134,Laz Diaz,427113
567510,2019-07-19,Kyle Freeland,607536,Colorado Rockies,115,Doug Eddings,427139
567510,2019-07-19,J.A. Happ,457918,New York Yankees,147,Doug Eddings,427139
565366,2019-07-19,Mike Montgomery,543557,Kansas City Royals,118,Alfonso Marquez,427315
565366,2019-07-19,Shane Bieber,669456,Cleveland Indians,114,Alfonso Marquez,427315
565266,2019-07-19,Adam Wainwright,425794,St. Louis Cardinals,138,Carlos Torres,547380
565266,2019-07-19,Tyler Mahle,641816,Cincinnati Reds,113,Carlos Torres,547380
565556,2019-07-19,Marcus Stroman,573186,Toronto Blue Jays,141,Gerry Davis,427103
565556,2019-07-19,Jordan Zimmermann,519455,Detroit Tigers,116,Gerry Davis,427103
566712,2019-07-19,Reynaldo Lopez,625643,Chicago White Sox,145,CB Bucknor,427044
566712,2019-07-19,Brendan McKay,656713,Tampa Bay Rays,139,CB Bucknor,427044
567215,2019-07-19,Patrick Corbin,571578,Washington Nationals,120,Tim Timmons,427509
567215,2019-07-19,Julio Teheran,527054,Atlanta Braves,144,Tim Timmons,427509
565653,2019-07-19,Mike Minor,501985,Texas Rangers,140,Dan Iassogna,427248
565653,2019-07-19,Justin Verlander,434378,Houston Astros,117,Dan Iassogna,427248
567008,2019-07-19,Chris Bassitt,605135,Oakland Athletics,133,Gary Cederstrom,427058
567008,2019-07-19,Jake Odorizzi,543606,Minnesota Twins,142,Gary Cederstrom,427058
564876,2019-07-19,Jhoulys Chacin,468504,Milwaukee Brewers,158,Sam Holbrook,427235
564876,2019-07-19,Taylor Clarke,664199,Arizona Diamondbacks,109,Sam Holbrook,427235
566420,2019-07-19,Taylor Cole,518566,Los Angeles Angels,108,Vic Carapazza,483569
566420,2019-07-19,Mike Leake,502190,Seattle Mariners,136,Vic Carapazza,483569
565848,2019-07-19,Zac Gallen,668678,Miami Marlins,146,Jim Reynolds,427424
565848,2019-07-19,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Jim Reynolds,427424
566518,2019-07-19,Jacob deGrom,594798,New York Mets,121,James Hoye,428442
566518,2019-07-19,Tyler Beede,595881,San Francisco Giants,137,James Hoye,428442
567511,2019-07-20,Antonio Senzatela,622608,Colorado Rockies,115,Chris Conroy,482620
567511,2019-07-20,Masahiro Tanaka,547888,New York Yankees,147,Chris Conroy,482620
565176,2019-07-20,Joey Lucchesi,664192,San Diego Padres,135,David Rackley,482663
565176,2019-07-20,Jose Quintana,500779,Chicago Cubs,112,David Rackley,482663
566519,2019-07-20,Walker Lockett,621141,New York Mets,121,Brian O'Nora,427366
566519,2019-07-20,Jeff Samardzija,502188,San Francisco Giants,137,Brian O'Nora,427366
565557,2019-07-20,Trent Thornton,663423,Toronto Blue Jays,141,Phil Cuzzi,427093
565557,2019-07-20,Daniel Norris,596057,Detroit Tigers,116,Phil Cuzzi,427093
566713,2019-07-20,Lucas Giolito,608337,Chicago White Sox,145,Fieldin Culbreth,427090
566713,2019-07-20,Ryan Yarbrough,642232,Tampa Bay Rays,139,Fieldin Culbreth,427090
564979,2019-07-20,Rick Porcello,519144,Boston Red Sox,111,Tom Hallion,427206
564979,2019-07-20,Thomas Eshelman,664045,Baltimore Orioles,110,Tom Hallion,427206
566224,2019-07-20,Zach Eflin,621107,Philadelphia Phillies,143,Tony Randazzo,427413
566224,2019-07-20,Joe Musgrove,605397,Pittsburgh Pirates,134,Tony Randazzo,427413
565367,2019-07-20,Jakob Junis,596001,Kansas City Royals,118,Ryan Blakney,503502
565367,2019-07-20,Adam Plutko,592644,Cleveland Indians,114,Ryan Blakney,503502
565267,2019-07-20,Miles Mikolas,571945,St. Louis Cardinals,138,Angel Hernandez,427220
565267,2019-07-20,Luis Castillo,622491,Cincinnati Reds,113,Angel Hernandez,427220
565654,2019-07-20,Ariel Jurado,642558,Texas Rangers,140,Lance Barrett,483561
565654,2019-07-20,Jose Urquidy,664353,Houston Astros,117,Lance Barrett,483561
567009,2019-07-20,Brett Anderson,474463,Oakland Athletics,133,Adrian Johnson,482641
567009,2019-07-20,Jose Berrios,621244,Minnesota Twins,142,Adrian Johnson,482641
567216,2019-07-20,Anibal Sanchez,434671,Washington Nationals,120,Mike Winters,427552
567216,2019-07-20,Mike Soroka,647336,Atlanta Braves,144,Mike Winters,427552
564877,2019-07-20,Gio Gonzalez,461829,Milwaukee Brewers,158,Manny Gonzalez,484499
564877,2019-07-20,Zack Greinke,425844,Arizona Diamondbacks,109,Manny Gonzalez,484499
566421,2019-07-20,Griffin Canning,656288,Los Angeles Angels,108,Jordan Baker,490319
566421,2019-07-20,Matt Wisler,605538,Seattle Mariners,136,Jordan Baker,490319
565849,2019-07-20,Sandy Alcantara,645261,Miami Marlins,146,Stu Scheurwater,521889
565849,2019-07-20,Clayton Kershaw,477132,Los Angeles Dodgers,119,Stu Scheurwater,521889
564980,2019-07-21,Andrew Cashner,488768,Boston Red Sox,111,John Libka,596805
564980,2019-07-21,Asher Wojciechowski,592879,Baltimore Orioles,110,John Libka,596805
567512,2019-07-21,German Marquez,608566,Colorado Rockies,115,Jansen Visconti,596740
567512,2019-07-21,James Paxton,572020,New York Yankees,147,Jansen Visconti,596740
565368,2019-07-21,Glenn Sparkman,642098,Kansas City Royals,118,Chad Fairchild,431232
565368,2019-07-21,Zach Plesac,668676,Cleveland Indians,114,Chad Fairchild,431232
565268,2019-07-21,Jack Flaherty,656427,St. Louis Cardinals,138,Ed Hickox,427224
565268,2019-07-21,Anthony DeSclafani,543101,Cincinnati Reds,113,Ed Hickox,427224
565558,2019-07-21,Jacob Waguespack,621097,Toronto Blue Jays,141,Brennan Miller,639723
565558,2019-07-21,Tyler Alexander,641302,Detroit Tigers,116,Brennan Miller,639723
566714,2019-07-21,Dylan Cease,656302,Chicago White Sox,145,D.J. Reyburn,482666
566714,2019-07-21,Blake Snell,605483,Tampa Bay Rays,139,D.J. Reyburn,482666
566225,2019-07-21,Drew Smyly,592767,Philadelphia Phillies,143,Ben May,521251
566225,2019-07-21,Dario Agrazal,642607,Pittsburgh Pirates,134,Ben May,521251
565655,2019-07-21,Lance Lynn,458681,Texas Rangers,140,Chris Guccione,427197
565655,2019-07-21,Rogelio Armenteros,660494,Houston Astros,117,Chris Guccione,427197
567010,2019-07-21,Daniel Mengden,596043,Oakland Athletics,133,Ryan Additon,596809
567010,2019-07-21,Michael Pineda,501381,Minnesota Twins,142,Ryan Additon,596809
565177,2019-07-21,Adrian Morejon,670970,San Diego Padres,135,Chad Whitson,489985
565177,2019-07-21,Kyle Hendricks,543294,Chicago Cubs,112,Chad Whitson,489985
566520,2019-07-21,Steven Matz,571927,New York Mets,121,Mark Ripperger,483919
566520,2019-07-21,Conner Menez,669214,San Francisco Giants,137,Mark Ripperger,483919
566422,2019-07-21,Dillon Peters,596071,Los Angeles Angels,108,Marvin Hudson,427243
566422,2019-07-21,Yusei Kikuchi,579328,Seattle Mariners,136,Marvin Hudson,427243
565850,2019-07-21,Jordan Yamamoto,657141,Miami Marlins,146,Mark Wegner,427533
565850,2019-07-21,Walker Buehler,621111,Los Angeles Dodgers,119,Mark Wegner,427533
564878,2019-07-21,Brandon Woodruff,605540,Milwaukee Brewers,158,Jim Wolf,427554
564878,2019-07-21,Alex Young,622065,Arizona Diamondbacks,109,Jim Wolf,427554
567217,2019-07-21,Joe Ross,605452,Washington Nationals,120,Rob Drake,427128
567217,2019-07-21,Kevin Gausman,592332,Atlanta Braves,144,Rob Drake,427128
566226,2019-07-22,Daniel Ponce de Leon,594965,St. Louis Cardinals,138,Mike Estabrook,482631
566226,2019-07-22,Trevor Williams,592866,Pittsburgh Pirates,134,Mike Estabrook,482631
566912,2019-07-22,Mike Clevinger,605182,Cleveland Indians,114,Paul Nauert,427361
566912,2019-07-22,Ryan Borucki,621366,Toronto Blue Jays,141,Paul Nauert,427361
566715,2019-07-22,Eduardo Rodriguez,593958,Boston Red Sox,111,Chris Segal,503490
566715,2019-07-22,Jalen Beeks,656222,Tampa Bay Rays,139,Chris Segal,503490
565656,2019-07-22,Homer Bailey,456701,Oakland Athletics,133,Lance Barksdale,427013
565656,2019-07-22,Gerrit Cole,543037,Houston Astros,117,Lance Barksdale,427013
567309,2019-07-22,Trevor Richards,670950,Miami Marlins,146,Marty Foster,427168
567309,2019-07-22,Ivan Nova,467100,Chicago White Sox,145,Marty Foster,427168
567011,2019-07-22,CC Sabathia,282332,New York Yankees,147,Larry Vanover,427520
567011,2019-07-22,Martin Perez,527048,Minnesota Twins,142,Larry Vanover,427520
567603,2019-07-22,Sonny Gray,543243,Cincinnati Reds,113,Pat Hoberg,573596
567603,2019-07-22,Chase Anderson,502624,Milwaukee Brewers,158,Pat Hoberg,573596
564879,2019-07-22,Aaron Brooks,605156,Baltimore Orioles,110,Alan Porter,484198
564879,2019-07-22,Robbie Ray,592662,Arizona Diamondbacks,109,Alan Porter,484198
566521,2019-07-22,Alec Mills,621219,Chicago Cubs,112,Hunter Wendelstedt,427537
566521,2019-07-22,Shaun Anderson,641312,San Francisco Giants,137,Hunter Wendelstedt,427537
566423,2019-07-22,Adrian Sampson,592716,Texas Rangers,140,Will Little,504381
566423,2019-07-22,Marco Gonzales,594835,Seattle Mariners,136,Will Little,504381
565943,2019-07-23,Peter Lambert,663567,Colorado Rockies,115,Jerry Meals,427339
565943,2019-07-23,Stephen Strasburg,544931,Washington Nationals,120,Jerry Meals,427339
566227,2019-07-23,Dakota Hudson,641712,St. Louis Cardinals,138,Bruce Dreckman,427129
566227,2019-07-23,Chris Archer,502042,Pittsburgh Pirates,134,Bruce Dreckman,427129
566913,2019-07-23,Trevor Bauer,545333,Cleveland Indians,114,Nick Mahrley,521051
566913,2019-07-23,Aaron Sanchez,592717,Toronto Blue Jays,141,Nick Mahrley,521051
566033,2019-07-23,Chris Paddack,663978,San Diego Padres,135,Tripp Gibson,503586
566033,2019-07-23,Jason Vargas,450306,New York Mets,121,Tripp Gibson,503586
566716,2019-07-23,Chris Sale,519242,Boston Red Sox,111,Carlos Torres,547380
566716,2019-07-23,Yonny Chirinos,630023,Tampa Bay Rays,139,Carlos Torres,547380
565559,2019-07-23,Aaron Nola,605400,Philadelphia Phillies,143,Jeremie Rehak,605672
565559,2019-07-23,Matthew Boyd,571510,Detroit Tigers,116,Jeremie Rehak,605672
567218,2019-07-23,Danny Duffy,518633,Kansas City Royals,118,Cory Blaser,484183
567218,2019-07-23,Dallas Keuchel,572971,Atlanta Braves,144,Cory Blaser,484183
565657,2019-07-23,Mike Fiers,571666,Oakland Athletics,133,Kerwin Danley,427095
565657,2019-07-23,Wade Miley,489119,Houston Astros,117,Kerwin Danley,427095
567310,2019-07-23,Caleb Smith,592761,Miami Marlins,146,Gary Cederstrom,427058
567310,2019-07-23,Dylan Covey,592229,Chicago White Sox,145,Gary Cederstrom,427058
567012,2019-07-23,Domingo German,593334,New York Yankees,147,Ramon De Jesus,594151
567012,2019-07-23,Kyle Gibson,502043,Minnesota Twins,142,Ramon De Jesus,594151
567604,2019-07-23,Tanner Roark,543699,Cincinnati Reds,113,Greg Gibson,427184
567604,2019-07-23,Zach Davies,605200,Milwaukee Brewers,158,Greg Gibson,427184
564880,2019-07-23,Dylan Bundy,605164,Baltimore Orioles,110,Jim Reynolds,427424
564880,2019-07-23,Merrill Kelly,518876,Arizona Diamondbacks,109,Jim Reynolds,427424
566522,2019-07-23,Yu Darvish,506433,Chicago Cubs,112,Vic Carapazza,483569
566522,2019-07-23,Madison Bumgarner,518516,San Francisco Giants,137,Vic Carapazza,483569
565851,2019-07-23,Taylor Cole,518566,Los Angeles Angels,108,Sean Barber,503493
565851,2019-07-23,Kenta Maeda,628317,Los Angeles Dodgers,119,Sean Barber,503493
566424,2019-07-23,Brett Martin,656685,Texas Rangers,140,Joe West,427538
566424,2019-07-23,Tommy Milone,543548,Seattle Mariners,136,Joe West,427538
566717,2019-07-24,David Price,456034,Boston Red Sox,111,Angel Hernandez,427220
566717,2019-07-24,Charlie Morton,450203,Tampa Bay Rays,139,Angel Hernandez,427220
565942,2019-07-24,Jon Gray,592351,Colorado Rockies,115,Ron Kulpa,427292
565942,2019-07-24,Erick Fedde,607200,Washington Nationals,120,Ron Kulpa,427292
565944,2019-07-24,Kyle Freeland,607536,Colorado Rockies,115,John Libka,596805
565944,2019-07-24,Patrick Corbin,571578,Washington Nationals,120,John Libka,596805
565560,2019-07-24,Vince Velasquez,592826,Philadelphia Phillies,143,James Hoye,428442
565560,2019-07-24,Jordan Zimmermann,519455,Detroit Tigers,116,James Hoye,428442
565658,2019-07-24,Chris Bassitt,605135,Oakland Athletics,133,John Tumpane,483630
565658,2019-07-24,Justin Verlander,434378,Houston Astros,117,John Tumpane,483630
567605,2019-07-24,Lucas Sims,608371,Cincinnati Reds,113,Gerry Davis,427103
567605,2019-07-24,Jhoulys Chacin,468504,Milwaukee Brewers,158,Gerry Davis,427103
564881,2019-07-24,John Means,607644,Baltimore Orioles,110,Nic Lentz,544728
564881,2019-07-24,Taylor Clarke,664199,Arizona Diamondbacks,109,Nic Lentz,544728
566425,2019-07-24,Mike Minor,501985,Texas Rangers,140,Andy Fletcher,427164
566425,2019-07-24,Mike Leake,502190,Seattle Mariners,136,Andy Fletcher,427164
566523,2019-07-24,Tyler Chatwood,543022,Chicago Cubs,112,Jordan Baker,490319
566523,2019-07-24,Tyler Beede,595881,San Francisco Giants,137,Jordan Baker,490319
566228,2019-07-24,Adam Wainwright,425794,St. Louis Cardinals,138,Alfonso Marquez,427315
566228,2019-07-24,Jordan Lyles,543475,Pittsburgh Pirates,134,Alfonso Marquez,427315
566914,2019-07-24,Shane Bieber,669456,Cleveland Indians,114,Fieldin Culbreth,427090
566914,2019-07-24,Marcus Stroman,573186,Toronto Blue Jays,141,Fieldin Culbreth,427090
566034,2019-07-24,Dinelson Lamet,659275,San Diego Padres,135,Ryan Blakney,503502
566034,2019-07-24,Noah Syndergaard,592789,New York Mets,121,Ryan Blakney,503502
567219,2019-07-24,Brad Keller,641745,Kansas City Royals,118,Jeff Nelson,427362
567219,2019-07-24,Julio Teheran,527054,Atlanta Braves,144,Jeff Nelson,427362
567311,2019-07-24,Zac Gallen,668678,Miami Marlins,146,Ryan Additon,596809
567311,2019-07-24,Reynaldo Lopez,625643,Chicago White Sox,145,Ryan Additon,596809
567013,2019-07-24,J.A. Happ,457918,New York Yankees,147,David Rackley,482663
567013,2019-07-24,Jake Odorizzi,543606,Minnesota Twins,142,David Rackley,482663
565852,2019-07-24,Jaime Barria,642545,Los Angeles Angels,108,Dan Iassogna,427248
565852,2019-07-24,Ross Stripling,548389,Los Angeles Dodgers,119,Dan Iassogna,427248
566035,2019-07-25,Eric Lauer,641778,San Diego Padres,135,Brian Gorman,427192
566035,2019-07-25,Jacob deGrom,594798,New York Mets,121,Brian Gorman,427192
566229,2019-07-25,Miles Mikolas,571945,St. Louis Cardinals,138,Chad Fairchild,431232
