Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Chris Stratton,Pirates,2,3,0,10,4.51,0,45,45,47,23,6,40,16,1.39,8.04,3.17,4.38,0.1,999,13761
Kohl Stewart,Orioles,3,4,0,1,5.49,5,30,53,59,32,9,37,24,1.56,6.25,4,5.5,0.1,999,15502
Touki Toussaint,Braves,2,2,0,1,4.38,2,22,29,27,14,4,32,15,1.44,9.72,4.72,4.5,0.1,597.3,16929
Trevor Cahill,Giants,3,3,0,6,4.15,2,42,49,47,23,6,46,19,1.34,8.31,3.46,4.18,0.1,999,6249
Hunter Wood,Indians,2,2,0,8,4.31,0,42,42,40,20,7,43,16,1.33,9.17,3.34,4.51,0.1,999,15091
Brandon Bielak,Astros,1,1,0,0,5.02,3,3,19,19,10,3,17,8,1.46,8.01,3.96,5.19,0.1,999,sa915815
Zac Lowther,Orioles,1,1,0,0,5.4,3,3,19,19,11,4,16,9,1.53,7.88,4.51,5.6,0.1,999,sa915645
Jefry Rodriguez,Indians,2,2,0,1,5.23,5,15,38,40,22,6,31,19,1.55,7.25,4.59,5.27,0.1,999,17018
Peter Fairbanks,Rays,3,2,2,6,3.7,0,40,40,34,16,5,48,17,1.27,10.75,3.76,3.77,0.1,601,17998
Anthony Banda,Rays,2,2,0,3,4.19,0,35,35,33,16,5,35,14,1.33,8.94,3.54,4.34,0.1,999,14706
Andrew Kittredge,Rays,1,1,0,1,3.47,0,25,25,23,10,3,27,7,1.19,9.86,2.6,3.44,0.1,600.2,12828
Bernardo Flores,White Sox,1,1,0,1,4.71,2,12,19,22,10,3,13,5,1.39,6.03,2.51,4.85,0.1,999,sa874080
Jose Mujica,Athletics,0,0,0,0,5.34,2,7,14,15,9,3,14,6,1.47,8.67,3.89,5.11,0.1,999,sa3006525
Blake Wood,,1,1,0,0,4.18,0,25,25,24,12,3,25,11,1.41,8.87,4,4.09,0.1,999,1345
Alex Reyes,Cardinals,2,2,0,1,4.39,2,22,29,26,14,4,34,18,1.49,10.35,5.58,4.52,0.1,428.3,15015
Kyle McGowin,Nationals,1,1,0,1,4.89,2,7,14,15,8,3,14,5,1.37,8.76,3.13,4.75,0.1,999,15071
Shaun Anderson,Giants,2,3,6,14,4.3,0,55,55,56,26,7,47,18,1.34,7.63,2.91,4.37,0.1,414,19453
Kyle Hart,,2,2,0,0,5.4,5,5,28,31,17,5,21,12,1.52,6.64,3.77,5.42,0.1,999,sa918414
Jalen Beeks,Rays,1,1,0,1,4.41,2,17,24,24,12,4,23,10,1.39,8.63,3.75,4.64,0.1,999,17192
Brian Johnson,Red Sox,2,2,0,0,5.51,6,6,38,41,23,7,31,17,1.55,7.34,4.12,5.47,0.1,999,14272
Emmanuel Clase,Indians,2,2,1,1,3.69,0,30,30,28,12,3,30,10,1.25,8.86,2.86,3.82,0.1,504.5,21032
JT Brubaker,,0,1,0,0,4.87,2,2,9,10,5,1,7,4,1.45,7.21,3.42,4.8,0.1,999,sa875176
Matt Wisler,Twins,2,2,0,3,4.72,0,35,35,36,18,6,33,9,1.3,8.57,2.41,4.51,0.1,999,12804
Keegan Akin,Orioles,5,8,0,0,5.95,16,16,93,97,62,21,87,52,1.6,8.43,5.02,6.11,0.1,999,sa873980
Shelby Miller,Brewers,1,1,0,0,5.38,3,3,19,20,11,3,16,9,1.56,7.71,4.42,5.29,0.1,999,10197
Jordan Hicks,Cardinals,2,1,7,1,3.51,0,28,28,23,11,2,32,13,1.32,10.15,4.34,3.71,0.1,577.6,19618
Ariel Jurado,,1,1,0,1,5.39,2,7,14,17,9,3,9,4,1.46,5.8,2.47,5.22,0.1,999,17030
Grant Dayton,Braves,1,1,0,1,3.76,0,25,25,22,10,4,31,9,1.21,11.06,3.11,3.91,0.1,999,11203
Bryan Shaw,Rockies,2,2,0,8,5,0,42,42,44,23,6,36,18,1.48,7.74,3.83,4.71,0.1,999,8110
Conner Menez,,1,1,0,1,4.29,2,12,19,17,9,3,21,10,1.39,9.93,4.47,4.47,0.1,999,19199
Dereck Rodriguez,Giants,2,2,0,1,4.46,2,22,29,30,15,4,24,9,1.34,7.45,2.84,4.49,0.1,999,14509
Austin Adams,Mariners,1,1,0,1,3.23,0,15,15,10,5,1,22,8,1.24,13.5,4.85,3.22,0.1,999,13801
Phil Maton,Indians,2,1,0,6,4.16,0,38,38,35,18,6,42,14,1.28,10.03,3.31,4.17,0.1,999,18064
Trey Supak,,1,1,0,0,5.39,3,3,19,20,11,4,14,6,1.43,6.99,3.08,5.43,0.1,999,sa828707
Glenn Sparkman,Royals,2,2,0,1,5.43,3,23,39,45,23,7,25,11,1.44,5.87,2.51,5.17,0.1,999,15200
Jaime Barria,Angels,2,2,0,1,5.2,3,13,29,31,17,6,25,8,1.36,7.67,2.64,5.29,0.1,601,18356
Pierce Johnson,Padres,2,2,0,6,4.05,0,40,40,36,18,5,43,17,1.32,9.74,3.8,4.12,0.1,600.2,13435
Ryan Brasier,Red Sox,2,1,0,1,4.15,0,28,28,26,13,4,28,9,1.27,9.05,2.92,4.12,0.1,600.2,5615
Taylor Clarke,Diamondbacks,1,1,0,1,5.01,2,14,21,22,12,4,18,8,1.4,7.69,3.19,5.01,0.1,999,17611
Stephen Gonsalves,,1,1,0,0,4.75,2,2,9,9,5,1,9,5,1.5,8.56,4.99,4.92,0.1,999,15492
Jimmy Nelson,Dodgers,2,1,0,3,4.05,0,30,30,28,14,4,32,12,1.32,9.48,3.55,4.21,0.1,573.5,10547
J.P. Feyereisen,Brewers,2,2,0,3,4.24,0,30,30,26,14,4,36,16,1.4,10.83,4.95,4.4,0.1,999,sa829227
Dillon Peters,Angels,1,1,0,1,4.88,2,7,14,16,8,2,11,5,1.41,7.05,2.98,5.01,0.1,999,18790
Deolis Guerra,Phillies,1,1,0,1,3.82,0,23,23,21,10,3,26,7,1.2,10.18,2.73,3.9,0.1,999,8410
Chad Bettis,,1,1,0,1,5.04,2,12,19,21,11,3,14,7,1.43,6.56,3.02,5.21,0.1,999,10587
Alex Vesia,Marlins,2,1,0,1,3.73,0,25,25,22,10,3,28,10,1.28,10.19,3.71,3.87,0.1,999,sa3008070
Robert Gsellman,Mets,2,2,0,6,4.07,0,40,40,39,18,5,37,14,1.33,8.4,3.21,4.16,0.1,999,13696
Francisco Liriano,,1,1,0,3,4.29,0,28,28,25,13,4,29,14,1.41,9.45,4.53,4.54,0.1,999,3201
Adam Conley,Marlins,3,4,0,13,4.31,0,55,55,54,26,8,50,21,1.36,8.15,3.37,4.5,0.1,999,14457
James Hoyt,Indians,1,1,0,1,4.05,0,25,25,23,11,3,27,10,1.33,9.79,3.7,4.13,0.1,999,14605
Bryan Abreu,Astros,3,3,1,13,4.35,0,55,55,47,27,7,66,34,1.46,10.78,5.53,4.58,0.1,600.3,16609
Hunter Strickland,Nationals,2,2,0,5,4.54,0,35,35,34,18,5,32,14,1.38,8.26,3.61,4.55,0.1,999,7836
Adam Kolarek,Dodgers,1,1,0,1,3.43,0,20,20,19,8,1,16,6,1.28,7.23,2.85,3.7,0.1,999,10843
Cody Stashak,Twins,2,2,0,6,4.65,0,40,40,40,21,7,39,11,1.27,8.83,2.46,4.63,0.1,999,18088
Edgar Santana,Pirates,1,1,0,3,4.36,0,30,30,31,15,4,26,10,1.35,7.7,2.88,4.35,0,999,17355
Kevin McCarthy,Royals,2,2,0,10,4.52,0,45,45,49,23,5,29,16,1.45,5.84,3.26,4.58,0,999,15240
Jeff Brigham,Marlins,2,2,1,5,4.05,0,38,38,34,17,5,39,16,1.31,9.28,3.69,4.21,0,999,16631
Sterling Sharp,Marlins,2,2,0,3,4.27,0,35,35,37,17,4,26,12,1.4,6.67,3.11,4.31,0,999,sa738458
Drew Steckenrider,Marlins,1,1,0,1,3.92,0,20,20,17,9,3,23,9,1.29,10.49,3.83,4.01,0,598.2,18806
Luis Cessa,Yankees,2,2,0,8,4.66,0,40,40,40,21,7,37,15,1.36,8.42,3.28,4.76,0,600.3,13345
Jonathan Holder,Yankees,2,1,0,4,4.55,0,30,30,29,15,5,31,10,1.31,9.3,3.06,4.59,0,999,16588
Wei-Yin Chen,,1,1,0,1,5.02,2,12,19,20,11,4,18,6,1.36,8.16,2.74,5.02,0,999,13071
Luke Gregerson,,1,1,0,0,4.37,0,25,25,26,12,3,21,9,1.37,7.39,3.14,4.39,0,999,4090
Wilmer Font,Blue Jays,2,2,0,5,4.56,0,33,33,32,17,6,36,10,1.27,9.93,2.86,4.51,0,599.5,5257
Adam Cimber,Indians,3,3,0,13,4.54,0,55,55,59,28,8,41,17,1.38,6.68,2.78,4.66,0,999,15288
Matt Bowman,Reds,1,1,0,1,4.28,0,25,25,24,12,3,24,11,1.39,8.63,3.94,4.32,0,999,13528
Ben Heller,Yankees,1,1,0,1,4.29,0,25,25,23,12,4,28,11,1.35,10.12,4.04,4.45,0,999,15100
Roenis Elias,Nationals,2,3,0,9,4.8,0,45,45,46,24,7,39,19,1.44,7.8,3.75,4.89,0,999,12673
Trevor Megill,Cubs,1,1,0,1,4.04,0,20,20,18,9,3,23,8,1.3,10.51,3.58,4.11,0,999,sa828803
Ryne Harper,Nationals,1,1,0,1,4.15,0,15,15,15,7,2,14,5,1.28,8.55,2.73,4.16,0,999,12680
Taylor Hearn,Rangers,0,1,0,0,5.65,2,2,9,9,6,2,9,5,1.57,9.04,4.99,5.58,0,999,18325
Bruce Zimmermann,Orioles,0,1,0,0,5.6,2,2,9,10,6,2,7,4,1.57,7.01,4.09,5.74,0,999,sa3004810
Trey Wingenter,Padres,1,1,0,1,3.99,0,20,20,16,9,3,27,11,1.33,12.01,4.9,4.08,0,999,17793
Sean Reid-Foley,Blue Jays,2,2,0,1,4.97,2,27,34,33,19,6,36,19,1.51,9.46,5.07,5.07,0,999,17034
Brandon Morrow,,1,0,0,1,3.63,0,10,10,9,4,1,10,3,1.25,9.42,3.03,3.67,0,599.5,9346
J.B. Wendelken,Athletics,2,2,0,5,4.25,0,35,35,33,17,5,36,14,1.34,9.16,3.63,4.31,0,999,14506
Justin Anderson,Angels,2,2,0,6,4.43,0,40,40,35,20,6,46,23,1.45,10.32,5.14,4.55,0,999,16201
Ryan Buchter,,2,2,0,3,4.25,0,35,35,31,17,6,38,15,1.32,9.71,3.94,4.64,0,999,9456
Tommy Hunter,Phillies,1,1,0,1,4.09,0,25,25,24,11,4,22,7,1.25,7.89,2.43,4.28,0,999,1157
Scott Alexander,Dodgers,1,1,0,1,3.6,0,15,15,14,6,1,13,6,1.36,7.53,3.59,3.83,0,999,10591
Genesis Cabrera,Cardinals,2,3,0,3,4.6,2,35,42,41,22,7,43,20,1.42,9.17,4.17,4.73,0,999,17490
Anthony Misiewicz,Mariners,1,1,0,0,5.26,2,2,9,10,5,2,7,3,1.42,7.17,2.95,5.37,0,999,sa874099
Tony Cingrani,,1,1,0,0,4.1,0,25,25,23,11,4,27,11,1.34,9.84,3.94,4.35,0,999,12555
Dillon Maples,Cubs,1,1,0,1,3.74,0,12,12,8,5,1,18,10,1.53,13.73,7.63,3.93,0,999,14672
Dan Altavilla,Mariners,2,2,0,5,4.25,0,35,35,29,17,5,42,19,1.37,10.91,4.83,4.36,0,600.8,16507
Ljay Newsome,Mariners,1,1,0,0,5.48,3,3,19,21,11,5,15,3,1.31,7.11,1.54,5.58,0,999,sa875837
Ronald Bolanos,Padres,1,1,0,0,5.16,2,2,9,9,5,1,8,5,1.55,8.1,4.85,5.22,0,999,20041
Alex Faedo,Tigers,1,1,0,1,5.41,2,7,14,16,9,3,12,4,1.39,7.79,2.76,5.5,0,999,sa829855
Ryan Tepera,Cubs,2,2,0,5,4.38,0,35,35,33,17,5,33,14,1.36,8.38,3.72,4.57,0,999,10291
Fernando Romero,Twins,1,1,0,1,4.36,0,15,15,14,7,2,14,7,1.42,8.48,4.05,4.37,0,999,15885
John Schreiber,Tigers,2,2,0,1,4.51,0,30,30,29,15,4,29,11,1.35,8.82,3.43,4.5,0,999,20020
Brian Moran,,1,1,0,3,4.45,0,28,28,26,14,4,31,12,1.36,9.87,3.92,4.58,0,999,9646
Ian Hamilton,White Sox,1,1,0,1,4.27,0,18,18,17,9,3,18,6,1.31,9,3.14,4.39,0,999,19261
Cristian Javier,Astros,1,1,0,0,5.26,2,2,9,8,5,2,11,6,1.53,10.6,5.71,5.47,0,594.7,sa874816
Tyler Lyons,Yankees,1,1,0,1,4.58,0,20,20,19,10,4,22,8,1.31,9.95,3.45,4.72,0,999,11334
Victor Arano,Phillies,1,1,0,1,4.25,0,20,20,18,9,3,23,8,1.31,10.19,3.64,4.3,0,999,15915
Daniel Zamora,Mets,1,1,0,1,3.83,0,15,15,13,6,2,16,6,1.3,9.88,3.67,4,0,999,17811
Bobby Wahl,Brewers,1,1,0,1,4.27,0,23,23,19,11,3,30,13,1.4,11.65,5.04,4.41,0,999,14832
Taylor Guilbeau,Mariners,1,1,0,1,3.93,0,15,15,14,7,2,14,6,1.37,8.35,3.81,4.09,0,999,18306
Luis Perdomo,Padres,1,1,0,1,3.95,0,15,15,15,7,2,13,5,1.32,7.92,2.94,4.04,0,999,14682
Caleb Ferguson,Dodgers,1,0,0,1,3.56,0,10,10,8,4,1,13,4,1.25,11.39,3.95,3.83,0,999,19349
Luis Garcia,,1,1,0,1,4.58,0,15,15,15,8,2,14,7,1.47,8.5,4.32,4.47,0,999,6984
David Bednar,Padres,1,1,0,1,3.73,0,10,10,9,4,1,12,5,1.32,10.42,4.12,3.83,0,999,19569
Joe Biagini,Astros,2,2,0,6,4.54,0,37,37,38,19,5,33,14,1.4,7.93,3.43,4.51,0,999,13194
Juan Nicasio,,1,1,0,1,4.43,0,12,12,12,6,2,12,4,1.37,8.69,3.23,4.39,0,999,7731
Jake McGee,Rockies,2,2,0,10,5.11,0,45,45,48,26,8,40,15,1.4,8.01,3.06,4.98,0,999,7550
Zac Grotz,Mariners,1,1,0,1,3.88,0,10,10,10,4,1,9,3,1.26,8.31,2.64,3.92,0,999,18256
Paul Sewald,Mets,1,1,0,1,4.45,0,20,20,19,10,3,21,6,1.29,9.23,2.92,4.46,0,999,13892
Robert Stock,Phillies,1,1,0,1,4.14,0,15,15,13,7,2,17,8,1.4,10.43,4.54,4.23,0,999,6576
Derek Law,Rangers,1,1,0,1,4.51,0,15,15,15,8,2,15,7,1.46,8.87,4.34,4.54,0,999,13133
Richard Lovelady,Royals,1,0,0,1,4.03,0,10,10,10,4,1,9,4,1.37,7.98,3.48,4.1,0,600.7,19337
Chad Sobotka,,1,1,0,1,4.1,0,15,15,13,7,2,18,8,1.4,10.91,4.92,4.1,0,999,17470
Jonny Venters,,1,1,0,0,4.45,0,25,25,24,12,2,24,16,1.59,8.66,5.79,4.52,0,999,7175
Darwinzon Hernandez,Red Sox,2,2,0,5,4.24,0,33,33,25,16,3,45,26,1.55,12.29,7.09,4.39,0,596.3,19848
Arodys Vizcaino,,1,1,0,0,4.46,0,25,25,23,12,4,27,12,1.4,9.85,4.34,4.58,0,599,5498
Kyle Keller,Angels,0,0,0,1,4.1,0,10,10,9,5,1,12,5,1.34,10.53,4.31,4.34,0,999,18890
Austin Brice,Red Sox,1,1,0,3,4.53,0,30,30,29,15,5,29,11,1.35,8.65,3.32,4.63,0,999,17237
Zach Duke,,2,1,0,0,4.22,0,25,25,24,12,3,22,12,1.45,8.09,4.41,4.47,0,999,3840
Reyes Moronta,Giants,1,1,0,1,3.72,0,10,10,8,4,1,12,6,1.34,11.23,5.08,3.84,0,596.1,14966
Cole Sulser,Orioles,1,1,0,1,4.43,0,10,10,9,5,2,11,4,1.34,10,3.71,4.56,0,999,15256
Nate Jones,,1,1,0,1,4.11,0,15,15,14,7,2,16,6,1.34,9.82,3.83,4.32,0,999,4696
Jimmie Sherfy,Diamondbacks,1,1,0,1,4.18,0,10,10,9,5,1,12,5,1.33,10.74,4.13,4.23,0,999,15118
Sam Selman,,0,0,0,1,3.52,0,5,5,4,2,0,7,3,1.3,11.87,4.89,3.58,0,999,13397
Jon Duplantier,Diamondbacks,1,1,0,1,4.26,0,20,20,18,9,2,21,10,1.43,9.48,4.63,4.35,0,595.5,19546
A.J. Minter,,1,0,0,1,3.83,0,7,7,6,3,1,8,3,1.3,10.63,3.8,3.77,0,999,18655
Aaron Loup,,0,0,0,1,3.76,0,10,10,9,4,1,10,4,1.32,9.06,3.49,4.04,0,999,10343
Phillip Diehl,Rockies,1,1,0,1,4.7,0,32,32,32,17,5,32,13,1.41,9.07,3.75,4.74,0,999,20030
Colin Rea,,1,2,0,1,5.5,3,13,29,31,18,5,23,14,1.54,7.12,4.22,5.55,0,999,12317
Yoan Lopez,Diamondbacks,2,2,0,6,4.4,0,40,40,39,20,6,38,16,1.37,8.53,3.64,4.52,0,600.6,17181
Dovydas Neverauskas,Pirates,2,2,0,5,4.47,0,35,35,32,17,5,39,18,1.43,9.97,4.54,4.4,0,999,11604
Bud Norris,,1,1,0,1,4.3,0,10,10,9,5,1,11,4,1.36,10.22,3.92,4.34,0,999,9492
Wyatt Mills,Mariners,1,1,0,1,4.19,0,10,10,9,5,1,10,4,1.34,8.67,3.54,4.25,0,999,sa918372
Blake Parker,Phillies,0,0,0,1,4.39,0,10,10,9,5,2,11,4,1.28,9.77,3.26,4.41,0,999,5224
Nick Vincent,,0,0,0,1,3.91,0,10,10,10,4,1,9,3,1.22,8.23,2.4,3.95,0,999,7555
Edwin Jackson,Diamondbacks,1,1,0,0,5.68,2,2,9,10,6,2,7,4,1.55,7.12,4.04,5.51,0,999,1841
Ben Bowden,,1,1,0,1,4.71,0,15,15,14,8,2,18,8,1.46,10.98,5.05,4.7,0,999,sa873701
Parker Dunshee,Athletics,0,1,0,0,5.37,2,2,9,10,6,2,8,3,1.44,7.46,3.37,5.55,0,999,sa873274
Taylor Cole,Angels,2,1,0,1,4.29,0,25,25,24,12,4,25,10,1.37,8.89,3.74,4.46,0,999,11964
Geoff Hartlieb,Pirates,0,1,0,1,4.21,0,10,10,10,5,1,10,5,1.42,8.99,4.08,4.12,0,999,19558
Fernando Abad,Nationals,1,1,0,1,4.32,0,10,10,10,5,2,9,3,1.28,8.43,2.71,4.3,0,999,4994
Jose Quijada,Angels,1,1,0,1,4.31,0,20,20,17,10,3,24,11,1.42,10.93,5.15,4.54,0,999,19200
Eric Yardley,Brewers,0,0,0,1,4.3,0,10,10,11,5,1,7,3,1.38,6.54,2.9,4.32,0,999,15538
Wandy Peralta,Giants,1,2,0,3,4.1,0,35,35,34,16,3,29,15,1.4,7.52,3.81,4.23,0,999,14295
Joel Kuhnel,Reds,1,1,0,1,4.32,0,10,10,10,5,1,9,4,1.37,8.18,3.39,4.42,0,999,19995
Demarcus Evans,Rangers,1,1,0,1,4.64,0,20,20,16,10,2,27,17,1.63,11.95,7.52,4.82,0,600.8,sa875783
Tony Sipp,,1,1,0,0,4.55,0,20,20,19,10,3,19,8,1.38,8.63,3.68,4.62,0,999,8280
Kyle Finnegan,Nationals,1,0,0,1,4.43,0,10,10,9,5,1,11,5,1.43,9.51,4.42,4.42,0,999,sa708446
Aaron Barrett,Nationals,0,0,0,1,4.53,0,10,10,10,5,1,9,5,1.44,8.22,4.2,4.63,0,999,11243
Gerardo Reyes,Padres,1,1,0,1,4.25,0,13,13,11,6,2,16,7,1.41,10.89,4.99,4.3,0,999,16306
Nestor Cortes,Mariners,1,2,0,3,4.64,0,30,30,29,15,5,30,12,1.36,8.96,3.46,4.71,0,999,17874
James Bourque,Nationals,1,1,0,1,4.32,0,10,10,9,5,1,11,5,1.44,10.13,4.86,4.35,0,999,16668
Matt Grace,,0,0,0,1,4.26,0,10,10,10,5,1,9,3,1.36,7.75,2.85,4.2,0,999,11449
Addison Reed,,1,1,0,0,4.55,0,25,25,26,13,4,22,7,1.3,7.9,2.41,4.59,0,999,10586
Daulton Jefferies,,0,0,0,1,3.95,0,5,5,5,2,1,5,1,1.19,8.74,2,4.02,0,999,sa738964
Dan Winkler,Cubs,1,1,0,1,4.67,0,15,15,14,8,2,15,8,1.46,9.17,4.79,4.71,0,999,12237
Edubray Ramos,,1,0,0,1,4.39,0,10,10,10,5,2,9,4,1.33,8.45,3.25,4.46,0,999,16086
Tony Santillan,Reds,0,1,0,0,5.61,2,2,9,10,6,2,8,5,1.57,7.39,4.53,5.74,0,999,sa874781
Anthony Swarzak,Phillies,1,1,0,1,4.66,0,15,15,14,8,3,16,7,1.39,9.39,3.94,4.69,0,999,7466
Jimmy Cordero,White Sox,2,2,0,5,4.47,0,38,38,36,19,5,35,20,1.47,8.3,4.67,4.66,0,999,15690
Trevor Hildenberger,,1,1,0,1,4.72,0,15,15,16,8,2,12,5,1.37,7.45,2.77,4.57,0,999,17002
Ross Detwiler,,1,1,0,0,5.74,3,3,19,22,12,4,13,7,1.54,6.08,3.42,5.81,0,999,2859
Blaine Hardy,Twins,0,0,0,1,4.34,0,5,5,5,2,1,4,1,1.31,7.3,2.66,4.35,0,999,6499
Bryan Garcia,Tigers,2,3,0,12,4.82,0,55,55,53,29,9,55,26,1.45,8.97,4.33,4.81,0,999,19457
Kevin Quackenbush,Nationals,0,0,0,1,4.4,0,5,5,5,2,1,5,2,1.29,9.88,3.11,4.32,0,999,12360
Nick Ramirez,Tigers,1,1,0,1,4.66,0,20,20,20,10,3,17,9,1.46,7.66,3.97,4.77,0,999,12575
David Hernandez,Nationals,0,0,0,1,4.46,0,5,5,5,2,1,5,2,1.35,9.26,3.5,4.46,0,999,4259
Luiz Gohara,Angels,0,0,0,1,4.22,0,5,5,5,2,1,6,2,1.3,10.41,3.44,4.28,0,999,15166
Dan Otero,Yankees,0,0,0,1,4.35,0,5,5,6,2,1,3,1,1.29,5.9,1.57,4.34,0,999,7385
Dany Jimenez,Giants,1,1,0,1,4.13,0,15,15,13,7,2,17,7,1.37,9.92,4.22,4.23,0,999,sa885967
Josh Sborz,,0,0,0,1,3.98,0,5,5,4,2,1,5,2,1.27,9.85,3.38,4.17,0,999,18323
Ryan Cook,Marlins,0,1,0,1,4.34,0,10,10,9,5,1,10,5,1.44,9.03,4.46,4.33,0,999,8855
Andrew Triggs,,0,0,0,1,4.01,0,5,5,5,2,1,5,2,1.28,8.59,2.99,3.98,0,999,13533
Ryan Hendrix,Reds,1,1,0,1,4.42,0,10,10,9,5,1,12,6,1.46,10.68,5.29,4.59,0,999,sa738145
Zack Godley,Tigers,1,1,0,1,4.81,0,20,20,20,11,3,18,8,1.43,8.11,3.7,4.76,0,999,14862
Jack Anderson,Mariners,0,0,0,1,4.1,0,5,5,5,2,1,4,2,1.4,7.09,3.52,4.32,0,999,sa874072
Austin Davis,Phillies,0,0,0,1,4.2,0,5,5,4,2,1,6,2,1.35,10.35,4.16,4.31,0,999,17117
Walker Lockett,Mets,1,1,0,1,4.36,0,10,10,11,5,1,8,2,1.29,7.17,2.16,4.39,0,999,13804
Codi Heuer,White Sox,1,1,0,1,4.54,0,12,12,12,6,2,10,4,1.4,7.41,3.27,4.68,0,999,sa3006764
Jeffrey Springs,Rangers,1,1,0,1,4.64,0,10,10,9,5,2,11,5,1.4,10.03,4.22,4.57,0,999,17677
Felix Pena,Angels,0,1,0,1,4.45,0,10,10,10,5,2,10,3,1.3,9.31,3.1,4.5,0,600.6,13403
Luis Avilan,Yankees,0,0,0,1,4.38,0,5,5,5,2,1,5,2,1.4,9.06,3.92,4.51,0,999,2882
Penn Murfee,Mariners,0,1,0,1,4.46,0,10,10,10,5,1,9,4,1.37,8.3,3.42,4.53,0,999,sa3006775
Tyler Olson,,0,0,0,1,4.13,0,7,7,7,3,1,7,3,1.38,9.13,4.06,4.43,0,999,14741
Grant Holmes,,1,1,0,1,4.47,0,15,15,15,7,2,13,6,1.39,8.04,3.55,4.58,0,999,sa828669
Jeanmar Gomez,,1,1,0,0,4.72,0,20,20,22,10,3,16,7,1.45,7.16,3.32,4.55,0,999,9033
A.J. Cole,Blue Jays,1,1,0,1,4.7,0,10,10,10,5,2,10,4,1.36,9.24,3.35,4.72,0,999,11467
Javy Guerra,Nationals,0,0,0,1,4.69,0,5,5,5,3,1,4,2,1.4,7.95,3.39,4.61,0,999,7407
Branden Kline,,1,1,0,1,5.1,0,23,23,23,13,4,21,11,1.5,8.14,4.33,5.16,0,999,14101
Josh D. Smith,Reds,0,0,0,1,4.63,0,5,5,5,3,1,5,3,1.46,9.87,4.87,4.74,0,999,13629
Sal Romano,Reds,0,0,0,1,4.52,0,5,5,5,3,1,5,2,1.37,8.59,3.27,4.48,0,999,13690
Dominic Leone,Indians,1,0,0,1,4.6,0,15,15,14,8,3,17,7,1.37,10.32,4.05,4.63,0,999,13763
Yency Almonte,Rockies,1,1,0,1,5.19,0,25,25,26,14,4,23,13,1.54,8.22,4.69,5.14,0,999,15068
Jeremy Walker,Braves,0,0,0,1,4.42,0,5,5,5,2,1,4,2,1.37,7.06,2.76,4.38,0,999,19981
Jacob Waguespack,Blue Jays,1,1,0,1,4.74,0,18,18,18,9,3,16,7,1.43,7.95,3.68,4.82,0,999,18318
Nolan Blackwood,Tigers,0,0,0,1,4.62,0,5,5,5,3,1,4,2,1.51,6.69,4.15,4.65,0,999,sa874212
Duane Underwood Jr.,Cubs,1,1,0,1,4.59,0,25,25,24,13,4,24,10,1.4,8.75,3.77,4.58,0,999,14677
Alexander Guillen,Rockies,0,0,0,1,4.92,0,5,5,5,3,1,5,2,1.44,9.18,4.12,4.79,0,999,sa737454
Jared Hughes,,1,1,0,1,4.33,0,15,15,15,7,2,11,6,1.38,6.82,3.42,4.55,0,999,9325
Kyle Barraclough,,0,0,0,1,4.16,0,5,5,4,2,1,6,3,1.44,10.59,5.37,4.35,0,600.9,13713
Cody Allen,,2,2,2,4,5.26,0,32,32,31,19,6,35,17,1.5,9.76,4.8,5.2,0,600.4,12183
Jacob Barnes,,0,0,0,1,4.43,0,5,5,5,2,1,5,2,1.42,8.62,4,4.5,0,999,12323
Josh Osich,Red Sox,1,1,0,1,4.79,0,28,28,29,15,4,25,11,1.4,8.06,3.38,4.62,0,999,11528
Jake Petricka,Blue Jays,0,0,0,1,4.53,0,5,5,5,3,1,4,2,1.42,7.72,3.34,4.59,0,999,10534
Garrett Cleavinger,Phillies,0,0,0,1,4.51,0,5,5,4,3,1,6,4,1.54,11.32,6.4,4.65,0,999,sa827423
Matt Albers,,2,2,0,0,4.66,0,25,25,25,13,4,23,10,1.39,8.45,3.62,4.71,0,999,4300
Taylor Widener,,0,0,0,1,4.57,0,5,5,5,3,1,5,2,1.37,9.79,3.98,4.52,0,999,sa918271
Drew Smith,Mets,1,1,0,1,4.43,0,10,10,10,5,1,9,4,1.39,8.15,3.73,4.53,0,999,17755
Jerry Blevins,,0,0,0,1,4.13,0,7,7,6,3,1,8,3,1.35,10.05,4.18,4.34,0,999,7841
Jacob Rhame,Mets,0,0,0,1,4.44,0,5,5,5,2,1,5,2,1.33,9.84,3.53,4.62,0,999,15267
Cody Ponce,,1,1,0,1,4.63,0,10,10,10,5,1,9,4,1.4,7.9,3.26,4.58,0,999,sa856266
Adalberto Mejia,White Sox,0,0,0,1,4.58,0,8,8,8,4,1,8,3,1.38,8.83,3.76,4.83,0,999,13188
Jerad Eickhoff,,0,0,0,1,4.46,0,5,5,5,2,1,5,2,1.32,8.36,2.9,4.54,0,999,12664
Yohander Mendez,Rangers,1,1,0,1,5.05,0,10,10,10,6,2,9,5,1.49,8.28,4.07,5.18,0,999,14391
Jharel Cotton,Cubs,0,0,0,1,4.54,0,5,5,5,3,1,5,2,1.34,8.93,3.4,4.63,0,600.8,13654
Cionel Perez,,0,0,0,1,4.36,0,5,5,5,2,1,5,2,1.4,9.03,4.04,4.54,0,999,19614
