Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Ty France,Padres,17,75,67,17,4,0,3,9,9,5,15,2,0,0,0.259,0.329,0.44,0.769,0.327,0,-0.1,0.1,590.6,17982
Jake Cave,Twins,11,49,45,12,2,0,2,6,6,3,14,1,0,0,0.258,0.318,0.436,0.754,0.318,-0.3,0,0.1,599.5,14477
Isaac Paredes,Tigers,7,31,28,7,1,0,1,3,3,2,4,0,0,0,0.259,0.324,0.406,0.73,0.312,0.1,0,0.1,999,sa920275
Greg Garcia,Padres,11,47,39,10,2,0,0,5,4,6,10,1,0,0,0.243,0.349,0.339,0.688,0.306,0,-0.1,0.1,999,10951
Josh Rojas,Diamondbacks,14,60,53,14,3,0,2,7,6,5,11,0,2,1,0.264,0.334,0.431,0.765,0.325,0.1,0,0.1,589.5,19734
Sheldon Neuse,Athletics,10,41,38,10,2,0,1,4,4,3,12,0,0,0,0.25,0.301,0.385,0.686,0.293,0.2,0,0.1,600.5,19635
Garrett Hampson,Rockies,29,127,115,31,5,2,2,14,12,9,27,1,6,2,0.267,0.324,0.398,0.722,0.309,0.2,0.5,0.1,175.1,19262
Garrett Cooper,Marlins,37,161,146,38,8,0,5,17,18,12,39,1,0,0,0.26,0.32,0.409,0.729,0.311,0.3,-0.2,0.1,506.3,15279
Danny Mendick,White Sox,7,31,28,7,1,0,1,4,3,3,6,0,1,0,0.245,0.316,0.383,0.699,0.301,0.1,0,0.1,600.6,18889
Dilson Herrera,Orioles,16,70,63,15,3,0,3,8,9,5,20,1,1,1,0.231,0.295,0.418,0.713,0.301,0.3,-0.1,0.1,999,14335
Lane Thomas,Cardinals,13,57,51,12,2,1,2,6,7,4,15,0,1,1,0.238,0.302,0.401,0.703,0.299,0.3,-0.1,0.1,595.5,16939
Matt Beaty,Dodgers,23,98,90,24,6,0,3,12,12,6,14,1,1,0,0.269,0.32,0.427,0.747,0.315,0,0,0.1,589.1,17710
Rene Rivera,Mets,7,26,24,5,1,0,1,3,3,2,8,0,0,0,0.216,0.272,0.385,0.657,0.279,0.3,-0.1,0.1,999,3648
Brian Dozier,Mets,6,26,23,5,1,0,1,3,3,3,6,0,0,0,0.237,0.326,0.446,0.772,0.326,-0.1,0,0.1,599,9810
Abraham Toro,Astros,5,23,21,5,1,0,1,3,3,2,5,0,0,0,0.249,0.322,0.421,0.744,0.317,0.1,0,0.1,599.5,19844
Mike Brosseau,Rays,6,26,24,6,1,0,1,3,3,2,6,1,0,0,0.25,0.308,0.406,0.715,0.304,0,0,0.1,999,19683
Matt Wieters,Cardinals,16,64,58,13,2,0,2,6,8,5,14,1,0,0,0.232,0.299,0.397,0.696,0.296,0.2,-0.1,0.1,597.2,4298
Jonathan Lucroy,Red Sox,9,36,32,8,2,0,1,4,4,3,5,0,0,0,0.258,0.32,0.394,0.714,0.305,-0.2,-0.1,0.1,596.6,7870
Ehire Adrianza,Twins,8,36,33,8,2,0,1,4,4,3,7,0,0,0,0.259,0.318,0.397,0.715,0.305,-0.2,0,0.1,596,8418
Tim Locastro,Diamondbacks,11,49,44,11,3,0,1,6,4,3,9,2,2,0,0.256,0.329,0.385,0.715,0.31,-0.2,0.3,0.1,598.8,15124
Yolmer Sanchez,Giants,13,57,52,13,3,1,1,6,5,4,12,1,1,0,0.252,0.31,0.369,0.679,0.293,0,0,0.1,999,11602
Ben Gamel,Brewers,15,65,57,15,3,0,1,7,6,6,16,0,1,0,0.259,0.333,0.386,0.72,0.309,-0.1,0.1,0.1,999,12160
Ildemaro Vargas,Diamondbacks,14,62,58,16,3,0,1,7,6,3,6,0,1,0,0.278,0.317,0.401,0.718,0.306,0,0,0.1,600.3,13324
Grayson Greiner,Tigers,14,57,51,11,2,0,1,5,6,4,16,0,0,0,0.221,0.287,0.349,0.636,0.275,0.2,0,0.1,600.2,17062
Nathaniel Lowe,Rays,4,18,16,4,1,0,1,2,2,2,4,0,0,0,0.262,0.345,0.453,0.798,0.338,0,0,0.1,557.8,19566
Jed Lowrie,Mets,13,54,48,12,3,0,1,6,6,5,11,0,0,0,0.241,0.318,0.388,0.706,0.304,-0.1,-0.1,0.1,600.6,4418
Christian Arroyo,Indians,7,31,29,7,2,0,1,3,4,2,7,0,0,0,0.251,0.303,0.404,0.707,0.301,0.1,0,0.1,999,16434
Delino DeShields,Indians,15,65,57,13,3,0,1,8,5,6,16,0,3,1,0.232,0.31,0.333,0.643,0.283,0.1,0.5,0.1,571.7,11379
Adeiny Hechavarria,Braves,10,41,38,10,2,0,1,5,4,2,8,0,0,0,0.256,0.299,0.387,0.686,0.29,0.2,0,0.1,600.6,10459
Andrew Knizner,Cardinals,6,24,21,6,1,0,1,3,2,2,4,0,0,0,0.26,0.319,0.391,0.71,0.305,0.1,0,0.1,600,19514
Jake Cronenworth,Padres,7,31,28,7,1,0,0,3,3,3,6,0,1,0,0.255,0.325,0.356,0.68,0.297,0,0,0,999,18036
Travis Demeritte,Tigers,13,57,51,12,3,0,2,7,6,5,18,0,1,0,0.229,0.304,0.416,0.72,0.306,0,0,0,601,15958
Jonah Heim,Athletics,6,24,22,5,1,0,0,2,2,2,4,0,0,0,0.226,0.282,0.341,0.624,0.269,0.2,0,0,999,sa737843
Dawel Lugo,Tigers,13,54,52,14,2,0,1,6,6,2,9,0,1,0,0.263,0.292,0.391,0.683,0.289,0.1,0,0,601,14713
Kevan Smith,Rays,7,26,24,6,1,0,1,3,3,2,4,0,0,0,0.258,0.31,0.379,0.689,0.296,-0.2,0,0,601,12284
Billy Hamilton,Giants,13,54,49,11,2,1,0,6,3,4,13,0,4,1,0.23,0.293,0.313,0.606,0.265,0.6,0.5,0,580.9,10199
Billy McKinney,Blue Jays,7,28,26,6,1,0,1,3,3,2,7,0,0,0,0.236,0.303,0.429,0.732,0.309,0.1,0,0,999,15654
Tim Beckham,,14,62,57,14,3,0,2,7,7,4,18,0,0,0,0.239,0.295,0.422,0.717,0.303,-0.6,-0.1,0,600.6,7949
Jaylin Davis,Giants,17,75,68,16,3,0,3,8,8,5,22,1,1,0,0.233,0.297,0.401,0.698,0.297,0.3,0,0,601,19552
Tomas Nido,Mets,16,62,58,13,3,0,2,6,6,3,14,0,0,0,0.224,0.261,0.353,0.615,0.26,-0.3,0,0,600.8,13755
Luis Guillorme,Mets,7,31,27,7,1,0,0,3,2,3,5,0,0,0,0.246,0.32,0.338,0.659,0.29,0,0,0,999,16451
Randy Arozarena,Rays,6,26,23,6,1,0,1,3,3,2,6,1,1,0,0.248,0.321,0.399,0.719,0.309,-0.1,0,0,600.2,19290
Ramon Urias,Orioles,5,21,18,5,1,0,1,2,2,2,5,0,0,0,0.244,0.316,0.389,0.705,0.303,0,0,0,999,sa597169
Aramis Garcia,Giants,8,33,31,6,1,0,1,3,3,2,11,0,0,0,0.212,0.264,0.354,0.619,0.264,0.1,0,0,999,16925
Matt Reynolds,Royals,5,21,18,5,1,0,0,2,2,2,5,0,0,0,0.244,0.321,0.38,0.701,0.303,-0.1,0,0,999,13788
Clint Frazier,Yankees,8,36,33,8,2,0,1,4,5,3,10,0,0,0,0.244,0.304,0.442,0.746,0.313,-0.2,0,0,571.1,15983
Vimael Machin,Athletics,8,34,30,7,1,0,0,3,3,3,6,0,0,0,0.237,0.318,0.344,0.662,0.286,0,0,0,999,17684
Jonathan Davis,Blue Jays,10,41,37,8,2,0,1,4,4,3,11,1,1,0,0.218,0.298,0.347,0.645,0.281,0.2,0,0,999,15104
Scooter Gennett,,6,26,24,6,1,0,1,3,3,1,6,0,0,0,0.262,0.307,0.418,0.725,0.306,-0.2,0,0,598,10339
Aristides Aquino,Reds,24,104,95,23,4,0,6,13,17,7,30,1,1,1,0.24,0.294,0.477,0.771,0.318,0.1,0.1,0,483,15482
Santiago Espinal,Blue Jays,9,39,36,9,2,0,1,4,3,2,6,0,1,0,0.247,0.294,0.348,0.642,0.277,0.3,-0.1,0,999,19997
Yermin Mercedes,White Sox,3,13,11,3,1,0,0,1,2,1,3,0,0,0,0.251,0.31,0.427,0.737,0.311,-0.1,0,0,999,sa597096
Steven Duggar,Giants,14,62,56,14,3,0,1,6,6,5,18,0,1,1,0.243,0.309,0.367,0.676,0.292,-0.3,-0.1,0,600.8,17719
Jake Bauers,Indians,7,31,27,6,1,0,1,4,4,4,8,0,1,0,0.236,0.326,0.407,0.733,0.315,0,0,0,590.8,15194
Thairo Estrada,Yankees,11,49,46,11,2,0,1,5,5,2,10,1,1,0,0.25,0.292,0.379,0.672,0.287,0,0,0,599.3,16426
Jordy Mercer,Tigers,16,70,64,16,3,0,2,7,7,5,13,1,0,0,0.248,0.308,0.385,0.693,0.293,-0.4,0,0,999,6547
Yu-Cheng Chang,Indians,10,41,37,8,2,0,1,5,4,3,12,0,0,0,0.224,0.291,0.375,0.667,0.286,0.2,0,0,600.9,14773
Chad Wallach,Marlins,4,14,13,3,1,0,0,1,1,1,4,0,0,0,0.209,0.289,0.342,0.631,0.276,0,0,0,999,17161
Roman Quinn,Phillies,19,80,72,17,3,1,2,9,8,7,22,1,5,1,0.236,0.306,0.375,0.681,0.293,-0.7,0.5,0,560.4,13546
J.T. Riddle,Pirates,13,54,51,12,3,0,1,5,6,3,12,0,0,0,0.243,0.284,0.389,0.672,0.282,0.1,0,0,999,17642
Austin Dean,Cardinals,5,21,19,5,1,0,1,2,3,1,4,0,0,0,0.267,0.32,0.44,0.759,0.321,-0.2,0,0,999,18288
Daniel Johnson Jr.,Indians,6,26,24,6,1,0,1,3,3,2,6,0,1,0,0.253,0.31,0.42,0.729,0.309,0.1,0,0,600.6,19643
Evan White,Mariners,48,207,190,46,8,1,7,22,23,13,52,2,1,0,0.239,0.291,0.403,0.694,0.293,0.6,0.2,0,416.9,20078
Josh Harrison,Nationals,10,41,38,9,2,0,1,4,4,2,8,1,1,0,0.244,0.297,0.375,0.672,0.288,-0.1,0.1,0,600.8,8202
Taylor Ward,Angels,3,13,11,3,1,0,0,2,1,1,3,0,0,0,0.238,0.32,0.401,0.721,0.31,0,0,0,999,17548
Miguel Cabrera,Tigers,48,207,186,51,9,0,5,20,24,19,41,1,0,0,0.272,0.341,0.408,0.749,0.32,0,-1.3,0,403.7,1744
Daulton Varsho,Diamondbacks,1,5,4,1,0,0,0,1,1,0,1,0,0,0,0.268,0.328,0.444,0.772,0.327,0,0,0,999,sa3002838
Ben Zobrist,,5,21,18,5,1,0,0,2,2,2,3,0,0,0,0.259,0.339,0.376,0.715,0.311,-0.2,0,0,999,7435
Alex Kirilloff,Twins,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.271,0.314,0.435,0.749,0.315,0,0,0,999,sa917929
Matt Duffy,Yankees,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.276,0.344,0.389,0.733,0.318,0,0,0,601,13836
Zack Collins,White Sox,2,10,8,2,0,0,0,1,1,1,3,0,0,0,0.209,0.323,0.391,0.714,0.308,0,0,0,600.9,19181
Chadwick Tromp,Giants,5,19,17,4,1,0,0,2,2,1,4,0,0,0,0.223,0.286,0.347,0.632,0.273,0,0,0,999,sa746793
LaMonte Wade Jr.,Twins,2,8,7,2,0,0,0,1,1,1,1,0,0,0,0.247,0.343,0.368,0.711,0.312,-0.1,0,0,999,18126
Ryon Healy,,3,13,12,3,1,0,1,2,2,1,3,0,0,0,0.261,0.306,0.476,0.782,0.326,-0.1,0,0,600.9,15447
Eric Haase,Tigers,2,7,6,1,0,0,0,1,1,1,3,0,0,0,0.205,0.267,0.407,0.674,0.283,0,0,0,600.8,14111
David Freitas,,1,5,4,1,0,0,0,1,0,0,1,0,0,0,0.258,0.325,0.392,0.718,0.308,0,0,0,600.9,10619
Alex Blandino,Reds,7,28,24,5,1,0,1,3,2,3,8,1,0,0,0.217,0.324,0.346,0.67,0.296,-0.1,0,0,999,16271
Cheslor Cuthbert,White Sox,5,21,19,5,1,0,1,2,2,1,5,0,0,0,0.242,0.297,0.402,0.699,0.297,-0.1,0,0,999,10473
Michael Lorenzen,Reds,2,8,7,2,0,0,0,1,2,0,1,0,0,0,0.235,0.278,0.471,0.748,0.31,0,0,0,538.6,14843
Dom Nunez,Rockies,4,14,13,3,1,0,0,2,2,1,4,0,0,0,0.219,0.302,0.38,0.683,0.292,0,0,0,600.9,15055
Bryan Holaday,Orioles,2,7,6,2,0,0,0,1,1,1,1,0,0,0,0.238,0.302,0.372,0.674,0.286,0.1,0,0,999,11287
Andy Young,Diamondbacks,2,8,7,2,0,0,0,1,1,0,2,0,0,0,0.235,0.306,0.415,0.721,0.307,0,0,0,999,sa919031
Esteban Quiroz,Rays,1,5,5,1,0,0,0,1,1,1,1,0,0,0,0.235,0.322,0.382,0.704,0.303,0,0,0,999,sa596560
Josh VanMeter,Reds,9,39,35,9,2,0,1,5,5,4,9,0,1,0,0.251,0.324,0.428,0.752,0.318,0,0,0,599.4,15170
Yadiel Hernandez,Nationals,2,10,9,2,0,0,0,1,1,1,2,0,0,0,0.264,0.331,0.434,0.765,0.323,0,0,0,999,sa724030
Cedric Mullins II,Orioles,7,28,26,6,1,0,1,3,3,2,5,0,1,0,0.235,0.289,0.376,0.665,0.284,0.1,0.1,0,599.7,17929
Chris Iannetta,Yankees,11,45,39,8,2,0,2,5,5,5,14,1,0,0,0.197,0.297,0.371,0.668,0.285,-0.5,-0.2,0,600.2,8267
Austin Wynns,Orioles,2,9,9,2,0,0,0,1,1,1,2,0,0,0,0.239,0.296,0.355,0.651,0.281,0,0,0,999,15271
Anthony Bemboom,Angels,3,12,11,2,0,0,0,1,1,1,3,0,0,0,0.205,0.269,0.301,0.57,0.25,0.1,0,0,999,13854
Jack Mayfield,Astros,2,8,7,2,0,0,0,1,1,0,2,0,0,0,0.234,0.28,0.406,0.686,0.289,0,0,0,999,15402
Meibrys Viloria,Royals,7,28,26,6,1,0,1,2,3,2,7,0,0,0,0.234,0.292,0.346,0.638,0.276,0.2,0,0,999,17109
Dustin Pedroia,Red Sox,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.264,0.327,0.373,0.701,0.303,0,0,0,999,8370
Tim Lopes,Mariners,9,39,35,9,2,0,1,4,3,3,8,0,2,1,0.246,0.302,0.353,0.655,0.283,0.1,0,0,594,14137
Nick Dini,,1,5,4,1,0,0,0,1,1,0,1,0,0,0,0.248,0.299,0.394,0.694,0.295,0,0,0,999,18206
Nicky Delmonico,White Sox,3,13,12,3,1,0,0,2,2,1,3,0,0,0,0.235,0.315,0.401,0.716,0.307,-0.1,0,0,999,13157
Matt Thaiss,Angels,13,54,49,11,2,0,2,6,6,5,12,0,0,0,0.236,0.309,0.395,0.704,0.301,0,-0.1,0,600.8,19318
Edmundo Sosa,Cardinals,4,16,14,4,1,0,0,2,2,1,3,0,0,0,0.248,0.289,0.373,0.662,0.282,0,0,0,999,17022
Luis Torrens,Padres,1,5,4,1,0,0,0,0,0,0,1,0,0,0,0.24,0.299,0.368,0.667,0.286,0,0,0,999,15905
Kelvin Gutierrez,Royals,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0.25,0.304,0.369,0.673,0.289,0,0,0,999,17468
Alex Jackson,Braves,3,12,11,2,0,0,1,1,2,1,4,0,0,0,0.204,0.267,0.395,0.662,0.278,0,0,0,999,17276
Robel Garcia,Reds,1,5,5,1,0,0,0,1,1,0,2,0,0,0,0.221,0.293,0.422,0.715,0.302,0,0,0,999,13167
Dominic Smith,Mets,31,135,123,30,6,0,5,16,16,10,31,1,1,1,0.248,0.306,0.415,0.721,0.306,-0.4,-0.1,0,561.5,15653
Andrew Velazquez,Orioles,17,75,70,16,3,0,2,8,7,4,20,1,2,1,0.235,0.281,0.366,0.647,0.276,0.1,0,0,999,14196
Donnie Walton,,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0.238,0.306,0.341,0.648,0.283,0,0,0,999,19314
Wyatt Mathisen,Diamondbacks,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.236,0.32,0.407,0.727,0.312,0,0,0,999,sa657937
Erik Kratz,Yankees,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.23,0.285,0.389,0.674,0.287,0,0,0,999,4403
Cristian Pache,Braves,6,26,24,6,1,0,1,3,3,1,6,0,0,0,0.246,0.293,0.396,0.689,0.291,0.2,-0.1,0,588.8,sa916722
Jared Walsh,Angels,1,5,5,1,0,0,0,1,1,0,2,0,0,0,0.232,0.3,0.432,0.732,0.308,0,0,0,600.8,18607
Deivy Grullon,,1,5,4,1,0,0,0,1,1,0,1,0,0,0,0.231,0.293,0.413,0.707,0.299,-0.1,0,0,600.9,15988
Raudy Read,Nationals,2,7,7,2,0,0,0,1,1,0,2,0,0,0,0.244,0.283,0.402,0.685,0.287,0,0,0,999,15766
Zach McKinstry,,5,23,21,5,1,0,1,2,2,2,5,0,0,0,0.234,0.295,0.369,0.663,0.285,-0.1,0,0,999,sa918920
Sean Rodriguez,Marlins,4,18,16,3,1,0,1,2,2,2,6,0,0,0,0.199,0.293,0.366,0.66,0.286,0,0,0,999,6589
Brandon Dixon,Tigers,1,5,5,1,0,0,0,1,1,0,2,0,0,0,0.238,0.284,0.415,0.699,0.294,0,0,0,600.3,15214
Erick Mejia,Royals,5,21,19,5,1,0,0,2,2,1,4,0,1,0,0.24,0.293,0.333,0.627,0.272,0.1,0,0,999,15817
Pat Valaika,Orioles,14,60,55,12,3,0,2,6,7,3,17,0,0,0,0.225,0.268,0.399,0.668,0.281,0.5,0,0,999,14885
Taylor Jones,Astros,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.229,0.307,0.381,0.688,0.296,0,0,0,999,19533
Bobby Bradley,Indians,2,8,7,2,0,0,0,1,1,1,3,0,0,0,0.227,0.293,0.452,0.745,0.31,0,0,0,999,17278
Yusniel Diaz,Orioles,8,34,30,7,1,0,1,4,4,3,8,0,0,0,0.245,0.316,0.396,0.713,0.306,-0.1,-0.1,0,999,sa912848
Nick Gordon,Twins,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0.25,0.294,0.356,0.65,0.28,0,0,0,999,sa828662
Jake Fraley,Mariners,37,161,148,35,8,1,4,17,18,9,40,2,5,3,0.235,0.288,0.39,0.678,0.288,0.1,-0.1,0,539.9,19260
Brent Rooker,Twins,1,5,5,1,0,0,0,1,1,0,2,0,0,0,0.231,0.303,0.422,0.726,0.307,0,0,0,999,sa3003172
Daniel Descalso,Cubs,6,26,22,5,1,0,1,3,3,3,7,0,0,0,0.218,0.32,0.363,0.683,0.298,-0.2,0,0,999,8392
Wilmer Difo,Nationals,6,26,23,6,1,0,0,3,2,2,5,0,1,0,0.246,0.309,0.353,0.662,0.284,0.1,0,0,600.8,14320
Greg Allen,Indians,11,49,44,11,2,0,1,6,5,3,11,1,2,1,0.247,0.312,0.362,0.673,0.291,0.3,0,0,599.8,16623
Andy Ibanez,Rangers,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.253,0.308,0.396,0.704,0.301,0,0,0,999,sa914201
Nick Martini,Phillies,1,5,5,1,0,0,0,1,0,1,1,0,0,0,0.251,0.338,0.368,0.706,0.308,0,0,0,999,12005
Tzu-Wei Lin,Red Sox,2,10,9,2,1,0,0,1,1,1,2,0,0,0,0.243,0.299,0.356,0.655,0.283,0,0,0,999,14678
Beau Taylor,Indians,1,5,4,1,0,0,0,0,0,1,1,0,0,0,0.212,0.306,0.324,0.63,0.278,0,0,0,999,12384
Wilfredo Tovar,Twins,2,8,7,2,0,0,0,1,1,0,1,0,0,0,0.253,0.291,0.342,0.633,0.273,0,0,0,999,10416
Greg Bird,Rangers,5,23,20,4,1,0,1,3,3,3,6,0,0,0,0.221,0.318,0.422,0.74,0.315,0,0,0,599,14131
Mikie Mahtook,Phillies,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.227,0.296,0.41,0.706,0.299,0,0,0,999,13130
Ronny Rodriguez,,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.246,0.276,0.429,0.705,0.294,0,0,0,525.3,11875
Tres Barrera,Nationals,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.232,0.291,0.356,0.647,0.279,0,0,0,999,19977
Dylan Moore,Mariners,7,31,28,6,1,0,1,3,3,2,8,1,1,1,0.21,0.284,0.355,0.639,0.276,-0.1,0,0,599.8,18042
Dwight Smith Jr.,Orioles,17,75,68,17,4,0,2,9,9,6,15,1,1,0,0.25,0.313,0.409,0.721,0.307,-0.3,0,0,600.6,13473
Rangel Ravelo,Cardinals,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0.261,0.324,0.411,0.734,0.314,0,0,0,999,10839
Daz Cameron,Tigers,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.223,0.299,0.362,0.661,0.286,0,0,0,999,sa874736
Cesar Puello,Red Sox,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.244,0.329,0.368,0.697,0.304,0,0,0,999,7216
Kean Wong,Giants,2,8,7,2,0,0,0,1,1,0,2,0,0,0,0.253,0.303,0.359,0.662,0.285,0,0,0,999,15994
Max Schrock,Cardinals,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0.248,0.304,0.337,0.641,0.28,0,0,0,999,sa658670
Mark Mathias,,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.229,0.302,0.359,0.661,0.286,0,0,0,999,sa875006
Josh Phegley,Cubs,2,7,6,2,0,0,0,1,1,0,1,0,0,0,0.235,0.29,0.393,0.683,0.29,-0.1,0,0,599,9308
Juan Lagares,Mets,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.235,0.295,0.345,0.64,0.274,0,0,0,999,5384
Seby Zavala,White Sox,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0.205,0.262,0.361,0.622,0.265,0,0,0,999,18887
Socrates Brito,Pirates,10,41,39,9,2,0,1,4,5,2,11,0,1,0,0.243,0.288,0.411,0.699,0.294,0.2,0,0,999,12944
Luis Alexander Basabe,White Sox,1,5,5,1,0,0,0,1,0,0,2,0,0,0,0.217,0.288,0.335,0.623,0.271,0,0,0,999,sa736915
Cristhian Adames,Giants,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0.237,0.297,0.35,0.647,0.28,0,0,0,999,6013
Brian O'Grady,Rays,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0.209,0.287,0.389,0.676,0.287,0,0,0,600.5,16729
Mike Freeman,Indians,3,13,12,3,0,0,0,1,1,1,3,0,0,0,0.237,0.306,0.334,0.64,0.28,0.1,0,0,600.9,11241
Joe Hudson,Mariners,8,33,30,5,1,0,1,3,3,3,11,0,0,0,0.181,0.25,0.298,0.548,0.24,0.4,0,0,999,14412
Ryan McKenna,Orioles,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0.234,0.302,0.353,0.655,0.284,0,0,0,999,sa875055
Ian Miller,Cubs,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0.244,0.301,0.334,0.636,0.277,0,0,0,601,15156
Yangervis Solarte,Braves,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0.251,0.305,0.404,0.709,0.3,0,0,0,999,5352
Jacoby Ellsbury,,5,21,19,5,1,0,0,2,2,2,4,0,1,0,0.243,0.313,0.343,0.656,0.287,-0.1,0,0,999,4727
Yairo Munoz,Red Sox,2,8,7,2,0,0,0,1,1,0,2,0,0,0,0.255,0.301,0.392,0.693,0.293,0,0,0,999,16313
Justin Williams,Cardinals,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.248,0.303,0.395,0.698,0.298,0,0,0,999,15490
Skye Bolt,Athletics,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0.207,0.273,0.344,0.617,0.266,0,0,0,999,17723
Jose Osuna,Pirates,29,124,114,30,8,1,4,15,16,8,24,1,1,1,0.26,0.311,0.438,0.749,0.315,-0.3,-0.2,0,584.6,12937
Humberto Arteaga,Royals,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0.251,0.284,0.327,0.611,0.264,0.1,0,0,999,13595
Dustin Fowler,Athletics,1,5,5,1,0,0,0,1,1,0,1,0,0,0,0.244,0.283,0.4,0.683,0.288,0,0,0,999,17098
Yonathan Daza,,7,31,29,9,2,0,0,3,3,1,5,0,1,0,0.296,0.331,0.408,0.739,0.315,0.1,0,0,999,15794
Michael A. Taylor,Nationals,18,78,71,16,4,0,2,9,8,6,25,0,3,1,0.23,0.288,0.389,0.678,0.286,0.7,0.2,0,599.8,11489
Bobby Dalbec,Red Sox,4,18,16,4,1,0,1,2,2,2,6,0,0,0,0.228,0.306,0.425,0.732,0.309,0,0,0,999,sa857701
Tyler Nevin,,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0.269,0.333,0.423,0.756,0.323,0,0,0,999,sa874752
Ronald Torreyes,Phillies,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0.255,0.286,0.366,0.652,0.278,0,0,0,999,11400
Caleb Joseph,Blue Jays,1,5,4,1,0,0,0,0,0,0,1,0,0,0,0.214,0.257,0.331,0.588,0.253,0,0,0,999,7087
Elliot Soto,Angels,1,5,5,1,0,0,0,0,0,0,1,0,0,0,0.224,0.286,0.302,0.587,0.258,0,0,0,999,sa390666
John Hicks,Diamondbacks,2,9,9,2,0,0,0,1,1,0,3,0,0,0,0.231,0.271,0.384,0.655,0.277,0,0,0,600.9,12547
Jacob Nottingham,,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0.205,0.275,0.334,0.61,0.265,0,0,0,999,16448
Travis Blankenhorn,Twins,2,8,7,2,0,0,0,1,1,0,2,0,0,0,0.238,0.28,0.395,0.674,0.285,0,0,0,999,sa874969
Charlie Culberson,Braves,7,31,29,7,1,0,1,3,3,2,8,0,0,0,0.24,0.288,0.388,0.675,0.286,0.1,0,0,999,3298
Eli White,Rangers,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0.228,0.293,0.349,0.642,0.278,0,0,0,600.1,sa738478
Mason Williams,Orioles,8,34,31,8,1,0,1,4,3,2,7,0,0,0,0.263,0.312,0.385,0.696,0.298,-0.1,0,0,999,11859
Eduardo Nunez,Mets,4,18,17,4,1,0,0,2,2,1,3,0,0,0,0.257,0.287,0.379,0.666,0.283,-0.2,0,0,999,6848
Juan Centeno,Red Sox,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0.244,0.293,0.336,0.629,0.272,0,0,0,999,7168
Oscar Hernandez,Royals,2,7,7,1,0,0,0,1,1,0,2,0,0,0,0.204,0.258,0.335,0.593,0.255,0,0,0,999,13490
Melky Cabrera,Mets,2,8,7,2,0,0,0,1,1,0,1,0,0,0,0.273,0.315,0.41,0.724,0.306,-0.1,0,0,600.5,4022
Tyler Wade,Yankees,11,47,42,10,2,0,1,5,4,4,12,0,2,1,0.231,0.293,0.34,0.634,0.275,-0.1,0.1,0,600.3,15730
Ronnie Dawson,Astros,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0.198,0.267,0.331,0.597,0.259,0,0,0,999,sa873674
Andrew Susac,Pirates,3,12,10,2,1,0,0,1,1,1,4,0,0,0,0.198,0.282,0.343,0.626,0.271,-0.1,0,0,999,13132
Rocky Gale,Dodgers,1,5,4,1,0,0,0,0,0,0,1,0,0,0,0.221,0.257,0.293,0.55,0.239,0,0,0,999,10533
Jason Martin,Pirates,10,44,40,10,2,0,1,5,5,3,10,0,1,1,0.25,0.303,0.409,0.712,0.301,0.1,-0.1,0,999,16429
Kyle Farmer,Reds,11,45,41,10,2,0,1,5,5,3,10,0,0,0,0.238,0.29,0.376,0.666,0.284,-0.1,0,0,600.9,14813
Sergio Alcantara,Tigers,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.232,0.295,0.292,0.587,0.261,0,0,0,999,sa739641
