"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
671096,"Andrew Abbott","Pitcher","P",113,"2024-04-07"
608718,"Brent Suter","Pitcher","P",113,"2024-04-07"
669352,"Bubba Thompson","Outfielder","CF",113,"2024-04-07"
571656,"Buck Farmer","Pitcher","P",113,"2024-04-07"
687952,"Christian Encarnacion-Strand","Infielder","1B",113,"2024-04-07"
682829,"Elly De La Cruz","Infielder","SS",113,"2024-04-07"
641941,"Emilio Pagán","Pitcher","P",113,"2024-04-07"
518585,"Fernando Cruz","Pitcher","P",113,"2024-04-07"
593423,"Frankie Montas","Pitcher","P",113,"2024-04-07"
668933,"Graham Ashcraft","Pitcher","P",113,"2024-04-07"
668881,"Hunter Greene","Pitcher","P",113,"2024-04-07"
641584,"Jake Fraley","Outfielder","RF",113,"2024-04-07"
600869,"Jeimer Candelario","Infielder","3B",113,"2024-04-07"
663697,"Jonathan India","Infielder","2B",113,"2024-04-07"
458677,"Justin Wilson","Pitcher","P",113,"2024-04-07"
608371,"Lucas Sims","Pitcher","P",113,"2024-04-07"
571912,"Luke Maile","Catcher","C",113,"2024-04-07"
607259,"Nick Martinez","Pitcher","P",113,"2024-04-07"
605361,"Nick Martini","Outfielder","RF",113,"2024-04-07"
669289,"Santiago Espinal","Infielder","2B",113,"2024-04-07"
668715,"Spencer Steer","Outfielder","LF",113,"2024-04-07"
656413,"Stuart Fairchild","Outfielder","CF",113,"2024-04-07"
622088,"Tejay Antone","Pitcher","P",113,"2024-04-07"
663886,"Tyler Stephenson","Catcher","C",113,"2024-04-07"
666181,"Will Benson","Outfielder","CF",113,"2024-04-07"
665926,"Andrés Giménez","Infielder","2B",114,"2024-04-07"
595978,"Austin Hedges","Catcher","C",114,"2024-04-07"
666310,"Bo Naylor","Catcher","C",114,"2024-04-07"
677587,"Brayan Rocchio","Infielder","SS",114,"2024-04-07"
671922,"Cade Smith","Pitcher","P",114,"2024-04-07"
471911,"Carlos Carrasco","Pitcher","P",114,"2024-04-07"
681807,"David Fry","Infielder","1B",114,"2024-04-07"
669212,"Eli Morgan","Pitcher","P",114,"2024-04-07"
661403,"Emmanuel Clase","Pitcher","P",114,"2024-04-07"
664314,"Estevan Florial","Outfielder","CF",114,"2024-04-07"
672356,"Gabriel Arias","Infielder","3B",114,"2024-04-07"
683769,"Hunter Gaddis","Pitcher","P",114,"2024-04-07"
608070,"José Ramírez","Infielder","3B",114,"2024-04-07"
647304,"Josh Naylor","Infielder","1B",114,"2024-04-07"
671106,"Logan Allen","Pitcher","P",114,"2024-04-07"
680704,"Nick Sandlin","Pitcher","P",114,"2024-04-07"
657265,"Peter Strzelecki","Pitcher","P",114,"2024-04-07"
657656,"Ramón Laureano","Outfielder","RF",114,"2024-04-07"
605130,"Scott Barlow","Pitcher","P",114,"2024-04-07"
680757,"Steven Kwan","Outfielder","LF",114,"2024-04-07"
676440,"Tanner Bibee","Pitcher","P",114,"2024-04-07"
682120,"Tim Herrin","Pitcher","P",114,"2024-04-07"
663474,"Triston McKenzie","Pitcher","P",114,"2024-04-07"
595881,"Tyler Beede","Pitcher","P",114,"2024-04-07"
671289,"Tyler Freeman","Outfielder","CF",114,"2024-04-07"
686823,"Will Brennan","Outfielder","RF",114,"2024-04-07"
676701,"Alan Trejo","Infielder","2B",115,"2024-04-07"
683627,"Anthony Molina","Pitcher","P",115,"2024-04-07"
596295,"Austin Gomber","Pitcher","P",115,"2024-04-07"
663898,"Brendan Rodgers","Infielder","2B",115,"2024-04-07"
686668,"Brenton Doyle","Outfielder","CF",115,"2024-04-07"
615698,"Cal Quantrill","Pitcher","P",115,"2024-04-07"
453568,"Charlie Blackmon","Outfielder","RF",115,"2024-04-07"
641712,"Dakota Hudson","Pitcher","P",115,"2024-04-07"
660707,"Elehuris Montero","Infielder","1B",115,"2024-04-07"
553869,"Elias Díaz","Catcher","C",115,"2024-04-07"
678662,"Ezequiel Tovar","Infielder","SS",115,"2024-04-07"
607732,"Jacob Stallings","Catcher","C",115,"2024-04-07"
656234,"Jake Bird","Pitcher","P",115,"2024-04-07"
595909,"Jake Cave","Outfielder","RF",115,"2024-04-07"
656222,"Jalen Beeks","Pitcher","P",115,"2024-04-07"
664875,"Justin Lawrence","Pitcher","P",115,"2024-04-07"
592178,"Kris Bryant","Outfielder","RF",115,"2024-04-07"
607536,"Kyle Freeland","Pitcher","P",115,"2024-04-07"
669911,"Michael Toglia","Infielder","1B",115,"2024-04-07"
683232,"Nick Mears","Pitcher","P",115,"2024-04-07"
666134,"Nolan Jones","Outfielder","LF",115,"2024-04-07"
663567,"Peter Lambert","Pitcher","P",115,"2024-04-07"
663372,"Ryan Feltner","Pitcher","P",115,"2024-04-07"
641857,"Ryan McMahon","Infielder","3B",115,"2024-04-07"
641755,"Tyler Kinley","Pitcher","P",115,"2024-04-07"
680767,"Victor Vodnik","Pitcher","P",115,"2024-04-07"
656412,"Alex Faedo","Pitcher","P",116,"2024-04-07"
656638,"Alex Lange","Pitcher","P",116,"2024-04-07"
605177,"Andrew Chafin","Pitcher","P",116,"2024-04-07"
628451,"Andy Ibáñez","Infielder","3B",116,"2024-04-07"
608348,"Carson Kelly","Catcher","C",116,"2024-04-07"
663554,"Casey Mize","Pitcher","P",116,"2024-04-07"
690993,"Colt Keith","Infielder","2B",116,"2024-04-07"
570482,"Gio Urshela","Infielder","3B",116,"2024-04-07"
656427,"Jack Flaherty","Pitcher","P",116,"2024-04-07"
668670,"Jake Rogers","Catcher","C",116,"2024-04-07"
671345,"Jason Foley","Pitcher","P",116,"2024-04-07"
595879,"Javier Báez","Infielder","SS",116,"2024-04-07"
666214,"Joey Wentz","Pitcher","P",116,"2024-04-07"
628317,"Kenta Maeda","Pitcher","P",116,"2024-04-07"
681481,"Kerry Carpenter","Outfielder","RF",116,"2024-04-07"
592192,"Mark Canha","Outfielder","LF",116,"2024-04-07"
663837,"Matt Vierling","Outfielder","RF",116,"2024-04-07"
678009,"Parker Meadows","Outfielder","CF",116,"2024-04-07"
681857,"Reese Olson","Pitcher","P",116,"2024-04-07"
682985,"Riley Greene","Outfielder","RF",116,"2024-04-07"
571946,"Shelby Miller","Pitcher","P",116,"2024-04-07"
679529,"Spencer Torkelson","Infielder","1B",116,"2024-04-07"
669373,"Tarik Skubal","Pitcher","P",116,"2024-04-07"
663947,"Tyler Holton","Pitcher","P",116,"2024-04-07"
676684,"Will Vest","Pitcher","P",116,"2024-04-07"
656716,"Zach McKinstry","Infielder","3B",116,"2024-04-07"
608324,"Alex Bregman","Infielder","3B",117,"2024-04-07"
656232,"Brandon Bielak","Pitcher","P",117,"2024-04-07"
650556,"Bryan Abreu","Pitcher","P",117,"2024-04-07"
676801,"Chas McCormick","Outfielder","LF",117,"2024-04-07"
664299,"Cristian Javier","Pitcher","P",117,"2024-04-07"
664285,"Framber Valdez","Pitcher","P",117,"2024-04-07"
666197,"Grae Kessinger","Infielder","3B",117,"2024-04-07"
686613,"Hunter Brown","Pitcher","P",117,"2024-04-07"
641585,"J.P. France","Pitcher","P",117,"2024-04-07"
676694,"Jake Meyers","Outfielder","CF",117,"2024-04-07"
665161,"Jeremy Peña","Infielder","SS",117,"2024-04-07"
572138,"Jon Singleton","Infielder","1B",117,"2024-04-07"
547989,"José Abreu","Infielder","1B",117,"2024-04-07"
514888,"Jose Altuve","Infielder","2B",117,"2024-04-07"
623352,"Josh Hader","Pitcher","P",117,"2024-04-07"
663656,"Kyle Tucker","Outfielder","RF",117,"2024-04-07"
643289,"Mauricio Dubón","Outfielder","CF",117,"2024-04-07"
622766,"Miguel Díaz","Pitcher","P",117,"2024-04-07"
606160,"Rafael Montero","Pitcher","P",117,"2024-04-07"
669854,"Ronel Blanco","Pitcher","P",117,"2024-04-07"
519151,"Ryan Pressly","Pitcher","P",117,"2024-04-07"
661527,"Seth Martinez","Pitcher","P",117,"2024-04-07"
605463,"Tayler Scott","Pitcher","P",117,"2024-04-07"
605170,"Victor Caratini","Catcher","C",117,"2024-04-07"
673237,"Yainer Diaz","Catcher","C",117,"2024-04-07"
670541,"Yordan Alvarez","Outfielder","LF",117,"2024-04-07"
624428,"Adam Frazier","Infielder","2B",118,"2024-04-07"
679525,"Alec Marsh","Pitcher","P",118,"2024-04-07"
672582,"Angel Zerpa","Pitcher","P",118,"2024-04-07"
677951,"Bobby Witt Jr.","Infielder","SS",118,"2024-04-07"
663903,"Brady Singer","Pitcher","P",118,"2024-04-07"
608717,"Chris Stratton","Pitcher","P",118,"2024-04-07"
666142,"Cole Ragans","Pitcher","P",118,"2024-04-07"
680118,"Dairon Blanco","Outfielder","LF",118,"2024-04-07"
666023,"Freddy Fermin","Catcher","C",118,"2024-04-07"
641658,"Garrett Hampson","Outfielder","CF",118,"2024-04-07"
592669,"Hunter Renfroe","Outfielder","RF",118,"2024-04-07"
663704,"James McArthur","Pitcher","P",118,"2024-04-07"
670167,"John Schreiber","Pitcher","P",118,"2024-04-07"
543475,"Jordan Lyles","Pitcher","P",118,"2024-04-07"
664728,"Kyle Isbel","Outfielder","CF",118,"2024-04-07"
669004,"MJ Melendez","Outfielder","LF",118,"2024-04-07"
672580,"Maikel Garcia","Infielder","3B",118,"2024-04-07"
669422,"Matt Sauer","Pitcher","P",118,"2024-04-07"
608379,"Michael Wacha","Pitcher","P",118,"2024-04-07"
676369,"Nelson Velázquez","Outfielder","RF",118,"2024-04-07"
623433,"Nick Anderson","Pitcher","P",118,"2024-04-07"
679845,"Nick Loftin","Infielder","2B",118,"2024-04-07"
521692,"Salvador Perez","Catcher","C",118,"2024-04-07"
607625,"Seth Lugo","Pitcher","P",118,"2024-04-07"
686469,"Vinnie Pasquantino","Infielder","1B",118,"2024-04-07"
519293,"Will Smith","Pitcher","P",118,"2024-04-07"
543305,"Aaron Hicks","Outfielder","RF",108,"2024-04-07"
643256,"Adam Cimber","Pitcher","P",108,"2024-04-07"
543685,"Anthony Rendon","Infielder","3B",108,"2024-04-07"
592273,"Brandon Drury","Infielder","2B",108,"2024-04-07"
608032,"Carlos Estévez","Pitcher","P",108,"2024-04-07"
681217,"Chase Silseth","Pitcher","P",108,"2024-04-07"
656288,"Griffin Canning","Pitcher","P",108,"2024-04-07"
670871,"Guillermo Zuñiga","Pitcher","P",108,"2024-04-07"
666176,"Jo Adell","Outfielder","RF",108,"2024-04-07"
542585,"José Cisnero","Pitcher","P",108,"2024-04-07"
667755,"José Soriano","Pitcher","P",108,"2024-04-07"
660761,"José Suarez","Pitcher","P",108,"2024-04-07"
681351,"Logan O'Hoppe","Catcher","C",108,"2024-04-07"
472610,"Luis García","Pitcher","P",108,"2024-04-07"
650859,"Luis Rengifo","Infielder","3B",108,"2024-04-07"
519043,"Matt Moore","Pitcher","P",108,"2024-04-07"
642136,"Matt Thaiss","Catcher","C",108,"2024-04-07"
666160,"Mickey Moniak","Outfielder","RF",108,"2024-04-07"
593934,"Miguel Sanó","Hitter","DH",108,"2024-04-07"
545361,"Mike Trout","Outfielder","CF",108,"2024-04-07"
694384,"Nolan Schanuel","Infielder","1B",108,"2024-04-07"
663776,"Patrick Sandoval","Pitcher","P",108,"2024-04-07"
672282,"Reid Detmers","Pitcher","P",108,"2024-04-07"
621493,"Taylor Ward","Outfielder","LF",108,"2024-04-07"
542881,"Tyler Anderson","Pitcher","P",108,"2024-04-07"
687263,"Zach Neto","Infielder","SS",108,"2024-04-07"
681911,"Alex Vesia","Pitcher","P",119,"2024-04-07"
605131,"Austin Barnes","Catcher","C",119,"2024-04-07"
676272,"Bobby Miller","Pitcher","P",119,"2024-04-07"
621035,"Chris Taylor","Outfielder","LF",119,"2024-04-07"
543339,"Daniel Hudson","Pitcher","P",119,"2024-04-07"
571771,"Enrique Hernández","Outfielder","CF",119,"2024-04-07"
623465,"Evan Phillips","Pitcher","P",119,"2024-04-07"
518692,"Freddie Freeman","Infielder","1B",119,"2024-04-07"
666158,"Gavin Lux","Infielder","2B",119,"2024-04-07"
694813,"Gavin Stone","Pitcher","P",119,"2024-04-07"
681402,"Gus Varland","Pitcher","P",119,"2024-04-07"
681546,"James Outman","Outfielder","CF",119,"2024-04-07"
572020,"James Paxton","Pitcher","P",119,"2024-04-07"
523260,"Joe Kelly","Pitcher","P",119,"2024-04-07"
571970,"Max Muncy","Infielder","3B",119,"2024-04-07"
675627,"Michael Grove","Pitcher","P",119,"2024-04-07"
500743,"Miguel Rojas","Infielder","SS",119,"2024-04-07"
605141,"Mookie Betts","Infielder","SS",119,"2024-04-07"
518489,"Ryan Brasier","Pitcher","P",119,"2024-04-07"
642232,"Ryan Yarbrough","Pitcher","P",119,"2024-04-07"
660271,"Shohei Ohtani","Two-Way Player","TWP",119,"2024-04-07"
666211,"Taylor Trammell","Outfielder","LF",119,"2024-04-07"
606192,"Teoscar Hernández","Outfielder","RF",119,"2024-04-07"
607192,"Tyler Glasnow","Pitcher","P",119,"2024-04-07"
669257,"Will Smith","Catcher","C",119,"2024-04-07"
808967,"Yoshinobu Yamamoto","Pitcher","P",119,"2024-04-07"
640462,"A.J. Puk","Pitcher","P",146,"2024-04-07"
677053,"Andrew Nardi","Pitcher","P",146,"2024-04-07"
669622,"Anthony Bender","Pitcher","P",146,"2024-04-07"
541645,"Avisaíl García","Outfielder","RF",146,"2024-04-07"
650559,"Bryan De La Cruz","Outfielder","LF",146,"2024-04-07"
663773,"Bryan Hoeing","Pitcher","P",146,"2024-04-07"
572143,"Burch Smith","Pitcher","P",146,"2024-04-07"
542194,"Christian Bethancourt","Catcher","C",146,"2024-04-07"
656896,"Emmanuel Rivera","Infielder","3B",146,"2024-04-07"
666277,"George Soriano","Pitcher","P",146,"2024-04-07"
669394,"Jake Burger","Infielder","3B",146,"2024-04-07"
665862,"Jazz Chisholm Jr.","Outfielder","CF",146,"2024-04-07"
666200,"Jesús Luzardo","Pitcher","P",146,"2024-04-07"
660821,"Jesús Sánchez","Outfielder","RF",146,"2024-04-07"
605137,"Josh Bell","Infielder","1B",146,"2024-04-07"
650333,"Luis Arraez","Infielder","2B",146,"2024-04-07"
542882,"Matt Andriese","Pitcher","P",146,"2024-04-07"
676974,"Max Meyer","Pitcher","P",146,"2024-04-07"
663743,"Nick Fortes","Catcher","C",146,"2024-04-07"
624503,"Nick Gordon","Outfielder","LF",146,"2024-04-07"
677960,"Ryan Weathers","Pitcher","P",146,"2024-04-07"
664350,"Sixto Sánchez","Pitcher","P",146,"2024-04-07"
656945,"Tanner Scott","Pitcher","P",146,"2024-04-07"
641313,"Tim Anderson","Infielder","SS",146,"2024-04-07"
669432,"Trevor Rogers","Pitcher","P",146,"2024-04-07"
660644,"Vidal Bruján","Infielder","3B",146,"2024-04-07"
676879,"Aaron Ashby","Pitcher","P",158,"2024-04-07"
682842,"Abner Uribe","Pitcher","P",158,"2024-04-07"
655316,"Andruw Monasterio","Infielder","3B",158,"2024-04-07"
663368,"Blake Perkins","Outfielder","CF",158,"2024-04-07"
668930,"Brice Turang","Infielder","2B",158,"2024-04-07"
663542,"Bryan Hudson","Pitcher","P",158,"2024-04-07"
669060,"Bryse Wilson","Pitcher","P",158,"2024-04-07"
592885,"Christian Yelich","Outfielder","LF",158,"2024-04-07"
607067,"Colin Rea","Pitcher","P",158,"2024-04-07"
669084,"DL Hall","Pitcher","P",158,"2024-04-07"
665625,"Elvis Peguero","Pitcher","P",158,"2024-04-07"
642547,"Freddy Peralta","Pitcher","P",158,"2024-04-07"
596142,"Gary Sánchez","Catcher","C",158,"2024-04-07"
571948,"Hoby Milner","Pitcher","P",158,"2024-04-07"
656266,"J.B. Bukauskas","Pitcher","P",158,"2024-04-07"
694192,"Jackson Chourio","Outfielder","RF",158,"2024-04-07"
641343,"Jake Bauers","Infielder","1B",158,"2024-04-07"
605452,"Joe Ross","Pitcher","P",158,"2024-04-07"
606303,"Joel Payamps","Pitcher","P",158,"2024-04-07"
687401,"Joey Ortiz","Infielder","3B",158,"2024-04-07"
686554,"Oliver Dunn","Infielder","3B",158,"2024-04-07"
656555,"Rhys Hoskins","Infielder","1B",158,"2024-04-07"
686217,"Sal Frelick","Outfielder","CF",158,"2024-04-07"
600986,"Thyago Vieira","Pitcher","P",158,"2024-04-07"
661388,"William Contreras","Catcher","C",158,"2024-04-07"
642715,"Willy Adames","Infielder","SS",158,"2024-04-07"
666135,"Alex Kirilloff","Outfielder","LF",142,"2024-04-07"
668885,"Austin Martin","Outfielder","CF",142,"2024-04-07"
641927,"Bailey Ober","Pitcher","P",142,"2024-04-07"
592779,"Brock Stewart","Pitcher","P",142,"2024-04-07"
621439,"Byron Buxton","Outfielder","CF",142,"2024-04-07"
621043,"Carlos Correa","Infielder","SS",142,"2024-04-07"
467793,"Carlos Santana","Infielder","1B",142,"2024-04-07"
663978,"Chris Paddack","Pitcher","P",142,"2024-04-07"
543877,"Christian Vázquez","Catcher","C",142,"2024-04-07"
663485,"Cole Sands","Pitcher","P",142,"2024-04-07"
666397,"Edouard Julien","Infielder","2B",142,"2024-04-07"
643377,"Griffin Jax","Pitcher","P",142,"2024-04-07"
543351,"Jay Jackson","Pitcher","P",142,"2024-04-07"
657746,"Joe Ryan","Pitcher","P",142,"2024-04-07"
660896,"Jorge Alcala","Pitcher","P",142,"2024-04-07"
681892,"Kody Funderburk","Pitcher","P",142,"2024-04-07"
571657,"Kyle Farmer","Infielder","3B",142,"2024-04-07"
686973,"Louie Varland","Pitcher","P",142,"2024-04-07"
622534,"Manuel Margot","Outfielder","LF",142,"2024-04-07"
670242,"Matt Wallner","Outfielder","RF",142,"2024-04-07"
596146,"Max Kepler","Outfielder","RF",142,"2024-04-07"
641154,"Pablo López","Pitcher","P",142,"2024-04-07"
680777,"Ryan Jeffers","Catcher","C",142,"2024-04-07"
595345,"Steven Okert","Pitcher","P",142,"2024-04-07"
650489,"Willi Castro","Infielder","3B",142,"2024-04-07"
493603,"Adam Ottavino","Pitcher","P",121,"2024-04-07"
605288,"Adrian Houser","Pitcher","P",121,"2024-04-07"
607043,"Brandon Nimmo","Outfielder","LF",121,"2024-04-07"
683146,"Brett Baty","Infielder","3B",121,"2024-04-07"
548384,"Brooks Raley","Pitcher","P",121,"2024-04-07"
621466,"DJ Stewart","Outfielder","RF",121,"2024-04-07"
622098,"Drew Smith","Pitcher","P",121,"2024-04-07"
621242,"Edwin Díaz","Pitcher","P",121,"2024-04-07"
682626,"Francisco Alvarez","Catcher","C",121,"2024-04-07"
596019,"Francisco Lindor","Infielder","SS",121,"2024-04-07"
664056,"Harrison Bader","Outfielder","CF",121,"2024-04-07"
518617,"Jake Diekman","Pitcher","P",121,"2024-04-07"
643446,"Jeff McNeil","Infielder","2B",121,"2024-04-07"
621563,"Joey Wendle","Infielder","2B",121,"2024-04-07"
605347,"Jorge López","Pitcher","P",121,"2024-04-07"
500779,"Jose Quintana","Pitcher","P",121,"2024-04-07"
527054,"Julio Teheran","Pitcher","P",121,"2024-04-07"
622663,"Luis Severino","Pitcher","P",121,"2024-04-07"
553882,"Omar Narváez","Catcher","C",121,"2024-04-07"
624413,"Pete Alonso","Infielder","1B",121,"2024-04-07"
657585,"Reed Garrett","Pitcher","P",121,"2024-04-07"
640455,"Sean Manaea","Pitcher","P",121,"2024-04-07"
516782,"Starling Marte","Outfielder","RF",121,"2024-04-07"
621438,"Tyrone Taylor","Outfielder","CF",121,"2024-04-07"
670990,"Yohan Ramírez","Pitcher","P",121,"2024-04-07"
670097,"Zack Short","Infielder","3B",121,"2024-04-07"
592450,"Aaron Judge","Outfielder","CF",147,"2024-04-07"
657077,"Alex Verdugo","Outfielder","LF",147,"2024-04-07"
519203,"Anthony Rizzo","Infielder","1B",147,"2024-04-07"
683011,"Anthony Volpe","Infielder","SS",147,"2024-04-07"
669224,"Austin Wells","Catcher","C",147,"2024-04-07"
657571,"Caleb Ferguson","Pitcher","P",147,"2024-04-07"
607074,"Carlos Rodón","Pitcher","P",147,"2024-04-07"
657376,"Clarke Schmidt","Pitcher","P",147,"2024-04-07"
605280,"Clay Holmes","Pitcher","P",147,"2024-04-07"
642701,"Dennis Santana","Pitcher","P",147,"2024-04-07"
519317,"Giancarlo Stanton","Hitter","DH",147,"2024-04-07"
650402,"Gleyber Torres","Infielder","2B",147,"2024-04-07"
641656,"Ian Hamilton","Pitcher","P",147,"2024-04-07"
663330,"Jahmai Jones","Infielder","2B",147,"2024-04-07"
664776,"Jake Cousins","Pitcher","P",147,"2024-04-07"
542932,"Jon Berti","Infielder","3B",147,"2024-04-07"
624431,"Jose Trevino","Catcher","C",147,"2024-04-07"
665742,"Juan Soto","Outfielder","RF",147,"2024-04-07"
661563,"Luis Gil","Pitcher","P",147,"2024-04-07"
596133,"Luke Weaver","Pitcher","P",147,"2024-04-07"
573186,"Marcus Stroman","Pitcher","P",147,"2024-04-07"
641482,"Nestor Cortes","Pitcher","P",147,"2024-04-07"
595897,"Nick Burdi","Pitcher","P",147,"2024-04-07"
665828,"Oswaldo Cabrera","Infielder","3B",147,"2024-04-07"
663757,"Trent Grisham","Outfielder","CF",147,"2024-04-07"
624647,"Victor González","Pitcher","P",147,"2024-04-07"
647351,"Abraham Toro","Infielder","3B",133,"2024-04-07"
622072,"Alex Wood","Pitcher","P",133,"2024-04-07"
613534,"Austin Adams","Pitcher","P",133,"2024-04-07"
667670,"Brent Rooker","Outfielder","LF",133,"2024-04-07"
666204,"Dany Jiménez","Pitcher","P",133,"2024-04-07"
687231,"Darell Hernaiz","Infielder","SS",133,"2024-04-07"
605204,"J.D. Davis","Infielder","3B",133,"2024-04-07"
668709,"JJ Bleday","Outfielder","CF",133,"2024-04-07"
676664,"JP Sears","Pitcher","P",133,"2024-04-07"
671212,"Joe Boyle","Pitcher","P",133,"2024-04-07"
668832,"Kyle McCann","Catcher","C",133,"2024-04-07"
666205,"Kyle Muller","Pitcher","P",133,"2024-04-07"
671732,"Lawrence Butler","Outfielder","RF",133,"2024-04-07"
668674,"Lucas Erceg","Pitcher","P",133,"2024-04-07"
695243,"Mason Miller","Pitcher","P",133,"2024-04-07"
547184,"Michael Kelly","Pitcher","P",133,"2024-04-07"
687765,"Mitch Spence","Pitcher","P",133,"2024-04-07"
669397,"Nick Allen","Infielder","SS",133,"2024-04-07"
621112,"Paul Blackburn","Pitcher","P",133,"2024-04-07"
548389,"Ross Stripling","Pitcher","P",133,"2024-04-07"
676116,"Ryan Noda","Infielder","1B",133,"2024-04-07"
664913,"Seth Brown","Outfielder","LF",133,"2024-04-07"
669127,"Shea Langeliers","Catcher","C",133,"2024-04-07"
519008,"T.J. McFarland","Pitcher","P",133,"2024-04-07"
663527,"Tyler Nevin","Outfielder","LF",133,"2024-04-07"
680869,"Zack Gelof","Infielder","2B",133,"2024-04-07"
605400,"Aaron Nola","Pitcher","P",143,"2024-04-07"
664761,"Alec Bohm","Infielder","3B",143,"2024-04-07"
669016,"Brandon Marsh","Outfielder","LF",143,"2024-04-07"
547180,"Bryce Harper","Infielder","1B",143,"2024-04-07"
681082,"Bryson Stott","Infielder","2B",143,"2024-04-07"
665506,"Cristian Pache","Outfielder","LF",143,"2024-04-07"
650911,"Cristopher Sánchez","Pitcher","P",143,"2024-04-07"
624641,"Edmundo Sosa","Infielder","3B",143,"2024-04-07"
596117,"Garrett Stubbs","Catcher","C",143,"2024-04-07"
642397,"Gregory Soto","Pitcher","P",143,"2024-04-07"
592663,"J.T. Realmuto","Catcher","C",143,"2024-04-07"
656546,"Jeff Hoffman","Pitcher","P",143,"2024-04-07"
679032,"Johan Rojas","Outfielder","CF",143,"2024-04-07"
621237,"José Alvarado","Pitcher","P",143,"2024-04-07"
656941,"Kyle Schwarber","Hitter","DH",143,"2024-04-07"
621381,"Matt Strahm","Pitcher","P",143,"2024-04-07"
592206,"Nick Castellanos","Outfielder","RF",143,"2024-04-07"
656793,"Nick Nelson","Pitcher","P",143,"2024-04-07"
624133,"Ranger Suárez","Pitcher","P",143,"2024-04-07"
620982,"Ricardo Pinto","Pitcher","P",143,"2024-04-07"
622554,"Seranthony Domínguez","Pitcher","P",143,"2024-04-07"
605513,"Spencer Turnbull","Pitcher","P",143,"2024-04-07"
607208,"Trea Turner","Infielder","SS",143,"2024-04-07"
593160,"Whit Merrifield","Outfielder","LF",143,"2024-04-07"
628708,"Yunior Marte","Pitcher","P",143,"2024-04-07"
554430,"Zack Wheeler","Pitcher","P",143,"2024-04-07"
675961,"Alika Williams","Infielder","2B",134,"2024-04-07"
457705,"Andrew McCutchen","Hitter","DH",134,"2024-04-07"
547973,"Aroldis Chapman","Pitcher","P",134,"2024-04-07"
663559,"Bailey Falter","Pitcher","P",134,"2024-04-07"
668804,"Bryan Reynolds","Outfielder","RF",134,"2024-04-07"
656582,"Connor Joe","Infielder","1B",134,"2024-04-07"
670280,"David Bednar","Pitcher","P",134,"2024-04-07"
658668,"Edward Olivares","Outfielder","RF",134,"2024-04-07"
680779,"Henry Davis","Catcher","C",134,"2024-04-07"
676702,"Hunter Stratton","Pitcher","P",134,"2024-04-07"
669261,"Jack Suwinski","Outfielder","LF",134,"2024-04-07"
683003,"Jared Jones","Pitcher","P",134,"2024-04-07"
669707,"Jared Triolo","Infielder","2B",134,"2024-04-07"
663698,"Joey Bart","Catcher","C",134,"2024-04-07"
669796,"Jose Hernandez","Pitcher","P",134,"2024-04-07"
676596,"Josh Fleming","Pitcher","P",134,"2024-04-07"
663647,"Ke'Bryan Hayes","Infielder","3B",134,"2024-04-07"
682847,"Luis L. Ortiz","Pitcher","P",134,"2024-04-07"
594835,"Marco Gonzales","Pitcher","P",134,"2024-04-07"
527048,"Martín Pérez","Pitcher","P",134,"2024-04-07"
572191,"Michael A. Taylor","Outfielder","CF",134,"2024-04-07"
656605,"Mitch Keller","Pitcher","P",134,"2024-04-07"
665833,"Oneil Cruz","Infielder","SS",134,"2024-04-07"
672710,"Roansy Contreras","Pitcher","P",134,"2024-04-07"
642133,"Rowdy Tellez","Infielder","1B",134,"2024-04-07"
656924,"Ryder Ryan","Pitcher","P",134,"2024-04-07"
656302,"Dylan Cease","Pitcher","P",135,"2024-04-07"
666703,"Eguy Rosario","Infielder","3B",135,"2024-04-07"
660853,"Enyel De Los Santos","Pitcher","P",135,"2024-04-07"
665487,"Fernando Tatis Jr.","Outfielder","RF",135,"2024-04-07"
688363,"Graham Pauley","Infielder","3B",135,"2024-04-07"
673490,"Ha-Seong Kim","Infielder","SS",135,"2024-04-07"
701538,"Jackson Merrill","Outfielder","CF",135,"2024-04-07"
630105,"Jake Cronenworth","Infielder","1B",135,"2024-04-07"
666745,"Jhony Brito","Pitcher","P",135,"2024-04-07"
605397,"Joe Musgrove","Pitcher","P",135,"2024-04-07"
640492,"José Azocar","Outfielder","CF",135,"2024-04-07"
595777,"Jurickson Profar","Outfielder","LF",135,"2024-04-07"
543309,"Kyle Higashioka","Catcher","C",135,"2024-04-07"
669134,"Luis Campusano","Catcher","C",135,"2024-04-07"
592518,"Manny Machado","Infielder","3B",135,"2024-04-07"
663362,"Matt Waldron","Pitcher","P",135,"2024-04-07"
650633,"Michael King","Pitcher","P",135,"2024-04-07"
658648,"Pedro Avila","Pitcher","P",135,"2024-04-07"
663158,"Robert Suarez","Pitcher","P",135,"2024-04-07"
663568,"Stephen Kolek","Pitcher","P",135,"2024-04-07"
676680,"Tom Cosgrove","Pitcher","P",135,"2024-04-07"
642180,"Tyler Wade","Infielder","3B",135,"2024-04-07"
593974,"Wandy Peralta","Pitcher","P",135,"2024-04-07"
593428,"Xander Bogaerts","Infielder","2B",135,"2024-04-07"
506433,"Yu Darvish","Pitcher","P",135,"2024-04-07"
673513,"Yuki Matsui","Pitcher","P",135,"2024-04-07"
662253,"Andrés Muñoz","Pitcher","P",136,"2024-04-07"
608723,"Austin Voth","Pitcher","P",136,"2024-04-07"
