"Name","Team","G","GS","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","Start.IP","Relief.IP","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"Hunter Greene","CIN",1,1,4.2,0.00318,0.00181,0,0.4545,0.00777,0.00272,0.00363,0.00363,NA,84.7911,1.9286,3.8571,2.7901,4.025,4.4449,0.157,4.2,NA,0.00348,0.00545,0.001,0.003,9e-04,0.00272,2024-04-05
"Tanner Bibee","CLE",2,2,9.1,0.00288,0.00111,0.9643,0.4,0.00833,0.00423,0.0023,0.00346,0.00111,91.7158,1.7143,3.8571,3.7544,3.7508,3.6802,0.1563,9.1,NA,0.00268,0.00577,0.00144,0.00396,0.00115,0.00461,2024-04-05
"Ryder Ryan","PIT",2,0,3.1,0.00384,0.00076,0,0.4286,0.007,0.00571,NA,0.00428,NA,80.5526,1.2,2.7,1.1186,2.4153,1.9661,0.1544,NA,3.1,0.00379,0.00615,0.00084,0,NA,NA,2024-04-05
"Brooks Raley","NYM",3,0,3,0.00333,NA,0,0.1667,NA,0.00333,0.00166,0,NA,79.9069,0.3333,0,1.2186,2.6594,1.8814,0.1514,NA,3,0.00458,0.00555,0.0012,0,NA,0.00166,2024-04-05
"Anthony Bender","MIA",4,0,3.2,0.00352,0.00058,0,0.5,0.00666,0,0,0,NA,89.4024,1.6364,4.9091,0.7641,2.3358,2.1169,0.1513,NA,3.2,0.00315,0.00529,0.00098,0.0053,NA,0,2024-04-05
"Martin Perez","PIT",2,2,11,0.00163,0.001,0.8182,0.3143,0.00897,0.00527,0.00138,0.00333,0.00083,93.0972,1.5455,2.4545,4.3095,4.6995,4.8261,0.1511,11,NA,0.00329,0.00755,0.00093,0.0045,0.00055,0.00555,2024-04-05
"Andrew Abbott","CIN",1,1,5.1,0.0019,0.00095,0,0.2,0,0.00266,0,0.00533,NA,86.3817,0.9375,3.375,2.8436,5.0048,4.9821,0.1501,5.1,NA,0.00269,0.0061,0.00066,0.00422,NA,0.00266,2024-04-05
"Hector Neris","CHC",3,0,2.2,0.00357,0.00071,0,0.625,0.00666,0.0062,0.002,0.0012,NA,87.8618,2.25,6.75,0.5936,1.1339,1.7415,0.1437,NA,2.2,0.00333,0.00357,0.00117,0.00411,0.0012,0,2024-04-05
"Grayson Rodriguez","BAL",1,1,6,0.00409,0.00045,1.5,0.2727,NA,0.002,0.00333,0.00416,0,92.2511,0.8333,1.5,2.8853,1.9193,1.8714,0.1418,6,NA,0.00279,0.00772,0.00166,0.00488,0.00166,0.00583,2024-04-05
"MacKenzie Gore","WSN",1,1,5.1,0.002,0,0,0.3333,0.00666,0.00266,0,0.00333,NA,85.0521,1.3125,5.0625,3.2186,4.5693,3.8941,0.1415,5.1,NA,0.00269,0.004,0.00138,0.00376,0.00133,0.00266,2024-04-05
"Logan Webb","SFG",2,2,9.2,0.00227,9e-04,0.931,0.3793,0.00616,0.00333,0,0.00266,0.0012,85.4673,1.6552,6.5172,3.7359,3.5834,4.0944,0.1411,9.2,NA,0.00311,0.00659,0.00082,0.003,0.00033,0.00366,2024-04-05
"Jonathan Loaisiga","NYY",3,0,4,0.001,0,0,0.4375,NA,0.00562,0.00312,0.0012,NA,81.7579,2,0,2.4686,3.189,3.1993,0.1407,NA,4,0.00416,0.007,8e-04,0.00409,NA,0.00187,2024-04-05
"Reed Garrett","NYM",1,0,3,0.00363,9e-04,0,0.3333,NA,0.00166,0.00333,0,NA,87.3028,1,0,1.552,2.9927,2.5053,0.1395,NA,3,0.00321,0.00636,0.00111,0.00377,NA,0,2024-04-05
"Isaiah Campbell","BOS",3,0,3,0.00363,NA,0,0.2857,0,0.00428,0.00428,0.00142,NA,87.9934,0.6667,3,0.552,1.0322,1.2396,0.1391,NA,3,0,0.00727,0.0017,0.00361,NA,0.00571,2024-04-05
"Jason Foley","DET",4,0,3.1,0.00416,0.00166,0,0.2,NA,0,0,NA,NA,89.031,0.9,0,2.0186,2.0186,2.5537,0.1384,NA,3.1,0.00275,0.00666,0.00103,0,NA,0,2024-04-05
"Jake Irvin","WSN",1,1,5,0.0019,0.00095,0,0.4667,0.00666,0,0.00533,0.00066,NA,95.2248,1.8,5.4,2.8186,3.1068,4.1462,0.1376,5,NA,0.00187,0.00523,0.00062,0,NA,0.00666,2024-04-05
"Matt Strahm","PHI",3,0,2.1,0.00363,NA,0,0.5714,0,0.00428,0.00428,0.00142,NA,85.1659,1.7143,7.7143,-0.2099,0.4075,1.2396,0.137,NA,2.1,0.00235,0.00545,0.00083,0.00527,0.00142,0.00571,2024-04-05
"Josh Winckowski","BOS",2,0,4,0.00437,0.00187,0,0.1667,NA,0,0,0,NA,96.6218,1,0,1.9686,2.3288,3.0774,0.1367,NA,4,0.00371,0.007,0.00178,0.0037,0.00166,0.00666,2024-04-05
"Joe Musgrove","SDP",3,3,14.1,0.00184,0.00061,0.6279,0.4318,0.00676,0.00333,0.00333,0.00333,0.00066,90.8745,1.6744,6.2791,4.1256,4.7264,4.3086,0.136,14.1,NA,0.003,0.00707,0.0012,0.00426,0.00066,0,2024-04-05
"Joel Payamps","MIL",4,0,3.1,0.00214,NA,0,0.3636,NA,9e-04,0.00454,0.00454,NA,94.4875,1.2,10.8,1.4186,3.5798,3.75,0.1357,NA,3.1,0.00296,0,0.00145,0.00509,9e-04,0.00545,2024-04-05
"Mitch Keller","PIT",2,2,11,0.00148,0.00074,0.8182,0.35,0.00537,0.00384,0.00307,0.00307,0.00083,88.5884,1.7273,6.5455,4.3095,4.6995,4.8348,0.1302,11,NA,0.00378,0.00666,0.00124,0.00437,0.00097,0.0043,2024-04-05
"Reid Detmers","LAA",1,1,5,0.00333,0.00142,0,0.2,0.00833,0,0,0,NA,83.6223,1,1.8,2.8186,3.6831,3.6443,0.1297,5,NA,0.0037,0.00428,0.0017,0.00295,0,0,2024-04-05
"Joe Mantiply","ARI",3,0,3.2,0.00266,NA,0,0.3636,0,0.00363,0.00272,0.00363,NA,92.1836,1.0909,4.9091,1.0368,2.6085,2.425,0.1295,NA,3.2,0,0.00733,0.00129,0.00444,9e-04,0.00545,2024-04-05
"JoJo Romero","STL",4,0,4,0.00357,NA,0,0.2222,0,0.00666,0.00222,0.00111,NA,86.1941,0.5,2.25,0.7186,1.0788,0.7464,0.1293,NA,4,0.00428,0.00571,0.00214,0.0037,NA,0.00333,2024-04-05
"Ryne Stanek","SEA",2,0,1.2,0.00285,0.00142,0,0.25,NA,0.002,NA,0.007,NA,92.0385,1.2,0,2.6186,5.212,4.2639,0.1286,NA,1.2,0.00117,0.00142,0.00192,0.00346,NA,0.002,2024-04-05
"Freddy Peralta","MIL",1,1,6,0.00421,0.00052,1.5,0,NA,0,0,0,0,91.5047,0.3333,1.5,3.2186,2.2526,1.8108,0.1285,6,NA,0.00339,0.00578,0.00118,0.00423,0,0,2024-04-05
"Hunter Stratton","PIT",4,0,3.1,0.00357,NA,0,0.5,NA,0.0037,0.0037,0.002,NA,84.663,1.2,0,1.1186,1.9831,1.4794,0.1277,NA,3.1,0,0,0.00238,0.00404,NA,0.002,2024-04-05
"Tyler Wells","BAL",1,1,6,0.00304,NA,1.5,0.2667,0.00277,0.00437,0.00187,0.0037,0.00166,87.9639,0.8333,4.5,3.052,2.3261,2.363,0.1274,6,NA,0,0.00695,0.0017,0.00365,0.0012,0,2024-04-05
"Hunter Brown","HOU",1,1,4,0.00277,0.00111,0,0.3636,0.00833,0.00545,0.00181,0.00272,NA,89.1839,1.5,0,2.2186,3.2992,3.6264,0.1265,4,NA,0.00214,0.00555,0.00068,0.00522,NA,0.00545,2024-04-05
"Gregory Soto","PHI",3,0,2.1,0.00333,NA,0,0.3333,NA,0.00333,0.00166,0,NA,93.2657,0.8571,0,0.6472,2.4996,1.8814,0.1263,NA,2.1,0.00357,0.00444,0,0.00533,0.00166,0,2024-04-05
"Josh Fleming","PIT",3,0,5,0.00294,0.00058,0,0.2727,0.007,0.00636,9e-04,0.00272,NA,83.8363,0.8,1.8,1.8186,2.6831,2.2727,0.1218,NA,5,0.00333,0.00588,0.00141,0.00329,NA,0.00181,2024-04-05
"Jack Flaherty","DET",1,1,6,0.00304,NA,1.5,0.2143,NA,0,0.00133,0.00266,0.002,86.781,0.6667,1.5,3.552,2.3458,2.013,0.1197,6,NA,0.00245,0.00652,0.00137,0.0039,0.00066,0.00333,2024-04-05
"Cade Smith","CLE",3,0,4.1,0.00562,0.0012,0,0.2,NA,0,0,NA,NA,97.8223,0.6923,0,0.4494,0.4494,1.2548,0.1168,NA,4.1,0.00297,0.00437,0.00173,0.00373,NA,0,2024-04-05
"Jordan Wicks","CHC",1,1,4,0.00272,0.00136,0,0.3846,0.0037,0.00461,0.00153,0.00384,NA,85.8993,2,4.5,2.4686,4.2696,4.2044,0.1166,4,NA,0.00274,0,0,0,0.00153,0.0023,2024-04-05
"Carlos Carrasco","CLE",1,1,5,0.00142,0.00047,0,0.375,0.0062,0.00437,0.00187,0.0037,NA,86.7004,1.4,5.4,3.2186,4.9475,4.616,0.1154,5,NA,0.00339,0.00523,0.00139,0.00329,NA,0.002,2024-04-05
"Bryan Hoeing","MIA",2,0,7.2,0.00172,6e-04,0,0.2273,0.00857,0.00318,0.00363,0.00318,NA,86.9618,0.913,1.1739,2.6969,4.0124,4.1777,0.1149,NA,7.2,0.00288,0.00758,0.00077,0.00491,0.00136,0.00318,2024-04-05
"Justin Slaten","BOS",3,0,3.2,0.00083,NA,0,0.0909,NA,0.00454,0.00181,0.00363,NA,83.3479,0.2727,0,2.6732,4.2449,4.4932,0.1137,NA,3.2,0.00307,0.007,0.00133,0.00566,NA,0.00363,2024-04-05
"Austin Voth","SEA",3,0,4.1,0.00312,0.00062,0,0.2,NA,0,0,0,NA,89.313,0.6923,0,1.6033,2.9332,2.5613,0.1116,NA,4.1,0.00447,0.00812,0.00174,0.00396,NA,0,2024-04-05
"Craig Kimbrel","BAL",1,0,1,0,NA,0,0.5,NA,NA,NA,NA,NA,82.6208,1,9,-0.7814,2.1001,1.5305,0.1111,NA,1,0.00384,0,0.00043,0.00434,NA,NA,2024-04-05
"Trevor Megill","MIL",2,0,2,0.00333,0.00111,0,0.4,NA,0,0,0,NA,90.2934,1.5,0,1.7186,3.8798,3.1392,0.109,NA,2,0.00315,0.00555,0.00121,0.00424,0,0,2024-04-05
"Chase Silseth","LAA",1,1,3,0.00277,0.00111,0,0.4545,0.00428,0,0,0,NA,94.897,2.3333,9,1.8853,2.8458,3.788,0.1086,3,NA,0.0034,0.00388,0.00171,0.00421,NA,0.00454,2024-04-05
"Colin Rea","MIL",1,1,5,9e-04,9e-04,0,0.2778,0.00857,0.00333,0.00333,0.00333,NA,91.6669,1.4,1.8,3.6186,5.3475,5.9063,0.1079,5,NA,0.00341,0.00454,0.00059,0.00511,NA,0.00444,2024-04-05
"Marcus Stroman","NYY",1,1,6,0.001,0,0,0.2222,0.00571,0.00529,0.00235,0.00235,NA,88.6401,1,0,3.3853,4.3458,4.4142,0.1053,6,NA,0.00314,0.006,0.00118,0.00306,NA,0.00222,2024-04-05
"Scott McGough","ARI",4,0,5,0.00222,0.00055,0,0.2308,0,0.00307,0.0023,0.00461,NA,92.6766,0.8,1.8,2.2186,3.9475,3.5853,0.1036,NA,5,0.003,0.00666,0.00114,0.00528,0.00153,0.00461,2024-04-05
"Matt Waldron","SDP",1,1,4,0.00318,0.00045,2.25,0.6154,0.00697,0.00307,0.00307,0.00384,0,89.4077,2.5,9,3.7186,2.2696,2.6857,0.1017,4,NA,0.00288,0.00727,0.00098,0.00428,0.00142,0.00428,2024-04-05
"Josh Sborz","TEX",2,0,2,0.0037,NA,0,0.4,NA,0,0,0,NA,96.7901,1,0,0.2186,1.6594,1.5021,0.1012,NA,2,0.00357,0.007,0.00185,0.00481,0,0,2024-04-05
"Kyle Muller","OAK",2,0,8,0.00285,0.00071,0,0.1176,0,0.0047,NA,0.00529,NA,92.4727,0.5,1.125,2.3436,3.9645,2.9141,0.101,NA,8,0.00303,0.00535,0.00095,0.00466,0.00117,0.00352,2024-04-05
"Marco Gonzales","PIT",1,1,5,0,0,0,0.25,0.00833,0.00562,0.0012,0.00312,NA,88.2343,1.2,1.8,3.6186,5.0594,5.4342,0.1005,5,NA,0.00333,0,3e-04,0.00376,0.00062,0.00437,2024-04-05
"Greg Weissert","BOS",3,0,3,0.00363,9e-04,0,0.3333,NA,0.00666,0.00333,NA,NA,91.1667,1,0,1.552,1.552,1.6866,0.1003,NA,3,0.00192,0.00272,0.00177,0.00422,NA,0,2024-04-05
"Trevor Rogers","MIA",1,1,5,0.0023,0.00153,0,0.4375,0.00636,0.00437,0.00312,0.002,NA,79.9479,2.2,7.2,3.2186,4.3712,4.8584,0.0999,5,NA,0.00333,0.00576,0.0013,0.00288,NA,0.00187,2024-04-05
"Dakota Hudson","COL",1,1,5.1,9e-04,9e-04,0,0.2222,0,0,0.00166,0.00333,NA,92.2633,1.125,0,3.5936,5.2145,5.6217,0.0995,5.1,NA,0.00139,0.00545,0.00047,0.00494,NA,0.00444,2024-04-05
"Reese Olson","DET",1,1,5.2,0.00136,9e-04,0,0.1875,NA,0.0062,0.00062,0.00312,NA,87.3702,0.8824,0,3.748,5.0193,4.756,0.0988,5.2,NA,0.00366,0.00545,0.0012,0.00354,0.00062,0.002,2024-04-05
"Cole Irvin","BAL",1,1,5,0.0012,0.00083,0,0.3684,0.00555,0.00421,0.00052,0.00526,NA,95.2524,1.8,7.2,3.2186,6.1001,5.4774,0.0978,5,NA,0.00317,0.0062,0.00074,0.00493,0.00263,0.00578,2024-04-05
"Angel Zerpa","KCR",3,0,2,0.002,NA,0,0.5,NA,NA,0,0,NA,94.8852,1.5,0,1.2186,3.3798,3.6752,0.0956,NA,2,0.00315,0,0.00028,0.00457,NA,0.00666,2024-04-05
"Ryan Walker","SFG",4,0,4.2,0.00235,0.00058,0,0.3333,0,0.00666,0.00166,0.00166,NA,88.7228,1.0714,1.9286,2.1472,2.7647,2.4066,0.0937,NA,4.2,0.00272,0.00764,0.00089,0.00507,NA,0.00416,2024-04-05
"Clarke Schmidt","NYY",1,1,5.1,0.00238,NA,1.6875,0.4,0.00714,0.00312,0.00312,0.0037,0.00166,94.0859,1.3125,5.0625,3.7811,2.9645,3.1656,0.0935,5.1,NA,0.00222,0.00571,0.00133,0.005,0.00062,0,2024-04-05
"Mark Leiter Jr.","CHC",3,0,3.2,0.002,0.0012,0,0.2,0.007,0,NA,0,NA,81.387,1.0909,0,2.6732,4.6378,3.9546,0.0927,NA,3.2,0.00487,0.00437,0.00166,0.0024,NA,0,2024-04-05
"Jesus Luzardo","MIA",2,2,10.1,0.00333,0.00102,1.7419,0.2,0.00694,0.00409,0.00136,0.00454,0,91.243,0.9677,4.3548,4.3799,3.2581,3.1443,0.0914,10.1,NA,0.00294,0.00589,0.0015,0.0042,0.00181,0.00454,2024-04-05
"Spencer Strider","ATL",1,1,5,0,0,1.8,0.2222,0.00833,0,0,0,0.00333,88.6253,1,3.6,3.8186,2.0831,2.4646,0.0897,5,NA,0.00436,0,0,0.00388,0,0,2024-04-05
"Ryan Thompson","ARI",4,0,3.1,0,NA,0,0.125,NA,0,NA,0,NA,85.2414,0.3,0,2.0186,3.7475,3.175,0.0896,NA,3.1,0.00285,0,0.00058,0.00588,NA,0.0012,2024-04-05
"Emmanuel Clase","CLE",3,0,3,0.00181,NA,0,0.3333,NA,0.00444,0.00444,0.00111,NA,91.975,1,0,1.8853,2.3656,2.6566,0.0893,NA,3,0.00315,0.00909,0.00076,0.00512,0.00111,0.00333,2024-04-05
"Luis Severino","NYM",1,1,5,0.00222,NA,1.8,0.5,0.0052,0.00476,0.0019,0.00333,0.00142,89.8361,2.2,5.4,3.4186,2.8357,3.0942,0.0881,5,NA,0.00388,0.00703,0.00056,0.0059,0.00095,0.0038,2024-04-05
"Ranger Suarez","PHI",1,1,5,0.00388,0.00055,1.8,0.2222,0.00384,0,0,0,0,85.1821,0.8,5.4,3.6186,1.5949,1.7085,0.0877,5,NA,0.00354,0.00611,0.00108,0.00421,NA,0,2024-04-05
"Keegan Akin","BAL",2,0,2.1,0.0037,NA,0,0.2,NA,0,0,0,NA,78.5816,0.4286,0,0.6472,1.8821,1.3796,0.0872,NA,2.1,0.00263,0.0037,0.00133,0.00366,NA,0,2024-04-05
"Adrian Houser","NYM",1,1,5,0.001,0.001,0,0.2143,0.00833,0,0.00071,0.00428,NA,90.6034,1.2,1.8,3.8186,5.5475,5.8784,0.087,5,NA,0,0,0.00119,0.00477,0.00071,0.00285,2024-04-05
"David Robertson","TEX",4,0,4.2,0.00263,0.00157,0,0.2727,NA,0.00545,0.00181,0.00272,NA,86.8354,1.2857,0,3.0044,3.9305,4.1323,0.0859,NA,4.2,0.0034,0.00526,0.00107,0.00323,NA,0.00272,2024-04-05
"Yunior Marte","PHI",4,0,4,0.00214,0.00071,0,0.1,NA,0,0,0,NA,79.4655,0.5,0,2.4686,3.189,2.7545,0.0858,NA,4,0.00457,0.00357,0.00134,0.00326,NA,0,2024-04-05
"Will Vest","DET",2,0,2,0.00142,NA,0,0.1667,NA,0,NA,0,NA,95.2195,0.5,0,2.2186,4.3798,3.8825,0.0853,NA,2,0.0023,0.00428,0.00111,0.00518,NA,0.00666,2024-04-05
"Dinelson Lamet","LAD",2,0,3,0.00272,9e-04,0,0,NA,0.00571,NA,0.00428,NA,84.1647,0.3333,0,2.2186,3.6594,3.1716,0.0851,NA,3,0.0023,0.00636,0.00066,0.00422,NA,0.00285,2024-04-05
"Adam Cimber","LAA",3,0,3.2,0.00166,NA,0,0.2,0,0,0,0,NA,90.4754,0.5455,2.4545,2.1277,3.6995,3.5805,0.0812,NA,3.2,0.0026,0.00583,0.00068,0.00477,0,0,2024-04-05
"Miles Mikolas","STL",2,2,10.1,0.00195,0.00065,1.7419,0.375,0.00704,0.00333,0.00333,0.00333,0.00181,86.0129,1.6452,6.0968,4.8638,3.8814,4.2137,0.081,10.1,NA,0.00268,0.00739,3e-04,0.00493,0.00088,0.00411,2024-04-05
"Cody Bradford","TEX",1,1,5,0.00333,0.00055,1.8,0.2,0.00769,0.00454,9e-04,0.00454,0,84.3706,0.8,3.6,4.0186,2.8594,2.607,0.08,5,NA,0.00365,0.00444,0.00118,0.00315,9e-04,0.00272,2024-04-05
"Mason Miller","OAK",2,0,3,0.00333,0.00133,0,0.5,0.00666,0.0012,0.002,0.0062,NA,86.0646,2,6,1.8853,4.2866,3.5221,0.079,NA,3,0.00477,0,0.00254,0.00254,NA,0.0012,2024-04-05
"Tyler Beede","CLE",3,0,4,0.00428,0.00071,0,0,NA,0.00333,NA,0.00666,NA,91.7531,0.25,0,1.7186,3.1594,1.6318,0.0786,NA,4,0,0.00785,0.0024,0.0043,0.00166,0,2024-04-05
"Elvis Peguero","MIL",2,0,4,0.0023,0.00076,0,0,NA,0.00555,NA,0.00444,NA,90.4701,0.25,0,2.4686,3.9094,3.4744,0.0782,NA,4,0.00235,0.00461,0.00118,0.00423,NA,0.00333,2024-04-05
"Alexis Diaz","CIN",3,0,3,0.00357,0.00142,0,0.5,0,0,0.00333,0.00166,NA,92.0699,1.6667,9,2.8853,3.3656,3.0095,0.0752,NA,3,0.00343,0.00428,0.00103,0.00448,NA,0.00666,2024-04-05
"Casey Mize","DET",1,1,4.1,0.0019,0.00095,0,0.3571,0.0062,0.00428,0.00214,0.00357,NA,93.3691,1.6154,6.2308,3.4494,5.1118,4.5822,0.075,4.1,NA,0.0034,0.0061,9e-04,0.00459,0.00071,0,2024-04-05
"Nabil Crismatt","LAD",1,0,2,0.00428,NA,0,0.25,NA,0,0.002,0.002,NA,85.8392,0.5,0,0.2186,0.939,0.829,0.0745,NA,2,0.00444,0.00714,0.00103,0.00379,NA,NA,2024-04-05
"Victor Vodnik","COL",3,0,5.2,0.00272,9e-04,0,0.2143,NA,0.00571,0.00071,0.00357,NA,89.5354,0.8824,0,2.1598,3.4311,3.099,0.0743,NA,5.2,0.00226,0.00636,0.00061,0.00453,NA,0,2024-04-05
"Nate Pearson","TOR",3,0,2.1,0,NA,0,0.4286,NA,0.00142,0.00428,0.00428,NA,90.9979,1.2857,0,0.6472,2.4996,2.4276,0.0732,NA,2.1,0.0026,0,0.001,0.0042,NA,0.00428,2024-04-05
"Ryan Helsley","STL",4,0,4,0.00277,NA,2.25,0.4167,0.00869,0.00538,0.00076,0.00384,0,86.9925,1.5,4.5,3.9686,2.5196,2.1509,0.0724,NA,4,0.00346,0.00666,0.00105,0.00543,0.00076,0.00307,2024-04-05
"Nestor Cortes","NYY",2,2,10,0.00152,8e-04,0.9,0.3529,0.0064,0.00411,0.00235,0.00352,0.00083,91.7215,1.7,6.3,4.3186,4.7475,4.9619,0.0715,10,NA,0.00269,0.00695,0.00079,0.00457,0.00028,0.00457,2024-04-05
"James Paxton","LAD",1,1,5,0.00217,0.00217,0,0.3077,NA,0.00538,0.00153,0.00307,NA,85.3156,1.8,0,4.2186,5.3712,6.1137,0.0715,5,NA,0.00267,0.00608,0.00113,0.00422,NA,0.00307,2024-04-05
"Steven Matz","STL",1,1,5.1,0.00136,9e-04,0,0.3125,0.007,0.0037,0.00437,0.00187,NA,90.7608,1.3125,3.375,3.7811,4.5916,5.0261,0.0707,5.1,NA,0.00302,0.00545,0.00123,0.00469,0.00062,0,2024-04-05
"Aaron Bummer","ATL",2,0,2,0.002,0.00083,0,0.625,0,0.007,0.002,NA,NA,94.5261,3,13.5,1.7186,1.7186,1.8717,0.07,NA,2,0.00062,0.00666,0.00097,0.00609,NA,0.0062,2024-04-05
"Yennier Cano","BAL",3,0,3.1,0.00214,0.00071,0,0.3,NA,0,NA,0,NA,92.9216,1.2,0,2.3186,2.7509,1.5894,0.07,NA,3.1,0,0.00642,0.00176,0.00333,NA,0,2024-04-05
"Steven Okert","MIN",2,0,2,0.00555,0.00222,0,0.5,NA,0,NA,0,NA,87.2231,1.5,0,1.2186,1.939,2.786,0.0689,NA,2,0.00222,0.00555,0.00111,0,NA,0,2024-04-05
"Jason Adam","TBR",3,0,3,0,NA,0,0.1429,NA,0.00571,NA,0.00428,NA,84.5828,0.3333,3,1.2186,2.6594,1.9561,0.0673,NA,3,0,0,0.00162,0.00405,NA,0.00142,2024-04-05
"Joe Kelly","LAD",4,0,3.2,0.001,0,0,0.4667,0.00333,0.00285,0.00357,0.00357,NA,95.3325,2.1818,12.2727,3.2186,5.1833,4.3333,0.0654,NA,3.2,0.00206,0.005,0.00076,0.00553,0,0,2024-04-05
"Kyle Hurt","LAD",2,0,4.2,0.00157,0.00052,0,0.3333,0.00666,0,0.00333,0.00266,NA,90.2733,1.2857,1.9286,2.5758,3.8107,3.9966,0.0637,NA,4.2,0.00419,0.00736,0.0019,0.00507,0.00066,0.00466,2024-04-05
"Matt Moore","LAA",2,0,2,0.00166,NA,0,0,NA,NA,NA,NA,NA,75.291,0,0,2.2186,2.2186,-1.0352,0.0624,NA,2,0.00466,0.00166,9e-04,0.00318,NA,NA,2024-04-05
"Matthew Liberatore","STL",4,0,5.1,0.00181,9e-04,0,0.3125,0.00571,0.00533,NA,0.00466,NA,90.8661,1.3125,5.0625,2.8436,4.7346,4.2687,0.0594,NA,5.1,0.00333,0.0059,0.00136,0.00488,0.00062,0.00437,2024-04-05
"Landen Roupp","SFG",3,0,4,0.00312,0.0012,0,0.2222,NA,0.00333,0.00222,0.00444,NA,94.5316,1,0,2.2186,3.6594,3.3014,0.0593,NA,4,0.00195,0.0037,0.00103,0.00394,0.00111,0.00333,2024-04-05
"Jay Jackson","MIN",2,0,3,0.00333,0.00111,0,0,NA,0,NA,0,NA,89.3259,0.3333,0,2.2186,3.6594,2.9487,0.059,NA,3,0.00238,0.00555,0.00081,0.00432,NA,0,2024-04-05
"Nick Burdi","NYY",3,0,2.1,0.0037,0.0012,0,0,NA,NA,0.002,0.007,NA,89.8405,0.4286,0,1.9329,3.7853,3.2819,0.0569,NA,2.1,0.0037,0.0062,0.00159,0.00454,NA,0,2024-04-05
"Tylor Megill","NYM",1,1,4,0.00222,0.00166,0,0.3,0.00714,0.00222,0.00222,0.00555,NA,88.258,1.5,2.25,4.2186,6.0196,5.4793,0.0567,4,NA,0,0,0.0014,0.00423,0,0,2024-04-05
"Collin Snider","SEA",2,0,3,0.00222,NA,0,0.1429,NA,0.00428,0.00142,0.00428,NA,79.1477,0.3333,0,1.8853,3.3261,2.9159,0.0558,NA,3,0.00315,NA,0.00147,0.00441,NA,0.00285,2024-04-05
"Jordan Weems","WSN",2,0,1.2,0,0.00166,0,0,NA,NA,NA,NA,NA,98.0838,0.6,0,1.4186,3.1475,2.4482,0.055,NA,1.2,0.00307,0.00333,0.00208,0.00458,NA,NA,2024-04-05
"Danny Coulombe","BAL",2,0,2.1,0.0037,NA,0,0.2,NA,0,0,0,NA,95.7213,0.4286,0,0.6472,1.2647,0.9809,0.054,NA,2.1,0.002,0.007,0.00078,0.00473,NA,0,2024-04-05
"Chase Anderson","BOS",1,0,3,0,NA,0,0.1429,NA,0.00428,0.00142,0.00428,NA,76.4821,0.3333,0,1.2186,2.6594,2.0805,0.0534,NA,3,0.00176,0,0.0012,0.0057,NA,0.00142,2024-04-05
"Kirby Yates","TEX",2,0,2,0.00142,NA,0,0.1667,NA,0.00166,0.00333,0,NA,89.759,0.5,0,2.2186,4.3798,4.7303,0.0526,NA,2,0.00368,0.00714,0.00138,0.00472,NA,0,2024-04-05
"Trent Thornton","SEA",3,0,3.2,0.00066,NA,0,0.2857,0,0.00538,0.00307,0.00153,NA,90.414,1.0909,2.4545,2.6732,3.459,3.7207,0.0526,NA,3.2,0.0038,0.00733,0.00043,0.00533,NA,0,2024-04-05
"Yimi Garcia","TOR",2,0,1.2,0.00166,NA,0,0.2,NA,0,NA,0,NA,83.1239,0.6,0,2.0186,4.612,3.9569,0.052,NA,1.2,0.00473,0.00666,0.00033,0.00366,NA,0,2024-04-05
"Deivi Garcia","CHW",4,0,3,0.00294,0.00176,0,0.5556,NA,0.00333,0.00444,0.00222,NA,91.7515,2.6667,15,2.8853,3.8458,4.2276,0.052,NA,3,0.0038,0.00588,0.00179,0.00373,NA,0.00444,2024-04-05
"Nick Avila","SFG",1,0,2,0.00222,NA,0,0.4286,0.00333,0.00142,0.00428,0.00428,NA,98.4339,1.5,9,1.2186,3.3798,3.415,0.0508,NA,2,0.0026,0.00333,0.00052,0.00394,NA,0.00857,2024-04-05
"Michael Wacha","KCR",1,1,5,0.00263,0.00052,1.8,0.1667,0.00384,0.00461,0.00153,0.00384,0,86.1802,0.8,5.4,4.4186,3.2594,3.2481,0.0507,5,NA,0.00291,0.00578,0.0012,0.00333,0.00153,0.00384,2024-04-05
"Scott Barlow","CLE",4,0,3.2,0.00294,0.00176,0,0.3333,0.00666,0.00444,0.00222,0.00333,NA,82.9665,1.6364,4.9091,2.9459,4.1247,4.2276,0.0497,NA,3.2,0.0028,0.00647,0.00166,0.0032,NA,0.00111,2024-04-05
"Jose Urena","TEX",1,0,2.1,0,0,0,0.1667,NA,0,0.00166,0.00333,NA,86.3353,0.8571,0,4.0758,5.3107,4.0813,0.0491,NA,2.1,0.0013,0,0.00146,0.0043,NA,0.00333,2024-04-05
"Steven Wilson","CHW",2,0,1.2,0.00142,0.00142,0,0.2,0,0,0,0,NA,91.0068,1.2,5.4,3.8186,5.5475,5.5513,0.049,NA,1.2,0.00266,0.00428,0.00058,0.00558,NA,0,2024-04-05
"Tyler Matzek","ATL",2,0,2.1,0.00333,0.00111,0,0.4,NA,0,0,0,NA,95.4536,1.2857,0,1.9329,3.1679,2.8797,0.0472,NA,2.1,0.00285,0.00555,0.00148,0.00481,NA,0,2024-04-05
