"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"CHW",250,10,36,35,3,0,0.22,0.1858,0.3188,0.2699,0.3306,0.4558,0.3407,119.4051,89.1517,-0.2679,5.3749,-3.0202,1.0819,0.229,0.405,0.364,0.161,0.328,0.112,0.052,0.395,2024-07-06
"MIL",270,5,32,32,7,0.085,0.181,0.0984,0.3281,0.2787,0.3407,0.377,0.3187,106.1537,87.51,-0.8504,0.9994,-0.182,1.0348,0.216,0.489,0.293,0.087,0.281,0.087,0.045,0.375,2024-07-06
"DET",221,14,32,32,1,0.049,0.235,0.256,0.2448,0.2367,0.276,0.4928,0.3267,112.2474,86.2385,-0.0049,2.9989,-0.1829,1.0325,0.206,0.348,0.445,0.202,0.353,0.109,0.063,0.331,2024-07-06
"STL",245,5,27,26,4,0.061,0.216,0.1256,0.3293,0.2691,0.321,0.3946,0.3145,106.0463,85.6275,0.0907,1.7719,-0.8519,0.9575,0.181,0.45,0.368,0.079,0.327,0.102,0.04,0.298,2024-07-06
"CHC",218,7,28,28,2,0.087,0.252,0.1692,0.2857,0.2308,0.3088,0.4,0.3129,102.9949,88.7643,-0.5047,0.2593,-0.611,0.7308,0.228,0.3,0.421,0.118,0.33,0.133,0.063,0.38,2024-07-06
"BOS",247,8,31,30,8,0.089,0.259,0.1659,0.3113,0.2466,0.3198,0.4126,0.3161,98.8356,88.3044,0.9013,0.5668,-1.7358,0.7069,0.164,0.468,0.367,0.137,0.312,0.117,0.062,0.383,2024-07-06
"NYY",234,6,24,24,0,0.106,0.179,0.149,0.2375,0.2115,0.2991,0.3606,0.2928,91.7679,89.7302,-1.0823,-3.4873,1.9014,0.6202,0.182,0.42,0.396,0.092,0.255,0.08,0.084,0.373,2024-07-06
"KCR",211,6,23,22,2,0.042,0.17,0.1608,0.2785,0.2513,0.2857,0.4121,0.3022,90.5521,89.4722,-0.1851,-2.5039,0.8405,0.5351,0.223,0.385,0.391,0.095,0.35,0.085,0.054,0.393,2024-07-06
"BAL",223,5,20,19,1,0.08,0.21,0.1436,0.28,0.2327,0.3049,0.3762,0.2986,95.1228,90.14,-0.6698,-1.9349,-0.1272,0.534,0.154,0,0.445,0.072,0.311,0.116,0.07,0.419,2024-07-06
"WSN",273,5,31,30,7,0.087,0.179,0.1184,0.2932,0.249,0.3235,0.3673,0.307,97.614,89.8401,0.2532,-0.5636,-3.796,0.5093,0.222,0.45,0.321,0.08,0.352,0.093,0.04,0.395,2024-07-06
"NYM",268,10,34,34,8,0.067,0.272,0.1935,0.2303,0.1935,0.2537,0.3871,0.2779,83.0787,90.6556,0.9969,-4.3094,-1.0607,0.387,0.206,0.373,0.419,0.13,0.329,0.114,0.108,0.468,2024-07-06
"TOR",240,5,24,23,1,0.087,0.254,0.1349,0.2667,0.2093,0.2875,0.3442,0.282,82.6963,88.4494,-0.8299,-5.6604,1.452,0.3687,0.227,0.376,0.396,0.08,0.31,0.091,0.083,0,2024-07-06
"CIN",222,8,29,28,11,0.076,0.27,0.204,0.2331,0.194,0.2703,0.398,0.292,84.1955,89.1997,2.1629,-2.3277,-2.3069,0.3013,0.219,0.425,0.354,0.1,0.328,0.139,0.07,0.397,2024-07-06
"ATL",209,6,18,16,2,0.06,0.291,0.1406,0.3071,0.2344,0.2837,0.375,0.2883,83.9453,89.5495,-0.989,-5.1531,-1.0567,0.0924,0.19,0.419,0.389,0.117,0.371,0.151,0.09,0.388,2024-07-06
"SEA",214,4,14,12,8,0.084,0.345,0.1042,0.2895,0.1927,0.2757,0.2969,0.2606,71.1008,89.064,1.085,-6.1637,-0.1682,0.0616,0.273,0.341,0.384,0.088,0.351,0.161,0.093,0.372,2024-07-06
"COL",270,8,27,26,6,0.085,0.23,0.1513,0.2706,0.2269,0.2932,0.3782,0.2884,71.908,90.2484,0.5245,-8.5979,-0.2419,0.0347,0.207,0.398,0.393,0.114,0.371,0.144,0.109,0.428,2024-07-06
"OAK",202,8,20,19,8,0.084,0.252,0.1436,0.2033,0.1823,0.2587,0.326,0.2616,72.755,89.329,0.5666,-5.8963,-1.6836,-0.1078,0.08,0.48,0.435,0.14,0.302,0.11,0.075,0.416,2024-07-06
"MIA",235,5,21,21,4,0.059,0.251,0.1284,0.2949,0.2339,0.2778,0.3624,0.2767,76.6327,88.1094,-0.6256,-7.0923,-2.7539,-0.1927,0.173,0.478,0.347,0.089,0.347,0.127,0.049,0.345,2024-07-06
"LAA",215,3,18,16,5,0.069,0.232,0.0773,0.2606,0.2062,0.2757,0.2835,0.2545,59.9473,87.2907,0.1818,-9.8835,-2.1094,-0.5213,0.213,0.406,0.379,0.054,0.331,0.115,0.047,0.376,2024-07-06
"ARI",256,13,46,45,6,0.109,0.195,0.2489,0.3396,0.3032,0.3849,0.552,0.3965,159.0309,90.2411,1.2417,18.9321,0.6536,2.9244,0.196,0.41,0.392,0.19,0.312,0.098,0.1,0.42,2024-07-07
"MIN",237,9,45,44,2,0.084,0.17,0.2067,0.3688,0.3269,0.3957,0.5337,0.4011,164.3677,88.7524,-0.7469,17.0674,-0.1325,2.545,0.233,0.413,0.353,0.152,0.325,0.116,0.105,0.403,2024-07-07
"OAK",222,13,39,38,8,0.099,0.211,0.2371,0.2647,0.2526,0.3348,0.4897,0.3561,137.0573,88.8109,0.481,10.0447,-1.6813,1.6087,0.107,0.39,0.496,0.175,0.284,0.097,0.126,0.433,2024-07-07
"TBR",237,8,25,24,8,0.126,0.215,0.1912,0.2789,0.2402,0.3376,0.4314,0.337,123.3682,87.2232,1.5173,7.9152,-0.105,1.6018,0.155,0.435,0.409,0.12,0.322,0.112,0.096,0.354,2024-07-07
"HOU",290,8,49,49,0,0.075,0.196,0.1556,0.3196,0.2724,0.3483,0.428,0.3381,121.6934,86.759,-1.5646,5.743,-0.1431,1.551,0.227,0.356,0.415,0.095,0.371,0.105,0.079,0.376,2024-07-07
"LAD",230,11,30,30,3,0,0.204,0.2157,0.274,0.25,0.3319,0.4657,0.3474,127.4033,89.578,0.4206,7.7987,-1.0316,1.508,0.159,0.46,0.375,0.186,0.298,0.109,0.094,0.367,2024-07-07
"NYY",240,9,35,35,0,0.112,0.158,0.1952,0.25,0.2381,0.3264,0.4333,0.3312,116.4585,90.2926,-0.3121,4.2543,2.2267,1.4744,0.171,0.396,0.43,0.123,0.24,0.079,0.12,0.385,2024-07-07
"TEX",224,6,30,30,1,0.075,0.232,0.18,0.3472,0.28,0.3453,0.46,0.3483,124.7803,90.7219,-1.4191,4.9625,1.2793,1.3961,0.213,0.3,0.406,0.098,0.296,0.113,0.099,0.437,2024-07-07
"PIT",226,14,31,31,2,0.075,0.221,0.2353,0.2746,0.2598,0.323,0.4951,0.3521,127.4325,90.3765,-0.3793,6.8783,-1.8772,1.3114,0.173,0.461,0.365,0.245,0.274,0.107,0.14,0.442,2024-07-07
"PHI",232,8,29,27,7,0.047,0.275,0.1521,0.3562,0.2765,0.316,0.4286,0.3246,109.7693,88.0441,0.5864,3.2396,1.4216,1.2973,0.243,0.381,0.37,0.14,0.33,0.132,0.077,0.367,2024-07-07
"STL",252,4,29,27,4,0.079,0.21,0.1156,0.3471,0.28,0.344,0.3956,0.327,114.4745,86.0393,0.0636,4.2802,-0.9081,1.2344,0.202,0.468,0.329,0.07,0.327,0.112,0.039,0.318,2024-07-07
"DET",218,14,32,32,1,0.059,0.243,0.2745,0.2536,0.2402,0.2844,0.5147,0.3393,120.2239,86.1857,-0.0687,4.9941,-0.2369,1.2225,0.218,0.35,0.43,0.215,0.325,0.109,0.105,0.322,2024-07-07
"SFG",231,6,28,26,3,0.103,0.277,0.1919,0.3106,0.2374,0.3231,0.4293,0.3257,114.158,88.6018,-0.5605,3.268,-0.3611,1.1125,0.257,0.389,0.352,0.12,0.32,0.113,0.092,0.342,2024-07-07
"SDP",226,6,25,25,6,0.035,0.181,0.1509,0.3253,0.283,0.3139,0.434,0.3246,115.2439,88.6355,0.255,4.2446,-1.6947,1.058,0.245,0.421,0.333,0.105,0.368,0.095,0.051,0.388,2024-07-07
"CLE",221,7,26,25,2,0.09,0.194,0.159,0.2819,0.2513,0.3182,0.4103,0.3179,107.8584,87.3143,-0.6208,1.3727,0.8322,0.9687,0.198,0.442,0.35,0.12,0.3,0.096,0.05,0.369,2024-07-07
"WSN",277,7,37,36,9,0.093,0.18,0.1423,0.2963,0.2561,0.337,0.3984,0.3253,109.9336,89.202,0.6157,3.7812,-3.8349,0.9681,0.238,0.466,0.295,0.122,0.349,0.099,0.05,0.406,2024-07-07
"MIL",268,7,32,32,4,0.093,0.179,0.125,0.2941,0.2583,0.3284,0.3833,0.3152,103.7123,88.0732,-0.9849,0.0975,-0.0065,0.9515,0.22,0.45,0.316,0.114,0.263,0.081,0.06,0.381,2024-07-07
"BAL",230,5,22,20,1,0.069,0.221,0.1368,0.3248,0.2642,0.3174,0.4009,0.3136,104.6816,89.5879,-0.69,0.5674,-0.3829,0.7901,0.172,0.395,0.432,0.071,0.328,0.114,0.08,0.413,2024-07-07
"BOS",251,8,34,33,9,0.087,0.262,0.1579,0.3182,0.25,0.3187,0.4079,0.3137,97.7046,88.2771,1.1142,0.4414,-1.7587,0.7052,0.18,0.465,0.35,0.14,0.297,0.11,0.086,0.37,2024-07-07
"KCR",215,5,22,21,2,0.046,0.139,0.1485,0.2798,0.2574,0.2944,0.4059,0.3043,91.7394,88.7448,-0.1757,-2.2497,1.1014,0.602,0.217,0,0.382,0.076,0.356,0.078,0.074,0.362,2024-07-07
"COL",272,7,27,26,7,0.088,0.235,0.1464,0.2965,0.2427,0.3097,0.3891,0.3006,79.9961,90.0335,0.7173,-5.8394,0.1217,0.3651,0.252,0.41,0.337,0.116,0.372,0.144,0.109,0.431,2024-07-07
"NYM",264,9,33,33,7,0.06,0.265,0.1878,0.2455,0.2041,0.2576,0.3918,0.2805,84.6153,90.2279,0.039,-4.7155,-0.7881,0.3591,0.224,0.362,0.413,0.12,0.342,0.118,0.113,0.42,2024-07-07
"CHW",245,6,28,28,3,0.081,0.244,0.1345,0.3101,0.2466,0.3074,0.3812,0.3021,93.0114,88.7568,-0.2371,-2.2365,-3.1089,0.2687,0.214,0.404,0.38,0.096,0.32,0.114,0.054,0.381,2024-07-07
"ATL",209,7,21,19,2,0.06,0.291,0.1675,0.296,0.2304,0.2837,0.3979,0.2949,88.0596,89.1717,-0.9428,-4.1513,-0.82,0.2208,0.192,0.415,0.392,0.137,0.377,0.15,0.105,0.375,2024-07-07
"SEA",215,5,17,15,7,0.083,0.325,0.114,0.2712,0.1917,0.2744,0.3057,0.2631,72.5224,89.7456,0.9101,-6.0428,-0.1166,0.084,0.213,0.352,0.434,0.094,0.321,0.151,0.105,0.398,2024-07-07
"MIA",237,5,22,22,4,0.075,0.236,0.1209,0.3013,0.2419,0.3008,0.3628,0.2898,85.4101,87.5747,-0.6076,-4.879,-2.7389,0.0457,0.143,0.481,0.37,0.083,0.344,0.126,0.067,0.345,2024-07-07
"CHC",210,5,23,23,2,0.061,0.276,0.1333,0.2727,0.2103,0.2667,0.3436,0.2702,73.9472,87.8102,-0.063,-6.4676,-0.4916,0.0188,0.211,0.394,0.394,0.092,0.343,0.147,0.07,0.35,2024-07-07
"TOR",245,4,20,19,3,0.093,0.24,0.1023,0.2452,0.1953,0.2816,0.2977,0.2613,68.3203,86.4126,-0.4552,-9.5681,1.5986,-0.0025,0.234,0.367,0.398,0.063,0.329,0.095,0.094,0.352,2024-07-07
"LAA",219,3,19,16,7,0.077,0.191,0.0667,0.2649,0.2205,0.3014,0.2872,0.2703,71.1131,86.3015,0.154,-7.2335,-2.0029,-0.2206,0.227,0.402,0.37,0.052,0.297,0.1,0.032,0.331,2024-07-07
"CIN",212,9,23,22,6,0.08,0.297,0.1927,0.1917,0.1667,0.2453,0.3594,0.2665,66.7706,88.966,0.7822,-7.8546,-2.0864,-0.2823,0.209,0.434,0.356,0.195,0.314,0.144,0.09,0.387,2024-07-07
"ARI",257,15,50,48,6,0.093,0.206,0.2719,0.3478,0.3114,0.3755,0.5833,0.4055,164.2364,90.1486,1.246,20.5642,0.8333,3.1155,0.213,0.375,0.41,0.211,0.313,0.1,0.116,0.416,2024-07-08
"MIN",238,9,43,42,0,0.096,0.18,0.2039,0.3974,0.3447,0.4219,0.5485,0.4191,176.8279,88.6408,-1.608,19.7347,0.0144,2.8403,0.2,0.408,0.341,0.16,0.318,0.114,0.102,0.421,2024-07-08
"OAK",225,12,41,40,7,0.097,0.208,0.2256,0.2806,0.2615,0.3438,0.4872,0.3588,138.757,88.3836,0.3385,10.4736,-1.3405,1.699,0.132,0.37,0.496,0.1,0.281,0.094,0.111,0.414,2024-07-08
"LAD",233,11,28,28,7,0.111,0.21,0.2108,0.2708,0.2451,0.3362,0.4559,0.3463,127.66,88.8217,1.1408,8.5541,-0.8434,1.616,0.181,0.441,0.376,0.189,0.29,0.108,0.083,0.365,2024-07-08
"STL",261,5,35,33,6,0.08,0.195,0.1282,0.3556,0.2949,0.3527,0.4231,0.3405,123.3354,86.9805,0.4547,7.528,-1.1424,1.5773,0.179,0.483,0.33,0.08,0.324,0.106,0.047,0.319,2024-07-08
"TEX",221,6,32,32,1,0.072,0.244,0.1683,0.3889,0.3069,0.3545,0.4752,0.3577,130.4658,90.4156,-1.4762,6.3827,1.4387,1.5499,0.233,0.373,0.393,0.101,0.302,0.116,0.079,0.43,2024-07-08
"WSN",281,7,40,39,8,0.092,0.163,0.152,0.3249,0.284,0.3607,0.436,0.35,126.6368,88.9734,-0.0664,8.6783,-3.8339,1.4882,0.238,0.482,0.278,0.12,0.342,0.093,0.058,0,2024-07-08
"DET",220,13,30,30,4,0.068,0.2,0.2488,0.292,0.2585,0.3091,0.5073,0.3499,127.2236,85.8854,0.1391,7.1298,-0.1851,1.4559,0.214,0.39,0.389,0.224,0.325,0.11,0.093,0.3,2024-07-08
"MIL",273,8,34,34,6,0.098,0.186,0.1529,0.3027,0.2645,0.3407,0.4174,0.3321,115.0778,88.4675,-0.5671,4.1808,0.1818,1.4103,0.219,0.46,0.314,0.133,0.261,0.086,0.082,0.388,2024-07-08
"CLE",221,8,29,28,2,0.099,0.167,0.1771,0.2848,0.2656,0.3379,0.4427,0.3391,122.8579,86.5411,-0.9898,4.8949,1.1559,1.3669,0.182,0.459,0.358,0.14,0.322,0.092,0.049,0.35,2024-07-08
"PIT",224,12,29,29,3,0.084,0.214,0.204,0.2867,0.2637,0.3304,0.4677,0.346,123.7918,90.1444,-0.1944,5.9054,-1.5642,1.2359,0,0.451,0.348,0.222,0.271,0.098,0.12,0.438,2024-07-08
"BAL",233,7,26,23,2,0.081,0.197,0.1643,0.3106,0.2676,0.3262,0.4319,0.3292,115.2589,90.8165,-0.5713,3.5785,-0.4994,1.0998,0.178,0.38,0.44,0.094,0.31,0.101,0.101,0.452,2024-07-08
"HOU",279,7,41,41,0,0.082,0.211,0.1393,0.2928,0.2459,0.3297,0.3852,0.315,106.2966,86.7085,-0.6845,1.1964,0.0012,1.0595,0.224,0.358,0.417,0.089,0.362,0.11,0.069,0.345,2024-07-08
"TBR",235,6,22,21,8,0.123,0.221,0.1422,0.2653,0.2206,0.3191,0.3627,0.3055,101.7908,87.058,1.5009,1.9483,-0.1174,0.9775,0.144,0.46,0.394,0,0.302,0.114,0.08,0.346,2024-07-08
"SDP",223,7,25,25,6,0.04,0.188,0.1571,0.3025,0.2667,0.2986,0.4238,0.3133,107.8568,88.8203,0.2904,2.2748,-1.8107,0.8315,0.2,0.398,0.351,0.118,0.367,0.092,0.07,0.38,2024-07-08
"ATL",209,11,25,24,3,0.057,0.296,0.2268,0.2951,0.2423,0.2885,0.4691,0.3237,107.0261,90.088,-0.5911,0.9905,-0.8698,0.7468,0.198,0.37,0.427,0.196,0.381,0.152,0.134,0.395,2024-07-08
"NYY",225,8,27,27,0,0.102,0.146,0.175,0.2125,0.21,0.2902,0.385,0.2957,92.5454,89.2768,-0.2463,-2.2507,1.9508,0.7236,0.17,0.414,0.414,0.117,0.25,0.082,0.112,0.349,2024-07-08
"PHI",224,7,22,20,8,0.044,0.272,0.1422,0.3056,0.2417,0.2812,0.3839,0.2908,86.9702,86.9872,0.87,-2.6868,1.2558,0.6391,0.221,0.429,0.34,0.134,0.34,0.129,0.072,0.357,2024-07-08
"CHW",233,6,28,28,6,0.085,0.261,0.1509,0.3288,0.2547,0.3176,0.4057,0.3172,104.197,89.4066,0.4053,1.5315,-2.9511,0.6347,0.2,0,0.3,0.105,0.335,0.128,0.072,0.407,2024-07-08
"COL",254,7,23,23,3,0.086,0.208,0.1504,0.3054,0.2566,0.3267,0.4071,0.3201,93.6399,90.1925,-0.1689,-2.8724,0.3175,0.6283,0.26,0.42,0.317,0.127,0.356,0.13,0.107,0.423,2024-07-08
"KCR",218,7,26,25,1,0.045,0.142,0.1512,0.2722,0.2585,0.2936,0.4098,0.3051,93.3033,89.1581,-0.3822,-2.2369,1.0333,0.6067,0.23,0.41,0.352,0.114,0.367,0.08,0.073,0.403,2024-07-08
"BOS",250,9,33,33,9,0,0.29,0.1703,0.3151,0.2402,0.304,0.4105,0.3069,94.0393,87.505,0.7679,-0.9715,-1.7234,0.5598,0.175,0.47,0.35,0.166,0.304,0.125,0.096,0.348,2024-07-08
"NYM",258,8,31,31,7,0.054,0.275,0.1784,0.2822,0.2241,0.2713,0.4025,0.2924,92.7314,90.3061,-0.3972,-2.5916,-0.8538,0.5502,0.242,0.349,0.408,0.115,0.332,0.122,0.105,0.409,2024-07-08
"CHC",212,5,27,26,2,0.06,0.254,0.1436,0.2993,0.2359,0.2925,0.3795,0.2954,91.088,87.9129,-0.0927,-2.3036,-0.5965,0.445,0.218,0.422,0.359,0.09,0.33,0.135,0.07,0.316,2024-07-08
"TOR",255,5,24,23,3,0.094,0.235,0.1166,0.2654,0.2152,0.2953,0.3318,0.2773,79.2384,86.7186,-0.5345,-6.714,1.7073,0.3375,0.265,0.343,0.391,0.076,0.334,0.097,0.089,0.351,2024-07-08
"SEA",221,7,18,17,7,0.09,0.33,0.1333,0.2696,0.1949,0.2864,0.3282,0.2742,83.3658,89.547,0.8833,-3.4349,-0.5383,0.3304,0.196,0.344,0.45,0.12,0.318,0.155,0.113,0.39,2024-07-08
"SFG",224,6,22,20,3,0.098,0.29,0.159,0.254,0.1949,0.2838,0.3538,0.2818,84.8143,88.5909,-0.5399,-4.5476,-0.4124,0.2742,0.23,0.407,0.361,0.127,0.316,0.112,0.089,0.335,2024-07-08
"MIA",234,5,23,23,5,0.09,0.23,0.1202,0.2781,0.226,0.3004,0.3462,0.2829,81.85,87.4214,-0.4341,-5.4883,-3.0095,-0.0565,0.148,0.458,0.393,0.08,0.336,0.122,0.089,0.337,2024-07-08
"CIN",213,9,24,23,5,0.07,0.328,0.2,0.2155,0.1744,0.2441,0.3744,0.2705,69.6272,88.2063,0.6483,-7.3333,-1.9167,-0.2081,0.2,0.49,0.29,0.243,0.32,0.149,0.06,0.35,2024-07-08
"LAA",215,1,13,11,6,0.074,0.172,0.0311,0.2308,0.1917,0.2698,0.2228,0.2313,44.4338,86.3912,0.0166,-13.9278,-1.9722,-0.923,0.21,0.42,0.369,0.017,0.291,0.085,0.012,0.312,2024-07-08
"MIN",284,12,51,50,0,0.08,0.172,0.224,0.3874,0.344,0.4134,0.568,0.4219,178.4308,87.9013,-1.5913,24.4272,0.15,3.4953,0.242,0.405,0.351,0.16,0.332,0.114,0.09,0.397,2024-07-09
"ARI",298,15,54,52,8,0.09,0.184,0.2366,0.3077,0.2863,0.3515,0.5229,0.3713,141.3214,90.2086,1.6822,16.0763,0.8088,2.7915,0.19,0.378,0.422,0.172,0.304,0.101,0.102,0.404,2024-07-09
"TEX",262,8,41,40,3,0.068,0.24,0.175,0.386,0.3083,0.3563,0.4833,0.3622,133.608,90.0498,-1.1725,9.1129,1.9063,2.0191,0.217,0.385,0.396,0.112,0.303,0.11,0.083,0.411,2024-07-09
"STL",301,7,41,38,7,0.073,0.199,0.136,0.3527,0.2941,0.349,0.4301,0.3414,124.1068,86.9447,0.5798,9.0085,-1.379,1.8447,0.198,0.462,0.339,0.097,0.332,0.108,0.05,0.322,2024-07-09
"OAK",225,12,41,40,7,0.097,0.208,0.2256,0.2806,0.2615,0.3438,0.4872,0.3588,138.7301,88.3836,0.2811,10.418,-1.6007,1.6672,0.125,0.37,0.503,0.157,0.283,0.094,0.111,0.414,2024-07-09
"LAD",233,11,28,28,7,0.111,0.21,0.2108,0.2708,0.2451,0.3362,0.4559,0.3463,127.8758,88.8217,1.1598,8.6247,-0.8133,1.625,0.181,0.441,0.376,0.189,0.282,0.108,0.083,0.365,2024-07-09
"DET",252,13,31,31,4,0.067,0.24,0.2255,0.2938,0.2553,0.3056,0.4809,0.3386,119.4395,85.689,0.1647,5.8869,-0.1556,1.4386,0.197,0.424,0.377,0,0.333,0.11,0.098,0.323,2024-07-09
"PIT",258,14,37,35,3,0.081,0.205,0.206,0.2798,0.2618,0.3256,0.4678,0.3438,122.4311,90.4188,-0.2518,6.3772,-2.0371,1.3536,0.192,0.45,0.357,0.215,0.26,0.096,0.131,0.434,2024-07-09
"HOU",247,5,38,38,0,0.08,0.202,0.1262,0.3148,0.2617,0.3482,0.3879,0.3249,112.9981,86.8114,-0.5835,3.039,0.1217,1.1559,0.24,0.331,0.427,0.07,0.358,0.107,0.065,0.335,2024-07-09
"WSN",271,7,33,32,8,0.081,0.162,0.1475,0.3161,0.2787,0.3481,0.4262,0.3401,119.796,88.5595,-0.0425,6.2147,-4.3028,1.1481,0.232,0.454,0.313,0.112,0.333,0.089,0.059,0.4,2024-07-09
"BAL",233,7,26,23,2,0.081,0.197,0.1643,0.3106,0.2676,0.3262,0.4319,0.3292,115.259,90.8165,-0.5873,3.5657,-0.4723,1.1019,0.178,0.38,0.44,0.094,0.317,0.101,0.101,0.452,2024-07-09
"MIL",230,7,27,27,4,0.108,0.191,0.1535,0.2829,0.2475,0.3348,0.401,0.3244,109.6544,88.0613,-0.6021,1.9936,0.0839,1.0214,0.196,0.455,0.348,0.127,0.257,0.086,0.088,0.383,2024-07-09
"CLE",250,8,29,28,2,0.09,0.16,0.1545,0.2644,0.2455,0.3145,0.4,0.3129,104.8631,86.674,-1.0631,0.3457,1.3188,1.0112,0.175,0.472,0.351,0.12,0.328,0.091,0.048,0.347,2024-07-09
"TBR",235,6,22,21,8,0.123,0.221,0.1422,0.2653,0.2206,0.3191,0.3627,0.3055,101.7962,87.058,1.4839,1.9345,-0.2249,0.9655,0.144,0.46,0.394,0,0.302,0.114,0.08,0.346,2024-07-09
"SDP",223,7,25,25,6,0.04,0.188,0.1571,0.3025,0.2667,0.2986,0.4238,0.3133,108.0601,88.8203,0.2812,2.3171,-1.8007,0.8354,0.2,0.398,0.351,0.118,0.367,0.092,0.07,0.38,2024-07-09
"NYY",225,8,27,27,0,0.102,0.146,0.175,0.2125,0.21,0.2902,0.385,0.2957,92.5674,89.2768,-0.2407,-2.2396,1.6757,0.6968,0.17,0.414,0.414,0.117,0.258,0.082,0.112,0.349,2024-07-09
"ATL",252,13,30,29,4,0.055,0.289,0.2146,0.28,0.2361,0.2789,0.4506,0.3113,99.0784,90.2089,-0.4768,-0.8844,-1.0846,0.68,0.211,0.372,0.416,0.19,0.373,0.146,0.12,0.402,2024-07-09
"PHI",224,7,22,20,8,0.044,0.272,0.1422,0.3056,0.2417,0.2812,0.3839,0.2907,87.1563,86.9872,0.8871,-2.6166,1.259,0.6451,0.228,0.422,0.34,0.134,0.34,0.129,0.072,0.357,2024-07-09
"CHW",278,7,34,33,8,0.086,0.255,0.1514,0.3103,0.243,0.3129,0.3944,0.3102,99.175,88.2001,0.7146,0.4467,-3.3957,0.628,0.212,0.413,0.374,0.104,0.346,0.128,0.071,0.375,2024-07-09
"KCR",218,7,26,25,1,0.045,0.142,0.1512,0.2722,0.2585,0.2936,0.4098,0.3051,93.3194,89.1581,-0.3825,-2.2321,0.9953,0.6037,0.225,0.41,0.364,0.111,0.366,0.08,0.073,0.403,2024-07-09
"BOS",250,9,33,33,9,0,0.29,0.1703,0.3151,0.2402,0.304,0.4105,0.3069,94.0643,87.505,0.7955,-0.9378,-1.7238,0.5637,0.175,0.47,0.35,0.166,0.305,0.125,0.096,0.348,2024-07-09
"CHC",212,5,27,26,2,0.06,0.254,0.1436,0.2993,0.2359,0.2925,0.3795,0.2953,91.2776,87.9129,-0.0937,-2.2553,-0.4364,0.465,0.218,0.422,0.359,0.09,0.33,0.135,0.07,0.316,2024-07-09
"TOR",219,4,23,22,2,0.091,0.24,0.1146,0.2878,0.2292,0.3028,0.3438,0.2838,84.0201,87.0051,-0.6299,-4.7178,1.4325,0.3952,0.26,0.366,0.373,0.075,0.342,0.1,0.083,0.37,2024-07-09
"SEA",221,7,18,17,7,0.09,0.33,0.1333,0.2696,0.1949,0.2864,0.3282,0.2742,83.3963,89.547,0.8858,-3.427,-0.6263,0.3225,0.196,0.344,0.45,0.12,0.317,0.155,0.113,0.39,2024-07-09
"SFG",224,6,22,20,3,0.098,0.29,0.159,0.254,0.1949,0.2838,0.3538,0.2818,84.9992,88.5909,-0.5334,-4.4883,-0.3266,0.2875,0.23,0.407,0.361,0.127,0.31,0.112,0.089,0.335,2024-07-09
"NYM",248,7,24,24,5,0.048,0.258,0.1502,0.2638,0.2146,0.2581,0.3648,0.2722,79.1052,88.3303,-0.7626,-6.8199,-0.494,0.1131,0.226,0.38,0.392,0.106,0.335,0.112,0.088,0.364,2024-07-09
"MIA",234,5,23,23,5,0.09,0.23,0.1202,0.2781,0.226,0.3004,0.3462,0.2829,82.0286,87.4214,-0.423,-5.4226,-2.9967,-0.0503,0.148,0.458,0.393,0.08,0.335,0.122,0.089,0.337,2024-07-09
"CIN",247,10,30,27,7,0.076,0.319,0.1956,0.2353,0.1867,0.2591,0.3822,0.281,76.2992,87.7471,0.5873,-6.5486,-2.5443,-0.0744,0.212,0,0.287,0.238,0.322,0.149,0.068,0.328,2024-07-09
"COL",240,4,15,15,2,0.079,0.241,0.1116,0.2922,0.2279,0.2954,0.3395,0.2833,67.7489,88.904,-0.3393,-10.1673,0.3492,-0.1739,0.217,0.435,0.346,0.074,0.369,0.148,0.068,0.385,2024-07-09
"LAA",251,1,17,15,6,0.075,0.179,0.0354,0.2431,0.1991,0.2749,0.2345,0.2374,48.7006,86.4296,-0.9401,-15.9806,-2.2121,-1.0394,0.219,0.417,0.362,0.015,0.3,0.093,0.01,0.324,2024-07-09
"MIN",249,10,46,45,0,0.08,0.164,0.2182,0.4035,0.3591,0.4234,0.5773,0.4297,183.7039,87.5108,-1.129,23.271,0.221,3.2583,0.244,0.416,0.338,0.163,0.335,0.115,0.093,0.384,2024-07-10
"ARI",292,13,51,50,8,0.092,0.198,0.2326,0.3053,0.2752,0.3403,0.5078,0.3596,133.3771,90.3009,1.7389,13.173,1.136,2.5014,0.21,0.3,0.4,0.16,0.3,0.097,0.096,0.4,2024-07-10
"DET",261,14,36,36,5,0.065,0.237,0.2397,0.3114,0.2727,0.3218,0.5124,0.3569,132.1861,86.1381,0.2792,10.0283,0.2945,1.9395,0.205,0.427,0.366,0.212,0.332,0.1,0.088,0.32,2024-07-10
"PIT",267,17,45,43,4,0.086,0.187,0.2385,0.2759,0.272,0.3408,0.5105,0.3663,137.3844,91.0583,-0.2053,11.3994,-1.7024,1.9377,0.183,0.44,0.371,0.239,0.25,0.086,0.136,0.46,2024-07-10
