"","game_pk","game_date","fullName","id","team","team_id","home_plate_full_name","home_plate_id"
"6414",631357,"2020-09-04","Dylan Bundy",605164,"Los Angeles Angels",108,"Marvin Hudson",427243
"6415",631041,"2020-09-04","Kyle Cody",621129,"Texas Rangers",140,"John Libka",596805
"6416",631041,"2020-09-04","Yusei Kikuchi",579328,"Seattle Mariners",136,"John Libka",596805
"6417",631345,"2020-09-04","Antonio Senzatela",622608,"Colorado Rockies",115,"Gabe Morales",573597
"6418",631345,"2020-09-04","Dustin May",669160,"Los Angeles Dodgers",119,"Gabe Morales",573597
"6419",631156,"2020-09-04","Zach Davies",605200,"San Diego Padres",135,"Mark Ripperger",483919
"6420",631156,"2020-09-04","Jesus Luzardo",666200,"Oakland Athletics",133,"Mark Ripperger",483919
"6421",631003,"2020-09-04","Taylor Clarke",664199,"Arizona Diamondbacks",109,"Edwin Moscoso",554242
"6422",631003,"2020-09-04","Tyler Anderson",542881,"San Francisco Giants",137,"Edwin Moscoso",554242
"6423",631157,"2020-09-05","Chris Paddack",663978,"San Diego Padres",135,"Quinn Wolcott",511890
"6424",631157,"2020-09-05","Sean Manaea",640455,"Oakland Athletics",133,"Quinn Wolcott",511890
"6425",631607,"2020-09-05","Adam Wainwright",425794,"St. Louis Cardinals",138,"Dan Bellino",483564
"6426",631607,"2020-09-05","Adbert Alzolay",640470,"Chicago Cubs",112,"Dan Bellino",483564
"6427",630998,"2020-09-05",NA,NA,"Chicago Cubs",112,"Will Little",504381
"6428",630998,"2020-09-05",NA,NA,"St. Louis Cardinals",138,"Will Little",504381
"6429",630955,"2020-09-05","Sandy Alcantara",645261,"Miami Marlins",146,"Sean Barber",503493
"6430",630955,"2020-09-05","Blake Snell",605483,"Tampa Bay Rays",139,"Sean Barber",503493
"6431",631115,"2020-09-05","Anthony DeSclafani",543101,"Cincinnati Reds",113,"James Hoye",428442
"6432",631115,"2020-09-05","Trevor Williams",592866,"Pittsburgh Pirates",134,"James Hoye",428442
"6433",631408,"2020-09-05","Lucas Giolito",608337,"Chicago White Sox",145,"Laz Diaz",427113
"6434",631408,"2020-09-05","Kris Bubic",663460,"Kansas City Royals",118,"Laz Diaz",427113
"6435",631388,"2020-09-05","Brandon Bielak",656232,"Houston Astros",117,"Brian Knight",427286
"6436",631388,"2020-09-05","Griffin Canning",656288,"Los Angeles Angels",108,"Brian Knight",427286
"6437",631440,"2020-09-05",NA,NA,"Los Angeles Angels",108,"Mike Muchlinski",483912
"6438",631440,"2020-09-05","Jose Urquidy",664353,"Houston Astros",117,"Mike Muchlinski",483912
"6439",631264,"2020-09-05","Tarik Skubal",669373,"Detroit Tigers",116,"Alex Tosi",605673
"6440",631264,"2020-09-05","Kenta Maeda",628317,"Minnesota Twins",142,"Alex Tosi",605673
"6441",631228,"2020-09-05","Spencer Howard",675921,"Philadelphia Phillies",143,"Jansen Visconti",596740
"6442",631228,"2020-09-05","Seth Lugo",607625,"New York Mets",121,"Jansen Visconti",596740
"6443",630383,"2020-09-05","Erick Fedde",607200,"Washington Nationals",120,"Stu Scheurwater",521889
"6444",630383,"2020-09-05","Max Fried",608331,"Atlanta Braves",144,"Stu Scheurwater",521889
"6445",631556,"2020-09-05","Brandon Woodruff",605540,"Milwaukee Brewers",158,"Jordan Baker",490319
"6446",631556,"2020-09-05","Aaron Civale",650644,"Cleveland Indians",114,"Jordan Baker",490319
"6447",631625,"2020-09-05","Chase Anderson",502624,"Toronto Blue Jays",141,"Bill Welke",427534
"6448",631625,"2020-09-05","Ryan Weber",543901,"Boston Red Sox",111,"Bill Welke",427534
"6449",631675,"2020-09-05","Gerrit Cole",543037,"New York Yankees",147,"Jose Navas",664265
"6450",631675,"2020-09-05","Keegan Akin",669211,"Baltimore Orioles",110,"Jose Navas",664265
"6451",631328,"2020-09-05","German Marquez",608566,"Colorado Rockies",115,"Alfonso Marquez",427315
"6452",631328,"2020-09-05","Tony Gonsolin",664062,"Los Angeles Dodgers",119,"Alfonso Marquez",427315
"6453",631044,"2020-09-05","Kyle Gibson",502043,"Texas Rangers",140,"Tripp Gibson",503586
"6454",631044,"2020-09-05","Justus Sheffield",656954,"Seattle Mariners",136,"Tripp Gibson",503586
"6455",631004,"2020-09-05","Madison Bumgarner",518516,"Arizona Diamondbacks",109,"Rob Drake",427128
"6456",631004,"2020-09-05","Trevor Cahill",502239,"San Francisco Giants",137,"Rob Drake",427128
"6457",631676,"2020-09-06","Masahiro Tanaka",547888,"New York Yankees",147,"CB Bucknor",427044
"6458",631676,"2020-09-06","Dean Kremer",665152,"Baltimore Orioles",110,"CB Bucknor",427044
"6459",631209,"2020-09-06","Aaron Nola",605400,"Philadelphia Phillies",143,"Roberto Ortiz",577468
"6460",631209,"2020-09-06","Jacob deGrom",594798,"New York Mets",121,"Roberto Ortiz",577468
"6461",630491,"2020-09-06","Patrick Corbin",571578,"Washington Nationals",120,"Hunter Wendelstedt",427537
"6462",630491,"2020-09-06","Josh Tomlin",458708,"Atlanta Braves",144,"Hunter Wendelstedt",427537
"6463",630956,"2020-09-06","Trevor Rogers",669432,"Miami Marlins",146,"Alan Porter",484198
"6464",630956,"2020-09-06","Tyler Glasnow",607192,"Tampa Bay Rays",139,"Alan Porter",484198
"6465",631557,"2020-09-06","Brett Anderson",474463,"Milwaukee Brewers",158,"Jeremy Riggs",573769
"6466",631557,"2020-09-06","Shane Bieber",669456,"Cleveland Indians",114,"Jeremy Riggs",573769
"6467",631116,"2020-09-06","Tejay Antone",622088,"Cincinnati Reds",113,"Mike Estabrook",482631
"6468",631116,"2020-09-06","Chad Kuhl",641771,"Pittsburgh Pirates",134,"Mike Estabrook",482631
"6469",631626,"2020-09-06","Robbie Ray",592662,"Toronto Blue Jays",141,"Ramon De Jesus",594151
"6470",631626,"2020-09-06","Andrew Triggs",592811,"Boston Red Sox",111,"Ramon De Jesus",594151
"6471",631407,"2020-09-06","Dallas Keuchel",572971,"Chicago White Sox",145,"Ryan Blakney",503502
"6472",631407,"2020-09-06","Matt Harvey",518774,"Kansas City Royals",118,"Ryan Blakney",503502
"6473",631254,"2020-09-06","Casey Mize",663554,"Detroit Tigers",116,"Ron Kulpa",427292
"6474",631254,"2020-09-06","Rich Hill",448179,"Minnesota Twins",142,"Ron Kulpa",427292
"6475",631005,"2020-09-06","Alex Young",622065,"Arizona Diamondbacks",109,"Doug Eddings",427139
"6476",631005,"2020-09-06","Johnny Cueto",456501,"San Francisco Giants",137,"Doug Eddings",427139
"6477",631359,"2020-09-06","Framber Valdez",664285,"Houston Astros",117,"Tom Woodring",524988
"6478",631359,"2020-09-06","Jaime Barria",642545,"Los Angeles Angels",108,"Tom Woodring",524988
"6479",631158,"2020-09-06","Garrett Richards",572070,"San Diego Padres",135,"Nick Mahrley",521051
"6480",631158,"2020-09-06","Mike Fiers",571666,"Oakland Athletics",133,"Nick Mahrley",521051
"6481",631030,"2020-09-06","Jordan Lyles",543475,"Texas Rangers",140,"Lance Barrett",483561
"6482",631030,"2020-09-06","Justin Dunn",643290,"Seattle Mariners",136,"Lance Barrett",483561
"6483",631604,"2020-09-06","Dakota Hudson",641712,"St. Louis Cardinals",138,"Erich Bacchus",623938
"6484",631604,"2020-09-06","Jon Lester",452657,"Chicago Cubs",112,"Erich Bacchus",623938
"6485",631344,"2020-09-06","Ryan Castellani",624418,"Colorado Rockies",115,"Malachi Moore",623946
"6486",631344,"2020-09-06","Julio Urias",628711,"Los Angeles Dodgers",119,"Malachi Moore",623946
"6487",631225,"2020-09-07","Zack Wheeler",554430,"Philadelphia Phillies",143,"Chad Fairchild",431232
"6488",631225,"2020-09-07","David Peterson",656849,"New York Mets",121,"Chad Fairchild",431232
"6489",630415,"2020-09-07","Jose Urena",570632,"Miami Marlins",146,"Junior Valentine",608093
"6490",630415,"2020-09-07","Ian Anderson",666120,"Atlanta Braves",144,"Junior Valentine",608093
"6491",631255,"2020-09-07","Michael Fulmer",605242,"Detroit Tigers",116,"Manny Gonzalez",484499
"6492",631255,"2020-09-07","Michael Pineda",501381,"Minnesota Twins",142,"Manny Gonzalez",484499
"6493",631605,"2020-09-07","Johan Oviedo",670912,"St. Louis Cardinals",138,"Nic Lentz",544728
"6494",631605,"2020-09-07","Kyle Hendricks",543294,"Chicago Cubs",112,"Nic Lentz",544728
"6495",631031,"2020-09-07","Kolby Allard",663465,"Texas Rangers",140,"Kyle McCrady",644661
"6496",631031,"2020-09-07","Marco Gonzales",594835,"Seattle Mariners",136,"Kyle McCrady",644661
"6497",630857,"2020-09-07","Charlie Morton",450203,"Tampa Bay Rays",139,"Mark Wegner",427533
"6498",630857,"2020-09-07","Max Scherzer",453286,"Washington Nationals",120,"Mark Wegner",427533
"6499",631558,"2020-09-07","Brad Keller",641745,"Kansas City Royals",118,"Chad Whitson",489985
"6500",631558,"2020-09-07","Zach Plesac",668676,"Cleveland Indians",114,"Chad Whitson",489985
"6501",630859,"2020-09-07","Jordan Montgomery",656756,"New York Yankees",147,"Pat Hoberg",573596
"6502",630859,"2020-09-07","Hyun Jin Ryu",547943,"Toronto Blue Jays",141,"Pat Hoberg",573596
"6503",631006,"2020-09-07","Zac Gallen",668678,"Arizona Diamondbacks",109,"Bill Miller",427344
"6504",631006,"2020-09-07","Kevin Gausman",592332,"San Francisco Giants",137,"Bill Miller",427344
"6505",631159,"2020-09-07","Cristian Javier",664299,"Houston Astros",117,"Adrian Johnson",482641
"6506",631159,"2020-09-07","Chris Bassitt",605135,"Oakland Athletics",133,"Adrian Johnson",482641
"6507",631084,"2020-09-07","Kyle Freeland",607536,"Colorado Rockies",115,"Adam Hamari",503077
"6508",631084,"2020-09-07","Dinelson Lamet",659275,"San Diego Padres",135,"Adam Hamari",503077
"6509",630983,"2020-09-08","Jose Berrios",621244,"Minnesota Twins",142,"Tim Timmons",427509
"6510",630983,"2020-09-08","Carlos Martinez",593372,"St. Louis Cardinals",138,"Tim Timmons",427509
"6511",630984,"2020-09-08","Randy Dobnak",677976,"Minnesota Twins",142,"D.J. Reyburn",482666
"6512",630984,"2020-09-08","Daniel Ponce de Leon",594965,"St. Louis Cardinals",138,"D.J. Reyburn",482666
"6513",631149,"2020-09-08","Martin Perez",527048,"Boston Red Sox",111,"Ben May",521251
"6514",631149,"2020-09-08","Zach Eflin",621107,"Philadelphia Phillies",143,"Ben May",521251
"6515",631152,"2020-09-08","Chris Mazza",607391,"Boston Red Sox",111,"Andy Fletcher",427164
"6516",631152,"2020-09-08","Vince Velasquez",592826,"Philadelphia Phillies",143,"Andy Fletcher",427164
"6517",630867,"2020-09-08","Ryan Yarbrough",642232,"Tampa Bay Rays",139,"Marty Foster",427168
"6518",630867,"2020-09-08","Anibal Sanchez",434671,"Washington Nationals",120,"Marty Foster",427168
"6519",631559,"2020-09-08","Jakob Junis",596001,"Kansas City Royals",118,"Mark Carlson",427053
"6520",631559,"2020-09-08","Triston McKenzie",663474,"Cleveland Indians",114,"Mark Carlson",427053
"6521",631429,"2020-09-08","Frankie Montas",593423,"Oakland Athletics",133,"Ted Barrett",427019
"6522",631429,"2020-09-08","Zack Greinke",425844,"Houston Astros",117,"Ted Barrett",427019
"6523",631160,"2020-09-08","Chase De Jong",608328,"Houston Astros",117,"Mark Ripperger",483919
"6524",631160,"2020-09-08","Mike Minor",501985,"Oakland Athletics",133,"Mark Ripperger",483919
"6525",630860,"2020-09-08","J.A. Happ",457918,"New York Yankees",147,"Brennan Miller",639723
"6526",630860,"2020-09-08","Taijuan Walker",592836,"Toronto Blue Jays",141,"Brennan Miller",639723
"6527",631096,"2020-09-08","Dylan Cease",656302,"Chicago White Sox",145,"Jeremie Rehak",605672
"6528",631096,"2020-09-08","Joe Musgrove",605397,"Pittsburgh Pirates",134,"Jeremie Rehak",605672
"6529",631211,"2020-09-08","John Means",607644,"Baltimore Orioles",110,"Carlos Torres",547380
"6530",631211,"2020-09-08","Michael Wacha",608379,"New York Mets",121,"Carlos Torres",547380
"6531",630438,"2020-09-08","Sixto Sanchez",664350,"Miami Marlins",146,"Vic Carapazza",483569
"6532",630438,"2020-09-08","Kyle Wright",657140,"Atlanta Braves",144,"Vic Carapazza",483569
"6533",631460,"2020-09-08","Adrian Houser",605288,"Milwaukee Brewers",158,"Dan Bellino",483564
"6534",631460,"2020-09-08","Spencer Turnbull",605513,"Detroit Tigers",116,"Dan Bellino",483564
"6535",630904,"2020-09-08","Andrew Heaney",571760,"Los Angeles Angels",108,"Marvin Hudson",427243
"6536",630904,"2020-09-08","Lance Lynn",458681,"Texas Rangers",140,"Marvin Hudson",427243
"6537",631615,"2020-09-08","Tyler Mahle",641816,"Cincinnati Reds",113,"Todd Tichenor",429805
"6538",631615,"2020-09-08","Alec Mills",621219,"Chicago Cubs",112,"Todd Tichenor",429805
"6539",631071,"2020-09-08","Chi Chi Gonzalez",592346,"Colorado Rockies",115,"Gabe Morales",573597
"6540",631071,"2020-09-08","Mike Clevinger",605182,"San Diego Padres",135,"Gabe Morales",573597
"6541",630220,"2020-09-08","Walker Buehler",621111,"Los Angeles Dodgers",119,"Edwin Moscoso",554242
"6542",630220,"2020-09-08","Luke Weaver",596133,"Arizona Diamondbacks",109,"Edwin Moscoso",554242
"6543",631007,"2020-09-08","Ljay Newsome",664714,"Seattle Mariners",136,"John Libka",596805
"6544",631007,"2020-09-08","Logan Webb",657277,"San Francisco Giants",137,"John Libka",596805
"6545",631461,"2020-09-09","Corbin Burnes",669203,"Milwaukee Brewers",158,"Will Little",504381
"6546",631461,"2020-09-09","Matthew Boyd",571510,"Detroit Tigers",116,"Will Little",504381
"6547",631560,"2020-09-09","Danny Duffy",518633,"Kansas City Royals",118,"James Hoye",428442
"6548",631560,"2020-09-09","Carlos Carrasco",471911,"Cleveland Indians",114,"James Hoye",428442
"6549",630864,"2020-09-09","Deivi Garcia",665620,"New York Yankees",147,"Bill Welke",427534
"6550",630864,"2020-09-09","Tanner Roark",543699,"Toronto Blue Jays",141,"Bill Welke",427534
"6551",631100,"2020-09-09","Dane Dunning",641540,"Chicago White Sox",145,"Jerry Meals",427339
"6552",631100,"2020-09-09","JT Brubaker",664141,"Pittsburgh Pirates",134,"Jerry Meals",427339
"6553",631212,"2020-09-09","Jorge Lopez",605347,"Baltimore Orioles",110,"Roberto Ortiz",577468
"6554",631212,"2020-09-09","Rick Porcello",519144,"New York Mets",121,"Roberto Ortiz",577468
"6555",630439,"2020-09-09","Pablo Lopez",641154,"Miami Marlins",146,"Stu Scheurwater",521889
"6556",630439,"2020-09-09","Tommy Milone",543548,"Atlanta Braves",144,"Stu Scheurwater",521889
"6557",630925,"2020-09-09","Julio Teheran",527054,"Los Angeles Angels",108,"Brian Knight",427286
"6558",630925,"2020-09-09","Kyle Cody",621129,"Texas Rangers",140,"Brian Knight",427286
"6559",631056,"2020-09-09","Antonio Senzatela",622608,"Colorado Rockies",115,"Alfonso Marquez",427315
"6560",631056,"2020-09-09","Zach Davies",605200,"San Diego Padres",135,"Alfonso Marquez",427315
"6561",631616,"2020-09-09","Trevor Bauer",545333,"Cincinnati Reds",113,"Chris Segal",503490
"6562",631616,"2020-09-09","Yu Darvish",506433,"Chicago Cubs",112,"Chris Segal",503490
"6563",631161,"2020-09-09","Luis Garcia",677651,"Houston Astros",117,"Nick Mahrley",521051
"6564",631161,"2020-09-09","Jesus Luzardo",666200,"Oakland Athletics",133,"Nick Mahrley",521051
"6565",630221,"2020-09-09","Clayton Kershaw",477132,"Los Angeles Dodgers",119,"Rob Drake",427128
"6566",630221,"2020-09-09","Taylor Clarke",664199,"Arizona Diamondbacks",109,"Rob Drake",427128
"6567",631008,"2020-09-09","Nick Margevicius",676606,"Seattle Mariners",136,"Lance Barrett",483561
"6568",631008,"2020-09-09","Tyler Anderson",542881,"San Francisco Giants",137,"Lance Barrett",483561
"6569",630994,"2020-09-10","Tarik Skubal",669373,"Detroit Tigers",116,"Ryan Blakney",503502
"6570",630994,"2020-09-10","Jack Flaherty",656427,"St. Louis Cardinals",138,"Ryan Blakney",503502
"6571",630995,"2020-09-10","Jordan Zimmermann",519455,"Detroit Tigers",116,"Shane Livensparger",575629
"6572",630995,"2020-09-10","Austin Gomber",596295,"St. Louis Cardinals",138,"Shane Livensparger",575629
"6573",631162,"2020-09-10","Jose Urquidy",664353,"Houston Astros",117,"Quinn Wolcott",511890
"6574",631162,"2020-09-10","Sean Manaea",640455,"Oakland Athletics",133,"Quinn Wolcott",511890
"6575",630908,"2020-09-10","Dylan Bundy",605164,"Los Angeles Angels",108,"Mike Muchlinski",483912
"6576",630908,"2020-09-10","Kyle Gibson",502043,"Texas Rangers",140,"Mike Muchlinski",483912
"6577",630869,"2020-09-10","Robbie Erlin",572362,"Atlanta Braves",144,"Larry Vanover",427520
"6578",630869,"2020-09-10","Austin Voth",608723,"Washington Nationals",120,"Larry Vanover",427520
"6579",631561,"2020-09-10","Brady Singer",663903,"Kansas City Royals",118,"Mike Estabrook",482631
"6580",631561,"2020-09-10","Aaron Civale",650644,"Cleveland Indians",114,"Mike Estabrook",482631
"6581",630957,"2020-09-10","Mike Kickham",592464,"Boston Red Sox",111,"Dan Iassogna",427248
"6582",630957,"2020-09-10","Josh Fleming",676596,"Tampa Bay Rays",139,"Dan Iassogna",427248
"6583",631309,"2020-09-10","Jake Arrieta",453562,"Philadelphia Phillies",143,"Randy Rosenberg",622329
"6584",631309,"2020-09-10","Sandy Alcantara",645261,"Miami Marlins",146,"Randy Rosenberg",622329
"6585",631634,"2020-09-10","Sonny Gray",543243,"Cincinnati Reds",113,"Ron Kulpa",427292
"6586",631634,"2020-09-10","Adbert Alzolay",640470,"Chicago Cubs",112,"Ron Kulpa",427292
"6587",631072,"2020-09-10","Trevor Cahill",502239,"San Francisco Giants",137,"Jim Reynolds",427424
"6588",631072,"2020-09-10","Chris Paddack",663978,"San Diego Padres",135,"Jim Reynolds",427424
"6589",630223,"2020-09-10","Dustin May",669160,"Los Angeles Dodgers",119,"Doug Eddings",427139
"6590",630223,"2020-09-10","Madison Bumgarner",518516,"Arizona Diamondbacks",109,"Doug Eddings",427139
"6591",631183,"2020-09-11","Keegan Akin",669211,"Baltimore Orioles",110,"Pat Hoberg",573596
"6592",631183,"2020-09-11","Masahiro Tanaka",547888,"New York Yankees",147,"Pat Hoberg",573596
"6593",631184,"2020-09-11","Alex Cobb",502171,"Baltimore Orioles",110,"Ramon De Jesus",594151
"6594",631184,"2020-09-11","Gerrit Cole",543037,"New York Yankees",147,"Ramon De Jesus",594151
"6595",631183,"2020-09-11","Keegan Akin",669211,"Baltimore Orioles",110,"Pat Hoberg",573596
"6596",631183,"2020-09-11","Masahiro Tanaka",547888,"New York Yankees",147,"Pat Hoberg",573596
"6597",631310,"2020-09-11","Aaron Nola",605400,"Philadelphia Phillies",143,"Joe West",427538
"6598",631310,"2020-09-11","Trevor Rogers",669432,"Miami Marlins",146,"Joe West",427538
"6599",631318,"2020-09-11","Blake Parker",453284,"Philadelphia Phillies",143,"Hunter Wendelstedt",427537
"6600",631318,"2020-09-11","Daniel Castano",641447,"Miami Marlins",146,"Hunter Wendelstedt",427537
"6601",630873,"2020-09-11","Josh Tomlin",458708,"Atlanta Braves",144,"David Rackley",482663
"6602",630873,"2020-09-11","Erick Fedde",607200,"Washington Nationals",120,"David Rackley",482663
"6603",630868,"2020-09-11","Jacob deGrom",594798,"New York Mets",121,"Paul Nauert",427361
"6604",630868,"2020-09-11","Chase Anderson",502624,"Toronto Blue Jays",141,"Paul Nauert",427361
"6605",630958,"2020-09-11","Andrew Triggs",592811,"Boston Red Sox",111,"Tripp Gibson",503586
"6606",630958,"2020-09-11","Blake Snell",605483,"Tampa Bay Rays",139,"Tripp Gibson",503586
"6607",631399,"2020-09-11","Steven Brault",643230,"Pittsburgh Pirates",134,"Ed Hickox",427224
"6608",631399,"2020-09-11","Kris Bubic",663460,"Kansas City Royals",118,"Ed Hickox",427224
"6609",630909,"2020-09-11","Mike Fiers",571666,"Oakland Athletics",133,"Tom Woodring",524988
"6610",630909,"2020-09-11","Luis Garcia",472610,"Texas Rangers",140,"Tom Woodring",524988
"6611",631256,"2020-09-11","Shane Bieber",669456,"Cleveland Indians",114,"Chad Whitson",489985
"6612",631256,"2020-09-11","Kenta Maeda",628317,"Minnesota Twins",142,"Chad Whitson",489985
"6613",631478,"2020-09-11","Casey Mize",663554,"Detroit Tigers",116,"Erich Bacchus",623938
"6614",631478,"2020-09-11","Lucas Giolito",608337,"Chicago White Sox",145,"Erich Bacchus",623938
"6615",631284,"2020-09-11","Jon Lester",452657,"Chicago Cubs",112,"Manny Gonzalez",484499
"6616",631284,"2020-09-11","Brandon Woodruff",605540,"Milwaukee Brewers",158,"Manny Gonzalez",484499
"6617",630985,"2020-09-11","Luis Castillo",622491,"Cincinnati Reds",113,"Laz Diaz",427113
"6618",630985,"2020-09-11","Adam Wainwright",425794,"St. Louis Cardinals",138,"Laz Diaz",427113
"6619",631530,"2020-09-11","Griffin Canning",656288,"Los Angeles Angels",108,"Cory Blaser",484183
"6620",631530,"2020-09-11","German Marquez",608566,"Colorado Rockies",115,"Cory Blaser",484183
"6621",630224,"2020-09-11","Yusei Kikuchi",579328,"Seattle Mariners",136,"Bill Miller",427344
"6622",630224,"2020-09-11","Caleb Smith",592761,"Arizona Diamondbacks",109,"Bill Miller",427344
"6623",631058,"2020-09-13","Logan Webb",657277,"San Francisco Giants",137,"John Libka",596805
"6624",631058,"2020-09-13","Garrett Richards",572070,"San Diego Padres",135,"John Libka",596805
"6625",631185,"2020-09-12","Dean Kremer",665152,"Baltimore Orioles",110,"Brennan Miller",639723
"6626",631185,"2020-09-12","Jordan Montgomery",656756,"New York Yankees",147,"Brennan Miller",639723
"6627",630910,"2020-09-12","Daulton Jefferies",641726,"Oakland Athletics",133,"Marvin Hudson",427243
"6628",630910,"2020-09-12","Nick Goody",580792,"Texas Rangers",140,"Marvin Hudson",427243
"6629",630932,"2020-09-12","Chris Bassitt",605135,"Oakland Athletics",133,"Brian Knight",427286
"6630",630932,"2020-09-12","Kolby Allard",663465,"Texas Rangers",140,"Brian Knight",427286
"6631",630877,"2020-09-12","Ian Anderson",666120,"Atlanta Braves",144,"Lance Barksdale",427013
"6632",630877,"2020-09-12","Patrick Corbin",571578,"Washington Nationals",120,"Lance Barksdale",427013
"6633",631311,"2020-09-12","Spencer Howard",675921,"Philadelphia Phillies",143,"David Arrieta",486200
"6634",631311,"2020-09-12","Jose Urena",570632,"Miami Marlins",146,"David Arrieta",486200
"6635",630870,"2020-09-12","Seth Lugo",607625,"New York Mets",121,"Jansen Visconti",596740
"6636",630870,"2020-09-12","Robbie Ray",592662,"Toronto Blue Jays",141,"Jansen Visconti",596740
"6637",630959,"2020-09-12","Nathan Eovaldi",543135,"Boston Red Sox",111,"Ben May",521251
"6638",630959,"2020-09-12","Tyler Glasnow",607192,"Tampa Bay Rays",139,"Ben May",521251
"6639",631400,"2020-09-12","Trevor Williams",592866,"Pittsburgh Pirates",134,"Jordan Baker",490319
"6640",631400,"2020-09-12","Carlos Hernandez",672578,"Kansas City Royals",118,"Jordan Baker",490319
"6641",631495,"2020-09-12","Michael Fulmer",605242,"Detroit Tigers",116,"Nic Lentz",544728
"6642",631495,"2020-09-12","Reynaldo Lopez",625643,"Chicago White Sox",145,"Nic Lentz",544728
"6643",631285,"2020-09-12","Kyle Hendricks",543294,"Chicago Cubs",112,"Todd Tichenor",429805
"6644",631285,"2020-09-12","Brent Suter",608718,"Milwaukee Brewers",158,"Todd Tichenor",429805
"6645",631331,"2020-09-12","Framber Valdez",664285,"Houston Astros",117,"Adrian Johnson",482641
"6646",631331,"2020-09-12","Julio Urias",628711,"Los Angeles Dodgers",119,"Adrian Johnson",482641
"6647",631257,"2020-09-12","Zach Plesac",668676,"Cleveland Indians",114,"Mark Carlson",427053
"6648",631257,"2020-09-12","Rich Hill",448179,"Minnesota Twins",142,"Mark Carlson",427053
"6649",631531,"2020-09-12","Jaime Barria",642545,"Los Angeles Angels",108,"Adam Hamari",503077
"6650",631531,"2020-09-12","Kyle Freeland",607536,"Colorado Rockies",115,"Adam Hamari",503077
"6651",630225,"2020-09-12","Justus Sheffield",656954,"Seattle Mariners",136,"Nestor Ceja",598411
"6652",630225,"2020-09-12","Zac Gallen",668678,"Arizona Diamondbacks",109,"Nestor Ceja",598411
"6653",630988,"2020-09-12","Tejay Antone",622088,"Cincinnati Reds",113,"D.J. Reyburn",482666
"6654",630988,"2020-09-12","Dakota Hudson",641712,"St. Louis Cardinals",138,"D.J. Reyburn",482666
"6655",631059,"2020-09-25","Jeff Samardzija",502188,"San Francisco Giants",137,"Edwin Moscoso",554242
"6656",631059,"2020-09-25","Dinelson Lamet",659275,"San Diego Padres",135,"Edwin Moscoso",554242
"6657",630883,"2020-09-13","Kyle Wright",657140,"Atlanta Braves",144,"Chris Conroy",482620
"6658",630883,"2020-09-13","Max Scherzer",453286,"Washington Nationals",120,"Chris Conroy",482620
"6659",631187,"2020-09-13","John Means",607644,"Baltimore Orioles",110,"Bill Welke",427534
"6660",631187,"2020-09-13","J.A. Happ",457918,"New York Yankees",147,"Bill Welke",427534
"6661",630947,"2020-09-13","Martin Perez",527048,"Boston Red Sox",111,"Andy Fletcher",427164
"6662",630947,"2020-09-13","Charlie Morton",450203,"Tampa Bay Rays",139,"Andy Fletcher",427164
"6663",631312,"2020-09-13","Ramon Rosso",665759,"Philadelphia Phillies",143,"Joe West",427538
"6664",631312,"2020-09-13","Sixto Sanchez",664350,"Miami Marlins",146,"Joe West",427538
"6665",631320,"2020-09-13","Zach Eflin",621107,"Philadelphia Phillies",143,"Stu Scheurwater",521889
"6666",631320,"2020-09-13","Braxton Garrett",666129,"Miami Marlins",146,"Stu Scheurwater",521889
"6667",631401,"2020-09-13","Chad Kuhl",641771,"Pittsburgh Pirates",134,"Jeremie Rehak",605672
"6668",631401,"2020-09-13","Brad Keller",641745,"Kansas City Royals",118,"Jeremie Rehak",605672
"6669",631259,"2020-09-13","Triston McKenzie",663474,"Cleveland Indians",114,"James Hoye",428442
"6670",631259,"2020-09-13","Michael Pineda",501381,"Minnesota Twins",142,"James Hoye",428442
"6671",631481,"2020-09-13","Spencer Turnbull",605513,"Detroit Tigers",116,"Dan Bellino",483564
"6672",631481,"2020-09-13","Jonathan Stiever",680692,"Chicago White Sox",145,"Dan Bellino",483564
"6673",631286,"2020-09-13","Alec Mills",621219,"Chicago Cubs",112,"Chris Segal",503490
"6674",631286,"2020-09-13","Adrian Houser",605288,"Milwaukee Brewers",158,"Chris Segal",503490
"6675",630961,"2020-09-13","Tyler Mahle",641816,"Cincinnati Reds",113,"Paul Clemons",607884
"6676",630961,"2020-09-13","Carlos Martinez",593372,"St. Louis Cardinals",138,"Paul Clemons",607884
"6677",630911,"2020-09-13","Frankie Montas",593423,"Oakland Athletics",133,"Mike Muchlinski",483912
"6678",630911,"2020-09-13","Lance Lynn",458681,"Texas Rangers",140,"Mike Muchlinski",483912
"6679",630875,"2020-09-13","David Peterson",656849,"New York Mets",121,"Chad Fairchild",431232
"6680",630875,"2020-09-13","Hyun Jin Ryu",547943,"Toronto Blue Jays",141,"Chad Fairchild",431232
"6681",631532,"2020-09-13","Andrew Heaney",571760,"Los Angeles Angels",108,"Gabe Morales",573597
"6682",631532,"2020-09-13","Ryan Castellani",624418,"Colorado Rockies",115,"Gabe Morales",573597
"6683",630226,"2020-09-13","Justin Dunn",643290,"Seattle Mariners",136,"Edwin Moscoso",554242
"6684",630226,"2020-09-13","Luke Weaver",596133,"Arizona Diamondbacks",109,"Edwin Moscoso",554242
"6685",631060,"2020-09-13","Johnny Cueto",456501,"San Francisco Giants",137,"Kyle McCrady",644661
"6686",631060,"2020-09-13","Mike Clevinger",605182,"San Diego Padres",135,"Kyle McCrady",644661
