"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"DET",241,253.2,0.233,0.112,1.38,0.315,0.667,0.433,0.209,0.358,0.15,89.9,1.53,5.29,4.8,4.59,4.2,0.2,0.29,0.587,0.109,0.424,0.087,0.408,2021-06-19
"CIN",245,260.1,0.266,0.127,1.52,0.292,0.652,0.381,0.192,0.427,0.153,89.6,1.44,5.7,4.87,4.6,4.09,-0.1,0.281,0.572,0.123,0.402,0.084,0.433,2021-06-19
"CHC",263,276.1,0.287,0.122,0.78,0.256,0.81,0.475,0.193,0.332,0.11,88.3,1.2,2.67,3.69,3.96,3.74,2.8,0.3,0.572,0.122,0.392,0.057,0.379,2021-06-20
"SDP",265,304.1,0.272,0.087,1.06,0.262,0.794,0.464,0.192,0.344,0.136,88.5,1.12,2.75,3.78,3.78,3.44,2.2,0.303,0.57,0.116,0.414,0.067,0.385,2021-06-20
"TBR",226,304.1,0.259,0.08,0.89,0.279,0.761,0.435,0.21,0.355,0.107,87.5,1.13,2.93,3.46,3.8,3.52,3.4,0.353,0.615,0.127,0.403,0.08,0.333,2021-06-20
"NYY",209,258,0.257,0.085,0.98,0.261,0.736,0.462,0.19,0.348,0.12,87.2,1.12,3.14,3.65,3.84,3.58,3.5,0.328,0.596,0.13,0.421,0.077,0.341,2021-06-20
"CLE",222,249,0.294,0.112,1.01,0.288,0.775,0.44,0.224,0.336,0.137,88.6,1.27,3.43,3.73,3.72,3.55,2.3,0.312,0.608,0.133,0.419,0.081,0.371,2021-06-20
"SFG",238,247,0.228,0.079,1.24,0.256,0.707,0.459,0.161,0.38,0.13,88.5,1.15,3.5,4.18,4.26,3.86,0.1,0.305,0.648,0.105,0.46,0.069,0.387,2021-06-20
"CHW",201,215.1,0.28,0.082,1.13,0.304,0.738,0.41,0.206,0.384,0.125,89.2,1.25,3.59,3.56,3.7,3.36,3.1,0.324,0.594,0.139,0.426,0.073,0.413,2021-06-20
"LAD",229,228,0.25,0.11,0.95,0.266,0.674,0.48,0.191,0.329,0.119,86.4,1.27,3.67,3.98,4.17,3.95,1.5,0.3,0.596,0.121,0.425,0.06,0.342,2021-06-20
"BOS",231,254,0.273,0.107,1.1,0.319,0.752,0.462,0.205,0.333,0.142,89.4,1.39,3.72,3.98,3.92,3.68,2.2,0.288,0.565,0.121,0.42,0.076,0.412,2021-06-20
"WSN",226,229.2,0.249,0.099,1.06,0.268,0.725,0.395,0.211,0.394,0.111,88.4,1.23,3.76,3.98,4.32,3.9,1.3,0.302,0.598,0.114,0.439,0.085,0.402,2021-06-20
"MIA",251,255.2,0.225,0.075,0.74,0.282,0.68,0.456,0.215,0.329,0.088,88,1.19,3.77,3.52,4.1,3.79,2.3,0.308,0.617,0.11,0.45,0.065,0.356,2021-06-20
"NYM",200,223.2,0.266,0.093,0.93,0.311,0.729,0.45,0.234,0.316,0.124,87.9,1.3,3.78,3.62,3.74,3.57,2.6,0.324,0.597,0.125,0.422,0.074,0.353,2021-06-20
"TOR",236,265,0.249,0.108,1.09,0.278,0.726,0.451,0.189,0.36,0.126,88.1,1.29,3.94,4.23,4.35,3.98,0.6,0.302,0.551,0.114,0.399,0.073,0.384,2021-06-20
"OAK",215,230.1,0.202,0.086,0.98,0.277,0.691,0.388,0.23,0.382,0.097,88.6,1.27,4.06,4.05,4.62,4.29,1,0.298,0.585,0.103,0.42,0.07,0.348,2021-06-20
"PIT",240,264.1,0.239,0.101,0.99,0.276,0.702,0.421,0.223,0.356,0.113,88.9,1.26,4.09,4.01,4.29,4.02,1.6,0.299,0.618,0.119,0.418,0.065,0.391,2021-06-20
"MIL",222,258.2,0.276,0.112,1.32,0.286,0.745,0.415,0.2,0.385,0.151,88.1,1.33,4.11,4.36,4.17,3.77,1.1,0.299,0.571,0.123,0.393,0.09,0.401,2021-06-20
"KCR",229,267,0.245,0.117,1.18,0.275,0.758,0.428,0.186,0.387,0.127,90.1,1.34,4.11,4.4,4.51,4.18,0.5,0.294,0.546,0.116,0.409,0.104,0.425,2021-06-20
"HOU",210,240,0.237,0.102,1.28,0.272,0.698,0.431,0.199,0.37,0.139,89,1.3,4.13,4.51,4.47,4.05,0.2,0.304,0.571,0.112,0.412,0.085,0.382,2021-06-20
"STL",232,252.2,0.228,0.138,0.61,0.277,0.709,0.404,0.213,0.382,0.066,87.7,1.41,4.24,4.1,5.03,4.68,1.5,0.289,0.552,0.114,0.4,0.067,0.346,2021-06-20
"SEA",247,276,0.233,0.086,0.85,0.291,0.679,0.451,0.205,0.343,0.098,89.2,1.25,4.24,3.72,4.18,3.86,2.6,0.325,0.615,0.118,0.427,0.073,0.399,2021-06-20
"PHI",209,228.1,0.234,0.097,1.3,0.283,0.709,0.505,0.196,0.3,0.174,88.5,1.31,4.26,4.52,4.11,3.88,-0.2,0.295,0.581,0.108,0.427,0.069,0.39,2021-06-20
"TEX",210,269.1,0.239,0.087,1.27,0.311,0.694,0.465,0.214,0.321,0.154,89.4,1.38,4.64,4.19,3.97,3.76,0.5,0.316,0.598,0.116,0.424,0.07,0.385,2021-06-20
"BAL",236,274.2,0.256,0.094,1.34,0.297,0.703,0.419,0.204,0.377,0.145,89.5,1.33,4.75,4.27,4.14,3.75,2.3,0.324,0.57,0.128,0.421,0.087,0.381,2021-06-20
"LAA",244,277.1,0.223,0.105,1.3,0.295,0.699,0.484,0.186,0.329,0.151,87.7,1.44,4.87,4.61,4.42,4.17,0.2,0.309,0.545,0.118,0.404,0.076,0.361,2021-06-20
"ATL",249,239.2,0.24,0.1,1.2,0.303,0.665,0.399,0.204,0.397,0.12,88.6,1.4,4.88,4.26,4.49,4.03,0.9,0.325,0.593,0.126,0.417,0.083,0.385,2021-06-20
"MIN",227,256,0.246,0.094,1.51,0.305,0.673,0.411,0.214,0.375,0.16,91.2,1.39,4.89,4.58,4.24,3.86,0.3,0.319,0.589,0.121,0.421,0.109,0.468,2021-06-20
"ARI",247,275.2,0.204,0.091,1.44,0.318,0.678,0.396,0.228,0.376,0.138,89.7,1.51,5.22,4.77,4.74,4.32,-0.7,0.299,0.575,0.103,0.423,0.091,0.401,2021-06-20
"COL",232,238.2,0.218,0.118,1.32,0.306,0.687,0.403,0.24,0.358,0.142,88.4,1.53,5.28,4.88,4.79,4.5,-0.3,0.258,0.573,0.11,0.424,0.074,0.38,2021-06-20
"DET",244,256.2,0.231,0.113,1.37,0.317,0.666,0.43,0.212,0.358,0.148,89.9,1.54,5.33,4.8,4.64,4.25,0.2,0.289,0.587,0.108,0.424,0.089,0.409,2021-06-20
"CIN",248,263.1,0.267,0.126,1.54,0.291,0.652,0.381,0.193,0.426,0.155,89.7,1.44,5.71,4.87,4.59,4.08,-0.1,0.282,0.575,0.122,0.403,0.096,0.432,2021-06-20
"CHC",266,280.1,0.289,0.121,0.77,0.253,0.81,0.474,0.191,0.334,0.108,88.3,1.18,2.63,3.65,3.93,3.7,3,0.301,0.575,0.123,0.392,0.058,0.378,2021-06-21
"SDP",269,308.1,0.269,0.087,1.05,0.263,0.792,0.467,0.193,0.341,0.135,88.5,1.12,2.77,3.79,3.8,3.47,2.2,0.302,0.57,0.115,0.414,0.067,0.387,2021-06-21
"TBR",230,308,0.258,0.08,0.94,0.277,0.756,0.434,0.208,0.358,0.112,87.5,1.13,3.01,3.54,3.82,3.54,3,0.352,0.616,0.127,0.403,0.08,0.333,2021-06-21
"NYY",212,261.2,0.256,0.087,0.96,0.259,0.74,0.463,0.188,0.349,0.118,87.2,1.12,3.06,3.66,3.87,3.61,3.5,0.327,0.594,0.129,0.42,0.078,0.341,2021-06-21
"CLE",226,253,0.292,0.112,1,0.289,0.776,0.443,0.22,0.337,0.133,88.5,1.28,3.42,3.71,3.74,3.56,2.4,0.313,0.608,0.133,0.419,0.079,0.368,2021-06-21
"SFG",241,250,0.228,0.079,1.22,0.253,0.707,0.457,0.162,0.381,0.128,88.4,1.14,3.46,4.15,4.25,3.85,0.2,0.306,0.648,0.105,0.46,0.068,0.386,2021-06-21
"CHW",206,220.2,0.279,0.083,1.14,0.307,0.746,0.412,0.204,0.384,0.126,89.4,1.26,3.59,3.61,3.73,3.38,3,0.323,0.593,0.139,0.425,0.073,0.42,2021-06-21
"WSN",229,232.2,0.251,0.098,1.04,0.266,0.725,0.398,0.209,0.393,0.111,88.4,1.22,3.71,3.93,4.27,3.87,1.5,0.302,0.597,0.114,0.44,0.084,0.401,2021-06-21
"MIA",255,259.2,0.223,0.074,0.73,0.283,0.682,0.457,0.215,0.327,0.087,88,1.18,3.74,3.52,4.11,3.8,2.3,0.31,0.616,0.11,0.45,0.064,0.357,2021-06-21
"BOS",234,258,0.27,0.107,1.12,0.323,0.754,0.467,0.199,0.334,0.142,89.5,1.4,3.77,4.02,3.94,3.7,2.2,0.289,0.567,0.12,0.42,0.076,0.417,2021-06-21
"NYM",202,225.1,0.267,0.093,0.96,0.313,0.733,0.447,0.237,0.315,0.129,87.9,1.31,3.79,3.66,3.73,3.56,2.4,0.325,0.598,0.126,0.423,0.075,0.355,2021-06-21
"LAD",234,233.1,0.249,0.11,0.93,0.273,0.663,0.478,0.195,0.327,0.117,86.3,1.29,3.86,3.95,4.17,3.96,1.6,0.3,0.6,0.121,0.425,0.06,0.34,2021-06-21
"TOR",238,267,0.248,0.108,1.15,0.276,0.726,0.452,0.188,0.36,0.133,88.2,1.3,4.01,4.33,4.36,3.99,0.3,0.301,0.549,0.114,0.399,0.075,0.385,2021-06-21
"OAK",217,233,0.205,0.085,0.97,0.275,0.691,0.389,0.229,0.383,0.096,88.6,1.26,4.02,4,4.58,4.25,1.1,0.298,0.585,0.103,0.419,0.069,0.346,2021-06-21
"PIT",243,266.2,0.239,0.102,0.98,0.275,0.705,0.422,0.222,0.356,0.112,88.8,1.26,4.05,4.01,4.3,4.03,1.6,0.299,0.617,0.118,0.417,0.064,0.389,2021-06-21
"HOU",212,243,0.239,0.103,1.26,0.271,0.701,0.43,0.199,0.37,0.138,89,1.3,4.07,4.48,4.45,4.04,0.4,0.303,0.57,0.113,0.411,0.085,0.382,2021-06-21
"KCR",233,269.1,0.245,0.118,1.2,0.275,0.761,0.427,0.185,0.388,0.129,90.2,1.34,4.11,4.44,4.52,4.19,0.4,0.294,0.547,0.116,0.409,0.105,0.425,2021-06-21
"MIL",227,262.2,0.275,0.11,1.37,0.288,0.748,0.416,0.203,0.381,0.157,88.2,1.34,4.15,4.4,4.14,3.75,1,0.299,0.571,0.123,0.394,0.089,0.4,2021-06-21
"SEA",251,279.2,0.235,0.086,0.84,0.289,0.68,0.45,0.205,0.345,0.097,89.1,1.23,4.18,3.67,4.15,3.83,2.8,0.325,0.615,0.119,0.428,0.073,0.397,2021-06-21
"STL",234,254.2,0.231,0.137,0.6,0.278,0.71,0.405,0.214,0.381,0.066,87.7,1.4,4.21,4.05,4.97,4.62,1.6,0.29,0.553,0.114,0.401,0.067,0.347,2021-06-21
"PHI",212,231.1,0.235,0.098,1.28,0.288,0.704,0.503,0.194,0.303,0.169,88.5,1.33,4.36,4.5,4.13,3.89,-0.2,0.297,0.583,0.109,0.428,0.069,0.392,2021-06-21
"TEX",214,274.1,0.238,0.085,1.25,0.31,0.698,0.466,0.215,0.319,0.152,89.3,1.37,4.56,4.15,3.95,3.75,0.6,0.317,0.597,0.116,0.425,0.069,0.384,2021-06-21
"BAL",239,279.1,0.255,0.095,1.32,0.298,0.701,0.418,0.207,0.375,0.143,89.4,1.34,4.77,4.24,4.14,3.76,2.4,0.324,0.569,0.128,0.42,0.085,0.38,2021-06-21
"MIN",230,259.2,0.245,0.094,1.49,0.302,0.675,0.411,0.212,0.377,0.158,91.2,1.38,4.82,4.55,4.25,3.87,0.3,0.319,0.588,0.121,0.421,0.107,0.463,2021-06-21
"LAA",249,283.1,0.225,0.107,1.27,0.297,0.699,0.482,0.186,0.332,0.147,87.7,1.44,4.83,4.57,4.42,4.17,0.3,0.312,0.549,0.119,0.402,0.076,0.359,2021-06-21
"ATL",254,244,0.24,0.101,1.22,0.303,0.664,0.397,0.203,0.4,0.12,88.6,1.41,4.94,4.29,4.51,4.04,0.9,0.325,0.591,0.126,0.417,0.083,0.382,2021-06-21
"ARI",252,281.2,0.203,0.092,1.41,0.319,0.677,0.392,0.228,0.379,0.134,89.7,1.52,5.18,4.75,4.78,4.35,-0.7,0.298,0.575,0.103,0.423,0.088,0.399,2021-06-21
"DET",248,261.2,0.235,0.112,1.34,0.316,0.669,0.431,0.211,0.358,0.146,89.9,1.52,5.23,4.72,4.58,4.2,0.5,0.289,0.588,0.109,0.425,0.089,0.407,2021-06-21
"COL",235,242.1,0.216,0.118,1.3,0.306,0.689,0.403,0.24,0.357,0.14,88.3,1.53,5.24,4.85,4.79,4.51,-0.2,0.259,0.573,0.109,0.424,0.073,0.377,2021-06-21
"CIN",250,265.1,0.268,0.126,1.53,0.292,0.654,0.379,0.192,0.429,0.154,89.7,1.44,5.66,4.83,4.58,4.06,0.1,0.281,0.575,0.122,0.405,0.095,0.433,2021-06-21
"CHC",270,284.2,0.291,0.12,0.76,0.255,0.809,0.47,0.195,0.335,0.107,88.3,1.18,2.62,3.59,3.89,3.66,3.2,0.302,0.574,0.124,0.394,0.057,0.379,2021-06-22
"SDP",273,311.1,0.27,0.088,1.07,0.261,0.795,0.464,0.193,0.343,0.137,88.5,1.12,2.78,3.82,3.81,3.46,2.1,0.301,0.57,0.116,0.414,0.068,0.387,2021-06-22
"TBR",230,308,0.258,0.08,0.94,0.277,0.756,0.434,0.208,0.358,0.112,87.5,1.13,3.01,3.53,3.81,3.53,3,0.352,0.616,0.127,0.403,0.08,0.333,2021-06-22
"NYY",212,261.2,0.256,0.087,0.96,0.259,0.74,0.463,0.188,0.349,0.118,87.2,1.12,3.06,3.65,3.87,3.6,3.5,0.327,0.594,0.129,0.42,0.078,0.341,2021-06-22
"CLE",230,257.1,0.294,0.112,0.98,0.29,0.779,0.443,0.22,0.337,0.131,88.5,1.27,3.36,3.67,3.71,3.54,2.6,0.314,0.607,0.133,0.419,0.08,0.371,2021-06-22
"SFG",241,250,0.228,0.079,1.22,0.253,0.707,0.457,0.162,0.381,0.128,88.4,1.14,3.46,4.14,4.25,3.84,0.2,0.306,0.648,0.105,0.46,0.068,0.386,2021-06-22
"CHW",206,220.2,0.279,0.083,1.14,0.307,0.746,0.412,0.204,0.384,0.126,89.4,1.26,3.59,3.6,3.73,3.37,3,0.323,0.593,0.139,0.425,0.073,0.42,2021-06-22
"WSN",229,232.2,0.251,0.098,1.04,0.266,0.725,0.398,0.209,0.393,0.111,88.4,1.22,3.71,3.93,4.27,3.86,1.5,0.302,0.597,0.114,0.44,0.084,0.401,2021-06-22
"MIA",255,259.2,0.223,0.074,0.73,0.283,0.682,0.457,0.214,0.329,0.086,88,1.18,3.74,3.51,4.11,3.79,2.3,0.31,0.616,0.11,0.45,0.064,0.357,2021-06-22
"BOS",234,258,0.27,0.107,1.12,0.323,0.754,0.467,0.199,0.334,0.142,89.5,1.4,3.77,4.01,3.94,3.7,2.2,0.289,0.567,0.12,0.42,0.076,0.417,2021-06-22
"LAD",237,237.1,0.249,0.109,0.91,0.274,0.67,0.48,0.195,0.326,0.115,86.3,1.29,3.79,3.92,4.16,3.94,1.7,0.298,0.6,0.121,0.426,0.06,0.343,2021-06-22
"NYM",207,230.1,0.267,0.093,1.02,0.307,0.733,0.449,0.233,0.319,0.135,88,1.29,3.83,3.72,3.73,3.55,2.2,0.325,0.597,0.126,0.421,0.076,0.356,2021-06-22
"OAK",220,235.1,0.206,0.085,0.96,0.275,0.693,0.389,0.227,0.384,0.095,88.5,1.25,3.98,3.98,4.58,4.23,1.2,0.298,0.582,0.104,0.419,0.069,0.345,2021-06-22
"TOR",238,267,0.248,0.108,1.15,0.276,0.726,0.452,0.188,0.36,0.133,88.2,1.3,4.01,4.32,4.36,3.98,0.3,0.301,0.549,0.114,0.399,0.075,0.385,2021-06-22
"PIT",243,266.2,0.239,0.102,0.98,0.275,0.705,0.422,0.222,0.356,0.112,88.8,1.26,4.05,4,4.29,4.02,1.6,0.299,0.617,0.118,0.417,0.064,0.389,2021-06-22
"HOU",215,247,0.241,0.101,1.28,0.269,0.7,0.429,0.201,0.37,0.14,89,1.28,4.08,4.47,4.41,3.99,0.4,0.304,0.567,0.113,0.41,0.085,0.383,2021-06-22
"MIL",231,269.1,0.277,0.113,1.34,0.288,0.75,0.422,0.202,0.375,0.156,88.2,1.34,4.11,4.37,4.12,3.76,1,0.298,0.576,0.123,0.396,0.088,0.401,2021-06-22
"KCR",233,269.1,0.245,0.118,1.2,0.275,0.761,0.427,0.185,0.388,0.129,90.2,1.34,4.11,4.43,4.52,4.18,0.4,0.294,0.547,0.116,0.409,0.105,0.425,2021-06-22
"SEA",251,279.2,0.235,0.086,0.84,0.289,0.68,0.45,0.205,0.345,0.097,89.1,1.23,4.18,3.67,4.15,3.82,2.8,0.325,0.615,0.119,0.428,0.073,0.397,2021-06-22
"STL",234,254.2,0.231,0.137,0.6,0.278,0.71,0.405,0.214,0.381,0.066,87.7,1.4,4.21,4.04,4.96,4.62,1.6,0.29,0.553,0.114,0.401,0.067,0.347,2021-06-22
"PHI",212,231.1,0.235,0.098,1.28,0.288,0.704,0.503,0.194,0.303,0.169,88.5,1.33,4.36,4.49,4.12,3.88,-0.2,0.297,0.583,0.109,0.428,0.069,0.392,2021-06-22
"TEX",218,278,0.236,0.086,1.23,0.307,0.699,0.467,0.214,0.319,0.15,89.3,1.36,4.5,4.14,3.98,3.78,0.5,0.316,0.598,0.115,0.426,0.068,0.384,2021-06-22
"MIN",236,267,0.246,0.093,1.45,0.303,0.677,0.409,0.214,0.377,0.154,91.1,1.37,4.72,4.47,4.23,3.85,0.5,0.322,0.591,0.121,0.421,0.105,0.458,2021-06-22
"BAL",243,284.1,0.256,0.096,1.3,0.301,0.696,0.424,0.204,0.372,0.141,89.4,1.35,4.75,4.21,4.13,3.77,2.5,0.321,0.57,0.128,0.42,0.085,0.381,2021-06-22
"LAA",249,283.1,0.225,0.107,1.27,0.297,0.699,0.482,0.186,0.332,0.147,87.7,1.44,4.83,4.56,4.42,4.17,0.3,0.312,0.549,0.119,0.402,0.076,0.359,2021-06-22
"ATL",259,247.2,0.236,0.1,1.2,0.305,0.664,0.398,0.206,0.396,0.119,88.7,1.42,4.98,4.29,4.54,4.06,0.9,0.325,0.589,0.125,0.417,0.081,0.385,2021-06-22
"ARI",254,283.2,0.203,0.092,1.4,0.317,0.678,0.392,0.228,0.38,0.133,89.7,1.51,5.14,4.74,4.78,4.35,-0.7,0.297,0.576,0.103,0.424,0.088,0.4,2021-06-22
"DET",248,261.2,0.235,0.112,1.34,0.316,0.669,0.431,0.211,0.358,0.146,89.9,1.52,5.23,4.71,4.58,4.2,0.5,0.289,0.588,0.109,0.425,0.089,0.407,2021-06-22
"COL",235,242.1,0.216,0.118,1.3,0.306,0.689,0.403,0.24,0.357,0.14,88.3,1.53,5.24,4.85,4.79,4.51,-0.2,0.259,0.573,0.109,0.424,0.073,0.377,2021-06-22
"CIN",258,272.2,0.265,0.126,1.52,0.292,0.658,0.383,0.19,0.427,0.152,89.5,1.44,5.58,4.85,4.61,4.1,0,0.283,0.571,0.121,0.404,0.093,0.432,2021-06-22
"CHC",273,287.2,0.289,0.12,0.75,0.254,0.808,0.468,0.194,0.338,0.104,88.3,1.17,2.63,3.59,3.91,3.68,3.2,0.303,0.576,0.123,0.394,0.057,0.377,2021-06-23
"SDP",276,315.1,0.27,0.088,1.08,0.262,0.796,0.465,0.195,0.34,0.14,88.5,1.13,2.8,3.84,3.8,3.47,1.9,0.3,0.569,0.116,0.413,0.068,0.389,2021-06-23
"TBR",236,318.1,0.257,0.079,0.93,0.279,0.741,0.434,0.208,0.358,0.112,87.6,1.13,3.14,3.52,3.81,3.52,3.2,0.351,0.613,0.127,0.4,0.079,0.335,2021-06-23
"NYY",214,263.2,0.256,0.086,0.96,0.263,0.73,0.464,0.188,0.348,0.117,87.2,1.13,3.17,3.62,3.85,3.59,3.7,0.327,0.592,0.129,0.42,0.078,0.342,2021-06-23
"CLE",234,260.1,0.292,0.111,1.04,0.289,0.78,0.439,0.219,0.342,0.136,88.6,1.28,3.42,3.75,3.75,3.55,2.4,0.313,0.605,0.134,0.419,0.082,0.372,2021-06-23
"SFG",243,252,0.23,0.078,1.21,0.256,0.711,0.455,0.164,0.381,0.127,88.4,1.14,3.43,4.1,4.22,3.81,0.3,0.306,0.649,0.106,0.46,0.068,0.383,2021-06-23
"WSN",232,236.2,0.252,0.097,1.06,0.267,0.731,0.399,0.209,0.391,0.113,88.3,1.22,3.69,3.95,4.25,3.84,1.4,0.303,0.598,0.115,0.441,0.085,0.398,2021-06-23
"BOS",239,263,0.269,0.108,1.1,0.319,0.758,0.469,0.198,0.332,0.14,89.3,1.4,3.7,4,3.95,3.71,2.3,0.286,0.566,0.119,0.421,0.075,0.415,2021-06-23
"CHW",209,222.2,0.277,0.083,1.13,0.311,0.736,0.418,0.201,0.381,0.126,89.4,1.28,3.72,3.59,3.72,3.38,3.1,0.323,0.591,0.138,0.425,0.072,0.418,2021-06-23
"LAD",240,239.1,0.25,0.109,0.9,0.272,0.672,0.48,0.196,0.325,0.115,86.3,1.28,3.76,3.9,4.14,3.93,1.7,0.299,0.603,0.121,0.425,0.06,0.343,2021-06-23
"MIA",256,260.2,0.224,0.074,0.73,0.284,0.681,0.457,0.216,0.327,0.086,88.1,1.19,3.76,3.49,4.09,3.78,2.4,0.31,0.616,0.11,0.45,0.064,0.359,2021-06-23
"NYM",211,238.1,0.27,0.093,1.02,0.306,0.734,0.443,0.23,0.327,0.134,88.1,1.28,3.81,3.69,3.72,3.52,2.4,0.322,0.593,0.127,0.422,0.076,0.356,2021-06-23
"TOR",241,270,0.249,0.107,1.13,0.275,0.727,0.454,0.187,0.359,0.132,88.1,1.29,3.97,4.28,4.32,3.95,0.5,0.304,0.552,0.114,0.4,0.075,0.384,2021-06-23
"OAK",225,239.1,0.205,0.086,1.02,0.271,0.697,0.387,0.223,0.39,0.099,88.5,1.25,3.99,4.08,4.61,4.26,0.9,0.297,0.585,0.103,0.419,0.071,0.347,2021-06-23
"PIT",246,269,0.24,0.102,0.97,0.275,0.706,0.421,0.224,0.355,0.112,88.8,1.26,4.01,3.97,4.27,4,1.7,0.299,0.619,0.118,0.417,0.064,0.39,2021-06-23
"HOU",217,248.2,0.244,0.101,1.27,0.27,0.701,0.428,0.201,0.372,0.139,89,1.28,4.05,4.42,4.38,3.95,0.5,0.305,0.567,0.113,0.409,0.085,0.382,2021-06-23
"MIL",234,272.1,0.276,0.113,1.32,0.286,0.752,0.425,0.201,0.374,0.155,88.1,1.33,4.06,4.35,4.11,3.76,1.1,0.298,0.577,0.123,0.395,0.087,0.399,2021-06-23
"KCR",238,274.2,0.244,0.118,1.21,0.274,0.761,0.428,0.182,0.391,0.129,90.1,1.34,4.13,4.46,4.55,4.19,0.3,0.295,0.55,0.117,0.408,0.106,0.424,2021-06-23
"SEA",254,282,0.235,0.086,0.83,0.287,0.681,0.451,0.204,0.345,0.097,89.1,1.23,4.15,3.66,4.14,3.82,2.9,0.325,0.614,0.119,0.429,0.073,0.397,2021-06-23
"STL",239,259,0.23,0.136,0.59,0.281,0.711,0.404,0.219,0.378,0.065,87.6,1.41,4.2,4.03,4.95,4.62,1.6,0.29,0.554,0.113,0.401,0.067,0.341,2021-06-23
"PHI",217,237.1,0.236,0.097,1.25,0.286,0.708,0.504,0.194,0.302,0.166,88.5,1.31,4.25,4.42,4.09,3.85,0,0.296,0.581,0.109,0.428,0.069,0.395,2021-06-23
"TEX",222,286.1,0.235,0.085,1.23,0.312,0.689,0.461,0.217,0.322,0.147,89.2,1.38,4.65,4.12,3.98,3.78,0.6,0.316,0.595,0.116,0.426,0.068,0.379,2021-06-23
"BAL",247,287,0.256,0.097,1.29,0.302,0.697,0.426,0.203,0.371,0.14,89.4,1.36,4.74,4.19,4.13,3.77,2.6,0.32,0.57,0.128,0.419,0.084,0.382,2021-06-23
"MIN",241,271.2,0.244,0.094,1.46,0.302,0.67,0.417,0.212,0.371,0.157,91.1,1.38,4.77,4.52,4.24,3.87,0.3,0.321,0.592,0.12,0.419,0.105,0.46,2021-06-23
"LAA",251,286.1,0.226,0.107,1.26,0.297,0.702,0.484,0.185,0.331,0.147,87.6,1.44,4.78,4.53,4.39,4.15,0.4,0.312,0.552,0.12,0.403,0.075,0.359,2021-06-23
"ATL",261,249.2,0.236,0.1,1.19,0.304,0.665,0.394,0.209,0.397,0.118,88.7,1.41,4.94,4.28,4.53,4.06,0.9,0.325,0.587,0.125,0.417,0.082,0.383,2021-06-23
"DET",252,266,0.233,0.112,1.32,0.313,0.672,0.434,0.21,0.356,0.144,89.9,1.52,5.14,4.69,4.58,4.21,0.6,0.289,0.588,0.11,0.425,0.087,0.408,2021-06-23
"ARI",259,287.2,0.204,0.093,1.41,0.318,0.677,0.394,0.229,0.377,0.135,89.7,1.52,5.16,4.76,4.77,4.34,-0.8,0.296,0.576,0.103,0.424,0.088,0.399,2021-06-23
"COL",237,244.1,0.217,0.117,1.33,0.304,0.689,0.403,0.238,0.359,0.142,88.3,1.52,5.23,4.87,4.78,4.49,-0.4,0.259,0.572,0.109,0.425,0.074,0.376,2021-06-23
"CIN",262,274.2,0.264,0.126,1.57,0.295,0.656,0.38,0.193,0.427,0.157,89.6,1.46,5.7,4.92,4.61,4.1,-0.3,0.282,0.569,0.121,0.405,0.098,0.435,2021-06-23
"CHC",273,287.2,0.289,0.12,0.75,0.254,0.808,0.468,0.194,0.338,0.104,88.3,1.17,2.63,3.58,3.91,3.68,3.2,0.303,0.576,0.123,0.394,0.057,0.377,2021-06-24
"SDP",280,318.1,0.268,0.088,1.07,0.262,0.796,0.463,0.195,0.342,0.137,88.6,1.13,2.8,3.84,3.82,3.49,1.9,0.299,0.57,0.115,0.415,0.068,0.388,2021-06-24
"TBR",240,322.1,0.26,0.079,0.92,0.28,0.741,0.433,0.208,0.359,0.11,87.6,1.13,3.13,3.48,3.79,3.5,3.4,0.351,0.611,0.127,0.401,0.078,0.333,2021-06-24
"NYY",217,268,0.256,0.086,0.97,0.264,0.73,0.462,0.185,0.353,0.117,87.3,1.14,3.22,3.65,3.88,3.6,3.7,0.326,0.592,0.128,0.42,0.08,0.346,2021-06-24
"SFG",249,258,0.228,0.079,1.19,0.255,0.711,0.455,0.171,0.375,0.127,88.5,1.14,3.35,4.08,4.2,3.83,0.4,0.308,0.647,0.106,0.459,0.066,0.385,2021-06-24
"CLE",234,260.1,0.292,0.111,1.04,0.289,0.78,0.439,0.219,0.342,0.136,88.6,1.28,3.42,3.75,3.74,3.55,2.5,0.313,0.605,0.134,0.42,0.082,0.372,2021-06-24
"CHW",213,226,0.278,0.082,1.12,0.312,0.735,0.417,0.205,0.378,0.124,89.3,1.27,3.7,3.55,3.7,3.36,3.3,0.322,0.593,0.139,0.425,0.071,0.417,2021-06-24
"MIA",259,264.2,0.224,0.074,0.71,0.285,0.685,0.456,0.217,0.327,0.085,88,1.18,3.71,3.46,4.08,3.77,2.5,0.31,0.617,0.11,0.449,0.063,0.36,2021-06-24
"BOS",243,269.1,0.27,0.109,1.1,0.317,0.758,0.471,0.197,0.332,0.142,89.3,1.39,3.71,4.02,3.95,3.72,2.3,0.287,0.569,0.12,0.42,0.076,0.416,2021-06-24
"NYM",214,243,0.269,0.094,1,0.307,0.737,0.443,0.231,0.326,0.131,88.1,1.29,3.78,3.69,3.74,3.55,2.5,0.324,0.594,0.128,0.42,0.076,0.358,2021-06-24
