"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"MIA",282,9,35,33,4,0.078,0.248,0.186,0.35,0.281,0.344,0.466,0.349,126,87.7,-0.3,8.8,2.1,2,0.253,0.419,0.328,0.148,0.342,0.121,0.065,0.339,2021-06-11
"MIN",228,11,29,27,2,0.044,0.202,0.192,0.318,0.286,0.323,0.479,0.345,121,89.8,-0.3,5.4,-2.5,1.1,0.21,0.401,0.389,0.169,0.345,0.107,0.1,0.371,2021-06-11
"CIN",236,8,29,28,0,0.114,0.233,0.189,0.29,0.239,0.343,0.428,0.337,111,88.5,-0.9,2.1,0.9,1.1,0.233,0.445,0.322,0.17,0.329,0.115,0.074,0.369,2021-06-11
"DET",226,12,31,30,7,0.066,0.239,0.243,0.273,0.248,0.301,0.49,0.336,114,88.7,-0.2,3.6,-1.2,1,0.213,0.381,0.406,0.19,0.335,0.133,0.11,0.439,2021-06-11
"MIL",226,10,29,25,1,0.115,0.243,0.207,0.264,0.228,0.333,0.435,0.33,110,89.1,0.2,2.9,1.7,1.2,0.194,0.511,0.295,0.244,0.289,0.121,0.086,0.429,2021-06-11
"STL",194,5,22,22,2,0.082,0.284,0.166,0.339,0.251,0.325,0.417,0.325,109,88.4,0.6,2.7,0,0.9,0.288,0.381,0.331,0.128,0.324,0.132,0.083,0.408,2021-06-11
"ATL",226,6,28,23,4,0.106,0.288,0.146,0.341,0.251,0.33,0.397,0.32,101,89.3,0.2,0.3,0,0.8,0.261,0.433,0.306,0.146,0.326,0.135,0.051,0.38,2021-06-11
"CLE",190,6,28,27,2,0.037,0.247,0.18,0.323,0.264,0.3,0.444,0.319,102,89.7,0.1,0.4,1.2,0.8,0.241,0.444,0.316,0.143,0.36,0.109,0.075,0.391,2021-06-11
"BOS",265,7,39,37,0,0.057,0.2,0.161,0.303,0.26,0.311,0.421,0.317,99,91.3,0.3,0,0.5,1,0.224,0.427,0.349,0.104,0.395,0.132,0.078,0.43,2021-06-11
"CHW",219,6,28,26,5,0.096,0.233,0.161,0.285,0.234,0.317,0.396,0.313,102,91.9,1,1.3,0.4,0.9,0.197,0.514,0.289,0.146,0.313,0.106,0.063,0.465,2021-06-11
"OAK",219,5,26,25,1,0.091,0.215,0.15,0.292,0.244,0.313,0.394,0.307,100,88.3,-0.2,-0.1,-0.2,0.7,0.215,0.45,0.336,0.1,0.271,0.108,0.099,0.384,2021-06-11
"COL",219,3,21,19,1,0.05,0.219,0.114,0.34,0.274,0.313,0.388,0.305,80,88.1,0.8,-4.9,3.2,0.5,0.239,0.535,0.226,0.086,0.323,0.104,0.038,0.405,2021-06-11
"PHI",219,6,29,28,3,0.078,0.196,0.143,0.272,0.235,0.306,0.378,0.302,88,86.4,-0.4,-3.7,1.1,0.4,0.1,0.427,0.473,0.085,0.314,0.11,0.058,0.282,2021-06-11
"TBR",199,6,24,24,4,0.116,0.256,0.138,0.28,0.224,0.317,0.362,0.301,97,90.6,0.5,-0.3,1,0.8,0.21,0.419,0.371,0.13,0.279,0.109,0.081,0.484,2021-06-11
"WSN",196,5,20,18,2,0.097,0.296,0.158,0.282,0.211,0.301,0.368,0.292,83,88.5,-0.1,-4.1,1,0.3,0.228,0.5,0.272,0.161,0.331,0.138,0.087,0.365,2021-06-11
"KCR",257,5,30,30,1,0.062,0.206,0.132,0.282,0.234,0.294,0.366,0.289,83,91,0.8,-4.4,-1.3,0.3,0.207,0.447,0.346,0.081,0.353,0.128,0.049,0.457,2021-06-11
"SEA",234,6,31,29,2,0.081,0.265,0.142,0.273,0.216,0.3,0.358,0.289,88,87.1,-0.5,-3.9,-0.6,0.3,0.197,0.486,0.317,0.133,0.304,0.142,0.096,0.37,2021-06-11
"LAD",229,5,28,24,2,0.1,0.179,0.111,0.248,0.217,0.313,0.328,0.288,86,88.3,0.5,-3.5,1.7,0.6,0.209,0.443,0.348,0.091,0.284,0.095,0.044,0.363,2021-06-11
"TOR",216,4,19,17,1,0.074,0.259,0.102,0.302,0.234,0.292,0.335,0.278,74,91.2,-0.8,-7.5,-0.4,-0.1,0.245,0.42,0.336,0.083,0.321,0.12,0.091,0.455,2021-06-11
"TEX",176,2,14,13,2,0.085,0.21,0.09,0.28,0.224,0.295,0.314,0.271,72,88.1,-1,-7.3,0.1,-0.1,0.186,0.542,0.271,0.063,0.36,0.11,0.041,0.285,2021-06-11
"PIT",220,4,25,23,1,0.095,0.195,0.113,0.242,0.205,0.288,0.318,0.271,71,87.6,0.6,-7.3,1.7,0.1,0.183,0.444,0.373,0.07,0.286,0.093,0.052,0.331,2021-06-11
"CHC",207,11,26,23,2,0.058,0.275,0.208,0.184,0.177,0.228,0.385,0.264,67,88.3,0,-8.4,1.1,-0.1,0.14,0.515,0.346,0.234,0.337,0.127,0.08,0.38,2021-06-11
"SDP",214,3,15,15,5,0.107,0.28,0.086,0.25,0.184,0.282,0.27,0.254,62,90.5,1.3,-8.8,0,-0.2,0.218,0.444,0.339,0.071,0.289,0.119,0.063,0.445,2021-06-11
"ARI",170,4,8,8,1,0.065,0.3,0.096,0.192,0.153,0.206,0.248,0.203,25,86.6,-0.4,-16.1,0.6,-1,0.204,0.38,0.417,0.089,0.309,0.116,0.046,0.361,2021-06-11
"HOU",251,10,37,36,4,0.104,0.219,0.214,0.382,0.318,0.394,0.532,0.397,161,90.7,-0.1,18.2,-0.3,2.7,0.228,0.377,0.395,0.152,0.276,0.076,0.066,0.449,2021-06-12
"NYM",188,12,30,30,3,0.064,0.261,0.281,0.345,0.292,0.353,0.573,0.394,157,89.1,-0.7,12.5,1.3,2,0.231,0.413,0.355,0.279,0.369,0.121,0.114,0.415,2021-06-12
"LAA",236,11,45,42,2,0.106,0.25,0.248,0.346,0.282,0.37,0.529,0.384,149,90.9,0.2,14,-1.3,2.1,0.29,0.372,0.338,0.224,0.315,0.102,0.108,0.426,2021-06-12
"NYY",211,9,30,29,1,0.081,0.171,0.206,0.333,0.307,0.362,0.513,0.373,141,91.7,-1.1,9.3,0.2,1.7,0.239,0.445,0.316,0.184,0.315,0.096,0.121,0.439,2021-06-12
"BAL",194,8,35,33,0,0.046,0.211,0.202,0.366,0.311,0.351,0.514,0.372,140,86.3,-0.2,9.1,-0.7,1.5,0.261,0.394,0.345,0.163,0.404,0.097,0.056,0.345,2021-06-12
"CLE",196,7,34,33,2,0.056,0.219,0.19,0.351,0.296,0.347,0.486,0.358,129,90.6,0,6.6,1,1.4,0.239,0.449,0.312,0.163,0.328,0.099,0.065,0.42,2021-06-12
"MIA",282,9,37,35,4,0.089,0.241,0.177,0.354,0.286,0.358,0.464,0.355,130,88.4,-0.7,9.6,2.3,2.1,0.255,0.418,0.326,0.15,0.323,0.117,0.065,0.359,2021-06-12
"CIN",236,11,34,33,0,0.123,0.237,0.222,0.279,0.241,0.339,0.463,0.347,116,89.7,-1,3.6,0.7,1.2,0.224,0.469,0.306,0.244,0.336,0.12,0.06,0.413,2021-06-12
"LAD",234,10,31,28,2,0.077,0.15,0.176,0.278,0.268,0.345,0.444,0.343,122,88.4,0.5,6.7,1.7,1.6,0.221,0.43,0.349,0.167,0.284,0.09,0.04,0.339,2021-06-12
"MIL",233,8,31,28,1,0.142,0.245,0.188,0.281,0.229,0.355,0.417,0.334,113,89.5,0.2,3.9,1.6,1.3,0.221,0.441,0.338,0.174,0.297,0.124,0.072,0.413,2021-06-12
"MIN",223,12,28,26,2,0.036,0.229,0.214,0.297,0.267,0.299,0.481,0.333,113,89.5,-0.3,3.3,-2.3,0.9,0.195,0.409,0.396,0.19,0.352,0.123,0.086,0.383,2021-06-12
"BOS",267,8,40,37,0,0.067,0.195,0.167,0.297,0.259,0.323,0.427,0.326,105,91.5,0.3,2,0.4,1.2,0.195,0.437,0.368,0.114,0.385,0.124,0.068,0.445,2021-06-12
"STL",193,4,23,23,2,0.078,0.269,0.138,0.356,0.264,0.337,0.402,0.326,110,89.5,0.6,2.9,0.1,0.9,0.306,0.372,0.322,0.103,0.344,0.127,0.066,0.459,2021-06-12
"ATL",227,5,26,23,5,0.101,0.282,0.144,0.351,0.257,0.332,0.401,0.322,103,88.9,0.8,1.5,0.1,0.9,0.268,0.435,0.297,0.122,0.329,0.139,0.043,0.386,2021-06-12
"DET",223,12,27,26,8,0.058,0.278,0.233,0.269,0.233,0.283,0.466,0.319,103,88.9,0.1,0.8,-0.9,0.8,0.192,0.363,0.445,0.185,0.349,0.147,0.103,0.411,2021-06-12
"TBR",197,6,24,24,5,0.127,0.254,0.147,0.287,0.229,0.33,0.376,0.313,104,89.1,0.7,1.7,1,1,0.207,0.405,0.388,0.128,0.265,0.113,0.074,0.43,2021-06-12
"PHI",187,6,28,27,2,0.086,0.171,0.156,0.264,0.24,0.314,0.395,0.312,96,86.2,-0.2,-1.3,0.8,0.6,0.106,0.432,0.462,0.098,0.315,0.099,0.058,0.285,2021-06-12
"TOR",229,4,23,21,2,0.079,0.271,0.111,0.361,0.269,0.328,0.38,0.31,95,92.8,-0.6,-1.8,-0.8,0.5,0.284,0.439,0.277,0.098,0.312,0.128,0.061,0.534,2021-06-12
"SFG",188,8,20,18,2,0.09,0.223,0.171,0.258,0.229,0.299,0.4,0.307,96,88.2,-1,-2,0.9,0.5,0.211,0.383,0.406,0.154,0.3,0.101,0.085,0.302,2021-06-12
"CHW",218,4,24,22,5,0.092,0.252,0.14,0.292,0.228,0.303,0.368,0.295,90,92.6,0.5,-2.2,0.2,0.5,0.229,0.479,0.293,0.098,0.306,0.107,0.043,0.504,2021-06-12
"CHC",205,12,29,24,2,0.049,0.288,0.224,0.221,0.203,0.245,0.427,0.287,83,88.5,-0.4,-4.8,1,0.3,0.157,0.433,0.41,0.218,0.341,0.135,0.074,0.37,2021-06-12
"COL",214,4,21,18,1,0.047,0.262,0.107,0.329,0.254,0.292,0.36,0.285,67,87.9,0.9,-8.2,3,0.2,0.196,0.559,0.245,0.114,0.341,0.123,0.034,0.384,2021-06-12
"OAK",210,4,21,20,1,0.076,0.252,0.132,0.291,0.228,0.288,0.36,0.28,82,88.9,-0.2,-4.7,-0.5,0.2,0.246,0.435,0.319,0.091,0.299,0.126,0.086,0.393,2021-06-12
"KCR",249,6,19,18,1,0.048,0.213,0.137,0.264,0.223,0.27,0.361,0.274,73,91.2,0.8,-7.3,-1.4,0,0.26,0.395,0.345,0.098,0.356,0.132,0.044,0.436,2021-06-12
"WSN",191,4,18,16,2,0.094,0.304,0.138,0.262,0.192,0.283,0.329,0.272,70,88.4,0.4,-6.8,1,0,0.255,0.464,0.282,0.129,0.334,0.134,0.081,0.351,2021-06-12
"SEA",231,5,29,27,2,0.082,0.251,0.114,0.248,0.198,0.29,0.312,0.269,75,86.1,-0.6,-7.7,-0.5,0,0.172,0.497,0.331,0.104,0.315,0.134,0.075,0.377,2021-06-12
"ARI",184,5,12,9,0,0.06,0.304,0.129,0.252,0.193,0.245,0.322,0.249,55,87,-0.6,-10.8,0.6,-0.4,0.183,0.417,0.4,0.109,0.308,0.104,0.043,0.353,2021-06-12
"PIT",215,6,20,18,0,0.074,0.205,0.138,0.192,0.174,0.243,0.313,0.245,55,86.2,0.4,-11.8,1.6,-0.3,0.158,0.454,0.388,0.102,0.292,0.095,0.039,0.314,2021-06-12
"TEX",179,1,10,9,2,0.101,0.263,0.076,0.255,0.185,0.275,0.261,0.244,54,87.5,-1,-10.9,0.3,-0.5,0.202,0.495,0.303,0.03,0.341,0.126,0.027,0.277,2021-06-12
"SDP",213,3,15,15,6,0.099,0.329,0.08,0.256,0.176,0.263,0.255,0.239,52,89.6,1.1,-11.5,-0.3,-0.5,0.261,0.429,0.311,0.081,0.317,0.133,0.05,0.467,2021-06-12
"NYY",218,11,34,33,1,0.083,0.165,0.24,0.338,0.316,0.373,0.556,0.394,155,91.1,-1.1,13.4,0.6,2.2,0.25,0.438,0.313,0.22,0.337,0.097,0.11,0.454,2021-06-13
"HOU",248,12,37,36,2,0.105,0.226,0.243,0.355,0.303,0.379,0.546,0.394,158,91,-0.4,16.8,-0.4,2.5,0.238,0.36,0.402,0.182,0.287,0.073,0.067,0.463,2021-06-13
"NYM",175,12,30,30,2,0.063,0.246,0.283,0.288,0.264,0.328,0.547,0.373,142,89.7,-0.8,8.3,0.8,1.5,0.191,0.4,0.409,0.255,0.349,0.105,0.094,0.402,2021-06-13
"LAA",239,9,41,39,2,0.121,0.23,0.227,0.329,0.271,0.371,0.498,0.372,139,89.2,0.2,11.4,-1.1,1.9,0.265,0.395,0.34,0.18,0.312,0.091,0.066,0.391,2021-06-13
"CIN",237,9,39,39,0,0.122,0.232,0.198,0.326,0.267,0.368,0.465,0.364,129,89.2,-1,7.3,0.4,1.6,0.259,0.422,0.32,0.191,0.321,0.119,0.033,0.407,2021-06-13
"MIA",266,8,34,32,6,0.09,0.229,0.159,0.359,0.293,0.368,0.453,0.357,132,88.1,-0.2,10.4,1.7,2.1,0.257,0.457,0.286,0.16,0.318,0.112,0.057,0.349,2021-06-13
"LAD",230,11,28,28,1,0.078,0.148,0.197,0.281,0.276,0.346,0.473,0.353,130,88.8,0.2,8.5,1.6,1.8,0.216,0.427,0.357,0.18,0.301,0.091,0.04,0.347,2021-06-13
"BAL",189,6,35,33,1,0.063,0.233,0.17,0.365,0.295,0.344,0.466,0.351,126,86,0,5.8,-0.5,1.2,0.25,0.364,0.386,0.118,0.393,0.103,0.038,0.318,2021-06-13
"MIN",225,10,28,26,3,0.044,0.222,0.198,0.318,0.275,0.32,0.473,0.341,118,89.9,-0.1,4.8,-1.9,1.1,0.217,0.414,0.369,0.172,0.352,0.119,0.056,0.404,2021-06-13
"CLE",195,5,29,28,2,0.087,0.195,0.151,0.328,0.279,0.354,0.43,0.341,117,91.1,-0.2,3.7,0.5,1.1,0.265,0.471,0.265,0.139,0.323,0.093,0.044,0.434,2021-06-13
"CHC",207,14,33,28,0,0.087,0.251,0.265,0.225,0.222,0.296,0.486,0.335,114,88.3,-1.2,2.3,0.9,1,0.179,0.403,0.418,0.25,0.311,0.125,0.067,0.363,2021-06-13
"TBR",202,5,26,26,6,0.139,0.252,0.135,0.328,0.251,0.361,0.386,0.332,117,88.3,0.5,4.6,1.3,1.3,0.225,0.367,0.408,0.102,0.268,0.11,0.074,0.413,2021-06-13
"PHI",201,5,31,30,1,0.095,0.164,0.147,0.307,0.271,0.343,0.418,0.332,110,86.4,0,2.5,0.8,1,0.135,0.447,0.418,0.085,0.323,0.099,0.054,0.324,2021-06-13
"STL",194,6,23,23,2,0.093,0.237,0.151,0.317,0.256,0.34,0.407,0.331,113,90.5,0.5,3.6,0.1,1,0.264,0.408,0.328,0.146,0.319,0.112,0.048,0.484,2021-06-13
"CHW",232,5,36,33,5,0.116,0.198,0.161,0.291,0.246,0.341,0.407,0.328,111,92,0.9,4.1,-0.1,1.2,0.237,0.474,0.288,0.111,0.282,0.088,0.038,0.494,2021-06-13
"MIL",236,5,31,29,2,0.148,0.237,0.151,0.295,0.229,0.363,0.38,0.327,107,90.4,0,2,1.9,1.2,0.219,0.453,0.328,0.111,0.28,0.12,0.05,0.46,2021-06-13
"TOR",231,7,24,22,3,0.082,0.255,0.153,0.331,0.263,0.325,0.416,0.322,104,92.9,-0.8,0.2,-0.9,0.7,0.25,0.441,0.309,0.149,0.312,0.124,0.046,0.546,2021-06-13
"TEX",197,4,22,21,6,0.107,0.244,0.152,0.314,0.246,0.332,0.398,0.319,104,88.5,0.2,1.1,0.8,0.9,0.244,0.431,0.325,0.1,0.325,0.122,0.016,0.357,2021-06-13
"DET",226,10,25,24,6,0.08,0.27,0.201,0.267,0.225,0.292,0.426,0.31,96,90.1,-0.3,-1.3,-1,0.5,0.2,0.345,0.455,0.152,0.321,0.139,0.09,0.414,2021-06-13
"BOS",263,7,35,32,1,0.072,0.221,0.151,0.271,0.228,0.305,0.379,0.301,88,91.1,0,-3.8,0.4,0.6,0.192,0.463,0.345,0.115,0.366,0.12,0.067,0.444,2021-06-13
"ATL",225,5,22,19,2,0.093,0.276,0.139,0.316,0.238,0.308,0.376,0.301,90,88.7,0.1,-2.9,0,0.4,0.271,0.414,0.314,0.114,0.327,0.137,0.042,0.366,2021-06-13
"OAK",214,5,26,26,1,0.093,0.262,0.142,0.303,0.237,0.305,0.379,0.298,93,89.7,-0.1,-2,-0.8,0.4,0.234,0.401,0.365,0.1,0.293,0.123,0.058,0.428,2021-06-13
"SEA",241,6,28,26,3,0.104,0.266,0.13,0.273,0.213,0.315,0.343,0.293,90,87.4,-0.4,-3.3,-0.4,0.5,0.201,0.444,0.354,0.118,0.315,0.141,0.069,0.4,2021-06-13
"PIT",207,6,16,14,2,0.072,0.222,0.162,0.23,0.199,0.261,0.361,0.272,73,85.8,0.7,-6.3,1.2,0.2,0.166,0.49,0.345,0.12,0.306,0.107,0.034,0.317,2021-06-13
"KCR",251,6,17,16,3,0.06,0.219,0.129,0.257,0.216,0.272,0.345,0.27,70,90.8,1.2,-7.9,-1.1,-0.1,0.236,0.385,0.379,0.091,0.347,0.133,0.034,0.433,2021-06-13
"SFG",211,7,18,16,2,0.085,0.223,0.131,0.226,0.199,0.271,0.33,0.268,72,87.5,-0.7,-8,0.7,-0.1,0.222,0.382,0.396,0.123,0.31,0.105,0.062,0.283,2021-06-13
"COL",212,3,21,17,1,0.052,0.25,0.092,0.303,0.236,0.28,0.328,0.268,55,86.8,0.9,-11,3,-0.1,0.196,0.545,0.259,0.081,0.351,0.117,0.027,0.349,2021-06-13
"WSN",202,4,19,18,2,0.079,0.302,0.138,0.271,0.199,0.272,0.337,0.267,67,90.2,0,-8.2,1,-0.1,0.198,0.471,0.331,0.1,0.334,0.146,0.066,0.418,2021-06-13
"SDP",212,4,16,16,6,0.104,0.316,0.091,0.256,0.183,0.274,0.274,0.251,60,92.3,1.1,-9.3,-0.2,-0.3,0.267,0.433,0.3,0.111,0.297,0.13,0.05,0.537,2021-06-13
"ARI",183,4,14,11,0,0.049,0.268,0.111,0.244,0.193,0.236,0.304,0.238,47,86.1,-0.2,-12.1,0.5,-0.6,0.148,0.475,0.377,0.087,0.319,0.1,0.016,0.306,2021-06-13
"HOU",253,13,45,45,3,0.091,0.213,0.27,0.379,0.333,0.391,0.604,0.416,172,92.4,0,22,-0.3,3.1,0.237,0.37,0.393,0.191,0.288,0.073,0.109,0.471,2021-06-14
"TOR",243,15,39,37,4,0.078,0.235,0.257,0.362,0.315,0.366,0.572,0.397,154,94.3,-0.6,15.3,-1,2.3,0.234,0.407,0.359,0.25,0.301,0.121,0.156,0.581,2021-06-14
"LAA",239,10,46,43,1,0.1,0.209,0.236,0.342,0.293,0.376,0.529,0.386,147,89.6,0,13.6,-0.3,2.2,0.255,0.389,0.357,0.179,0.299,0.081,0.093,0.379,2021-06-14
"LAD",232,11,31,31,1,0.091,0.164,0.204,0.318,0.299,0.378,0.502,0.379,147,88.9,0.3,13.6,1.2,2.3,0.236,0.43,0.333,0.2,0.302,0.093,0.084,0.359,2021-06-14
"NYY",203,11,29,28,0,0.059,0.177,0.25,0.308,0.293,0.332,0.543,0.37,138,91,-1.1,8.3,0.9,1.6,0.257,0.408,0.336,0.216,0.368,0.11,0.123,0.445,2021-06-14
"MIA",269,7,35,33,7,0.086,0.249,0.147,0.389,0.303,0.372,0.45,0.358,133,88.2,0.3,11.2,1.8,2.2,0.254,0.491,0.254,0.159,0.337,0.117,0.057,0.345,2021-06-14
"CIN",231,7,37,37,0,0.113,0.229,0.187,0.331,0.268,0.362,0.455,0.357,124,89.6,-1,5.6,0.3,1.4,0.226,0.466,0.308,0.156,0.302,0.124,0.088,0.419,2021-06-14
"NYM",175,11,27,26,1,0.057,0.269,0.261,0.282,0.248,0.309,0.509,0.35,128,89,-0.5,5.4,1,1.2,0.184,0.395,0.421,0.229,0.352,0.119,0.114,0.421,2021-06-14
"MIN",221,12,29,26,2,0.045,0.199,0.23,0.282,0.265,0.307,0.495,0.343,119,90.3,-0.2,4.7,-2,1,0.193,0.435,0.373,0.2,0.34,0.117,0.116,0.427,2021-06-14
"CHW",241,5,37,34,4,0.116,0.207,0.155,0.316,0.261,0.353,0.415,0.337,117,91.3,0.7,5.6,0,1.4,0.239,0.459,0.302,0.104,0.29,0.095,0.075,0.481,2021-06-14
"PHI",198,3,26,26,1,0.081,0.146,0.13,0.329,0.288,0.349,0.418,0.334,110,87,0,2.5,1,1,0.159,0.441,0.4,0.052,0.31,0.086,0.053,0.322,2021-06-14
"TBR",198,5,26,26,6,0.141,0.232,0.126,0.325,0.257,0.369,0.383,0.334,116,87.7,0,3.9,1.3,1.2,0.24,0.397,0.364,0.114,0.264,0.11,0.09,0.377,2021-06-14
"OAK",214,8,31,31,0,0.107,0.238,0.186,0.288,0.245,0.322,0.431,0.325,112,90.4,-0.4,2.6,-1.1,0.9,0.236,0.379,0.386,0.148,0.286,0.115,0.15,0.457,2021-06-14
"TEX",200,4,24,24,8,0.095,0.23,0.149,0.315,0.251,0.332,0.4,0.319,103,88.9,0.6,1.3,1.1,0.9,0.25,0.438,0.313,0.1,0.333,0.115,0.053,0.386,2021-06-14
"MIL",232,4,34,32,2,0.142,0.246,0.147,0.298,0.226,0.352,0.374,0.319,102,89.6,0,0.4,1.9,1,0.215,0.489,0.296,0.1,0.29,0.119,0.036,0.438,2021-06-14
"ATL",231,7,24,21,2,0.095,0.247,0.159,0.301,0.242,0.32,0.401,0.316,99,88.3,0.2,-0.2,0,0.7,0.267,0.447,0.287,0.163,0.337,0.118,0.073,0.36,2021-06-14
"CLE",192,3,26,24,3,0.083,0.203,0.1,0.323,0.265,0.339,0.365,0.311,96,90,0.1,-0.9,0.8,0.7,0.212,0.492,0.295,0.077,0.335,0.108,0.053,0.398,2021-06-14
"CHC",201,12,31,26,0,0.085,0.249,0.233,0.21,0.206,0.28,0.439,0.31,97,88.6,-1.1,-1.8,0.6,0.5,0.206,0.389,0.405,0.226,0.303,0.122,0.106,0.394,2021-06-14
"BOS",259,7,33,30,1,0.073,0.247,0.152,0.286,0.23,0.309,0.383,0.305,90,91.2,-0.1,-3.3,0,0.6,0.202,0.44,0.357,0.117,0.345,0.128,0.083,0.476,2021-06-14
"SEA",241,7,25,23,3,0.095,0.261,0.137,0.284,0.223,0.32,0.36,0.304,97,88.9,-0.7,-1.6,-0.8,0.6,0.209,0.426,0.365,0.13,0.28,0.125,0.101,0.426,2021-06-14
"DET",223,10,26,25,4,0.085,0.265,0.201,0.241,0.211,0.283,0.412,0.3,89,90.5,-0.6,-3.6,-0.7,0.3,0.21,0.315,0.476,0.147,0.309,0.14,0.112,0.399,2021-06-14
"PIT",212,7,17,15,3,0.075,0.222,0.169,0.248,0.215,0.278,0.385,0.288,82,86.1,0.5,-4.2,1.5,0.4,0.176,0.453,0.372,0.127,0.315,0.112,0.054,0.324,2021-06-14
"SDP",212,7,21,21,4,0.108,0.321,0.136,0.27,0.201,0.294,0.337,0.283,81,94.4,0.7,-4.4,-0.1,0.2,0.282,0.393,0.325,0.184,0.301,0.127,0.109,0.58,2021-06-14
"KCR",257,8,19,18,3,0.066,0.202,0.145,0.241,0.214,0.281,0.359,0.281,77,90.9,1.1,-6,-1.3,0.1,0.2,0.406,0.394,0.113,0.336,0.12,0.066,0.432,2021-06-14
"STL",183,5,16,16,1,0.093,0.235,0.13,0.239,0.199,0.291,0.329,0.28,79,90.4,0.3,-4.5,0.6,0.2,0.265,0.41,0.325,0.132,0.284,0.105,0.067,0.437,2021-06-14
"WSN",199,6,18,18,1,0.085,0.281,0.16,0.261,0.206,0.277,0.366,0.28,73,90.2,-0.2,-7.1,1.1,0,0.208,0.442,0.35,0.143,0.33,0.144,0.104,0.4,2021-06-14
"COL",217,4,20,16,2,0.065,0.267,0.107,0.285,0.218,0.278,0.325,0.268,55,86.9,1.1,-11.1,3.2,-0.1,0.181,0.507,0.312,0.093,0.35,0.125,0.042,0.359,2021-06-14
"BAL",172,4,18,18,1,0.064,0.262,0.132,0.264,0.208,0.263,0.34,0.266,68,84.7,-0.4,-7.1,-0.6,-0.2,0.228,0.439,0.333,0.105,0.419,0.124,0.035,0.296,2021-06-14
"ARI",188,4,17,14,0,0.069,0.202,0.105,0.237,0.203,0.262,0.308,0.254,57,86.3,-0.3,-10.1,0.7,-0.4,0.157,0.485,0.358,0.083,0.304,0.085,0.044,0.324,2021-06-14
"SFG",206,6,15,13,2,0.073,0.243,0.116,0.211,0.18,0.244,0.296,0.242,55,87.1,-0.6,-12.2,0.9,-0.5,0.209,0.403,0.388,0.111,0.294,0.103,0.071,0.279,2021-06-14
"HOU",253,13,45,45,3,0.091,0.213,0.27,0.379,0.333,0.391,0.604,0.416,172,92.4,0,22,-0.4,3.1,0.237,0.37,0.393,0.191,0.288,0.073,0.109,0.471,2021-06-15
"LAA",248,10,43,41,0,0.089,0.218,0.225,0.361,0.303,0.378,0.528,0.387,148,90.7,-0.3,14.2,-0.5,2.3,0.282,0.35,0.368,0.167,0.284,0.082,0.078,0.407,2021-06-15
"TOR",274,16,40,38,5,0.073,0.245,0.238,0.339,0.294,0.343,0.532,0.372,137,93.9,-0.5,11.7,-1.2,2,0.225,0.406,0.369,0.232,0.3,0.124,0.139,0.561,2021-06-15
"NYY",203,11,29,28,0,0.059,0.177,0.25,0.308,0.293,0.332,0.543,0.37,138,91,-1.1,8.3,0.9,1.6,0.25,0.408,0.342,0.212,0.368,0.11,0.123,0.445,2021-06-15
"CIN",276,9,47,47,2,0.116,0.214,0.191,0.327,0.272,0.37,0.464,0.364,128,89.5,-0.8,8.7,0.2,1.8,0.222,0.466,0.313,0.164,0.299,0.11,0.072,0.422,2021-06-15
"LAD",260,13,34,34,1,0.085,0.173,0.206,0.291,0.276,0.353,0.482,0.36,134,88.6,-0.1,10.8,1.2,2.1,0.222,0.432,0.346,0.203,0.296,0.096,0.075,0.353,2021-06-15
"NYM",210,12,32,31,2,0.086,0.252,0.245,0.268,0.239,0.319,0.484,0.343,123,88.5,-0.4,5.6,1.1,1.4,0.193,0.437,0.37,0.24,0.337,0.113,0.096,0.415,2021-06-15
"MIN",260,14,32,29,2,0.046,0.204,0.228,0.286,0.266,0.307,0.494,0.342,118,89.6,-0.3,5.4,-2.4,1.2,0.196,0.434,0.37,0.2,0.347,0.123,0.099,0.406,2021-06-15
"TBR",235,8,31,30,6,0.132,0.247,0.159,0.324,0.259,0.362,0.418,0.342,122,88.4,-0.3,5.9,1.5,1.6,0.231,0.392,0.378,0.148,0.277,0.115,0.076,0.396,2021-06-15
"OAK",256,9,39,39,0,0.113,0.234,0.187,0.299,0.251,0.344,0.438,0.339,121,89.9,-0.5,5.9,-1.4,1.3,0.245,0.374,0.38,0.145,0.283,0.111,0.129,0.436,2021-06-15
"MIA",258,6,34,32,4,0.081,0.244,0.13,0.36,0.283,0.349,0.413,0.334,117,87.9,-0.2,5.3,2.1,1.6,0.26,0.521,0.219,0.162,0.356,0.113,0.053,0.359,2021-06-15
"CHW",274,5,39,35,4,0.109,0.223,0.147,0.309,0.248,0.336,0.395,0.322,107,90.9,0.7,2.9,0,1.2,0.235,0.475,0.291,0.096,0.304,0.101,0.067,0.45,2021-06-15
"PHI",236,3,27,27,1,0.081,0.165,0.118,0.327,0.278,0.339,0.396,0.322,103,87.1,0,0.8,1.3,1,0.182,0.435,0.382,0.046,0.309,0.087,0.045,0.316,2021-06-15
"TEX",200,4,24,24,8,0.095,0.23,0.149,0.315,0.251,0.332,0.4,0.319,103,88.9,0.6,1.3,1.1,0.9,0.252,0.433,0.315,0.1,0.335,0.115,0.053,0.386,2021-06-15
