"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"HOU",1116,43,170,167,12,0.113,0.201,0.195,0.337,0.294,0.378,0.488,0.373,141,91,-2.8,53.9,0.7,9.4,0.209,0.429,0.362,0.159,0.264,0.084,0.088,0.451,2021-07-01
"LAA",1020,44,154,147,6,0.083,0.228,0.217,0.318,0.27,0.339,0.487,0.354,125,88.8,1.4,32.5,-5.5,6.2,0.227,0.425,0.348,0.188,0.332,0.104,0.097,0.384,2021-07-01
"TOR",1007,40,142,136,11,0.084,0.211,0.196,0.326,0.282,0.343,0.479,0.352,121,90.5,-2.8,23.5,-4.6,5.4,0.224,0.435,0.34,0.167,0.311,0.111,0.1,0.44,2021-07-01
"SFG",950,38,124,118,12,0.093,0.236,0.199,0.308,0.259,0.333,0.457,0.341,119,89.3,-2,19.6,5.4,5.6,0.217,0.387,0.395,0.154,0.293,0.11,0.098,0.376,2021-07-01
"NYY",1014,44,127,121,5,0.111,0.24,0.198,0.295,0.251,0.337,0.45,0.34,116,90.5,-4.7,15.2,-1.9,4.8,0.195,0.447,0.359,0.19,0.294,0.115,0.107,0.43,2021-07-01
"WSN",1014,40,131,126,15,0.093,0.241,0.191,0.309,0.257,0.336,0.448,0.339,112,89.8,0,15.1,8,5.7,0.242,0.426,0.332,0.185,0.291,0.113,0.092,0.426,2021-07-01
"MIN",946,43,117,111,10,0.073,0.21,0.206,0.287,0.258,0.317,0.464,0.335,111,90,-2.1,10.8,-7.1,3.6,0.202,0.438,0.361,0.179,0.335,0.115,0.106,0.416,2021-07-01
"SDP",977,43,113,111,15,0.101,0.238,0.206,0.281,0.243,0.325,0.449,0.333,113,91,0.9,15.8,0.9,4.9,0.205,0.425,0.37,0.187,0.278,0.107,0.107,0.467,2021-07-01
"CIN",1025,32,137,133,7,0.097,0.226,0.162,0.306,0.253,0.339,0.415,0.33,106,88.9,-2.6,4.6,0.7,3.9,0.213,0.467,0.32,0.151,0.322,0.106,0.086,0.381,2021-07-01
"DET",1008,38,130,124,24,0.092,0.248,0.187,0.304,0.252,0.323,0.439,0.33,107,88.9,0.3,8.8,-6.4,3.7,0.229,0.399,0.372,0.157,0.308,0.124,0.093,0.384,2021-07-01
"BOS",1057,33,141,138,8,0.079,0.227,0.174,0.311,0.26,0.326,0.434,0.328,104,90.3,0,4.9,0.7,4.2,0.2,0.403,0.396,0.117,0.342,0.13,0.088,0.423,2021-07-01
"MIL",1030,39,147,138,13,0.115,0.245,0.188,0.278,0.233,0.332,0.421,0.327,106,88,1.2,8.5,8.7,5.1,0.206,0.452,0.342,0.181,0.279,0.117,0.089,0.395,2021-07-01
"OAK",994,33,140,135,8,0.086,0.206,0.173,0.292,0.255,0.326,0.427,0.326,110,89.1,2.2,14.7,1.4,5.1,0.211,0.398,0.391,0.123,0.297,0.107,0.088,0.4,2021-07-01
"COL",1023,27,124,119,15,0.076,0.222,0.158,0.323,0.267,0.326,0.425,0.326,92,88.3,5.8,-4.7,13.5,4.2,0.2,0.487,0.313,0.124,0.336,0.11,0.051,0.379,2021-07-01
"ATL",1038,33,127,120,22,0.104,0.251,0.174,0.301,0.242,0.326,0.415,0.323,102,89.8,3.5,6.2,-1.6,3.9,0.249,0.402,0.349,0.145,0.313,0.126,0.091,0.4,2021-07-01
"LAD",974,34,120,111,7,0.114,0.213,0.171,0.263,0.229,0.33,0.4,0.322,107,89,0.6,9,4.7,4.6,0.219,0.405,0.376,0.143,0.269,0.1,0.066,0.379,2021-07-01
"PHI",921,30,123,119,13,0.09,0.219,0.168,0.292,0.248,0.324,0.416,0.321,102,88,-0.1,2.5,6.4,3.9,0.199,0.418,0.383,0.13,0.32,0.109,0.067,0.344,2021-07-01
"BAL",1009,37,131,127,9,0.072,0.238,0.165,0.305,0.255,0.317,0.42,0.321,103,87.9,-1.2,2.3,-6,3.1,0.236,0.393,0.371,0.147,0.35,0.111,0.075,0.344,2021-07-01
"SEA",979,37,125,120,14,0.078,0.281,0.177,0.309,0.243,0.311,0.42,0.318,104,87.6,-0.3,5,-1.5,3.7,0.202,0.455,0.344,0.178,0.307,0.129,0.083,0.361,2021-07-01
"CLE",874,33,128,122,9,0.058,0.22,0.174,0.291,0.252,0.307,0.427,0.317,98,89.6,1.3,-1.3,2.2,3.1,0.206,0.43,0.363,0.149,0.346,0.108,0.086,0.4,2021-07-01
"KCR",1007,31,108,104,14,0.07,0.207,0.154,0.296,0.254,0.313,0.408,0.313,96,89.5,3.4,-1.8,-5.1,2.8,0.19,0.44,0.37,0.118,0.333,0.115,0.061,0.412,2021-07-01
"CHW",925,25,121,111,9,0.098,0.236,0.147,0.297,0.241,0.322,0.388,0.313,99,89.5,2.2,1.2,-0.1,3.3,0.226,0.449,0.326,0.128,0.321,0.114,0.066,0.409,2021-07-01
"TBR",1008,32,124,117,23,0.101,0.251,0.15,0.279,0.228,0.312,0.378,0.302,95,88.4,2.5,-4.2,4.3,3.5,0.19,0.437,0.373,0.134,0.292,0.125,0.078,0.391,2021-07-01
"MIA",1011,31,114,108,19,0.08,0.249,0.151,0.288,0.234,0.302,0.385,0.301,94,88,1.9,-5.3,12.8,4.1,0.2,0.469,0.331,0.142,0.338,0.116,0.066,0.35,2021-07-01
"TEX",933,28,104,100,11,0.078,0.211,0.147,0.274,0.235,0.302,0.382,0.3,89,87.6,-3.8,-16.4,3.1,1.9,0.187,0.483,0.33,0.132,0.325,0.113,0.061,0.326,2021-07-01
"NYM",1035,33,105,101,8,0.077,0.256,0.157,0.274,0.222,0.297,0.38,0.296,91,88.9,-4.9,-16.6,7.7,2.5,0.201,0.447,0.352,0.143,0.343,0.124,0.076,0.39,2021-07-01
"PIT",958,22,99,93,11,0.082,0.21,0.125,0.276,0.232,0.301,0.357,0.289,83,87.6,1,-19.7,6.6,1.8,0.202,0.473,0.326,0.102,0.297,0.1,0.049,0.342,2021-07-01
"ARI",1022,17,103,96,4,0.083,0.235,0.11,0.286,0.226,0.295,0.336,0.281,75,86.9,-0.8,-32.9,3.8,0.4,0.206,0.459,0.335,0.075,0.316,0.099,0.048,0.361,2021-07-01
"STL",958,19,86,86,12,0.08,0.216,0.119,0.263,0.217,0.29,0.336,0.278,77,88.4,0.5,-26.9,5,0.9,0.219,0.386,0.394,0.075,0.313,0.111,0.064,0.356,2021-07-01
"CHC",966,40,97,90,11,0.081,0.293,0.178,0.224,0.188,0.264,0.366,0.277,74,89.1,-1.3,-32.1,4.3,0.3,0.173,0.439,0.388,0.176,0.317,0.135,0.083,0.397,2021-07-01
"HOU",1117,45,172,170,12,0.11,0.198,0.2,0.331,0.292,0.375,0.492,0.373,141,91.2,-2.8,53.3,0.7,9.3,0.206,0.426,0.368,0.162,0.267,0.082,0.09,0.454,2021-07-02
"LAA",980,44,146,140,6,0.082,0.231,0.224,0.319,0.271,0.338,0.495,0.356,126,88.9,1.3,32.6,-6,6.1,0.226,0.426,0.348,0.196,0.333,0.104,0.099,0.383,2021-07-02
"TOR",1007,39,139,133,11,0.086,0.214,0.195,0.325,0.279,0.342,0.474,0.35,120,90.5,-2.7,21.5,-4.6,5.2,0.226,0.436,0.338,0.165,0.308,0.112,0.1,0.442,2021-07-02
"SFG",953,40,126,120,12,0.093,0.236,0.205,0.309,0.261,0.335,0.466,0.345,121,89.1,-1.9,22.7,5.4,6,0.217,0.393,0.39,0.165,0.29,0.109,0.1,0.371,2021-07-02
"NYY",969,42,122,117,4,0.109,0.239,0.199,0.301,0.256,0.339,0.455,0.343,118,90.4,-4.7,16.5,-1.7,4.8,0.198,0.445,0.356,0.19,0.294,0.113,0.105,0.424,2021-07-02
"BOS",1069,37,155,151,7,0.081,0.225,0.187,0.322,0.271,0.338,0.458,0.343,113,90.5,-0.3,17,0.7,5.5,0.205,0.402,0.393,0.131,0.338,0.127,0.09,0.433,2021-07-02
"WSN",990,38,122,118,15,0.096,0.239,0.188,0.303,0.253,0.334,0.441,0.335,110,89.7,-0.4,11.5,7.8,5.2,0.242,0.425,0.333,0.18,0.288,0.112,0.091,0.425,2021-07-02
"CIN",1040,32,139,135,9,0.1,0.227,0.163,0.313,0.257,0.347,0.421,0.335,109,88.8,-2.3,9.4,1.4,4.5,0.216,0.456,0.327,0.147,0.319,0.105,0.088,0.376,2021-07-02
"SDP",979,41,114,111,17,0.103,0.24,0.201,0.284,0.243,0.326,0.444,0.332,112,90.7,0.9,14.6,1,4.8,0.208,0.427,0.365,0.181,0.278,0.109,0.104,0.457,2021-07-02
"MIN",946,41,118,111,10,0.074,0.21,0.199,0.288,0.258,0.316,0.457,0.331,109,89.9,-2,7.9,-6.7,3.4,0.2,0.437,0.363,0.17,0.333,0.114,0.099,0.406,2021-07-02
"COL",1015,29,126,122,15,0.076,0.217,0.165,0.319,0.267,0.326,0.432,0.329,93,88.3,5.7,-2.8,13.5,4.4,0.208,0.475,0.317,0.132,0.333,0.108,0.055,0.383,2021-07-02
"MIL",1034,34,147,138,13,0.117,0.238,0.176,0.284,0.235,0.336,0.411,0.326,105,87.9,1.1,6.9,9,5,0.207,0.451,0.342,0.156,0.282,0.117,0.08,0.391,2021-07-02
"LAD",963,35,124,115,7,0.111,0.21,0.175,0.266,0.233,0.332,0.409,0.325,109,89,0.5,11.4,4.7,4.8,0.217,0.411,0.373,0.15,0.274,0.101,0.068,0.38,2021-07-02
"ATL",1035,33,125,118,21,0.103,0.26,0.175,0.307,0.243,0.327,0.418,0.324,103,89.5,3.2,6.5,-1.2,3.9,0.246,0.407,0.347,0.148,0.319,0.13,0.086,0.397,2021-07-02
"DET",961,34,120,114,21,0.089,0.249,0.178,0.301,0.248,0.318,0.426,0.322,102,88.8,-0.2,1.9,-6,2.9,0.23,0.393,0.377,0.145,0.311,0.126,0.089,0.378,2021-07-02
"CHW",926,27,124,115,11,0.096,0.228,0.157,0.298,0.248,0.326,0.404,0.32,103,89.4,2.5,6.4,0,3.8,0.236,0.444,0.321,0.138,0.32,0.112,0.068,0.406,2021-07-02
"OAK",986,31,131,125,8,0.083,0.207,0.165,0.285,0.247,0.32,0.412,0.318,105,89.1,2.2,7.6,1.1,4.3,0.21,0.396,0.394,0.116,0.298,0.107,0.085,0.395,2021-07-02
"BAL",973,35,124,120,7,0.071,0.243,0.161,0.305,0.253,0.314,0.414,0.317,100,87.9,-1.6,-1.3,-5.8,2.6,0.241,0.389,0.37,0.145,0.353,0.112,0.072,0.338,2021-07-02
"SEA",981,37,126,121,12,0.08,0.275,0.173,0.306,0.244,0.313,0.417,0.317,104,87.8,-0.8,3.9,-1.9,3.6,0.205,0.459,0.336,0.18,0.304,0.125,0.082,0.377,2021-07-02
"CLE",876,32,124,117,7,0.064,0.223,0.171,0.29,0.25,0.308,0.421,0.316,97,89.9,0.9,-2.8,2.1,2.9,0.201,0.444,0.355,0.149,0.344,0.109,0.083,0.403,2021-07-02
"TEX",938,31,110,107,11,0.079,0.204,0.158,0.283,0.247,0.314,0.405,0.313,98,87.8,-3.3,-6.1,2.9,2.9,0.192,0.472,0.336,0.142,0.327,0.112,0.066,0.329,2021-07-02
"PHI",870,23,106,102,12,0.089,0.22,0.147,0.286,0.239,0.315,0.386,0.306,93,87.8,-0.2,-8.4,6,2.6,0.198,0.423,0.379,0.106,0.326,0.109,0.063,0.34,2021-07-02
"TBR",966,30,121,114,22,0.099,0.249,0.15,0.288,0.234,0.316,0.383,0.306,97,88.4,2.2,-1.6,4.1,3.6,0.193,0.436,0.371,0.131,0.29,0.124,0.077,0.394,2021-07-02
"KCR",1003,28,99,95,13,0.066,0.209,0.142,0.294,0.249,0.306,0.391,0.304,89,89.3,3.2,-10,-5.1,1.9,0.191,0.441,0.368,0.108,0.335,0.116,0.056,0.403,2021-07-02
"MIA",975,31,113,107,18,0.079,0.244,0.155,0.285,0.235,0.302,0.39,0.302,95,88,1.6,-4.3,12.6,4,0.198,0.471,0.331,0.146,0.336,0.112,0.068,0.354,2021-07-02
"NYM",1033,34,103,99,8,0.076,0.256,0.156,0.273,0.222,0.296,0.379,0.295,91,88.9,-4.5,-16.6,7.7,2.5,0.204,0.451,0.345,0.15,0.342,0.125,0.075,0.392,2021-07-02
"PIT",950,23,96,90,11,0.082,0.205,0.128,0.269,0.228,0.297,0.357,0.287,81,87.5,1,-21.2,7,1.7,0.198,0.481,0.321,0.108,0.301,0.1,0.049,0.334,2021-07-02
"ARI",1014,18,102,95,5,0.085,0.237,0.116,0.283,0.224,0.295,0.34,0.281,75,87.1,-0.6,-31.9,3.9,0.5,0.197,0.456,0.347,0.078,0.31,0.098,0.048,0.364,2021-07-02
"STL",956,20,85,85,11,0.081,0.21,0.124,0.259,0.217,0.29,0.341,0.28,78,88.5,0.4,-26,5.3,1,0.214,0.391,0.394,0.078,0.314,0.108,0.065,0.358,2021-07-02
"CHC",932,38,93,86,10,0.083,0.298,0.175,0.222,0.184,0.263,0.359,0.274,72,88.8,-1.5,-33.6,4,0,0.168,0.443,0.389,0.175,0.32,0.137,0.082,0.39,2021-07-02
"HOU",1126,45,176,174,13,0.11,0.197,0.198,0.334,0.294,0.376,0.493,0.374,141,91.1,-2.6,54.7,0.6,9.5,0.207,0.427,0.366,0.162,0.266,0.083,0.087,0.454,2021-07-03
"LAA",1020,47,154,148,7,0.08,0.228,0.225,0.319,0.273,0.34,0.499,0.358,127,88.9,1.5,35.9,-6.1,6.5,0.226,0.42,0.354,0.197,0.333,0.104,0.095,0.385,2021-07-03
"TOR",1006,40,144,138,11,0.084,0.209,0.193,0.325,0.282,0.343,0.475,0.352,121,90.5,-2.7,23.1,-4.6,5.3,0.224,0.435,0.341,0.166,0.308,0.111,0.095,0.435,2021-07-03
"SFG",998,43,137,131,13,0.095,0.231,0.211,0.312,0.265,0.34,0.476,0.351,125,88.9,-1.8,28.9,6,6.8,0.218,0.4,0.382,0.172,0.289,0.108,0.095,0.363,2021-07-03
"BOS",1072,37,157,153,8,0.082,0.218,0.188,0.317,0.27,0.339,0.458,0.344,113,90.3,-0.1,17.6,0.6,5.5,0.202,0.398,0.4,0.127,0.339,0.124,0.087,0.426,2021-07-03
"NYY",932,41,118,113,4,0.107,0.234,0.199,0.296,0.254,0.336,0.454,0.341,117,90.2,-4.4,14.6,-1.5,4.5,0.194,0.449,0.357,0.191,0.292,0.11,0.102,0.423,2021-07-03
"SDP",982,41,116,113,17,0.101,0.241,0.202,0.284,0.243,0.324,0.445,0.331,111,90.6,0.9,14.2,0.9,4.7,0.211,0.429,0.36,0.183,0.282,0.107,0.102,0.458,2021-07-03
"WSN",990,36,122,114,13,0.097,0.237,0.183,0.3,0.25,0.331,0.433,0.331,107,89.4,-0.8,7.6,8.2,4.8,0.238,0.43,0.332,0.171,0.288,0.111,0.087,0.417,2021-07-03
"MIN",950,40,119,110,10,0.075,0.209,0.194,0.291,0.259,0.318,0.452,0.331,108,89.8,-1.8,7.9,-6,3.5,0.196,0.444,0.36,0.167,0.333,0.115,0.095,0.407,2021-07-03
"CIN",1070,32,141,137,9,0.098,0.232,0.159,0.312,0.254,0.343,0.413,0.331,106,88.9,-2.3,5.9,1.5,4.2,0.214,0.459,0.327,0.143,0.32,0.106,0.086,0.376,2021-07-03
"MIL",1071,37,154,144,16,0.115,0.237,0.181,0.283,0.236,0.336,0.417,0.328,106,88,1.7,9.5,9.5,5.4,0.206,0.452,0.342,0.163,0.282,0.117,0.077,0.395,2021-07-03
"LAD",960,36,120,112,6,0.105,0.213,0.179,0.266,0.234,0.328,0.413,0.325,109,89.2,0.2,10.4,4.5,4.6,0.217,0.403,0.381,0.151,0.277,0.102,0.066,0.374,2021-07-03
"COL",1019,29,123,119,14,0.077,0.216,0.164,0.312,0.262,0.322,0.426,0.325,91,88.5,5.4,-6.1,13.5,4.1,0.2,0.481,0.319,0.13,0.329,0.105,0.053,0.39,2021-07-03
"SEA",994,39,131,125,14,0.082,0.273,0.18,0.309,0.247,0.319,0.427,0.324,108,87.8,-0.3,9.6,-2.4,4.2,0.208,0.456,0.336,0.188,0.304,0.122,0.08,0.38,2021-07-03
"CHW",966,29,132,123,11,0.094,0.224,0.162,0.298,0.25,0.326,0.411,0.322,105,89.4,2.5,8.2,-0.3,4.1,0.231,0.444,0.325,0.139,0.318,0.11,0.065,0.404,2021-07-03
"ATL",1027,32,123,116,21,0.103,0.26,0.171,0.303,0.24,0.325,0.411,0.321,100,89.3,3.5,3.9,-1.3,3.6,0.241,0.407,0.352,0.143,0.318,0.131,0.084,0.388,2021-07-03
"DET",1002,34,122,116,24,0.091,0.251,0.172,0.305,0.249,0.319,0.421,0.32,101,88.6,0.3,1,-6.2,2.9,0.232,0.387,0.381,0.138,0.312,0.125,0.086,0.371,2021-07-03
"CLE",921,33,127,120,7,0.066,0.229,0.17,0.298,0.252,0.313,0.423,0.319,99,89.8,0.8,-0.9,2.2,3.3,0.2,0.447,0.353,0.149,0.343,0.112,0.08,0.405,2021-07-03
"BAL",976,35,125,122,7,0.073,0.241,0.162,0.299,0.249,0.311,0.411,0.315,98,87.8,-1.6,-3.5,-5.7,2.4,0.242,0.383,0.375,0.143,0.352,0.112,0.068,0.334,2021-07-03
"OAK",983,32,127,121,8,0.084,0.212,0.167,0.278,0.241,0.316,0.408,0.315,102,89.2,2.2,4.9,1.2,4,0.205,0.394,0.4,0.119,0.3,0.107,0.084,0.396,2021-07-03
"TEX",942,31,111,108,11,0.08,0.209,0.157,0.285,0.246,0.313,0.403,0.312,97,87.9,-3.3,-6.8,2.5,2.8,0.193,0.467,0.341,0.14,0.329,0.113,0.067,0.335,2021-07-03
"KCR",1042,30,106,100,13,0.066,0.209,0.147,0.299,0.253,0.31,0.4,0.309,93,89.5,2.8,-6.4,-5.3,2.4,0.195,0.439,0.366,0.112,0.333,0.115,0.054,0.411,2021-07-03
"TBR",960,30,119,112,20,0.096,0.253,0.152,0.288,0.233,0.313,0.385,0.305,96,88.5,2.3,-2.4,4.1,3.5,0.189,0.431,0.38,0.129,0.291,0.126,0.078,0.393,2021-07-03
"PHI",905,24,110,106,12,0.087,0.218,0.146,0.28,0.235,0.31,0.381,0.302,90,88,-0.3,-11.7,6.3,2.4,0.199,0.424,0.377,0.107,0.328,0.108,0.06,0.343,2021-07-03
"MIA",972,27,108,102,18,0.082,0.244,0.142,0.289,0.235,0.303,0.377,0.298,93,87.8,1.5,-7.2,12.2,3.7,0.204,0.466,0.331,0.128,0.33,0.111,0.062,0.346,2021-07-03
"NYM",991,33,96,93,8,0.079,0.26,0.158,0.263,0.215,0.292,0.372,0.291,88,88.8,-4.3,-19.4,7.4,2,0.204,0.453,0.342,0.155,0.344,0.126,0.075,0.395,2021-07-03
"PIT",986,24,98,92,11,0.083,0.204,0.129,0.265,0.226,0.296,0.355,0.286,81,87.4,1,-22.8,7.4,1.7,0.195,0.488,0.316,0.111,0.3,0.098,0.047,0.332,2021-07-03
"STL",964,20,91,91,13,0.082,0.2,0.125,0.262,0.221,0.296,0.346,0.285,81,88.6,0.7,-21.7,5.5,1.5,0.218,0.393,0.39,0.078,0.306,0.105,0.062,0.358,2021-07-03
"ARI",1015,19,100,93,5,0.084,0.244,0.118,0.284,0.222,0.293,0.341,0.281,75,87.2,-0.6,-32.2,4.2,0.5,0.196,0.451,0.353,0.081,0.312,0.099,0.047,0.371,2021-07-03
"CHC",930,37,88,81,10,0.082,0.302,0.169,0.22,0.181,0.259,0.35,0.269,69,88.9,-1.5,-37.2,4,-0.3,0.168,0.45,0.382,0.175,0.322,0.139,0.08,0.393,2021-07-03
"HOU",1131,46,178,176,14,0.116,0.196,0.202,0.334,0.295,0.381,0.497,0.378,144,91.1,-2,59.1,0.8,10,0.202,0.431,0.367,0.165,0.262,0.082,0.086,0.45,2021-07-04
"LAA",1023,45,156,150,7,0.085,0.224,0.221,0.323,0.276,0.346,0.497,0.36,129,88.9,1.4,37.7,-6.1,6.7,0.227,0.417,0.355,0.187,0.331,0.103,0.098,0.388,2021-07-04
"SFG",1005,44,136,130,11,0.097,0.228,0.213,0.311,0.266,0.343,0.479,0.354,127,88.9,-2.1,30.9,5.9,7,0.222,0.399,0.378,0.176,0.286,0.105,0.1,0.367,2021-07-04
"TOR",1039,42,150,143,11,0.084,0.209,0.194,0.321,0.279,0.34,0.473,0.35,120,90.3,-3.1,21.8,-4.7,5.3,0.219,0.434,0.347,0.166,0.308,0.111,0.102,0.432,2021-07-04
"BOS",1078,37,158,153,8,0.078,0.216,0.182,0.314,0.269,0.335,0.451,0.339,110,90.1,-0.6,13.3,0.8,5.1,0.203,0.397,0.4,0.125,0.34,0.124,0.089,0.423,2021-07-04
"NYY",934,40,119,114,4,0.11,0.238,0.193,0.294,0.251,0.336,0.444,0.339,115,90.1,-4.4,12.4,-1.7,4.3,0.199,0.446,0.355,0.189,0.29,0.111,0.098,0.419,2021-07-04
"WSN",989,37,124,116,13,0.095,0.237,0.185,0.302,0.252,0.332,0.437,0.333,109,89.4,-1.2,9,8.2,5,0.241,0.427,0.332,0.175,0.289,0.111,0.086,0.414,2021-07-04
"MIL",1088,33,158,148,18,0.117,0.242,0.172,0.3,0.243,0.342,0.414,0.33,107,88,2.2,11.8,9.8,5.7,0.211,0.461,0.328,0.151,0.284,0.119,0.076,0.396,2021-07-04
"DET",1008,36,132,126,23,0.096,0.247,0.179,0.309,0.254,0.328,0.433,0.33,107,88.8,0.1,8.2,-6.2,3.7,0.233,0.393,0.374,0.148,0.308,0.123,0.087,0.377,2021-07-04
"MIN",951,39,117,107,10,0.076,0.206,0.19,0.289,0.257,0.318,0.447,0.329,107,89.7,-1.7,6.6,-5.8,3.4,0.196,0.442,0.363,0.16,0.337,0.118,0.092,0.396,2021-07-04
"CIN",1059,33,140,136,9,0.099,0.236,0.162,0.308,0.251,0.339,0.413,0.328,105,88.8,-2.3,3.6,1.5,4,0.217,0.453,0.33,0.149,0.326,0.109,0.085,0.374,2021-07-04
"SDP",977,41,114,112,16,0.099,0.242,0.201,0.278,0.239,0.32,0.44,0.327,109,90.3,0.7,10.9,0.9,4.4,0.212,0.426,0.362,0.183,0.285,0.108,0.106,0.45,2021-07-04
"CHW",972,26,133,124,11,0.097,0.224,0.154,0.304,0.251,0.329,0.405,0.322,105,89.3,2.9,8.5,-0.4,4.2,0.234,0.45,0.316,0.127,0.318,0.107,0.063,0.402,2021-07-04
"LAD",998,36,125,117,7,0.105,0.211,0.173,0.263,0.231,0.326,0.405,0.32,106,89,0.4,7.4,5,4.5,0.214,0.407,0.379,0.145,0.279,0.103,0.066,0.368,2021-07-04
"ATL",1032,31,120,113,20,0.105,0.256,0.165,0.302,0.24,0.326,0.405,0.319,100,89.5,3,2.3,-1,3.5,0.241,0.411,0.347,0.139,0.313,0.13,0.078,0.389,2021-07-04
"SEA",993,38,128,122,12,0.084,0.273,0.174,0.304,0.243,0.316,0.417,0.319,105,87.7,-0.7,5.4,-2.3,3.7,0.206,0.447,0.347,0.178,0.308,0.121,0.079,0.378,2021-07-04
"COL",1010,29,115,111,14,0.08,0.216,0.161,0.301,0.253,0.318,0.414,0.318,87,88.4,5.1,-12,13,3.4,0.196,0.483,0.321,0.131,0.327,0.106,0.055,0.39,2021-07-04
"OAK",1038,32,134,128,8,0.087,0.204,0.164,0.283,0.246,0.321,0.41,0.318,104,89,2.3,7.6,1.4,4.5,0.21,0.387,0.403,0.111,0.298,0.106,0.086,0.392,2021-07-04
"TEX",947,32,112,109,13,0.079,0.209,0.162,0.287,0.248,0.315,0.41,0.315,99,88.2,-2.8,-3.8,2.2,3.1,0.19,0.466,0.345,0.142,0.332,0.111,0.071,0.337,2021-07-04
"CLE",953,33,129,122,7,0.066,0.23,0.169,0.294,0.249,0.309,0.418,0.315,96,89.7,0.4,-4.1,2.2,3.1,0.2,0.446,0.354,0.143,0.341,0.113,0.084,0.405,2021-07-04
"BAL",1007,35,126,123,7,0.071,0.242,0.157,0.297,0.246,0.307,0.403,0.31,96,88,-1.6,-7.2,-5.9,2.1,0.239,0.392,0.369,0.141,0.351,0.112,0.069,0.341,2021-07-04
"KCR",1042,28,106,101,13,0.068,0.209,0.144,0.302,0.254,0.311,0.398,0.309,93,89.4,3.3,-6.2,-5.4,2.4,0.195,0.441,0.364,0.105,0.334,0.117,0.058,0.406,2021-07-04
"PHI",939,26,114,110,13,0.087,0.222,0.154,0.282,0.236,0.311,0.39,0.306,92,88.2,-0.1,-9.5,6.5,2.7,0.204,0.417,0.379,0.111,0.332,0.112,0.066,0.348,2021-07-04
"TBR",955,30,113,106,19,0.097,0.252,0.152,0.281,0.228,0.309,0.38,0.302,94,88.4,2.1,-5.2,3.8,3.1,0.185,0.431,0.384,0.128,0.287,0.124,0.077,0.39,2021-07-04
"MIA",972,28,108,102,17,0.085,0.249,0.144,0.288,0.233,0.304,0.377,0.299,93,87.9,1.4,-7.7,12.7,3.7,0.204,0.466,0.33,0.135,0.328,0.112,0.061,0.349,2021-07-04
"NYM",1001,32,101,97,8,0.079,0.266,0.152,0.277,0.221,0.297,0.373,0.294,89,88.7,-4.3,-17.4,6.9,2.2,0.207,0.45,0.343,0.15,0.345,0.128,0.074,0.393,2021-07-04
"STL",965,20,91,91,12,0.082,0.2,0.129,0.263,0.222,0.297,0.351,0.287,83,88.6,0.1,-20.7,5.8,1.6,0.216,0.396,0.387,0.078,0.304,0.104,0.066,0.364,2021-07-04
"PIT",991,24,95,89,11,0.085,0.204,0.126,0.265,0.225,0.296,0.351,0.285,80,87.2,1.4,-23.4,7.2,1.6,0.204,0.485,0.311,0.112,0.302,0.098,0.05,0.325,2021-07-04
"ARI",1011,19,101,94,6,0.082,0.247,0.116,0.281,0.22,0.289,0.336,0.277,72,86.9,-0.4,-35.1,4.1,0.1,0.2,0.447,0.353,0.082,0.31,0.098,0.048,0.359,2021-07-04
"CHC",937,37,88,80,10,0.085,0.305,0.169,0.224,0.183,0.264,0.352,0.272,71,89.2,-1.4,-35.1,4.1,-0.1,0.167,0.451,0.382,0.175,0.325,0.14,0.079,0.394,2021-07-04
"HOU",1125,43,169,166,14,0.116,0.2,0.19,0.328,0.287,0.374,0.477,0.368,138,90.8,-2,50.2,0.7,9.1,0.201,0.437,0.361,0.159,0.26,0.082,0.081,0.443,2021-07-05
"LAA",1028,45,159,153,7,0.083,0.221,0.222,0.323,0.277,0.345,0.499,0.36,130,88.9,1.3,38.6,-6.1,6.8,0.225,0.412,0.364,0.179,0.334,0.103,0.098,0.387,2021-07-05
"TOR",1039,42,150,143,11,0.083,0.218,0.195,0.325,0.279,0.339,0.474,0.35,120,90.2,-3.1,22,-4.7,5.3,0.219,0.442,0.339,0.171,0.306,0.114,0.099,0.432,2021-07-05
"SFG",1000,42,133,127,11,0.092,0.229,0.208,0.307,0.262,0.336,0.469,0.347,122,88.5,-1.6,25.3,6,6.4,0.218,0.393,0.389,0.163,0.29,0.106,0.096,0.352,2021-07-05
"NYY",952,40,126,119,4,0.111,0.228,0.193,0.29,0.251,0.337,0.443,0.339,115,89.8,-4.8,12.8,-1.6,4.4,0.195,0.442,0.364,0.179,0.29,0.108,0.098,0.416,2021-07-05
"BOS",1076,36,154,148,8,0.079,0.217,0.18,0.312,0.266,0.333,0.446,0.337,109,90,-0.6,11.6,0.6,5,0.202,0.399,0.399,0.123,0.34,0.124,0.088,0.421,2021-07-05
"WSN",991,36,123,115,13,0.096,0.239,0.182,0.308,0.254,0.335,0.436,0.335,110,89.4,-0.7,10.4,8.2,5.1,0.245,0.422,0.332,0.171,0.289,0.112,0.085,0.412,2021-07-05
