"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"TBR",22,28,0.351,0.045,0.32,0.238,0.708,0.344,0.172,0.484,0.032,87.5,0.75,1.61,1.69,3.2,2.33,1,0.311,0.541,0.145,0.425,0.031,0.359,2021-07-26
"OAK",15,16.2,0.25,0.118,0,0.256,0.842,0.465,0.256,0.279,0,84.7,1.14,1.62,2.55,3.84,4.04,0.4,0.318,0.676,0.152,0.384,0.023,0.256,2021-07-26
"ARI",20,19.2,0.225,0.063,0.46,0.339,0.89,0.537,0.204,0.259,0.071,86.3,1.27,1.83,2.75,3.36,3.44,0.4,0.312,0.65,0.126,0.418,0.053,0.386,2021-07-26
"SEA",24,27.1,0.239,0.11,0.99,0.185,0.891,0.439,0.182,0.379,0.12,87.2,0.99,2.3,4.33,4.53,4.17,0.1,0.309,0.55,0.097,0.4,0.059,0.265,2021-07-26
"BOS",22,23.1,0.271,0.135,0,0.25,0.774,0.412,0.137,0.451,0,84.5,1.11,2.31,3.24,5,4.19,0.5,0.299,0.594,0.129,0.377,0.077,0.327,2021-07-26
"MIL",15,18,0.21,0.062,1.5,0.302,0.833,0.491,0.182,0.327,0.167,90,1.33,2.5,4.77,4.38,3.78,0,0.354,0.691,0.118,0.443,0.089,0.375,2021-07-26
"HOU",19,21,0.345,0.103,0.86,0.283,0.849,0.447,0.106,0.447,0.095,87.2,1.14,2.57,2.82,3.37,2.98,0.5,0.348,0.575,0.176,0.365,0.042,0.354,2021-07-26
"ATL",19,20.1,0.202,0.06,0.89,0.267,0.792,0.508,0.23,0.262,0.125,90.1,1.13,2.66,3.5,3.62,3.68,0.2,0.399,0.643,0.109,0.43,0.048,0.387,2021-07-26
"COL",17,15,0.286,0.079,0.6,0.308,0.783,0.45,0.2,0.35,0.071,88.4,1.2,3,2.62,3.42,3.24,0.3,0.362,0.524,0.142,0.402,0.025,0.3,2021-07-26
"SFG",28,28.1,0.243,0.072,0.64,0.178,0.566,0.413,0.147,0.44,0.061,88.1,0.81,3.18,3.12,4.28,3.69,0.3,0.321,0.658,0.1,0.444,0.053,0.427,2021-07-26
"NYM",24,27.1,0.256,0.074,1.32,0.364,0.819,0.407,0.272,0.321,0.154,89.7,1.5,3.29,3.78,3.57,3.5,0.3,0.3,0.661,0.115,0.476,0.086,0.395,2021-07-26
"KCR",19,15.2,0.297,0.094,0.57,0.342,0.753,0.41,0.179,0.41,0.063,84.7,1.28,3.45,2.71,3.7,3.34,0.4,0.278,0.547,0.112,0.448,0.077,0.231,2021-07-26
"DET",24,25,0.327,0.106,0.36,0.268,0.688,0.333,0.246,0.421,0.042,90.1,1.08,3.6,2.51,3.71,3.2,0.6,0.294,0.596,0.155,0.443,0.07,0.421,2021-07-26
"BAL",19,18.2,0.321,0.099,0.48,0.318,0.678,0.511,0.178,0.311,0.071,90,1.23,3.86,2.67,3.31,3.07,0.6,0.405,0.617,0.15,0.373,0.022,0.422,2021-07-26
"MIN",21,21.2,0.206,0.082,0.83,0.323,0.728,0.477,0.215,0.308,0.1,87.7,1.43,4.15,3.89,4.34,4.07,0.2,0.358,0.557,0.095,0.386,0.09,0.358,2021-07-26
"SDP",21,19.2,0.233,0.089,0.46,0.368,0.665,0.491,0.246,0.263,0.067,87.8,1.53,4.58,3.36,4.06,3.78,0.4,0.281,0.567,0.119,0.417,0.017,0.276,2021-07-26
"MIA",31,37,0.196,0.095,1.22,0.279,0.667,0.454,0.213,0.333,0.139,89.9,1.32,4.62,4.69,4.67,4.4,-0.1,0.3,0.646,0.085,0.405,0.064,0.404,2021-07-26
"CHC",26,23.1,0.267,0.114,2.31,0.281,0.833,0.444,0.175,0.381,0.25,88.7,1.46,4.63,5.9,4.39,3.91,-0.2,0.362,0.533,0.153,0.37,0.143,0.46,2021-07-26
"WSN",17,19,0.205,0.064,1.42,0.264,0.638,0.418,0.2,0.382,0.143,89.8,1.16,4.74,4.47,4.39,4,0.2,0.354,0.679,0.111,0.408,0.089,0.446,2021-07-26
"TEX",22,22.1,0.173,0.122,0.81,0.313,0.714,0.406,0.261,0.333,0.087,85.2,1.57,4.84,4.41,5.08,5.1,0,0.333,0.551,0.106,0.403,0.014,0.217,2021-07-26
"STL",29,25,0.198,0.129,0.72,0.282,0.638,0.521,0.11,0.37,0.074,86.9,1.48,5.76,4.75,5.64,4.83,-0.1,0.275,0.569,0.111,0.374,0.055,0.356,2021-07-26
"CIN",28,26.1,0.271,0.102,2.05,0.292,0.665,0.394,0.225,0.38,0.222,89.9,1.41,5.81,5.39,4.26,3.71,0.1,0.3,0.61,0.107,0.385,0.113,0.366,2021-07-26
"PIT",22,21.1,0.263,0.131,1.69,0.352,0.71,0.474,0.158,0.368,0.19,85.9,1.69,5.91,5.26,4.58,4.17,-0.2,0.264,0.535,0.111,0.387,0.103,0.414,2021-07-26
"TOR",24,22.2,0.21,0.1,3.18,0.262,0.833,0.435,0.246,0.319,0.364,93.3,1.5,5.96,7.21,4.36,4.31,-0.5,0.311,0.57,0.123,0.371,0.101,0.493,2021-07-26
"NYY",22,21,0.198,0.149,0.86,0.344,0.608,0.523,0.169,0.308,0.1,87.1,1.86,6,4.63,5.09,5.05,0,0.324,0.525,0.102,0.367,0.03,0.379,2021-07-26
"LAD",28,29.1,0.227,0.078,1.84,0.293,0.613,0.42,0.17,0.409,0.167,89.3,1.36,6.14,4.96,4.49,3.93,-0.2,0.358,0.586,0.135,0.429,0.08,0.364,2021-07-26
"CLE",22,24,0.124,0.057,1.5,0.309,0.592,0.365,0.271,0.365,0.129,90,1.46,6.38,5.11,5.25,4.99,-0.1,0.351,0.533,0.115,0.406,0.071,0.424,2021-07-26
"PHI",17,21,0.173,0.135,3,0.292,0.728,0.514,0.143,0.343,0.292,87.8,1.9,6.43,7.77,5.48,5.18,-0.4,0.251,0.548,0.083,0.433,0.097,0.347,2021-07-26
"LAA",15,11.2,0.259,0.074,1.54,0.471,0.677,0.4,0.343,0.257,0.222,88.5,1.89,6.94,4.01,3.16,3.42,0.1,0.377,0.667,0.122,0.405,0.111,0.417,2021-07-26
"CHW",18,22,0.305,0.126,2.86,0.234,0.594,0.352,0.222,0.426,0.304,91.7,1.36,6.95,6.29,4.02,3.69,-0.6,0.286,0.642,0.125,0.406,0.167,0.463,2021-07-26
"OAK",14,14.2,0.288,0.119,0,0.286,0.882,0.486,0.286,0.229,0,84.2,1.16,1.23,2.27,3.24,3.6,0.3,0.313,0.661,0.156,0.385,0.029,0.257,2021-07-27
"TBR",19,24.2,0.333,0.04,0.36,0.241,0.68,0.305,0.169,0.525,0.032,87.6,0.77,1.82,1.86,3.57,2.54,0.9,0.31,0.556,0.14,0.419,0.034,0.339,2021-07-27
"ARI",16,17.1,0.221,0.059,0.52,0.313,0.86,0.543,0.196,0.261,0.083,86.2,1.15,2.08,2.87,3.35,3.44,0.3,0.327,0.647,0.126,0.4,0.041,0.388,2021-07-27
"BOS",22,25.1,0.231,0.125,0,0.258,0.794,0.426,0.148,0.426,0,85.6,1.14,2.13,3.39,5.22,4.49,0.5,0.304,0.596,0.126,0.378,0.081,0.323,2021-07-27
"SEA",28,32.1,0.24,0.116,0.84,0.182,0.877,0.397,0.192,0.41,0.094,87.6,0.99,2.23,4.11,4.67,4.26,0.2,0.311,0.566,0.102,0.389,0.063,0.263,2021-07-27
"ATL",24,25.1,0.208,0.059,0.71,0.264,0.785,0.507,0.192,0.301,0.091,89.4,1.07,2.49,3.23,3.76,3.69,0.4,0.38,0.653,0.103,0.433,0.054,0.365,2021-07-27
"MIL",15,18,0.21,0.062,1.5,0.302,0.833,0.491,0.164,0.345,0.158,90,1.33,2.5,4.76,4.48,3.81,0,0.354,0.691,0.118,0.443,0.089,0.375,2021-07-27
"NYM",24,28,0.305,0.068,1.29,0.343,0.921,0.351,0.27,0.378,0.143,92,1.29,2.57,3.3,3.22,2.97,0.5,0.321,0.695,0.129,0.464,0.095,0.432,2021-07-27
"MIA",28,30,0.2,0.104,0.9,0.247,0.776,0.518,0.181,0.301,0.12,89.6,1.2,2.7,4.39,4.57,4.36,0,0.276,0.64,0.083,0.413,0.06,0.393,2021-07-27
"TEX",17,19.1,0.195,0.104,0.93,0.231,0.833,0.426,0.222,0.352,0.105,85.6,1.14,2.79,4.19,4.6,4.58,0,0.315,0.519,0.104,0.421,0.019,0.241,2021-07-27
"KCR",21,18.2,0.267,0.093,0.48,0.319,0.741,0.417,0.167,0.417,0.05,84.7,1.23,3.38,2.83,4.05,3.66,0.5,0.288,0.533,0.113,0.424,0.063,0.208,2021-07-27
"CHC",27,24,0.299,0.131,1.5,0.286,0.85,0.373,0.22,0.407,0.167,89.6,1.42,3.38,4.53,4.15,3.81,0.1,0.354,0.542,0.158,0.368,0.133,0.467,2021-07-27
"COL",20,16.2,0.286,0.086,0.54,0.326,0.714,0.432,0.205,0.364,0.063,88.3,1.26,3.78,2.61,3.55,3.34,0.4,0.355,0.529,0.142,0.403,0.023,0.273,2021-07-27
"DET",24,24.2,0.273,0.155,0.73,0.288,0.739,0.295,0.246,0.459,0.071,90.9,1.46,4.01,4.09,5.06,4.5,0.1,0.267,0.536,0.147,0.433,0.082,0.443,2021-07-27
"SFG",23,22.1,0.231,0.077,0.81,0.2,0.521,0.419,0.145,0.435,0.074,88.8,0.94,4.03,3.51,4.5,3.88,0.1,0.332,0.637,0.107,0.431,0.048,0.403,2021-07-27
"HOU",21,20.2,0.349,0.093,1.31,0.273,0.707,0.457,0.109,0.435,0.15,86.7,1.11,4.35,3.44,3.28,2.81,0.5,0.343,0.547,0.174,0.372,0.064,0.319,2021-07-27
"SDP",21,19.2,0.233,0.089,0.46,0.368,0.665,0.491,0.246,0.263,0.067,87.8,1.53,4.58,3.36,4.06,3.78,0.4,0.281,0.567,0.119,0.417,0.017,0.276,2021-07-27
"BAL",16,15.2,0.324,0.099,0.57,0.342,0.648,0.513,0.205,0.282,0.091,91.4,1.34,4.6,2.77,3.19,3.02,0.6,0.393,0.592,0.14,0.378,0.026,0.436,2021-07-27
"LAA",14,11.2,0.314,0.039,0.77,0.5,0.739,0.333,0.364,0.303,0.1,90.2,1.63,4.63,2.04,2.45,2.57,0.5,0.414,0.667,0.135,0.425,0.182,0.455,2021-07-27
"TOR",21,18.1,0.213,0.093,2.45,0.234,0.813,0.442,0.231,0.327,0.294,91.4,1.25,4.91,6.1,4.21,4.18,-0.3,0.295,0.573,0.122,0.382,0.096,0.442,2021-07-27
"CIN",26,23.1,0.274,0.132,1.16,0.321,0.747,0.379,0.241,0.379,0.136,89.5,1.5,5.01,4.65,4.66,4.1,0.2,0.273,0.613,0.112,0.366,0.119,0.356,2021-07-27
"MIN",22,21.2,0.177,0.073,1.66,0.288,0.72,0.471,0.221,0.309,0.19,89.9,1.38,5.4,5.23,4.56,4.29,-0.2,0.367,0.583,0.097,0.391,0.1,0.357,2021-07-27
"PHI",22,26.1,0.176,0.153,2.39,0.284,0.771,0.523,0.163,0.314,0.259,87.8,1.9,5.47,7.14,5.51,5.39,-0.4,0.256,0.58,0.086,0.432,0.08,0.375,2021-07-27
"STL",26,21.2,0.216,0.137,0.42,0.3,0.628,0.492,0.115,0.393,0.042,87.2,1.52,5.82,4.35,5.73,4.8,0,0.3,0.588,0.124,0.363,0.033,0.344,2021-07-27
"NYY",22,21,0.198,0.149,0.86,0.344,0.608,0.523,0.169,0.308,0.1,87.1,1.86,6,4.63,5.09,5.05,0,0.324,0.525,0.102,0.367,0.03,0.379,2021-07-27
"LAD",23,23.2,0.25,0.096,2.28,0.274,0.65,0.412,0.147,0.441,0.2,88.4,1.39,6.08,5.52,4.49,3.9,-0.3,0.373,0.596,0.149,0.412,0.103,0.353,2021-07-27
"WSN",20,20.1,0.2,0.078,1.77,0.3,0.574,0.339,0.242,0.419,0.154,90.1,1.43,6.64,5.12,4.85,4.31,0,0.33,0.678,0.11,0.428,0.094,0.422,2021-07-27
"PIT",19,18.1,0.287,0.149,1.96,0.364,0.669,0.479,0.188,0.333,0.25,86.2,1.8,6.87,5.55,4.27,4.16,-0.2,0.254,0.54,0.118,0.386,0.083,0.438,2021-07-27
"CHW",15,19,0.31,0.143,2.84,0.25,0.663,0.413,0.196,0.391,0.333,90.9,1.47,7.11,6.42,4,3.87,-0.4,0.322,0.655,0.131,0.402,0.174,0.457,2021-07-27
"CLE",19,20.1,0.109,0.065,1.77,0.324,0.563,0.387,0.253,0.36,0.148,89.9,1.62,7.52,5.76,5.57,5.25,-0.3,0.366,0.533,0.12,0.392,0.067,0.44,2021-07-27
"MIL",15,17,0.205,0.055,1.06,0.294,0.885,0.453,0.226,0.321,0.118,89.8,1.24,1.06,3.8,4.06,3.79,0.1,0.366,0.685,0.123,0.446,0.057,0.396,2021-07-28
"MIA",27,30,0.233,0.1,0.6,0.224,0.828,0.506,0.169,0.325,0.08,89.7,1.03,1.5,3.55,4.18,3.98,0.3,0.279,0.633,0.094,0.408,0.064,0.397,2021-07-28
"ARI",16,17.1,0.197,0.091,0.52,0.239,0.904,0.477,0.182,0.341,0.067,84,1.04,1.56,3.44,4.24,4.33,0.3,0.287,0.606,0.102,0.414,0.043,0.319,2021-07-28
"OAK",14,15.1,0.222,0.111,0.59,0.293,0.914,0.548,0.214,0.238,0.1,84.2,1.3,1.76,3.54,3.86,4.06,0.1,0.336,0.635,0.165,0.385,0.071,0.31,2021-07-28
"SEA",28,33.1,0.201,0.119,0.54,0.186,0.877,0.442,0.186,0.372,0.063,87.3,1.02,1.89,4.02,4.96,4.72,0.3,0.293,0.545,0.091,0.396,0.034,0.284,2021-07-28
"SFG",22,22.1,0.227,0.057,0,0.21,0.632,0.419,0.177,0.403,0,88.3,0.81,2.01,2.17,4.17,3.68,0.6,0.319,0.602,0.108,0.432,0.048,0.403,2021-07-28
"BOS",22,25.1,0.231,0.125,0,0.258,0.794,0.426,0.148,0.426,0,85.6,1.14,2.13,3.39,5.22,4.49,0.5,0.304,0.596,0.126,0.378,0.081,0.323,2021-07-28
"TBR",17,23.2,0.302,0.073,0.76,0.222,0.811,0.286,0.179,0.536,0.067,87.5,0.89,2.28,3.19,4.36,3.21,0.6,0.313,0.583,0.128,0.398,0.054,0.321,2021-07-28
"NYM",22,26.2,0.318,0.045,1.01,0.313,0.887,0.357,0.243,0.4,0.107,92,1.09,2.36,2.55,2.97,2.62,0.7,0.354,0.655,0.146,0.433,0.071,0.457,2021-07-28
"PIT",19,24.1,0.267,0.099,1.85,0.276,0.96,0.492,0.206,0.302,0.263,86.5,1.27,2.59,4.96,3.69,3.6,-0.2,0.276,0.594,0.118,0.401,0.048,0.413,2021-07-28
"ATL",24,27,0.211,0.055,1,0.273,0.775,0.443,0.215,0.342,0.111,90,1.11,3,3.56,3.9,3.77,0.3,0.392,0.633,0.112,0.425,0.063,0.388,2021-07-28
"COL",19,16.2,0.25,0.097,0.54,0.311,0.787,0.457,0.217,0.326,0.067,88.4,1.32,3.24,3.21,4.04,3.82,0.3,0.335,0.5,0.137,0.366,0.022,0.239,2021-07-28
"TEX",19,18.2,0.227,0.133,0.96,0.196,0.769,0.438,0.167,0.396,0.105,84.9,1.13,3.38,4.33,4.76,4.64,0.1,0.31,0.56,0.105,0.399,0.021,0.208,2021-07-28
"DET",26,28.2,0.242,0.156,0.63,0.268,0.782,0.315,0.219,0.466,0.059,91.2,1.43,3.45,4.41,5.62,4.89,-0.1,0.253,0.539,0.136,0.439,0.068,0.452,2021-07-28
"STL",22,19.2,0.182,0.102,0.46,0.286,0.752,0.456,0.158,0.386,0.045,86.5,1.32,3.66,4.47,5.81,4.73,-0.1,0.307,0.602,0.113,0.387,0.035,0.351,2021-07-28
"CHC",26,24,0.248,0.138,1.13,0.286,0.793,0.415,0.246,0.338,0.136,87,1.5,3.75,4.53,4.54,4.45,0,0.342,0.56,0.133,0.376,0.106,0.424,2021-07-28
"HOU",21,20.2,0.354,0.085,1.74,0.195,0.764,0.422,0.089,0.489,0.182,86,0.92,3.92,4.02,3.41,2.69,0.5,0.317,0.549,0.164,0.391,0.067,0.311,2021-07-28
"BAL",17,17.2,0.329,0.076,1.53,0.341,0.826,0.409,0.205,0.386,0.176,90.7,1.3,4.08,3.94,3.46,2.81,0.4,0.392,0.557,0.147,0.374,0.068,0.409,2021-07-28
"PHI",23,28.2,0.203,0.128,1.57,0.274,0.737,0.512,0.151,0.337,0.172,86.3,1.57,4.4,5.31,4.86,4.73,0,0.285,0.602,0.103,0.437,0.056,0.348,2021-07-28
"MIN",22,23.1,0.168,0.042,1.54,0.286,0.684,0.479,0.225,0.296,0.19,90.3,1.2,4.63,4.65,4.03,3.99,0.1,0.369,0.632,0.101,0.436,0.095,0.405,2021-07-28
"LAA",15,15,0.261,0.072,1.2,0.465,0.794,0.378,0.267,0.356,0.125,86.2,1.8,4.8,3.68,3.86,3.47,0.4,0.363,0.623,0.093,0.398,0.156,0.4,2021-07-28
"SDP",22,20.1,0.226,0.086,0.89,0.356,0.673,0.517,0.233,0.25,0.133,88.9,1.52,4.87,3.99,4.03,3.77,0.2,0.295,0.538,0.126,0.421,0.033,0.295,2021-07-28
"TOR",21,18.1,0.213,0.093,2.45,0.234,0.813,0.442,0.231,0.327,0.294,91.4,1.25,4.91,6.1,4.21,4.19,-0.3,0.295,0.573,0.122,0.382,0.096,0.442,2021-07-28
"WSN",20,20.2,0.185,0.087,1.31,0.286,0.659,0.344,0.25,0.406,0.115,88.8,1.4,5.23,4.7,5.06,4.6,0,0.341,0.663,0.109,0.434,0.076,0.409,2021-07-28
"CIN",27,23.1,0.266,0.147,1.93,0.309,0.8,0.356,0.22,0.424,0.2,91.6,1.63,5.4,6.02,5.15,4.42,-0.2,0.277,0.606,0.114,0.371,0.133,0.4,2021-07-28
"KCR",20,17.2,0.264,0.097,1.02,0.279,0.573,0.489,0.156,0.356,0.125,86.5,1.19,5.6,3.83,3.98,3.67,0.2,0.289,0.556,0.113,0.42,0.089,0.289,2021-07-28
"LAD",22,19,0.2,0.118,1.42,0.283,0.62,0.411,0.214,0.375,0.143,84.1,1.47,5.68,5.31,5.23,4.74,-0.4,0.351,0.624,0.129,0.418,0.071,0.268,2021-07-28
"CHW",15,18,0.324,0.135,2,0.222,0.61,0.35,0.225,0.425,0.235,90.8,1.22,6,5.04,3.84,3.62,0.1,0.337,0.662,0.136,0.411,0.15,0.45,2021-07-28
"NYY",21,20,0.2,0.158,0.9,0.322,0.542,0.533,0.183,0.283,0.118,88.5,1.8,6.75,4.8,5.02,5.15,0,0.31,0.484,0.095,0.392,0.033,0.393,2021-07-28
"CLE",21,19.1,0.124,0.079,1.86,0.318,0.584,0.343,0.243,0.414,0.138,90.8,1.66,7.45,5.94,5.94,5.33,-0.3,0.33,0.539,0.116,0.401,0.071,0.486,2021-07-28
"ARI",13,15.1,0.237,0.102,0.59,0.237,0.959,0.5,0.184,0.316,0.083,84.6,1.04,1.17,3.35,3.9,3.96,0.3,0.284,0.627,0.09,0.448,0.051,0.385,2021-07-29
"BOS",23,28,0.221,0.106,0,0.257,0.806,0.435,0.13,0.435,0,85.9,1.07,1.93,3.3,5.21,4.35,0.5,0.297,0.611,0.117,0.401,0.071,0.329,2021-07-29
"MIA",29,31,0.215,0.131,0.58,0.235,0.78,0.488,0.183,0.329,0.074,90,1.23,2.03,4.03,4.74,4.65,0.1,0.276,0.569,0.092,0.396,0.096,0.41,2021-07-29
"MIL",13,17,0.235,0.074,1.59,0.227,1,0.426,0.191,0.383,0.167,89.7,1.06,2.12,4.45,4.05,3.76,0.1,0.331,0.691,0.115,0.469,0.106,0.404,2021-07-29
"NYM",26,29.1,0.289,0.041,0.92,0.321,0.903,0.37,0.235,0.395,0.094,91.9,1.13,2.15,2.61,3.23,2.87,0.9,0.355,0.661,0.148,0.435,0.074,0.457,2021-07-29
"TBR",19,24.2,0.289,0.062,0.73,0.228,0.766,0.288,0.203,0.508,0.067,88.3,0.85,2.19,3.16,4.27,3.23,0.5,0.321,0.546,0.133,0.392,0.068,0.356,2021-07-29
"PIT",17,23.1,0.284,0.084,1.16,0.268,0.877,0.508,0.203,0.288,0.176,84.9,1.11,2.31,3.67,3.3,3.22,0.1,0.31,0.611,0.135,0.379,0.034,0.339,2021-07-29
"ATL",21,22,0.191,0.056,0.82,0.277,0.766,0.409,0.227,0.364,0.083,89.1,1.14,2.86,3.47,4.24,4.08,0.2,0.38,0.618,0.107,0.436,0.045,0.388,2021-07-29
"SFG",22,24.2,0.206,0.056,0.36,0.253,0.652,0.421,0.171,0.408,0.032,88,1.05,3.28,2.99,4.71,3.93,0.4,0.27,0.589,0.109,0.449,0.066,0.368,2021-07-29
"BAL",18,21.2,0.274,0.095,1.25,0.264,0.853,0.5,0.179,0.321,0.167,87.1,1.2,3.32,4.36,4.04,3.51,0.3,0.368,0.526,0.13,0.384,0.071,0.339,2021-07-29
"OAK",17,18.1,0.21,0.111,0.49,0.352,0.797,0.545,0.2,0.255,0.071,85,1.58,3.44,3.48,4.14,4.22,0.2,0.349,0.63,0.152,0.392,0.055,0.327,2021-07-29
"TOR",21,18,0.208,0.097,1.5,0.239,0.843,0.408,0.224,0.367,0.167,90.5,1.17,3.5,4.99,4.61,4.37,-0.1,0.324,0.583,0.114,0.361,0.061,0.367,2021-07-29
"PHI",18,22.1,0.186,0.137,1.21,0.258,0.772,0.507,0.164,0.328,0.136,87.6,1.52,3.63,5.08,5.09,5.06,0,0.306,0.637,0.11,0.425,0.058,0.377,2021-07-29
"TEX",20,19.2,0.256,0.128,1.37,0.178,0.774,0.438,0.146,0.417,0.15,86.4,1.07,3.66,4.63,4.46,4.24,0.1,0.319,0.59,0.116,0.403,0.042,0.25,2021-07-29
"STL",22,22,0.191,0.106,0.41,0.286,0.709,0.429,0.143,0.429,0.037,87.1,1.32,3.68,3.75,5.35,4.72,0.2,0.295,0.564,0.124,0.379,0.016,0.328,2021-07-29
"SEA",29,30.1,0.211,0.12,0.89,0.268,0.784,0.452,0.202,0.345,0.103,88.4,1.35,3.86,4.57,4.99,4.6,0.2,0.307,0.571,0.1,0.388,0.047,0.341,2021-07-29
"SDP",21,21,0.271,0.083,0.86,0.351,0.662,0.483,0.224,0.293,0.118,86.5,1.43,3.86,3.49,3.7,3.38,0.3,0.299,0.563,0.119,0.417,0.034,0.288,2021-07-29
"HOU",20,20.1,0.306,0.129,1.33,0.227,0.769,0.404,0.149,0.447,0.143,86.4,1.18,3.98,4.29,4.21,3.73,-0.1,0.279,0.541,0.131,0.398,0.043,0.319,2021-07-29
"LAD",20,19,0.198,0.086,0.95,0.278,0.647,0.429,0.232,0.339,0.105,82.7,1.26,4.26,4.26,4.68,4.32,0,0.379,0.642,0.128,0.43,0.054,0.232,2021-07-29
"CHW",16,17.2,0.31,0.127,2.04,0.167,0.672,0.385,0.179,0.436,0.235,90.4,1.08,4.58,5.14,3.91,3.65,-0.1,0.337,0.634,0.129,0.416,0.175,0.4,2021-07-29
"KCR",21,19.1,0.299,0.091,0.93,0.273,0.573,0.478,0.174,0.348,0.125,87.4,1.09,5.12,3.36,3.5,3.24,0.3,0.311,0.571,0.131,0.422,0.109,0.304,2021-07-29
"CHC",25,24,0.205,0.143,1.5,0.258,0.756,0.42,0.232,0.348,0.167,86.5,1.54,5.25,5.78,5.4,5.03,-0.1,0.316,0.554,0.114,0.386,0.114,0.414,2021-07-29
"DET",28,31.1,0.243,0.162,2.01,0.282,0.779,0.353,0.176,0.471,0.175,91,1.69,5.46,6.35,5.72,4.95,-0.7,0.254,0.554,0.128,0.426,0.106,0.447,2021-07-29
"CIN",26,21.1,0.277,0.139,1.69,0.365,0.756,0.364,0.2,0.436,0.167,92.4,1.73,5.48,5.36,4.93,4.18,0,0.262,0.564,0.116,0.37,0.143,0.339,2021-07-29
"LAA",18,18,0.244,0.081,1,0.463,0.723,0.411,0.232,0.357,0.1,86.2,1.89,5.5,3.77,4.31,3.75,0.4,0.37,0.651,0.105,0.401,0.143,0.393,2021-07-29
"COL",20,20.2,0.232,0.126,1.74,0.309,0.748,0.407,0.237,0.356,0.19,88.5,1.6,5.66,5.58,4.87,4.48,-0.1,0.323,0.495,0.133,0.381,0.068,0.288,2021-07-29
"WSN",17,16.2,0.208,0.091,1.62,0.32,0.702,0.327,0.269,0.404,0.143,88.1,1.56,5.94,5.02,4.93,4.37,-0.1,0.313,0.662,0.111,0.449,0.075,0.377,2021-07-29
"NYY",19,19,0.25,0.107,0.95,0.346,0.534,0.5,0.204,0.296,0.125,86.9,1.53,6.16,3.73,3.87,3.88,0.4,0.323,0.536,0.123,0.411,0.037,0.389,2021-07-29
"MIN",21,25.1,0.16,0.075,1.42,0.263,0.474,0.429,0.182,0.39,0.133,90.4,1.26,6.75,4.93,4.99,4.69,0,0.341,0.604,0.101,0.431,0.088,0.388,2021-07-29
"CLE",21,19.1,0.186,0.081,1.86,0.31,0.574,0.355,0.226,0.419,0.154,91,1.5,6.98,5.43,5.14,4.53,-0.2,0.32,0.535,0.125,0.399,0.081,0.484,2021-07-29
"ARI",13,15.1,0.237,0.102,0.59,0.237,0.959,0.5,0.184,0.316,0.083,84.6,1.04,1.17,3.35,3.9,3.96,0.3,0.284,0.627,0.09,0.448,0.051,0.385,2021-07-30
"MIL",16,20,0.221,0.065,1.35,0.212,1,0.436,0.2,0.364,0.15,89.6,0.95,1.8,4.16,3.99,3.8,0.1,0.333,0.688,0.117,0.472,0.091,0.4,2021-07-30
"MIA",22,23,0.256,0.089,0.78,0.218,0.755,0.518,0.125,0.357,0.1,91.9,0.96,1.96,3.59,4.01,3.63,0.2,0.288,0.589,0.103,0.422,0.123,0.509,2021-07-30
"NYM",30,33.1,0.279,0.051,1.08,0.287,0.921,0.385,0.22,0.396,0.111,90.6,1.08,2.16,3.07,3.44,3.07,0.8,0.348,0.662,0.139,0.438,0.066,0.429,2021-07-30
"TBR",18,23,0.264,0.055,0.78,0.25,0.766,0.328,0.207,0.466,0.074,87.2,0.91,2.35,3.37,4.34,3.37,0.4,0.298,0.593,0.125,0.417,0.052,0.345,2021-07-30
"LAD",21,21,0.216,0.091,0.86,0.281,0.794,0.39,0.271,0.339,0.1,84.2,1.24,2.57,4.01,4.48,4.19,0,0.385,0.625,0.134,0.433,0.034,0.271,2021-07-30
"ATL",21,24,0.202,0.053,0.75,0.265,0.766,0.429,0.229,0.343,0.083,88.5,1.04,2.63,3.28,3.98,3.87,0.3,0.375,0.638,0.125,0.439,0.043,0.371,2021-07-30
"SFG",23,25,0.248,0.048,0.36,0.257,0.625,0.423,0.183,0.394,0.036,88.4,0.96,3.24,2.56,4.04,3.35,0.5,0.274,0.6,0.117,0.461,0.07,0.352,2021-07-30
"PHI",22,27,0.197,0.118,1.33,0.313,0.787,0.476,0.19,0.333,0.143,89.5,1.67,3.33,4.9,4.82,4.7,0.1,0.32,0.606,0.111,0.442,0.046,0.46,2021-07-30
"TOR",24,21,0.218,0.092,1.29,0.268,0.833,0.441,0.237,0.322,0.158,90.6,1.24,3.43,4.49,4.25,4.11,-0.1,0.332,0.598,0.117,0.372,0.051,0.39,2021-07-30
"OAK",17,18.1,0.21,0.123,0.49,0.34,0.797,0.5,0.222,0.278,0.067,86.1,1.58,3.44,3.65,4.4,4.52,0.1,0.354,0.642,0.147,0.39,0.056,0.333,2021-07-30
"BOS",22,28.1,0.174,0.083,0.32,0.293,0.764,0.398,0.193,0.41,0.029,88.6,1.24,3.49,3.93,5.62,4.65,0.2,0.294,0.595,0.101,0.415,0.06,0.337,2021-07-30
