"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Blue Jays",537,28,84,82,4,0.093,0.205,0.225,0.297,0.272,0.344,0.497,0.358,128,89.7,-0.4,17.8,-2.8,2.8,0.27,0.406,0.324,0.235,0.288,0.106,0.102,0.429,2020-08-28
"Braves",366,14,48,47,2,0.077,0.257,0.197,0.36,0.287,0.344,0.484,0.352,119,87.9,0.4,9.3,-3,1.6,0.241,0.44,0.32,0.182,0.333,0.133,0.095,0.36,2020-08-28
"Nationals",461,15,70,65,6,0.095,0.182,0.174,0.319,0.284,0.359,0.458,0.351,117,88.5,-1.9,8,-6.8,1.3,0.241,0.481,0.278,0.167,0.292,0.087,0.086,0.402,2020-08-28
"Giants",493,20,74,71,3,0.093,0.211,0.204,0.304,0.265,0.34,0.469,0.345,119,89.8,-1.5,10.7,-3,2.5,0.233,0.385,0.382,0.156,0.32,0.109,0.104,0.417,2020-08-28
"Phillies",460,15,67,66,11,0.085,0.22,0.172,0.334,0.278,0.354,0.451,0.345,115,88,1.4,9.9,-3.4,1.8,0.222,0.331,0.447,0.111,0.301,0.1,0.09,0.348,2020-08-28
"Indians",475,15,62,61,11,0.118,0.227,0.174,0.301,0.249,0.346,0.423,0.336,109,89.5,0.5,5.5,1.4,2.7,0.218,0.446,0.336,0.15,0.274,0.102,0.066,0.367,2020-08-28
"Rays",458,19,58,54,6,0.12,0.242,0.206,0.279,0.239,0.334,0.445,0.333,114,89.2,0.5,8.6,1.8,2.2,0.224,0.392,0.385,0.173,0.287,0.12,0.09,0.413,2020-08-28
"Yankees",316,15,43,43,5,0.095,0.212,0.212,0.256,0.237,0.32,0.45,0.33,109,88.7,1.6,5.2,-1.4,1.2,0.206,0.402,0.393,0.179,0.277,0.099,0.089,0.383,2020-08-28
"Athletics",507,19,71,67,4,0.107,0.256,0.202,0.285,0.234,0.327,0.435,0.329,112,89.1,1.9,9,3.1,3,0.247,0.346,0.407,0.15,0.272,0.112,0.086,0.366,2020-08-28
"Cardinals",596,12,72,69,6,0.122,0.206,0.125,0.304,0.249,0.358,0.375,0.328,107,87.6,0.4,5.6,1.5,3.3,0.22,0.424,0.356,0.088,0.278,0.104,0.068,0.351,2020-08-28
"Astros",468,14,73,70,4,0.083,0.194,0.187,0.291,0.254,0.321,0.44,0.325,108,88.7,0.4,5.2,-5,1.7,0.226,0.46,0.314,0.136,0.295,0.098,0.063,0.377,2020-08-28
"Red Sox",463,14,58,56,4,0.095,0.216,0.174,0.291,0.247,0.322,0.421,0.32,98,88.1,-0.2,-1.4,0.1,1.1,0.193,0.427,0.38,0.117,0.325,0.121,0.082,0.354,2020-08-28
"Mariners",469,18,65,62,17,0.087,0.258,0.173,0.294,0.243,0.316,0.417,0.317,104,88.5,3.7,5.8,0.9,2.3,0.218,0.433,0.349,0.173,0.291,0.117,0.08,0.365,2020-08-28
"Twins",477,13,50,49,4,0.094,0.239,0.154,0.311,0.251,0.326,0.404,0.315,98,90,0,-0.9,-1.3,1.9,0.219,0.423,0.358,0.117,0.298,0.109,0.067,0.395,2020-08-28
"Orioles",452,15,47,44,4,0.075,0.237,0.159,0.301,0.249,0.309,0.408,0.309,93,85.6,-0.7,-5,-4.6,0.2,0.226,0.449,0.324,0.156,0.363,0.128,0.052,0.285,2020-08-28
"Angels",498,12,58,56,4,0.096,0.223,0.134,0.3,0.245,0.323,0.379,0.308,97,88,-2,-3.9,-4.2,1,0.217,0.434,0.349,0.103,0.284,0.099,0.045,0.325,2020-08-28
"Tigers",486,13,55,53,6,0.068,0.267,0.153,0.328,0.255,0.306,0.408,0.308,92,89.1,-0.5,-5,-1.3,1.5,0.255,0.425,0.321,0.127,0.342,0.136,0.072,0.408,2020-08-28
"Reds",371,16,39,38,6,0.102,0.224,0.188,0.228,0.209,0.302,0.397,0.305,86,88.7,-0.5,-7.1,-2.3,0.7,0.194,0.384,0.421,0.157,0.291,0.117,0.082,0.352,2020-08-28
"Cubs",500,14,55,54,3,0.122,0.262,0.16,0.262,0.208,0.321,0.368,0.304,88,89.3,0.3,-7.3,1.6,1.6,0.238,0.48,0.282,0.169,0.304,0.125,0.074,0.424,2020-08-28
"Marlins",499,7,56,52,14,0.09,0.263,0.09,0.338,0.25,0.327,0.34,0.299,89,86.7,1.2,-5.7,-2.5,0.5,0.232,0.467,0.302,0.074,0.335,0.126,0.041,0.342,2020-08-28
"Diamondbacks",481,11,50,49,8,0.083,0.206,0.136,0.283,0.239,0.314,0.376,0.299,84,90.1,2.4,-7.4,1.2,1.1,0.212,0.427,0.361,0.092,0.334,0.114,0.06,0.411,2020-08-28
"Rockies",496,13,55,52,11,0.089,0.22,0.152,0.272,0.229,0.301,0.38,0.293,66,86.6,3.1,-18.8,1.8,0.1,0.211,0.432,0.356,0.11,0.319,0.107,0.059,0.288,2020-08-28
"Brewers",471,16,48,45,5,0.093,0.242,0.164,0.241,0.204,0.289,0.368,0.288,76,87.8,-4.1,-18.4,0.1,0.3,0.238,0.456,0.306,0.17,0.296,0.122,0.075,0.391,2020-08-28
"Royals",404,12,39,37,10,0.079,0.245,0.139,0.275,0.224,0.294,0.363,0.287,78,86.4,1.4,-9.9,-1.9,0.6,0.234,0.429,0.337,0.136,0.281,0.101,0.048,0.316,2020-08-28
"Rangers",475,12,46,42,8,0.082,0.263,0.133,0.243,0.194,0.27,0.328,0.265,55,88,-0.4,-26.7,-3.5,-1.3,0.199,0.439,0.362,0.11,0.308,0.122,0.082,0.37,2020-08-28
"Pirates",382,7,38,37,3,0.052,0.27,0.098,0.298,0.227,0.269,0.325,0.261,62,88.9,-0.5,-19.2,-2.1,-0.4,0.242,0.452,0.306,0.091,0.339,0.135,0.05,0.38,2020-08-28
"White Sox",469,37,80,80,4,0.079,0.247,0.317,0.314,0.291,0.35,0.608,0.398,157,91,0.8,33.9,-0.1,5.3,0.183,0.45,0.367,0.325,0.338,0.136,0.154,0.449,2020-08-29
"Padres",512,27,92,88,6,0.098,0.188,0.248,0.33,0.302,0.381,0.55,0.394,150,90.9,-1.1,31.5,1.6,5,0.235,0.418,0.347,0.223,0.259,0.087,0.134,0.448,2020-08-29
"Mets",354,15,43,42,2,0.096,0.184,0.224,0.303,0.276,0.36,0.5,0.363,132,87.6,-1.7,12.6,-1.2,2,0.228,0.472,0.301,0.203,0.317,0.096,0.061,0.372,2020-08-29
"Braves",376,15,50,48,3,0.088,0.247,0.206,0.352,0.285,0.351,0.491,0.358,123,88.3,0.1,11.2,-3,1.8,0.223,0.437,0.34,0.179,0.323,0.126,0.089,0.379,2020-08-29
"Dodgers",488,25,76,69,10,0.102,0.219,0.224,0.298,0.266,0.35,0.491,0.358,128,90.7,0.1,17.5,-2.6,3.2,0.219,0.407,0.373,0.207,0.262,0.102,0.114,0.457,2020-08-29
"Indians",486,16,66,64,12,0.117,0.222,0.18,0.33,0.273,0.367,0.453,0.356,122,89.5,0.7,14,1.9,3.7,0.236,0.43,0.333,0.155,0.272,0.099,0.067,0.373,2020-08-29
"Nationals",454,17,65,59,5,0.097,0.178,0.188,0.308,0.279,0.357,0.467,0.354,119,88.7,-2.5,8.3,-6.7,1.3,0.237,0.492,0.271,0.195,0.285,0.093,0.09,0.398,2020-08-29
"Blue Jays",532,25,77,75,4,0.088,0.216,0.213,0.302,0.267,0.334,0.48,0.347,120,89.7,-0.3,12.9,-2.9,2.3,0.269,0.41,0.321,0.216,0.284,0.105,0.095,0.424,2020-08-29
"Giants",483,19,71,68,3,0.091,0.207,0.207,0.297,0.261,0.336,0.469,0.343,118,89.4,-1.5,9.5,-2.9,2.3,0.233,0.381,0.387,0.148,0.329,0.104,0.102,0.408,2020-08-29
"Phillies",465,17,68,67,13,0.086,0.226,0.181,0.317,0.267,0.344,0.447,0.338,110,87.8,1.8,7.5,-3.4,1.6,0.203,0.349,0.449,0.126,0.306,0.101,0.097,0.358,2020-08-29
"Rays",459,18,56,52,6,0.111,0.251,0.19,0.299,0.248,0.336,0.439,0.332,114,88.9,0,7.7,1.8,2.1,0.223,0.422,0.355,0.176,0.3,0.125,0.087,0.394,2020-08-29
"Athletics",465,17,63,59,4,0.11,0.265,0.198,0.293,0.235,0.331,0.433,0.33,113,89.4,1.8,8.9,2.9,2.8,0.249,0.338,0.413,0.147,0.274,0.115,0.095,0.382,2020-08-29
"Cardinals",633,13,74,71,6,0.125,0.202,0.126,0.297,0.246,0.356,0.371,0.326,106,87.5,0.3,4.9,1.7,3.4,0.216,0.419,0.365,0.087,0.281,0.103,0.066,0.343,2020-08-29
"Red Sox",465,13,57,55,4,0.092,0.217,0.168,0.302,0.252,0.325,0.421,0.321,99,88.4,0.2,-0.6,0.1,1.2,0.211,0.409,0.381,0.107,0.315,0.119,0.079,0.355,2020-08-29
"Yankees",337,15,40,39,4,0.098,0.234,0.204,0.246,0.221,0.312,0.425,0.317,100,88.5,1.7,1.8,-1.8,0.9,0.217,0.415,0.369,0.188,0.285,0.109,0.083,0.39,2020-08-29
"Angels",498,12,57,55,5,0.098,0.225,0.137,0.31,0.251,0.333,0.388,0.316,102,88.2,-2.2,-0.8,-4,1.3,0.229,0.412,0.36,0.102,0.286,0.096,0.051,0.338,2020-08-29
"Twins",477,13,50,49,4,0.094,0.239,0.154,0.311,0.251,0.326,0.404,0.315,98,90,0,-0.9,-1.3,1.9,0.219,0.423,0.358,0.117,0.298,0.109,0.067,0.395,2020-08-29
"Astros",425,12,62,59,4,0.073,0.193,0.177,0.289,0.252,0.31,0.429,0.315,102,89,0.5,1.4,-4.5,1.2,0.23,0.467,0.303,0.13,0.304,0.1,0.068,0.385,2020-08-29
"Mariners",469,18,66,63,16,0.085,0.26,0.175,0.293,0.242,0.312,0.416,0.314,102,88.2,3.5,4.5,0.9,2.2,0.221,0.418,0.361,0.167,0.297,0.12,0.079,0.358,2020-08-29
"Orioles",454,15,48,43,4,0.07,0.26,0.153,0.323,0.257,0.312,0.409,0.31,94,85.9,-1.5,-5.1,-4.4,0.2,0.233,0.427,0.34,0.153,0.37,0.132,0.056,0.288,2020-08-29
"Cubs",496,18,57,56,3,0.119,0.262,0.184,0.252,0.208,0.317,0.392,0.309,92,89.7,0.3,-4.9,1.6,1.8,0.228,0.473,0.299,0.205,0.304,0.125,0.088,0.434,2020-08-29
"Rockies",505,14,57,54,11,0.095,0.222,0.161,0.289,0.241,0.317,0.402,0.309,76,87,3.1,-12.5,1.8,0.7,0.216,0.431,0.353,0.119,0.315,0.104,0.061,0.292,2020-08-29
"Diamondbacks",483,10,52,50,8,0.087,0.195,0.134,0.285,0.243,0.323,0.377,0.306,88,89.5,2.4,-4.8,0.8,1.3,0.213,0.413,0.374,0.08,0.336,0.11,0.054,0.39,2020-08-29
"Tigers",449,11,50,48,5,0.071,0.274,0.139,0.335,0.254,0.309,0.394,0.305,91,89.1,-0.6,-5.7,-1.1,1.3,0.263,0.419,0.318,0.12,0.344,0.137,0.065,0.408,2020-08-29
"Brewers",474,19,53,51,5,0.097,0.241,0.19,0.242,0.211,0.297,0.4,0.303,86,88.3,-4.5,-12.8,-0.3,0.8,0.247,0.425,0.328,0.188,0.298,0.122,0.088,0.399,2020-08-29
"Reds",372,16,37,36,5,0.099,0.215,0.18,0.223,0.208,0.298,0.388,0.3,83,88.2,-0.7,-8.7,-2.4,0.5,0.202,0.389,0.409,0.158,0.295,0.11,0.068,0.337,2020-08-29
"Royals",447,14,44,41,10,0.085,0.237,0.147,0.28,0.231,0.304,0.378,0.298,85,86.3,1,-7.4,-2,1,0.233,0.424,0.344,0.141,0.276,0.1,0.054,0.314,2020-08-29
"Marlins",490,7,48,45,10,0.078,0.271,0.09,0.326,0.239,0.31,0.33,0.286,81,86.2,-0.1,-12.1,-2.6,-0.2,0.225,0.473,0.302,0.074,0.351,0.131,0.042,0.334,2020-08-29
"Rangers",479,12,49,46,10,0.086,0.251,0.133,0.253,0.205,0.28,0.338,0.272,60,88.1,0,-23.5,-3.6,-1,0.201,0.43,0.369,0.105,0.305,0.118,0.077,0.367,2020-08-29
"Pirates",382,7,38,37,3,0.055,0.275,0.096,0.298,0.225,0.269,0.32,0.259,61,88.1,-0.4,-19.5,-2.1,-0.4,0.225,0.458,0.317,0.089,0.341,0.138,0.051,0.357,2020-08-29
"White Sox",457,36,82,81,4,0.079,0.232,0.318,0.332,0.308,0.366,0.626,0.412,167,90.9,0.5,38.3,-0.4,5.7,0.177,0.458,0.365,0.319,0.346,0.135,0.145,0.444,2020-08-30
"Padres",507,25,89,85,7,0.093,0.183,0.233,0.335,0.305,0.379,0.537,0.389,146,90.8,-1.1,28.9,1.5,4.7,0.241,0.423,0.335,0.212,0.267,0.086,0.128,0.454,2020-08-30
"Dodgers",485,26,77,69,10,0.107,0.225,0.239,0.292,0.262,0.351,0.501,0.362,131,91,0,19,-2.7,3.3,0.215,0.402,0.383,0.215,0.255,0.101,0.114,0.464,2020-08-30
"Nationals",466,15,65,58,5,0.107,0.185,0.176,0.328,0.287,0.371,0.463,0.36,123,88.8,-2.6,10.9,-7,1.6,0.239,0.5,0.261,0.179,0.289,0.096,0.077,0.406,2020-08-30
"Mets",351,15,42,41,2,0.091,0.174,0.222,0.292,0.271,0.354,0.493,0.358,129,87.5,-2,10.9,-0.9,1.9,0.21,0.484,0.306,0.197,0.311,0.093,0.064,0.365,2020-08-30
"Giants",490,19,70,68,3,0.092,0.21,0.209,0.313,0.271,0.346,0.48,0.351,123,89.4,-2,12.6,-3,2.7,0.251,0.368,0.38,0.15,0.332,0.105,0.098,0.402,2020-08-30
"Indians",491,17,65,63,11,0.112,0.232,0.18,0.325,0.268,0.36,0.448,0.351,119,89,0.1,11.3,1.7,3.4,0.227,0.425,0.347,0.159,0.273,0.102,0.064,0.347,2020-08-30
"Braves",373,14,49,47,3,0.083,0.257,0.195,0.352,0.28,0.343,0.475,0.349,117,88.4,0,8.1,-2.9,1.5,0.222,0.436,0.342,0.169,0.331,0.127,0.086,0.381,2020-08-30
"Blue Jays",532,25,80,78,5,0.092,0.218,0.211,0.301,0.266,0.337,0.478,0.348,121,89.8,-0.1,13.8,-3.2,2.4,0.26,0.422,0.318,0.219,0.279,0.105,0.099,0.431,2020-08-30
"Angels",508,14,68,66,4,0.116,0.217,0.152,0.322,0.264,0.36,0.416,0.34,118,87.9,-2.5,9.1,-4,2.3,0.216,0.412,0.372,0.115,0.279,0.093,0.054,0.338,2020-08-30
"Phillies",465,17,66,65,13,0.084,0.217,0.179,0.314,0.268,0.346,0.447,0.339,110,87.8,1.8,7.4,-3.4,1.6,0.188,0.345,0.467,0.12,0.306,0.101,0.093,0.355,2020-08-30
"Astros",454,14,70,67,4,0.079,0.198,0.189,0.312,0.27,0.33,0.458,0.336,116,88.6,0.5,9.3,-4.6,2,0.238,0.45,0.313,0.14,0.312,0.102,0.068,0.369,2020-08-30
"Tigers",476,13,61,59,4,0.082,0.252,0.149,0.36,0.282,0.342,0.431,0.335,111,89.3,-0.9,5.3,-1.1,2.5,0.262,0.412,0.326,0.127,0.326,0.124,0.073,0.413,2020-08-30
"Rays",453,16,57,54,4,0.106,0.241,0.179,0.29,0.242,0.327,0.422,0.323,107,87.9,-0.5,3.6,1.7,1.7,0.213,0.45,0.337,0.163,0.306,0.122,0.079,0.37,2020-08-30
"Mariners",475,18,68,65,17,0.088,0.248,0.178,0.299,0.249,0.321,0.427,0.322,107,88.1,3.8,7.9,0.9,2.5,0.221,0.417,0.362,0.162,0.294,0.123,0.074,0.348,2020-08-30
"Red Sox",459,13,57,55,6,0.092,0.224,0.173,0.302,0.251,0.322,0.423,0.321,98,88.7,0.7,-0.3,0,1.1,0.209,0.412,0.379,0.11,0.306,0.116,0.084,0.36,2020-08-30
"Athletics",476,15,61,57,4,0.101,0.267,0.182,0.295,0.232,0.321,0.414,0.319,105,89.7,1.8,4.5,3.1,2.4,0.261,0.354,0.385,0.134,0.28,0.117,0.085,0.379,2020-08-30
"Royals",434,16,47,44,10,0.092,0.221,0.171,0.273,0.235,0.313,0.406,0.312,95,86.7,1.4,-1.5,-2.1,1.5,0.237,0.413,0.35,0.162,0.268,0.104,0.054,0.33,2020-08-30
"Cardinals",611,11,64,62,7,0.131,0.208,0.115,0.282,0.23,0.346,0.345,0.311,96,87.2,0.9,-2,1.5,2.6,0.211,0.41,0.379,0.075,0.284,0.103,0.066,0.335,2020-08-30
"Brewers",465,22,54,52,5,0.099,0.254,0.214,0.235,0.209,0.299,0.422,0.311,92,88.4,-4.4,-9.4,-0.5,1.1,0.238,0.415,0.347,0.216,0.294,0.125,0.095,0.395,2020-08-30
"Twins",473,13,48,47,4,0.091,0.218,0.149,0.294,0.246,0.318,0.396,0.308,93,89.3,-0.1,-3.9,-1.6,1.5,0.222,0.425,0.353,0.115,0.304,0.103,0.071,0.386,2020-08-30
"Rockies",503,14,57,54,11,0.095,0.233,0.145,0.301,0.246,0.321,0.391,0.308,75,87.5,3.1,-12.8,2,0.7,0.213,0.43,0.357,0.12,0.316,0.107,0.057,0.29,2020-08-30
"Reds",435,19,43,41,5,0.106,0.228,0.182,0.239,0.216,0.309,0.397,0.308,88,87.8,-1.4,-8.1,-2.8,0.8,0.21,0.399,0.391,0.173,0.306,0.114,0.067,0.335,2020-08-30
"Cubs",514,20,60,59,4,0.121,0.261,0.19,0.24,0.204,0.314,0.394,0.307,90,89.6,0.9,-5.4,1.7,1.9,0.206,0.467,0.327,0.2,0.3,0.125,0.088,0.429,2020-08-30
"Yankees",331,13,31,29,3,0.106,0.242,0.184,0.234,0.205,0.302,0.389,0.301,89,88.2,1.7,-2.7,-1.8,0.4,0.225,0.411,0.364,0.171,0.28,0.104,0.076,0.39,2020-08-30
"Diamondbacks",475,11,47,45,7,0.088,0.196,0.142,0.255,0.221,0.305,0.363,0.293,80,89.4,2.2,-10,0.7,0.8,0.201,0.412,0.387,0.087,0.333,0.112,0.058,0.383,2020-08-30
"Orioles",449,14,41,36,3,0.071,0.267,0.137,0.304,0.24,0.297,0.377,0.292,81,85.3,-1.6,-12,-4.5,-0.5,0.221,0.42,0.359,0.139,0.365,0.133,0.054,0.268,2020-08-30
"Marlins",486,6,47,44,9,0.074,0.276,0.082,0.321,0.234,0.302,0.315,0.277,75,86,-0.4,-16,-2.8,-0.6,0.231,0.451,0.318,0.061,0.354,0.127,0.039,0.328,2020-08-30
"Pirates",426,8,44,43,3,0.068,0.258,0.105,0.298,0.231,0.284,0.336,0.272,69,87.8,-0.4,-17.2,-2.2,0,0.211,0.471,0.318,0.09,0.332,0.132,0.049,0.346,2020-08-30
"Rangers",478,13,47,44,8,0.09,0.251,0.144,0.237,0.196,0.277,0.34,0.271,60,88.4,-0.5,-24.4,-3.9,-1.1,0.184,0.433,0.384,0.111,0.298,0.117,0.094,0.379,2020-08-30
"Padres",511,29,98,95,7,0.078,0.178,0.262,0.352,0.326,0.387,0.588,0.41,160,91.2,-1,37.9,1.6,5.6,0.251,0.421,0.328,0.242,0.269,0.087,0.134,0.47,2020-08-31
"White Sox",466,33,80,79,4,0.082,0.236,0.294,0.336,0.303,0.365,0.597,0.401,160,90.4,1.2,35.5,-0.1,5.5,0.192,0.447,0.361,0.292,0.348,0.138,0.134,0.428,2020-08-31
"Braves",387,16,57,55,3,0.098,0.227,0.211,0.354,0.295,0.367,0.506,0.371,132,88.6,-0.1,15.5,-3.1,2.2,0.213,0.442,0.345,0.18,0.332,0.115,0.085,0.39,2020-08-31
"Nationals",463,17,64,58,5,0.099,0.181,0.199,0.328,0.292,0.367,0.49,0.366,127,88.8,-2.2,13.8,-7.3,1.8,0.229,0.502,0.269,0.193,0.298,0.095,0.076,0.409,2020-08-31
"Dodgers",492,25,76,68,10,0.116,0.228,0.232,0.3,0.265,0.36,0.496,0.365,133,91.1,0,20.5,-2.9,3.4,0.217,0.401,0.382,0.208,0.253,0.1,0.108,0.46,2020-08-31
"Mets",390,16,49,48,2,0.097,0.2,0.209,0.305,0.271,0.356,0.479,0.354,127,87.3,-2.3,11.1,-1.8,1.9,0.215,0.453,0.332,0.182,0.316,0.103,0.068,0.351,2020-08-31
"Phillies",469,20,70,70,13,0.085,0.215,0.2,0.301,0.264,0.345,0.465,0.345,114,88.4,1.8,9.9,-3.5,1.8,0.19,0.34,0.471,0.139,0.298,0.099,0.095,0.365,2020-08-31
"Giants",487,18,71,69,4,0.086,0.228,0.203,0.318,0.267,0.34,0.47,0.345,119,89.3,-1.4,10.4,-2.9,2.4,0.246,0.388,0.366,0.151,0.34,0.111,0.095,0.391,2020-08-31
"Astros",420,13,67,64,3,0.083,0.193,0.197,0.316,0.275,0.338,0.472,0.344,121,88.4,0.3,11.3,-4.2,2.2,0.24,0.443,0.318,0.138,0.31,0.105,0.07,0.359,2020-08-31
"Red Sox",467,16,64,63,6,0.088,0.218,0.196,0.319,0.27,0.338,0.465,0.343,113,88.7,0.7,8.3,-0.2,2,0.222,0.4,0.378,0.132,0.311,0.117,0.088,0.363,2020-08-31
"Blue Jays",539,22,81,79,5,0.102,0.21,0.195,0.299,0.263,0.34,0.458,0.342,116,89.7,-0.2,10.6,-3,2.1,0.256,0.431,0.314,0.195,0.278,0.102,0.095,0.428,2020-08-31
"Rays",465,18,62,59,6,0.105,0.222,0.199,0.283,0.246,0.331,0.445,0.333,114,87.8,0,8.1,1.3,2.1,0.208,0.459,0.332,0.176,0.306,0.115,0.088,0.377,2020-08-31
"Angels",511,12,66,64,6,0.123,0.233,0.141,0.32,0.253,0.356,0.394,0.33,111,88,-2,5.2,-3.8,1.9,0.214,0.396,0.39,0.097,0.276,0.095,0.053,0.33,2020-08-31
"Tigers",466,15,59,57,4,0.077,0.266,0.161,0.351,0.274,0.33,0.435,0.329,107,89,-0.9,3.2,-1,2.2,0.241,0.432,0.327,0.152,0.33,0.127,0.082,0.397,2020-08-31
"Indians",480,13,59,57,10,0.113,0.246,0.15,0.318,0.252,0.345,0.402,0.329,103,88.6,0,2,2,2.5,0.233,0.416,0.351,0.125,0.272,0.101,0.056,0.346,2020-08-31
"Cubs",521,26,65,64,6,0.125,0.251,0.226,0.232,0.21,0.321,0.437,0.324,101,89.6,2.1,3,1.6,2.7,0.204,0.459,0.338,0.245,0.293,0.123,0.108,0.437,2020-08-31
"Cardinals",609,12,69,66,7,0.13,0.207,0.129,0.294,0.24,0.354,0.369,0.323,104,87.1,0,2.9,1.9,3.1,0.216,0.407,0.376,0.082,0.284,0.102,0.064,0.332,2020-08-31
"Mariners",475,19,68,65,16,0.078,0.244,0.18,0.302,0.255,0.316,0.435,0.322,107,88.3,4.1,8.2,0.9,2.6,0.232,0.397,0.371,0.162,0.299,0.123,0.075,0.355,2020-08-31
"Royals",441,15,47,44,11,0.1,0.229,0.164,0.277,0.233,0.317,0.397,0.311,95,86.9,1.2,-1.9,-2.1,1.5,0.239,0.414,0.346,0.155,0.263,0.107,0.058,0.329,2020-08-31
"Twins",475,13,46,44,4,0.084,0.227,0.146,0.293,0.242,0.314,0.388,0.305,91,89.1,0,-5.3,-1.7,1.4,0.226,0.409,0.365,0.112,0.309,0.106,0.075,0.374,2020-08-31
"Yankees",366,15,40,37,3,0.117,0.235,0.191,0.223,0.201,0.309,0.392,0.304,91,88.4,1.9,-2.3,-1.7,0.6,0.21,0.397,0.393,0.167,0.288,0.106,0.083,0.396,2020-08-31
"Reds",470,20,44,42,6,0.106,0.236,0.178,0.234,0.209,0.303,0.387,0.301,84,87.9,-1.3,-11,-3.1,0.7,0.22,0.387,0.393,0.169,0.306,0.117,0.069,0.337,2020-08-31
"Orioles",452,13,41,36,3,0.075,0.25,0.137,0.313,0.249,0.309,0.386,0.301,87,84.8,-2.1,-9.4,-4.1,-0.1,0.21,0.445,0.345,0.13,0.375,0.125,0.053,0.264,2020-08-31
"Brewers",469,20,49,47,5,0.109,0.256,0.188,0.223,0.196,0.299,0.384,0.299,84,88.2,-4.1,-13.8,-0.9,0.6,0.233,0.424,0.344,0.202,0.281,0.126,0.09,0.374,2020-08-31
"Marlins",498,9,54,51,8,0.08,0.263,0.105,0.327,0.246,0.319,0.35,0.298,89,86.2,-0.9,-8.1,-2.8,0.2,0.23,0.469,0.302,0.094,0.346,0.128,0.053,0.333,2020-08-31
"Athletics",428,12,46,43,4,0.096,0.278,0.156,0.274,0.212,0.301,0.369,0.293,88,89.4,1.8,-4.8,2.9,1.3,0.251,0.371,0.378,0.122,0.286,0.121,0.077,0.377,2020-08-31
"Rockies",499,13,49,45,11,0.094,0.244,0.13,0.288,0.231,0.308,0.362,0.291,65,87.7,2.8,-19.9,2.1,0,0.21,0.445,0.345,0.118,0.311,0.106,0.055,0.287,2020-08-31
"Diamondbacks",473,10,43,41,6,0.089,0.203,0.135,0.245,0.21,0.296,0.345,0.282,73,89,1.6,-14.8,0.6,0.3,0.195,0.421,0.384,0.081,0.332,0.112,0.056,0.373,2020-08-31
"Pirates",462,10,49,48,3,0.069,0.262,0.111,0.295,0.229,0.283,0.34,0.274,70,87.5,-0.3,-17.9,-2.6,0,0.212,0.47,0.318,0.104,0.335,0.139,0.052,0.344,2020-08-31
"Rangers",477,11,43,39,8,0.084,0.249,0.123,0.244,0.198,0.275,0.321,0.264,55,88.2,-0.8,-27.7,-3.8,-1.4,0.195,0.433,0.371,0.096,0.297,0.116,0.08,0.379,2020-08-31
"Padres",506,27,90,88,7,0.073,0.19,0.257,0.356,0.323,0.38,0.58,0.403,155,91.1,-0.9,34.7,1.6,5.3,0.249,0.429,0.321,0.233,0.281,0.095,0.132,0.471,2020-09-01
"White Sox",473,28,81,80,4,0.089,0.226,0.261,0.34,0.301,0.368,0.562,0.391,153,90.3,1,31.7,-0.2,5.1,0.204,0.445,0.351,0.25,0.342,0.132,0.116,0.423,2020-09-01
"Braves",383,15,56,54,2,0.094,0.245,0.209,0.363,0.293,0.36,0.501,0.367,129,89.1,-0.2,13.7,-3,2,0.247,0.43,0.323,0.185,0.339,0.118,0.087,0.405,2020-09-01
"Nationals",461,17,64,58,4,0.089,0.176,0.199,0.327,0.294,0.36,0.493,0.364,125,88.7,-1.9,12.9,-7.3,1.7,0.237,0.488,0.275,0.185,0.302,0.09,0.078,0.403,2020-09-01
"Dodgers",451,22,65,58,10,0.113,0.233,0.229,0.289,0.254,0.348,0.483,0.355,126,90.8,0.2,15,-2.8,2.8,0.216,0.401,0.383,0.2,0.255,0.1,0.108,0.448,2020-09-01
"Astros",387,13,65,62,3,0.085,0.194,0.209,0.318,0.278,0.343,0.487,0.351,126,88.4,0.2,12.6,-4,2.2,0.234,0.434,0.332,0.143,0.304,0.105,0.072,0.362,2020-09-01
"Giants",449,17,65,63,3,0.091,0.236,0.206,0.32,0.266,0.342,0.471,0.346,120,89.2,-1,10.4,-2.6,2.3,0.241,0.395,0.364,0.159,0.343,0.113,0.095,0.385,2020-09-01
"Phillies",503,22,78,78,13,0.083,0.217,0.207,0.297,0.262,0.342,0.469,0.344,113,88.5,1.9,10,-3.6,1.9,0.198,0.347,0.456,0.147,0.303,0.1,0.098,0.367,2020-09-01
"Red Sox",465,16,64,62,6,0.088,0.224,0.196,0.322,0.27,0.338,0.467,0.343,113,89.4,0.7,8.4,-0.1,2,0.215,0.407,0.379,0.133,0.316,0.118,0.085,0.366,2020-09-01
"Tigers",429,15,57,55,4,0.077,0.259,0.175,0.352,0.28,0.335,0.455,0.339,113,89.6,-0.8,6.3,-0.8,2.4,0.234,0.422,0.344,0.155,0.329,0.125,0.085,0.408,2020-09-01
