"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
605483,"Blake Snell","Pitcher","P",135,"2023-04-28"
641703,"Brent Honeywell","Pitcher","P",135,"2023-04-28"
664954,"Brett Sullivan","Catcher","C",135,"2023-04-28"
665487,"Fernando Tatis Jr.","Outfielder","RF",135,"2023-04-28"
673490,"Ha-Seong Kim","Infielder","2B",135,"2023-04-28"
630105,"Jake Cronenworth","Infielder","1B",135,"2023-04-28"
605397,"Joe Musgrove","Pitcher","P",135,"2023-04-28"
640492,"Jose Azocar","Outfielder","RF",135,"2023-04-28"
623352,"Josh Hader","Pitcher","P",135,"2023-04-28"
665742,"Juan Soto","Outfielder","LF",135,"2023-04-28"
472610,"Luis Garcia","Pitcher","P",135,"2023-04-28"
592518,"Manny Machado","Infielder","3B",135,"2023-04-28"
572761,"Matt Carpenter","Infielder","1B",135,"2023-04-28"
608379,"Michael Wacha","Pitcher","P",135,"2023-04-28"
443558,"Nelson Cruz","Hitter","DH",135,"2023-04-28"
607259,"Nick Martinez","Pitcher","P",135,"2023-04-28"
678061,"Ray Kerr","Pitcher","P",135,"2023-04-28"
596059,"Rougned Odor","Outfielder","RF",135,"2023-04-28"
607625,"Seth Lugo","Pitcher","P",135,"2023-04-28"
621051,"Steven Wilson","Pitcher","P",135,"2023-04-28"
657612,"Tim Hill","Pitcher","P",135,"2023-04-28"
676680,"Tom Cosgrove","Pitcher","P",135,"2023-04-28"
663757,"Trent Grisham","Outfielder","CF",135,"2023-04-28"
593428,"Xander Bogaerts","Infielder","SS",135,"2023-04-28"
506433,"Yu Darvish","Pitcher","P",135,"2023-04-28"
572041,"AJ Pollock","Outfielder","LF",136,"2023-04-28"
663728,"Cal Raleigh","Catcher","C",136,"2023-04-28"
623167,"Chris Flexen","Pitcher","P",136,"2023-04-28"
650895,"Diego Castillo","Pitcher","P",136,"2023-04-28"
553993,"Eugenio Suarez","Infielder","3B",136,"2023-04-28"
642100,"Gabe Speier","Pitcher","P",136,"2023-04-28"
669923,"George Kirby","Pitcher","P",136,"2023-04-28"
641487,"J.P. Crawford","Infielder","SS",136,"2023-04-28"
672284,"Jarred Kelenic","Outfielder","LF",136,"2023-04-28"
676609,"Jose Caballero","Infielder","SS",136,"2023-04-28"
677594,"Julio Rodriguez","Outfielder","CF",136,"2023-04-28"
623437,"Justin Topa","Pitcher","P",136,"2023-04-28"
543939,"Kolten Wong","Infielder","2B",136,"2023-04-28"
669302,"Logan Gilbert","Pitcher","P",136,"2023-04-28"
622491,"Luis Castillo","Pitcher","P",136,"2023-04-28"
594835,"Marco Gonzales","Pitcher","P",136,"2023-04-28"
666374,"Matt Brash","Pitcher","P",136,"2023-04-28"
623149,"Paul Sewald","Pitcher","P",136,"2023-04-28"
682171,"Penn Murfee","Pitcher","P",136,"2023-04-28"
664059,"Sam Haggerty","Infielder","2B",136,"2023-04-28"
642048,"Tayler Saucedo","Pitcher","P",136,"2023-04-28"
606192,"Teoscar Hernandez","Outfielder","RF",136,"2023-04-28"
608596,"Tom Murphy","Catcher","C",136,"2023-04-28"
600303,"Tommy La Stella","Infielder","3B",136,"2023-04-28"
641627,"Trevor Gott","Pitcher","P",136,"2023-04-28"
664034,"Ty France","Infielder","1B",136,"2023-04-28"
502171,"Alex Cobb","Pitcher","P",137,"2023-04-28"
543101,"Anthony DeSclafani","Pitcher","P",137,"2023-04-28"
596103,"Austin Slater","Outfielder","CF",137,"2023-04-28"
666165,"Blake Sabol","Catcher","C",137,"2023-04-28"
543063,"Brandon Crawford","Infielder","SS",137,"2023-04-28"
666808,"Camilo Doval","Pitcher","P",137,"2023-04-28"
681584,"David Villar","Infielder","2B",137,"2023-04-28"
605204,"J.D. Davis","Infielder","3B",137,"2023-04-28"
596001,"Jakob Junis","Pitcher","P",137,"2023-04-28"
592626,"Joc Pederson","Hitter","DH",137,"2023-04-28"
663698,"Joey Bart","Catcher","C",137,"2023-04-28"
605154,"John Brebbia","Pitcher","P",137,"2023-04-28"
664774,"LaMonte Wade Jr.","Infielder","1B",137,"2023-04-28"
657277,"Logan Webb","Pitcher","P",137,"2023-04-28"
624424,"Michael Conforto","Outfielder","RF",137,"2023-04-28"
573262,"Mike Yastrzemski","Outfielder","CF",137,"2023-04-28"
571745,"Mitch Haniger","Outfielder","RF",137,"2023-04-28"
548389,"Ross Stripling","Pitcher","P",137,"2023-04-28"
518397,"Scott Alexander","Pitcher","P",137,"2023-04-28"
663546,"Sean Hjelle","Pitcher","P",137,"2023-04-28"
640455,"Sean Manaea","Pitcher","P",137,"2023-04-28"
573124,"Taylor Rogers","Pitcher","P",137,"2023-04-28"
642731,"Thairo Estrada","Infielder","2B",137,"2023-04-28"
663941,"Tristan Beck","Pitcher","P",137,"2023-04-28"
643511,"Tyler Rogers","Pitcher","P",137,"2023-04-28"
527038,"Wilmer Flores","Infielder","1B",137,"2023-04-28"
676475,"Alec Burleson","Outfielder","LF",138,"2023-04-28"
668800,"Andrew Knizner","Catcher","C",138,"2023-04-28"
680977,"Brendan Donovan","Infielder","2B",138,"2023-04-28"
608717,"Chris Stratton","Pitcher","P",138,"2023-04-28"
572403,"Drew VerHagen","Pitcher","P",138,"2023-04-28"
666185,"Dylan Carlson","Outfielder","CF",138,"2023-04-28"
650893,"Genesis Cabrera","Pitcher","P",138,"2023-04-28"
606149,"Giovanny Gallegos","Pitcher","P",138,"2023-04-28"
656427,"Jack Flaherty","Pitcher","P",138,"2023-04-28"
663765,"Jake Woodford","Pitcher","P",138,"2023-04-28"
668941,"JoJo Romero","Pitcher","P",138,"2023-04-28"
663855,"Jordan Hicks","Pitcher","P",138,"2023-04-28"
656756,"Jordan Montgomery","Pitcher","P",138,"2023-04-28"
663457,"Lars Nootbaar","Outfielder","CF",138,"2023-04-28"
571945,"Miles Mikolas","Pitcher","P",138,"2023-04-28"
571448,"Nolan Arenado","Infielder","3B",138,"2023-04-28"
669357,"Nolan Gorman","Infielder","2B",138,"2023-04-28"
657557,"Paul DeJong","Infielder","SS",138,"2023-04-28"
502671,"Paul Goldschmidt","Infielder","1B",138,"2023-04-28"
664854,"Ryan Helsley","Pitcher","P",138,"2023-04-28"
571927,"Steven Matz","Pitcher","P",138,"2023-04-28"
600301,"Taylor Motter","Infielder","2B",138,"2023-04-28"
669242,"Tommy Edman","Infielder","SS",138,"2023-04-28"
641933,"Tyler O'Neill","Outfielder","CF",138,"2023-04-28"
575929,"Willson Contreras","Catcher","C",138,"2023-04-28"
668868,"Zack Thompson","Pitcher","P",138,"2023-04-28"
664040,"Brandon Lowe","Infielder","2B",139,"2023-04-28"
676534,"Calvin Faucher","Pitcher","P",139,"2023-04-28"
542194,"Christian Bethancourt","Catcher","C",139,"2023-04-28"
621363,"Colin Poche","Pitcher","P",139,"2023-04-28"
656876,"Drew Rasmussen","Pitcher","P",139,"2023-04-28"
642336,"Francisco Mejia","Catcher","C",139,"2023-04-28"
664076,"Garrett Cleavinger","Pitcher","P",139,"2023-04-28"
623912,"Harold Ramirez","Outfielder","LF",139,"2023-04-28"
670623,"Isaac Paredes","Infielder","3B",139,"2023-04-28"
656222,"Jalen Beeks","Pitcher","P",139,"2023-04-28"
592094,"Jason Adam","Pitcher","P",139,"2023-04-28"
642350,"Jose Siri","Outfielder","CF",139,"2023-04-28"
676596,"Josh Fleming","Pitcher","P",139,"2023-04-28"
666139,"Josh Lowe","Outfielder","RF",139,"2023-04-28"
687330,"Kevin Kelly","Pitcher","P",139,"2023-04-28"
670042,"Luke Raley","Outfielder","RF",139,"2023-04-28"
622534,"Manuel Margot","Outfielder","CF",139,"2023-04-28"
664126,"Pete Fairbanks","Pitcher","P",139,"2023-04-28"
668227,"Randy Arozarena","Outfielder","LF",139,"2023-04-28"
663556,"Shane McClanahan","Pitcher","P",139,"2023-04-28"
670764,"Taylor Walls","Infielder","2B",139,"2023-04-28"
677551,"Wander Franco","Infielder","SS",139,"2023-04-28"
650490,"Yandy Diaz","Infielder","1B",139,"2023-04-28"
630023,"Yonny Chirinos","Pitcher","P",139,"2023-04-28"
621107,"Zach Eflin","Pitcher","P",139,"2023-04-28"
641420,"Zack Burdi","Pitcher","P",139,"2023-04-28"
666969,"Adolis Garcia","Outfielder","RF",140,"2023-04-28"
571760,"Andrew Heaney","Pitcher","P",140,"2023-04-28"
543543,"Brad Miller","Infielder","1B",140,"2023-04-28"
656271,"Brock Burke","Pitcher","P",140,"2023-04-28"
669352,"Bubba Thompson","Outfielder","LF",140,"2023-04-28"
666142,"Cole Ragans","Pitcher","P",140,"2023-04-28"
641540,"Dane Dunning","Pitcher","P",140,"2023-04-28"
677649,"Ezequiel Duran","Outfielder","LF",140,"2023-04-28"
453178,"Ian Kennedy","Pitcher","P",140,"2023-04-28"
594798,"Jacob deGrom","Pitcher","P",140,"2023-04-28"
592351,"Jon Gray","Pitcher","P",140,"2023-04-28"
641680,"Jonah Heim","Catcher","C",140,"2023-04-28"
642546,"Jonathan Hernandez","Pitcher","P",140,"2023-04-28"
600917,"Jose Leclerc","Pitcher","P",140,"2023-04-28"
669701,"Josh H. Smith","Infielder","SS",140,"2023-04-28"
673962,"Josh Jung","Infielder","3B",140,"2023-04-28"
622250,"Josh Sborz","Pitcher","P",140,"2023-04-28"
665750,"Leody Taveras","Outfielder","CF",140,"2023-04-28"
543760,"Marcus Semien","Infielder","2B",140,"2023-04-28"
527048,"Martin Perez","Pitcher","P",140,"2023-04-28"
543135,"Nathan Eovaldi","Pitcher","P",140,"2023-04-28"
663993,"Nathaniel Lowe","Infielder","1B",140,"2023-04-28"
543257,"Robbie Grossman","Outfielder","RF",140,"2023-04-28"
506702,"Sandy Leon","Catcher","C",140,"2023-04-28"
608671,"Travis Jankowski","Outfielder","CF",140,"2023-04-28"
519293,"Will Smith","Pitcher","P",140,"2023-04-28"
672386,"Alejandro Kirk","Catcher","C",141,"2023-04-28"
666201,"Alek Manoah","Pitcher","P",141,"2023-04-28"
542914,"Anthony Bass","Pitcher","P",141,"2023-04-28"
666182,"Bo Bichette","Infielder","SS",141,"2023-04-28"
474832,"Brandon Belt","Infielder","1B",141,"2023-04-28"
624415,"Cavan Biggio","Infielder","2B",141,"2023-04-28"
605135,"Chris Bassitt","Pitcher","P",141,"2023-04-28"
643376,"Danny Jansen","Catcher","C",141,"2023-04-28"
662139,"Daulton Varsho","Outfielder","LF",141,"2023-04-28"
657024,"Erik Swanson","Pitcher","P",141,"2023-04-28"
543807,"George Springer","Outfielder","RF",141,"2023-04-28"
605447,"Jordan Romano","Pitcher","P",141,"2023-04-28"
621244,"Jose Berrios","Pitcher","P",141,"2023-04-28"
592332,"Kevin Gausman","Pitcher","P",141,"2023-04-28"
595281,"Kevin Kiermaier","Outfielder","CF",141,"2023-04-28"
656305,"Matt Chapman","Infielder","3B",141,"2023-04-28"
663878,"Nate Pearson","Pitcher","P",141,"2023-04-28"
664770,"Nathan Lukes","Outfielder","RF",141,"2023-04-28"
669289,"Santiago Espinal","Infielder","2B",141,"2023-04-28"
641835,"Tim Mayza","Pitcher","P",141,"2023-04-28"
670950,"Trevor Richards","Pitcher","P",141,"2023-04-28"
665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2023-04-28"
593160,"Whit Merrifield","Outfielder","LF",141,"2023-04-28"
554340,"Yimi Garcia","Pitcher","P",141,"2023-04-28"
579328,"Yusei Kikuchi","Pitcher","P",141,"2023-04-28"
647315,"Zach Pop","Pitcher","P",141,"2023-04-28"
669743,"Alex Call","Outfielder","LF",120,"2023-04-28"
607455,"Anthony Banda","Pitcher","P",120,"2023-04-28"
682928,"CJ Abrams","Infielder","SS",120,"2023-04-28"
605218,"Carl Edwards Jr.","Pitcher","P",120,"2023-04-28"
641771,"Chad Kuhl","Pitcher","P",120,"2023-04-28"
642086,"Dominic Smith","Infielder","1B",120,"2023-04-28"
541640,"Erasmo Ramirez","Pitcher","P",120,"2023-04-28"
665048,"Hobie Harris","Pitcher","P",120,"2023-04-28"
640451,"Hunter Harvey","Pitcher","P",120,"2023-04-28"
600869,"Jeimer Candelario","Infielder","3B",120,"2023-04-28"
669023,"Jeter Downs","Infielder","2B",120,"2023-04-28"
608841,"Joey Meneses","Infielder","1B",120,"2023-04-28"
680686,"Josiah Gray","Pitcher","P",120,"2023-04-28"
660688,"Keibert Ruiz","Catcher","C",120,"2023-04-28"
640448,"Kyle Finnegan","Pitcher","P",120,"2023-04-28"
657041,"Lane Thomas","Outfielder","RF",120,"2023-04-28"
671277,"Luis Garcia","Infielder","2B",120,"2023-04-28"
669022,"MacKenzie Gore","Pitcher","P",120,"2023-04-28"
666168,"Mason Thompson","Pitcher","P",120,"2023-04-28"
656308,"Michael Chavis","Infielder","2B",120,"2023-04-28"
571578,"Patrick Corbin","Pitcher","P",120,"2023-04-28"
656180,"Riley Adams","Catcher","C",120,"2023-04-28"
656448,"Stone Garrett","Outfielder","LF",120,"2023-04-28"
663658,"Thaddeus Ward","Pitcher","P",120,"2023-04-28"
592866,"Trevor Williams","Pitcher","P",120,"2023-04-28"
645302,"Victor Robles","Outfielder","CF",120,"2023-04-28"
677950,"Alek Thomas","Outfielder","CF",109,"2023-04-29"
605177,"Andrew Chafin","Pitcher","P",109,"2023-04-29"
664948,"Anthony Misiewicz","Pitcher","P",109,"2023-04-29"
572233,"Christian Walker","Infielder","1B",109,"2023-04-29"
682998,"Corbin Carroll","Outfielder","LF",109,"2023-04-29"
656896,"Emmanuel Rivera","Infielder","3B",109,"2023-04-29"
446334,"Evan Longoria","Infielder","3B",109,"2023-04-29"
672515,"Gabriel Moreno","Catcher","C",109,"2023-04-29"
672695,"Geraldo Perdomo","Infielder","SS",109,"2023-04-29"
573009,"Joe Mantiply","Pitcher","P",109,"2023-04-29"
645444,"Jose Herrera","Catcher","C",109,"2023-04-29"
614179,"Jose Ruiz","Pitcher","P",109,"2023-04-29"
668942,"Josh Rojas","Infielder","3B",109,"2023-04-29"
606466,"Ketel Marte","Infielder","2B",109,"2023-04-29"
656464,"Kevin Ginkel","Pitcher","P",109,"2023-04-29"
669459,"Kyle Nelson","Pitcher","P",109,"2023-04-29"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2023-04-29"
518876,"Merrill Kelly","Pitcher","P",109,"2023-04-29"
612434,"Miguel Castro","Pitcher","P",109,"2023-04-29"
605113,"Nick Ahmed","Infielder","SS",109,"2023-04-29"
656976,"Pavin Smith","Hitter","DH",109,"2023-04-29"
656981,"Peter Solomon","Pitcher","P",109,"2023-04-29"
669194,"Ryne Nelson","Pitcher","P",109,"2023-04-29"
543518,"Scott McGough","Pitcher","P",109,"2023-04-29"
674072,"Tommy Henry","Pitcher","P",109,"2023-04-29"
668678,"Zac Gallen","Pitcher","P",109,"2023-04-29"
621345,"A.J. Minter","Pitcher","P",144,"2023-04-29"
663586,"Austin Riley","Infielder","3B",144,"2023-04-29"
693821,"Bryce Elder","Pitcher","P",144,"2023-04-29"
644433,"Chadwick Tromp","Catcher","C",144,"2023-04-29"
450203,"Charlie Morton","Pitcher","P",144,"2023-04-29"
543521,"Collin McHugh","Pitcher","P",144,"2023-04-29"
664849,"Danny Young","Pitcher","P",144,"2023-04-29"
669276,"Dylan Lee","Pitcher","P",144,"2023-04-29"
592696,"Eddie Rosario","Outfielder","LF",144,"2023-04-29"
501303,"Ehire Adrianza","Infielder","SS",144,"2023-04-29"
445926,"Jesse Chavez","Pitcher","P",144,"2023-04-29"
607680,"Kevin Pillar","Outfielder","LF",144,"2023-04-29"
489446,"Kirby Yates","Pitcher","P",144,"2023-04-29"
657140,"Kyle Wright","Pitcher","P",144,"2023-04-29"
542303,"Marcell Ozuna","Hitter","DH",144,"2023-04-29"
621566,"Matt Olson","Infielder","1B",144,"2023-04-29"
608331,"Max Fried","Pitcher","P",144,"2023-04-29"
671739,"Michael Harris II","Outfielder","CF",144,"2023-04-29"
543859,"Michael Tonkin","Pitcher","P",144,"2023-04-29"
623433,"Nick Anderson","Pitcher","P",144,"2023-04-29"
645277,"Ozzie Albies","Infielder","2B",144,"2023-04-29"
660670,"Ronald Acuna Jr.","Outfielder","RF",144,"2023-04-29"
656541,"Sam Hilliard","Outfielder","CF",144,"2023-04-29"
669221,"Sean Murphy","Catcher","C",144,"2023-04-29"
675911,"Spencer Strider","Pitcher","P",144,"2023-04-29"
687093,"Vaughn Grissom","Infielder","SS",144,"2023-04-29"
624428,"Adam Frazier","Infielder","2B",110,"2023-04-29"
668939,"Adley Rutschman","Catcher","C",110,"2023-04-29"
623993,"Anthony Santander","Outfielder","RF",110,"2023-04-29"
669720,"Austin Hays","Outfielder","LF",110,"2023-04-29"
608723,"Austin Voth","Pitcher","P",110,"2023-04-29"
641329,"Bryan Baker","Pitcher","P",110,"2023-04-29"
656775,"Cedric Mullins","Outfielder","CF",110,"2023-04-29"
672335,"Cionel Perez","Pitcher","P",110,"2023-04-29"
669084,"DL Hall","Pitcher","P",110,"2023-04-29"
543056,"Danny Coulombe","Pitcher","P",110,"2023-04-29"
665152,"Dean Kremer","Pitcher","P",110,"2023-04-29"
642585,"Felix Bautista","Pitcher","P",110,"2023-04-29"
680570,"Grayson Rodriguez","Pitcher","P",110,"2023-04-29"
683002,"Gunnar Henderson","Infielder","3B",110,"2023-04-29"
543510,"James McCann","Catcher","C",110,"2023-04-29"
687401,"Joey Ortiz","Infielder","2B",110,"2023-04-29"
622761,"Jorge Mateo","Infielder","SS",110,"2023-04-29"
669211,"Keegan Akin","Pitcher","P",110,"2023-04-29"
680694,"Kyle Bradish","Pitcher","P",110,"2023-04-29"
502043,"Kyle Gibson","Pitcher","P",110,"2023-04-29"
657508,"Mike Baumann","Pitcher","P",110,"2023-04-29"
602104,"Ramon Urias","Infielder","3B",110,"2023-04-29"
663630,"Ryan McKenna","Outfielder","LF",110,"2023-04-29"
663624,"Ryan Mountcastle","Infielder","1B",110,"2023-04-29"
656811,"Ryan O'Hearn","Infielder","1B",110,"2023-04-29"
669330,"Tyler Wells","Pitcher","P",110,"2023-04-29"
666974,"Yennier Cano","Pitcher","P",110,"2023-04-29"
657077,"Alex Verdugo","Outfielder","RF",111,"2023-04-29"
678394,"Brayan Bello","Pitcher","P",111,"2023-04-29"
657514,"Brennan Bernardino","Pitcher","P",111,"2023-04-29"
519242,"Chris Sale","Pitcher","P",111,"2023-04-29"
624414,"Christian Arroyo","Infielder","2B",111,"2023-04-29"
657136,"Connor Wong","Catcher","C",111,"2023-04-29"
446372,"Corey Kluber","Pitcher","P",111,"2023-04-29"
665839,"Enmanuel Valdez","Infielder","2B",111,"2023-04-29"
571771,"Enrique Hernandez","Infielder","SS",111,"2023-04-29"
680776,"Jarren Duran","Outfielder","CF",111,"2023-04-29"
670167,"John Schreiber","Pitcher","P",111,"2023-04-29"
670174,"Josh Winckowski","Pitcher","P",111,"2023-04-29"
457759,"Justin Turner","Hitter","DH",111,"2023-04-29"
672391,"Kaleb Ort","Pitcher","P",111,"2023-04-29"
445276,"Kenley Jansen","Pitcher","P",111,"2023-04-29"
676710,"Kutter Crawford","Pitcher","P",111,"2023-04-29"
807799,"Masataka Yoshida","Outfielder","LF",111,"2023-04-29"
601713,"Nick Pivetta","Pitcher","P",111,"2023-04-29"
646240,"Rafael Devers","Infielder","3B",111,"2023-04-29"
606132,"Raimel Tapia","Outfielder","CF",111,"2023-04-29"
624512,"Reese McGuire","Catcher","C",111,"2023-04-29"
542947,"Richard Bleier","Pitcher","P",111,"2023-04-29"
608701,"Rob Refsnyder","Outfielder","LF",111,"2023-04-29"
518489,"Ryan Brasier","Pitcher","P",111,"2023-04-29"
656557,"Tanner Houck","Pitcher","P",111,"2023-04-29"
671213,"Triston Casas","Infielder","1B",111,"2023-04-29"
640470,"Adbert Alzolay","Pitcher","P",112,"2023-04-29"
502202,"Brad Boxberger","Pitcher","P",112,"2023-04-29"
676714,"Brandon Hughes","Pitcher","P",112,"2023-04-29"
641355,"Cody Bellinger","Outfielder","CF",112,"2023-04-29"
621020,"Dansby Swanson","Infielder","SS",112,"2023-04-29"
592767,"Drew Smyly","Pitcher","P",112,"2023-04-29"
621458,"Edwin Rios","Hitter","DH",112,"2023-04-29"
543333,"Eric Hosmer","Infielder","1B",112,"2023-04-29"
669713,"Hayden Wesneski","Pitcher","P",112,"2023-04-29"
664023,"Ian Happ","Outfielder","LF",112,"2023-04-29"
669093,"Jeremiah Estrada","Pitcher","P",112,"2023-04-29"
657240,"Julian Merryweather","Pitcher","P",112,"2023-04-29"
657006,"Justin Steele","Pitcher","P",112,"2023-04-29"
624522,"Keegan Thompson","Pitcher","P",112,"2023-04-29"
573186,"Marcus Stroman","Pitcher","P",112,"2023-04-29"
643410,"Mark Leiter Jr.","Pitcher","P",112,"2023-04-29"
605242,"Michael Fulmer","Pitcher","P",112,"2023-04-29"
621074,"Michael Rucker","Pitcher","P",112,"2023-04-29"
676369,"Nelson Velazquez","Outfielder","CF",112,"2023-04-29"
663611,"Nick Madrigal","Infielder","3B",112,"2023-04-29"
663538,"Nico Hoerner","Infielder","2B",112,"2023-04-29"
621550,"Patrick Wisdom","Infielder","3B",112,"2023-04-29"
673548,"Seiya Suzuki","Outfielder","RF",112,"2023-04-29"
641820,"Trey Mancini","Infielder","1B",112,"2023-04-29"
571466,"Tucker Barnhart","Catcher","C",112,"2023-04-29"
543228,"Yan Gomes","Catcher","C",112,"2023-04-29"
607481,"Aaron Bummer","Pitcher","P",145,"2023-04-29"
656514,"Adam Haseley","Outfielder","RF",145,"2023-04-29"
643217,"Andrew Benintendi","Outfielder","LF",145,"2023-04-29"
683734,"Andrew Vaughn","Infielder","1B",145,"2023-04-29"
656302,"Dylan Cease","Pitcher","P",145,"2023-04-29"
650391,"Eloy Jimenez","Hitter","DH",145,"2023-04-29"
462101,"Elvis Andrus","Infielder","SS",145,"2023-04-29"
657757,"Gavin Sheets","Hitter","DH",145,"2023-04-29"
666619,"Gregory Santos","Pitcher","P",145,"2023-04-29"
669394,"Jake Burger","Infielder","3B",145,"2023-04-29"
518617,"Jake Diekman","Pitcher","P",145,"2023-04-29"
669424,"Jimmy Lambert","Pitcher","P",145,"2023-04-29"
523260,"Joe Kelly","Pitcher","P",145,"2023-04-29"
608665,"Kendall Graveman","Pitcher","P",145,"2023-04-29"
641871,"Keynan Middleton","Pitcher","P",145,"2023-04-29"
458681,"Lance Lynn","Pitcher","P",145,"2023-04-29"
672820,"Lenyn Sosa","Infielder","2B",145,"2023-04-29"
608337,"Lucas Giolito","Pitcher","P",145,"2023-04-29"
673357,"Luis Robert Jr.","Outfielder","CF",145,"2023-04-29"
656629,"Michael Kopech","Pitcher","P",145,"2023-04-29"
605182,"Mike Clevinger","Pitcher","P",145,"2023-04-29"
693049,"Oscar Colas","Outfielder","RF",145,"2023-04-29"
625643,"Reynaldo Lopez","Pitcher","P",145,"2023-04-29"
663853,"Romy Gonzalez","Outfielder","RF",145,"2023-04-29"
664874,"Seby Zavala","Catcher","C",145,"2023-04-29"
518735,"Yasmani Grandal","Catcher","C",145,"2023-04-29"
622065,"Alex Young","Pitcher","P",113,"2023-04-29"
664747,"Alexis Diaz","Pitcher","P",113,"2023-04-29"
571656,"Buck Farmer","Pitcher","P",113,"2023-04-29"
668984,"Casey Legumina","Pitcher","P",113,"2023-04-29"
592200,"Curt Casali","Catcher","C",113,"2023-04-29"
571882,"Derek Law","Pitcher","P",113,"2023-04-29"
518585,"Fernando Cruz","Pitcher","P",113,"2023-04-29"
592656,"Henry Ramos","Outfielder","RF",113,"2023-04-29"
668881,"Hunter Greene","Pitcher","P",113,"2023-04-29"
664139,"Ian Gibaut","Pitcher","P",113,"2023-04-29"
641584,"Jake Fraley","Outfielder","RF",113,"2023-04-29"
663697,"Jonathan India","Infielder","2B",113,"2023-04-29"
676480,"Jose Barrero","Infielder","SS",113,"2023-04-29"
621028,"Kevin Newman","Infielder","SS",113,"2023-04-29"
608371,"Lucas Sims","Pitcher","P",113,"2023-04-29"
570666,"Luis Cessa","Pitcher","P",113,"2023-04-29"
571912,"Luke Maile","Catcher","C",113,"2023-04-29"
596133,"Luke Weaver","Pitcher","P",113,"2023-04-29"
608703,"Matt Reynolds","Infielder","2B",113,"2023-04-29"
666157,"Nick Lodolo","Pitcher","P",113,"2023-04-29"
669222,"Nick Senzel","Outfielder","CF",113,"2023-04-29"
665665,"Reiver Sanmartin","Pitcher","P",113,"2023-04-29"
668715,"Spencer Steer","Infielder","3B",113,"2023-04-29"
656413,"Stuart Fairchild","Outfielder","LF",113,"2023-04-29"
670770,"TJ Friedl","Outfielder","CF",113,"2023-04-29"
663886,"Tyler Stephenson","Catcher","C",113,"2023-04-29"
642708,"Amed Rosario","Infielder","SS",114,"2023-04-29"
665926,"Andres Gimenez","Infielder","2B",114,"2023-04-29"
615698,"Cal Quantrill","Pitcher","P",114,"2023-04-29"
595956,"Cam Gallagher","Catcher","C",114,"2023-04-29"
669212,"Eli Morgan","Pitcher","P",114,"2023-04-29"
661403,"Emmanuel Clase","Pitcher","P",114,"2023-04-29"
660853,"Enyel De Los Santos","Pitcher","P",114,"2023-04-29"
672356,"Gabriel Arias","Infielder","SS",114,"2023-04-29"
675916,"James Karinchak","Pitcher","P",114,"2023-04-29"
608070,"Jose Ramirez","Infielder","3B",114,"2023-04-29"
605137,"Josh Bell","Hitter","DH",114,"2023-04-29"
647304,"Josh Naylor","Infielder","1B",114,"2023-04-29"
671106,"Logan Allen","Pitcher","P",114,"2023-04-29"
650619,"Meibrys Viloria","Catcher","C",114,"2023-04-29"
572287,"Mike Zunino","Catcher","C",114,"2023-04-29"
664702,"Myles Straw","Outfielder","CF",114,"2023-04-29"
680704,"Nick Sandlin","Pitcher","P",114,"2023-04-29"
660757,"Oscar Gonzalez","Outfielder","RF",114,"2023-04-29"
685410,"Peyton Battenfield","Pitcher","P",114,"2023-04-29"
669456,"Shane Bieber","Pitcher","P",114,"2023-04-29"
680757,"Steven Kwan","Outfielder","LF",114,"2023-04-29"
676440,"Tanner Bibee","Pitcher","P",114,"2023-04-29"
663986,"Trevor Stephan","Pitcher","P",114,"2023-04-29"
686823,"Will Brennan","Outfielder","RF",114,"2023-04-29"
675540,"Xzavion Curry","Pitcher","P",114,"2023-04-29"
668676,"Zach Plesac","Pitcher","P",114,"2023-04-29"
676701,"Alan Trejo","Infielder","2B",115,"2023-04-29"
596295,"Austin Gomber","Pitcher","P",115,"2023-04-29"
543272,"Brad Hand","Pitcher","P",115,"2023-04-29"
608718,"Brent Suter","Pitcher","P",115,"2023-04-29"
686668,"Brenton Doyle","Outfielder","CF",115,"2023-04-29"
661531,"Brian Serven","Catcher","C",115,"2023-04-29"
543068,"C.J. Cron","Infielder","1B",115,"2023-04-29"
453568,"Charlie Blackmon","Hitter","DH",115,"2023-04-29"
657756,"Connor Seabold","Pitcher","P",115,"2023-04-29"
453268,"Daniel Bard","Pitcher","P",115,"2023-04-29"
659275,"Dinelson Lamet","Pitcher","P",115,"2023-04-29"
553869,"Elias Diaz","Catcher","C",115,"2023-04-29"
678662,"Ezequiel Tovar","Infielder","SS",115,"2023-04-29"
605612,"Harold Castro","Outfielder","CF",115,"2023-04-29"
656234,"Jake Bird","Pitcher","P",115,"2023-04-29"
595777,"Jurickson Profar","Outfielder","LF",115,"2023-04-29"
664875,"Justin Lawrence","Pitcher","P",115,"2023-04-29"
592178,"Kris Bryant","Outfielder","RF",115,"2023-04-29"
607536,"Kyle Freeland","Pitcher","P",115,"2023-04-29"
519058,"Mike Moustakas","Infielder","1B",115,"2023-04-29"
663562,"Noah Davis","Pitcher","P",115,"2023-04-29"
572955,"Pierce Johnson","Pitcher","P",115,"2023-04-29"
663372,"Ryan Feltner","Pitcher","P",115,"2023-04-29"
641857,"Ryan McMahon","Infielder","2B",115,"2023-04-29"
