"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
425844,"Zack Greinke","Pitcher","P",118,"2023-04-06"
571901,"Aaron Loup","Pitcher","P",108,"2023-04-06"
681806,"Andrew Wantz","Pitcher","P",108,"2023-04-06"
592273,"Brandon Drury","Infielder","2B",108,"2023-04-06"
621433,"Brett Phillips","Outfielder","CF",108,"2023-04-06"
608032,"Carlos Estevez","Pitcher","P",108,"2023-04-06"
664058,"David Fletcher","Infielder","SS",108,"2023-04-06"
570482,"Gio Urshela","Infielder","SS",108,"2023-04-06"
592669,"Hunter Renfroe","Outfielder","RF",108,"2023-04-06"
642545,"Jaime Barria","Pitcher","P",108,"2023-04-06"
571875,"Jake Lamb","Outfielder","LF",108,"2023-04-06"
623474,"Jimmy Herget","Pitcher","P",108,"2023-04-06"
650671,"Jose Quijada","Pitcher","P",108,"2023-04-06"
660761,"Jose Suarez","Pitcher","P",108,"2023-04-06"
681351,"Logan O'Hoppe","Catcher","C",108,"2023-04-06"
650859,"Luis Rengifo","Infielder","2B",108,"2023-04-06"
519043,"Matt Moore","Pitcher","P",108,"2023-04-06"
642136,"Matt Thaiss","Catcher","C",108,"2023-04-06"
545361,"Mike Trout","Outfielder","CF",108,"2023-04-06"
663776,"Patrick Sandoval","Pitcher","P",108,"2023-04-06"
672282,"Reid Detmers","Pitcher","P",108,"2023-04-06"
572193,"Ryan Tepera","Pitcher","P",108,"2023-04-06"
660271,"Shohei Ohtani","Two-Way Player","TWP",108,"2023-04-06"
621493,"Taylor Ward","Outfielder","LF",108,"2023-04-06"
656353,"Tucker Davidson","Pitcher","P",108,"2023-04-06"
542881,"Tyler Anderson","Pitcher","P",108,"2023-04-06"
681911,"Alex Vesia","Pitcher","P",119,"2023-04-06"
656578,"Andre Jackson","Pitcher","P",119,"2023-04-06"
605131,"Austin Barnes","Catcher","C",119,"2023-04-06"
660813,"Brusdar Graterol","Pitcher","P",119,"2023-04-06"
657571,"Caleb Ferguson","Pitcher","P",119,"2023-04-06"
621035,"Chris Taylor","Outfielder","LF",119,"2023-04-06"
477132,"Clayton Kershaw","Pitcher","P",119,"2023-04-06"
444482,"David Peralta","Outfielder","LF",119,"2023-04-06"
669160,"Dustin May","Pitcher","P",119,"2023-04-06"
623465,"Evan Phillips","Pitcher","P",119,"2023-04-06"
518692,"Freddie Freeman","Infielder","1B",119,"2023-04-06"
502110,"J.D. Martinez","Outfielder","LF",119,"2023-04-06"
681546,"James Outman","Outfielder","CF",119,"2023-04-06"
518792,"Jason Heyward","Outfielder","CF",119,"2023-04-06"
628711,"Julio Urias","Pitcher","P",119,"2023-04-06"
571970,"Max Muncy","Infielder","3B",119,"2023-04-06"
675627,"Michael Grove","Pitcher","P",119,"2023-04-06"
500743,"Miguel Rojas","Infielder","SS",119,"2023-04-06"
678246,"Miguel Vargas","Infielder","2B",119,"2023-04-06"
605141,"Mookie Betts","Outfielder","RF",119,"2023-04-06"
592789,"Noah Syndergaard","Pitcher","P",119,"2023-04-06"
641360,"Phil Bickford","Pitcher","P",119,"2023-04-06"
571946,"Shelby Miller","Pitcher","P",119,"2023-04-06"
572204,"Trayce Thompson","Outfielder","CF",119,"2023-04-06"
669257,"Will Smith","Catcher","C",119,"2023-04-06"
622075,"Yency Almonte","Pitcher","P",119,"2023-04-06"
640462,"A.J. Puk","Pitcher","P",146,"2023-04-06"
677053,"Andrew Nardi","Pitcher","P",146,"2023-04-06"
541645,"Avisail Garcia","Outfielder","RF",146,"2023-04-06"
666129,"Braxton Garrett","Pitcher","P",146,"2023-04-06"
650559,"Bryan De La Cruz","Outfielder","LF",146,"2023-04-06"
641447,"Daniel Castano","Pitcher","P",146,"2023-04-06"
571670,"Dylan Floro","Pitcher","P",146,"2023-04-06"
665795,"Edward Cabrera","Pitcher","P",146,"2023-04-06"
643265,"Garrett Cooper","Infielder","1B",146,"2023-04-06"
641658,"Garrett Hampson","Infielder","SS",146,"2023-04-06"
623211,"Huascar Brazoban","Pitcher","P",146,"2023-04-06"
608638,"JT Chargois","Pitcher","P",146,"2023-04-06"
607732,"Jacob Stallings","Catcher","C",146,"2023-04-06"
665862,"Jazz Chisholm Jr.","Outfielder","CF",146,"2023-04-06"
516416,"Jean Segura","Infielder","3B",146,"2023-04-06"
666200,"Jesus Luzardo","Pitcher","P",146,"2023-04-06"
660821,"Jesus Sanchez","Outfielder","RF",146,"2023-04-06"
542932,"Jon Berti","Infielder","3B",146,"2023-04-06"
624585,"Jorge Soler","Outfielder","LF",146,"2023-04-06"
650333,"Luis Arraez","Infielder","2B",146,"2023-04-06"
598264,"Matt Barnes","Pitcher","P",146,"2023-04-06"
663743,"Nick Fortes","Catcher","C",146,"2023-04-06"
645261,"Sandy Alcantara","Pitcher","P",146,"2023-04-06"
656945,"Tanner Scott","Pitcher","P",146,"2023-04-06"
669432,"Trevor Rogers","Pitcher","P",146,"2023-04-06"
493329,"Yuli Gurriel","Infielder","1B",146,"2023-04-06"
605540,"Brandon Woodruff","Pitcher","P",158,"2023-04-06"
605119,"Brian Anderson","Infielder","3B",158,"2023-04-06"
668930,"Brice Turang","Infielder","SS",158,"2023-04-06"
669060,"Bryse Wilson","Pitcher","P",158,"2023-04-06"
592885,"Christian Yelich","Outfielder","LF",158,"2023-04-06"
669203,"Corbin Burnes","Pitcher","P",158,"2023-04-06"
642207,"Devin Williams","Pitcher","P",158,"2023-04-06"
641778,"Eric Lauer","Pitcher","P",158,"2023-04-06"
642547,"Freddy Peralta","Pitcher","P",158,"2023-04-06"
669003,"Garrett Mitchell","Outfielder","CF",158,"2023-04-06"
681402,"Gus Varland","Pitcher","P",158,"2023-04-06"
571948,"Hoby Milner","Pitcher","P",158,"2023-04-06"
642770,"Javy Guerra","Pitcher","P",158,"2023-04-06"
608385,"Jesse Winker","Outfielder","LF",158,"2023-04-06"
606303,"Joel Payamps","Pitcher","P",158,"2023-04-06"
686894,"Joey Wiemer","Outfielder","OF",158,"2023-04-06"
572228,"Luke Voit","Infielder","1B",158,"2023-04-06"
456713,"Matt Bush","Pitcher","P",158,"2023-04-06"
670712,"Mike Brosseau","Infielder","3B",158,"2023-04-06"
680911,"Owen Miller","Infielder","1B",158,"2023-04-06"
657265,"Peter Strzelecki","Pitcher","P",158,"2023-04-06"
642133,"Rowdy Tellez","Infielder","1B",158,"2023-04-06"
605170,"Victor Caratini","Catcher","C",158,"2023-04-06"
489119,"Wade Miley","Pitcher","P",158,"2023-04-06"
661388,"William Contreras","Catcher","C",158,"2023-04-06"
642715,"Willy Adames","Infielder","SS",158,"2023-04-06"
621439,"Byron Buxton","Outfielder","CF",142,"2023-04-06"
573204,"Caleb Thielbar","Pitcher","P",142,"2023-04-06"
621043,"Carlos Correa","Infielder","SS",142,"2023-04-06"
543877,"Christian Vazquez","Catcher","C",142,"2023-04-06"
663485,"Cole Sands","Pitcher","P",142,"2023-04-06"
456781,"Donovan Solano","Infielder","2B",142,"2023-04-06"
641941,"Emilio Pagan","Pitcher","P",142,"2023-04-06"
643377,"Griffin Jax","Pitcher","P",142,"2023-04-06"
661395,"Jhoan Duran","Pitcher","P",142,"2023-04-06"
657746,"Joe Ryan","Pitcher","P",142,"2023-04-06"
608336,"Joey Gallo","Outfielder","OF",142,"2023-04-06"
660896,"Jorge Alcala","Pitcher","P",142,"2023-04-06"
605347,"Jorge Lopez","Pitcher","P",142,"2023-04-06"
669304,"Jose Miranda","Infielder","1B",142,"2023-04-06"
663558,"Jovani Moran","Pitcher","P",142,"2023-04-06"
628317,"Kenta Maeda","Pitcher","P",142,"2023-04-06"
571657,"Kyle Farmer","Infielder","3B",142,"2023-04-06"
596146,"Max Kepler","Outfielder","RF",142,"2023-04-06"
572191,"Michael A. Taylor","Outfielder","CF",142,"2023-04-06"
624503,"Nick Gordon","Infielder","2B",142,"2023-04-06"
641154,"Pablo Lopez","Pitcher","P",142,"2023-04-06"
680777,"Ryan Jeffers","Catcher","C",142,"2023-04-06"
543243,"Sonny Gray","Pitcher","P",142,"2023-04-06"
663616,"Trevor Larnach","Outfielder","LF",142,"2023-04-06"
641816,"Tyler Mahle","Pitcher","P",142,"2023-04-06"
650489,"Willi Castro","Outfielder","RF",142,"2023-04-06"
493603,"Adam Ottavino","Pitcher","P",121,"2023-04-06"
607043,"Brandon Nimmo","Outfielder","CF",121,"2023-04-06"
548384,"Brooks Raley","Pitcher","P",121,"2023-04-06"
471911,"Carlos Carrasco","Pitcher","P",121,"2023-04-06"
596129,"Daniel Vogelbach","Hitter","DH",121,"2023-04-06"
656849,"David Peterson","Pitcher","P",121,"2023-04-06"
502085,"David Robertson","Pitcher","P",121,"2023-04-06"
642701,"Dennis Santana","Pitcher","P",121,"2023-04-06"
660593,"Denyi Reyes","Pitcher","P",121,"2023-04-06"
622098,"Drew Smith","Pitcher","P",121,"2023-04-06"
500871,"Eduardo Escobar","Infielder","3B",121,"2023-04-06"
596019,"Francisco Lindor","Infielder","SS",121,"2023-04-06"
643446,"Jeff McNeil","Infielder","2B",121,"2023-04-06"
595928,"John Curtiss","Pitcher","P",121,"2023-04-06"
673540,"Kodai Senga","Pitcher","P",121,"2023-04-06"
641645,"Luis Guillorme","Infielder","SS",121,"2023-04-06"
592192,"Mark Canha","Outfielder","LF",121,"2023-04-06"
453286,"Max Scherzer","Pitcher","P",121,"2023-04-06"
624413,"Pete Alonso","Infielder","1B",121,"2023-04-06"
516782,"Starling Marte","Outfielder","RF",121,"2023-04-06"
668665,"Stephen Nogosek","Pitcher","P",121,"2023-04-06"
641796,"Tim Locastro","Outfielder","CF",121,"2023-04-06"
621512,"Tomas Nido","Catcher","C",121,"2023-04-06"
502054,"Tommy Pham","Outfielder","CF",121,"2023-04-06"
656731,"Tylor Megill","Pitcher","P",121,"2023-04-06"
543305,"Aaron Hicks","Outfielder","LF",147,"2023-04-06"
592450,"Aaron Judge","Outfielder","RF",147,"2023-04-06"
656061,"Albert Abreu","Pitcher","P",147,"2023-04-06"
519203,"Anthony Rizzo","Infielder","1B",147,"2023-04-06"
683011,"Anthony Volpe","Infielder","SS",147,"2023-04-06"
657376,"Clarke Schmidt","Pitcher","P",147,"2023-04-06"
605280,"Clay Holmes","Pitcher","P",147,"2023-04-06"
605155,"Colten Brewer","Pitcher","P",147,"2023-04-06"
518934,"DJ LeMahieu","Infielder","2B",147,"2023-04-06"
593334,"Domingo German","Pitcher","P",147,"2023-04-06"
614173,"Franchy Cordero","Outfielder","OF",147,"2023-04-06"
543037,"Gerrit Cole","Pitcher","P",147,"2023-04-06"
519317,"Giancarlo Stanton","Outfielder","RF",147,"2023-04-06"
650402,"Gleyber Torres","Infielder","2B",147,"2023-04-06"
641656,"Ian Hamilton","Pitcher","P",147,"2023-04-06"
643396,"Isiah Kiner-Falefa","Infielder","SS",147,"2023-04-06"
622772,"Jimmy Cordero","Pitcher","P",147,"2023-04-06"
642528,"Jonathan Loaisiga","Pitcher","P",147,"2023-04-06"
624431,"Jose Trevino","Catcher","C",147,"2023-04-06"
518626,"Josh Donaldson","Infielder","3B",147,"2023-04-06"
543309,"Kyle Higashioka","Catcher","C",147,"2023-04-06"
650633,"Michael King","Pitcher","P",147,"2023-04-06"
641482,"Nestor Cortes","Pitcher","P",147,"2023-04-06"
665828,"Oswaldo Cabrera","Infielder","3B",147,"2023-04-06"
676760,"Ron Marinaccio","Pitcher","P",147,"2023-04-06"
593974,"Wandy Peralta","Pitcher","P",147,"2023-04-06"
670124,"Adam Oller","Pitcher","P",133,"2023-04-06"
661309,"Adrian Martinez","Pitcher","P",133,"2023-04-06"
649557,"Aledmys Diaz","Infielder","SS",133,"2023-04-06"
667670,"Brent Rooker","Outfielder","LF",133,"2023-04-06"
542208,"Carlos Perez","Catcher","C",133,"2023-04-06"
668843,"Conner Capel","Outfielder","RF",133,"2023-04-06"
666204,"Dany Jimenez","Pitcher","P",133,"2023-04-06"
642758,"Domingo Acevedo","Pitcher","P",133,"2023-04-06"
665923,"Esteury Ruiz","Outfielder","CF",133,"2023-04-06"
676664,"JP Sears","Pitcher","P",133,"2023-04-06"
607054,"Jace Peterson","Infielder","3B",133,"2023-04-06"
621076,"James Kaprielian","Pitcher","P",133,"2023-04-06"
542583,"Jesus Aguilar","Infielder","1B",133,"2023-04-06"
544727,"Jeurys Familia","Pitcher","P",133,"2023-04-06"
686610,"Ken Waldichuk","Pitcher","P",133,"2023-04-06"
666205,"Kyle Muller","Pitcher","P",133,"2023-04-06"
669397,"Nick Allen","Infielder","SS",133,"2023-04-06"
657656,"Ramon Laureano","Outfielder","RF",133,"2023-04-06"
676116,"Ryan Noda","Infielder","1B",133,"2023-04-06"
594580,"Sam Moll","Pitcher","P",133,"2023-04-06"
664913,"Seth Brown","Outfielder","LF",133,"2023-04-06"
669127,"Shea Langeliers","Catcher","C",133,"2023-04-06"
660261,"Shintaro Fujinami","Pitcher","P",133,"2023-04-06"
643393,"Tony Kemp","Infielder","2B",133,"2023-04-06"
543507,"Trevor May","Pitcher","P",133,"2023-04-06"
667427,"Zach Jackson","Pitcher","P",133,"2023-04-06"
605400,"Aaron Nola","Pitcher","P",143,"2023-04-06"
664761,"Alec Bohm","Infielder","3B",143,"2023-04-06"
571479,"Andrew Bellatti","Pitcher","P",143,"2023-04-06"
607755,"Andrew Vasquez","Pitcher","P",143,"2023-04-06"
663559,"Bailey Falter","Pitcher","P",143,"2023-04-06"
669016,"Brandon Marsh","Outfielder","CF",143,"2023-04-06"
681082,"Bryson Stott","Infielder","2B",143,"2023-04-06"
641401,"Connor Brogdon","Pitcher","P",143,"2023-04-06"
518886,"Craig Kimbrel","Pitcher","P",143,"2023-04-06"
665506,"Cristian Pache","Outfielder","CF",143,"2023-04-06"
624641,"Edmundo Sosa","Infielder","SS",143,"2023-04-06"
596117,"Garrett Stubbs","Catcher","C",143,"2023-04-06"
642397,"Gregory Soto","Pitcher","P",143,"2023-04-06"
592663,"J.T. Realmuto","Catcher","C",143,"2023-04-06"
595909,"Jake Cave","Outfielder","LF",143,"2023-04-06"
621237,"Jose Alvarado","Pitcher","P",143,"2023-04-06"
543281,"Josh Harrison","Infielder","2B",143,"2023-04-06"
656941,"Kyle Schwarber","Outfielder","LF",143,"2023-04-06"
621381,"Matt Strahm","Pitcher","P",143,"2023-04-06"
686842,"McKinley Moore","Pitcher","P",143,"2023-04-06"
592206,"Nick Castellanos","Outfielder","RF",143,"2023-04-06"
622554,"Seranthony Dominguez","Pitcher","P",143,"2023-04-06"
592836,"Taijuan Walker","Pitcher","P",143,"2023-04-06"
607208,"Trea Turner","Infielder","SS",143,"2023-04-06"
554430,"Zack Wheeler","Pitcher","P",143,"2023-04-06"
457705,"Andrew McCutchen","Outfielder","RF",134,"2023-04-06"
668804,"Bryan Reynolds","Outfielder","LF",134,"2023-04-06"
675986,"Canaan Smith-Njigba","Outfielder","RF",134,"2023-04-06"
467793,"Carlos Santana","Infielder","1B",134,"2023-04-06"
608328,"Chase De Jong","Pitcher","P",134,"2023-04-06"
670059,"Colin Holderman","Pitcher","P",134,"2023-04-06"
656582,"Connor Joe","Infielder","1B",134,"2023-04-06"
664294,"Dauri Moreta","Pitcher","P",134,"2023-04-06"
670280,"David Bednar","Pitcher","P",134,"2023-04-06"
621249,"Duane Underwood Jr.","Pitcher","P",134,"2023-04-06"
669261,"Jack Suwinski","Outfielder","CF",134,"2023-04-06"
641511,"Jason Delay","Catcher","C",134,"2023-04-06"
678225,"Ji Hwan Bae","Infielder","2B",134,"2023-04-06"
596847,"Ji Man Choi","Infielder","1B",134,"2023-04-06"
670912,"Johan Oviedo","Pitcher","P",134,"2023-04-06"
669796,"Jose Hernandez","Pitcher","P",134,"2023-04-06"
663647,"Ke'Bryan Hayes","Infielder","3B",134,"2023-04-06"
656605,"Mitch Keller","Pitcher","P",134,"2023-04-06"
665833,"Oneil Cruz","Infielder","SS",134,"2023-04-06"
448179,"Rich Hill","Pitcher","P",134,"2023-04-06"
672710,"Roansy Contreras","Pitcher","P",134,"2023-04-06"
642239,"Rob Zastryzny","Pitcher","P",134,"2023-04-06"
666801,"Rodolfo Castro","Infielder","2B",134,"2023-04-06"
623168,"Tyler Heineman","Catcher","C",134,"2023-04-06"
592826,"Vince Velasquez","Pitcher","P",134,"2023-04-06"
640444,"Wil Crowe","Pitcher","P",134,"2023-04-06"
543592,"Austin Nola","Catcher","C",135,"2023-04-06"
605483,"Blake Snell","Pitcher","P",135,"2023-04-06"
641703,"Brent Honeywell","Pitcher","P",135,"2023-04-06"
621311,"David Dahl","Outfielder","OF",135,"2023-04-06"
593619,"Domingo Tapia","Pitcher","P",135,"2023-04-06"
673490,"Ha-Seong Kim","Infielder","2B",135,"2023-04-06"
630105,"Jake Cronenworth","Infielder","2B",135,"2023-04-06"
640492,"Jose Azocar","Outfielder","RF",135,"2023-04-06"
623352,"Josh Hader","Pitcher","P",135,"2023-04-06"
665742,"Juan Soto","Outfielder","LF",135,"2023-04-06"
669134,"Luis Campusano","Catcher","C",135,"2023-04-06"
472610,"Luis Garcia","Pitcher","P",135,"2023-04-06"
592518,"Manny Machado","Infielder","3B",135,"2023-04-06"
572761,"Matt Carpenter","Infielder","1B",135,"2023-04-06"
608379,"Michael Wacha","Pitcher","P",135,"2023-04-06"
622503,"Nabil Crismatt","Pitcher","P",135,"2023-04-06"
443558,"Nelson Cruz","Hitter","DH",135,"2023-04-06"
607259,"Nick Martinez","Pitcher","P",135,"2023-04-06"
596059,"Rougned Odor","Infielder","2B",135,"2023-04-06"
677960,"Ryan Weathers","Pitcher","P",135,"2023-04-06"
607625,"Seth Lugo","Pitcher","P",135,"2023-04-06"
621051,"Steven Wilson","Pitcher","P",135,"2023-04-06"
657612,"Tim Hill","Pitcher","P",135,"2023-04-06"
663757,"Trent Grisham","Outfielder","CF",135,"2023-04-06"
593428,"Xander Bogaerts","Infielder","SS",135,"2023-04-06"
506433,"Yu Darvish","Pitcher","P",135,"2023-04-06"
572041,"AJ Pollock","Outfielder","LF",136,"2023-04-06"
662253,"Andres Munoz","Pitcher","P",136,"2023-04-06"
663728,"Cal Raleigh","Catcher","C",136,"2023-04-06"
623167,"Chris Flexen","Pitcher","P",136,"2023-04-06"
669450,"Cooper Hummel","Catcher","C",136,"2023-04-06"
650895,"Diego Castillo","Pitcher","P",136,"2023-04-06"
553993,"Eugenio Suarez","Infielder","3B",136,"2023-04-06"
642100,"Gabe Speier","Pitcher","P",136,"2023-04-06"
669923,"George Kirby","Pitcher","P",136,"2023-04-06"
641487,"J.P. Crawford","Infielder","SS",136,"2023-04-06"
672284,"Jarred Kelenic","Outfielder","LF",136,"2023-04-06"
677594,"Julio Rodriguez","Outfielder","CF",136,"2023-04-06"
543939,"Kolten Wong","Infielder","2B",136,"2023-04-06"
669302,"Logan Gilbert","Pitcher","P",136,"2023-04-06"
622491,"Luis Castillo","Pitcher","P",136,"2023-04-06"
594835,"Marco Gonzales","Pitcher","P",136,"2023-04-06"
666374,"Matt Brash","Pitcher","P",136,"2023-04-06"
670036,"Matt Festa","Pitcher","P",136,"2023-04-06"
623149,"Paul Sewald","Pitcher","P",136,"2023-04-06"
682171,"Penn Murfee","Pitcher","P",136,"2023-04-06"
664059,"Sam Haggerty","Outfielder","CF",136,"2023-04-06"
606192,"Teoscar Hernandez","Outfielder","RF",136,"2023-04-06"
608596,"Tom Murphy","Catcher","C",136,"2023-04-06"
600303,"Tommy La Stella","Infielder","3B",136,"2023-04-06"
641627,"Trevor Gott","Pitcher","P",136,"2023-04-06"
664034,"Ty France","Infielder","1B",136,"2023-04-06"
502171,"Alex Cobb","Pitcher","P",137,"2023-04-06"
622072,"Alex Wood","Pitcher","P",137,"2023-04-06"
543101,"Anthony DeSclafani","Pitcher","P",137,"2023-04-06"
666165,"Blake Sabol","Catcher","C",137,"2023-04-06"
543063,"Brandon Crawford","Infielder","SS",137,"2023-04-06"
669369,"Bryce Johnson","Outfielder","CF",137,"2023-04-06"
666808,"Camilo Doval","Pitcher","P",137,"2023-04-06"
681584,"David Villar","Infielder","3B",137,"2023-04-06"
605204,"J.D. Davis","Infielder","1B",137,"2023-04-06"
596001,"Jakob Junis","Pitcher","P",137,"2023-04-06"
592626,"Joc Pederson","Infielder","1B",137,"2023-04-06"
605154,"John Brebbia","Pitcher","P",137,"2023-04-06"
664774,"LaMonte Wade Jr.","Infielder","1B",137,"2023-04-06"
657277,"Logan Webb","Pitcher","P",137,"2023-04-06"
607461,"Matt Beaty","Outfielder","OF",137,"2023-04-06"
624424,"Michael Conforto","Outfielder","RF",137,"2023-04-06"
573262,"Mike Yastrzemski","Outfielder","CF",137,"2023-04-06"
547379,"Roberto Perez","Catcher","C",137,"2023-04-06"
548389,"Ross Stripling","Pitcher","P",137,"2023-04-06"
518397,"Scott Alexander","Pitcher","P",137,"2023-04-06"
663546,"Sean Hjelle","Pitcher","P",137,"2023-04-06"
640455,"Sean Manaea","Pitcher","P",137,"2023-04-06"
573124,"Taylor Rogers","Pitcher","P",137,"2023-04-06"
642731,"Thairo Estrada","Infielder","2B",137,"2023-04-06"
643511,"Tyler Rogers","Pitcher","P",137,"2023-04-06"
527038,"Wilmer Flores","Infielder","1B",137,"2023-04-06"
676475,"Alec Burleson","Outfielder","RF",138,"2023-04-06"
669467,"Andre Pallante","Pitcher","P",138,"2023-04-06"
668800,"Andrew Knizner","Catcher","C",138,"2023-04-06"
680977,"Brendan Donovan","Infielder","2B",138,"2023-04-06"
608717,"Chris Stratton","Pitcher","P",138,"2023-04-06"
572403,"Drew VerHagen","Pitcher","P",138,"2023-04-06"
666185,"Dylan Carlson","Outfielder","CF",138,"2023-04-06"
606149,"Giovanny Gallegos","Pitcher","P",138,"2023-04-06"
656427,"Jack Flaherty","Pitcher","P",138,"2023-04-06"
663765,"Jake Woodford","Pitcher","P",138,"2023-04-06"
663855,"Jordan Hicks","Pitcher","P",138,"2023-04-06"
656756,"Jordan Montgomery","Pitcher","P",138,"2023-04-06"
691023,"Jordan Walker","Outfielder","LF",138,"2023-04-06"
660766,"Juan Yepez","Outfielder","LF",138,"2023-04-06"
571945,"Miles Mikolas","Pitcher","P",138,"2023-04-06"
571448,"Nolan Arenado","Infielder","3B",138,"2023-04-06"
669357,"Nolan Gorman","Infielder","3B",138,"2023-04-06"
676050,"Packy Naughton","Pitcher","P",138,"2023-04-06"
502671,"Paul Goldschmidt","Infielder","1B",138,"2023-04-06"
664854,"Ryan Helsley","Pitcher","P",138,"2023-04-06"
571927,"Steven Matz","Pitcher","P",138,"2023-04-06"
600301,"Taylor Motter","Infielder","3B",138,"2023-04-06"
669242,"Tommy Edman","Infielder","SS",138,"2023-04-06"
641933,"Tyler O'Neill","Outfielder","CF",138,"2023-04-06"
575929,"Willson Contreras","Catcher","C",138,"2023-04-06"
668868,"Zack Thompson","Pitcher","P",138,"2023-04-06"
664040,"Brandon Lowe","Infielder","2B",139,"2023-04-06"
676534,"Calvin Faucher","Pitcher","P",139,"2023-04-06"
542194,"Christian Bethancourt","Catcher","C",139,"2023-04-06"
621363,"Colin Poche","Pitcher","P",139,"2023-04-06"
656876,"Drew Rasmussen","Pitcher","P",139,"2023-04-06"
642336,"Francisco Mejia","Catcher","C",139,"2023-04-06"
664076,"Garrett Cleavinger","Pitcher","P",139,"2023-04-06"
623912,"Harold Ramirez","Outfielder","LF",139,"2023-04-06"
670623,"Isaac Paredes","Infielder","3B",139,"2023-04-06"
656222,"Jalen Beeks","Pitcher","P",139,"2023-04-06"
592094,"Jason Adam","Pitcher","P",139,"2023-04-06"
605488,"Jeffrey Springs","Pitcher","P",139,"2023-04-06"
642350,"Jose Siri","Outfielder","CF",139,"2023-04-06"
676596,"Josh Fleming","Pitcher","P",139,"2023-04-06"
666139,"Josh Lowe","Outfielder","RF",139,"2023-04-06"
687330,"Kevin Kelly","Pitcher","P",139,"2023-04-06"
670042,"Luke Raley","Infielder","1B",139,"2023-04-06"
622534,"Manuel Margot","Outfielder","RF",139,"2023-04-06"
664126,"Pete Fairbanks","Pitcher","P",139,"2023-04-06"
668227,"Randy Arozarena","Outfielder","LF",139,"2023-04-06"
657044,"Ryan Thompson","Pitcher","P",139,"2023-04-06"
663556,"Shane McClanahan","Pitcher","P",139,"2023-04-06"
670764,"Taylor Walls","Infielder","3B",139,"2023-04-06"
677551,"Wander Franco","Infielder","SS",139,"2023-04-06"
650490,"Yandy Diaz","Infielder","1B",139,"2023-04-06"
621107,"Zach Eflin","Pitcher","P",139,"2023-04-06"
666969,"Adolis Garcia","Outfielder","RF",140,"2023-04-06"
571760,"Andrew Heaney","Pitcher","P",140,"2023-04-06"
543543,"Brad Miller","Infielder","1B",140,"2023-04-06"
656271,"Brock Burke","Pitcher","P",140,"2023-04-06"
669352,"Bubba Thompson","Outfielder","CF",140,"2023-04-06"
666142,"Cole Ragans","Pitcher","P",140,"2023-04-06"
608369,"Corey Seager","Infielder","SS",140,"2023-04-06"
641540,"Dane Dunning","Pitcher","P",140,"2023-04-06"
677649,"Ezequiel Duran","Infielder","3B",140,"2023-04-06"
453178,"Ian Kennedy","Pitcher","P",140,"2023-04-06"
594798,"Jacob deGrom","Pitcher","P",140,"2023-04-06"
592351,"Jon Gray","Pitcher","P",140,"2023-04-06"
641680,"Jonah Heim","Catcher","C",140,"2023-04-06"
642546,"Jonathan Hernandez","Pitcher","P",140,"2023-04-06"
600917,"Jose Leclerc","Pitcher","P",140,"2023-04-06"
669701,"Josh H. Smith","Infielder","SS",140,"2023-04-06"
673962,"Josh Jung","Infielder","3B",140,"2023-04-06"
543760,"Marcus Semien","Infielder","2B",140,"2023-04-06"
527048,"Martin Perez","Pitcher","P",140,"2023-04-06"
641598,"Mitch Garver","Catcher","C",140,"2023-04-06"
543135,"Nathan Eovaldi","Pitcher","P",140,"2023-04-06"
663993,"Nathaniel Lowe","Infielder","1B",140,"2023-04-06"
543257,"Robbie Grossman","Outfielder","LF",140,"2023-04-06"
621368,"Taylor Hearn","Pitcher","P",140,"2023-04-06"
608671,"Travis Jankowski","Outfielder","LF",140,"2023-04-06"
519293,"Will Smith","Pitcher","P",140,"2023-04-06"
643256,"Adam Cimber","Pitcher","P",141,"2023-04-06"
672386,"Alejandro Kirk","Catcher","C",141,"2023-04-06"
666201,"Alek Manoah","Pitcher","P",141,"2023-04-06"
542914,"Anthony Bass","Pitcher","P",141,"2023-04-06"
666182,"Bo Bichette","Infielder","SS",141,"2023-04-06"
474832,"Brandon Belt","Infielder","1B",141,"2023-04-06"
624415,"Cavan Biggio","Infielder","2B",141,"2023-04-06"
605135,"Chris Bassitt","Pitcher","P",141,"2023-04-06"
643376,"Danny Jansen","Catcher","C",141,"2023-04-06"
662139,"Daulton Varsho","Outfielder","LF",141,"2023-04-06"
657024,"Erik Swanson","Pitcher","P",141,"2023-04-06"
543807,"George Springer","Outfielder","RF",141,"2023-04-06"
605447,"Jordan Romano","Pitcher","P",141,"2023-04-06"
621244,"Jose Berrios","Pitcher","P",141,"2023-04-06"
592332,"Kevin Gausman","Pitcher","P",141,"2023-04-06"
595281,"Kevin Kiermaier","Outfielder","CF",141,"2023-04-06"
656305,"Matt Chapman","Infielder","3B",141,"2023-04-06"
664770,"Nathan Lukes","Outfielder","CF",141,"2023-04-06"
669289,"Santiago Espinal","Infielder","2B",141,"2023-04-06"
641835,"Tim Mayza","Pitcher","P",141,"2023-04-06"
670950,"Trevor Richards","Pitcher","P",141,"2023-04-06"
665489,"Vladimir Guerrero Jr.","Infielder","1B",141,"2023-04-06"
593160,"Whit Merrifield","Infielder","2B",141,"2023-04-06"
554340,"Yimi Garcia","Pitcher","P",141,"2023-04-06"
579328,"Yusei Kikuchi","Pitcher","P",141,"2023-04-06"
647315,"Zach Pop","Pitcher","P",141,"2023-04-06"
