"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date","url"
"TEX",474,12,76,75,5,0.103,0.211,0.163,0.289,0.243,0.329,0.405,0.325,108,89,-0.2,4.5,-1.2,1.9,0.193,0.405,0.402,0.094,0.274,0.092,0.069,0.401,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"BOS",498,14,70,64,5,0.096,0.221,0.16,0.29,0.243,0.325,0.403,0.322,101,89.1,1.5,1.9,-3.1,1.5,0.179,0.426,0.395,0.108,0.329,0.108,0.078,0.399,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"COL",491,12,54,51,0,0.081,0.236,0.144,0.314,0.253,0.32,0.397,0.316,81,87.8,-2.7,-14.2,-7.5,-0.5,0.26,0.401,0.339,0.108,0.33,0.117,0.052,0.345,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"HOU",464,12,62,61,8,0.093,0.224,0.141,0.304,0.251,0.323,0.392,0.315,102,88,1.1,2.2,2.1,2,0.241,0.395,0.363,0.106,0.322,0.104,0.061,0.369,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"TOR",451,15,54,53,8,0.086,0.211,0.151,0.284,0.245,0.318,0.396,0.315,102,88.5,0.3,1.1,-2.8,1.3,0.204,0.408,0.388,0.125,0.315,0.102,0.099,0.353,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"LAA",494,13,58,57,5,0.097,0.241,0.136,0.293,0.236,0.327,0.371,0.314,99,89.7,-1,-1.7,1.1,1.6,0.179,0.442,0.378,0.11,0.305,0.11,0.067,0.397,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"MIL",497,14,57,55,10,0.095,0.256,0.135,0.31,0.245,0.32,0.381,0.311,93,87.7,-0.2,-4.8,3.1,1.6,0.198,0.5,0.302,0.146,0.285,0.112,0.069,0.381,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"MIA",450,11,44,43,15,0.071,0.211,0.13,0.309,0.257,0.318,0.387,0.311,95,89.8,-1.5,-4.4,-2,0.9,0.217,0.471,0.312,0.112,0.294,0.106,0.075,0.406,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"NYY",479,16,59,55,11,0.102,0.242,0.162,0.271,0.226,0.313,0.388,0.31,98,90.6,0.4,-0.5,-0.3,1.5,0.206,0.408,0.386,0.136,0.302,0.113,0.094,0.419,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"SEA",473,12,56,56,8,0.097,0.23,0.14,0.282,0.232,0.316,0.372,0.306,100,89.6,-0.1,0,2.1,1.8,0.243,0.417,0.34,0.114,0.302,0.099,0.077,0.412,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"WSN",426,6,45,42,8,0.068,0.169,0.099,0.307,0.263,0.322,0.362,0.306,88,87,0.5,-5.9,-2.2,0.7,0.211,0.486,0.304,0.063,0.336,0.09,0.041,0.329,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"MIN",486,15,58,54,0,0.068,0.286,0.156,0.291,0.225,0.297,0.381,0.3,92,89,-1.4,-5.8,-0.2,1,0.232,0.401,0.367,0.138,0.325,0.14,0.09,0.412,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"OAK",488,10,43,43,14,0.082,0.238,0.113,0.297,0.236,0.311,0.349,0.297,94,87.3,-1.2,-4.6,-2.6,0.9,0.232,0.4,0.368,0.086,0.315,0.11,0.062,0.307,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"SDP",520,14,49,47,8,0.098,0.26,0.142,0.277,0.218,0.305,0.36,0.297,87,89.1,0.5,-7.7,-1.9,0.9,0.167,0.421,0.412,0.105,0.302,0.109,0.101,0.352,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"SFG",462,15,45,44,5,0.078,0.262,0.146,0.279,0.225,0.295,0.372,0.296,85,88.2,-0.9,-9.5,2.1,0.9,0.184,0.423,0.392,0.13,0.293,0.121,0.084,0.388,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"CIN",533,5,60,58,12,0.105,0.257,0.087,0.317,0.234,0.323,0.321,0.294,75,88.2,2.9,-13.9,-7.9,-0.3,0.229,0.405,0.366,0.042,0.279,0.114,0.045,0.351,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"DET",385,9,36,35,5,0.075,0.236,0.141,0.283,0.231,0.292,0.372,0.292,87,90,-2.1,-8.2,-0.3,0.4,0.165,0.458,0.377,0.092,0.324,0.11,0.076,0.412,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"CHW",438,13,51,50,7,0.066,0.219,0.151,0.266,0.228,0.281,0.379,0.29,83,87.6,-0.7,-9.5,-3.2,0.2,0.178,0.44,0.382,0.11,0.379,0.115,0.071,0.341,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"CLE",457,5,42,38,16,0.112,0.195,0.114,0.265,0.217,0.31,0.331,0.285,80,87.6,2.1,-8.4,-4.5,0.2,0.202,0.463,0.336,0.049,0.34,0.089,0.048,0.335,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"KCR",438,9,42,38,10,0.046,0.26,0.129,0.292,0.229,0.266,0.359,0.271,68,90.2,1.2,-15.1,-0.4,-0.1,0.21,0.417,0.373,0.08,0.382,0.131,0.096,0.444,2023-04-21,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-07&enddate=2023-04-20"
"TBR",509,27,88,86,10,0.084,0.214,0.241,0.326,0.29,0.363,0.531,0.386,156,90.5,2.4,35.5,0.8,5.3,0.187,0.359,0.455,0.173,0.328,0.111,0.113,0.46,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"CHC",522,22,84,80,18,0.088,0.207,0.199,0.349,0.301,0.368,0.5,0.377,136,88.6,0,23.6,-1.5,4.1,0.229,0.416,0.355,0.171,0.294,0.097,0.088,0.391,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"NYM",515,16,72,69,13,0.113,0.184,0.165,0.293,0.257,0.353,0.422,0.344,120,89.6,2.1,14.8,2.2,3.5,0.21,0.445,0.345,0.133,0.279,0.099,0.068,0.397,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"PHI",554,13,68,66,10,0.081,0.242,0.148,0.361,0.282,0.347,0.43,0.342,112,88.7,-1.7,6.4,-4.6,2.1,0.189,0.463,0.348,0.102,0.339,0.107,0.079,0.366,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"ARI",489,11,75,74,9,0.053,0.211,0.163,0.346,0.286,0.326,0.448,0.337,108,89.6,-0.7,4.2,3.9,2.5,0.244,0.435,0.321,0.097,0.308,0.091,0.081,0.403,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"PIT",538,17,71,67,15,0.108,0.193,0.187,0.281,0.249,0.334,0.437,0.337,109,91,0,5.9,-4.8,2,0.198,0.478,0.323,0.143,0.263,0.098,0.097,0.474,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"ATL",460,15,58,57,6,0.1,0.267,0.175,0.32,0.249,0.335,0.424,0.335,107,90.7,0.8,4.4,0.7,2.1,0.194,0.456,0.35,0.152,0.335,0.123,0.116,0.458,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"TEX",476,13,80,79,5,0.105,0.212,0.167,0.3,0.252,0.338,0.419,0.334,115,89.4,-1.3,6.8,-1,2.1,0.19,0.386,0.424,0.097,0.276,0.093,0.072,0.417,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"HOU",467,13,66,64,9,0.094,0.206,0.15,0.312,0.264,0.338,0.414,0.331,113,88.5,0.8,7.7,2.2,2.5,0.259,0.389,0.352,0.115,0.318,0.1,0.068,0.39,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"STL",511,15,64,63,11,0.108,0.225,0.172,0.298,0.246,0.333,0.418,0.329,108,90.4,-0.9,4.1,-0.8,2.1,0.216,0.405,0.378,0.119,0.309,0.104,0.101,0.398,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"BAL",459,13,60,59,12,0.124,0.216,0.159,0.285,0.241,0.339,0.4,0.327,110,90.1,1.3,6.9,-8.8,1.3,0.232,0.394,0.374,0.117,0.301,0.098,0.09,0.415,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"BOS",536,15,75,69,5,0.095,0.218,0.161,0.289,0.242,0.323,0.403,0.321,100,89.2,1.6,1.5,-3.2,1.6,0.185,0.413,0.402,0.105,0.329,0.108,0.078,0.402,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"TOR",456,16,56,55,8,0.094,0.215,0.161,0.281,0.243,0.323,0.403,0.321,106,88.3,0.7,3.7,-2.7,1.6,0.203,0.399,0.399,0.131,0.303,0.101,0.097,0.353,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"LAA",490,13,57,56,4,0.092,0.239,0.134,0.301,0.242,0.332,0.376,0.318,102,89.8,-1.3,-0.3,1.2,1.7,0.183,0.458,0.359,0.116,0.313,0.108,0.061,0.404,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"MIA",415,10,41,40,15,0.067,0.212,0.13,0.317,0.263,0.32,0.393,0.314,97,89.8,-1.2,-2.9,-1.9,1,0.224,0.472,0.303,0.114,0.303,0.107,0.075,0.408,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"COL",485,12,52,49,0,0.087,0.229,0.144,0.298,0.244,0.315,0.388,0.311,78,87.4,-3.1,-16.4,-7.3,-0.7,0.262,0.401,0.336,0.11,0.327,0.116,0.052,0.339,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"LAD",487,20,59,59,5,0.105,0.257,0.197,0.251,0.215,0.3,0.412,0.311,95,89.4,0.7,-2.5,-0.2,1.4,0.157,0.431,0.412,0.159,0.268,0.107,0.117,0.373,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"MIL",495,14,56,54,11,0.083,0.271,0.136,0.31,0.241,0.307,0.376,0.303,87,88.1,0.4,-7.4,3.1,1.3,0.206,0.486,0.308,0.144,0.288,0.114,0.066,0.385,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"SEA",465,12,56,56,8,0.099,0.237,0.141,0.277,0.227,0.313,0.368,0.303,98,89.1,-0.1,-1.2,2,1.6,0.233,0.443,0.323,0.124,0.305,0.101,0.07,0.387,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"NYY",471,16,54,50,9,0.098,0.242,0.159,0.26,0.219,0.304,0.378,0.302,93,90.4,0,-4,-0.4,1.1,0.201,0.416,0.383,0.138,0.304,0.112,0.098,0.41,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"MIN",477,16,57,54,0,0.067,0.281,0.169,0.275,0.218,0.291,0.387,0.299,92,89.2,-1.4,-6,-0.3,0.9,0.222,0.413,0.365,0.15,0.323,0.137,0.101,0.423,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"OAK",490,10,43,42,13,0.094,0.229,0.11,0.285,0.229,0.315,0.339,0.296,93,87.2,-1.6,-5.4,-2.7,0.8,0.239,0.382,0.379,0.084,0.311,0.111,0.056,0.3,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"SFG",458,15,44,43,5,0.072,0.273,0.144,0.284,0.226,0.291,0.37,0.294,83,88,-0.9,-10.5,2.5,0.8,0.19,0.412,0.398,0.13,0.307,0.122,0.085,0.388,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"CLE",422,5,39,36,15,0.114,0.18,0.121,0.258,0.217,0.312,0.338,0.288,82,87.4,1.9,-6.7,-3.9,0.3,0.201,0.472,0.326,0.053,0.337,0.087,0.048,0.323,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"CHW",445,10,49,47,5,0.079,0.225,0.129,0.275,0.226,0.293,0.355,0.287,82,87.2,-1.2,-10.9,-3.1,0,0.178,0.47,0.352,0.093,0.373,0.116,0.046,0.33,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"CIN",532,5,60,58,12,0.098,0.254,0.08,0.31,0.232,0.316,0.312,0.287,70,88.3,3.3,-16.5,-7.8,-0.6,0.235,0.41,0.355,0.042,0.287,0.114,0.05,0.35,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"SDP",509,14,44,42,5,0.088,0.269,0.141,0.266,0.209,0.289,0.349,0.285,80,88.9,-0.1,-12.9,-1.7,0.3,0.177,0.423,0.401,0.11,0.315,0.114,0.097,0.35,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"DET",416,9,37,36,7,0.072,0.238,0.13,0.278,0.225,0.285,0.355,0.283,80,89.8,-1.9,-11.6,-0.3,0.2,0.16,0.454,0.387,0.083,0.332,0.112,0.07,0.405,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"WSN",414,5,38,36,7,0.06,0.179,0.082,0.28,0.235,0.293,0.317,0.276,68,86.5,0.8,-15.7,-2.2,-0.3,0.211,0.452,0.337,0.049,0.337,0.091,0.036,0.307,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
"KCR",433,7,39,35,9,0.048,0.279,0.116,0.289,0.218,0.258,0.334,0.258,59,89.9,1.1,-19.7,-0.4,-0.6,0.216,0.411,0.373,0.065,0.375,0.141,0.083,0.439,2023-04-22,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-04-08&enddate=2023-04-21"
