"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date","url"
"TEX",240,5,36,34,2,0.079,0.175,0.151,0.341,0.292,0.35,0.443,0.344,119,91.9,-1.3,4.2,0.3,1.3,0.267,0.455,0.278,0.102,0.293,0.091,0.073,0.466,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"MIN",287,8,33,33,4,0.122,0.3,0.138,0.373,0.264,0.366,0.402,0.342,120,87.3,0.4,7.1,-2,1.5,0.23,0.429,0.342,0.145,0.284,0.121,0.106,0.416,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"NYM",224,8,32,32,4,0.098,0.143,0.206,0.256,0.247,0.333,0.454,0.341,119,91,0.3,5.7,-0.4,1.3,0.233,0.423,0.344,0.143,0.254,0.078,0.09,0.44,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"TOR",218,7,25,24,2,0.064,0.156,0.178,0.298,0.272,0.326,0.45,0.336,115,89,-0.5,3.3,-0.8,1,0.202,0.411,0.387,0.108,0.305,0.082,0.077,0.387,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"KCR",197,7,23,21,6,0.076,0.279,0.174,0.345,0.264,0.332,0.438,0.336,111,89.4,0.6,2.8,0.7,1,0.238,0.41,0.352,0.163,0.315,0.128,0.137,0.411,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"HOU",259,13,38,36,2,0.077,0.22,0.216,0.268,0.247,0.314,0.463,0.333,112,89.6,0,3.7,-1.1,1.1,0.147,0.424,0.429,0.171,0.363,0.119,0.09,0.416,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"NYY",228,9,34,34,3,0.039,0.224,0.176,0.325,0.278,0.308,0.454,0.325,108,90.1,-1,1,-0.2,0.9,0.189,0.451,0.36,0.153,0.341,0.103,0.084,0.413,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"CLE",273,3,37,35,2,0.066,0.176,0.119,0.34,0.286,0.333,0.405,0.322,105,86.4,-0.8,0.7,-0.7,0.9,0.25,0.451,0.299,0.049,0.356,0.097,0.034,0.272,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"MIA",236,5,23,22,4,0.131,0.237,0.08,0.343,0.265,0.365,0.345,0.319,101,88.6,-0.9,-0.7,-1.1,0.6,0.21,0.469,0.322,0.109,0.296,0.105,0.034,0.345,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"ATL",218,9,23,23,2,0.041,0.202,0.185,0.281,0.254,0.294,0.439,0.314,94,91.7,-1.4,-3.1,-0.1,0.4,0.142,0.42,0.438,0.127,0.315,0.114,0.117,0.444,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"TBR",221,6,30,30,15,0.081,0.213,0.14,0.297,0.25,0.317,0.39,0.311,102,89.7,3.1,3.6,-0.3,1.1,0.247,0.448,0.305,0.128,0.35,0.117,0.052,0.416,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"BAL",215,3,24,24,1,0.07,0.228,0.143,0.315,0.25,0.307,0.393,0.306,93,90.8,-0.3,-2.1,-2.5,0.3,0.242,0.436,0.322,0.063,0.352,0.128,0.067,0.43,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"DET",231,5,25,24,7,0.126,0.203,0.137,0.262,0.223,0.32,0.36,0.302,92,89.3,0.5,-1.8,1.4,0.7,0.183,0.438,0.379,0.086,0.284,0.082,0.104,0.435,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"ARI",244,9,30,30,12,0.061,0.172,0.163,0.258,0.242,0.287,0.405,0.3,85,89.3,2,-2.6,-0.5,0.5,0.182,0.444,0.374,0.129,0.296,0.072,0.059,0.396,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"SDP",233,7,34,32,14,0.107,0.266,0.156,0.256,0.206,0.309,0.362,0.298,89,88.6,2.2,-0.9,0.1,0.7,0.221,0.414,0.364,0.137,0.289,0.092,0.086,0.357,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"SEA",226,6,24,24,4,0.08,0.279,0.156,0.285,0.22,0.288,0.376,0.29,86,88.7,0.6,-3,0.4,0.5,0.19,0.43,0.38,0.111,0.343,0.151,0.091,0.42,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"OAK",212,3,17,16,5,0.113,0.217,0.083,0.227,0.183,0.299,0.267,0.265,70,89.1,-1.3,-8.9,-1.6,-0.3,0.123,0.508,0.369,0.063,0.29,0.112,0.051,0.353,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"CHC",209,3,16,16,5,0.1,0.278,0.082,0.266,0.197,0.284,0.279,0.258,60,89.7,0.1,-10.3,-0.7,-0.4,0.22,0.409,0.37,0.064,0.283,0.102,0.109,0.445,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"MIL",213,3,16,14,8,0.108,0.268,0.097,0.238,0.177,0.282,0.274,0.258,58,87.8,0.5,-10.5,1.6,-0.2,0.209,0.473,0.318,0.073,0.309,0.105,0.047,0.364,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"PHI",215,3,15,14,6,0.084,0.293,0.104,0.277,0.202,0.27,0.306,0.255,55,88.8,0.7,-11.2,-2,-0.6,0.174,0.379,0.447,0.051,0.349,0.164,0.075,0.376,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"STL",173,4,10,9,2,0.087,0.202,0.117,0.178,0.162,0.237,0.279,0.232,46,88.6,-0.5,-12.3,-0.4,-0.7,0.157,0.397,0.446,0.074,0.274,0.099,0.082,0.41,2023-06-02,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-26&enddate=2023-06-01"
"LAD",237,18,45,41,10,0.089,0.186,0.31,0.301,0.305,0.363,0.614,0.405,160,92,2.4,19.8,-0.4,2.8,0.234,0.368,0.398,0.265,0.289,0.125,0.117,0.515,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"HOU",259,15,39,38,1,0.081,0.22,0.242,0.272,0.255,0.324,0.498,0.35,125,89.6,-0.2,7.4,-1.1,1.5,0.136,0.452,0.412,0.205,0.349,0.106,0.09,0.429,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"LAA",285,11,30,30,3,0.119,0.242,0.202,0.293,0.244,0.351,0.446,0.348,121,89.8,-0.6,6.4,-1.4,1.5,0.2,0.366,0.434,0.145,0.321,0.131,0.091,0.383,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"COL",267,7,38,38,2,0.06,0.236,0.181,0.361,0.289,0.333,0.47,0.346,103,88.6,-0.2,0.7,0.3,1,0.283,0.326,0.39,0.096,0.339,0.118,0.064,0.358,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"MIN",278,8,33,33,5,0.104,0.291,0.148,0.374,0.272,0.36,0.42,0.344,121,87.5,0.7,7.7,-1.5,1.6,0.239,0.442,0.319,0.154,0.309,0.126,0.092,0.417,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"NYY",228,12,37,37,3,0.053,0.224,0.216,0.305,0.272,0.313,0.488,0.34,118,91.5,-0.9,4,-0.2,1.2,0.161,0.453,0.385,0.194,0.328,0.112,0.085,0.476,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"CIN",252,6,36,34,10,0.107,0.246,0.173,0.327,0.255,0.345,0.427,0.339,106,87.1,1.7,3.6,-0.8,1.1,0.236,0.357,0.408,0.094,0.318,0.112,0.082,0.34,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"TOR",219,7,25,24,2,0.073,0.174,0.159,0.308,0.274,0.333,0.433,0.335,114,89.8,-0.6,3.1,-0.8,1,0.184,0.423,0.393,0.109,0.299,0.08,0.061,0.405,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"BOS",192,5,24,23,0,0.089,0.25,0.168,0.342,0.266,0.332,0.434,0.332,106,88.7,-0.9,0.3,-1.9,0.5,0.194,0.387,0.419,0.096,0.321,0.095,0.071,0.394,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"SFG",227,6,29,28,2,0.084,0.256,0.158,0.34,0.267,0.332,0.426,0.33,109,88.8,-0.1,2.4,1,1.1,0.274,0.322,0.404,0.102,0.314,0.13,0.101,0.426,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"WSN",235,7,28,28,3,0.089,0.17,0.178,0.272,0.245,0.328,0.423,0.328,104,88.4,-0.1,1.1,-2.4,0.7,0.213,0.456,0.331,0.125,0.296,0.086,0.095,0.438,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"PIT",225,5,25,23,7,0.076,0.284,0.17,0.333,0.245,0.318,0.415,0.319,98,88.3,1,0.5,0.4,0.9,0.191,0.463,0.346,0.106,0.287,0.127,0.036,0.388,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"CLE",277,3,33,31,3,0.061,0.177,0.117,0.338,0.284,0.329,0.401,0.317,102,86.7,-0.3,0.3,-0.7,0.9,0.249,0.431,0.321,0.045,0.373,0.098,0.033,0.281,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"NYM",215,7,27,27,6,0.088,0.177,0.178,0.259,0.236,0.31,0.414,0.316,104,90.3,0.8,1.7,-0.2,0.9,0.214,0.416,0.37,0.123,0.271,0.087,0.083,0.442,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"TEX",226,2,26,24,2,0.066,0.186,0.105,0.335,0.278,0.323,0.383,0.308,95,91.9,-1.3,-2.6,0.4,0.6,0.305,0.419,0.275,0.043,0.278,0.097,0.047,0.479,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"KCR",187,7,15,14,4,0.07,0.273,0.165,0.295,0.235,0.301,0.4,0.308,92,89.9,-0.1,-2.3,0.6,0.5,0.254,0.339,0.407,0.146,0.308,0.121,0.125,0.417,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"ARI",240,9,31,31,11,0.063,0.196,0.176,0.268,0.243,0.289,0.419,0.305,89,89.3,1.5,-1.8,-0.2,0.6,0.175,0.458,0.367,0.138,0.309,0.076,0.062,0.41,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"DET",229,5,22,22,8,0.109,0.214,0.145,0.28,0.235,0.314,0.38,0.303,93,89.5,0.7,-1.2,1.4,0.8,0.188,0.422,0.39,0.083,0.293,0.085,0.103,0.471,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"CHW",221,6,27,26,1,0.068,0.222,0.159,0.289,0.244,0.295,0.403,0.303,90,90.1,-0.8,-3.3,-2.3,0.2,0.135,0.49,0.374,0.103,0.382,0.135,0.058,0.378,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"ATL",216,9,21,21,2,0.046,0.241,0.182,0.275,0.236,0.282,0.419,0.302,87,90.9,-1.4,-5.1,0,0.2,0.172,0.43,0.397,0.15,0.338,0.125,0.106,0.424,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"MIA",223,4,21,20,4,0.121,0.233,0.073,0.309,0.241,0.336,0.314,0.293,83,88.6,-0.4,-4.9,-1.2,0.1,0.158,0.511,0.331,0.087,0.301,0.099,0.021,0.35,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"BAL",212,3,25,25,1,0.071,0.212,0.141,0.288,0.234,0.294,0.375,0.293,85,90.7,-0.7,-4.6,-2.4,0,0.221,0.45,0.329,0.061,0.353,0.113,0.053,0.413,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"TBR",183,4,21,21,11,0.087,0.24,0.108,0.28,0.223,0.295,0.331,0.281,81,88.9,2.3,-1.7,-0.4,0.4,0.254,0.459,0.287,0.114,0.366,0.127,0.049,0.385,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"CHC",213,4,18,18,5,0.113,0.277,0.098,0.276,0.207,0.302,0.304,0.277,72,88.6,-0.3,-7.6,-0.8,-0.1,0.22,0.409,0.37,0.085,0.295,0.108,0.109,0.422,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"PHI",216,5,16,14,5,0.069,0.306,0.126,0.302,0.222,0.278,0.348,0.274,68,89.7,0.1,-8.5,-1.7,-0.3,0.188,0.398,0.414,0.091,0.354,0.164,0.06,0.388,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"MIL",224,4,20,19,10,0.103,0.272,0.112,0.244,0.184,0.286,0.296,0.267,65,88,0.8,-9,0.5,-0.1,0.222,0.452,0.326,0.091,0.309,0.106,0.037,0.356,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"OAK",212,2,15,14,5,0.118,0.217,0.073,0.235,0.184,0.303,0.257,0.265,70,88.7,-1.2,-8.7,-1.2,-0.3,0.124,0.512,0.364,0.043,0.277,0.113,0.037,0.341,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"SDP",223,5,30,28,11,0.103,0.278,0.129,0.238,0.186,0.278,0.314,0.265,68,88,1.6,-7.4,0.4,0.1,0.2,0.437,0.363,0.102,0.314,0.108,0.067,0.348,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
"SEA",218,4,18,18,5,0.073,0.271,0.121,0.27,0.206,0.271,0.327,0.264,69,88.3,0.9,-7.1,0.5,0.1,0.171,0.4,0.429,0.067,0.367,0.153,0.078,0.39,2023-06-03,"https://www.fangraphs.com/leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=c,6,11,12,13,21,34,35,40,41,23,37,38,50,61,305,111,203,199,58,43,44,45,47,102,110,308,311&season=2023&month=1000&season1=2023&ind=0&team=0,ts&rost=0&age=0&filter=&players=0&startdate=2023-05-27&enddate=2023-06-02"
