"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"TOR",84,89,0.259,0.137,1.11,0.302,0.65,0.438,0.196,0.366,0.128,88.8,1.51,5.26,4.47,4.56,4.24,-0.6,0.282,0.531,0.114,0.392,0.081,0.407,2021-06-12
"STL",92,102.2,0.216,0.134,0.7,0.333,0.667,0.399,0.233,0.368,0.073,88.5,1.65,5.35,4.32,5.16,4.71,0.3,0.278,0.576,0.107,0.403,0.037,0.341,2021-06-12
"COL",84,83.2,0.229,0.123,1.18,0.31,0.655,0.417,0.268,0.315,0.149,87.4,1.52,5.7,4.67,4.5,4.35,0.4,0.276,0.552,0.12,0.42,0.068,0.346,2021-06-12
"TEX",81,100.2,0.221,0.101,1.25,0.34,0.649,0.405,0.269,0.326,0.143,88.9,1.58,5.81,4.44,4.33,4.16,-0.2,0.297,0.594,0.115,0.424,0.056,0.393,2021-06-12
"BAL",84,107.2,0.273,0.077,1.59,0.354,0.628,0.416,0.236,0.348,0.179,89.9,1.47,5.85,4.15,3.58,3.3,0.8,0.344,0.622,0.129,0.424,0.081,0.407,2021-06-12
"CIN",100,105.2,0.256,0.118,1.87,0.332,0.647,0.385,0.206,0.409,0.188,90.4,1.59,6.47,5.28,4.51,4.03,-0.2,0.292,0.586,0.121,0.4,0.085,0.454,2021-06-12
"CHC",101,105.2,0.311,0.111,0.43,0.235,0.868,0.475,0.202,0.324,0.065,87.7,1.01,1.45,2.77,3.44,3.3,2.5,0.317,0.604,0.131,0.401,0.033,0.368,2021-06-13
"TBR",83,104.2,0.301,0.095,1.12,0.246,0.866,0.44,0.196,0.364,0.143,87.6,1.07,2.15,3.54,3.45,3.23,1,0.39,0.621,0.145,0.393,0.083,0.328,2021-06-13
"SDP",88,109.1,0.278,0.101,1.23,0.227,0.832,0.448,0.172,0.379,0.152,89.6,1.07,2.47,4.2,4.01,3.55,0.1,0.308,0.563,0.117,0.393,0.064,0.383,2021-06-13
"SFG",90,104,0.242,0.063,1.13,0.244,0.738,0.461,0.157,0.382,0.121,89.5,1.01,2.68,3.72,3.9,3.48,0.7,0.314,0.633,0.112,0.449,0.067,0.415,2021-06-13
"BOS",85,88,0.276,0.124,1.02,0.335,0.837,0.459,0.203,0.338,0.133,89.9,1.48,2.97,4.07,4.09,3.85,0.5,0.264,0.574,0.111,0.428,0.058,0.422,2021-06-13
"KCR",83,96.1,0.272,0.13,1.03,0.243,0.814,0.4,0.187,0.413,0.113,88.9,1.22,3.08,4.09,4.37,4.03,0.5,0.313,0.549,0.121,0.409,0.076,0.414,2021-06-13
"CHW",77,79.1,0.298,0.086,0.91,0.304,0.743,0.387,0.242,0.371,0.111,89.5,1.18,3.4,3.15,3.43,3.18,1.4,0.311,0.598,0.139,0.426,0.065,0.422,2021-06-13
"DET",98,102.1,0.249,0.109,0.88,0.257,0.694,0.442,0.225,0.333,0.116,88.7,1.19,3.43,4.09,4.29,3.95,0.8,0.287,0.588,0.112,0.422,0.065,0.369,2021-06-13
"PIT",90,108,0.218,0.124,0.92,0.263,0.773,0.426,0.221,0.352,0.105,88.1,1.33,3.58,4.26,4.64,4.53,0.6,0.306,0.617,0.125,0.422,0.053,0.383,2021-06-13
"LAD",90,91.2,0.278,0.097,1.28,0.22,0.691,0.415,0.197,0.389,0.146,87.3,1.07,3.63,4.12,3.98,3.51,0.2,0.282,0.622,0.132,0.454,0.069,0.364,2021-06-13
"NYY",81,99.1,0.198,0.094,1.18,0.252,0.718,0.479,0.189,0.332,0.137,87.8,1.23,3.71,4.44,4.42,4.28,0.2,0.336,0.614,0.114,0.424,0.096,0.375,2021-06-13
"LAA",94,104.1,0.255,0.094,1.64,0.248,0.769,0.471,0.149,0.38,0.181,87.9,1.2,3.97,4.66,4.05,3.7,0,0.324,0.571,0.123,0.415,0.103,0.359,2021-06-13
"ARI",94,111.1,0.202,0.076,1.05,0.314,0.73,0.395,0.228,0.377,0.101,89.4,1.39,4.04,4.08,4.59,4.12,0.4,0.299,0.573,0.102,0.428,0.075,0.378,2021-06-13
"NYM",83,95.1,0.272,0.099,0.94,0.317,0.733,0.425,0.263,0.312,0.13,89,1.32,4.06,3.59,3.64,3.56,1.1,0.347,0.599,0.13,0.418,0.064,0.388,2021-06-13
"MIN",96,106.1,0.242,0.093,1.27,0.28,0.726,0.388,0.201,0.412,0.124,90.8,1.28,4.06,4.18,4.34,3.89,0.8,0.332,0.58,0.121,0.414,0.098,0.438,2021-06-13
"CLE",86,98.2,0.303,0.12,1,0.336,0.75,0.384,0.285,0.331,0.138,89.1,1.44,4.2,3.65,3.62,3.55,0.7,0.313,0.619,0.136,0.426,0.061,0.378,2021-06-13
"WSN",100,104,0.281,0.076,1.3,0.31,0.675,0.394,0.208,0.398,0.135,88,1.27,4.33,3.69,3.69,3.25,1.1,0.322,0.598,0.113,0.441,0.085,0.389,2021-06-13
"MIL",76,92.2,0.298,0.093,1.36,0.3,0.713,0.42,0.216,0.364,0.167,86.8,1.28,4.37,3.84,3.47,3.24,0.9,0.309,0.568,0.133,0.399,0.091,0.365,2021-06-13
"OAK",73,79.2,0.176,0.076,1.13,0.292,0.702,0.347,0.243,0.41,0.097,88.5,1.34,4.41,4.29,4.93,4.52,0.1,0.307,0.597,0.098,0.433,0.059,0.36,2021-06-13
"ATL",91,83,0.227,0.097,1.3,0.268,0.63,0.411,0.182,0.407,0.125,87.3,1.3,4.66,4.47,4.61,4.1,0.3,0.298,0.593,0.113,0.443,0.063,0.367,2021-06-13
"PHI",76,86.2,0.21,0.101,1.35,0.286,0.649,0.551,0.193,0.256,0.2,88.2,1.38,4.67,4.8,4.17,4.01,-0.6,0.291,0.589,0.105,0.419,0.059,0.406,2021-06-13
"MIA",98,93.2,0.217,0.08,0.29,0.329,0.586,0.541,0.212,0.247,0.043,87.9,1.37,4.71,2.92,3.81,3.65,1.6,0.319,0.635,0.116,0.439,0.039,0.364,2021-06-13
"COL",83,84.2,0.227,0.126,0.96,0.292,0.687,0.412,0.253,0.335,0.115,87,1.44,4.89,4.44,4.67,4.44,0.6,0.279,0.556,0.117,0.418,0.064,0.328,2021-06-13
"TOR",84,88.1,0.259,0.138,1.02,0.305,0.651,0.448,0.198,0.353,0.122,89,1.51,5.2,4.4,4.55,4.26,-0.5,0.287,0.53,0.115,0.384,0.077,0.408,2021-06-13
"HOU",82,86,0.211,0.122,1.57,0.276,0.621,0.405,0.206,0.389,0.153,90.7,1.5,5.23,5.44,5.17,4.62,-1.2,0.287,0.545,0.1,0.404,0.087,0.429,2021-06-13
"STL",95,106,0.211,0.133,0.85,0.328,0.676,0.412,0.232,0.356,0.092,88.7,1.63,5.35,4.59,5.16,4.75,0,0.276,0.576,0.106,0.399,0.036,0.362,2021-06-13
"SEA",105,110.2,0.252,0.098,0.89,0.35,0.623,0.405,0.239,0.356,0.1,88.7,1.49,5.53,3.67,4.12,3.8,1.2,0.319,0.62,0.125,0.431,0.086,0.417,2021-06-13
"BAL",88,111,0.274,0.081,1.54,0.353,0.641,0.412,0.241,0.347,0.176,89.9,1.47,6,4.13,3.61,3.35,0.9,0.341,0.625,0.128,0.423,0.08,0.408,2021-06-13
"TEX",80,99,0.228,0.096,1.36,0.339,0.642,0.403,0.271,0.325,0.156,89,1.56,6,4.49,4.22,4.03,-0.2,0.296,0.602,0.116,0.422,0.054,0.383,2021-06-13
"CIN",98,103.1,0.267,0.113,1.83,0.335,0.656,0.371,0.207,0.422,0.181,90.5,1.55,6.27,5.07,4.39,3.87,0,0.293,0.592,0.125,0.404,0.089,0.456,2021-06-13
"CHC",100,105,0.309,0.113,0.43,0.235,0.869,0.475,0.202,0.324,0.065,87.5,1.03,1.46,2.82,3.49,3.36,2.4,0.309,0.592,0.126,0.399,0.038,0.364,2021-06-14
"TBR",86,110.2,0.303,0.093,1.06,0.232,0.866,0.446,0.2,0.354,0.141,87.4,1.01,2.03,3.44,3.37,3.19,1.2,0.396,0.622,0.146,0.386,0.08,0.323,2021-06-14
"SDP",88,108.1,0.278,0.104,1.08,0.225,0.826,0.451,0.167,0.381,0.133,89.2,1.06,2.24,4.02,4.05,3.59,0.4,0.302,0.559,0.113,0.391,0.065,0.378,2021-06-14
"SFG",89,104,0.236,0.061,1.13,0.239,0.755,0.463,0.157,0.381,0.121,89.5,0.99,2.6,3.75,3.93,3.52,0.6,0.314,0.637,0.112,0.447,0.074,0.414,2021-06-14
"KCR",79,93,0.255,0.122,1.06,0.243,0.795,0.4,0.187,0.413,0.113,88.8,1.22,3.29,4.2,4.49,4.12,0.3,0.311,0.543,0.117,0.415,0.101,0.414,2021-06-14
"CHW",75,77.1,0.308,0.089,0.93,0.294,0.739,0.386,0.239,0.375,0.116,89.6,1.15,3.38,3.15,3.37,3.11,1.4,0.308,0.597,0.14,0.422,0.069,0.426,2021-06-14
"DET",101,105.2,0.241,0.104,0.85,0.272,0.689,0.435,0.214,0.351,0.103,88.8,1.24,3.66,4.08,4.46,3.99,0.9,0.282,0.598,0.111,0.429,0.074,0.362,2021-06-14
"ARI",93,113,0.208,0.073,1.04,0.299,0.745,0.391,0.207,0.402,0.096,89.2,1.29,3.66,3.94,4.56,4.05,0.6,0.304,0.578,0.103,0.425,0.082,0.367,2021-06-14
"NYY",81,100,0.201,0.093,1.17,0.251,0.721,0.481,0.192,0.328,0.138,88.1,1.22,3.69,4.42,4.38,4.23,0.1,0.326,0.61,0.112,0.421,0.099,0.38,2021-06-14
"BOS",85,92.2,0.263,0.123,1.46,0.341,0.809,0.463,0.193,0.344,0.179,90.3,1.56,3.79,4.78,4.27,3.98,0.1,0.262,0.568,0.108,0.429,0.085,0.429,2021-06-14
"LAD",90,91.2,0.272,0.097,1.28,0.229,0.676,0.423,0.184,0.393,0.141,87.7,1.1,3.83,4.14,4.05,3.58,0.3,0.282,0.614,0.129,0.456,0.081,0.373,2021-06-14
"LAA",94,105.1,0.249,0.098,1.54,0.251,0.775,0.468,0.146,0.386,0.167,88.1,1.22,3.84,4.6,4.17,3.81,0.1,0.317,0.562,0.122,0.418,0.105,0.361,2021-06-14
"PIT",88,105,0.214,0.125,0.94,0.268,0.764,0.423,0.229,0.348,0.108,87.9,1.36,3.86,4.35,4.69,4.59,0.5,0.306,0.624,0.123,0.422,0.058,0.38,2021-06-14
"CLE",86,100.2,0.305,0.118,0.89,0.333,0.75,0.39,0.28,0.329,0.123,88.9,1.41,3.93,3.45,3.57,3.51,1,0.314,0.625,0.137,0.426,0.076,0.376,2021-06-14
"MIL",77,90,0.301,0.102,1.2,0.306,0.732,0.423,0.207,0.369,0.146,86.8,1.32,4.1,3.7,3.56,3.33,1,0.312,0.564,0.137,0.392,0.082,0.355,2021-06-14
"WSN",98,101,0.286,0.079,1.34,0.307,0.682,0.396,0.213,0.392,0.143,88,1.27,4.28,3.73,3.62,3.22,1,0.323,0.596,0.115,0.439,0.088,0.386,2021-06-14
"NYM",83,98,0.27,0.104,1.1,0.311,0.719,0.433,0.25,0.317,0.15,89.3,1.34,4.41,3.9,3.74,3.65,0.7,0.342,0.595,0.129,0.414,0.086,0.398,2021-06-14
"OAK",73,80,0.183,0.074,1.24,0.288,0.695,0.349,0.241,0.41,0.108,88.5,1.31,4.5,4.37,4.82,4.41,0.1,0.307,0.59,0.1,0.43,0.064,0.359,2021-06-14
"ATL",91,84,0.238,0.094,1.07,0.273,0.604,0.427,0.19,0.384,0.112,86.9,1.26,4.61,4.01,4.32,3.92,0.7,0.302,0.59,0.116,0.44,0.046,0.35,2021-06-14
"PHI",74,84.2,0.209,0.098,1.38,0.29,0.639,0.542,0.199,0.259,0.2,88.2,1.39,4.78,4.78,4.13,4,-0.6,0.296,0.585,0.106,0.417,0.068,0.41,2021-06-14
"MIN",97,108.1,0.232,0.092,1.33,0.301,0.684,0.395,0.199,0.405,0.127,90.9,1.38,4.82,4.31,4.43,3.98,0.7,0.332,0.574,0.12,0.41,0.102,0.438,2021-06-14
"MIA",97,93,0.217,0.09,0.39,0.326,0.594,0.523,0.227,0.249,0.058,88,1.4,4.84,3.22,3.96,3.83,1.3,0.322,0.62,0.116,0.436,0.047,0.365,2021-06-14
"COL",83,83.2,0.235,0.127,0.86,0.296,0.682,0.41,0.253,0.336,0.104,87.3,1.45,4.84,4.22,4.59,4.38,0.8,0.282,0.569,0.122,0.418,0.061,0.333,2021-06-14
"TOR",82,87.1,0.259,0.131,1.13,0.291,0.672,0.443,0.196,0.361,0.133,88.9,1.44,4.84,4.47,4.5,4.16,-0.5,0.294,0.533,0.116,0.387,0.078,0.403,2021-06-14
"HOU",81,86,0.216,0.122,1.57,0.277,0.621,0.402,0.207,0.39,0.153,90.9,1.5,5.23,5.4,5.13,4.56,-1.1,0.291,0.543,0.103,0.402,0.099,0.439,2021-06-14
"STL",92,101,0.214,0.125,0.89,0.334,0.667,0.412,0.235,0.354,0.096,88.8,1.62,5.44,4.47,4.99,4.61,0.1,0.283,0.579,0.108,0.402,0.054,0.367,2021-06-14
"SEA",104,109.2,0.255,0.101,0.82,0.35,0.619,0.407,0.232,0.361,0.092,88.7,1.49,5.5,3.58,4.14,3.81,1.4,0.316,0.619,0.125,0.427,0.091,0.407,2021-06-14
"TEX",80,96.2,0.243,0.09,1.3,0.348,0.662,0.413,0.27,0.317,0.157,88.8,1.52,5.59,4.2,3.93,3.78,0.1,0.306,0.602,0.124,0.423,0.063,0.373,2021-06-14
"BAL",86,109.1,0.269,0.081,1.56,0.358,0.639,0.41,0.247,0.343,0.178,89.4,1.51,6.17,4.21,3.66,3.41,0.8,0.338,0.617,0.129,0.423,0.079,0.397,2021-06-14
"CIN",98,102.2,0.267,0.112,1.84,0.326,0.646,0.366,0.205,0.429,0.179,90.5,1.52,6.31,5.07,4.41,3.86,-0.1,0.293,0.602,0.126,0.406,0.093,0.455,2021-06-14
"CHC",97,100.1,0.307,0.118,0.45,0.21,0.906,0.475,0.206,0.318,0.07,87.4,0.98,1.17,2.92,3.51,3.44,2.1,0.315,0.595,0.125,0.396,0.04,0.371,2021-06-15
"TBR",87,112,0.301,0.093,0.96,0.232,0.864,0.46,0.19,0.35,0.13,87.4,1,1.93,3.32,3.37,3.19,1.4,0.398,0.629,0.148,0.389,0.071,0.312,2021-06-15
"SFG",87,102.2,0.236,0.06,1.05,0.227,0.791,0.482,0.149,0.37,0.118,89.5,0.94,2.1,3.58,3.8,3.46,0.8,0.316,0.644,0.112,0.45,0.064,0.413,2021-06-15
"SDP",87,107.1,0.276,0.103,1.01,0.231,0.812,0.45,0.159,0.391,0.119,89.1,1.07,2.26,3.86,4.05,3.6,0.6,0.304,0.557,0.114,0.392,0.057,0.373,2021-06-15
"CHW",74,77,0.309,0.089,0.94,0.296,0.727,0.397,0.228,0.375,0.116,89.9,1.16,3.39,3.15,3.37,3.1,1.4,0.3,0.599,0.143,0.422,0.064,0.439,2021-06-15
"KCR",78,95,0.255,0.117,1.23,0.239,0.789,0.382,0.187,0.432,0.125,88.8,1.2,3.51,4.37,4.51,4.06,0.2,0.309,0.548,0.118,0.416,0.091,0.403,2021-06-15
"DET",104,105,0.24,0.108,0.77,0.286,0.701,0.436,0.218,0.345,0.095,88.8,1.3,3.69,4.02,4.49,4.04,0.8,0.28,0.6,0.11,0.421,0.064,0.369,2021-06-15
"NYM",81,95,0.285,0.098,1.33,0.283,0.783,0.425,0.249,0.326,0.184,89.2,1.21,3.69,4.03,3.51,3.41,0.5,0.344,0.591,0.134,0.414,0.084,0.409,2021-06-15
"LAD",93,95,0.275,0.091,1.23,0.237,0.686,0.42,0.193,0.387,0.138,87.6,1.09,3.69,3.96,3.91,3.47,0.5,0.287,0.624,0.129,0.459,0.078,0.367,2021-06-15
"LAA",95,107,0.254,0.104,1.43,0.254,0.788,0.471,0.15,0.379,0.16,87.7,1.23,3.7,4.55,4.22,3.83,0.1,0.308,0.556,0.122,0.415,0.095,0.347,2021-06-15
"ARI",93,111.2,0.213,0.074,1.05,0.297,0.74,0.376,0.203,0.421,0.094,89,1.28,3.71,3.93,4.6,4.02,0.6,0.315,0.58,0.106,0.428,0.084,0.366,2021-06-15
"NYY",78,97,0.204,0.096,1.21,0.249,0.723,0.477,0.191,0.332,0.141,88.3,1.23,3.71,4.48,4.4,4.23,0,0.323,0.604,0.112,0.42,0.103,0.39,2021-06-15
"CLE",87,102,0.312,0.12,0.88,0.328,0.756,0.398,0.279,0.324,0.127,89,1.38,3.79,3.4,3.48,3.45,1.1,0.315,0.623,0.142,0.427,0.077,0.387,2021-06-15
"PIT",88,104,0.212,0.117,0.95,0.265,0.764,0.414,0.233,0.353,0.107,87.9,1.33,3.81,4.31,4.66,4.51,0.3,0.306,0.621,0.125,0.42,0.054,0.378,2021-06-15
"BOS",84,92,0.274,0.117,1.57,0.345,0.806,0.464,0.192,0.343,0.195,90.9,1.54,3.91,4.77,4.07,3.78,0.1,0.269,0.567,0.113,0.428,0.087,0.442,2021-06-15
"WSN",98,100.2,0.281,0.084,1.16,0.304,0.689,0.391,0.207,0.402,0.121,87.9,1.26,4.02,3.59,3.77,3.33,1.2,0.317,0.602,0.114,0.443,0.081,0.378,2021-06-15
"OAK",75,82,0.189,0.072,1.1,0.293,0.695,0.35,0.252,0.398,0.099,88.6,1.3,4.39,4.12,4.68,4.29,0.3,0.305,0.593,0.101,0.433,0.063,0.355,2021-06-15
"MIA",98,91.2,0.214,0.09,0.39,0.325,0.604,0.516,0.215,0.269,0.054,88,1.4,4.61,3.18,4.03,3.89,1.3,0.331,0.614,0.115,0.436,0.04,0.364,2021-06-15
"PHI",75,87.1,0.21,0.096,1.34,0.284,0.649,0.547,0.199,0.254,0.2,87.9,1.35,4.64,4.69,4.05,3.93,-0.5,0.3,0.585,0.108,0.417,0.063,0.402,2021-06-15
"MIL",76,88.2,0.285,0.104,1.32,0.308,0.705,0.427,0.203,0.37,0.155,87,1.39,4.67,4.02,3.77,3.52,0.8,0.314,0.562,0.134,0.387,0.072,0.363,2021-06-15
"ATL",88,81,0.24,0.094,1.11,0.279,0.596,0.438,0.188,0.375,0.119,86.8,1.28,4.78,4.05,4.26,3.88,0.6,0.303,0.589,0.117,0.44,0.044,0.354,2021-06-15
"STL",91,100,0.227,0.122,0.9,0.321,0.687,0.431,0.221,0.349,0.102,88.5,1.53,4.86,4.3,4.72,4.39,0.3,0.29,0.581,0.113,0.401,0.056,0.359,2021-06-15
"MIN",99,110.1,0.229,0.094,1.39,0.307,0.686,0.395,0.197,0.408,0.131,90.9,1.41,4.98,4.44,4.5,4.04,0.4,0.329,0.577,0.119,0.412,0.099,0.44,2021-06-15
"HOU",77,82,0.221,0.122,1.54,0.28,0.628,0.405,0.203,0.392,0.151,91,1.5,5.05,5.32,5.09,4.51,-1,0.285,0.537,0.103,0.402,0.096,0.448,2021-06-15
"TOR",80,84.2,0.251,0.13,1.17,0.287,0.651,0.442,0.19,0.367,0.133,89.1,1.44,5.1,4.58,4.61,4.23,-0.7,0.295,0.526,0.115,0.386,0.075,0.396,2021-06-15
"COL",76,76.2,0.246,0.123,0.94,0.305,0.671,0.414,0.229,0.357,0.107,86.9,1.46,5.28,4.16,4.51,4.2,0.7,0.282,0.582,0.124,0.422,0.057,0.351,2021-06-15
"SEA",104,110.2,0.252,0.098,0.73,0.35,0.62,0.414,0.231,0.355,0.083,88.4,1.47,5.37,3.45,4.12,3.8,1.6,0.317,0.618,0.122,0.429,0.087,0.404,2021-06-15
"TEX",77,92.2,0.245,0.087,1.26,0.349,0.649,0.422,0.269,0.31,0.157,88.8,1.5,5.63,4.09,3.83,3.7,0.2,0.306,0.6,0.125,0.425,0.063,0.376,2021-06-15
"BAL",85,105,0.269,0.083,1.63,0.353,0.643,0.415,0.244,0.341,0.186,89.5,1.5,6.17,4.31,3.66,3.41,0.8,0.333,0.608,0.132,0.421,0.079,0.404,2021-06-15
"CIN",98,100.2,0.273,0.107,1.88,0.331,0.658,0.365,0.195,0.44,0.179,90.5,1.51,6.35,5.02,4.34,3.74,0,0.295,0.604,0.127,0.403,0.092,0.452,2021-06-15
"CHC",99,103,0.305,0.123,0.44,0.217,0.913,0.472,0.21,0.319,0.068,87.4,1.02,1.14,2.98,3.58,3.54,2.1,0.318,0.591,0.128,0.394,0.039,0.364,2021-06-16
"TBR",86,111,0.304,0.091,0.89,0.242,0.862,0.458,0.196,0.346,0.122,87.3,1.01,1.86,3.19,3.32,3.14,1.6,0.401,0.639,0.149,0.39,0.072,0.308,2021-06-16
"SFG",89,108.2,0.237,0.056,0.99,0.24,0.762,0.488,0.169,0.342,0.119,89.6,0.97,2.32,3.43,3.61,3.38,1.1,0.313,0.65,0.107,0.462,0.06,0.42,2021-06-16
"SDP",87,105.1,0.279,0.101,1.03,0.242,0.786,0.449,0.15,0.402,0.118,89.2,1.1,2.56,3.85,4.06,3.56,0.6,0.304,0.565,0.11,0.392,0.054,0.392,2021-06-16
"CHW",73,75.2,0.313,0.09,0.95,0.297,0.749,0.398,0.227,0.376,0.118,90,1.16,3.21,3.16,3.36,3.08,1.4,0.302,0.606,0.147,0.422,0.066,0.448,2021-06-16
"KCR",80,96,0.263,0.11,1.22,0.235,0.8,0.393,0.182,0.426,0.126,89.4,1.15,3.28,4.18,4.29,3.87,0.5,0.308,0.545,0.119,0.417,0.086,0.416,2021-06-16
"NYY",78,95.2,0.211,0.093,1.13,0.255,0.753,0.493,0.178,0.33,0.135,88,1.21,3.29,4.29,4.28,4.1,0.2,0.32,0.607,0.111,0.421,0.098,0.378,2021-06-16
"NYM",80,95,0.285,0.1,1.33,0.275,0.801,0.427,0.246,0.328,0.184,89.2,1.2,3.51,4.07,3.55,3.45,0.5,0.345,0.594,0.137,0.413,0.085,0.411,2021-06-16
"DET",103,104.1,0.241,0.111,0.78,0.276,0.692,0.433,0.207,0.359,0.093,88.6,1.27,3.71,4.05,4.55,4.1,0.8,0.273,0.59,0.11,0.422,0.061,0.361,2021-06-16
"CLE",89,103.2,0.321,0.109,0.87,0.34,0.748,0.397,0.279,0.324,0.125,89.3,1.36,3.82,3.17,3.26,3.22,1.4,0.327,0.623,0.144,0.426,0.076,0.394,2021-06-16
"LAA",93,105.1,0.243,0.107,1.45,0.249,0.779,0.466,0.146,0.388,0.156,87.6,1.25,3.84,4.73,4.44,4.01,-0.1,0.301,0.552,0.12,0.413,0.087,0.346,2021-06-16
"LAD",92,91,0.274,0.097,1.19,0.231,0.695,0.42,0.208,0.372,0.14,86.8,1.1,3.86,4.01,3.94,3.56,0.5,0.286,0.626,0.127,0.457,0.077,0.352,2021-06-16
"BOS",85,93,0.278,0.119,1.45,0.346,0.781,0.479,0.183,0.338,0.185,90.5,1.54,3.87,4.56,3.98,3.74,0.3,0.269,0.576,0.114,0.43,0.082,0.424,2021-06-16
"PIT",86,102,0.216,0.117,0.88,0.273,0.754,0.423,0.231,0.346,0.101,87.7,1.34,3.88,4.18,4.6,4.46,0.5,0.307,0.633,0.121,0.415,0.049,0.375,2021-06-16
"MIL",75,88.2,0.292,0.102,1.22,0.302,0.749,0.417,0.202,0.381,0.145,87.1,1.31,3.96,3.88,3.76,3.43,0.9,0.314,0.567,0.131,0.385,0.066,0.361,2021-06-16
"ARI",92,110.2,0.21,0.08,1.06,0.297,0.723,0.364,0.209,0.427,0.092,89.2,1.32,3.98,4.05,4.74,4.14,0.5,0.313,0.576,0.104,0.431,0.078,0.372,2021-06-16
"WSN",97,99.1,0.278,0.085,1.18,0.302,0.686,0.394,0.208,0.398,0.124,87.9,1.27,4.08,3.66,3.81,3.38,1,0.315,0.6,0.114,0.444,0.082,0.381,2021-06-16
"OAK",73,80,0.185,0.071,1.24,0.283,0.692,0.361,0.237,0.402,0.11,88.6,1.29,4.5,4.35,4.74,4.32,0.1,0.314,0.588,0.099,0.433,0.06,0.351,2021-06-16
"COL",74,77.2,0.257,0.116,0.93,0.293,0.706,0.415,0.22,0.366,0.107,86.7,1.35,4.52,3.95,4.29,4,0.9,0.289,0.582,0.128,0.426,0.058,0.35,2021-06-16
"ATL",89,84,0.243,0.078,1.29,0.285,0.614,0.434,0.196,0.37,0.138,87.3,1.25,4.61,4.05,4,3.65,0.6,0.316,0.623,0.122,0.456,0.042,0.367,2021-06-16
"HOU",77,84.2,0.216,0.122,1.38,0.274,0.633,0.412,0.196,0.392,0.135,91.1,1.46,4.68,5.15,5.13,4.56,-0.8,0.287,0.545,0.104,0.401,0.089,0.445,2021-06-16
"MIA",97,89.2,0.213,0.091,0.5,0.328,0.603,0.515,0.213,0.272,0.068,88,1.43,4.82,3.38,4.08,3.94,1,0.327,0.613,0.111,0.431,0.037,0.363,2021-06-16
"PHI",75,83.2,0.217,0.106,1.4,0.286,0.648,0.55,0.188,0.263,0.206,87.8,1.39,4.84,4.82,4.12,4.02,-0.6,0.299,0.589,0.108,0.422,0.058,0.396,2021-06-16
"STL",90,98.1,0.229,0.117,0.92,0.31,0.674,0.434,0.212,0.354,0.103,88.4,1.46,4.85,4.25,4.65,4.3,0.4,0.295,0.595,0.113,0.403,0.058,0.353,2021-06-16
"TOR",81,84.1,0.257,0.127,1.28,0.282,0.662,0.453,0.178,0.369,0.145,89.2,1.42,5.02,4.67,4.54,4.13,-0.7,0.301,0.523,0.115,0.385,0.076,0.404,2021-06-16
"MIN",96,109.1,0.229,0.094,1.56,0.308,0.687,0.391,0.202,0.407,0.147,91.2,1.44,5.27,4.72,4.52,4.06,0.1,0.325,0.583,0.117,0.414,0.097,0.43,2021-06-16
"TEX",79,94.2,0.255,0.089,1.43,0.339,0.653,0.417,0.259,0.323,0.174,88.7,1.46,5.51,4.28,3.81,3.63,0,0.308,0.603,0.128,0.426,0.063,0.375,2021-06-16
"SEA",99,105.2,0.246,0.097,0.77,0.341,0.608,0.412,0.23,0.358,0.085,88.3,1.45,5.54,3.56,4.2,3.86,1.4,0.313,0.614,0.12,0.426,0.087,0.401,2021-06-16
"BAL",84,101.2,0.262,0.082,1.68,0.351,0.642,0.4,0.247,0.353,0.183,89.7,1.52,6.29,4.45,3.81,3.5,0.6,0.33,0.599,0.13,0.421,0.077,0.406,2021-06-16
"CIN",97,98.2,0.28,0.112,1.92,0.328,0.65,0.367,0.188,0.445,0.184,90.2,1.51,6.48,5.08,4.33,3.72,-0.1,0.291,0.606,0.126,0.399,0.095,0.443,2021-06-16
"CHC",97,103,0.298,0.117,0.52,0.21,0.913,0.464,0.215,0.322,0.08,87.6,0.99,1.22,3.09,3.61,3.53,2,0.32,0.585,0.127,0.399,0.038,0.37,2021-06-17
"TBR",90,114,0.307,0.089,0.87,0.244,0.855,0.459,0.203,0.338,0.122,87.5,1,1.82,3.1,3.23,3.08,1.9,0.4,0.635,0.149,0.391,0.071,0.316,2021-06-17
"SFG",88,109.2,0.233,0.053,0.9,0.241,0.728,0.495,0.159,0.346,0.106,89.3,0.96,2.13,3.3,3.65,3.4,1.1,0.318,0.66,0.106,0.466,0.052,0.415,2021-06-17
"SDP",91,108,0.275,0.101,1,0.248,0.786,0.447,0.155,0.398,0.114,88.8,1.12,2.58,3.83,4.08,3.6,0.6,0.307,0.568,0.108,0.394,0.052,0.385,2021-06-17
"CHW",75,77.2,0.311,0.088,1.04,0.289,0.727,0.417,0.209,0.374,0.129,89.8,1.15,3.24,3.28,3.35,3.07,1.3,0.314,0.616,0.147,0.42,0.058,0.434,2021-06-17
"NYY",78,93.2,0.206,0.089,1.15,0.263,0.753,0.491,0.19,0.32,0.14,88,1.24,3.36,4.31,4.25,4.1,0.2,0.319,0.603,0.108,0.422,0.095,0.376,2021-06-17
