game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
633597,2021-06-19,Vladimir Gutierrez,661269,Cincinnati Reds,113,Ryan Additon,596809
633597,2021-06-19,Miguel Diaz,622766,San Diego Padres,135,Ryan Additon,596809
633576,2021-06-19,Lance Lynn,458681,Chicago White Sox,145,Alex Tosi,605673
633576,2021-06-19,Framber Valdez,664285,Houston Astros,117,Alex Tosi,605673
633577,2021-06-19,Adrian Houser,605288,Milwaukee Brewers,158,Ryan Wills,605674
633577,2021-06-19,Austin Gomber,596295,Colorado Rockies,115,Ryan Wills,605674
633650,2021-06-19,Wily Peralta,503449,Detroit Tigers,116,James Hoye,428442
633650,2021-06-19,Patrick Sandoval,663776,Los Angeles Angels,108,James Hoye,428442
633598,2021-06-19,Walker Buehler,621111,Los Angeles Dodgers,119,Doug Eddings,427139
633598,2021-06-19,Matt Peacock,676840,Arizona Diamondbacks,109,Doug Eddings,427139
633661,2021-06-19,Josh Fleming,676596,Tampa Bay Rays,139,Nic Lentz,544728
633661,2021-06-19,Logan Gilbert,669302,Seattle Mariners,136,Nic Lentz,544728
633557,2021-06-20,Taijuan Walker,592836,New York Mets,121,Chad Fairchild,431232
633557,2021-06-20,Patrick Corbin,571578,Washington Nationals,120,Chad Fairchild,431232
633550,2021-06-20,Sam Hentges,656529,Cleveland Indians,114,Lance Barrett,483561
633550,2021-06-20,JT Brubaker,664141,Pittsburgh Pirates,134,Lance Barrett,483561
633636,2021-06-20,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Jerry Meals,427339
633636,2021-06-20,Matt Harvey,518774,Baltimore Orioles,110,Jerry Meals,427339
633575,2021-06-20,Sean Manaea,640455,Oakland Athletics,133,John Tumpane,483630
633575,2021-06-20,Jordan Montgomery,656756,New York Yankees,147,John Tumpane,483630
633558,2021-06-20,Nathan Eovaldi,543135,Boston Red Sox,111,Sam Holbrook,427235
633558,2021-06-20,Mike Minor,501985,Kansas City Royals,118,Sam Holbrook,427235
633602,2021-06-20,Dallas Keuchel,572971,Chicago White Sox,145,Ramon De Jesus,594151
633602,2021-06-20,Lance McCullers Jr.,621121,Houston Astros,117,Ramon De Jesus,594151
633629,2021-06-20,Zach Thompson,605507,Miami Marlins,146,Stu Scheurwater,521889
633629,2021-06-20,Alec Mills,621219,Chicago Cubs,112,Stu Scheurwater,521889
633574,2021-06-20,Kenta Maeda,628317,Minnesota Twins,142,Adam Beck,644760
633574,2021-06-20,Dane Dunning,641540,Texas Rangers,140,Adam Beck,644760
633567,2021-06-20,Eric Lauer,641778,Milwaukee Brewers,158,Manny Gonzalez,484499
633567,2021-06-20,Chi Chi Gonzalez,592346,Colorado Rockies,115,Manny Gonzalez,484499
633611,2021-06-20,Zach Eflin,621107,Philadelphia Phillies,143,Greg Gibson,427184
633611,2021-06-20,Sam Long,669674,San Francisco Giants,137,Greg Gibson,427184
633563,2021-06-20,Casey Mize,663554,Detroit Tigers,116,Fieldin Culbreth,427090
633563,2021-06-20,Dylan Bundy,605164,Los Angeles Angels,108,Fieldin Culbreth,427090
633582,2021-06-20,Tony Gonsolin,664062,Los Angeles Dodgers,119,Bill Miller,427344
633582,2021-06-20,Alex Young,622065,Arizona Diamondbacks,109,Bill Miller,427344
633566,2021-06-20,Luis Castillo,622491,Cincinnati Reds,113,David Rackley,482663
633566,2021-06-20,Dinelson Lamet,659275,San Diego Padres,135,David Rackley,482663
633554,2021-06-20,Shane McClanahan,663556,Tampa Bay Rays,139,Edwin Moscoso,554242
633554,2021-06-20,Marco Gonzales,594835,Seattle Mariners,136,Edwin Moscoso,554242
633747,2021-06-21,Jake Odorizzi,543606,Houston Astros,117,Angel Hernandez,427220
633747,2021-06-21,Keegan Akin,669211,Baltimore Orioles,110,Angel Hernandez,427220
633542,2021-06-21,Aaron Civale,650644,Cleveland Indians,114,Nick Mahrley,521051
633542,2021-06-21,Adbert Alzolay,640470,Chicago Cubs,112,Nick Mahrley,521051
633605,2021-06-21,Frankie Montas,593423,Oakland Athletics,133,Dan Iassogna,427248
633605,2021-06-21,Kyle Gibson,502043,Texas Rangers,140,Dan Iassogna,427248
633588,2021-06-21,Tyler Mahle,641816,Cincinnati Reds,113,Mike Muchlinski,483912
633588,2021-06-21,J.A. Happ,457918,Minnesota Twins,142,Mike Muchlinski,483912
633533,2021-06-21,Brett Anderson,474463,Milwaukee Brewers,158,D.J. Reyburn,482666
633533,2021-06-21,Merrill Kelly,518876,Arizona Diamondbacks,109,D.J. Reyburn,482666
633651,2021-06-21,Julio Urias,628711,Los Angeles Dodgers,119,Jordan Baker,490319
633651,2021-06-21,Yu Darvish,506433,San Diego Padres,135,Jordan Baker,490319
633580,2021-06-22,Wade Miley,489119,Cincinnati Reds,113,Jim Wolf,427554
633580,2021-06-22,Bailey Ober,641927,Minnesota Twins,142,Jim Wolf,427554
633547,2021-06-22,Zack Greinke,425844,Houston Astros,117,Ted Barrett,427019
633547,2021-06-22,Jorge Lopez,605347,Baltimore Orioles,110,Ted Barrett,427019
633549,2021-06-22,Max Scherzer,453286,Washington Nationals,120,Tim Timmons,427509
633549,2021-06-22,Zack Wheeler,554430,Philadelphia Phillies,143,Tim Timmons,427509
633572,2021-06-22,Lucas Giolito,608337,Chicago White Sox,145,Vic Carapazza,483569
633572,2021-06-22,Tyler Anderson,542881,Pittsburgh Pirates,134,Vic Carapazza,483569
633621,2021-06-22,Brady Singer,663903,Kansas City Royals,118,Brian Knight,427286
633621,2021-06-22,Gerrit Cole,543037,New York Yankees,147,Brian Knight,427286
633526,2021-06-22,Johan Oviedo,670912,St. Louis Cardinals,138,Joe West,427538
633526,2021-06-22,Tarik Skubal,669373,Detroit Tigers,116,Joe West,427538
633519,2021-06-22,Eduardo Rodriguez,593958,Boston Red Sox,111,Phil Cuzzi,427093
633519,2021-06-22,Andrew Kittredge,552640,Tampa Bay Rays,139,Phil Cuzzi,427093
633750,2021-06-22,Charlie Morton,450203,Atlanta Braves,144,Pat Hoberg,573596
633750,2021-06-22,Marcus Stroman,573186,New York Mets,121,Pat Hoberg,573596
633571,2021-06-22,Ross Stripling,548389,Toronto Blue Jays,141,Laz Diaz,427113
633571,2021-06-22,Sandy Alcantara,645261,Miami Marlins,146,Laz Diaz,427113
633537,2021-06-22,Eli Morgan,669212,Cleveland Indians,114,Tripp Gibson,503586
633537,2021-06-22,Kyle Hendricks,543294,Chicago Cubs,112,Tripp Gibson,503586
633532,2021-06-22,Cole Irvin,608344,Oakland Athletics,133,John Libka,596805
633532,2021-06-22,Taylor Hearn,621368,Texas Rangers,140,John Libka,596805
633670,2021-06-22,Anthony DeSclafani,543101,San Francisco Giants,137,Doug Eddings,427139
633670,2021-06-22,Andrew Heaney,571760,Los Angeles Angels,108,Doug Eddings,427139
633603,2021-06-22,Freddy Peralta,642547,Milwaukee Brewers,158,Jeremy Riggs,573769
633603,2021-06-22,Zac Gallen,668678,Arizona Diamondbacks,109,Jeremy Riggs,573769
633540,2021-06-22,Clayton Kershaw,477132,Los Angeles Dodgers,119,Chris Segal,503490
633540,2021-06-22,Blake Snell,605483,San Diego Padres,135,Chris Segal,503490
633528,2021-06-22,Kyle Freeland,607536,Colorado Rockies,115,Mark Wegner,427533
633528,2021-06-22,Chris Flexen,623167,Seattle Mariners,136,Mark Wegner,427533
633569,2021-06-23,Dylan Cease,656302,Chicago White Sox,145,Marvin Hudson,427243
633569,2021-06-23,Chase De Jong,608328,Pittsburgh Pirates,134,Marvin Hudson,427243
633546,2021-06-23,Erick Fedde,607200,Washington Nationals,120,Carlos Torres,547380
633546,2021-06-23,Vince Velasquez,592826,Philadelphia Phillies,143,Carlos Torres,547380
633541,2021-06-23,John Gant,607231,St. Louis Cardinals,138,Bruce Dreckman,427129
633541,2021-06-23,Matt Manning,666159,Detroit Tigers,116,Bruce Dreckman,427129
633578,2021-06-23,Brandon Woodruff,605540,Milwaukee Brewers,158,Ryan Blakney,503502
633578,2021-06-23,Caleb Smith,592761,Arizona Diamondbacks,109,Ryan Blakney,503502
633570,2021-06-23,Kevin Gausman,592332,San Francisco Giants,137,Ryan Additon,596809
633570,2021-06-23,Shohei Ohtani,660271,Los Angeles Angels,108,Ryan Additon,596809
633614,2021-06-23,German Marquez,608566,Colorado Rockies,115,Chris Guccione,427197
633614,2021-06-23,Justus Sheffield,656954,Seattle Mariners,136,Chris Guccione,427197
633568,2021-06-23,Jose Urquidy,664353,Houston Astros,117,Adam Beck,644760
633568,2021-06-23,Thomas Eshelman,664045,Baltimore Orioles,110,Adam Beck,644760
633551,2021-06-23,Danny Duffy,518633,Kansas City Royals,118,Gabe Morales,573597
633551,2021-06-23,Michael King,650633,New York Yankees,147,Gabe Morales,573597
633524,2021-06-23,Garrett Richards,572070,Boston Red Sox,111,Tom Hallion,427206
633524,2021-06-23,Rich Hill,448179,Tampa Bay Rays,139,Tom Hallion,427206
633561,2021-06-23,Kyle Wright,657140,Atlanta Braves,144,Ron Kulpa,427292
633561,2021-06-23,Tylor Megill,656731,New York Mets,121,Ron Kulpa,427292
633513,2021-06-23,Robbie Ray,592662,Toronto Blue Jays,141,Mike Estabrook,482631
633513,2021-06-23,Trevor Rogers,669432,Miami Marlins,146,Mike Estabrook,482631
633553,2021-06-23,James Kaprielian,621076,Oakland Athletics,133,Andy Fletcher,427164
633553,2021-06-23,Mike Foltynewicz,592314,Texas Rangers,140,Andy Fletcher,427164
633627,2021-06-23,Trevor Bauer,545333,Los Angeles Dodgers,119,James Hoye,428442
633627,2021-06-23,Joe Musgrove,605397,San Diego Padres,135,James Hoye,428442
633559,2021-06-24,Brad Keller,641745,Kansas City Royals,118,Alex Tosi,605673
633559,2021-06-24,Jameson Taillon,592791,New York Yankees,147,Alex Tosi,605673
633503,2021-06-24,Chris Bassitt,605135,Oakland Athletics,133,Scott Barry,482608
633503,2021-06-24,Kolby Allard,663465,Texas Rangers,140,Scott Barry,482608
633560,2021-06-24,Dean Kremer,665152,Baltimore Orioles,110,Nic Lentz,544728
633560,2021-06-24,Anthony Kay,641743,Toronto Blue Jays,141,Nic Lentz,544728
633564,2021-06-24,Luis Garcia,677651,Houston Astros,117,Nestor Ceja,598411
633564,2021-06-24,Jose Urena,570632,Detroit Tigers,116,Nestor Ceja,598411
633517,2021-06-24,Nick Pivetta,601713,Boston Red Sox,111,Mark Ripperger,483919
633517,2021-06-24,Michael Wacha,608379,Tampa Bay Rays,139,Mark Ripperger,483919
633514,2021-06-24,NA,NA,Atlanta Braves,144,Ryan Wills,605674
633514,2021-06-24,Tony Santillan,663574,Cincinnati Reds,113,Ryan Wills,605674
633548,2021-06-24,Joe Ross,605452,Washington Nationals,120,Jansen Visconti,596740
633548,2021-06-24,Cody Poteet,547001,Miami Marlins,146,Jansen Visconti,596740
633538,2021-06-24,J.C. Mejia,650496,Cleveland Indians,114,Alan Porter,484198
633538,2021-06-24,Jose Berrios,621244,Minnesota Twins,142,Alan Porter,484198
633502,2021-06-24,Chad Kuhl,641771,Pittsburgh Pirates,134,Quinn Wolcott,511890
633502,2021-06-24,Carlos Martinez,593372,St. Louis Cardinals,138,Quinn Wolcott,511890
633505,2021-06-24,Zach Davies,605200,Chicago Cubs,112,Brian O'Nora,427366
633505,2021-06-24,Walker Buehler,621111,Los Angeles Dodgers,119,Brian O'Nora,427366
633599,2021-06-25,Jon Gray,592351,Colorado Rockies,115,Dan Iassogna,427248
633599,2021-06-25,Corbin Burnes,669203,Milwaukee Brewers,158,Dan Iassogna,427248
633536,2021-06-25,Matt Harvey,518774,Baltimore Orioles,110,Edwin Moscoso,554242
633536,2021-06-25,Alek Manoah,666201,Toronto Blue Jays,141,Edwin Moscoso,554242
633535,2021-06-25,Griffin Canning,656288,Los Angeles Angels,108,Bill Miller,427344
633535,2021-06-25,Andrew Kittredge,552640,Tampa Bay Rays,139,Bill Miller,427344
633521,2021-06-25,Drew Smyly,592767,Atlanta Braves,144,Manny Gonzalez,484499
633521,2021-06-25,Vladimir Gutierrez,661269,Cincinnati Reds,113,Manny Gonzalez,484499
633591,2021-06-25,Jon Lester,452657,Washington Nationals,120,Roberto Ortiz,577468
633591,2021-06-25,Pablo Lopez,641154,Miami Marlins,146,Roberto Ortiz,577468
633543,2021-06-25,Domingo German,593334,New York Yankees,147,Mark Carlson,427053
633543,2021-06-25,Martin Perez,527048,Boston Red Sox,111,Mark Carlson,427053
633556,2021-06-25,Mike Minor,501985,Kansas City Royals,118,Ben May,521251
633556,2021-06-25,Dane Dunning,641540,Texas Rangers,140,Ben May,521251
633555,2021-06-25,Cal Quantrill,615698,Cleveland Indians,114,Ramon De Jesus,594151
633555,2021-06-25,Danny Coulombe,543056,Minnesota Twins,142,Ramon De Jesus,594151
633620,2021-06-25,Yusei Kikuchi,579328,Seattle Mariners,136,Cory Blaser,484183
633620,2021-06-25,Carlos Rodon,607074,Chicago White Sox,145,Cory Blaser,484183
633498,2021-06-25,Wil Crowe,640444,Pittsburgh Pirates,134,Hunter Wendelstedt,427537
633498,2021-06-25,Kwang Hyun Kim,547942,St. Louis Cardinals,138,Hunter Wendelstedt,427537
633523,2021-06-25,Sean Manaea,640455,Oakland Athletics,133,Alfonso Marquez,427315
633523,2021-06-25,Johnny Cueto,456501,San Francisco Giants,137,Alfonso Marquez,427315
633608,2021-06-25,Jake Arrieta,453562,Chicago Cubs,112,D.J. Reyburn,482666
633608,2021-06-25,Tony Gonsolin,664062,Los Angeles Dodgers,119,D.J. Reyburn,482666
633492,2021-06-25,Corbin Martin,656686,Arizona Diamondbacks,109,Stu Scheurwater,521889
633492,2021-06-25,Chris Paddack,663978,San Diego Padres,135,Stu Scheurwater,521889
633589,2021-06-26,JT Brubaker,664141,Pittsburgh Pirates,134,Nick Mahrley,521051
633589,2021-06-26,Adam Wainwright,425794,St. Louis Cardinals,138,Nick Mahrley,521051
633520,2021-06-26,Keegan Akin,669211,Baltimore Orioles,110,Joe West,427538
633520,2021-06-26,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Joe West,427538
633534,2021-06-26,Kyle Zimmer,622092,Kansas City Royals,118,Chris Conroy,482620
633534,2021-06-26,Kyle Gibson,502043,Texas Rangers,140,Chris Conroy,482620
633525,2021-06-26,Alex Cobb,502171,Los Angeles Angels,108,Brian Knight,427286
633525,2021-06-26,Shane McClanahan,663556,Tampa Bay Rays,139,Brian Knight,427286
633539,2021-06-26,Zach Eflin,621107,Philadelphia Phillies,143,Doug Eddings,427139
633539,2021-06-26,Jacob deGrom,594798,New York Mets,121,Doug Eddings,427139
633510,2021-06-26,Ian Anderson,666120,Atlanta Braves,144,Laz Diaz,427113
633510,2021-06-26,Luis Castillo,622491,Cincinnati Reds,113,Laz Diaz,427113
633552,2021-06-26,Patrick Corbin,571578,Washington Nationals,120,Vic Carapazza,483569
633552,2021-06-26,Zach Thompson,605507,Miami Marlins,146,Vic Carapazza,483569
633518,2021-06-26,Antonio Senzatela,622608,Colorado Rockies,115,John Libka,596805
633518,2021-06-26,Adrian Houser,605288,Milwaukee Brewers,158,John Libka,596805
633562,2021-06-26,Alec Mills,621219,Chicago Cubs,112,Jeremy Riggs,573769
633562,2021-06-26,Julio Urias,628711,Los Angeles Dodgers,119,Jeremy Riggs,573769
633531,2021-06-26,Jordan Montgomery,656756,New York Yankees,147,Jordan Baker,490319
633531,2021-06-26,Nathan Eovaldi,543135,Boston Red Sox,111,Jordan Baker,490319
633500,2021-06-26,Frankie Montas,593423,Oakland Athletics,133,Lance Barrett,483561
633500,2021-06-26,Alex Wood,622072,San Francisco Giants,137,Lance Barrett,483561
633512,2021-06-26,Merrill Kelly,518876,Arizona Diamondbacks,109,Lance Barksdale,427013
633512,2021-06-26,Dinelson Lamet,659275,San Diego Padres,135,Lance Barksdale,427013
633515,2021-06-27,Jorge Lopez,605347,Baltimore Orioles,110,Bruce Dreckman,427129
633515,2021-06-27,Ross Stripling,548389,Toronto Blue Jays,141,Bruce Dreckman,427129
633494,2021-06-27,Jake Odorizzi,543606,Houston Astros,117,Jim Wolf,427554
633494,2021-06-27,Tarik Skubal,669373,Detroit Tigers,116,Jim Wolf,427554
633459,2021-06-27,Patrick Sandoval,663776,Los Angeles Angels,108,Gabe Morales,573597
633459,2021-06-27,Ryan Yarbrough,642232,Tampa Bay Rays,139,Gabe Morales,573597
633504,2021-06-27,Zack Wheeler,554430,Philadelphia Phillies,143,Ryan Additon,596809
633504,2021-06-27,Marcus Stroman,573186,New York Mets,121,Ryan Additon,596809
633493,2021-06-27,Kyle Muller,666205,Atlanta Braves,144,Mike Estabrook,482631
633493,2021-06-27,Tyler Mahle,641816,Cincinnati Reds,113,Mike Estabrook,482631
633489,2021-06-27,Max Scherzer,453286,Washington Nationals,120,Marvin Hudson,427243
633489,2021-06-27,Sandy Alcantara,645261,Miami Marlins,146,Marvin Hudson,427243
633477,2021-06-27,Gerrit Cole,543037,New York Yankees,147,Chris Segal,503490
633477,2021-06-27,Eduardo Rodriguez,593958,Boston Red Sox,111,Chris Segal,503490
633473,2021-06-27,Sam Hentges,656529,Cleveland Indians,114,Chris Guccione,427197
633473,2021-06-27,J.A. Happ,457918,Minnesota Twins,142,Chris Guccione,427197
633486,2021-06-27,Chi Chi Gonzalez,592346,Colorado Rockies,115,Andy Fletcher,427164
633486,2021-06-27,Eric Lauer,641778,Milwaukee Brewers,158,Andy Fletcher,427164
633482,2021-06-27,Max Kranick,668820,Pittsburgh Pirates,134,Tripp Gibson,503586
633482,2021-06-27,Johan Oviedo,670912,St. Louis Cardinals,138,Tripp Gibson,503586
633516,2021-06-27,Brady Singer,663903,Kansas City Royals,118,Pat Hoberg,573596
633516,2021-06-27,Jordan Lyles,543475,Texas Rangers,140,Pat Hoberg,573596
633527,2021-06-27,Cole Irvin,608344,Oakland Athletics,133,Tim Timmons,427509
633527,2021-06-27,Sam Long,669674,San Francisco Giants,137,Tim Timmons,427509
633544,2021-06-27,Zac Gallen,668678,Arizona Diamondbacks,109,Ted Barrett,427019
633544,2021-06-27,Yu Darvish,506433,San Diego Padres,135,Ted Barrett,427019
633472,2021-06-27,Adbert Alzolay,640470,Chicago Cubs,112,Ryan Blakney,503502
633472,2021-06-27,Clayton Kershaw,477132,Los Angeles Dodgers,119,Ryan Blakney,503502
633465,2021-06-28,Tyler Anderson,542881,Pittsburgh Pirates,134,Rob Drake,427128
633465,2021-06-28,Kyle Freeland,607536,Colorado Rockies,115,Rob Drake,427128
633867,2021-06-28,Spencer Howard,675921,Philadelphia Phillies,143,Quinn Wolcott,511890
633867,2021-06-28,Wade Miley,489119,Cincinnati Reds,113,Quinn Wolcott,511890
634620,2021-06-28,Jerad Eickhoff,595191,New York Mets,121,Nestor Ceja,598411
634620,2021-06-28,Paolo Espino,502179,Washington Nationals,120,Nestor Ceja,598411
633601,2021-06-28,Dylan Bundy,605164,Los Angeles Angels,108,Scott Barry,482608
633601,2021-06-28,Michael King,650633,New York Yankees,147,Scott Barry,482608
633466,2021-06-28,Matt Manning,666159,Detroit Tigers,116,Ryan Wills,605674
633466,2021-06-28,Eli Morgan,669212,Cleveland Indians,114,Ryan Wills,605674
633475,2021-06-28,Danny Duffy,518633,Kansas City Royals,118,Todd Tichenor,429805
633475,2021-06-28,Garrett Richards,572070,Boston Red Sox,111,Todd Tichenor,429805
633483,2021-06-28,Thomas Eshelman,664045,Baltimore Orioles,110,Kerwin Danley,427095
633483,2021-06-28,Zack Greinke,425844,Houston Astros,117,Kerwin Danley,427095
633450,2021-06-28,Kyle Hendricks,543294,Chicago Cubs,112,Jeff Nelson,427362
633450,2021-06-28,Freddy Peralta,642547,Milwaukee Brewers,158,Jeff Nelson,427362
633490,2021-06-28,Jake Faria,607188,Arizona Diamondbacks,109,Jansen Visconti,596740
633490,2021-06-28,Wade LeBlanc,453281,St. Louis Cardinals,138,Jansen Visconti,596740
633458,2021-06-28,Anthony DeSclafani,543101,San Francisco Giants,137,Angel Hernandez,427220
633458,2021-06-28,Trevor Bauer,545333,Los Angeles Dodgers,119,Angel Hernandez,427220
633443,2021-06-29,Rich Hill,448179,Tampa Bay Rays,139,Sam Holbrook,427235
633443,2021-06-29,Joe Ross,605452,Washington Nationals,120,Sam Holbrook,427235
633495,2021-06-29,Trevor Rogers,669432,Miami Marlins,146,Mark Ripperger,483919
633495,2021-06-29,Vince Velasquez,592826,Philadelphia Phillies,143,Mark Ripperger,483919
633444,2021-06-29,Andrew Heaney,571760,Los Angeles Angels,108,Dan Iassogna,427248
633444,2021-06-29,Jameson Taillon,592791,New York Yankees,147,Dan Iassogna,427248
633497,2021-06-29,Chris Flexen,623167,Seattle Mariners,136,Dan Bellino,483564
633497,2021-06-29,Robbie Ray,592662,Toronto Blue Jays,141,Dan Bellino,483564
633496,2021-06-29,Brad Keller,641745,Kansas City Royals,118,Jim Reynolds,427424
633496,2021-06-29,Nick Pivetta,601713,Boston Red Sox,111,Jim Reynolds,427424
633454,2021-06-29,Craig Stammen,489334,San Diego Padres,135,Hunter Wendelstedt,427537
633454,2021-06-29,Tony Santillan,663574,Cincinnati Reds,113,Hunter Wendelstedt,427537
633587,2021-06-29,Tylor Megill,656731,New York Mets,121,Adam Beck,644760
633587,2021-06-29,Charlie Morton,450203,Atlanta Braves,144,Adam Beck,644760
633449,2021-06-29,Travis Lakins Sr.,664042,Baltimore Orioles,110,Junior Valentine,608093
633449,2021-06-29,Jose Urquidy,664353,Houston Astros,117,Junior Valentine,608093
633478,2021-06-29,Kenta Maeda,628317,Minnesota Twins,142,Sean Barber,503493
633478,2021-06-29,Lucas Giolito,608337,Chicago White Sox,145,Sean Barber,503493
633446,2021-06-29,Zach Davies,605200,Chicago Cubs,112,Ben May,521251
633446,2021-06-29,Brandon Woodruff,605540,Milwaukee Brewers,158,Ben May,521251
633508,2021-06-29,Caleb Smith,592761,Arizona Diamondbacks,109,Roberto Ortiz,577468
633508,2021-06-29,Carlos Martinez,593372,St. Louis Cardinals,138,Roberto Ortiz,577468
633455,2021-06-29,Chase De Jong,608328,Pittsburgh Pirates,134,Cory Blaser,484183
633455,2021-06-29,German Marquez,608566,Colorado Rockies,115,Cory Blaser,484183
633488,2021-06-29,Mike Foltynewicz,592314,Texas Rangers,140,Fieldin Culbreth,427090
633488,2021-06-29,James Kaprielian,621076,Oakland Athletics,133,Fieldin Culbreth,427090
633471,2021-06-29,Kevin Gausman,592332,San Francisco Giants,137,Stu Scheurwater,521889
633471,2021-06-29,Walker Buehler,621111,Los Angeles Dodgers,119,Stu Scheurwater,521889
633426,2021-06-30,Riley Smith,642092,Arizona Diamondbacks,109,Vic Carapazza,483569
633426,2021-06-30,Kwang Hyun Kim,547942,St. Louis Cardinals,138,Vic Carapazza,483569
633474,2021-06-30,Jake Arrieta,453562,Chicago Cubs,112,Jeremie Rehak,605672
633474,2021-06-30,Aaron Ashby,676879,Milwaukee Brewers,158,Jeremie Rehak,605672
633491,2021-06-30,Chad Kuhl,641771,Pittsburgh Pirates,134,Dan Merzel,605670
633491,2021-06-30,Jon Gray,592351,Colorado Rockies,115,Dan Merzel,605670
633427,2021-06-30,Drew Rasmussen,656876,Tampa Bay Rays,139,Chris Segal,503490
633427,2021-06-30,Jon Lester,452657,Washington Nationals,120,Chris Segal,503490
633419,2021-06-30,Jordan Holloway,656548,Miami Marlins,146,Phil Cuzzi,427093
633419,2021-06-30,Aaron Nola,605400,Philadelphia Phillies,143,Phil Cuzzi,427093
633484,2021-06-30,Shohei Ohtani,660271,Los Angeles Angels,108,John Libka,596805
633484,2021-06-30,Domingo German,593334,New York Yankees,147,John Libka,596805
633445,2021-06-30,Justus Sheffield,656954,Seattle Mariners,136,David Rackley,482663
633445,2021-06-30,Steven Matz,571927,Toronto Blue Jays,141,David Rackley,482663
633467,2021-06-30,Mike Minor,501985,Kansas City Royals,118,Shane Livensparger,575629
633467,2021-06-30,Martin Perez,527048,Boston Red Sox,111,Shane Livensparger,575629
633435,2021-06-30,Joe Musgrove,605397,San Diego Padres,135,Nick Mahrley,521051
633435,2021-06-30,Vladimir Gutierrez,661269,Cincinnati Reds,113,Nick Mahrley,521051
633437,2021-06-30,David Peterson,656849,New York Mets,121,Alan Porter,484198
633437,2021-06-30,Max Fried,608331,Atlanta Braves,144,Alan Porter,484198
633485,2021-06-30,Matt Harvey,518774,Baltimore Orioles,110,CB Bucknor,427044
633485,2021-06-30,Luis Garcia,677651,Houston Astros,117,CB Bucknor,427044
633479,2021-06-30,Bailey Ober,641927,Minnesota Twins,142,Adam Hamari,503077
633479,2021-06-30,Dylan Cease,656302,Chicago White Sox,145,Adam Hamari,503077
633461,2021-06-30,Kolby Allard,663465,Texas Rangers,140,D.J. Reyburn,482666
633461,2021-06-30,Chris Bassitt,605135,Oakland Athletics,133,D.J. Reyburn,482666
633456,2021-07-01,Yusei Kikuchi,579328,Seattle Mariners,136,Ryan Additon,596809
633456,2021-07-01,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Ryan Additon,596809
633457,2021-07-01,Kris Bubic,663460,Kansas City Royals,118,Tony Randazzo,427413
633457,2021-07-01,Nathan Eovaldi,543135,Boston Red Sox,111,Tony Randazzo,427413
633529,2021-07-01,Jose Berrios,621244,Minnesota Twins,142,Adrian Johnson,482641
633529,2021-07-01,Carlos Rodon,607074,Chicago White Sox,145,Adrian Johnson,482641
633405,2021-07-01,Dane Dunning,641540,Texas Rangers,140,Jeremy Riggs,573769
633405,2021-07-01,Sean Manaea,640455,Oakland Athletics,133,Jeremy Riggs,573769
633481,2021-07-01,Victor Gonzalez,624647,Los Angeles Dodgers,119,Laz Diaz,427113
633481,2021-07-01,Patrick Corbin,571578,Washington Nationals,120,Laz Diaz,427113
633463,2021-07-01,Corbin Burnes,669203,Milwaukee Brewers,158,Chad Fairchild,431232
633463,2021-07-01,Wil Crowe,640444,Pittsburgh Pirates,134,Chad Fairchild,431232
633469,2021-07-01,Framber Valdez,664285,Houston Astros,117,Jerry Meals,427339
633469,2021-07-01,J.C. Mejia,650496,Cleveland Indians,114,Jerry Meals,427339
633480,2021-07-01,Ryan Weathers,677960,San Diego Padres,135,Tripp Gibson,503586
633480,2021-07-01,Luis Castillo,622491,Cincinnati Reds,113,Tripp Gibson,503586
633418,2021-07-01,Jacob deGrom,594798,New York Mets,121,Ramon De Jesus,594151
633418,2021-07-01,Ian Anderson,666120,Atlanta Braves,144,Ramon De Jesus,594151
633460,2021-07-01,Adam Wainwright,425794,St. Louis Cardinals,138,Lance Barksdale,427013
633460,2021-07-01,Antonio Senzatela,622608,Colorado Rockies,115,Lance Barksdale,427013
633438,2021-07-01,Johnny Cueto,456501,San Francisco Giants,137,Pat Hoberg,573596
633438,2021-07-01,Merrill Kelly,518876,Arizona Diamondbacks,109,Pat Hoberg,573596
633448,2021-07-02,Chris Paddack,663978,San Diego Padres,135,Chris Guccione,427197
633448,2021-07-02,Zack Wheeler,554430,Philadelphia Phillies,143,Chris Guccione,427197
633404,2021-07-02,Julio Urias,628711,Los Angeles Dodgers,119,Ryan Wills,605674
633404,2021-07-02,Max Scherzer,453286,Washington Nationals,120,Ryan Wills,605674
633507,2021-07-02,Adrian Houser,605288,Milwaukee Brewers,158,Kerwin Danley,427095
633507,2021-07-02,JT Brubaker,664141,Pittsburgh Pirates,134,Kerwin Danley,427095
633464,2021-07-02,Luis Patino,672715,Tampa Bay Rays,139,Quinn Wolcott,511890
633464,2021-07-02,Alek Manoah,666201,Toronto Blue Jays,141,Quinn Wolcott,511890
633462,2021-07-02,Alec Mills,621219,Chicago Cubs,112,Jim Wolf,427554
633462,2021-07-02,Sonny Gray,543243,Cincinnati Reds,113,Jim Wolf,427554
633451,2021-07-02,Lance McCullers Jr.,621121,Houston Astros,117,Jansen Visconti,596740
