"","person_id","person_full_name","position_type","position_abbreviation","team_id","date"
"28459",642130,"Blake Taylor","Pitcher","P",117,"2020-08-25"
"28460",656232,"Brandon Bielak","Pitcher","P",117,"2020-08-25"
"28461",548384,"Brooks Raley","Pitcher","P",117,"2020-08-25"
"28462",621043,"Carlos Correa","Infielder","SS",117,"2020-08-25"
"28463",608328,"Chase De Jong","Pitcher","P",117,"2020-08-25"
"28464",672335,"Cionel Perez","Pitcher","P",117,"2020-08-25"
"28465",664299,"Cristian Javier","Pitcher","P",117,"2020-08-25"
"28466",605482,"Cy Sneed","Pitcher","P",117,"2020-08-25"
"28467",572863,"Dustin Garneau","Catcher","C",117,"2020-08-25"
"28468",660600,"Enoli Paredes","Pitcher","P",117,"2020-08-25"
"28469",664285,"Framber Valdez","Pitcher","P",117,"2020-08-25"
"28470",596117,"Garrett Stubbs","Catcher","C",117,"2020-08-25"
"28471",543807,"George Springer","Outfielder","RF",117,"2020-08-25"
"28472",528748,"Humberto Castellanos","Pitcher","P",117,"2020-08-25"
"28473",608686,"Jack Mayfield","Infielder","2B",117,"2020-08-25"
"28474",607352,"Joe Biagini","Pitcher","P",117,"2020-08-25"
"28475",514888,"Jose Altuve","Infielder","2B",117,"2020-08-25"
"28476",502210,"Josh Reddick","Outfielder","RF",117,"2020-08-25"
"28477",663656,"Kyle Tucker","Outfielder","RF",117,"2020-08-25"
"28478",621121,"Lance McCullers Jr.","Pitcher","P",117,"2020-08-25"
"28479",455117,"Martin Maldonado","Catcher","C",117,"2020-08-25"
"28480",488726,"Michael Brantley","Outfielder","LF",117,"2020-08-25"
"28481",664702,"Myles Straw","Outfielder","CF",117,"2020-08-25"
"28482",519151,"Ryan Pressly","Pitcher","P",117,"2020-08-25"
"28483",622100,"Taylor Jones","Infielder","1B",117,"2020-08-25"
"28484",493329,"Yuli Gurriel","Infielder","1B",117,"2020-08-25"
"28485",425844,"Zack Greinke","Pitcher","P",117,"2020-08-25"
"28486",609275,"Adalberto Mondesi","Infielder","SS",118,"2020-08-25"
"28487",460086,"Alex Gordon","Outfielder","LF",118,"2020-08-25"
"28488",641745,"Brad Keller","Pitcher","P",118,"2020-08-25"
"28489",663903,"Brady Singer","Pitcher","P",118,"2020-08-25"
"28490",621433,"Brett Phillips","Outfielder","RF",118,"2020-08-25"
"28491",605490,"Bubba Starling","Outfielder","CF",118,"2020-08-25"
"28492",595956,"Cam Gallagher","Catcher","C",118,"2020-08-25"
"28493",664856,"Chance Adams","Pitcher","P",118,"2020-08-25"
"28494",518633,"Danny Duffy","Pitcher","P",118,"2020-08-25"
"28495",518813,"Greg Holland","Pitcher","P",118,"2020-08-25"
"28496",641531,"Hunter Dozier","Infielder","3B",118,"2020-08-25"
"28497",453178,"Ian Kennedy","Pitcher","P",118,"2020-08-25"
"28498",623470,"Jake Newberry","Pitcher","P",118,"2020-08-25"
"28499",534910,"Jesse Hahn","Pitcher","P",118,"2020-08-25"
"28500",624585,"Jorge Soler","Outfielder","RF",118,"2020-08-25"
"28501",622251,"Josh Staumont","Pitcher","P",118,"2020-08-25"
"28502",663460,"Kris Bubic","Pitcher","P",118,"2020-08-25"
"28503",622092,"Kyle Zimmer","Pitcher","P",118,"2020-08-25"
"28504",596748,"Maikel Franco","Infielder","3B",118,"2020-08-25"
"28505",518774,"Matt Harvey","Pitcher","P",118,"2020-08-25"
"28506",650619,"Meibrys Viloria","Catcher","C",118,"2020-08-25"
"28507",670032,"Nicky Lopez","Infielder","2B",118,"2020-08-25"
"28508",600968,"Randy Rosario","Pitcher","P",118,"2020-08-25"
"28509",643436,"Ryan McBroom","Infielder","1B",118,"2020-08-25"
"28510",656811,"Ryan O'Hearn","Infielder","1B",118,"2020-08-25"
"28511",605130,"Scott Barlow","Pitcher","P",118,"2020-08-25"
"28512",572096,"Trevor Rosenthal","Pitcher","P",118,"2020-08-25"
"28513",593160,"Whit Merrifield","Infielder","2B",118,"2020-08-25"
"28514",405395,"Albert Pujols","Infielder","1B",108,"2020-08-25"
"28515",592743,"Andrelton Simmons","Infielder","SS",108,"2020-08-25"
"28516",571760,"Andrew Heaney","Pitcher","P",108,"2020-08-25"
"28517",621532,"Anthony Bemboom","Catcher","C",108,"2020-08-25"
"28518",543685,"Anthony Rendon","Infielder","3B",108,"2020-08-25"
"28519",571718,"Brian Goodwin","Outfielder","LF",108,"2020-08-25"
"28520",664058,"David Fletcher","Infielder","3B",108,"2020-08-25"
"28521",605164,"Dylan Bundy","Pitcher","P",108,"2020-08-25"
"28522",570240,"Felix Pena","Pitcher","P",108,"2020-08-25"
"28523",656288,"Griffin Canning","Pitcher","P",108,"2020-08-25"
"28524",570663,"Hansel Robles","Pitcher","P",108,"2020-08-25"
"28525",571948,"Hoby Milner","Pitcher","P",108,"2020-08-25"
"28526",606930,"Jacob Barnes","Pitcher","P",108,"2020-08-25"
"28527",642545,"Jaime Barria","Pitcher","P",108,"2020-08-25"
"28528",488771,"Jason Castro","Catcher","C",108,"2020-08-25"
"28529",666176,"Jo Adell","Outfielder","CF",108,"2020-08-25"
"28530",660761,"Jose Suarez","Pitcher","P",108,"2020-08-25"
"28531",527054,"Julio Teheran","Pitcher","P",108,"2020-08-25"
"28532",457708,"Justin Upton","Outfielder","LF",108,"2020-08-25"
"28533",641871,"Keynan Middleton","Pitcher","P",108,"2020-08-25"
"28534",650859,"Luis Rengifo","Infielder","2B",108,"2020-08-25"
"28535",572703,"Luke Bard","Pitcher","P",108,"2020-08-25"
"28536",542882,"Matt Andriese","Pitcher","P",108,"2020-08-25"
"28537",594577,"Mike Mayers","Pitcher","P",108,"2020-08-25"
"28538",545361,"Mike Trout","Outfielder","CF",108,"2020-08-25"
"28539",598287,"Noe Ramirez","Pitcher","P",108,"2020-08-25"
"28540",663776,"Patrick Sandoval","Pitcher","P",108,"2020-08-25"
"28541",660271,"Shohei Ohtani","Two-Way Player","TWP",108,"2020-08-25"
"28542",600303,"Tommy La Stella","Infielder","2B",108,"2020-08-25"
"28543",621142,"Ty Buttrey","Pitcher","P",108,"2020-08-25"
"28544",572041,"AJ Pollock","Outfielder","LF",119,"2020-08-25"
"28545",592473,"Adam Kolarek","Pitcher","P",119,"2020-08-25"
"28546",605131,"Austin Barnes","Catcher","C",119,"2020-08-25"
"28547",595014,"Blake Treinen","Pitcher","P",119,"2020-08-25"
"28548",660813,"Brusdar Graterol","Pitcher","P",119,"2020-08-25"
"28549",657571,"Caleb Ferguson","Pitcher","P",119,"2020-08-25"
"28550",621035,"Chris Taylor","Outfielder","CF",119,"2020-08-25"
"28551",477132,"Clayton Kershaw","Pitcher","P",119,"2020-08-25"
"28552",641355,"Cody Bellinger","Outfielder","RF",119,"2020-08-25"
"28553",608369,"Corey Seager","Infielder","SS",119,"2020-08-25"
"28554",642701,"Dennis Santana","Pitcher","P",119,"2020-08-25"
"28555",669160,"Dustin May","Pitcher","P",119,"2020-08-25"
"28556",571670,"Dylan Floro","Pitcher","P",119,"2020-08-25"
"28557",571771,"Enrique Hernandez","Infielder","2B",119,"2020-08-25"
"28558",459429,"Jake McGee","Pitcher","P",119,"2020-08-25"
"28559",592626,"Joc Pederson","Outfielder","LF",119,"2020-08-25"
"28560",622250,"Josh Sborz","Pitcher","P",119,"2020-08-25"
"28561",628711,"Julio Urias","Pitcher","P",119,"2020-08-25"
"28562",457759,"Justin Turner","Infielder","3B",119,"2020-08-25"
"28563",445276,"Kenley Jansen","Pitcher","P",119,"2020-08-25"
"28564",607461,"Matt Beaty","Infielder","1B",119,"2020-08-25"
"28565",571970,"Max Muncy","Infielder","1B",119,"2020-08-25"
"28566",605141,"Mookie Betts","Outfielder","RF",119,"2020-08-25"
"28567",548389,"Ross Stripling","Pitcher","P",119,"2020-08-25"
"28568",518397,"Scott Alexander","Pitcher","P",119,"2020-08-25"
"28569",624647,"Victor Gonzalez","Pitcher","P",119,"2020-08-25"
"28570",669257,"Will Smith","Catcher","C",119,"2020-08-25"
"28571",502202,"Brad Boxberger","Pitcher","P",146,"2020-08-25"
"28572",445213,"Brandon Kintzler","Pitcher","P",146,"2020-08-25"
"28573",518649,"Brett Eibner","Pitcher","P",146,"2020-08-25"
"28574",605119,"Brian Anderson","Infielder","3B",146,"2020-08-25"
"28575",640459,"Brian Navarreto","Catcher","C",146,"2020-08-25"
"28576",572816,"Corey Dickerson","Outfielder","LF",146,"2020-08-25"
"28577",641447,"Daniel Castano","Pitcher","P",146,"2020-08-25"
"28578",622694,"Elieser Hernandez","Pitcher","P",146,"2020-08-25"
"28579",650668,"Humberto Mejia","Pitcher","P",146,"2020-08-25"
"28580",624586,"James Hoyt","Pitcher","P",146,"2020-08-25"
"28581",542583,"Jesus Aguilar","Infielder","1B",146,"2020-08-25"
"28582",660821,"Jesus Sanchez","Outfielder","RF",146,"2020-08-25"
"28583",622786,"Jesus Tinoco","Pitcher","P",146,"2020-08-25"
"28584",542932,"Jon Berti","Infielder","3B",146,"2020-08-25"
"28585",542340,"Jonathan Villar","Outfielder","OF",146,"2020-08-25"
"28586",595751,"Jorge Alfaro","Catcher","C",146,"2020-08-25"
"28587",660422,"Jorge Guzman","Pitcher","P",146,"2020-08-25"
"28588",595001,"Josh A. Smith","Pitcher","P",146,"2020-08-25"
"28589",605479,"Josh D. Smith","Pitcher","P",146,"2020-08-25"
"28590",650331,"Lewin Diaz","Infielder","1B",146,"2020-08-25"
"28591",621446,"Lewis Brinson","Outfielder","CF",146,"2020-08-25"
"28592",523253,"Logan Forsythe","Infielder","2B",146,"2020-08-25"
"28593",459964,"Matt Joyce","Outfielder","LF",146,"2020-08-25"
"28594",500743,"Miguel Rojas","Infielder","SS",146,"2020-08-25"
"28595",543883,"Nick Vincent","Pitcher","P",146,"2020-08-25"
"28596",641154,"Pablo Lopez","Pitcher","P",146,"2020-08-25"
"28597",542947,"Richard Bleier","Pitcher","P",146,"2020-08-25"
"28598",664350,"Sixto Sanchez","Pitcher","P",146,"2020-08-25"
"28599",669432,"Trevor Rogers","Pitcher","P",146,"2020-08-25"
"28600",605288,"Adrian Houser","Pitcher","P",158,"2020-08-25"
"28601",592222,"Alex Claudio","Pitcher","P",158,"2020-08-25"
"28602",541645,"Avisail Garcia","Outfielder","RF",158,"2020-08-25"
"28603",592325,"Ben Gamel","Outfielder","LF",158,"2020-08-25"
"28604",605540,"Brandon Woodruff","Pitcher","P",158,"2020-08-25"
"28605",608718,"Brent Suter","Pitcher","P",158,"2020-08-25"
"28606",474463,"Brett Anderson","Pitcher","P",158,"2020-08-25"
"28607",592885,"Christian Yelich","Outfielder","RF",158,"2020-08-25"
"28608",669203,"Corbin Burnes","Pitcher","P",158,"2020-08-25"
"28609",475479,"David Phelps","Pitcher","P",158,"2020-08-25"
"28610",642207,"Devin Williams","Pitcher","P",158,"2020-08-25"
"28611",656876,"Drew Rasmussen","Pitcher","P",158,"2020-08-25"
"28612",519299,"Eric Sogard","Infielder","2B",158,"2020-08-25"
"28613",642233,"Eric Yardley","Pitcher","P",158,"2020-08-25"
"28614",642547,"Freddy Peralta","Pitcher","P",158,"2020-08-25"
"28615",656420,"J.P. Feyereisen","Pitcher","P",158,"2020-08-25"
"28616",607054,"Jace Peterson","Infielder","3B",158,"2020-08-25"
"28617",576397,"Jedd Gyorko","Infielder","3B",158,"2020-08-25"
"28618",623352,"Josh Hader","Pitcher","P",158,"2020-08-25"
"28619",458676,"Josh Lindblom","Pitcher","P",158,"2020-08-25"
"28620",475253,"Justin Smoak","Infielder","1B",158,"2020-08-25"
"28621",669374,"Keston Hiura","Infielder","1B",158,"2020-08-25"
"28622",649966,"Luis Urias","Infielder","SS",158,"2020-08-25"
"28623",444489,"Manny Pina","Catcher","C",158,"2020-08-25"
"28624",664029,"Mark Mathias","Infielder","2B",158,"2020-08-25"
"28625",553882,"Omar Narvaez","Catcher","C",158,"2020-08-25"
"28626",606115,"Orlando Arcia","Infielder","SS",158,"2020-08-25"
"28627",460075,"Ryan Braun","Outfielder","LF",158,"2020-08-25"
"28628",488671,"Alex Avila","Catcher","C",142,"2020-08-25"
"28629",573204,"Caleb Thielbar","Pitcher","P",142,"2020-08-25"
"28630",543056,"Danny Coulombe","Pitcher","P",142,"2020-08-25"
"28631",656970,"Devin Smeltzer","Pitcher","P",142,"2020-08-25"
"28632",592696,"Eddie Rosario","Outfielder","LF",142,"2020-08-25"
"28633",501303,"Ehire Adrianza","Infielder","3B",142,"2020-08-25"
"28634",545121,"Ildemaro Vargas","Infielder","2B",142,"2020-08-25"
"28635",595909,"Jake Cave","Outfielder","CF",142,"2020-08-25"
"28636",660896,"Jorge Alcala","Pitcher","P",142,"2020-08-25"
"28637",593871,"Jorge Polanco","Infielder","2B",142,"2020-08-25"
"28638",621244,"Jose Berrios","Pitcher","P",142,"2020-08-25"
"28639",628317,"Kenta Maeda","Pitcher","P",142,"2020-08-25"
"28640",664774,"LaMonte Wade Jr.","Outfielder","LF",142,"2020-08-25"
"28641",650333,"Luis Arraez","Infielder","2B",142,"2020-08-25"
"28642",503556,"Marwin Gonzalez","Infielder","3B",142,"2020-08-25"
"28643",605538,"Matt Wisler","Pitcher","P",142,"2020-08-25"
"28644",596146,"Max Kepler","Outfielder","RF",142,"2020-08-25"
"28645",593934,"Miguel Sano","Infielder","3B",142,"2020-08-25"
"28646",443558,"Nelson Cruz","Hitter","DH",142,"2020-08-25"
"28647",677976,"Randy Dobnak","Pitcher","P",142,"2020-08-25"
"28648",448179,"Rich Hill","Pitcher","P",142,"2020-08-25"
"28649",680777,"Ryan Jeffers","Catcher","C",142,"2020-08-25"
"28650",664092,"Sean Poppen","Pitcher","P",142,"2020-08-25"
"28651",489265,"Sergio Romo","Pitcher","P",142,"2020-08-25"
"28652",573124,"Taylor Rogers","Pitcher","P",142,"2020-08-25"
"28653",543507,"Trevor May","Pitcher","P",142,"2020-08-25"
"28654",461325,"Tyler Clippard","Pitcher","P",142,"2020-08-25"
"28655",608648,"Tyler Duffey","Pitcher","P",142,"2020-08-25"
"28656",645305,"Ali Sanchez","Catcher","C",121,"2020-08-25"
"28657",642708,"Amed Rosario","Infielder","SS",121,"2020-08-25"
"28658",571740,"Billy Hamilton","Outfielder","CF",121,"2020-08-25"
"28659",542960,"Brad Brach","Pitcher","P",121,"2020-08-25"
"28660",607043,"Brandon Nimmo","Outfielder","CF",121,"2020-08-25"
"28661",592741,"Chasen Shreve","Pitcher","P",121,"2020-08-25"
"28662",621261,"Corey Oswalt","Pitcher","P",121,"2020-08-25"
"28663",476454,"Dellin Betances","Pitcher","P",121,"2020-08-25"
"28664",642086,"Dominic Smith","Outfielder","LF",121,"2020-08-25"
"28665",622098,"Drew Smith","Pitcher","P",121,"2020-08-25"
"28666",621242,"Edwin Diaz","Pitcher","P",121,"2020-08-25"
"28667",605204,"J.D. Davis","Infielder","3B",121,"2020-08-25"
"28668",594798,"Jacob deGrom","Pitcher","P",121,"2020-08-25"
"28669",453172,"Jared Hughes","Pitcher","P",121,"2020-08-25"
"28670",643446,"Jeff McNeil","Infielder","2B",121,"2020-08-25"
"28671",544727,"Jeurys Familia","Pitcher","P",121,"2020-08-25"
"28672",501571,"Juan Lagares","Outfielder","CF",121,"2020-08-25"
"28673",458677,"Justin Wilson","Pitcher","P",121,"2020-08-25"
"28674",641645,"Luis Guillorme","Infielder","SS",121,"2020-08-25"
"28675",624424,"Michael Conforto","Outfielder","RF",121,"2020-08-25"
"28676",664850,"Patrick Mazeika","Catcher","C",121,"2020-08-25"
"28677",624413,"Pete Alonso","Infielder","1B",121,"2020-08-25"
"28678",519144,"Rick Porcello","Pitcher","P",121,"2020-08-25"
"28679",607229,"Robert Gsellman","Pitcher","P",121,"2020-08-25"
"28680",429664,"Robinson Cano","Infielder","2B",121,"2020-08-25"
"28681",607625,"Seth Lugo","Pitcher","P",121,"2020-08-25"
"28682",571927,"Steven Matz","Pitcher","P",121,"2020-08-25"
"28683",621141,"Walker Lockett","Pitcher","P",121,"2020-08-25"
"28684",467092,"Wilson Ramos","Catcher","C",121,"2020-08-25"
"28685",543305,"Aaron Hicks","Outfielder","CF",147,"2020-08-25"
"28686",592450,"Aaron Judge","Outfielder","RF",147,"2020-08-25"
"28687",493603,"Adam Ottavino","Pitcher","P",147,"2020-08-25"
"28688",547973,"Aroldis Chapman","Pitcher","P",147,"2020-08-25"
"28689",621294,"Ben Heller","Pitcher","P",147,"2020-08-25"
"28690",458731,"Brett Gardner","Outfielder","CF",147,"2020-08-25"
"28691",621139,"Brooks Kriske","Pitcher","P",147,"2020-08-25"
"28692",643338,"Chad Green","Pitcher","P",147,"2020-08-25"
"28693",456124,"Erik Kratz","Catcher","C",147,"2020-08-25"
"28694",596142,"Gary Sanchez","Catcher","C",147,"2020-08-25"
"28695",543037,"Gerrit Cole","Pitcher","P",147,"2020-08-25"
"28696",570482,"Gio Urshela","Infielder","3B",147,"2020-08-25"
"28697",457918,"J.A. Happ","Pitcher","P",147,"2020-08-25"
"28698",640449,"Jackson Frazier","Outfielder","LF",147,"2020-08-25"
"28699",656547,"Jonathan Holder","Pitcher","P",147,"2020-08-25"
"28700",642528,"Jonathan Loaisiga","Pitcher","P",147,"2020-08-25"
"28701",656756,"Jordan Montgomery","Pitcher","P",147,"2020-08-25"
"28702",570666,"Luis Cessa","Pitcher","P",147,"2020-08-25"
"28703",572228,"Luke Voit","Infielder","1B",147,"2020-08-25"
"28704",547888,"Masahiro Tanaka","Pitcher","P",147,"2020-08-25"
"28705",650633,"Michael King","Pitcher","P",147,"2020-08-25"
"28706",609280,"Miguel Andujar","Infielder","3B",147,"2020-08-25"
"28707",664337,"Miguel Yajure","Pitcher","P",147,"2020-08-25"
"28708",645801,"Mike Ford","Infielder","1B",147,"2020-08-25"
"28709",643565,"Mike Tauchman","Outfielder","CF",147,"2020-08-25"
"28710",656793,"Nick Nelson","Pitcher","P",147,"2020-08-25"
"28711",642731,"Thairo Estrada","Infielder","2B",147,"2020-08-25"
"28712",642180,"Tyler Wade","Infielder","SS",147,"2020-08-25"
"28713",605135,"Chris Bassitt","Pitcher","P",133,"2020-08-25"
"28714",596043,"Daniel Mengden","Pitcher","P",133,"2020-08-25"
"28715",593423,"Frankie Montas","Pitcher","P",133,"2020-08-25"
"28716",605525,"J.B. Wendelken","Pitcher","P",133,"2020-08-25"
"28717",518617,"Jake Diekman","Pitcher","P",133,"2020-08-25"
"28718",666200,"Jesus Luzardo","Pitcher","P",133,"2020-08-25"
"28719",465657,"Joakim Soria","Pitcher","P",133,"2020-08-25"
"28720",641680,"Jonah Heim","Catcher","C",133,"2020-08-25"
"28721",607179,"Jordan Weems","Pitcher","P",133,"2020-08-25"
"28722",501981,"Khris Davis","Outfielder","LF",133,"2020-08-25"
"28723",521230,"Liam Hendriks","Pitcher","P",133,"2020-08-25"
"28724",642152,"Lou Trivino","Pitcher","P",133,"2020-08-25"
"28725",543760,"Marcus Semien","Infielder","SS",133,"2020-08-25"
"28726",592192,"Mark Canha","Outfielder","LF",133,"2020-08-25"
"28727",656305,"Matt Chapman","Infielder","3B",133,"2020-08-25"
"28728",621566,"Matt Olson","Infielder","1B",133,"2020-08-25"
"28729",571666,"Mike Fiers","Pitcher","P",133,"2020-08-25"
"28730",657656,"Ramon Laureano","Outfielder","CF",133,"2020-08-25"
"28731",543257,"Robbie Grossman","Outfielder","LF",133,"2020-08-25"
"28732",640455,"Sean Manaea","Pitcher","P",133,"2020-08-25"
"28733",669221,"Sean Murphy","Catcher","C",133,"2020-08-25"
"28734",664913,"Seth Brown","Outfielder","OF",133,"2020-08-25"
"28735",572039,"Stephen Piscotty","Outfielder","RF",133,"2020-08-25"
"28736",519008,"T.J. McFarland","Pitcher","P",133,"2020-08-25"
"28737",605353,"Vimael Machin","Infielder","2B",133,"2020-08-25"
"28738",433589,"Yusmeiro Petit","Pitcher","P",133,"2020-08-25"
"28739",605400,"Aaron Nola","Pitcher","P",143,"2020-08-25"
"28740",656514,"Adam Haseley","Outfielder","CF",143,"2020-08-25"
"28741",605388,"Adam Morgan","Pitcher","P",143,"2020-08-25"
"28742",664761,"Alec Bohm","Infielder","3B",143,"2020-08-25"
"28743",595284,"Andrew Knapp","Catcher","C",143,"2020-08-25"
"28744",457705,"Andrew McCutchen","Outfielder","LF",143,"2020-08-25"
"28745",453284,"Blake Parker","Pitcher","P",143,"2020-08-25"
"28746",519443,"Brandon Workman","Pitcher","P",143,"2020-08-25"
"28747",547180,"Bryce Harper","Outfielder","RF",143,"2020-08-25"
"28748",571735,"David Hale","Pitcher","P",143,"2020-08-25"
"28749",544369,"Didi Gregorius","Infielder","SS",143,"2020-08-25"
"28750",592390,"Heath Hembree","Pitcher","P",143,"2020-08-25"
"28751",593576,"Hector Neris","Pitcher","P",143,"2020-08-25"
"28752",592663,"J.T. Realmuto","Catcher","C",143,"2020-08-25"
"28753",453562,"Jake Arrieta","Pitcher","P",143,"2020-08-25"
"28754",516416,"Jean Segura","Infielder","SS",143,"2020-08-25"
"28755",668941,"JoJo Romero","Pitcher","P",143,"2020-08-25"
"28756",435522,"Neil Walker","Infielder","1B",143,"2020-08-25"
"28757",594838,"Phil Gosselin","Infielder","2B",143,"2020-08-25"
"28758",596035,"Reggie McClain","Pitcher","P",143,"2020-08-25"
"28759",656555,"Rhys Hoskins","Infielder","1B",143,"2020-08-25"
"28760",596451,"Roman Quinn","Outfielder","CF",143,"2020-08-25"
"28761",664068,"Scott Kingery","Infielder","3B",143,"2020-08-25"
"28762",675921,"Spencer Howard","Pitcher","P",143,"2020-08-25"
"28763",488984,"Tommy Hunter","Pitcher","P",143,"2020-08-25"
"28764",592826,"Vince Velasquez","Pitcher","P",143,"2020-08-25"
"28765",621107,"Zach Eflin","Pitcher","P",143,"2020-08-25"
"28766",554430,"Zack Wheeler","Pitcher","P",143,"2020-08-25"
"28767",624428,"Adam Frazier","Infielder","2B",134,"2020-08-25"
"28768",663399,"Brandon Waddell","Pitcher","P",134,"2020-08-25"
"28769",668804,"Bryan Reynolds","Outfielder","LF",134,"2020-08-25"
"28770",641771,"Chad Kuhl","Pitcher","P",134,"2020-08-25"
"28771",608717,"Chris Stratton","Pitcher","P",134,"2020-08-25"
"28772",657061,"Cole Tucker","Infielder","SS",134,"2020-08-25"
"28773",502706,"Derek Holland","Pitcher","P",134,"2020-08-25"
"28774",596720,"Dovydas Neverauskas","Pitcher","P",134,"2020-08-25"
"28775",570481,"Erik Gonzalez","Infielder","3B",134,"2020-08-25"
"28776",664129,"Geoff Hartlieb","Pitcher","P",134,"2020-08-25"
"28777",570256,"Gregory Polanco","Outfielder","RF",134,"2020-08-25"
"28778",664141,"JT Brubaker","Pitcher","P",134,"2020-08-25"
"28779",595375,"JT Riddle","Infielder","SS",134,"2020-08-25"
"28780",607732,"Jacob Stallings","Catcher","C",134,"2020-08-25"
"28781",502481,"Jarrod Dyson","Outfielder","CF",134,"2020-08-25"
"28782",571974,"John Ryan Murphy","Catcher","C",134,"2020-08-25"
"28783",591741,"Jose Osuna","Infielder","3B",134,"2020-08-25"
"28784",605137,"Josh Bell","Infielder","1B",134,"2020-08-25"
"28785",621028,"Kevin Newman","Infielder","SS",134,"2020-08-25"
"28786",607374,"Nick Tropeano","Pitcher","P",134,"2020-08-25"
"28787",543867,"Nik Turley","Pitcher","P",134,"2020-08-25"
"28788",593144,"Richard Rodriguez","Pitcher","P",134,"2020-08-25"
"28789",607572,"Sam Howard","Pitcher","P",134,"2020-08-25"
"28790",643230,"Steven Brault","Pitcher","P",134,"2020-08-25"
"28791",592866,"Trevor Williams","Pitcher","P",134,"2020-08-25"
"28792",641341,"Tyler Bashlor","Pitcher","P",134,"2020-08-25"
"28793",670970,"Adrian Morejon","Pitcher","P",135,"2020-08-25"
"28794",595978,"Austin Hedges","Catcher","C",135,"2020-08-25"
"28795",615698,"Cal Quantrill","Pitcher","P",135,"2020-08-25"
"28796",663978,"Chris Paddack","Pitcher","P",135,"2020-08-25"
"28797",489334,"Craig Stammen","Pitcher","P",135,"2020-08-25"
"28798",659275,"Dinelson Lamet","Pitcher","P",135,"2020-08-25"
"28799",641941,"Emilio Pagan","Pitcher","P",135,"2020-08-25"
"28800",543333,"Eric Hosmer","Infielder","1B",135,"2020-08-25"
"28801",665487,"Fernando Tatis Jr.","Infielder","SS",135,"2020-08-25"
"28802",572070,"Garrett Richards","Pitcher","P",135,"2020-08-25"
"28803",594824,"Greg Garcia","Infielder","2B",135,"2020-08-25"
"28804",630105,"Jake Cronenworth","Infielder","2B",135,"2020-08-25"
"28805",642770,"Javy Guerra","Pitcher","P",135,"2020-08-25"
"28806",622761,"Jorge Mateo","Infielder","SS",135,"2020-08-25"
"28807",647304,"Josh Naylor","Outfielder","RF",135,"2020-08-25"
"28808",595777,"Jurickson Profar","Outfielder","OF",135,"2020-08-25"
"28809",672715,"Luis Patino","Pitcher","P",135,"2020-08-25"
"28810",606131,"Luis Perdomo","Pitcher","P",135,"2020-08-25"
"28811",620443,"Luis Torrens","Catcher","C",135,"2020-08-25"
"28812",592518,"Manny Machado","Infielder","3B",135,"2020-08-25"
"28813",621381,"Matt Strahm","Pitcher","P",135,"2020-08-25"
"28814",673258,"Michel Baez","Pitcher","P",135,"2020-08-25"
"28815",572955,"Pierce Johnson","Pitcher","P",135,"2020-08-25"
"28816",657612,"Tim Hill","Pitcher","P",135,"2020-08-25"
"28817",663757,"Trent Grisham","Outfielder","RF",135,"2020-08-25"
"28818",664034,"Ty France","Infielder","3B",135,"2020-08-25"
"28819",571976,"Wil Myers","Outfielder","LF",135,"2020-08-25"
"28820",605200,"Zach Davies","Pitcher","P",135,"2020-08-25"
"28821",667465,"Aaron Fletcher","Pitcher","P",136,"2020-08-25"
"28822",664948,"Anthony Misiewicz","Pitcher","P",136,"2020-08-25"
"28823",543592,"Austin Nola","Catcher","C",136,"2020-08-25"
"28824",623323,"Braden Bishop","Outfielder","CF",136,"2020-08-25"
"28825",621078,"Brady Lail","Pitcher","P",136,"2020-08-25"
"28826",656186,"Dan Altavilla","Pitcher","P",136,"2020-08-25"
"28827",543829,"Dee Strange-Gordon","Infielder","2B",136,"2020-08-25"
"28828",657108,"Evan White","Infielder","1B",136,"2020-08-25"
"28829",641487,"J.P. Crawford","Infielder","SS",136,"2020-08-25"
"28830",641584,"Jake Fraley","Outfielder","CF",136,"2020-08-25"
"28831",680702,"Joey Gerber","Pitcher","P",136,"2020-08-25"
"28832",641929,"Joseph Odom","Catcher","C",136,"2020-08-25"
"28833",643290,"Justin Dunn","Pitcher","P",136,"2020-08-25"
"28834",656954,"Justus Sheffield","Pitcher","P",136,"2020-08-25"
"28835",641786,"Kyle Lewis","Outfielder","CF",136,"2020-08-25"
"28836",572122,"Kyle Seager","Infielder","3B",136,"2020-08-25"
"28837",664714,"Ljay Newsome","Pitcher","P",136,"2020-08-25"
"28838",594835,"Marco Gonzales","Pitcher","P",136,"2020-08-25"
"28839",543483,"Matt Magill","Pitcher","P",136,"2020-08-25"
"28840",676606,"Nick Margevicius","Pitcher","P",136,"2020-08-25"
"28841",664059,"Sam Haggerty","Infielder","2B",136,"2020-08-25"
"28842",643418,"Shed Long Jr.","Infielder","2B",136,"2020-08-25"
"28843",592836,"Taijuan Walker","Pitcher","P",136,"2020-08-25"
"28844",592865,"Taylor Williams","Pitcher","P",136,"2020-08-25"
"28845",621005,"Tim Lopes","Infielder","2B",136,"2020-08-25"
"28846",670990,"Yohan Ramirez","Pitcher","P",136,"2020-08-25"
"28847",673633,"Yoshihisa Hirano","Pitcher","P",136,"2020-08-25"
"28848",579328,"Yusei Kikuchi","Pitcher","P",136,"2020-08-25"
"28849",543105,"Alex Dickerson","Outfielder","LF",137,"2020-08-25"
"28850",605498,"Andrew Suarez","Pitcher","P",137,"2020-08-25"
